,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9433,128639,4c79b79381bca093e689fe14,889_43,0.882998,889.0,-73.99705471903164,40.92312775502422,2012-07-11 02:11:31+00:00,2012-07-10 21:11:31,4bf58dd8d48988d100951735,1.0,NoCat
9434,128640,4c05304339d476b0227b32a7,182_15,0.883958,182.0,-73.93525593409399,40.84336374022088,2012-07-11 02:12:54+00:00,2012-07-10 21:12:54,4bf58dd8d48988d100951735,1.0,NoCat
9435,128642,4f1b5dd7e4b0e6badb952793,857_15,0.886296,857.0,-73.95361626406626,40.78549052086682,2012-07-11 02:16:16+00:00,2012-07-10 21:16:16,4bf58dd8d48988d100951735,1.0,NoCat
9436,128651,4ece4f0d29c223f92671e550,895_61,0.895706,895.0,-73.77323033861835,40.91785012706261,2012-07-11 02:29:49+00:00,2012-07-10 21:29:49,4bf58dd8d48988d100951735,1.0,NoCat
9437,128665,4f0a0bcae4b07c8f8dc6bbef,91_5,0.902326,91.0,-73.71324051534808,40.703768122633,2012-07-11 02:39:21+00:00,2012-07-10 21:39:21,4bf58dd8d48988d100951735,1.0,NoCat
9438,128723,4d44eb661b62b1f78069f8e2,185_80,0.956042,185.0,-74.06280386666667,40.965334383333335,2012-07-11 03:56:42+00:00,2012-07-10 22:56:42,4bf58dd8d48988d100951735,1.0,NoCat
9439,128737,4d3c9ef499c22d43c7db614b,185_80,0.98316,185.0,-74.06643390655518,40.96457180013344,2012-07-11 04:35:45+00:00,2012-07-10 23:35:45,4bf58dd8d48988d100951735,1.0,NoCat
9440,128740,4bdad87c3904a593608d479e,185_80,0.990058,185.0,-74.06725511155042,40.96031922320731,2012-07-11 04:45:41+00:00,2012-07-10 23:45:41,4bf58dd8d48988d100951735,1.0,NoCat
9441,128748,4c799c17bd346dcb2423f6ef,951_65,0.008843,951.0,-73.93010370763155,40.86107855194721,2012-07-11 05:12:44+00:00,2012-07-11 00:12:44,4bf58dd8d48988d100951735,1.0,NoCat
9442,128812,4bf14dbe564c0f473f366d49,384_47,0.16537,384.0,-73.97712595918333,40.73944138679658,2012-07-11 08:58:08+00:00,2012-07-11 03:58:08,4bf58dd8d48988d100951735,1.0,NoCat
9443,128813,4ce390f31594236aa607f849,384_47,0.165521,384.0,-73.97712595918333,40.73944138679658,2012-07-11 08:58:21+00:00,2012-07-11 03:58:21,4bf58dd8d48988d100951735,1.0,NoCat
9444,128814,4a679cbef964a520c9c91fe3,384_47,0.165891,384.0,-73.98246058442858,40.74435091026743,2012-07-11 08:58:53+00:00,2012-07-11 03:58:53,4bf58dd8d48988d100951735,1.0,NoCat
9445,128817,4ba16222f964a52033b237e3,458_81,0.181678,458.0,-73.88456012878386,40.64948659088982,2012-07-11 09:21:37+00:00,2012-07-11 04:21:37,4bf58dd8d48988d100951735,1.0,NoCat
9446,128827,4f3020f6e4b007725d366bf1,185_80,0.191343,185.0,-74.06296407859656,40.965446426312695,2012-07-11 09:35:32+00:00,2012-07-11 04:35:32,4bf58dd8d48988d100951735,1.0,NoCat
9447,128828,4b8ca10bf964a520c5d832e3,638_60,0.191921,638.0,-73.86267185211182,40.88357190912476,2012-07-11 09:36:22+00:00,2012-07-11 04:36:22,4bf58dd8d48988d100951735,1.0,NoCat
9448,128848,4aa53eccf964a520b24720e3,638_60,0.222292,638.0,-73.95600342794427,40.7786522461373,2012-07-11 10:20:06+00:00,2012-07-11 05:20:06,4bf58dd8d48988d100951735,1.0,NoCat
9449,128878,4b8d5d69f964a5204af732e3,384_47,0.250475,384.0,-73.98389160633087,40.74379022679562,2012-07-11 11:00:41+00:00,2012-07-11 06:00:41,4bf58dd8d48988d100951735,1.0,NoCat
9450,128879,4bd1a190b221c9b640d1d5d0,895_61,0.25066,895.0,-73.76782894134521,40.91802034314512,2012-07-11 11:00:57+00:00,2012-07-11 06:00:57,4bf58dd8d48988d100951735,1.0,NoCat
9451,128881,4d2cc14bb47d2c0fd1608594,561_5,0.25081,561.0,-73.99576924016976,40.74154328216123,2012-07-11 11:01:10+00:00,2012-07-11 06:01:10,4bf58dd8d48988d100951735,1.0,NoCat
9452,128885,4a4821f5f964a52095aa1fe3,744_10,0.253565,744.0,-74.01128768920898,40.76117085825042,2012-07-11 11:05:08+00:00,2012-07-11 06:05:08,4bf58dd8d48988d100951735,1.0,NoCat
9453,128887,3fd66200f964a5204fe71ee3,384_47,0.25566,384.0,-73.9838882535696,40.74364391274361,2012-07-11 11:08:09+00:00,2012-07-11 06:08:09,4bf58dd8d48988d100951735,1.0,NoCat
9454,128888,4b5a2177f964a52027af28e3,384_47,0.255926,384.0,-73.98259258511268,40.745061693554696,2012-07-11 11:08:32+00:00,2012-07-11 06:08:32,4bf58dd8d48988d100951735,1.0,NoCat
9455,128902,4b4259d1f964a5201fd225e3,813_15,0.268866,813.0,-73.90931832442426,40.82338150904419,2012-07-11 11:27:10+00:00,2012-07-11 06:27:10,4bf58dd8d48988d100951735,1.0,NoCat
9456,128930,4f7db8eae4b021182169e8f0,889_43,0.286065,889.0,-74.0085375648089,40.9020261856204,2012-07-11 11:51:56+00:00,2012-07-11 06:51:56,4bf58dd8d48988d100951735,1.0,NoCat
9457,128933,4c7c3286247cb60c7f7a5d5e,447_4,0.287789,447.0,-74.16535996423697,40.78009388651336,2012-07-11 11:54:25+00:00,2012-07-11 06:54:25,4bf58dd8d48988d100951735,1.0,NoCat
9458,128950,4ea54ec1b6347b9968f892b2,492_27,0.293449,492.0,-74.20878696126519,40.80817287926464,2012-07-11 12:02:34+00:00,2012-07-11 07:02:34,4bf58dd8d48988d100951735,1.0,NoCat
9459,128952,4b7099c1f964a52081242de3,492_27,0.293819,492.0,-74.20869827270508,40.808157479622295,2012-07-11 12:03:06+00:00,2012-07-11 07:03:06,4bf58dd8d48988d100951735,1.0,NoCat
9460,128970,4c4f5881eaa1be9abdf1c345,889_43,0.300382,889.0,-74.03017044067383,40.896905775860006,2012-07-11 12:12:33+00:00,2012-07-11 07:12:33,4bf58dd8d48988d100951735,1.0,NoCat
9461,128974,4c799c17bd346dcb2423f6ef,951_65,0.302859,951.0,-73.93010370763155,40.86107855194721,2012-07-11 12:16:07+00:00,2012-07-11 07:16:07,4bf58dd8d48988d100951735,1.0,NoCat
9462,128975,4b41e8f5f964a52019ca25e3,81_34,0.302928,81.0,-73.9509916305542,40.78577311803029,2012-07-11 12:16:13+00:00,2012-07-11 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
9463,128976,4b06d110f964a520c3f022e3,951_65,0.303067,951.0,-73.93261525573462,40.85895411971588,2012-07-11 12:16:25+00:00,2012-07-11 07:16:25,4bf58dd8d48988d100951735,1.0,NoCat
9464,129013,4af18817f964a5203fe121e3,492_27,0.314757,492.0,-74.02938723564148,40.73606359173575,2012-07-11 12:33:15+00:00,2012-07-11 07:33:15,4bf58dd8d48988d100951735,1.0,NoCat
9465,129022,4bf698c5bfeac92823969436,813_15,0.31816,813.0,-74.0050600740452,40.70707691381857,2012-07-11 12:38:09+00:00,2012-07-11 07:38:09,4bf58dd8d48988d100951735,1.0,NoCat
9466,129025,4b2929c1f964a5200f9a24e3,851_14,0.318738,851.0,-74.13145065307617,40.83144349588149,2012-07-11 12:38:59+00:00,2012-07-11 07:38:59,4bf58dd8d48988d100951735,1.0,NoCat
9467,129040,4ef6571c722e34060e72b97f,185_80,0.322593,185.0,-74.06292392141155,40.96532877881822,2012-07-11 12:44:32+00:00,2012-07-11 07:44:32,4bf58dd8d48988d100951735,1.0,NoCat
9468,129056,4f980aa9e4b0d1561acbfc7e,951_65,0.328414,951.0,-73.98741915652569,40.7538425238151,2012-07-11 12:52:55+00:00,2012-07-11 07:52:55,4bf58dd8d48988d100951735,1.0,NoCat
9469,129072,4c163ecaa9c220a1f34a5a9d,744_10,0.333924,744.0,-73.983793,40.7513102,2012-07-11 13:00:51+00:00,2012-07-11 08:00:51,4bf58dd8d48988d100951735,1.0,NoCat
9470,129077,4e6799c7b9939a72b317decd,744_10,0.33603,744.0,-73.9834132829835,40.75117963791028,2012-07-11 13:03:53+00:00,2012-07-11 08:03:53,4bf58dd8d48988d100951735,1.0,NoCat
9471,129079,4ba22d7df964a5208be137e3,744_10,0.336285,744.0,-73.98493766784668,40.75013222514482,2012-07-11 13:04:15+00:00,2012-07-11 08:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9472,129105,4a679cbef964a520c9c91fe3,384_47,0.346551,384.0,-73.98246058442858,40.74435091026743,2012-07-11 13:19:02+00:00,2012-07-11 08:19:02,4bf58dd8d48988d100951735,1.0,NoCat
9473,129106,4b06db2df964a5208df122e3,384_47,0.34669,384.0,-73.98221380029767,40.745625645552565,2012-07-11 13:19:14+00:00,2012-07-11 08:19:14,4bf58dd8d48988d100951735,1.0,NoCat
9474,129109,4c38bc1fae2da593c23701c6,384_47,0.346817,384.0,-73.98277623808755,40.744263124353616,2012-07-11 13:19:25+00:00,2012-07-11 08:19:25,4bf58dd8d48988d100951735,1.0,NoCat
9475,129111,4bbf8a28f8219c74a127b010,384_47,0.347002,384.0,-73.98298858662089,40.74380843969062,2012-07-11 13:19:41+00:00,2012-07-11 08:19:41,4bf58dd8d48988d100951735,1.0,NoCat
9476,129119,4e575fe418a802f9c8b815d1,458_81,0.349769,458.0,-73.88733352426452,40.64249153855299,2012-07-11 13:23:40+00:00,2012-07-11 08:23:40,4bf58dd8d48988d100951735,1.0,NoCat
9477,129168,4c4bfb8c5609c9b6a204e091,702_49,0.365069,702.0,-73.8265585899353,40.58358323125094,2012-07-11 13:45:42+00:00,2012-07-11 08:45:42,4bf58dd8d48988d100951735,1.0,NoCat
9478,129212,4d069c5be350b60c7c428e42,458_81,0.389502,458.0,-73.89949321746826,40.65059217489343,2012-07-11 14:20:53+00:00,2012-07-11 09:20:53,4bf58dd8d48988d100951735,1.0,NoCat
9479,129216,4a4d10fbf964a52082ad1fe3,458_81,0.394688,458.0,-73.90339851379395,40.67837610578439,2012-07-11 14:28:21+00:00,2012-07-11 09:28:21,4bf58dd8d48988d100951735,1.0,NoCat
9480,129218,4ea4acaab80355a982afff79,185_80,0.395185,185.0,-74.06283213352812,40.96533885740628,2012-07-11 14:29:04+00:00,2012-07-11 09:29:04,4bf58dd8d48988d100951735,1.0,NoCat
9481,129230,4aafba97f964a520946420e3,702_49,0.405637,702.0,-73.99171189097369,40.69342491338439,2012-07-11 14:44:07+00:00,2012-07-11 09:44:07,4bf58dd8d48988d100951735,1.0,NoCat
9482,129231,4ea5a1bcf7909c68df719911,702_49,0.405799,702.0,-73.99171189097368,40.69351488369677,2012-07-11 14:44:21+00:00,2012-07-11 09:44:21,4bf58dd8d48988d100951735,1.0,NoCat
9483,129232,4ed6c15ee300234fec8ed987,182_15,0.406794,182.0,-73.97388608496698,40.7792778038002,2012-07-11 14:45:47+00:00,2012-07-11 09:45:47,4bf58dd8d48988d100951735,1.0,NoCat
9484,129234,4daab34b43a1128196fe7329,889_43,0.409086,889.0,-74.00847444260268,40.89633490103149,2012-07-11 14:49:05+00:00,2012-07-11 09:49:05,4bf58dd8d48988d100951735,1.0,NoCat
9485,129242,4d15545cbb488cfaf6c29ed4,889_43,0.417812,889.0,-74.0434956550598,40.88595663003309,2012-07-11 15:01:39+00:00,2012-07-11 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
9486,129244,4c7fa35f01df3704cab7e6ac,889_43,0.418981,889.0,-74.03334617614746,40.89748967940884,2012-07-11 15:03:20+00:00,2012-07-11 10:03:20,4bf58dd8d48988d100951735,1.0,NoCat
9487,129249,4b54cfd0f964a520a1cd27e3,458_81,0.422465,458.0,-73.98003290350556,40.76526206059751,2012-07-11 15:08:21+00:00,2012-07-11 10:08:21,4bf58dd8d48988d100951735,1.0,NoCat
9488,129257,4aca2ceef964a520bfc020e3,458_81,0.426701,458.0,-73.98156527304751,40.76597841669596,2012-07-11 15:14:27+00:00,2012-07-11 10:14:27,4bf58dd8d48988d100951735,1.0,NoCat
9489,129258,4f22c7bde4b0b2f98daff0dc,185_80,0.426933,185.0,-74.06283213352812,40.96535501903463,2012-07-11 15:14:47+00:00,2012-07-11 10:14:47,4bf58dd8d48988d100951735,1.0,NoCat
9490,129266,4ee65fa48b81bab285422aa2,492_27,0.432546,492.0,-73.98234580115131,40.76330309100103,2012-07-11 15:22:52+00:00,2012-07-11 10:22:52,4bf58dd8d48988d100951735,1.0,NoCat
9491,129277,4f1a558ae4b0d7904185f778,185_80,0.442188,185.0,-74.06288376421803,40.96541694223362,2012-07-11 15:36:45+00:00,2012-07-11 10:36:45,4bf58dd8d48988d100951735,1.0,NoCat
9492,129304,49ef2af5f964a52084681fe3,384_47,0.460938,384.0,-73.98263849837286,40.74521157611056,2012-07-11 16:03:45+00:00,2012-07-11 11:03:45,4bf58dd8d48988d100951735,1.0,NoCat
9493,129305,4276bf00f964a5208c211fe3,384_47,0.461146,384.0,-73.98279345554494,40.744928040482485,2012-07-11 16:04:03+00:00,2012-07-11 11:04:03,4bf58dd8d48988d100951735,1.0,NoCat
9494,129307,49ef2af5f964a52084681fe3,384_47,0.461458,384.0,-73.98263849837286,40.74521157611056,2012-07-11 16:04:30+00:00,2012-07-11 11:04:30,4bf58dd8d48988d100951735,1.0,NoCat
9495,129308,4bd876a009ecb71313e8487c,384_47,0.461863,384.0,-73.98340180471577,40.74448451947526,2012-07-11 16:05:05+00:00,2012-07-11 11:05:05,4bf58dd8d48988d100951735,1.0,NoCat
9496,129310,45c76421f964a52066421fe3,384_47,0.462581,384.0,-73.98373696088365,40.744044646949455,2012-07-11 16:06:07+00:00,2012-07-11 11:06:07,4bf58dd8d48988d100951735,1.0,NoCat
9497,129316,4c1a0d91fe5a76b03a710415,65_49,0.467361,65.0,-74.21084403991699,40.66429840745589,2012-07-11 16:13:00+00:00,2012-07-11 11:13:00,4bf58dd8d48988d100951735,1.0,NoCat
9498,129331,4d3e1b47557d6dcb4c484b44,185_80,0.47919,185.0,-74.06280286666667,40.96535005,2012-07-11 16:30:02+00:00,2012-07-11 11:30:02,4bf58dd8d48988d100951735,1.0,NoCat
9499,129370,4f451db1e4b0b5bea51b42c5,851_14,0.49875,851.0,-74.00728085514518,40.72751054010774,2012-07-11 16:58:12+00:00,2012-07-11 11:58:12,4bf58dd8d48988d100951735,1.0,NoCat
9500,129416,4e121003a809291902bc4623,439_68,0.521863,439.0,-73.84778739924586,40.79012656060537,2012-07-11 17:31:29+00:00,2012-07-11 12:31:29,4bf58dd8d48988d100951735,1.0,NoCat
9501,129450,4b06ab0bf964a5206dee22e3,207_52,0.535324,207.0,-74.05635523868078,40.88375077190847,2012-07-11 17:50:52+00:00,2012-07-11 12:50:52,4bf58dd8d48988d100951735,1.0,NoCat
9502,129452,4f2ac616e4b05997ed6584ef,207_52,0.535625,207.0,-74.05599954805066,40.882576991855856,2012-07-11 17:51:18+00:00,2012-07-11 12:51:18,4bf58dd8d48988d100951735,1.0,NoCat
9503,129455,4c140c40a9c220a143ed569d,384_47,0.538287,384.0,-73.98263849837286,40.74446589703744,2012-07-11 17:55:08+00:00,2012-07-11 12:55:08,4bf58dd8d48988d100951735,1.0,NoCat
9504,129458,4e4e8ef61fc7e04d29e227f3,384_47,0.538808,384.0,-73.98277580738068,40.74370081269097,2012-07-11 17:55:53+00:00,2012-07-11 12:55:53,4bf58dd8d48988d100951735,1.0,NoCat
9505,129465,4cd03c82a03a9eb0bd58b103,983_12,0.541863,983.0,-74.00542733678141,40.71140759208472,2012-07-11 18:00:17+00:00,2012-07-11 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
9506,129484,4ec18e816c25dfd9826e9cbc,782_21,0.550567,782.0,-73.91834636014222,40.76071686239771,2012-07-11 18:12:49+00:00,2012-07-11 13:12:49,4bf58dd8d48988d100951735,1.0,NoCat
9507,129501,4d5bf2d1590b224b809e9b6d,453_7,0.559664,453.0,-73.98942232131958,40.77111685811769,2012-07-11 18:25:55+00:00,2012-07-11 13:25:55,4bf58dd8d48988d100951735,1.0,NoCat
9508,129513,3fd66200f964a5206de91ee3,640_7,0.56912,640.0,-73.99565979838371,40.7264680648502,2012-07-11 18:39:32+00:00,2012-07-11 13:39:32,4bf58dd8d48988d100951735,1.0,NoCat
9509,129519,43222200f964a5209a271fe3,782_21,0.571759,782.0,-73.920682,40.780519,2012-07-11 18:43:20+00:00,2012-07-11 13:43:20,4bf58dd8d48988d100951735,1.0,NoCat
9510,129527,4d3f3c07cb84b60ce1527bab,185_81,0.579028,185.0,-74.06981935884615,40.94816296428713,2012-07-11 18:53:48+00:00,2012-07-11 13:53:48,4bf58dd8d48988d100951735,1.0,NoCat
9511,129527,4d3f3c07cb84b60ce1527bab,185_80,0.579028,185.0,-74.06981935884615,40.94816296428713,2012-07-11 18:53:48+00:00,2012-07-11 13:53:48,4bf58dd8d48988d100951735,1.0,NoCat
9512,129537,4a304695f964a52044991fe3,458_81,0.585486,458.0,-73.97995255420375,40.76523437568712,2012-07-11 19:03:06+00:00,2012-07-11 14:03:06,4bf58dd8d48988d100951735,1.0,NoCat
9513,129540,4db680354b226b343db59364,509_21,0.587789,509.0,-73.95361626406626,40.696558013644136,2012-07-11 19:06:25+00:00,2012-07-11 14:06:25,4bf58dd8d48988d100951735,1.0,NoCat
9514,129550,4f984ef3e4b0a6559c7cc3c4,472_19,0.59809,472.0,-73.96144836446048,40.798426203927626,2012-07-11 19:21:15+00:00,2012-07-11 14:21:15,4bf58dd8d48988d100951735,1.0,NoCat
9515,129565,4b3a1855f964a520026125e3,702_49,0.609757,702.0,-73.98738384246826,40.69147464622913,2012-07-11 19:38:03+00:00,2012-07-11 14:38:03,4bf58dd8d48988d100951735,1.0,NoCat
9516,129578,4b57b30cf964a520973c28e3,1012_23,0.620486,1012.0,-73.8189978337963,40.70257473392312,2012-07-11 19:53:30+00:00,2012-07-11 14:53:30,4bf58dd8d48988d100951735,1.0,NoCat
9517,129588,4b29234cf964a520779924e3,337_4,0.626204,337.0,-74.13943290710449,40.8292029376781,2012-07-11 20:01:44+00:00,2012-07-11 15:01:44,4bf58dd8d48988d100951735,1.0,NoCat
9518,129591,4acbf979f964a5207fc820e3,861_13,0.626979,861.0,-74.17032520299418,40.801906889803895,2012-07-11 20:02:51+00:00,2012-07-11 15:02:51,4bf58dd8d48988d100951735,1.0,NoCat
9519,129600,4cdc8c7699026dcb4a0c1481,688_26,0.633681,688.0,-73.98402736930704,40.744047317914,2012-07-11 20:12:30+00:00,2012-07-11 15:12:30,4bf58dd8d48988d100951735,1.0,NoCat
9520,129605,4bfa85ed5317a59307c0027f,872_15,0.635382,872.0,-73.96798610687256,40.80276513058523,2012-07-11 20:14:57+00:00,2012-07-11 15:14:57,4bf58dd8d48988d100951735,1.0,NoCat
9521,129606,4d4de33cd6f3224bca73a1a6,895_61,0.638333,895.0,-73.78237724304199,40.91192343390238,2012-07-11 20:19:12+00:00,2012-07-11 15:19:12,4bf58dd8d48988d100951735,1.0,NoCat
9522,129636,4b02c41cf964a520c14922e3,529_64,0.658079,529.0,-74.00208234786987,40.7117844949098,2012-07-11 20:47:38+00:00,2012-07-11 15:47:38,4bf58dd8d48988d100951735,1.0,NoCat
9523,129637,4b0b2275f964a520772d23e3,484_68,0.659167,484.0,-73.98109465898243,40.75885710200309,2012-07-11 20:49:12+00:00,2012-07-11 15:49:12,4bf58dd8d48988d100951735,1.0,NoCat
9524,129637,4b0b2275f964a520772d23e3,484_69,0.659167,484.0,-73.98109465898243,40.75885710200309,2012-07-11 20:49:12+00:00,2012-07-11 15:49:12,4bf58dd8d48988d100951735,1.0,NoCat
9525,129647,4a11d75df964a52050771fe3,642_26,0.666458,642.0,-73.97742153400876,40.67196838568416,2012-07-11 20:59:42+00:00,2012-07-11 15:59:42,4bf58dd8d48988d100951735,1.0,NoCat
9526,129662,4f4faefbe4b05c40d6e2174b,951_65,0.674502,951.0,-73.9873330712967,40.7533563254318,2012-07-11 21:11:17+00:00,2012-07-11 16:11:17,4bf58dd8d48988d100951735,1.0,NoCat
9527,129665,4b0737c3f964a520e4f922e3,951_65,0.674907,951.0,-73.98802757263184,40.75650612666626,2012-07-11 21:11:52+00:00,2012-07-11 16:11:52,4bf58dd8d48988d100951735,1.0,NoCat
9528,129687,4b831a73f964a520d7f730e3,951_66,0.687292,951.0,-74.01398787772996,40.7076499004761,2012-07-11 21:29:42+00:00,2012-07-11 16:29:42,4bf58dd8d48988d100951735,1.0,NoCat
9529,129687,4b831a73f964a520d7f730e3,951_65,0.687292,951.0,-74.01398787772996,40.7076499004761,2012-07-11 21:29:42+00:00,2012-07-11 16:29:42,4bf58dd8d48988d100951735,1.0,NoCat
9530,129755,4d90fce35091a1cdc365c701,1045_11,0.713993,1045.0,-73.988588,40.734853,2012-07-11 22:08:09+00:00,2012-07-11 17:08:09,4bf58dd8d48988d100951735,1.0,NoCat
9531,129756,49e36914f964a5207b621fe3,744_10,0.714097,744.0,-73.98796319961548,40.74982540095488,2012-07-11 22:08:18+00:00,2012-07-11 17:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9532,129768,49de0156f964a52021601fe3,1044_43,0.720023,1044.0,-73.93914699554443,40.805144639820114,2012-07-11 22:16:50+00:00,2012-07-11 17:16:50,4bf58dd8d48988d100951735,1.0,NoCat
9533,129769,4c783a02bd346dcb8171f1ef,314_12,0.720197,314.0,-73.88768952663432,40.85288960924754,2012-07-11 22:17:05+00:00,2012-07-11 17:17:05,4bf58dd8d48988d100951735,1.0,NoCat
9534,129779,4c7c3286247cb60c7f7a5d5e,447_4,0.724479,447.0,-74.16535996423697,40.78009388651336,2012-07-11 22:23:15+00:00,2012-07-11 17:23:15,4bf58dd8d48988d100951735,1.0,NoCat
9535,129839,4c634bfee1621b8da8c42553,522_1,0.749178,522.0,-74.2275820939515,40.862368662389,2012-07-11 22:58:49+00:00,2012-07-11 17:58:49,4bf58dd8d48988d100951735,1.0,NoCat
9536,129840,4c5443cd1b46c9b660794cce,895_61,0.749433,895.0,-73.77327630095714,40.91794245290252,2012-07-11 22:59:11+00:00,2012-07-11 17:59:11,4bf58dd8d48988d100951735,1.0,NoCat
9537,129857,4a0b04dcf964a520ba741fe3,182_15,0.756262,182.0,-74.01606043481961,40.7133335138603,2012-07-11 23:09:01+00:00,2012-07-11 18:09:01,4bf58dd8d48988d100951735,1.0,NoCat
9538,129857,4a0b04dcf964a520ba741fe3,182_16,0.756262,182.0,-74.01606043481961,40.7133335138603,2012-07-11 23:09:01+00:00,2012-07-11 18:09:01,4bf58dd8d48988d100951735,1.0,NoCat
9539,129875,4b4cd551f964a520c8c026e3,1020_16,0.760926,1020.0,-73.94687408770778,40.631543741755145,2012-07-11 23:15:44+00:00,2012-07-11 18:15:44,4bf58dd8d48988d100951735,1.0,NoCat
9540,129900,4ec18e816c25dfd9826e9cbc,782_22,0.768194,782.0,-73.91834636014222,40.76071686239771,2012-07-11 23:26:12+00:00,2012-07-11 18:26:12,4bf58dd8d48988d100951735,1.0,NoCat
9541,129900,4ec18e816c25dfd9826e9cbc,782_21,0.768194,782.0,-73.91834636014222,40.76071686239771,2012-07-11 23:26:12+00:00,2012-07-11 18:26:12,4bf58dd8d48988d100951735,1.0,NoCat
9542,129996,4f1b5dd7e4b0e6badb952793,857_15,0.815903,857.0,-73.95361626406626,40.78549052086682,2012-07-12 00:34:54+00:00,2012-07-11 19:34:54,4bf58dd8d48988d100951735,1.0,NoCat
9543,129996,4f1b5dd7e4b0e6badb952793,857_16,0.815903,857.0,-73.95361626406626,40.78549052086682,2012-07-12 00:34:54+00:00,2012-07-11 19:34:54,4bf58dd8d48988d100951735,1.0,NoCat
9544,130110,4b538c3cf964a520a4a127e3,951_66,0.886331,951.0,-73.92629470350731,40.86453987872689,2012-07-12 02:16:19+00:00,2012-07-11 21:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9545,130114,4f0a0bcae4b07c8f8dc6bbef,91_5,0.888356,91.0,-73.71324051534808,40.703768122633,2012-07-12 02:19:14+00:00,2012-07-11 21:19:14,4bf58dd8d48988d100951735,1.0,NoCat
9546,130123,4add27e4f964a520586421e3,819_59,0.893819,819.0,-73.98240566253662,40.73177921058233,2012-07-12 02:27:06+00:00,2012-07-11 21:27:06,4bf58dd8d48988d100951735,1.0,NoCat
9547,130130,44e4541df964a52051371fe3,640_7,0.8975,640.0,-73.983596,40.725379,2012-07-12 02:32:24+00:00,2012-07-11 21:32:24,4bf58dd8d48988d100951735,1.0,NoCat
9548,130136,4dfdcb64227185f38b9979e8,842_24,0.901655,842.0,-73.91834636014222,40.76071686239771,2012-07-12 02:38:23+00:00,2012-07-11 21:38:23,4bf58dd8d48988d100951735,1.0,NoCat
9549,130137,4dab7425fa8cc764974da770,1006_30,0.906181,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 02:44:54+00:00,2012-07-11 21:44:54,4bf58dd8d48988d100951735,1.0,NoCat
9550,130141,4f610f03e4b00c2affddacea,1006_30,0.90831,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 02:47:58+00:00,2012-07-11 21:47:58,4bf58dd8d48988d100951735,1.0,NoCat
9551,130175,4d3260b2511760fc57f4e2bd,185_81,0.944514,185.0,-74.0628079,40.96533795,2012-07-12 03:40:06+00:00,2012-07-11 22:40:06,4bf58dd8d48988d100951735,1.0,NoCat
9552,130191,4e71561b7d8b53db1bc11bce,702_49,0.96434,702.0,-73.82426211435131,40.57912417974672,2012-07-12 04:08:39+00:00,2012-07-11 23:08:39,4bf58dd8d48988d100951735,1.0,NoCat
9553,130192,4fbee3bc00398a18deb973f6,583_3,0.965382,583.0,-73.88307005845945,40.7062774576441,2012-07-12 04:10:09+00:00,2012-07-11 23:10:09,4bf58dd8d48988d100951735,1.0,NoCat
9554,130193,4bd7282e5631c9b6e315a730,185_81,0.966331,185.0,-74.06305586641602,40.96522921442873,2012-07-12 04:11:31+00:00,2012-07-11 23:11:31,4bf58dd8d48988d100951735,1.0,NoCat
9555,130272,4dcb9d9a1f6ea1401d42d7b7,314_12,0.092743,314.0,-74.10305963500493,40.8292153237507,2012-07-12 07:13:33+00:00,2012-07-12 02:13:33,4bf58dd8d48988d100951735,1.0,NoCat
9556,130278,4dab7425fa8cc764974da770,1006_30,0.11059,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:39:15+00:00,2012-07-12 02:39:15,4bf58dd8d48988d100951735,1.0,NoCat
9557,130279,4dab7425fa8cc764974da770,1006_30,0.111204,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:08+00:00,2012-07-12 02:40:08,4bf58dd8d48988d100951735,1.0,NoCat
9558,130280,4dab7425fa8cc764974da770,1006_30,0.111481,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:32+00:00,2012-07-12 02:40:32,4bf58dd8d48988d100951735,1.0,NoCat
9559,130282,4f610f03e4b00c2affddacea,1006_30,0.1139,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 07:44:01+00:00,2012-07-12 02:44:01,4bf58dd8d48988d100951735,1.0,NoCat
9560,130283,4b06ab0bf964a5206dee22e3,314_12,0.121725,314.0,-74.05635523868078,40.88375077190847,2012-07-12 07:55:17+00:00,2012-07-12 02:55:17,4bf58dd8d48988d100951735,1.0,NoCat
9561,130309,4d2cc14bb47d2c0fd1608594,561_5,0.193785,561.0,-73.99576924016976,40.74154328216123,2012-07-12 09:39:03+00:00,2012-07-12 04:39:03,4bf58dd8d48988d100951735,1.0,NoCat
9562,130321,4bf1a8aba09076b0b8e729d4,447_4,0.212431,447.0,-74.15647029876709,40.83913874959545,2012-07-12 10:05:54+00:00,2012-07-12 05:05:54,4bf58dd8d48988d100951735,1.0,NoCat
