,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8831,118275,3fd66200f964a520d7f11ee3,500_10,0.490729,500.0,-73.98368835767094,40.75372797263211,2012-07-02 16:46:39+00:00,2012-07-02 11:46:39,4bf58dd8d48988d100951735,1.0,NoCat
8832,118277,4aeee85af964a520a2d421e3,202_23,0.492465,202.0,-73.97855401039124,40.75389731001637,2012-07-02 16:49:09+00:00,2012-07-02 11:49:09,4bf58dd8d48988d100951735,1.0,NoCat
8833,118291,43920486f964a520662b1fe3,108_9,0.497257,108.0,-73.99757623672485,40.76362499327396,2012-07-02 16:56:03+00:00,2012-07-02 11:56:03,4bf58dd8d48988d100951735,1.0,NoCat
8834,118318,4bdb964ec712b71350aa63b4,1058_9,0.509711,1058.0,-73.99172336874453,40.75228597087123,2012-07-02 17:13:59+00:00,2012-07-02 12:13:59,4bf58dd8d48988d100951735,1.0,NoCat
8835,118345,49b7ed6df964a52030531fe3,2_4,0.519815,2.0,-73.98626804351807,40.756489872673846,2012-07-02 17:28:32+00:00,2012-07-02 12:28:32,4bf58dd8d48988d100951735,1.0,NoCat
8836,118402,4cc24bac4fcfbfb79547bd24,65_41,0.538113,65.0,-74.16509908485864,40.76597116277859,2012-07-02 17:54:53+00:00,2012-07-02 12:54:53,4bf58dd8d48988d100951735,1.0,NoCat
8837,118415,4a847222f964a520a1fc1fe3,2_4,0.540833,2.0,-73.98486527831999,40.75755033809161,2012-07-02 17:58:48+00:00,2012-07-02 12:58:48,4bf58dd8d48988d100951735,1.0,NoCat
8838,118432,4c2bdf9ad1a10f477aaff864,1044_38,0.544178,1044.0,-73.970181,40.758249600000006,2012-07-02 18:03:37+00:00,2012-07-02 13:03:37,4bf58dd8d48988d100951735,1.0,NoCat
8839,118510,4b092864f964a5207a1423e3,820_45,0.570544,820.0,-74.02547651573961,40.750998873195776,2012-07-02 18:41:35+00:00,2012-07-02 13:41:35,4bf58dd8d48988d100951735,1.0,NoCat
8840,118510,4b092864f964a5207a1423e3,820_44,0.570544,820.0,-74.02547651573961,40.750998873195776,2012-07-02 18:41:35+00:00,2012-07-02 13:41:35,4bf58dd8d48988d100951735,1.0,NoCat
8841,118577,4b253da7f964a520906e24e3,546_0,0.613565,546.0,-73.91210859193421,40.75364621555035,2012-07-02 19:43:32+00:00,2012-07-02 14:43:32,4bf58dd8d48988d100951735,1.0,NoCat
8842,118588,49d006ccf964a520f85a1fe3,705_8,0.622315,705.0,-73.98148492438628,40.59464553547787,2012-07-02 19:56:08+00:00,2012-07-02 14:56:08,4bf58dd8d48988d100951735,1.0,NoCat
8843,118589,42829c80f964a5206a221fe3,288_31,0.624097,288.0,-73.97717535495758,40.75280620914171,2012-07-02 19:58:42+00:00,2012-07-02 14:58:42,4bf58dd8d48988d100951735,1.0,NoCat
8844,118622,3fd66200f964a520def11ee3,341_1,0.640648,341.0,-73.99040315158283,40.73528249691621,2012-07-02 20:22:32+00:00,2012-07-02 15:22:32,4bf58dd8d48988d100951735,1.0,NoCat
8845,118628,4e56634545dd92275e4c30d9,341_1,0.644745,341.0,-73.99116039276123,40.73317755885807,2012-07-02 20:28:26+00:00,2012-07-02 15:28:26,4bf58dd8d48988d100951735,1.0,NoCat
8846,118710,4afa22cff964a520fd1622e3,396_58,0.693125,396.0,-73.9369797706604,40.84894322160766,2012-07-02 21:38:06+00:00,2012-07-02 16:38:06,4bf58dd8d48988d100951735,1.0,NoCat
8847,118763,4b1f3cccf964a520122524e3,1044_38,0.723819,1044.0,-73.851171,40.912175,2012-07-02 22:22:18+00:00,2012-07-02 17:22:18,4bf58dd8d48988d100951735,1.0,NoCat
8848,118770,4a834daff964a520b3fa1fe3,1044_38,0.726701,1044.0,-73.835217,40.939825,2012-07-02 22:26:27+00:00,2012-07-02 17:26:27,4bf58dd8d48988d100951735,1.0,NoCat
8849,118811,4cbe5493611abfb717f5a405,372_20,0.747882,372.0,-73.99348519842566,40.72800542208163,2012-07-02 22:56:57+00:00,2012-07-02 17:56:57,4bf58dd8d48988d100951735,1.0,NoCat
8850,118818,4e1c02b6483bf2b0dbb57721,341_1,0.750336,341.0,-73.89482953406639,40.75736154023456,2012-07-02 23:00:29+00:00,2012-07-02 18:00:29,4bf58dd8d48988d100951735,1.0,NoCat
8851,118830,4c634bfee1621b8da8c42553,522_0,0.75287,522.0,-74.2275820939515,40.862368662389,2012-07-02 23:04:08+00:00,2012-07-02 18:04:08,4bf58dd8d48988d100951735,1.0,NoCat
8852,118836,49b79f54f964a5202c531fe3,712_13,0.754479,712.0,-73.97866122153226,40.75875624280933,2012-07-02 23:06:27+00:00,2012-07-02 18:06:27,4bf58dd8d48988d100951735,1.0,NoCat
8853,118839,4e7e6b125503f21e714e6906,891_48,0.754873,891.0,-73.96537147003376,40.84637533928019,2012-07-02 23:07:01+00:00,2012-07-02 18:07:01,4bf58dd8d48988d100951735,1.0,NoCat
8854,118841,4ec1e417f5b9abc8bcde8598,891_48,0.754988,891.0,-73.96537147003376,40.84637533928019,2012-07-02 23:07:11+00:00,2012-07-02 18:07:11,4bf58dd8d48988d100951735,1.0,NoCat
8855,118861,4a9e7e1af964a5204c3a20e3,202_23,0.763322,202.0,-73.97646306641839,40.68428103200774,2012-07-02 23:19:11+00:00,2012-07-02 18:19:11,4bf58dd8d48988d100951735,1.0,NoCat
8856,118863,4b780846f964a520d2b22ee3,642_25,0.764444,642.0,-73.94833087920928,40.632195,2012-07-02 23:20:48+00:00,2012-07-02 18:20:48,4bf58dd8d48988d100951735,1.0,NoCat
8857,118880,4c64e410cdb6e21ebed7333e,207_48,0.771308,207.0,-74.0558123588562,40.88899013040254,2012-07-02 23:30:41+00:00,2012-07-02 18:30:41,4bf58dd8d48988d100951735,1.0,NoCat
8858,118898,4b44b650f964a5201afa25e3,902_24,0.783634,902.0,-74.05562090890453,40.86284175229376,2012-07-02 23:48:26+00:00,2012-07-02 18:48:26,4bf58dd8d48988d100951735,1.0,NoCat
8859,118900,4c7e630a5af8b60c9d419210,673_24,0.783854,673.0,-73.98887973002674,40.632300871701176,2012-07-02 23:48:45+00:00,2012-07-02 18:48:45,4bf58dd8d48988d100951735,1.0,NoCat
8860,118926,4ad4b49af964a520c4e820e3,786_5,0.798102,786.0,-73.97953033447266,40.75356408930207,2012-07-03 00:09:16+00:00,2012-07-02 19:09:16,4bf58dd8d48988d100951735,1.0,NoCat
8861,119079,40807380f964a52080f21ee3,401_0,0.907326,401.0,-73.95604140789462,40.714158656671806,2012-07-03 02:46:33+00:00,2012-07-02 21:46:33,4bf58dd8d48988d100951735,1.0,NoCat
8862,119088,4b093cd0f964a520db1423e3,505_15,0.919711,505.0,-73.99068832397461,40.75099579556285,2012-07-03 03:04:23+00:00,2012-07-02 22:04:23,4bf58dd8d48988d100951735,1.0,NoCat
8863,119144,4e5dbf1e1f6e3022a71c242b,1016_22,0.972164,1016.0,-74.01238511084367,40.91220464465255,2012-07-03 04:19:55+00:00,2012-07-02 23:19:55,4bf58dd8d48988d100951735,1.0,NoCat
8864,119144,4e5dbf1e1f6e3022a71c242b,1016_21,0.972164,1016.0,-74.01238511084367,40.91220464465255,2012-07-03 04:19:55+00:00,2012-07-02 23:19:55,4bf58dd8d48988d100951735,1.0,NoCat
8865,119148,4cc24bac4fcfbfb79547bd24,65_41,0.984225,65.0,-74.16509908485864,40.76597116277859,2012-07-03 04:37:17+00:00,2012-07-02 23:37:17,4bf58dd8d48988d100951735,1.0,NoCat
8866,119175,4a6a25c0f964a520b7cc1fe3,317_25,0.038796,317.0,-73.98375189157291,40.75722771781105,2012-07-03 05:55:52+00:00,2012-07-03 00:55:52,4bf58dd8d48988d100951735,1.0,NoCat
8867,119228,3fd66200f964a52070e91ee3,330_17,0.227708,330.0,-73.99819850921631,40.72270549271865,2012-07-03 10:27:54+00:00,2012-07-03 05:27:54,4bf58dd8d48988d100951735,1.0,NoCat
8868,119263,4e807bdd77c8b3558801aaa0,819_52,0.250602,819.0,-73.91834636014222,40.63217491395537,2012-07-03 11:00:52+00:00,2012-07-03 06:00:52,4bf58dd8d48988d100951735,1.0,NoCat
8869,119264,4b21aee7f964a5201b4024e3,638_54,0.251366,638.0,-73.9558461945179,40.77950085761895,2012-07-03 11:01:58+00:00,2012-07-03 06:01:58,4bf58dd8d48988d100951735,1.0,NoCat
8870,119266,49cf9381f964a520af5a1fe3,638_54,0.251609,638.0,-73.95526897957147,40.78007502367464,2012-07-03 11:02:19+00:00,2012-07-03 06:02:19,4bf58dd8d48988d100951735,1.0,NoCat
8871,119266,49cf9381f964a520af5a1fe3,638_55,0.251609,638.0,-73.95526897957147,40.78007502367464,2012-07-03 11:02:19+00:00,2012-07-03 06:02:19,4bf58dd8d48988d100951735,1.0,NoCat
8872,119272,4a9c60eef964a520ff3620e3,341_1,0.25809,341.0,-73.98991584777832,40.750248045828585,2012-07-03 11:11:39+00:00,2012-07-03 06:11:39,4bf58dd8d48988d100951735,1.0,NoCat
8873,119281,4b16d62bf964a52027be23e3,396_58,0.26456,396.0,-73.94225355773854,40.8465421197321,2012-07-03 11:20:58+00:00,2012-07-03 06:20:58,4bf58dd8d48988d100951735,1.0,NoCat
8874,119282,4be42c292457a59316d4a915,396_58,0.264954,396.0,-73.94103527069092,40.8463461517002,2012-07-03 11:21:32+00:00,2012-07-03 06:21:32,4bf58dd8d48988d100951735,1.0,NoCat
8875,119323,42911d00f964a520f5231fe3,712_13,0.282824,712.0,-73.99357639021292,40.750794799423865,2012-07-03 11:47:16+00:00,2012-07-03 06:47:16,4bf58dd8d48988d100951735,1.0,NoCat
8876,119323,42911d00f964a520f5231fe3,712_14,0.282824,712.0,-73.99357639021292,40.750794799423865,2012-07-03 11:47:16+00:00,2012-07-03 06:47:16,4bf58dd8d48988d100951735,1.0,NoCat
8877,119334,4ea54ec1b6347b9968f892b2,492_25,0.288542,492.0,-74.20878696126519,40.80817287926464,2012-07-03 11:55:30+00:00,2012-07-03 06:55:30,4bf58dd8d48988d100951735,1.0,NoCat
8878,119343,3fd66200f964a520d7f11ee3,81_30,0.293356,81.0,-73.98368835767094,40.75372797263211,2012-07-03 12:02:26+00:00,2012-07-03 07:02:26,4bf58dd8d48988d100951735,1.0,NoCat
8879,119349,4d7d446979c4b1f736610af3,207_48,0.29456,207.0,-74.09999110638731,40.85037085897802,2012-07-03 12:04:10+00:00,2012-07-03 07:04:10,4bf58dd8d48988d100951735,1.0,NoCat
8880,119350,4e15ee97814dbda3c8f946a8,207_48,0.294769,207.0,-74.09463109843134,40.84494497801863,2012-07-03 12:04:28+00:00,2012-07-03 07:04:28,4bf58dd8d48988d100951735,1.0,NoCat
8881,119356,4b5749baf964a520782f28e3,820_45,0.295613,820.0,-73.99188995361328,40.75689622129208,2012-07-03 12:05:41+00:00,2012-07-03 07:05:41,4bf58dd8d48988d100951735,1.0,NoCat
8882,119357,4bce1f82937ca593e0f8ad92,820_45,0.295787,820.0,-73.99114374045811,40.75577110182677,2012-07-03 12:05:56+00:00,2012-07-03 07:05:56,4bf58dd8d48988d100951735,1.0,NoCat
8883,119358,4baeb616f964a52039d13be3,820_45,0.295868,820.0,-73.990954356579,40.75593488044145,2012-07-03 12:06:03+00:00,2012-07-03 07:06:03,4bf58dd8d48988d100951735,1.0,NoCat
8884,119359,49c9358af964a52040581fe3,820_45,0.296019,820.0,-73.99022161960602,40.75638015812107,2012-07-03 12:06:16+00:00,2012-07-03 07:06:16,4bf58dd8d48988d100951735,1.0,NoCat
8885,119375,4d6dca43fbb8a1cde7006b0f,243_15,0.302928,243.0,-73.973021,40.653046,2012-07-03 12:16:13+00:00,2012-07-03 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
8886,119390,42829c80f964a5206a221fe3,1058_9,0.307141,1058.0,-73.97717535495758,40.75280620914171,2012-07-03 12:22:17+00:00,2012-07-03 07:22:17,4bf58dd8d48988d100951735,1.0,NoCat
8887,119393,4edac72c61af8a14b6d7f7a2,769_4,0.308681,769.0,-73.93221341022327,40.79926711855176,2012-07-03 12:24:30+00:00,2012-07-03 07:24:30,4bf58dd8d48988d100951735,1.0,NoCat
8888,119394,4b9e71d0f964a52065e436e3,296_15,0.308877,296.0,-73.98677064685069,40.752522706592416,2012-07-03 12:24:47+00:00,2012-07-03 07:24:47,4bf58dd8d48988d100951735,1.0,NoCat
8889,119417,4b0b2275f964a520772d23e3,484_60,0.315937,484.0,-73.98109465898243,40.75885710200309,2012-07-03 12:34:57+00:00,2012-07-03 07:34:57,4bf58dd8d48988d100951735,1.0,NoCat
8890,119422,4d515bcbedc68eec6c34c1a4,1044_38,0.319271,1044.0,-73.9703893661499,40.758505337427664,2012-07-03 12:39:45+00:00,2012-07-03 07:39:45,4bf58dd8d48988d100951735,1.0,NoCat
8891,119423,4d515bcbedc68eec6c34c1a4,1044_38,0.319282,1044.0,-73.9703893661499,40.758505337427664,2012-07-03 12:39:46+00:00,2012-07-03 07:39:46,4bf58dd8d48988d100951735,1.0,NoCat
8892,119438,4d270f6d8292236ac1eb0bbb,1058_9,0.324769,1058.0,-73.99013942987524,40.75322745786959,2012-07-03 12:47:40+00:00,2012-07-03 07:47:40,4bf58dd8d48988d100951735,1.0,NoCat
8893,119454,4a242d0ff964a520fd7d1fe3,23_3,0.331968,23.0,-74.00792355700952,40.70833915788416,2012-07-03 12:58:02+00:00,2012-07-03 07:58:02,4bf58dd8d48988d100951735,1.0,NoCat
8894,119478,4c3abbc9b2289521d209f70c,851_12,0.339248,851.0,-74.00628236760791,40.73375383743328,2012-07-03 13:08:31+00:00,2012-07-03 08:08:31,4bf58dd8d48988d100951735,1.0,NoCat
8895,119487,4d974d78daec224b0d682c3e,23_3,0.342593,23.0,-74.00800963298805,40.70840115230939,2012-07-03 13:13:20+00:00,2012-07-03 08:13:20,4bf58dd8d48988d100951735,1.0,NoCat
8896,119496,4b4b82fef964a520a99e26e3,992_31,0.343993,992.0,-73.983663,40.755779,2012-07-03 13:15:21+00:00,2012-07-03 08:15:21,4bf58dd8d48988d100951735,1.0,NoCat
8897,119502,4b06ab0bf964a5206dee22e3,207_48,0.345336,207.0,-74.05635523868078,40.88375077190847,2012-07-03 13:17:17+00:00,2012-07-03 08:17:17,4bf58dd8d48988d100951735,1.0,NoCat
8898,119504,4e37e5de1838d056d2767a96,207_48,0.345451,207.0,-74.0560569175523,40.88244785772192,2012-07-03 13:17:27+00:00,2012-07-03 08:17:27,4bf58dd8d48988d100951735,1.0,NoCat
8899,119505,4f2ac616e4b05997ed6584ef,207_48,0.345579,207.0,-74.05599954805066,40.882576991855856,2012-07-03 13:17:38+00:00,2012-07-03 08:17:38,4bf58dd8d48988d100951735,1.0,NoCat
8900,119508,4e80a57429c2299aa3addd5d,902_24,0.346296,902.0,-74.072561,40.94709963333333,2012-07-03 13:18:40+00:00,2012-07-03 08:18:40,4bf58dd8d48988d100951735,1.0,NoCat
8901,119528,4aeee85af964a520a2d421e3,202_23,0.354201,202.0,-73.97855401039124,40.75389731001637,2012-07-03 13:30:03+00:00,2012-07-03 08:30:03,4bf58dd8d48988d100951735,1.0,NoCat
8902,119533,4620e16df964a52087451fe3,84_70,0.355729,84.0,-73.925686,40.762098,2012-07-03 13:32:15+00:00,2012-07-03 08:32:15,4bf58dd8d48988d100951735,1.0,NoCat
8903,119539,4bc91d7d937ca593f851a592,546_0,0.357905,546.0,-73.9084284158856,40.75335278522429,2012-07-03 13:35:23+00:00,2012-07-03 08:35:23,4bf58dd8d48988d100951735,1.0,NoCat
8904,119541,4d48864b551db1f722e9a330,2_4,0.358056,2.0,-73.91352093432137,40.64662157754467,2012-07-03 13:35:36+00:00,2012-07-03 08:35:36,4bf58dd8d48988d100951735,1.0,NoCat
8905,119542,4b253da7f964a520906e24e3,546_0,0.358056,546.0,-73.91210859193421,40.75364621555035,2012-07-03 13:35:36+00:00,2012-07-03 08:35:36,4bf58dd8d48988d100951735,1.0,NoCat
8906,119575,4f677137e4b06cb9fdedbe32,643_18,0.379375,643.0,-74.25901478846667,40.76921864258713,2012-07-03 14:06:18+00:00,2012-07-03 09:06:18,4bf58dd8d48988d100951735,1.0,NoCat
8907,119587,4c8e1ffb58668cfa6d0ecfec,673_24,0.384711,673.0,-73.98909494129268,40.63474082438371,2012-07-03 14:13:59+00:00,2012-07-03 09:13:59,4bf58dd8d48988d100951735,1.0,NoCat
8908,119595,428d2880f964a520b5231fe3,857_12,0.388935,857.0,-73.97383443019756,40.75671463992893,2012-07-03 14:20:04+00:00,2012-07-03 09:20:04,4bf58dd8d48988d100951735,1.0,NoCat
8909,119608,4f01242d8b81b0190c18b47f,920_18,0.397523,920.0,-73.87130987645999,40.734244168871975,2012-07-03 14:32:26+00:00,2012-07-03 09:32:26,4bf58dd8d48988d100951735,1.0,NoCat
8910,119635,4fa12fa6e4b033a85a00f610,920_18,0.405509,920.0,-73.84200684861939,40.70111334074296,2012-07-03 14:43:56+00:00,2012-07-03 09:43:56,4bf58dd8d48988d100951735,1.0,NoCat
8911,119670,4ec18e816c25dfd9826e9cbc,782_18,0.429225,782.0,-73.91834636014222,40.76071686239771,2012-07-03 15:18:05+00:00,2012-07-03 10:18:05,4bf58dd8d48988d100951735,1.0,NoCat
8912,119672,424de080f964a520af201fe3,872_8,0.431285,872.0,-73.967963,40.802321434021,2012-07-03 15:21:03+00:00,2012-07-03 10:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8913,119688,3fd66200f964a520d7f11ee3,280_46,0.446551,280.0,-73.98368835767094,40.75372797263211,2012-07-03 15:43:02+00:00,2012-07-03 10:43:02,4bf58dd8d48988d100951735,1.0,NoCat
8914,119757,4af30de2f964a52026ea21e3,108_9,0.491481,108.0,-73.99372622924066,40.76219788831408,2012-07-03 16:47:44+00:00,2012-07-03 11:47:44,4bf58dd8d48988d100951735,1.0,NoCat
8915,119759,43920486f964a520662b1fe3,108_9,0.491609,108.0,-73.99757623672485,40.76362499327396,2012-07-03 16:47:55+00:00,2012-07-03 11:47:55,4bf58dd8d48988d100951735,1.0,NoCat
8916,119770,4e00b995d1647696f1211347,642_25,0.497465,642.0,-73.9761416630434,40.75064359225685,2012-07-03 16:56:21+00:00,2012-07-03 11:56:21,4bf58dd8d48988d100951735,1.0,NoCat
8917,119792,4b0b2275f964a520772d23e3,484_60,0.509792,484.0,-73.98109465898243,40.75885710200309,2012-07-03 17:14:06+00:00,2012-07-03 12:14:06,4bf58dd8d48988d100951735,1.0,NoCat
8918,119799,4d585ef592326ea8954d65c0,1044_38,0.512037,1044.0,-73.95833015441895,40.75912296762007,2012-07-03 17:17:20+00:00,2012-07-03 12:17:20,4bf58dd8d48988d100951735,1.0,NoCat
8919,119846,4d9a2f78d97ba1430b43336b,642_25,0.531875,642.0,-73.971854320252,40.75230660947181,2012-07-03 17:45:54+00:00,2012-07-03 12:45:54,4bf58dd8d48988d100951735,1.0,NoCat
8920,119859,4b5b6d6bf964a52037fd28e3,84_70,0.535521,84.0,-73.97370242350156,40.75280845335031,2012-07-03 17:51:09+00:00,2012-07-03 12:51:09,4bf58dd8d48988d100951735,1.0,NoCat
8921,119861,4dd4039bc65b69f93638ee56,84_70,0.536285,84.0,-73.97358763499668,40.75275225282777,2012-07-03 17:52:15+00:00,2012-07-03 12:52:15,4bf58dd8d48988d100951735,1.0,NoCat
8922,119863,4a578bb6f964a5205bb61fe3,1044_39,0.536933,1044.0,-73.97142385887315,40.75803174296939,2012-07-03 17:53:11+00:00,2012-07-03 12:53:11,4bf58dd8d48988d100951735,1.0,NoCat
8923,119863,4a578bb6f964a5205bb61fe3,1044_38,0.536933,1044.0,-73.97142385887315,40.75803174296939,2012-07-03 17:53:11+00:00,2012-07-03 12:53:11,4bf58dd8d48988d100951735,1.0,NoCat
8924,119865,4c79b79381bca093e689fe14,1016_22,0.538704,1016.0,-73.99716949351073,40.92372013858397,2012-07-03 17:55:44+00:00,2012-07-03 12:55:44,4bf58dd8d48988d100951735,1.0,NoCat
8925,119876,4a63d085f964a520dac51fe3,505_16,0.542593,505.0,-73.98845672607422,40.74911014966418,2012-07-03 18:01:20+00:00,2012-07-03 13:01:20,4bf58dd8d48988d100951735,1.0,NoCat
8926,119876,4a63d085f964a520dac51fe3,505_15,0.542593,505.0,-73.98845672607422,40.74911014966418,2012-07-03 18:01:20+00:00,2012-07-03 13:01:20,4bf58dd8d48988d100951735,1.0,NoCat
8927,119895,4b186023f964a520bbd123e3,782_18,0.554757,782.0,-73.92474889755249,40.76190477195068,2012-07-03 18:18:51+00:00,2012-07-03 13:18:51,4bf58dd8d48988d100951735,1.0,NoCat
8928,119940,4cdb26bd22bd721ef5cff347,786_5,0.573113,786.0,-73.98051738739014,40.752385612403,2012-07-03 18:45:17+00:00,2012-07-03 13:45:17,4bf58dd8d48988d100951735,1.0,NoCat
8929,120081,4e64fd017d8b85408abf4ba1,750_24,0.655764,750.0,-73.9434418083397,40.6847512363616,2012-07-03 20:44:18+00:00,2012-07-03 15:44:18,4bf58dd8d48988d100951735,1.0,NoCat
8930,120106,4a11d75df964a52050771fe3,642_25,0.668854,642.0,-73.97742153400876,40.67196838568416,2012-07-03 21:03:09+00:00,2012-07-03 16:03:09,4bf58dd8d48988d100951735,1.0,NoCat
8931,120118,4e80a57429c2299aa3addd5d,902_24,0.67875,902.0,-74.072561,40.94709963333333,2012-07-03 21:17:24+00:00,2012-07-03 16:17:24,4bf58dd8d48988d100951735,1.0,NoCat
8932,120120,4f1af1e6e5e85dca13107267,372_21,0.678935,372.0,-73.98887973002674,40.74110982790194,2012-07-03 21:17:40+00:00,2012-07-03 16:17:40,4bf58dd8d48988d100951735,1.0,NoCat
8933,120150,4f677137e4b06cb9fdedbe32,643_18,0.697708,643.0,-74.25901478846667,40.76921864258713,2012-07-03 21:44:42+00:00,2012-07-03 16:44:42,4bf58dd8d48988d100951735,1.0,NoCat
8934,120154,4c634bfee1621b8da8c42553,522_0,0.698634,522.0,-74.2275820939515,40.862368662389,2012-07-03 21:46:02+00:00,2012-07-03 16:46:02,4bf58dd8d48988d100951735,1.0,NoCat
8935,120162,4d6dca43fbb8a1cde7006b0f,243_15,0.701424,243.0,-73.973021,40.653046,2012-07-03 21:50:03+00:00,2012-07-03 16:50:03,4bf58dd8d48988d100951735,1.0,NoCat
8936,120174,4ec18e816c25dfd9826e9cbc,782_18,0.707986,782.0,-73.91834636014222,40.76071686239771,2012-07-03 21:59:30+00:00,2012-07-03 16:59:30,4bf58dd8d48988d100951735,1.0,NoCat
8937,120187,4ae4eb45f964a5206e9f21e3,484_60,0.714988,484.0,-73.99621367454529,40.73822396962131,2012-07-03 22:09:35+00:00,2012-07-03 17:09:35,4bf58dd8d48988d100951735,1.0,NoCat
8938,120201,49de0156f964a52021601fe3,1044_39,0.718692,1044.0,-73.93914699554443,40.805144639820114,2012-07-03 22:14:55+00:00,2012-07-03 17:14:55,4bf58dd8d48988d100951735,1.0,NoCat
8939,120203,4a8c0960f964a520e50c20e3,484_60,0.721493,484.0,-73.87470076304182,40.83317787295196,2012-07-03 22:18:57+00:00,2012-07-03 17:18:57,4bf58dd8d48988d100951735,1.0,NoCat
8940,120234,49ecf7f1f964a520ba671fe3,1080_10,0.732153,1080.0,-73.97965908050537,40.73496610102712,2012-07-03 22:34:18+00:00,2012-07-03 17:34:18,4bf58dd8d48988d100951735,1.0,NoCat
8941,120243,4b1f3cccf964a520122524e3,1044_39,0.734213,1044.0,-73.851171,40.912175,2012-07-03 22:37:16+00:00,2012-07-03 17:37:16,4bf58dd8d48988d100951735,1.0,NoCat
8942,120295,4f677137e4b06cb9fdedbe32,643_18,0.756933,643.0,-74.25901478846667,40.76921864258713,2012-07-03 23:09:59+00:00,2012-07-03 18:09:59,4bf58dd8d48988d100951735,1.0,NoCat
8943,120339,4b607313f964a5209be629e3,395_0,0.777998,395.0,-74.00862693786621,40.74800474617332,2012-07-03 23:40:19+00:00,2012-07-03 18:40:19,4bf58dd8d48988d100951735,1.0,NoCat
8944,120353,3fd66200f964a5200fe41ee3,166_3,0.787407,166.0,-73.98792418909154,40.721100383119634,2012-07-03 23:53:52+00:00,2012-07-03 18:53:52,4bf58dd8d48988d100951735,1.0,NoCat
8945,120401,4ae4eb45f964a5206e9f21e3,484_60,0.800509,484.0,-73.99621367454529,40.73822396962131,2012-07-04 00:12:44+00:00,2012-07-03 19:12:44,4bf58dd8d48988d100951735,1.0,NoCat
8946,120402,4528a216f964a520173b1fe3,920_18,0.800972,920.0,-73.87084722518921,40.73405557647634,2012-07-04 00:13:24+00:00,2012-07-03 19:13:24,4bf58dd8d48988d100951735,1.0,NoCat
8947,120437,42c9cd80f964a520df251fe3,20_5,0.818565,20.0,-73.967318,40.673543,2012-07-04 00:38:44+00:00,2012-07-03 19:38:44,4bf58dd8d48988d100951735,1.0,NoCat
8948,120438,4e48a00a18a8f9804ce6802d,1016_22,0.818657,1016.0,-74.01238511084367,40.93190933538416,2012-07-04 00:38:52+00:00,2012-07-03 19:38:52,4bf58dd8d48988d100951735,1.0,NoCat
8949,120445,4b54d362f964a52058ce27e3,484_60,0.823241,484.0,-73.95177657844081,40.68990542829335,2012-07-04 00:45:28+00:00,2012-07-03 19:45:28,4bf58dd8d48988d100951735,1.0,NoCat
8950,120449,44e4541df964a52051371fe3,275_21,0.824444,275.0,-73.983596,40.725379,2012-07-04 00:47:12+00:00,2012-07-03 19:47:12,4bf58dd8d48988d100951735,1.0,NoCat
8951,120461,4bd57bb44e32d13a8dd9c080,819_52,0.831169,819.0,-73.918612,40.62940441,2012-07-04 00:56:53+00:00,2012-07-03 19:56:53,4bf58dd8d48988d100951735,1.0,NoCat
8952,120479,49f35e1ef964a520946a1fe3,246_29,0.838275,246.0,-73.96217731622924,40.75918262141176,2012-07-04 01:07:07+00:00,2012-07-03 20:07:07,4bf58dd8d48988d100951735,1.0,NoCat
8953,120487,4cca1c3982bfa35df6e250c9,484_60,0.842118,484.0,-73.95361626406626,40.696558013644136,2012-07-04 01:12:39+00:00,2012-07-03 20:12:39,4bf58dd8d48988d100951735,1.0,NoCat
8954,120494,4d990fb097d06ea8eff1420b,819_52,0.845544,819.0,-73.91834636014222,40.63217491395537,2012-07-04 01:17:35+00:00,2012-07-03 20:17:35,4bf58dd8d48988d100951735,1.0,NoCat
8955,120497,4e807bdd77c8b3558801aaa0,819_52,0.845775,819.0,-73.91834636014222,40.63217491395537,2012-07-04 01:17:55+00:00,2012-07-03 20:17:55,4bf58dd8d48988d100951735,1.0,NoCat
8956,120514,4ddfe4311f6ed1828c5fc861,992_31,0.854491,992.0,-73.97712595918333,40.610828321124906,2012-07-04 01:30:28+00:00,2012-07-03 20:30:28,4bf58dd8d48988d100951735,1.0,NoCat
8957,120524,4ab26766f964a520146b20e3,507_13,0.86081,507.0,-73.99124704067701,40.75544236028292,2012-07-04 01:39:34+00:00,2012-07-03 20:39:34,4bf58dd8d48988d100951735,1.0,NoCat
8958,120540,4f5303dbe4b02cf6be81de21,166_3,0.869514,166.0,-73.98931302179598,40.718690227529656,2012-07-04 01:52:06+00:00,2012-07-03 20:52:06,4bf58dd8d48988d100951735,1.0,NoCat
8959,120563,4e48a00a18a8f9804ce6802d,1016_22,0.888877,1016.0,-74.01238511084367,40.93190933538416,2012-07-04 02:19:59+00:00,2012-07-03 21:19:59,4bf58dd8d48988d100951735,1.0,NoCat
8960,120577,4b047731f964a520645422e3,484_60,0.900451,484.0,-73.97541046142578,40.68710604029088,2012-07-04 02:36:39+00:00,2012-07-03 21:36:39,4bf58dd8d48988d100951735,1.0,NoCat
