,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3992,51884,4c0008bddaf9c9b6b426fbef,784_17,0.535984,784.0,-73.951596,40.587728,2012-05-06 17:51:49+00:00,2012-05-06 12:51:49,4bf58dd8d48988d100951735,1.0,NoCat
3993,51889,42474900f964a52081201fe3,431_3,0.536979,431.0,-73.98754541479173,40.76526384874912,2012-05-06 17:53:15+00:00,2012-05-06 12:53:15,4bf58dd8d48988d100951735,1.0,NoCat
3994,51904,4b4a486bf964a520368226e3,371_26,0.544005,371.0,-73.7843406200409,40.74097362475528,2012-05-06 18:03:22+00:00,2012-05-06 13:03:22,4bf58dd8d48988d100951735,1.0,NoCat
3995,51906,4b659666f964a52078f52ae3,529_27,0.545127,529.0,-73.80359888076782,40.81780414338999,2012-05-06 18:04:59+00:00,2012-05-06 13:04:59,4bf58dd8d48988d100951735,1.0,NoCat
3996,51924,4d3260b2511760fc57f4e2bd,185_32,0.550706,185.0,-74.0628079,40.96533795,2012-05-06 18:13:01+00:00,2012-05-06 13:13:01,4bf58dd8d48988d100951735,1.0,NoCat
3997,51933,4f71179ee4b005ed80d6f4dd,643_8,0.55397,643.0,-74.225942826706,40.789808426719794,2012-05-06 18:17:43+00:00,2012-05-06 13:17:43,4bf58dd8d48988d100951735,1.0,NoCat
3998,51934,4db45c94f7b121c29f4a0fd9,958_4,0.554074,958.0,-74.21528150132815,40.76466790327071,2012-05-06 18:17:52+00:00,2012-05-06 13:17:52,4bf58dd8d48988d100951735,1.0,NoCat
3999,51960,4e0977b87d8b2a0180676fa4,529_27,0.561806,529.0,-73.82426211435131,40.836080595143486,2012-05-06 18:29:00+00:00,2012-05-06 13:29:00,4bf58dd8d48988d100951735,1.0,NoCat
4000,51961,48970b66f964a52075511fe3,100_22,0.561979,100.0,-73.98758098483086,40.76279561547783,2012-05-06 18:29:15+00:00,2012-05-06 13:29:15,4bf58dd8d48988d100951735,1.0,NoCat
4001,51975,4bed50be91380f47b4af9f18,81_11,0.565891,81.0,-73.982092,40.778504,2012-05-06 18:34:53+00:00,2012-05-06 13:34:53,4bf58dd8d48988d100951735,1.0,NoCat
4002,51991,4b55ec3bf964a520aaf627e3,752_26,0.570521,752.0,-74.19723987579346,40.86283581665962,2012-05-06 18:41:33+00:00,2012-05-06 13:41:33,4bf58dd8d48988d100951735,1.0,NoCat
4003,52003,4acbcf3ef964a520c1c720e3,544_0,0.571979,544.0,-73.976945170474,40.74516719837307,2012-05-06 18:43:39+00:00,2012-05-06 13:43:39,4bf58dd8d48988d100951735,1.0,NoCat
4004,52022,4b79cb4af964a5207a122fe3,371_26,0.578669,371.0,-73.80902767181396,40.77943655102251,2012-05-06 18:53:17+00:00,2012-05-06 13:53:17,4bf58dd8d48988d100951735,1.0,NoCat
4005,52025,4e275a6d1f6e88a154577bf0,371_26,0.579201,371.0,-73.81467257556426,40.7774773922087,2012-05-06 18:54:03+00:00,2012-05-06 13:54:03,4bf58dd8d48988d100951735,1.0,NoCat
4006,52027,4e1529cffa764fb14ae5558e,371_26,0.579421,371.0,-73.81249842275241,40.77519535932481,2012-05-06 18:54:22+00:00,2012-05-06 13:54:22,4bf58dd8d48988d100951735,1.0,NoCat
4007,52028,4f2f24a2e4b01982f2cbf8b9,371_27,0.579549,371.0,-73.81249842275241,40.77519535932481,2012-05-06 18:54:33+00:00,2012-05-06 13:54:33,4bf58dd8d48988d100951735,1.0,NoCat
4008,52028,4f2f24a2e4b01982f2cbf8b9,371_26,0.579549,371.0,-73.81249842275241,40.77519535932481,2012-05-06 18:54:33+00:00,2012-05-06 13:54:33,4bf58dd8d48988d100951735,1.0,NoCat
4009,52049,4b722301f964a52079702de3,773_3,0.586377,773.0,-73.92429828643799,40.74374551975831,2012-05-06 19:04:23+00:00,2012-05-06 14:04:23,4bf58dd8d48988d100951735,1.0,NoCat
4010,52063,4b4d04e2f964a520fdc726e3,529_28,0.592743,529.0,-73.79472806765762,40.89656884509741,2012-05-06 19:13:33+00:00,2012-05-06 14:13:33,4bf58dd8d48988d100951735,1.0,NoCat
4011,52063,4b4d04e2f964a520fdc726e3,529_27,0.592743,529.0,-73.79472806765762,40.89656884509741,2012-05-06 19:13:33+00:00,2012-05-06 14:13:33,4bf58dd8d48988d100951735,1.0,NoCat
4012,52064,4c40d645520fa59375b2c8ac,773_3,0.592975,773.0,-73.9176893234253,40.7469318369775,2012-05-06 19:13:53+00:00,2012-05-06 14:13:53,4bf58dd8d48988d100951735,1.0,NoCat
4013,52119,43222200f964a5209a271fe3,773_3,0.610359,773.0,-73.920682,40.780519,2012-05-06 19:38:55+00:00,2012-05-06 14:38:55,4bf58dd8d48988d100951735,1.0,NoCat
4014,52157,40f1d480f964a5206a0a1fe3,311_1,0.622546,311.0,-74.00519371032715,40.74706188749892,2012-05-06 19:56:28+00:00,2012-05-06 14:56:28,4bf58dd8d48988d100951735,1.0,NoCat
4015,52188,42d1b680f964a5200b261fe3,184_15,0.632951,184.0,-73.97434294223785,40.68647960590641,2012-05-06 20:11:27+00:00,2012-05-06 15:11:27,4bf58dd8d48988d100951735,1.0,NoCat
4016,52200,4c5bed609b28d13a854c5570,40_1,0.638414,40.0,-73.80769729614258,40.746964349631696,2012-05-06 20:19:19+00:00,2012-05-06 15:19:19,4bf58dd8d48988d100951735,1.0,NoCat
4017,52207,4da3e303573d1456ad53227d,507_8,0.640174,507.0,-73.95983547713533,40.68945599959108,2012-05-06 20:21:51+00:00,2012-05-06 15:21:51,4bf58dd8d48988d100951735,1.0,NoCat
4018,52223,41196180f964a5200b0c1fe3,507_8,0.646979,507.0,-73.97480964660645,40.69118178774824,2012-05-06 20:31:39+00:00,2012-05-06 15:31:39,4bf58dd8d48988d100951735,1.0,NoCat
4019,52235,4a32c3f9f964a5208c9a1fe3,507_8,0.650833,507.0,-73.9900016784668,40.705888200473375,2012-05-06 20:37:12+00:00,2012-05-06 15:37:12,4bf58dd8d48988d100951735,1.0,NoCat
4020,52269,4c40d645520fa59375b2c8ac,773_3,0.66441,773.0,-73.9176893234253,40.7469318369775,2012-05-06 20:56:45+00:00,2012-05-06 15:56:45,4bf58dd8d48988d100951735,1.0,NoCat
4021,52279,4d3f3c07cb84b60ce1527bab,185_32,0.669687,185.0,-74.06976773004898,40.94832653464658,2012-05-06 21:04:21+00:00,2012-05-06 16:04:21,4bf58dd8d48988d100951735,1.0,NoCat
4022,52286,4d2522feb9796dcb7e19a639,773_3,0.671053,773.0,-73.87830692524241,40.73646082178492,2012-05-06 21:06:19+00:00,2012-05-06 16:06:19,4bf58dd8d48988d100951735,1.0,NoCat
4023,52293,4b51ff83f964a5203a6027e3,773_3,0.674387,773.0,-73.92275333404541,40.74319277572364,2012-05-06 21:11:07+00:00,2012-05-06 16:11:07,4bf58dd8d48988d100951735,1.0,NoCat
4024,52295,428a8580f964a52083231fe3,317_15,0.675336,317.0,-73.9865630865097,40.75688403086968,2012-05-06 21:12:29+00:00,2012-05-06 16:12:29,4bf58dd8d48988d100951735,1.0,NoCat
4025,52306,4320d080f964a52090271fe3,515_14,0.678125,515.0,-74.00698819554492,40.73987099824526,2012-05-06 21:16:30+00:00,2012-05-06 16:16:30,4bf58dd8d48988d100951735,1.0,NoCat
4026,52330,4c6015d023e303bb82dc7407,458_34,0.685382,458.0,-73.89276087284088,40.63730038221779,2012-05-06 21:26:57+00:00,2012-05-06 16:26:57,4bf58dd8d48988d100951735,1.0,NoCat
4027,52330,4c6015d023e303bb82dc7407,458_35,0.685382,458.0,-73.89276087284088,40.63730038221779,2012-05-06 21:26:57+00:00,2012-05-06 16:26:57,4bf58dd8d48988d100951735,1.0,NoCat
4028,52337,4e3ae8a418a80688f96d7583,773_3,0.689931,773.0,-73.91636855284915,40.74292909863104,2012-05-06 21:33:30+00:00,2012-05-06 16:33:30,4bf58dd8d48988d100951735,1.0,NoCat
4029,52349,4ab26766f964a520146b20e3,507_8,0.694375,507.0,-73.99124704067701,40.75544236028292,2012-05-06 21:39:54+00:00,2012-05-06 16:39:54,4bf58dd8d48988d100951735,1.0,NoCat
4030,52352,4bd47db329eb9c74c3ac91e1,29_1,0.697419,29.0,-73.98802175204773,40.586137977731234,2012-05-06 21:44:17+00:00,2012-05-06 16:44:17,4bf58dd8d48988d100951735,1.0,NoCat
4031,52357,4f337c01e4b04cda15704186,171_3,0.69853,171.0,-73.99161432989371,40.751239605596666,2012-05-06 21:45:53+00:00,2012-05-06 16:45:53,4bf58dd8d48988d100951735,1.0,NoCat
4032,52367,4e7e0c4161af6aae1575c4a2,527_33,0.702975,527.0,-73.94186034276925,40.80356163623484,2012-05-06 21:52:17+00:00,2012-05-06 16:52:17,4bf58dd8d48988d100951735,1.0,NoCat
4033,52384,4ed1c86df9f406f6fe8c958c,439_27,0.708426,439.0,-73.84778739924586,40.79012656060537,2012-05-06 22:00:08+00:00,2012-05-06 17:00:08,4bf58dd8d48988d100951735,1.0,NoCat
4034,52459,4eda1085f5b921398839dd94,1012_8,0.737998,1012.0,-73.81249842275241,40.73569746375886,2012-05-06 22:42:43+00:00,2012-05-06 17:42:43,4bf58dd8d48988d100951735,1.0,NoCat
4035,52463,4a46c0b1f964a52065a91fe3,932_1,0.739225,932.0,-73.95174264907835,40.809391811146064,2012-05-06 22:44:29+00:00,2012-05-06 17:44:29,4bf58dd8d48988d100951735,1.0,NoCat
4036,52467,4d2522feb9796dcb7e19a639,773_3,0.742199,773.0,-73.87830692524241,40.73646082178492,2012-05-06 22:48:46+00:00,2012-05-06 17:48:46,4bf58dd8d48988d100951735,1.0,NoCat
4037,52491,4e71561b7d8b53db1bc11bce,702_19,0.748889,702.0,-73.82426211435131,40.57912417974672,2012-05-06 22:58:24+00:00,2012-05-06 17:58:24,4bf58dd8d48988d100951735,1.0,NoCat
4038,52501,42829c80f964a5206a221fe3,527_33,0.753565,527.0,-73.97717535495758,40.75280620914171,2012-05-06 23:05:08+00:00,2012-05-06 18:05:08,4bf58dd8d48988d100951735,1.0,NoCat
4039,52509,40afe980f964a5203bf31ee3,431_3,0.755613,431.0,-73.98902607371383,40.757031390907855,2012-05-06 23:08:05+00:00,2012-05-06 18:08:05,4bf58dd8d48988d100951735,1.0,NoCat
4040,52511,4f297313754afd81930ef192,527_33,0.756771,527.0,-73.97726655006409,40.75281067913847,2012-05-06 23:09:45+00:00,2012-05-06 18:09:45,4bf58dd8d48988d100951735,1.0,NoCat
4041,52513,4b82fa73f964a52090f030e3,527_33,0.758461,527.0,-73.97710013223526,40.75277926721909,2012-05-06 23:12:11+00:00,2012-05-06 18:12:11,4bf58dd8d48988d100951735,1.0,NoCat
4042,52530,3fd66200f964a520bbe91ee3,15_8,0.76456,15.0,-74.00039462826085,40.72628914961654,2012-05-06 23:20:58+00:00,2012-05-06 18:20:58,4bf58dd8d48988d100951735,1.0,NoCat
4043,52532,4e7741b845ddd4324086eaac,527_33,0.765637,527.0,-73.96917868724836,40.75752331463292,2012-05-06 23:22:31+00:00,2012-05-06 18:22:31,4bf58dd8d48988d100951735,1.0,NoCat
4044,52578,4c524854384c76b00080f62a,881_16,0.782836,881.0,-73.94186034276925,40.833165200622425,2012-05-06 23:47:17+00:00,2012-05-06 18:47:17,4bf58dd8d48988d100951735,1.0,NoCat
4045,52585,4e24577888774a43b786564c,750_7,0.784144,750.0,-73.94186034276925,40.68499608789172,2012-05-06 23:49:10+00:00,2012-05-06 18:49:10,4bf58dd8d48988d100951735,1.0,NoCat
4046,52587,44e454a3f964a52053371fe3,527_33,0.784676,527.0,-73.9869198616602,40.763512849967526,2012-05-06 23:49:56+00:00,2012-05-06 18:49:56,4bf58dd8d48988d100951735,1.0,NoCat
4047,52698,4bcc5782fb84c9b6422a203e,384_24,0.833588,384.0,-73.872517,40.96520125865936,2012-05-07 01:00:22+00:00,2012-05-06 20:00:22,4bf58dd8d48988d100951735,1.0,NoCat
4048,52701,4e7e6b125503f21e714e6906,891_21,0.834329,891.0,-73.96537147003376,40.84637533928019,2012-05-07 01:01:26+00:00,2012-05-06 20:01:26,4bf58dd8d48988d100951735,1.0,NoCat
4049,52751,4ace6c89f964a52078d020e3,280_23,0.853623,280.0,-73.87122,40.773839,2012-05-07 01:29:13+00:00,2012-05-06 20:29:13,4bf58dd8d48988d100951735,1.0,NoCat
4050,52827,4b283971f964a520289124e3,706_25,0.90066,706.0,-73.89155387878418,40.74683429891953,2012-05-07 02:36:57+00:00,2012-05-06 21:36:57,4bf58dd8d48988d100951735,1.0,NoCat
4051,52847,4bc4aa3ab492d13a4e5baa60,706_25,0.911076,706.0,-73.75508308410645,40.6791734818247,2012-05-07 02:51:57+00:00,2012-05-06 21:51:57,4bf58dd8d48988d100951735,1.0,NoCat
4052,52853,4cd1a3d601eaf04db979bf5d,706_25,0.913553,706.0,-73.74452479795166,40.67755881343268,2012-05-07 02:55:31+00:00,2012-05-06 21:55:31,4bf58dd8d48988d100951735,1.0,NoCat
4053,52860,4d6de14329586dcb773eaaf1,120_27,0.925,120.0,-73.98887973002674,40.60259048645985,2012-05-07 03:12:00+00:00,2012-05-06 22:12:00,4bf58dd8d48988d100951735,1.0,NoCat
4054,52877,4e7980b4fa7600c1ffe698fc,371_27,0.934514,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:25:42+00:00,2012-05-06 22:25:42,4bf58dd8d48988d100951735,1.0,NoCat
4055,52878,4e1a3fb62271b0e9720dd7f2,371_27,0.934745,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:26:02+00:00,2012-05-06 22:26:02,4bf58dd8d48988d100951735,1.0,NoCat
4056,52879,4f7147c2e4b005ed80fa2d4f,371_27,0.935081,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:26:31+00:00,2012-05-06 22:26:31,4bf58dd8d48988d100951735,1.0,NoCat
4057,52880,4ee039c72c5bb0e03e90c60d,371_27,0.935312,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:26:51+00:00,2012-05-06 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
4058,52883,4bf14dbe564c0f473f366d49,384_24,0.937755,384.0,-73.97712595918333,40.73944138679658,2012-05-07 03:30:22+00:00,2012-05-06 22:30:22,4bf58dd8d48988d100951735,1.0,NoCat
4059,52884,4a679cbef964a520c9c91fe3,384_24,0.937905,384.0,-73.98123813900243,40.74405907465752,2012-05-07 03:30:35+00:00,2012-05-06 22:30:35,4bf58dd8d48988d100951735,1.0,NoCat
4060,52885,4bfd63edf7c82d7f831d8e04,384_24,0.938079,384.0,-73.98399867372817,40.74393865874401,2012-05-07 03:30:50+00:00,2012-05-06 22:30:50,4bf58dd8d48988d100951735,1.0,NoCat
4061,52906,4e4f96fe483bb770491139a8,958_4,0.952419,958.0,-74.2077322217703,40.7692428123489,2012-05-07 03:51:29+00:00,2012-05-06 22:51:29,4bf58dd8d48988d100951735,1.0,NoCat
4062,52921,4c4798891ddec92873069e32,384_24,0.960868,384.0,-73.98126109579569,40.74461486685142,2012-05-07 04:03:39+00:00,2012-05-06 23:03:39,4bf58dd8d48988d100951735,1.0,NoCat
4063,52922,4ca4e519a6e08cfa884d6c94,527_33,0.964109,527.0,-73.98515224456787,40.76203225371199,2012-05-07 04:08:19+00:00,2012-05-06 23:08:19,4bf58dd8d48988d100951735,1.0,NoCat
4064,52926,4a6a25c0f964a520b7cc1fe3,317_15,0.969421,317.0,-73.98375189157291,40.75722771781105,2012-05-07 04:15:58+00:00,2012-05-06 23:15:58,4bf58dd8d48988d100951735,1.0,NoCat
4065,52953,4c471a5a96abd13a889e6f01,974_18,0.992025,974.0,-73.81902694702148,40.67002749420697,2012-05-07 04:48:31+00:00,2012-05-06 23:48:31,4bf58dd8d48988d100951735,1.0,NoCat
4066,52959,4e524903fa7687935fb8f0f9,527_33,0.996458,527.0,-73.94108826141857,40.80507336437818,2012-05-07 04:54:54+00:00,2012-05-06 23:54:54,4bf58dd8d48988d100951735,1.0,NoCat
4067,52965,4f383f94e4b0a67fed23961d,371_27,0.003368,371.0,-73.79265422954384,40.78007738220326,2012-05-07 05:04:51+00:00,2012-05-07 00:04:51,4bf58dd8d48988d100951735,1.0,NoCat
4068,52966,4f90c41de4b07256ede0e54a,371_27,0.003542,371.0,-73.78896894871082,40.78168478226392,2012-05-07 05:05:06+00:00,2012-05-07 00:05:06,4bf58dd8d48988d100951735,1.0,NoCat
4069,52971,4ed712f3b8f7e740d0bae0e0,371_27,0.007419,371.0,-73.78896894871082,40.78168478226392,2012-05-07 05:10:41+00:00,2012-05-07 00:10:41,4bf58dd8d48988d100951735,1.0,NoCat
4070,52986,4f67c6d5e4b0e34eb630101a,173_20,0.022095,173.0,-73.88307005845945,40.75568181015381,2012-05-07 05:31:49+00:00,2012-05-07 00:31:49,4bf58dd8d48988d100951735,1.0,NoCat
4071,52995,4f9b8176e4b0de62673eca1f,371_27,0.032859,371.0,-73.79279210310794,40.7801294210853,2012-05-07 05:47:19+00:00,2012-05-07 00:47:19,4bf58dd8d48988d100951735,1.0,NoCat
4072,53000,4e7e0c4161af6aae1575c4a2,527_33,0.035764,527.0,-73.94186034276925,40.80356163623484,2012-05-07 05:51:30+00:00,2012-05-07 00:51:30,4bf58dd8d48988d100951735,1.0,NoCat
4073,53004,3fd66200f964a520f7e41ee3,413_4,0.054317,413.0,-73.98364284819401,40.72615562548205,2012-05-07 06:18:13+00:00,2012-05-07 01:18:13,4bf58dd8d48988d100951735,1.0,NoCat
4074,53028,4c3884bb18e72d7f606a18f5,419_13,0.145463,419.0,-74.05815124511719,40.77748265426145,2012-05-07 08:29:28+00:00,2012-05-07 03:29:28,4bf58dd8d48988d100951735,1.0,NoCat
4075,53037,4a6b7e70f964a520c5ce1fe3,100_22,0.167801,100.0,-73.98050129413605,40.790522,2012-05-07 09:01:38+00:00,2012-05-07 04:01:38,4bf58dd8d48988d100951735,1.0,NoCat
4076,53066,4ce2a056ffcf3704bed62c82,384_24,0.207882,384.0,-73.98600161483961,40.693437826390245,2012-05-07 09:59:21+00:00,2012-05-07 04:59:21,4bf58dd8d48988d100951735,1.0,NoCat
4077,53069,4b8d5d69f964a5204af732e3,384_24,0.208623,384.0,-73.98389160633087,40.74379022679562,2012-05-07 10:00:25+00:00,2012-05-07 05:00:25,4bf58dd8d48988d100951735,1.0,NoCat
4078,53076,4b517d12f964a5203f4e27e3,750_7,0.220451,750.0,-73.9836072921753,40.76195099046608,2012-05-07 10:17:27+00:00,2012-05-07 05:17:27,4bf58dd8d48988d100951735,1.0,NoCat
4079,53086,4c09000b7e3fc9285f25f182,750_7,0.231863,750.0,-73.98163414330183,40.76162533916792,2012-05-07 10:33:53+00:00,2012-05-07 05:33:53,4bf58dd8d48988d100951735,1.0,NoCat
4080,53091,4b02c41cf964a520c14922e3,529_28,0.23338,529.0,-74.00208234786987,40.7117844949098,2012-05-07 10:36:04+00:00,2012-05-07 05:36:04,4bf58dd8d48988d100951735,1.0,NoCat
4081,53102,4aaa7709f964a520105620e3,1009_7,0.242697,1009.0,-73.98488823467986,40.758551470603706,2012-05-07 10:49:29+00:00,2012-05-07 05:49:29,4bf58dd8d48988d100951735,1.0,NoCat
4082,53104,4ee5295c9adf398200319470,458_35,0.243646,458.0,-73.8873737181129,40.64244028555888,2012-05-07 10:50:51+00:00,2012-05-07 05:50:51,4bf58dd8d48988d100951735,1.0,NoCat
4083,53113,4abe5fb8f964a5200f8d20e3,409_3,0.24985,409.0,-73.97722639728177,40.77755447263145,2012-05-07 10:59:47+00:00,2012-05-07 05:59:47,4bf58dd8d48988d100951735,1.0,NoCat
4084,53119,4502fa36f964a520d4381fe3,939_2,0.253356,939.0,-74.002819,40.73091,2012-05-07 11:04:50+00:00,2012-05-07 06:04:50,4bf58dd8d48988d100951735,1.0,NoCat
4085,53159,4b41e8f5f964a52019ca25e3,81_11,0.27287,81.0,-73.9509916305542,40.78577311803029,2012-05-07 11:32:56+00:00,2012-05-07 06:32:56,4bf58dd8d48988d100951735,1.0,NoCat
4086,53179,4f3c2aabe4b08b7acf7ff6ff,359_18,0.278773,359.0,-73.87801407059634,40.8846302820903,2012-05-07 11:41:26+00:00,2012-05-07 06:41:26,4bf58dd8d48988d100951735,1.0,NoCat
4087,53209,4aafba97f964a520946420e3,702_19,0.285694,702.0,-73.9917348465147,40.69326244953332,2012-05-07 11:51:24+00:00,2012-05-07 06:51:24,4bf58dd8d48988d100951735,1.0,NoCat
4088,53210,4c13a8c6b7b9c928d5dfa937,347_5,0.285752,347.0,-74.0375,40.936052,2012-05-07 11:51:29+00:00,2012-05-07 06:51:29,4bf58dd8d48988d100951735,1.0,NoCat
4089,53214,4f044f5993ad64af7ace411b,939_2,0.287847,939.0,-74.00303437785037,40.73005893543017,2012-05-07 11:54:30+00:00,2012-05-07 06:54:30,4bf58dd8d48988d100951735,1.0,NoCat
4090,53217,4c524854384c76b00080f62a,881_16,0.288426,881.0,-73.94186034276925,40.833165200622425,2012-05-07 11:55:20+00:00,2012-05-07 06:55:20,4bf58dd8d48988d100951735,1.0,NoCat
4091,53220,4a7490b8f964a520a0de1fe3,913_18,0.289236,913.0,-73.99048950444671,40.68670555359189,2012-05-07 11:56:30+00:00,2012-05-07 06:56:30,4bf58dd8d48988d100951735,1.0,NoCat
4092,53233,4e7e0c4161af6aae1575c4a2,527_33,0.291806,527.0,-73.94186034276925,40.80356163623484,2012-05-07 12:00:12+00:00,2012-05-07 07:00:12,4bf58dd8d48988d100951735,1.0,NoCat
4093,53238,3fd66200f964a520d7f11ee3,81_11,0.294259,81.0,-73.98368835767094,40.75372797263211,2012-05-07 12:03:44+00:00,2012-05-07 07:03:44,4bf58dd8d48988d100951735,1.0,NoCat
4094,53258,4c360f57dfb0e21e706aaaa8,958_4,0.300336,958.0,-74.18097765727866,40.838724200957486,2012-05-07 12:12:29+00:00,2012-05-07 07:12:29,4bf58dd8d48988d100951735,1.0,NoCat
4095,53266,4baeb616f964a52039d13be3,820_18,0.302905,820.0,-73.990954356579,40.75593488044145,2012-05-07 12:16:11+00:00,2012-05-07 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
4096,53269,4e3156877d8b9b256bca1e42,820_18,0.303183,820.0,-73.99101174565301,40.75633057286094,2012-05-07 12:16:35+00:00,2012-05-07 07:16:35,4bf58dd8d48988d100951735,1.0,NoCat
4097,53271,4bce1f82937ca593e0f8ad92,820_18,0.303368,820.0,-73.99114374045811,40.75577110182677,2012-05-07 12:16:51+00:00,2012-05-07 07:16:51,4bf58dd8d48988d100951735,1.0,NoCat
4098,53272,4b5749baf964a520782f28e3,820_18,0.303507,820.0,-73.99188995361328,40.75689622129208,2012-05-07 12:17:03+00:00,2012-05-07 07:17:03,4bf58dd8d48988d100951735,1.0,NoCat
4099,53279,4b54d362f964a52058ce27e3,484_22,0.305255,484.0,-73.95177657844081,40.68990542829335,2012-05-07 12:19:34+00:00,2012-05-07 07:19:34,4bf58dd8d48988d100951735,1.0,NoCat
4100,53312,4a81c3c6f964a52080f71fe3,40_1,0.31309,40.0,-74.0101672581913,40.71252453057589,2012-05-07 12:30:51+00:00,2012-05-07 07:30:51,4bf58dd8d48988d100951735,1.0,NoCat
4101,53332,4bf14dbe564c0f473f366d49,384_24,0.320116,384.0,-73.97712595918333,40.73944138679658,2012-05-07 12:40:58+00:00,2012-05-07 07:40:58,4bf58dd8d48988d100951735,1.0,NoCat
4102,53344,4ae1ed7cf964a520d58821e3,913_18,0.323403,913.0,-73.98711498854381,40.75077058041354,2012-05-07 12:45:42+00:00,2012-05-07 07:45:42,4bf58dd8d48988d100951735,1.0,NoCat
4103,53346,4c60271113791b8dafe44eaf,913_18,0.323681,913.0,-73.987877368927,40.75161349552273,2012-05-07 12:46:06+00:00,2012-05-07 07:46:06,4bf58dd8d48988d100951735,1.0,NoCat
4104,53361,4bf6bda6b182c9b66869745a,529_28,0.327384,529.0,-74.00571405887604,40.71021491165874,2012-05-07 12:51:26+00:00,2012-05-07 07:51:26,4bf58dd8d48988d100951735,1.0,NoCat
4105,53390,49f5ef43f964a520d86b1fe3,81_11,0.334039,81.0,-73.98321568965912,40.75271883902363,2012-05-07 13:01:01+00:00,2012-05-07 08:01:01,4bf58dd8d48988d100951735,1.0,NoCat
4106,53394,4e21f579e4cdf685918b1b20,419_13,0.335613,419.0,-74.06323370518957,40.78037233277859,2012-05-07 13:03:17+00:00,2012-05-07 08:03:17,4bf58dd8d48988d100951735,1.0,NoCat
4107,53406,4b15385cf964a5207da923e3,171_3,0.33691,171.0,-74.00854330319025,40.731242884496986,2012-05-07 13:05:09+00:00,2012-05-07 08:05:09,4bf58dd8d48988d100951735,1.0,NoCat
4108,53408,4b3a1855f964a520026125e3,458_35,0.337662,458.0,-73.98738384246826,40.69147464622913,2012-05-07 13:06:14+00:00,2012-05-07 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
4109,53454,4d8d608dc1b1721e071f1846,708_20,0.347581,708.0,-73.73013313667236,40.67443632773219,2012-05-07 13:20:31+00:00,2012-05-07 08:20:31,4bf58dd8d48988d100951735,1.0,NoCat
4110,53460,4c9a162d292a6dcbc4b6cb76,842_6,0.348056,842.0,-73.91056418954858,40.74978001934834,2012-05-07 13:21:12+00:00,2012-05-07 08:21:12,4bf58dd8d48988d100951735,1.0,NoCat
4111,53464,4ed417828231b9ef8cdf7cd4,458_35,0.348692,458.0,-73.98802175204773,40.69604841969268,2012-05-07 13:22:07+00:00,2012-05-07 08:22:07,4bf58dd8d48988d100951735,1.0,NoCat
4112,53465,4a3c2132f964a52022a11fe3,202_17,0.349016,202.0,-73.99066167203445,40.66715574677851,2012-05-07 13:22:35+00:00,2012-05-07 08:22:35,4bf58dd8d48988d100951735,1.0,NoCat
4113,53469,4b02c41cf964a520c14922e3,529_28,0.350069,529.0,-74.00208234786987,40.7117844949098,2012-05-07 13:24:06+00:00,2012-05-07 08:24:06,4bf58dd8d48988d100951735,1.0,NoCat
4114,53473,4a6f67e3f964a52018d61fe3,544_0,0.351042,544.0,-73.96459948263352,40.76078404947997,2012-05-07 13:25:30+00:00,2012-05-07 08:25:30,4bf58dd8d48988d100951735,1.0,NoCat
4115,53486,4a7b36e0f964a52056ea1fe3,1020_3,0.355938,1020.0,-73.98353380475322,40.76008972618838,2012-05-07 13:32:33+00:00,2012-05-07 08:32:33,4bf58dd8d48988d100951735,1.0,NoCat
4116,53511,4e7e6b125503f21e714e6906,891_21,0.36162,891.0,-73.96537147003376,40.84637533928019,2012-05-07 13:40:44+00:00,2012-05-07 08:40:44,4bf58dd8d48988d100951735,1.0,NoCat
4117,53512,4ec1e417f5b9abc8bcde8598,891_21,0.361771,891.0,-73.96537147003376,40.84637533928019,2012-05-07 13:40:57+00:00,2012-05-07 08:40:57,4bf58dd8d48988d100951735,1.0,NoCat
4118,53517,4e7ea6e793adeda960d078c3,816_19,0.363819,816.0,-73.96537147003376,40.93508141690897,2012-05-07 13:43:54+00:00,2012-05-07 08:43:54,4bf58dd8d48988d100951735,1.0,NoCat
4119,53554,49d164f1f964a5207c5b1fe3,372_9,0.378507,372.0,-74.00625367536026,40.72050868693853,2012-05-07 14:05:03+00:00,2012-05-07 09:05:03,4bf58dd8d48988d100951735,1.0,NoCat
4120,53560,4a3d735cf964a5204ba21fe3,280_23,0.380775,280.0,-73.98254093268189,40.75130811204832,2012-05-07 14:08:19+00:00,2012-05-07 09:08:19,4bf58dd8d48988d100951735,1.0,NoCat
4121,53569,4b6c5958f964a5209e322ce3,384_24,0.387292,384.0,-73.98639187027493,40.69372396558499,2012-05-07 14:17:42+00:00,2012-05-07 09:17:42,4bf58dd8d48988d100951735,1.0,NoCat
