,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7021,86983,4a318fe7f964a520f2991fe3,827_30,0.647095,827.0,-73.96687030792236,40.78086639331504,2012-05-28 20:31:49+00:00,2012-05-28 15:31:49,4bf58dd8d48988d100951735,1.0,NoCat
7022,87032,4bed50be91380f47b4af9f18,1066_11,0.667257,1066.0,-73.982092,40.778504,2012-05-28 21:00:51+00:00,2012-05-28 16:00:51,4bf58dd8d48988d100951735,1.0,NoCat
7023,87036,4f1b5dd7e4b0e6badb952793,857_9,0.669097,857.0,-73.95361626406626,40.78549052086682,2012-05-28 21:03:30+00:00,2012-05-28 16:03:30,4bf58dd8d48988d100951735,1.0,NoCat
7024,87048,4a6b8bf4f964a52018cf1fe3,827_30,0.672454,827.0,-73.97095799446106,40.7740642122466,2012-05-28 21:08:20+00:00,2012-05-28 16:08:20,4bf58dd8d48988d100951735,1.0,NoCat
7025,87054,44d8c0faf964a52078361fe3,827_31,0.675046,827.0,-73.954047,40.774772,2012-05-28 21:12:04+00:00,2012-05-28 16:12:04,4bf58dd8d48988d100951735,1.0,NoCat
7026,87054,44d8c0faf964a52078361fe3,827_30,0.675046,827.0,-73.954047,40.774772,2012-05-28 21:12:04+00:00,2012-05-28 16:12:04,4bf58dd8d48988d100951735,1.0,NoCat
7027,87074,4ce8b5d975c62c0f28b5e657,422_4,0.687813,422.0,-74.2205606541853,40.73004244582688,2012-05-28 21:30:27+00:00,2012-05-28 16:30:27,4bf58dd8d48988d100951735,1.0,NoCat
7028,87075,4f3e757ee4b038a0550cd6df,422_4,0.687917,422.0,-74.22441244863307,40.72351391597205,2012-05-28 21:30:36+00:00,2012-05-28 16:30:36,4bf58dd8d48988d100951735,1.0,NoCat
7029,87079,4f4b3acae4b0c132f3c11107,422_4,0.689167,422.0,-74.2120629207231,40.72310696218072,2012-05-28 21:32:24+00:00,2012-05-28 16:32:24,4bf58dd8d48988d100951735,1.0,NoCat
7030,87096,430d0a00f964a5203e271fe3,3_1,0.69647,3.0,-73.99592399597168,40.701593743002,2012-05-28 21:42:55+00:00,2012-05-28 16:42:55,4bf58dd8d48988d100951735,1.0,NoCat
7031,87099,42893400f964a52052231fe3,249_0,0.697211,249.0,-73.970947265625,40.66390776998241,2012-05-28 21:43:59+00:00,2012-05-28 16:43:59,4bf58dd8d48988d100951735,1.0,NoCat
7032,87109,4ae8906ef964a52071b021e3,137_0,0.699942,137.0,-74.01193141937256,40.71267092713338,2012-05-28 21:47:55+00:00,2012-05-28 16:47:55,4bf58dd8d48988d100951735,1.0,NoCat
7033,87133,4fbfe16ae4b05190680fe0b1,371_46,0.709144,371.0,-73.97142385887315,40.77552917709761,2012-05-28 22:01:10+00:00,2012-05-28 17:01:10,4bf58dd8d48988d100951735,1.0,NoCat
7034,87134,4b79cb4af964a5207a122fe3,371_46,0.709861,371.0,-73.80902767181396,40.77943655102251,2012-05-28 22:02:12+00:00,2012-05-28 17:02:12,4bf58dd8d48988d100951735,1.0,NoCat
7035,87137,4e275a6d1f6e88a154577bf0,371_46,0.710081,371.0,-73.81467257556426,40.7774773922087,2012-05-28 22:02:31+00:00,2012-05-28 17:02:31,4bf58dd8d48988d100951735,1.0,NoCat
7036,87138,4e1529cffa764fb14ae5558e,371_46,0.710301,371.0,-73.81249842275241,40.77519535932481,2012-05-28 22:02:50+00:00,2012-05-28 17:02:50,4bf58dd8d48988d100951735,1.0,NoCat
7037,87154,4f2f24a2e4b01982f2cbf8b9,371_47,0.716887,371.0,-73.81249842275241,40.77519535932481,2012-05-28 22:12:19+00:00,2012-05-28 17:12:19,4bf58dd8d48988d100951735,1.0,NoCat
7038,87154,4f2f24a2e4b01982f2cbf8b9,371_46,0.716887,371.0,-73.81249842275241,40.77519535932481,2012-05-28 22:12:19+00:00,2012-05-28 17:12:19,4bf58dd8d48988d100951735,1.0,NoCat
7039,87167,4abbe19ef964a520548520e3,1051_27,0.721227,1051.0,-74.06304359436035,40.732267009830224,2012-05-28 22:18:34+00:00,2012-05-28 17:18:34,4bf58dd8d48988d100951735,1.0,NoCat
7040,87173,49f76cc2f964a5209d6c1fe3,137_0,0.72309,137.0,-74.16483829470191,40.73420076077984,2012-05-28 22:21:15+00:00,2012-05-28 17:21:15,4bf58dd8d48988d100951735,1.0,NoCat
7041,87186,49cbb6f9f964a5200f591fe3,458_55,0.7289,458.0,-73.9772837904573,40.75831461619259,2012-05-28 22:29:37+00:00,2012-05-28 17:29:37,4bf58dd8d48988d100951735,1.0,NoCat
7042,87192,4a357950f964a520079d1fe3,979_25,0.731875,979.0,-73.99279079843167,40.71879994509074,2012-05-28 22:33:54+00:00,2012-05-28 17:33:54,4bf58dd8d48988d100951735,1.0,NoCat
7043,87194,43222200f964a5209a271fe3,782_12,0.732917,782.0,-73.920682,40.780519,2012-05-28 22:35:24+00:00,2012-05-28 17:35:24,4bf58dd8d48988d100951735,1.0,NoCat
7044,87243,4b5f42a1f964a52094b029e3,458_55,0.752998,458.0,-73.98524405790694,40.7595730799586,2012-05-28 23:04:19+00:00,2012-05-28 18:04:19,4bf58dd8d48988d100951735,1.0,NoCat
7045,87265,4081c500f964a52081f21ee3,506_9,0.762025,506.0,-73.9521841234126,40.72133752277011,2012-05-28 23:17:19+00:00,2012-05-28 18:17:19,4bf58dd8d48988d100951735,1.0,NoCat
7046,87269,4a81f0bef964a5200cf81fe3,558_8,0.763391,558.0,-73.97792100906372,40.73176295054582,2012-05-28 23:19:17+00:00,2012-05-28 18:19:17,4bf58dd8d48988d100951735,1.0,NoCat
7047,87281,4bcb60fa0687ef3bbb9bddcc,422_4,0.767731,422.0,-74.21509234320449,40.74231474726422,2012-05-28 23:25:32+00:00,2012-05-28 18:25:32,4bf58dd8d48988d100951735,1.0,NoCat
7048,87283,4a1b592ef964a520ee7a1fe3,951_44,0.768299,951.0,-73.997361,40.737604,2012-05-28 23:26:21+00:00,2012-05-28 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
7049,87302,4eda1085f5b921398839dd94,1012_16,0.781979,1012.0,-73.81249842275241,40.73569746375886,2012-05-28 23:46:03+00:00,2012-05-28 18:46:03,4bf58dd8d48988d100951735,1.0,NoCat
7050,87409,4eeaa4ed77c8730d38061384,267_33,0.821262,267.0,-73.85592812561717,40.85846781861682,2012-05-29 00:42:37+00:00,2012-05-28 19:42:37,4bf58dd8d48988d100951735,1.0,NoCat
7051,87421,4fb6d9a5e4b042632962a3be,585_7,0.828484,585.0,-73.88512859192987,40.93855827828266,2012-05-29 00:53:01+00:00,2012-05-28 19:53:01,4bf58dd8d48988d100951735,1.0,NoCat
7052,87421,4fb6d9a5e4b042632962a3be,585_8,0.828484,585.0,-73.88512859192987,40.93855827828266,2012-05-29 00:53:01+00:00,2012-05-28 19:53:01,4bf58dd8d48988d100951735,1.0,NoCat
7053,87458,4b6caaddf964a520ac4a2ce3,534_4,0.844306,534.0,-73.95695686340332,40.72114429824649,2012-05-29 01:15:48+00:00,2012-05-28 20:15:48,4bf58dd8d48988d100951735,1.0,NoCat
7054,87515,4f162925e4b0aabf1c7b78a3,928_20,0.889028,928.0,-73.87130987645999,40.87239871611352,2012-05-29 02:20:12+00:00,2012-05-28 21:20:12,4bf58dd8d48988d100951735,1.0,NoCat
7055,87535,4c7e76bc9221236a772b823d,673_17,0.903993,673.0,-73.98887973002674,40.64220098230346,2012-05-29 02:41:45+00:00,2012-05-28 21:41:45,4bf58dd8d48988d100951735,1.0,NoCat
7056,87540,4c254ba6136d20a19f63e361,214_3,0.905336,214.0,-73.9862828283949,40.74770795971044,2012-05-29 02:43:41+00:00,2012-05-28 21:43:41,4bf58dd8d48988d100951735,1.0,NoCat
7057,87547,49cc222df964a5204a591fe3,506_9,0.910961,506.0,-73.98893998920552,40.72302980637745,2012-05-29 02:51:47+00:00,2012-05-28 21:51:47,4bf58dd8d48988d100951735,1.0,NoCat
7058,87565,4c4ba7d89c8d2d7f960f3d6b,386_25,0.928125,386.0,-74.13724422454834,40.81104837789448,2012-05-29 03:16:30+00:00,2012-05-28 22:16:30,4bf58dd8d48988d100951735,1.0,NoCat
7059,87567,4c26b50fa852c9287f33e76c,458_55,0.930544,458.0,-73.90067338943481,40.64365659494853,2012-05-29 03:19:59+00:00,2012-05-28 22:19:59,4bf58dd8d48988d100951735,1.0,NoCat
7060,87576,4de85c3cd1648c979631c77c,386_25,0.940694,386.0,-74.15335626699198,40.803844650607,2012-05-29 03:34:36+00:00,2012-05-28 22:34:36,4bf58dd8d48988d100951735,1.0,NoCat
7061,87578,4b8d5d69f964a5204af732e3,384_29,0.941736,384.0,-73.98389160633087,40.74379022679562,2012-05-29 03:36:06+00:00,2012-05-28 22:36:06,4bf58dd8d48988d100951735,1.0,NoCat
7062,87580,4bfd63edf7c82d7f831d8e04,384_29,0.94213,384.0,-73.98399867372817,40.74393865874401,2012-05-29 03:36:40+00:00,2012-05-28 22:36:40,4bf58dd8d48988d100951735,1.0,NoCat
7063,87590,4fbfe16ae4b05190680fe0b1,493_8,0.947049,493.0,-73.97142385887315,40.77552917709761,2012-05-29 03:43:45+00:00,2012-05-28 22:43:45,4bf58dd8d48988d100951735,1.0,NoCat
7064,87622,4e7980b4fa7600c1ffe698fc,371_47,0.967303,371.0,-73.78896894871082,40.78168478226392,2012-05-29 04:12:55+00:00,2012-05-28 23:12:55,4bf58dd8d48988d100951735,1.0,NoCat
7065,87623,4e1a3fb62271b0e9720dd7f2,371_47,0.967488,371.0,-73.78896894871082,40.78168478226392,2012-05-29 04:13:11+00:00,2012-05-28 23:13:11,4bf58dd8d48988d100951735,1.0,NoCat
7066,87624,4ed712f3b8f7e740d0bae0e0,371_47,0.967616,371.0,-73.78896894871082,40.78168478226392,2012-05-29 04:13:22+00:00,2012-05-28 23:13:22,4bf58dd8d48988d100951735,1.0,NoCat
7067,87625,4f9b8176e4b0de62673eca1f,371_47,0.967778,371.0,-73.79279210310794,40.7801294210853,2012-05-29 04:13:36+00:00,2012-05-28 23:13:36,4bf58dd8d48988d100951735,1.0,NoCat
7068,87632,4ed1eb9a77c8ea62fdf51ef0,827_31,0.981204,827.0,-73.80785995900341,40.78686921596957,2012-05-29 04:32:56+00:00,2012-05-28 23:32:56,4bf58dd8d48988d100951735,1.0,NoCat
7069,87676,4fa0bcc1e4b0f5a96db8c557,506_9,0.024502,506.0,-73.94717407226562,40.72705459594727,2012-05-29 05:35:17+00:00,2012-05-29 00:35:17,4bf58dd8d48988d100951735,1.0,NoCat
7070,87678,4f0ca4b1e4b0553e20725601,384_29,0.030937,384.0,-73.98270736824254,40.74424119059385,2012-05-29 05:44:33+00:00,2012-05-29 00:44:33,4bf58dd8d48988d100951735,1.0,NoCat
7071,87679,4b5a2177f964a52027af28e3,384_29,0.031111,384.0,-73.98259258511268,40.745061693554696,2012-05-29 05:44:48+00:00,2012-05-29 00:44:48,4bf58dd8d48988d100951735,1.0,NoCat
7072,87680,3fd66200f964a5204fe71ee3,384_29,0.031238,384.0,-73.9838882535696,40.74364391274361,2012-05-29 05:44:59+00:00,2012-05-29 00:44:59,4bf58dd8d48988d100951735,1.0,NoCat
7073,87681,4c4798891ddec92873069e32,384_29,0.031389,384.0,-73.98239171447044,40.74446107849192,2012-05-29 05:45:12+00:00,2012-05-29 00:45:12,4bf58dd8d48988d100951735,1.0,NoCat
7074,87682,4b06db2df964a5208df122e3,384_29,0.031528,384.0,-73.98221380029767,40.745625645552565,2012-05-29 05:45:24+00:00,2012-05-29 00:45:24,4bf58dd8d48988d100951735,1.0,NoCat
7075,87683,4ce390f31594236aa607f849,384_29,0.031678,384.0,-73.97712595918333,40.73944138679658,2012-05-29 05:45:37+00:00,2012-05-29 00:45:37,4bf58dd8d48988d100951735,1.0,NoCat
7076,87689,4e157437aeb733245ecf3a43,932_3,0.040544,932.0,-73.95901467876513,40.80095258965738,2012-05-29 05:58:23+00:00,2012-05-29 00:58:23,4bf58dd8d48988d100951735,1.0,NoCat
7077,87692,4e7a39122271920e476b47e3,1013_12,0.047373,1013.0,-73.9834132829835,40.74716739491837,2012-05-29 06:08:13+00:00,2012-05-29 01:08:13,4bf58dd8d48988d100951735,1.0,NoCat
7078,87704,4ae30a56f964a520139021e3,558_8,0.064294,558.0,-73.99753103267047,40.724398990537104,2012-05-29 06:32:35+00:00,2012-05-29 01:32:35,4bf58dd8d48988d100951735,1.0,NoCat
7079,87708,4b5b6d6bf964a52037fd28e3,558_8,0.071898,558.0,-73.97370242350156,40.75280845335031,2012-05-29 06:43:32+00:00,2012-05-29 01:43:32,4bf58dd8d48988d100951735,1.0,NoCat
7080,87733,4b996536f964a520467835e3,1013_12,0.13015,1013.0,-73.99794101715088,40.717891692153806,2012-05-29 08:07:25+00:00,2012-05-29 03:07:25,4bf58dd8d48988d100951735,1.0,NoCat
7081,87738,4a1afeb7f964a520b77a1fe3,558_8,0.13941,558.0,-73.95756248848197,40.72196809845332,2012-05-29 08:20:45+00:00,2012-05-29 03:20:45,4bf58dd8d48988d100951735,1.0,NoCat
7082,87767,4b538c3cf964a520a4a127e3,951_44,0.197245,951.0,-73.92629470350731,40.86453987872689,2012-05-29 09:44:02+00:00,2012-05-29 04:44:02,4bf58dd8d48988d100951735,1.0,NoCat
7083,87773,4c998dbdd4b1b1f72ee2c835,854_9,0.204398,854.0,-74.16509908485864,40.597704131964136,2012-05-29 09:54:20+00:00,2012-05-29 04:54:20,4bf58dd8d48988d100951735,1.0,NoCat
7084,87777,4c799c17bd346dcb2423f6ef,951_44,0.20713,951.0,-73.93010370763155,40.86107855194721,2012-05-29 09:58:16+00:00,2012-05-29 04:58:16,4bf58dd8d48988d100951735,1.0,NoCat
7085,87794,4f759ecfe4b0f41a37ae150e,786_2,0.221065,786.0,-73.9214780864242,40.82718998645796,2012-05-29 10:18:20+00:00,2012-05-29 05:18:20,4bf58dd8d48988d100951735,1.0,NoCat
7086,87816,4be42c292457a59316d4a915,396_43,0.236875,396.0,-73.94103527069092,40.8463461517002,2012-05-29 10:41:06+00:00,2012-05-29 05:41:06,4bf58dd8d48988d100951735,1.0,NoCat
7087,87841,4bdc9fb73904a59345084f9e,511_19,0.253241,511.0,-73.95375967025757,40.71424858464975,2012-05-29 11:04:40+00:00,2012-05-29 06:04:40,4bf58dd8d48988d100951735,1.0,NoCat
7088,87855,4afd78c6f964a520012822e3,715_11,0.25809,715.0,-73.976485,40.750546,2012-05-29 11:11:39+00:00,2012-05-29 06:11:39,4bf58dd8d48988d100951735,1.0,NoCat
7089,87873,4b4c2b57f964a52029af26e3,928_20,0.269664,928.0,-73.88464450836182,40.87967830256009,2012-05-29 11:28:19+00:00,2012-05-29 06:28:19,4bf58dd8d48988d100951735,1.0,NoCat
7090,87875,4d5895ca16146a3169b15dc1,834_31,0.270764,834.0,-74.16509908485864,40.84498742331356,2012-05-29 11:29:54+00:00,2012-05-29 06:29:54,4bf58dd8d48988d100951735,1.0,NoCat
7091,87881,4b02c41cf964a520c14922e3,529_46,0.27478,529.0,-74.00208234786987,40.7117844949098,2012-05-29 11:35:41+00:00,2012-05-29 06:35:41,4bf58dd8d48988d100951735,1.0,NoCat
7092,87891,4b7de017f964a52049d82fe3,1026_11,0.279086,1026.0,-74.01115998713983,40.71077715245463,2012-05-29 11:41:53+00:00,2012-05-29 06:41:53,4bf58dd8d48988d100951735,1.0,NoCat
7093,87894,4b509489f964a520272827e3,1026_11,0.279722,1026.0,-74.0104484362781,40.70986036314217,2012-05-29 11:42:48+00:00,2012-05-29 06:42:48,4bf58dd8d48988d100951735,1.0,NoCat
7094,87905,4ba8a9a9f964a5206ee539e3,891_36,0.2836,891.0,-74.0758752822876,40.88302032878746,2012-05-29 11:48:23+00:00,2012-05-29 06:48:23,4bf58dd8d48988d100951735,1.0,NoCat
7095,87913,4bbd63494e069c7494c59ee3,1016_16,0.284583,1016.0,-74.02115821838379,40.94246719077515,2012-05-29 11:49:48+00:00,2012-05-29 06:49:48,4bf58dd8d48988d100951735,1.0,NoCat
7096,87914,4b06d110f964a520c3f022e3,951_44,0.284664,951.0,-73.932586312294,40.85880110037853,2012-05-29 11:49:55+00:00,2012-05-29 06:49:55,4bf58dd8d48988d100951735,1.0,NoCat
7097,87923,4b8d5d69f964a5204af732e3,384_29,0.288171,384.0,-73.98389160633087,40.74379022679562,2012-05-29 11:54:58+00:00,2012-05-29 06:54:58,4bf58dd8d48988d100951735,1.0,NoCat
7098,87925,4b842cf3f964a5209e2531e3,1045_5,0.288727,1045.0,-73.99245220578715,40.73699909877152,2012-05-29 11:55:46+00:00,2012-05-29 06:55:46,4bf58dd8d48988d100951735,1.0,NoCat
7099,87935,4d3f31e005b8721e6bb9a437,1074_16,0.292812,1074.0,-73.82994493333334,40.759019,2012-05-29 12:01:39+00:00,2012-05-29 07:01:39,4bf58dd8d48988d100951735,1.0,NoCat
7100,87946,4e3156877d8b9b256bca1e42,820_31,0.296956,820.0,-73.99106913470987,40.756345814658175,2012-05-29 12:07:37+00:00,2012-05-29 07:07:37,4bf58dd8d48988d100951735,1.0,NoCat
7101,87948,4b2e82f9f964a52086e124e3,820_31,0.297269,820.0,-73.99150371551514,40.75769265737892,2012-05-29 12:08:04+00:00,2012-05-29 07:08:04,4bf58dd8d48988d100951735,1.0,NoCat
7102,87949,4bf5e106004ed13ab59641a0,820_31,0.297454,820.0,-73.99083383946767,40.75622089216358,2012-05-29 12:08:20+00:00,2012-05-29 07:08:20,4bf58dd8d48988d100951735,1.0,NoCat
7103,87950,4bce1f82937ca593e0f8ad92,820_31,0.297593,820.0,-73.99114374045811,40.75577110182677,2012-05-29 12:08:32+00:00,2012-05-29 07:08:32,4bf58dd8d48988d100951735,1.0,NoCat
7104,87970,4f5f99dfe4b0e5574bf9c3d1,928_20,0.303218,928.0,-73.96591960790946,40.768522910406574,2012-05-29 12:16:38+00:00,2012-05-29 07:16:38,4bf58dd8d48988d100951735,1.0,NoCat
7105,87976,4b54d362f964a52058ce27e3,484_42,0.304514,484.0,-73.95177657844081,40.68990542829335,2012-05-29 12:18:30+00:00,2012-05-29 07:18:30,4bf58dd8d48988d100951735,1.0,NoCat
7106,87984,4bf14dbe564c0f473f366d49,384_29,0.305602,384.0,-73.97712595918333,40.73944138679658,2012-05-29 12:20:04+00:00,2012-05-29 07:20:04,4bf58dd8d48988d100951735,1.0,NoCat
7107,87985,4a679cbef964a520c9c91fe3,384_29,0.305775,384.0,-73.98246058442858,40.74435091026743,2012-05-29 12:20:19+00:00,2012-05-29 07:20:19,4bf58dd8d48988d100951735,1.0,NoCat
7108,87988,3fd66200f964a5204fe71ee3,384_29,0.306065,384.0,-73.9838882535696,40.74364391274361,2012-05-29 12:20:44+00:00,2012-05-29 07:20:44,4bf58dd8d48988d100951735,1.0,NoCat
7109,88006,4a8c017df964a520dc0c20e3,1051_27,0.311181,1051.0,-73.99025420849364,40.7524323390344,2012-05-29 12:28:06+00:00,2012-05-29 07:28:06,4bf58dd8d48988d100951735,1.0,NoCat
7110,88009,4b0737c3f964a520e4f922e3,951_44,0.31191,951.0,-73.98802757263184,40.75650612666626,2012-05-29 12:29:09+00:00,2012-05-29 07:29:09,4bf58dd8d48988d100951735,1.0,NoCat
7111,88016,49ee004ef964a5200f681fe3,951_44,0.312755,951.0,-73.98612213498515,40.753447928267605,2012-05-29 12:30:22+00:00,2012-05-29 07:30:22,4bf58dd8d48988d100951735,1.0,NoCat
7112,88026,4ad35d4df964a520fde320e3,84_45,0.315567,84.0,-73.92088115215302,40.766647842986686,2012-05-29 12:34:25+00:00,2012-05-29 07:34:25,4bf58dd8d48988d100951735,1.0,NoCat
7113,88073,4b0b2275f964a520772d23e3,484_42,0.32941,484.0,-73.98109465898243,40.75885710200309,2012-05-29 12:54:21+00:00,2012-05-29 07:54:21,4bf58dd8d48988d100951735,1.0,NoCat
7114,88102,4b46cdc4f964a520732826e3,365_33,0.33647,365.0,-74.06785011291504,40.80991152281341,2012-05-29 13:04:31+00:00,2012-05-29 08:04:31,4bf58dd8d48988d100951735,1.0,NoCat
7115,88123,4b5b6d6bf964a52037fd28e3,84_45,0.341551,84.0,-73.97370242350156,40.75280845335031,2012-05-29 13:11:50+00:00,2012-05-29 08:11:50,4bf58dd8d48988d100951735,1.0,NoCat
7116,88125,4e2593e118388c58be2d3573,84_45,0.342072,84.0,-73.97360485327677,40.753154562709845,2012-05-29 13:12:35+00:00,2012-05-29 08:12:35,4bf58dd8d48988d100951735,1.0,NoCat
7117,88130,4f177855e4b0259edde1ff9e,84_45,0.342859,84.0,-73.97379425425618,40.753125961930586,2012-05-29 13:13:43+00:00,2012-05-29 08:13:43,4bf58dd8d48988d100951735,1.0,NoCat
7118,88145,4be078b398f2a5935a5dc25a,699_16,0.347569,699.0,-74.02115821838379,40.72737259531574,2012-05-29 13:20:30+00:00,2012-05-29 08:20:30,4bf58dd8d48988d100951735,1.0,NoCat
7119,88151,4ad8795ff964a520a21121e3,493_8,0.350069,493.0,-73.89058023691177,40.86149293891381,2012-05-29 13:24:06+00:00,2012-05-29 08:24:06,4bf58dd8d48988d100951735,1.0,NoCat
7120,88155,4d7a3d77fed6a09338d79e56,137_0,0.352049,137.0,-73.99139625200611,40.73091410131154,2012-05-29 13:26:57+00:00,2012-05-29 08:26:57,4bf58dd8d48988d100951735,1.0,NoCat
7121,88159,4d8393ded5fab60c2654cf9b,84_45,0.354028,84.0,-73.97444280771313,40.75338271988277,2012-05-29 13:29:48+00:00,2012-05-29 08:29:48,4bf58dd8d48988d100951735,1.0,NoCat
7122,88182,4ba16222f964a52033b237e3,458_55,0.359907,458.0,-73.88478406900819,40.648726619766585,2012-05-29 13:38:16+00:00,2012-05-29 08:38:16,4bf58dd8d48988d100951735,1.0,NoCat
7123,88189,4a69c63bf964a52006cc1fe3,1066_11,0.361181,1066.0,-73.98303449978644,40.76321020137383,2012-05-29 13:40:06+00:00,2012-05-29 08:40:06,4bf58dd8d48988d100951735,1.0,NoCat
7124,88194,4ba0e0edf964a520138437e3,699_16,0.36287,699.0,-73.98891,40.736676,2012-05-29 13:42:32+00:00,2012-05-29 08:42:32,4bf58dd8d48988d100951735,1.0,NoCat
7125,88194,4ba0e0edf964a520138437e3,699_17,0.36287,699.0,-73.98891,40.736676,2012-05-29 13:42:32+00:00,2012-05-29 08:42:32,4bf58dd8d48988d100951735,1.0,NoCat
7126,88220,4dda6c281f6ee146836984f4,423_7,0.374711,423.0,-73.99147780000001,40.753055716666665,2012-05-29 13:59:35+00:00,2012-05-29 08:59:35,4bf58dd8d48988d100951735,1.0,NoCat
7127,88301,4afcad9ff964a520052522e3,928_20,0.406262,928.0,-73.93126619965264,40.795185408318666,2012-05-29 14:45:01+00:00,2012-05-29 09:45:01,4bf58dd8d48988d100951735,1.0,NoCat
7128,88309,49d3d4a7f964a5201a5c1fe3,511_19,0.409664,511.0,-74.00765959043375,40.74088398082356,2012-05-29 14:49:55+00:00,2012-05-29 09:49:55,4bf58dd8d48988d100951735,1.0,NoCat
7129,88320,4be19a4a594bc928e006acbb,159_1,0.4136,159.0,-74.00531256725206,40.74266728649464,2012-05-29 14:55:35+00:00,2012-05-29 09:55:35,4bf58dd8d48988d100951735,1.0,NoCat
7130,88322,4ada106af964a520ed1d21e3,1012_16,0.413727,1012.0,-74.00285648282618,40.73340972232626,2012-05-29 14:55:46+00:00,2012-05-29 09:55:46,4bf58dd8d48988d100951735,1.0,NoCat
7131,88343,4c6015d023e303bb82dc7407,458_55,0.42669,458.0,-73.89276087284088,40.63730038221779,2012-05-29 15:14:26+00:00,2012-05-29 10:14:26,4bf58dd8d48988d100951735,1.0,NoCat
7132,88348,49ef2af5f964a52084681fe3,158_6,0.428819,158.0,-73.98263849837286,40.74521157611056,2012-05-29 15:17:30+00:00,2012-05-29 10:17:30,4bf58dd8d48988d100951735,1.0,NoCat
7133,88354,4ce2a056ffcf3704bed62c82,384_29,0.433032,384.0,-73.98600161483961,40.693437826390245,2012-05-29 15:23:34+00:00,2012-05-29 10:23:34,4bf58dd8d48988d100951735,1.0,NoCat
7134,88357,4ce691779f776ea8778f5222,384_29,0.433218,384.0,-73.98605900539454,40.693603428130906,2012-05-29 15:23:50+00:00,2012-05-29 10:23:50,4bf58dd8d48988d100951735,1.0,NoCat
7135,88375,49cf9381f964a520af5a1fe3,244_6,0.440081,244.0,-73.95526897957147,40.78007502367464,2012-05-29 15:33:43+00:00,2012-05-29 10:33:43,4bf58dd8d48988d100951735,1.0,NoCat
7136,88389,4d5b3dd522ad2d430a63e695,84_45,0.452465,84.0,-73.97330797224723,40.75274100802376,2012-05-29 15:51:33+00:00,2012-05-29 10:51:33,4bf58dd8d48988d100951735,1.0,NoCat
7137,88390,4a859ca3f964a520a5fe1fe3,84_45,0.452697,84.0,-73.97305386754967,40.75275186110882,2012-05-29 15:51:53+00:00,2012-05-29 10:51:53,4bf58dd8d48988d100951735,1.0,NoCat
7138,88399,4f4faefbe4b05c40d6e2174b,951_44,0.45662,951.0,-73.9870174251268,40.7533563254318,2012-05-29 15:57:32+00:00,2012-05-29 10:57:32,4bf58dd8d48988d100951735,1.0,NoCat
7139,88466,4ae32263f964a520ca9021e3,384_29,0.487905,384.0,-73.99032354354858,40.69277622390466,2012-05-29 16:42:35+00:00,2012-05-29 11:42:35,4bf58dd8d48988d100951735,1.0,NoCat
7140,88468,4a588000f964a52086b71fe3,384_29,0.488356,384.0,-73.99020255812387,40.69369648097237,2012-05-29 16:43:14+00:00,2012-05-29 11:43:14,4bf58dd8d48988d100951735,1.0,NoCat
7141,88470,4cddbe60db125481b5322cce,827_31,0.489444,827.0,-73.79286678458199,40.787872340195456,2012-05-29 16:44:48+00:00,2012-05-29 11:44:48,4bf58dd8d48988d100951735,1.0,NoCat
7142,88471,4e91cfcbdab46521c194ad2d,827_31,0.490058,827.0,-73.79758889475455,40.79021728373135,2012-05-29 16:45:41+00:00,2012-05-29 11:45:41,4bf58dd8d48988d100951735,1.0,NoCat
7143,88481,4ec18e816c25dfd9826e9cbc,782_12,0.492697,782.0,-73.91834636014222,40.76071686239771,2012-05-29 16:49:29+00:00,2012-05-29 11:49:29,4bf58dd8d48988d100951735,1.0,NoCat
7144,88526,4c006f47efa2ef3bf74baa8c,979_25,0.510799,979.0,-74.08819198608397,40.57263129162902,2012-05-29 17:15:33+00:00,2012-05-29 12:15:33,4bf58dd8d48988d100951735,1.0,NoCat
7145,88537,4e2c85ccd164223a698d6b22,979_25,0.512697,979.0,-74.06651508741021,40.59075550773184,2012-05-29 17:18:17+00:00,2012-05-29 12:18:17,4bf58dd8d48988d100951735,1.0,NoCat
7146,88546,4a43c0aef964a520c6a61fe3,979_25,0.515081,979.0,-74.04416981025437,40.60679958140643,2012-05-29 17:21:43+00:00,2012-05-29 12:21:43,4bf58dd8d48988d100951735,1.0,NoCat
7147,88553,4ed7c726f5b915cfe2a874f5,84_45,0.51978,84.0,-73.97367372638176,40.75285675549502,2012-05-29 17:28:29+00:00,2012-05-29 12:28:29,4bf58dd8d48988d100951735,1.0,NoCat
7148,88555,4e662b111838ad3d106548f6,84_45,0.520104,84.0,-73.97300221255689,40.752647426279765,2012-05-29 17:28:57+00:00,2012-05-29 12:28:57,4bf58dd8d48988d100951735,1.0,NoCat
7149,88584,4c02c91d0d0e0f47c9a6019a,827_31,0.529711,827.0,-73.80904328017631,40.78502581322523,2012-05-29 17:42:47+00:00,2012-05-29 12:42:47,4bf58dd8d48988d100951735,1.0,NoCat
7150,88605,4aea4ec4f964a520eaba21e3,816_30,0.536898,816.0,-74.19698238372803,40.63580842646567,2012-05-29 17:53:08+00:00,2012-05-29 12:53:08,4bf58dd8d48988d100951735,1.0,NoCat
