,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6673,84735,4b41e8f5f964a52019ca25e3,81_24,0.37213,81.0,-73.9509916305542,40.78577311803029,2012-05-27 13:55:52+00:00,2012-05-27 08:55:52,4bf58dd8d48988d100951735,1.0,NoCat
6674,84736,4f01242d8b81b0190c18b47f,920_4,0.37235,920.0,-73.87130987645999,40.734244168871975,2012-05-27 13:56:11+00:00,2012-05-27 08:56:11,4bf58dd8d48988d100951735,1.0,NoCat
6675,84741,4f3dab74e4b0f0104ff3759f,920_4,0.373623,920.0,-73.87100265522027,40.73321850813539,2012-05-27 13:58:01+00:00,2012-05-27 08:58:01,4bf58dd8d48988d100951735,1.0,NoCat
6676,84742,4babd4a6f964a52039cd3ae3,920_4,0.374838,920.0,-73.85936737060547,40.707644944175705,2012-05-27 13:59:46+00:00,2012-05-27 08:59:46,4bf58dd8d48988d100951735,1.0,NoCat
6677,84743,4babd4a6f964a52039cd3ae3,920_4,0.375556,920.0,-73.85936737060547,40.707644944175705,2012-05-27 14:00:48+00:00,2012-05-27 09:00:48,4bf58dd8d48988d100951735,1.0,NoCat
6678,84744,4d9e4445a603f04db5af3a33,920_4,0.375787,920.0,-73.85988235473633,40.711841422104456,2012-05-27 14:01:08+00:00,2012-05-27 09:01:08,4bf58dd8d48988d100951735,1.0,NoCat
6679,84754,4fa12fa6e4b033a85a00f610,920_4,0.37765,920.0,-73.84200684861939,40.70111334074296,2012-05-27 14:03:49+00:00,2012-05-27 09:03:49,4bf58dd8d48988d100951735,1.0,NoCat
6680,84754,4fa12fa6e4b033a85a00f610,920_5,0.37765,920.0,-73.84200684861939,40.70111334074296,2012-05-27 14:03:49+00:00,2012-05-27 09:03:49,4bf58dd8d48988d100951735,1.0,NoCat
6681,84768,4a06f82df964a52010731fe3,81_24,0.389225,81.0,-73.95200044127819,40.77763199574933,2012-05-27 14:20:29+00:00,2012-05-27 09:20:29,4bf58dd8d48988d100951735,1.0,NoCat
6682,84770,4fbfe16ae4b05190680fe0b1,484_40,0.38941,484.0,-73.97142385887315,40.77552917709761,2012-05-27 14:20:45+00:00,2012-05-27 09:20:45,4bf58dd8d48988d100951735,1.0,NoCat
6683,84781,4b8f2a2df964a520d94b33e3,334_7,0.395984,334.0,-74.07188415527344,40.68571485984485,2012-05-27 14:30:13+00:00,2012-05-27 09:30:13,4bf58dd8d48988d100951735,1.0,NoCat
6684,84806,4cfaf868feec6dcba9c04336,81_24,0.411042,81.0,-73.96356582641602,40.76032570468407,2012-05-27 14:51:54+00:00,2012-05-27 09:51:54,4bf58dd8d48988d100951735,1.0,NoCat
6685,84845,4b51f650f964a520ae5d27e3,638_34,0.434734,638.0,-73.95470973505309,40.77793967165551,2012-05-27 15:26:01+00:00,2012-05-27 10:26:01,4bf58dd8d48988d100951735,1.0,NoCat
6686,84891,49c943d2f964a5204f581fe3,572_9,0.457951,572.0,-73.98157101223633,40.74618839286139,2012-05-27 15:59:27+00:00,2012-05-27 10:59:27,4bf58dd8d48988d100951735,1.0,NoCat
6687,84910,4bd44b84a8b3a5937e7f6b5f,652_32,0.466042,652.0,-74.07433032989502,40.8134844303353,2012-05-27 16:11:06+00:00,2012-05-27 11:11:06,4bf58dd8d48988d100951735,1.0,NoCat
6688,84916,4cddbe60db125481b5322cce,827_29,0.470718,827.0,-73.79286678458199,40.787872340195456,2012-05-27 16:17:50+00:00,2012-05-27 11:17:50,4bf58dd8d48988d100951735,1.0,NoCat
6689,84951,4b1f3784f964a520ec2424e3,376_6,0.489838,376.0,-74.03072834014893,40.73855929950341,2012-05-27 16:45:22+00:00,2012-05-27 11:45:22,4bf58dd8d48988d100951735,1.0,NoCat
6690,84990,4c13a8c6b7b9c928d5dfa937,347_9,0.499468,347.0,-74.0375,40.936052,2012-05-27 16:59:14+00:00,2012-05-27 11:59:14,4bf58dd8d48988d100951735,1.0,NoCat
6691,85023,4276bf00f964a5208c211fe3,184_28,0.509606,184.0,-73.98279345554494,40.744928040482485,2012-05-27 17:13:50+00:00,2012-05-27 12:13:50,4bf58dd8d48988d100951735,1.0,NoCat
6692,85040,4b06db2df964a5208df122e3,384_28,0.521563,384.0,-73.98221380029767,40.745625645552565,2012-05-27 17:31:03+00:00,2012-05-27 12:31:03,4bf58dd8d48988d100951735,1.0,NoCat
6693,85042,4de96fe9d4c00071b808e890,384_28,0.521875,384.0,-73.98205429315567,40.74476767769092,2012-05-27 17:31:30+00:00,2012-05-27 12:31:30,4bf58dd8d48988d100951735,1.0,NoCat
6694,85043,4c140c40a9c220a143ed569d,384_28,0.52235,384.0,-73.98260406342875,40.74426512651768,2012-05-27 17:32:11+00:00,2012-05-27 12:32:11,4bf58dd8d48988d100951735,1.0,NoCat
6695,85062,4e121003a809291902bc4623,439_42,0.53015,439.0,-73.84778739924586,40.79012656060537,2012-05-27 17:43:25+00:00,2012-05-27 12:43:25,4bf58dd8d48988d100951735,1.0,NoCat
6696,85066,4fbfe16ae4b05190680fe0b1,827_29,0.530579,827.0,-73.97142385887315,40.77552917709761,2012-05-27 17:44:02+00:00,2012-05-27 12:44:02,4bf58dd8d48988d100951735,1.0,NoCat
6697,85072,49d60947f964a520a85c1fe3,827_29,0.53206,827.0,-73.8460636138916,40.75645736467708,2012-05-27 17:46:10+00:00,2012-05-27 12:46:10,4bf58dd8d48988d100951735,1.0,NoCat
6698,85144,4e7e0c4161af6aae1575c4a2,527_52,0.555185,527.0,-73.94186034276925,40.80356163623484,2012-05-27 18:19:28+00:00,2012-05-27 13:19:28,4bf58dd8d48988d100951735,1.0,NoCat
6699,85146,4c08065b7c9ad13ab19e2c1e,974_31,0.555579,974.0,-73.94515241716795,40.80776268935483,2012-05-27 18:20:02+00:00,2012-05-27 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
6700,85182,4a229fa8f964a520797d1fe3,1031_4,0.568542,1031.0,-73.96120548248291,40.78447335869806,2012-05-27 18:38:42+00:00,2012-05-27 13:38:42,4bf58dd8d48988d100951735,1.0,NoCat
6701,85202,4ce1ef8278ddf04d7450ae98,458_54,0.578438,458.0,-73.88742539590584,40.64261191193609,2012-05-27 18:52:57+00:00,2012-05-27 13:52:57,4bf58dd8d48988d100951735,1.0,NoCat
6702,85218,49c9439bf964a5204e581fe3,852_11,0.583993,852.0,-74.0017,40.73757,2012-05-27 19:00:57+00:00,2012-05-27 14:00:57,4bf58dd8d48988d100951735,1.0,NoCat
6703,85255,4fbfe16ae4b05190680fe0b1,280_34,0.599769,280.0,-73.97142385887315,40.77552917709761,2012-05-27 19:23:40+00:00,2012-05-27 14:23:40,4bf58dd8d48988d100951735,1.0,NoCat
6704,85260,4bf41b92cad2c9289e859b99,365_32,0.60125,365.0,-73.98142179327174,40.772551970891946,2012-05-27 19:25:48+00:00,2012-05-27 14:25:48,4bf58dd8d48988d100951735,1.0,NoCat
6705,85308,4adf50e7f964a520627921e3,396_41,0.618125,396.0,-73.98911118507385,40.77832352747964,2012-05-27 19:50:06+00:00,2012-05-27 14:50:06,4bf58dd8d48988d100951735,1.0,NoCat
6706,85317,4b54d362f964a52058ce27e3,484_40,0.622303,484.0,-73.95177657844081,40.68990542829335,2012-05-27 19:56:07+00:00,2012-05-27 14:56:07,4bf58dd8d48988d100951735,1.0,NoCat
6707,85317,4b54d362f964a52058ce27e3,484_41,0.622303,484.0,-73.95177657844081,40.68990542829335,2012-05-27 19:56:07+00:00,2012-05-27 14:56:07,4bf58dd8d48988d100951735,1.0,NoCat
6708,85338,430d0a00f964a5203e271fe3,928_19,0.630914,928.0,-73.99592399597168,40.701593743002,2012-05-27 20:08:31+00:00,2012-05-27 15:08:31,4bf58dd8d48988d100951735,1.0,NoCat
6709,85369,4a833fa5f964a5207efa1fe3,905_4,0.642211,905.0,-73.99118391277207,40.73512291106378,2012-05-27 20:24:47+00:00,2012-05-27 15:24:47,4bf58dd8d48988d100951735,1.0,NoCat
6710,85380,412d2800f964a520df0c1fe3,633_9,0.64713,633.0,-73.97350072860723,40.7714256153356,2012-05-27 20:31:52+00:00,2012-05-27 15:31:52,4bf58dd8d48988d100951735,1.0,NoCat
6711,85385,4dd815df45ddced82097c83c,179_11,0.650035,179.0,-74.10637760442646,40.92549192900452,2012-05-27 20:36:03+00:00,2012-05-27 15:36:03,4bf58dd8d48988d100951735,1.0,NoCat
6712,85386,4b06d110f964a520c3f022e3,951_42,0.650312,951.0,-73.932586312294,40.85880110037853,2012-05-27 20:36:27+00:00,2012-05-27 15:36:27,4bf58dd8d48988d100951735,1.0,NoCat
6713,85390,427c0500f964a52097211fe3,633_9,0.651551,633.0,-73.96229820007625,40.778936659294864,2012-05-27 20:38:14+00:00,2012-05-27 15:38:14,4bf58dd8d48988d100951735,1.0,NoCat
6714,85401,4a5e05c3f964a520e8bd1fe3,1031_4,0.658484,1031.0,-73.97773719594208,40.786910575209646,2012-05-27 20:48:13+00:00,2012-05-27 15:48:13,4bf58dd8d48988d100951735,1.0,NoCat
6715,85414,4840fe6bf964a52030501fe3,507_11,0.665463,507.0,-73.99154663085938,40.75722129839836,2012-05-27 20:58:16+00:00,2012-05-27 15:58:16,4bf58dd8d48988d100951735,1.0,NoCat
6716,85419,4afa22cff964a520fd1622e3,396_41,0.669433,396.0,-73.9369797706604,40.84894322160766,2012-05-27 21:03:59+00:00,2012-05-27 16:03:59,4bf58dd8d48988d100951735,1.0,NoCat
6717,85421,4a464a63f964a520a3a81fe3,396_41,0.669618,396.0,-73.94696831703186,40.85023766062983,2012-05-27 21:04:15+00:00,2012-05-27 16:04:15,4bf58dd8d48988d100951735,1.0,NoCat
6718,85428,4c02c91d0d0e0f47c9a6019a,827_29,0.674363,827.0,-73.80924432918933,40.78474361943321,2012-05-27 21:11:05+00:00,2012-05-27 16:11:05,4bf58dd8d48988d100951735,1.0,NoCat
6719,85429,4e0dad39e4cd27fc7d276b93,174_1,0.674826,174.0,-74.03243615,40.61982218333333,2012-05-27 21:11:45+00:00,2012-05-27 16:11:45,4bf58dd8d48988d100951735,1.0,NoCat
6720,85466,4ee92eff2c5bbde217087aa0,996_8,0.697674,996.0,-74.17684116064805,40.83676328636133,2012-05-27 21:44:39+00:00,2012-05-27 16:44:39,4bf58dd8d48988d100951735,1.0,NoCat
6721,85471,4a078b2ff964a5207f731fe3,487_2,0.699653,487.0,-73.94570922281969,40.66464162434732,2012-05-27 21:47:30+00:00,2012-05-27 16:47:30,4bf58dd8d48988d100951735,1.0,NoCat
6722,85482,4f933a34e4b04c0b8ce16750,827_29,0.704051,827.0,-73.82798694626243,40.77257128340061,2012-05-27 21:53:50+00:00,2012-05-27 16:53:50,4bf58dd8d48988d100951735,1.0,NoCat
6723,85487,4cc24bac4fcfbfb79547bd24,65_31,0.707431,65.0,-74.16509908485864,40.76597116277859,2012-05-27 21:58:42+00:00,2012-05-27 16:58:42,4bf58dd8d48988d100951735,1.0,NoCat
6724,85492,3fd66200f964a5202ee61ee3,852_11,0.708704,852.0,-74.0003224,40.730178,2012-05-27 22:00:32+00:00,2012-05-27 17:00:32,4bf58dd8d48988d100951735,1.0,NoCat
6725,85496,4fbfe16ae4b05190680fe0b1,439_42,0.710579,439.0,-73.97142385887315,40.77552917709761,2012-05-27 22:03:14+00:00,2012-05-27 17:03:14,4bf58dd8d48988d100951735,1.0,NoCat
6726,85511,4c17d49650389c749264b3cf,184_28,0.717384,184.0,-73.99236038395,40.75656797846801,2012-05-27 22:13:02+00:00,2012-05-27 17:13:02,4bf58dd8d48988d100951735,1.0,NoCat
6727,85552,43c922c9f964a520972d1fe3,633_9,0.73816,633.0,-73.98194432258606,40.76792357432163,2012-05-27 22:42:57+00:00,2012-05-27 17:42:57,4bf58dd8d48988d100951735,1.0,NoCat
6728,85556,49c64842f964a5202e571fe3,633_9,0.740046,633.0,-73.98186922073364,40.76803326982161,2012-05-27 22:45:40+00:00,2012-05-27 17:45:40,4bf58dd8d48988d100951735,1.0,NoCat
6729,85588,42717900f964a5206c211fe3,948_6,0.748935,948.0,-74.00215063964924,40.73960930329618,2012-05-27 22:58:28+00:00,2012-05-27 17:58:28,4bf58dd8d48988d100951735,1.0,NoCat
6730,85590,460d4b1ef964a52004451fe3,905_4,0.749398,905.0,-73.991829,40.723955,2012-05-27 22:59:08+00:00,2012-05-27 17:59:08,4bf58dd8d48988d100951735,1.0,NoCat
6731,85590,460d4b1ef964a52004451fe3,905_5,0.749398,905.0,-73.991829,40.723955,2012-05-27 22:59:08+00:00,2012-05-27 17:59:08,4bf58dd8d48988d100951735,1.0,NoCat
6732,85608,4bce6fa268f976b00e2a6683,652_32,0.757396,652.0,-74.0828838592642,40.863020847419,2012-05-27 23:10:39+00:00,2012-05-27 18:10:39,4bf58dd8d48988d100951735,1.0,NoCat
6733,85612,4d59fbb724466ea8c4507d9f,652_32,0.757928,652.0,-74.079579,40.863929,2012-05-27 23:11:25+00:00,2012-05-27 18:11:25,4bf58dd8d48988d100951735,1.0,NoCat
6734,85615,4b3fea3ff964a520fab125e3,652_32,0.758565,652.0,-74.09173250198364,40.82827746763056,2012-05-27 23:12:20+00:00,2012-05-27 18:12:20,4bf58dd8d48988d100951735,1.0,NoCat
6735,85616,4a99898ff964a520f22e20e3,633_9,0.759803,633.0,-73.98086071014404,40.76864674872412,2012-05-27 23:14:07+00:00,2012-05-27 18:14:07,4bf58dd8d48988d100951735,1.0,NoCat
6736,85619,4ba51a2bf964a52074dd38e3,633_9,0.761574,633.0,-73.97828578948975,40.7680942116878,2012-05-27 23:16:40+00:00,2012-05-27 18:16:40,4bf58dd8d48988d100951735,1.0,NoCat
6737,85625,4cddbe60db125481b5322cce,827_29,0.762222,827.0,-73.79286678458199,40.787872340195456,2012-05-27 23:17:36+00:00,2012-05-27 18:17:36,4bf58dd8d48988d100951735,1.0,NoCat
6738,85630,4fb946fae4b0bb5119584b08,827_30,0.763148,827.0,-73.80516052246094,40.79133224487305,2012-05-27 23:18:56+00:00,2012-05-27 18:18:56,4bf58dd8d48988d100951735,1.0,NoCat
6739,85630,4fb946fae4b0bb5119584b08,827_29,0.763148,827.0,-73.80516052246094,40.79133224487305,2012-05-27 23:18:56+00:00,2012-05-27 18:18:56,4bf58dd8d48988d100951735,1.0,NoCat
6740,85660,4e061fef8877394591ddc9de,527_52,0.779491,527.0,-73.93980814949656,40.804672218031,2012-05-27 23:42:28+00:00,2012-05-27 18:42:28,4bf58dd8d48988d100951735,1.0,NoCat
6741,85669,4d15231f8312236a890e50ba,527_52,0.782431,527.0,-73.93880357143554,40.80489686471875,2012-05-27 23:46:42+00:00,2012-05-27 18:46:42,4bf58dd8d48988d100951735,1.0,NoCat
6742,85673,4b4f3d64f964a5206cfe26e3,527_52,0.784155,527.0,-73.937624,40.803894,2012-05-27 23:49:11+00:00,2012-05-27 18:49:11,4bf58dd8d48988d100951735,1.0,NoCat
6743,85677,4fbfe16ae4b05190680fe0b1,527_52,0.786644,527.0,-73.97142385887315,40.77552917709761,2012-05-27 23:52:46+00:00,2012-05-27 18:52:46,4bf58dd8d48988d100951735,1.0,NoCat
6744,85683,49b7ed6df964a52030531fe3,633_9,0.78875,633.0,-73.98626804351807,40.756489872673846,2012-05-27 23:55:48+00:00,2012-05-27 18:55:48,4bf58dd8d48988d100951735,1.0,NoCat
6745,85685,4acbe67af964a52044c820e3,558_7,0.789271,558.0,-73.98735165596008,40.72230706635953,2012-05-27 23:56:33+00:00,2012-05-27 18:56:33,4bf58dd8d48988d100951735,1.0,NoCat
6746,85686,4dc87d6ab0fbf26798b68206,974_31,0.790729,974.0,-73.95293033028817,40.82737511714582,2012-05-27 23:58:39+00:00,2012-05-27 18:58:39,4bf58dd8d48988d100951735,1.0,NoCat
6747,85688,4e1273a5d4c07597ff8a0ba3,974_31,0.790914,974.0,-73.95492211452685,40.82710773530447,2012-05-27 23:58:55+00:00,2012-05-27 18:58:55,4bf58dd8d48988d100951735,1.0,NoCat
6748,85690,4ec9763849010f98cee35863,974_31,0.791157,974.0,-73.9559323488261,40.82644009789967,2012-05-27 23:59:16+00:00,2012-05-27 18:59:16,4bf58dd8d48988d100951735,1.0,NoCat
6749,85692,462a6065f964a520d9451fe3,633_9,0.791655,633.0,-73.98682594299316,40.75821277375464,2012-05-27 23:59:59+00:00,2012-05-27 18:59:59,4bf58dd8d48988d100951735,1.0,NoCat
6750,85694,4e7cb926d22d882fa2db3f06,974_31,0.792118,974.0,-73.95717144012451,40.825143762613614,2012-05-28 00:00:39+00:00,2012-05-27 19:00:39,4bf58dd8d48988d100951735,1.0,NoCat
6751,85696,4a1a4d4df964a520917a1fe3,974_31,0.792407,974.0,-73.95661354064941,40.82540355725982,2012-05-28 00:01:04+00:00,2012-05-27 19:01:04,4bf58dd8d48988d100951735,1.0,NoCat
6752,85699,4c7bb8f683a7bfb7f65f8df8,65_31,0.793322,65.0,-74.02742164453427,40.73797525266959,2012-05-28 00:02:23+00:00,2012-05-27 19:02:23,4bf58dd8d48988d100951735,1.0,NoCat
6753,85713,4cdabc415aeda1cd46b5b811,633_9,0.798796,633.0,-73.98714368365702,40.75752044383661,2012-05-28 00:10:16+00:00,2012-05-27 19:10:16,4bf58dd8d48988d100951735,1.0,NoCat
6754,85741,4d014e9f7212b60caca7d3bf,216_13,0.812743,216.0,-74.04763775758458,40.73954760630508,2012-05-28 00:30:21+00:00,2012-05-27 19:30:21,4bf58dd8d48988d100951735,1.0,NoCat
6755,85745,49c39ed6f964a52066561fe3,511_17,0.814954,511.0,-73.98772332402564,40.72853116706377,2012-05-28 00:33:32+00:00,2012-05-27 19:33:32,4bf58dd8d48988d100951735,1.0,NoCat
6756,85771,4eeb8f728231035d6c7558dd,948_6,0.83316,948.0,-73.99309158325195,40.73384420292348,2012-05-28 00:59:45+00:00,2012-05-27 19:59:45,4bf58dd8d48988d100951735,1.0,NoCat
6757,85844,4c17d49650389c749264b3cf,579_24,0.863657,579.0,-73.99236038395,40.75656797846801,2012-05-28 01:43:40+00:00,2012-05-27 20:43:40,4bf58dd8d48988d100951735,1.0,NoCat
6758,85856,45d78933f964a520e1421fe3,1007_1,0.868021,1007.0,-73.983532,40.726876,2012-05-28 01:49:57+00:00,2012-05-27 20:49:57,4bf58dd8d48988d100951735,1.0,NoCat
6759,85881,508eeca4e4b095c5d70b9a32,347_9,0.87919,347.0,-74.16514208697919,40.77408715291444,2012-05-28 02:06:02+00:00,2012-05-27 21:06:02,4bf58dd8d48988d100951735,1.0,NoCat
6760,85896,49e17f24f964a520d1611fe3,1031_4,0.883183,1031.0,-73.98209901687298,40.7749481543979,2012-05-28 02:11:47+00:00,2012-05-27 21:11:47,4bf58dd8d48988d100951735,1.0,NoCat
6761,85904,4edd8695b6344371fa9a73cd,951_42,0.888588,951.0,-73.99754824880391,40.73647548003712,2012-05-28 02:19:34+00:00,2012-05-27 21:19:34,4bf58dd8d48988d100951735,1.0,NoCat
6762,85904,4edd8695b6344371fa9a73cd,951_43,0.888588,951.0,-73.99754824880391,40.73647548003712,2012-05-28 02:19:34+00:00,2012-05-27 21:19:34,4bf58dd8d48988d100951735,1.0,NoCat
6763,85908,3fd66200f964a52084ea1ee3,280_34,0.890289,280.0,-73.98120944300699,40.74132956997647,2012-05-28 02:22:01+00:00,2012-05-27 21:22:01,4bf58dd8d48988d100951735,1.0,NoCat
6764,85912,4d990fb097d06ea8eff1420b,819_37,0.892118,819.0,-73.91834636014222,40.63217491395537,2012-05-28 02:24:39+00:00,2012-05-27 21:24:39,4bf58dd8d48988d100951735,1.0,NoCat
6765,85915,4e807bdd77c8b3558801aaa0,819_37,0.892292,819.0,-73.91834636014222,40.63217491395537,2012-05-28 02:24:54+00:00,2012-05-27 21:24:54,4bf58dd8d48988d100951735,1.0,NoCat
6766,85936,4d98ba360caaa143bdf3b3b3,712_9,0.906493,712.0,-73.98807048797607,40.7646651291205,2012-05-28 02:45:21+00:00,2012-05-27 21:45:21,4bf58dd8d48988d100951735,1.0,NoCat
6767,85955,4116be80f964a520fc0b1fe3,244_5,0.91338,244.0,-74.01012361049652,40.70443641202592,2012-05-28 02:55:16+00:00,2012-05-27 21:55:16,4bf58dd8d48988d100951735,1.0,NoCat
6768,85970,4e71561b7d8b53db1bc11bce,702_31,0.924144,702.0,-73.82426211435131,40.57912417974672,2012-05-28 03:10:46+00:00,2012-05-27 22:10:46,4bf58dd8d48988d100951735,1.0,NoCat
6769,85977,4ee535472c5b5fc6cd1fd9d9,3_1,0.928391,3.0,-73.9917348465147,40.72639997828572,2012-05-28 03:16:53+00:00,2012-05-27 22:16:53,4bf58dd8d48988d100951735,1.0,NoCat
6770,85993,49c180edf964a520af551fe3,638_34,0.937859,638.0,-74.00553062929895,40.72637613547322,2012-05-28 03:30:31+00:00,2012-05-27 22:30:31,4bf58dd8d48988d100951735,1.0,NoCat
6771,86006,4c896e121dcd199c41a04c1b,439_42,0.947801,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:44:50+00:00,2012-05-27 22:44:50,4bf58dd8d48988d100951735,1.0,NoCat
6772,86007,4ed1c86df9f406f6fe8c958c,439_42,0.948044,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:45:11+00:00,2012-05-27 22:45:11,4bf58dd8d48988d100951735,1.0,NoCat
6773,86008,4e741b50d1643f93b152e3ea,439_42,0.948252,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:45:29+00:00,2012-05-27 22:45:29,4bf58dd8d48988d100951735,1.0,NoCat
6774,86012,3fd66200f964a52035e41ee3,641_0,0.951505,641.0,-73.98922693741638,40.73169799836348,2012-05-28 03:50:10+00:00,2012-05-27 22:50:10,4bf58dd8d48988d100951735,1.0,NoCat
6775,86058,4adc960bf964a520932d21e3,244_5,0.98081,244.0,-73.99148807430478,40.726946267342754,2012-05-28 04:32:22+00:00,2012-05-27 23:32:22,4bf58dd8d48988d100951735,1.0,NoCat
6776,86077,4ad74911f964a5203f0921e3,534_4,0.991435,534.0,-74.00571426030355,40.74018614201558,2012-05-28 04:47:40+00:00,2012-05-27 23:47:40,4bf58dd8d48988d100951735,1.0,NoCat
6777,86122,4da8562c0cb65e9aae656017,518_13,0.028681,518.0,-73.98510631996176,40.68881469717024,2012-05-28 05:41:18+00:00,2012-05-28 00:41:18,4bf58dd8d48988d100951735,1.0,NoCat
6778,86168,4b363b1af964a5205b3125e3,641_0,0.098437,641.0,-73.69991540908813,40.796702275247206,2012-05-28 07:21:45+00:00,2012-05-28 02:21:45,4bf58dd8d48988d100951735,1.0,NoCat
6779,86189,4b8f2a2df964a520d94b33e3,334_7,0.143391,334.0,-74.07188415527344,40.68571485984485,2012-05-28 08:26:29+00:00,2012-05-28 03:26:29,4bf58dd8d48988d100951735,1.0,NoCat
6780,86228,43a52546f964a520532c1fe3,852_11,0.23147,852.0,-73.7845230102539,40.645089355976346,2012-05-28 10:33:19+00:00,2012-05-28 05:33:19,4bf58dd8d48988d100951735,1.0,NoCat
6781,86239,4bb52e252ea19521bd20aa2f,120_43,0.249861,120.0,-73.9628791809082,40.63523850278024,2012-05-28 10:59:48+00:00,2012-05-28 05:59:48,4bf58dd8d48988d100951735,1.0,NoCat
6782,86258,4bc865df6501c9b6d3fe3f29,120_43,0.28309,120.0,-73.99372458457947,40.60217460538842,2012-05-28 11:47:39+00:00,2012-05-28 06:47:39,4bf58dd8d48988d100951735,1.0,NoCat
6783,86285,3fd66200f964a52070e91ee3,330_15,0.319375,330.0,-73.99819850921631,40.72270549271865,2012-05-28 12:39:54+00:00,2012-05-28 07:39:54,4bf58dd8d48988d100951735,1.0,NoCat
6784,86307,4ba16222f964a52033b237e3,458_54,0.341111,458.0,-73.88478406900819,40.648726619766585,2012-05-28 13:11:12+00:00,2012-05-28 08:11:12,4bf58dd8d48988d100951735,1.0,NoCat
6785,86308,4a63d085f964a520dac51fe3,376_6,0.343669,376.0,-73.98845672607422,40.74911014966418,2012-05-28 13:14:53+00:00,2012-05-28 08:14:53,4bf58dd8d48988d100951735,1.0,NoCat
6786,86338,4f3dab74e4b0f0104ff3759f,920_5,0.368171,920.0,-73.87100265522027,40.73321850813539,2012-05-28 13:50:10+00:00,2012-05-28 08:50:10,4bf58dd8d48988d100951735,1.0,NoCat
6787,86340,4babd4a6f964a52039cd3ae3,920_5,0.369097,920.0,-73.85936737060547,40.707644944175705,2012-05-28 13:51:30+00:00,2012-05-28 08:51:30,4bf58dd8d48988d100951735,1.0,NoCat
6788,86343,4babd4a6f964a52039cd3ae3,920_5,0.37022,920.0,-73.85936737060547,40.707644944175705,2012-05-28 13:53:07+00:00,2012-05-28 08:53:07,4bf58dd8d48988d100951735,1.0,NoCat
6789,86344,4d9e4445a603f04db5af3a33,920_5,0.370428,920.0,-73.85988235473633,40.711841422104456,2012-05-28 13:53:25+00:00,2012-05-28 08:53:25,4bf58dd8d48988d100951735,1.0,NoCat
6790,86345,4d9380f0b327370470399b25,920_5,0.3714,920.0,-73.8551068894733,40.70272015079728,2012-05-28 13:54:49+00:00,2012-05-28 08:54:49,4bf58dd8d48988d100951735,1.0,NoCat
6791,86349,4fa12fa6e4b033a85a00f610,920_5,0.372303,920.0,-73.84200684861939,40.70111334074296,2012-05-28 13:56:07+00:00,2012-05-28 08:56:07,4bf58dd8d48988d100951735,1.0,NoCat
6792,86370,4c6015d023e303bb82dc7407,458_54,0.384988,458.0,-73.89276087284088,40.63730038221779,2012-05-28 14:14:23+00:00,2012-05-28 09:14:23,4bf58dd8d48988d100951735,1.0,NoCat
6793,86372,4de2946d45dd180ae549f53f,179_11,0.387685,179.0,-74.07862186431885,40.90300406983152,2012-05-28 14:18:16+00:00,2012-05-28 09:18:16,4bf58dd8d48988d100951735,1.0,NoCat
6794,86377,4cae1f8a1463a143d0ff89a9,458_54,0.39022,458.0,-73.88734500822203,40.64250840735041,2012-05-28 14:21:55+00:00,2012-05-28 09:21:55,4bf58dd8d48988d100951735,1.0,NoCat
6795,86384,4ad15b84f964a5202dde20e3,558_7,0.391667,558.0,-74.00755056065483,40.74071208334556,2012-05-28 14:24:00+00:00,2012-05-28 09:24:00,4bf58dd8d48988d100951735,1.0,NoCat
6796,86387,4da3e303573d1456ad53227d,507_11,0.392014,507.0,-73.95983547713533,40.68945599959108,2012-05-28 14:24:30+00:00,2012-05-28 09:24:30,4bf58dd8d48988d100951735,1.0,NoCat
6797,86407,4a6ddef7f964a52033d31fe3,834_31,0.402407,834.0,-74.22618355917558,40.8348204470962,2012-05-28 14:39:28+00:00,2012-05-28 09:39:28,4bf58dd8d48988d100951735,1.0,NoCat
6798,86412,43695300f964a5208c291fe3,503_18,0.405278,503.0,-73.98556262254715,40.74828059076867,2012-05-28 14:43:36+00:00,2012-05-28 09:43:36,4bf58dd8d48988d100951735,1.0,NoCat
6799,86415,49dceb2ff964a520be5f1fe3,503_18,0.405648,503.0,-73.985107,40.747788,2012-05-28 14:44:08+00:00,2012-05-28 09:44:08,4bf58dd8d48988d100951735,1.0,NoCat
6800,86420,4b660440f964a5209f0e2be3,503_18,0.406794,503.0,-73.97620479589158,40.759698385312895,2012-05-28 14:45:47+00:00,2012-05-28 09:45:47,4bf58dd8d48988d100951735,1.0,NoCat
6801,86440,41102700f964a520d60b1fe3,579_24,0.419595,579.0,-73.98856401443481,40.75061379403183,2012-05-28 15:04:13+00:00,2012-05-28 10:04:13,4bf58dd8d48988d100951735,1.0,NoCat
6802,86441,4e792458d4c0d1e103e0045b,585_7,0.419711,585.0,-73.86441020323001,40.91776755014766,2012-05-28 15:04:23+00:00,2012-05-28 10:04:23,4bf58dd8d48988d100951735,1.0,NoCat
