,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5445,65743,4bec4fb69a7bd13a5b308868,492_7,0.79853,492.0,-74.19236902836506,40.83250290752692,2012-05-14 00:09:53+00:00,2012-05-13 19:09:53,4bf58dd8d48988d100951735,1.0,NoCat
5446,65759,43a52546f964a520532c1fe3,500_6,0.803924,500.0,-73.7845230102539,40.645089355976346,2012-05-14 00:17:39+00:00,2012-05-13 19:17:39,4bf58dd8d48988d100951735,1.0,NoCat
5447,65771,4c52fdd7048b1b8debbf4f31,981_5,0.806887,981.0,-73.97950887680054,40.76112209968293,2012-05-14 00:21:55+00:00,2012-05-13 19:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5448,65776,42225f00f964a520ae1f1fe3,782_10,0.809363,782.0,-73.9985812139799,40.74212740110424,2012-05-14 00:25:29+00:00,2012-05-13 19:25:29,4bf58dd8d48988d100951735,1.0,NoCat
5449,65812,4ec1e417f5b9abc8bcde8598,891_27,0.822025,891.0,-73.96537147003376,40.84637533928019,2012-05-14 00:43:43+00:00,2012-05-13 19:43:43,4bf58dd8d48988d100951735,1.0,NoCat
5450,65833,4b1bf775f964a520d0ff23e3,131_2,0.833785,131.0,-73.98247003555298,40.77143374050618,2012-05-14 01:00:39+00:00,2012-05-13 20:00:39,4bf58dd8d48988d100951735,1.0,NoCat
5451,65879,4ed2ceed61af476c0b7c346d,335_26,0.857708,335.0,-73.90658830179062,40.660187498578246,2012-05-14 01:35:06+00:00,2012-05-13 20:35:06,4bf58dd8d48988d100951735,1.0,NoCat
5452,65919,4e71561b7d8b53db1bc11bce,702_23,0.880891,702.0,-73.82426211435131,40.57912417974672,2012-05-14 02:08:29+00:00,2012-05-13 21:08:29,4bf58dd8d48988d100951735,1.0,NoCat
5453,65928,4fafe8c9e4b085f6b3264155,120_34,0.885718,120.0,-73.96397959460232,40.732733511512414,2012-05-14 02:15:26+00:00,2012-05-13 21:15:26,4bf58dd8d48988d100951735,1.0,NoCat
5454,65952,4a43c0aef964a520c6a61fe3,979_19,0.899398,979.0,-74.04416981025437,40.60679958140643,2012-05-14 02:35:08+00:00,2012-05-13 21:35:08,4bf58dd8d48988d100951735,1.0,NoCat
5455,65959,4cca048dd7538cfa8affef78,560_13,0.903484,560.0,-73.85954898955855,40.8411386603833,2012-05-14 02:41:01+00:00,2012-05-13 21:41:01,4bf58dd8d48988d100951735,1.0,NoCat
5456,65967,4a737bf8f964a52091dc1fe3,1061_2,0.910208,1061.0,-73.99057,40.707149,2012-05-14 02:50:42+00:00,2012-05-13 21:50:42,4bf58dd8d48988d100951735,1.0,NoCat
5457,65975,4d3c9ef499c22d43c7db614b,185_41,0.921921,185.0,-74.06643390655518,40.96457180013344,2012-05-14 03:07:34+00:00,2012-05-13 22:07:34,4bf58dd8d48988d100951735,1.0,NoCat
5458,65981,4ace6c89f964a52078d020e3,915_4,0.926019,915.0,-73.87122,40.773839,2012-05-14 03:13:28+00:00,2012-05-13 22:13:28,4bf58dd8d48988d100951735,1.0,NoCat
5459,65991,4c17d9974ff90f47a9890d49,281_30,0.933819,281.0,-74.15280867121942,40.74710920467287,2012-05-14 03:24:42+00:00,2012-05-13 22:24:42,4bf58dd8d48988d100951735,1.0,NoCat
5460,65993,4bdad87c3904a593608d479e,185_41,0.93397,185.0,-74.06773698617837,40.96031896942534,2012-05-14 03:24:55+00:00,2012-05-13 22:24:55,4bf58dd8d48988d100951735,1.0,NoCat
5461,66007,4f106a1de4b067f66e78b229,34_23,0.942882,34.0,-73.89482953406639,40.767237460001375,2012-05-14 03:37:45+00:00,2012-05-13 22:37:45,4bf58dd8d48988d100951735,1.0,NoCat
5462,66018,4bcb13850687ef3b3af4dccc,303_8,0.948553,303.0,-73.96477741308915,40.755831522299765,2012-05-14 03:45:55+00:00,2012-05-13 22:45:55,4bf58dd8d48988d100951735,1.0,NoCat
5463,66036,4fa0bcc1e4b0f5a96db8c557,506_5,0.95713,506.0,-73.94717407226562,40.72705459594727,2012-05-14 03:58:16+00:00,2012-05-13 22:58:16,4bf58dd8d48988d100951735,1.0,NoCat
5464,66040,4b42a10ef964a520cdd725e3,185_41,0.959433,185.0,-74.06716332576782,40.95998593699977,2012-05-14 04:01:35+00:00,2012-05-13 23:01:35,4bf58dd8d48988d100951735,1.0,NoCat
5465,66048,4e532e13c65bea7986d08e3b,752_31,0.965856,752.0,-74.12986841096105,40.85977463341219,2012-05-14 04:10:50+00:00,2012-05-13 23:10:50,4bf58dd8d48988d100951735,1.0,NoCat
5466,66078,4c64661286ea76b035290ebb,185_41,0.989491,185.0,-74.0627346088532,40.96529141557918,2012-05-14 04:44:52+00:00,2012-05-13 23:44:52,4bf58dd8d48988d100951735,1.0,NoCat
5467,66111,4e741b50d1643f93b152e3ea,439_32,0.009769,439.0,-73.84778739924586,40.79012656060537,2012-05-14 05:14:04+00:00,2012-05-14 00:14:04,4bf58dd8d48988d100951735,1.0,NoCat
5468,66111,4e741b50d1643f93b152e3ea,439_33,0.009769,439.0,-73.84778739924586,40.79012656060537,2012-05-14 05:14:04+00:00,2012-05-14 00:14:04,4bf58dd8d48988d100951735,1.0,NoCat
5469,66113,4e050c11aeb74c399100f847,185_41,0.012778,185.0,-74.0627049,40.965331033333335,2012-05-14 05:18:24+00:00,2012-05-14 00:18:24,4bf58dd8d48988d100951735,1.0,NoCat
5470,66121,4d44eb661b62b1f78069f8e2,185_41,0.02272,185.0,-74.06280386666667,40.965334383333335,2012-05-14 05:32:43+00:00,2012-05-14 00:32:43,4bf58dd8d48988d100951735,1.0,NoCat
5471,66125,4c97edbdf419a09395806b88,335_26,0.0261,335.0,-73.94957542419434,40.65016889724004,2012-05-14 05:37:35+00:00,2012-05-14 00:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5472,66133,4d6de14329586dcb773eaaf1,120_34,0.028692,120.0,-73.98887973002674,40.60259048645985,2012-05-14 05:41:19+00:00,2012-05-14 00:41:19,4bf58dd8d48988d100951735,1.0,NoCat
5473,66199,4f67c6d5e4b0e34eb630101a,173_26,0.129942,173.0,-73.88307005845945,40.75568181015381,2012-05-14 08:07:07+00:00,2012-05-14 03:07:07,4bf58dd8d48988d100951735,1.0,NoCat
5474,66201,4b61a925f964a520231c2ae3,335_26,0.131736,335.0,-73.90887022018433,40.66263818239269,2012-05-14 08:09:42+00:00,2012-05-14 03:09:42,4bf58dd8d48988d100951735,1.0,NoCat
5475,66202,4c543f26a724e21eaa8712f6,335_26,0.131956,335.0,-73.91544997078036,40.6555916703496,2012-05-14 08:10:01+00:00,2012-05-14 03:10:01,4bf58dd8d48988d100951735,1.0,NoCat
5476,66203,4d24b715cc84721ea6166bf6,335_26,0.13213,335.0,-73.90905422295955,40.65890928313945,2012-05-14 08:10:16+00:00,2012-05-14 03:10:16,4bf58dd8d48988d100951735,1.0,NoCat
5477,66211,4d960605daec224beab30c3e,948_5,0.152847,948.0,-74.00015360583309,40.738732593932525,2012-05-14 08:40:06+00:00,2012-05-14 03:40:06,4bf58dd8d48988d100951735,1.0,NoCat
5478,66214,4b06ab0bf964a5206dee22e3,314_4,0.167164,314.0,-74.05669371785413,40.883798556858416,2012-05-14 09:00:43+00:00,2012-05-14 04:00:43,4bf58dd8d48988d100951735,1.0,NoCat
5479,66226,4dba1fa093a08055482fe31b,314_4,0.199132,314.0,-74.10311699020308,40.82907880899439,2012-05-14 09:46:45+00:00,2012-05-14 04:46:45,4bf58dd8d48988d100951735,1.0,NoCat
5480,66242,4fa07f51e4b07aaa4490cecd,870_7,0.215162,870.0,-74.1765401645671,40.75362869275143,2012-05-14 10:09:50+00:00,2012-05-14 05:09:50,4bf58dd8d48988d100951735,1.0,NoCat
5481,66254,4b02c41cf964a520c14922e3,529_35,0.22228,529.0,-74.00208234786987,40.7117844949098,2012-05-14 10:20:05+00:00,2012-05-14 05:20:05,4bf58dd8d48988d100951735,1.0,NoCat
5482,66258,4e80a57429c2299aa3addd5d,902_10,0.225822,902.0,-74.072561,40.94709963333333,2012-05-14 10:25:11+00:00,2012-05-14 05:25:11,4bf58dd8d48988d100951735,1.0,NoCat
5483,66259,4bf9670d8d30d13a9e210218,845_5,0.227095,845.0,-74.14857120028874,40.94251513214769,2012-05-14 10:27:01+00:00,2012-05-14 05:27:01,4bf58dd8d48988d100951735,1.0,NoCat
5484,66265,4b16d62bf964a52027be23e3,396_32,0.229468,396.0,-73.94225355773854,40.8465421197321,2012-05-14 10:30:26+00:00,2012-05-14 05:30:26,4bf58dd8d48988d100951735,1.0,NoCat
5485,66267,4be42c292457a59316d4a915,396_33,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5486,66267,4be42c292457a59316d4a915,396_32,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5487,66268,4ea4acaab80355a982afff79,185_41,0.22978,185.0,-74.0636811697517,40.96803148768718,2012-05-14 10:30:53+00:00,2012-05-14 05:30:53,4bf58dd8d48988d100951735,1.0,NoCat
5488,66270,4a65b705f964a5208fc71fe3,803_15,0.230937,803.0,-74.01072978973389,40.77662552133105,2012-05-14 10:32:33+00:00,2012-05-14 05:32:33,4bf58dd8d48988d100951735,1.0,NoCat
5489,66275,4a9fc4fbf964a520493d20e3,1074_12,0.234201,1074.0,-74.17188763618469,40.747582087041366,2012-05-14 10:37:15+00:00,2012-05-14 05:37:15,4bf58dd8d48988d100951735,1.0,NoCat
5490,66279,4e723af48998183ccf268244,472_5,0.239514,472.0,-73.73595715705096,40.6576026541245,2012-05-14 10:44:54+00:00,2012-05-14 05:44:54,4bf58dd8d48988d100951735,1.0,NoCat
5491,66292,4eda64ced5fb8f213a5d740e,1051_20,0.251574,1051.0,-73.99307012557983,40.74611901545656,2012-05-14 11:02:16+00:00,2012-05-14 06:02:16,4bf58dd8d48988d100951735,1.0,NoCat
5492,66303,4f610f03e4b00c2affddacea,1006_13,0.254201,1006.0,-73.94382640962873,40.68610405768023,2012-05-14 11:06:03+00:00,2012-05-14 06:06:03,4bf58dd8d48988d100951735,1.0,NoCat
5493,66312,4b5b64aaf964a5206dfa28e3,803_15,0.255532,803.0,-73.98228267031958,40.747483478396845,2012-05-14 11:07:58+00:00,2012-05-14 06:07:58,4bf58dd8d48988d100951735,1.0,NoCat
5494,66320,4e7e6b125503f21e714e6906,891_27,0.256736,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:42+00:00,2012-05-14 06:09:42,4bf58dd8d48988d100951735,1.0,NoCat
5495,66322,4ec1e417f5b9abc8bcde8598,891_27,0.256875,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:54+00:00,2012-05-14 06:09:54,4bf58dd8d48988d100951735,1.0,NoCat
5496,66326,43a52546f964a520532c1fe3,659_8,0.257373,659.0,-73.7845230102539,40.645089355976346,2012-05-14 11:10:37+00:00,2012-05-14 06:10:37,4bf58dd8d48988d100951735,1.0,NoCat
5497,66327,4c56f9ad30d82d7f3cbcd862,803_15,0.258021,803.0,-73.98325258717293,40.746976519995165,2012-05-14 11:11:33+00:00,2012-05-14 06:11:33,4bf58dd8d48988d100951735,1.0,NoCat
5498,66345,4df5fac0d22d8c5470e5bbd4,879_14,0.267164,879.0,-73.96644115447998,40.74260751232707,2012-05-14 11:24:43+00:00,2012-05-14 06:24:43,4bf58dd8d48988d100951735,1.0,NoCat
5499,66360,4b7099c1f964a52081242de3,492_7,0.276134,492.0,-74.20869827270508,40.808157479622295,2012-05-14 11:37:38+00:00,2012-05-14 06:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5500,66360,4b7099c1f964a52081242de3,492_8,0.276134,492.0,-74.20869827270508,40.808157479622295,2012-05-14 11:37:38+00:00,2012-05-14 06:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5501,66361,4ba16222f964a52033b237e3,458_43,0.276192,458.0,-73.88478406900819,40.648726619766585,2012-05-14 11:37:43+00:00,2012-05-14 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
5502,66371,4d0304fc54d0236ac1a2e6d5,185_41,0.279201,185.0,-74.06281492329502,40.96537083236714,2012-05-14 11:42:03+00:00,2012-05-14 06:42:03,4bf58dd8d48988d100951735,1.0,NoCat
5503,66374,4dd53375ae60a78cec67b104,1006_13,0.27963,1006.0,-73.73639387996262,40.67495727769148,2012-05-14 11:42:40+00:00,2012-05-14 06:42:40,4bf58dd8d48988d100951735,1.0,NoCat
5504,66379,4c37801edfb0e21e52e7aca8,168_3,0.280938,168.0,-74.02413671784228,40.746106883813965,2012-05-14 11:44:33+00:00,2012-05-14 06:44:33,4bf58dd8d48988d100951735,1.0,NoCat
5505,66386,4ded9df9d164f9a5c67df34a,708_25,0.282986,708.0,-73.72460202914579,40.6768505436282,2012-05-14 11:47:30+00:00,2012-05-14 06:47:30,4bf58dd8d48988d100951735,1.0,NoCat
5506,66394,4ad78220f964a520960b21e3,1026_10,0.285069,1026.0,-74.00755405426025,40.71037756449118,2012-05-14 11:50:30+00:00,2012-05-14 06:50:30,4bf58dd8d48988d100951735,1.0,NoCat
5507,66445,4b95995af964a52075ab34e3,168_3,0.297431,168.0,-74.030771,40.750846,2012-05-14 12:08:18+00:00,2012-05-14 07:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5508,66445,4b95995af964a52075ab34e3,168_4,0.297431,168.0,-74.030771,40.750846,2012-05-14 12:08:18+00:00,2012-05-14 07:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5509,66448,4e271458149503e3719cd115,458_43,0.297894,458.0,-73.89617597185178,40.64906765955578,2012-05-14 12:08:58+00:00,2012-05-14 07:08:58,4bf58dd8d48988d100951735,1.0,NoCat
5510,66450,4f9ca67d77164e320e0ae1e3,84_35,0.298102,84.0,-73.91071557998657,40.76622530236848,2012-05-14 12:09:16+00:00,2012-05-14 07:09:16,4bf58dd8d48988d100951735,1.0,NoCat
5511,66467,4ba8a9a9f964a5206ee539e3,891_27,0.301771,891.0,-74.0758752822876,40.88302032878746,2012-05-14 12:14:33+00:00,2012-05-14 07:14:33,4bf58dd8d48988d100951735,1.0,NoCat
5512,66470,4d069c5be350b60c7c428e42,458_43,0.302697,458.0,-73.89949321746826,40.65059217489343,2012-05-14 12:15:53+00:00,2012-05-14 07:15:53,4bf58dd8d48988d100951735,1.0,NoCat
5513,66480,4ef6571c722e34060e72b97f,185_41,0.304421,185.0,-74.06292392141155,40.96532877881822,2012-05-14 12:18:22+00:00,2012-05-14 07:18:22,4bf58dd8d48988d100951735,1.0,NoCat
5514,66489,4b0e1598f964a520c85423e3,81_19,0.306458,81.0,-73.97176265716553,40.79467578552487,2012-05-14 12:21:18+00:00,2012-05-14 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
5515,66504,4a4d10fbf964a52082ad1fe3,458_43,0.308044,458.0,-73.90339851379395,40.67837610578439,2012-05-14 12:23:35+00:00,2012-05-14 07:23:35,4bf58dd8d48988d100951735,1.0,NoCat
5516,66508,4c7acd1cbd346dcb19adf9ef,784_23,0.308704,784.0,-73.94521951675415,40.59112794405122,2012-05-14 12:24:32+00:00,2012-05-14 07:24:32,4bf58dd8d48988d100951735,1.0,NoCat
5517,66514,4b44e33bf964a52051ff25e3,784_23,0.310208,784.0,-73.953244,40.58802,2012-05-14 12:26:42+00:00,2012-05-14 07:26:42,4bf58dd8d48988d100951735,1.0,NoCat
5518,66516,4b95995af964a52075ab34e3,376_2,0.310394,376.0,-74.030771,40.750846,2012-05-14 12:26:58+00:00,2012-05-14 07:26:58,4bf58dd8d48988d100951735,1.0,NoCat
5519,66523,4bf6bda6b182c9b66869745a,529_35,0.31287,529.0,-74.00571405887604,40.71021491165874,2012-05-14 12:30:32+00:00,2012-05-14 07:30:32,4bf58dd8d48988d100951735,1.0,NoCat
5520,66531,4b257718f964a5205a7224e3,529_35,0.31603,529.0,-74.006383,40.711131380000005,2012-05-14 12:35:05+00:00,2012-05-14 07:35:05,4bf58dd8d48988d100951735,1.0,NoCat
5521,66542,4b0737c3f964a520e4f922e3,951_33,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5522,66545,4c17d9974ff90f47a9890d49,281_30,0.317708,281.0,-74.15280867121942,40.74710920467287,2012-05-14 12:37:30+00:00,2012-05-14 07:37:30,4bf58dd8d48988d100951735,1.0,NoCat
5523,66580,4b02c41cf964a520c14922e3,529_35,0.324144,529.0,-74.00208234786987,40.7117844949098,2012-05-14 12:46:46+00:00,2012-05-14 07:46:46,4bf58dd8d48988d100951735,1.0,NoCat
5524,66584,4c0008bddaf9c9b6b426fbef,784_23,0.325243,784.0,-73.951596,40.587728,2012-05-14 12:48:21+00:00,2012-05-14 07:48:21,4bf58dd8d48988d100951735,1.0,NoCat
5525,66595,4f22c7bde4b0b2f98daff0dc,185_41,0.327072,185.0,-74.06283213352812,40.96535501903463,2012-05-14 12:50:59+00:00,2012-05-14 07:50:59,4bf58dd8d48988d100951735,1.0,NoCat
5526,66599,4a4821f5f964a52095aa1fe3,125_10,0.327731,125.0,-74.01128768920898,40.76117085825042,2012-05-14 12:51:56+00:00,2012-05-14 07:51:56,4bf58dd8d48988d100951735,1.0,NoCat
5527,66603,4d0a9b2f27f8a35dd0432713,281_30,0.329144,281.0,-74.15257036685944,40.747048,2012-05-14 12:53:58+00:00,2012-05-14 07:53:58,4bf58dd8d48988d100951735,1.0,NoCat
5528,66619,4baa1906f964a520714a3ae3,260_11,0.333588,260.0,-73.99403038674146,40.73899030126644,2012-05-14 13:00:22+00:00,2012-05-14 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
5529,66624,4f60c8d5e4b06b5513b364a8,1006_13,0.334306,1006.0,-73.81633261278954,40.703677356413934,2012-05-14 13:01:24+00:00,2012-05-14 08:01:24,4bf58dd8d48988d100951735,1.0,NoCat
5530,66629,4cb4ad0f07bab713fa9d50cc,344_16,0.335174,344.0,-73.81808280944824,40.7370797706936,2012-05-14 13:02:39+00:00,2012-05-14 08:02:39,4bf58dd8d48988d100951735,1.0,NoCat
5531,66630,4b12fc0cf964a5201f9223e3,172_19,0.335231,172.0,-73.92966270446777,40.75645736467708,2012-05-14 13:02:44+00:00,2012-05-14 08:02:44,4bf58dd8d48988d100951735,1.0,NoCat
5532,66672,4f1a558ae4b0d7904185f778,185_41,0.348704,185.0,-74.06288376421803,40.96541694223362,2012-05-14 13:22:08+00:00,2012-05-14 08:22:08,4bf58dd8d48988d100951735,1.0,NoCat
5533,66674,4b06ab0bf964a5206dee22e3,207_24,0.34919,207.0,-74.05669371785413,40.883798556858416,2012-05-14 13:22:50+00:00,2012-05-14 08:22:50,4bf58dd8d48988d100951735,1.0,NoCat
5534,66680,4b9ffda2f964a5206c5037e3,500_6,0.350822,500.0,-73.9820531034839,40.75809655681089,2012-05-14 13:25:11+00:00,2012-05-14 08:25:11,4bf58dd8d48988d100951735,1.0,NoCat
5535,66685,4d83d942d5fab60c3b42d59b,158_3,0.352639,158.0,-73.9849915382653,40.746788172590925,2012-05-14 13:27:48+00:00,2012-05-14 08:27:48,4bf58dd8d48988d100951735,1.0,NoCat
5536,66710,4b44eb91f964a520cfff25e3,683_1,0.359039,683.0,-73.95438194274902,40.7302182289573,2012-05-14 13:37:01+00:00,2012-05-14 08:37:01,4bf58dd8d48988d100951735,1.0,NoCat
5537,66724,4b3a1551f964a520e06025e3,281_30,0.362581,281.0,-74.14632914353639,40.79751876019981,2012-05-14 13:42:07+00:00,2012-05-14 08:42:07,4bf58dd8d48988d100951735,1.0,NoCat
5538,66729,4a69c63bf964a52006cc1fe3,1066_9,0.363322,1066.0,-73.98325258717293,40.76330553806572,2012-05-14 13:43:11+00:00,2012-05-14 08:43:11,4bf58dd8d48988d100951735,1.0,NoCat
5539,66733,4ba0e0edf964a520138437e3,699_10,0.364282,699.0,-73.98891,40.736676,2012-05-14 13:44:34+00:00,2012-05-14 08:44:34,4bf58dd8d48988d100951735,1.0,NoCat
5540,66745,4d3e1b47557d6dcb4c484b44,185_41,0.371609,185.0,-74.06280286666667,40.96535005,2012-05-14 13:55:07+00:00,2012-05-14 08:55:07,4bf58dd8d48988d100951735,1.0,NoCat
5541,66759,4f86d1d2e4b0f1893822cc85,500_6,0.375579,500.0,-73.98225971364835,40.75812582472675,2012-05-14 14:00:50+00:00,2012-05-14 09:00:50,4bf58dd8d48988d100951735,1.0,NoCat
5542,66763,4dd53375ae60a78cec67b104,706_31,0.376389,706.0,-73.73639387996262,40.67495727769148,2012-05-14 14:02:00+00:00,2012-05-14 09:02:00,4bf58dd8d48988d100951735,1.0,NoCat
5543,66771,4c4bfb8c5609c9b6a204e091,702_24,0.378403,702.0,-73.8265585899353,40.58358323125094,2012-05-14 14:04:54+00:00,2012-05-14 09:04:54,4bf58dd8d48988d100951735,1.0,NoCat
5544,66771,4c4bfb8c5609c9b6a204e091,702_23,0.378403,702.0,-73.8265585899353,40.58358323125094,2012-05-14 14:04:54+00:00,2012-05-14 09:04:54,4bf58dd8d48988d100951735,1.0,NoCat
5545,66777,4d3c9ef499c22d43c7db614b,185_41,0.37985,185.0,-74.06643390655518,40.96457180013344,2012-05-14 14:06:59+00:00,2012-05-14 09:06:59,4bf58dd8d48988d100951735,1.0,NoCat
5546,66779,4a71e6e8f964a520d2d91fe3,271_10,0.380741,271.0,-74.00153661135433,40.74125944237973,2012-05-14 14:08:16+00:00,2012-05-14 09:08:16,4bf58dd8d48988d100951735,1.0,NoCat
5547,66792,4ed417828231b9ef8cdf7cd4,458_43,0.384792,458.0,-73.98802175204773,40.69604841969268,2012-05-14 14:14:06+00:00,2012-05-14 09:14:06,4bf58dd8d48988d100951735,1.0,NoCat
5548,66804,4a706e81f964a52076d71fe3,334_3,0.388275,334.0,-73.9934220712574,40.75628266864383,2012-05-14 14:19:07+00:00,2012-05-14 09:19:07,4bf58dd8d48988d100951735,1.0,NoCat
5549,66810,4e51c736e4cdc76dc9d1fcb3,706_31,0.388715,706.0,-73.78037735532048,40.69389473642523,2012-05-14 14:19:45+00:00,2012-05-14 09:19:45,4bf58dd8d48988d100951735,1.0,NoCat
5550,66814,4bd974b02e6f0f4789940a08,879_14,0.390926,879.0,-73.98365432644734,40.74477609254885,2012-05-14 14:22:56+00:00,2012-05-14 09:22:56,4bf58dd8d48988d100951735,1.0,NoCat
5551,66823,4c81086adc018cfaa883c16c,623_31,0.392199,623.0,-73.99058103561401,40.70253724602918,2012-05-14 14:24:46+00:00,2012-05-14 09:24:46,4bf58dd8d48988d100951735,1.0,NoCat
5552,66824,4acbdd2ef964a52016c820e3,733_15,0.392326,733.0,-73.98926137117284,40.75816510418584,2012-05-14 14:24:57+00:00,2012-05-14 09:24:57,4bf58dd8d48988d100951735,1.0,NoCat
5553,66825,4e6ff4f5d22d8c11efd2447d,706_31,0.392894,706.0,-73.78898905565008,40.70052363909407,2012-05-14 14:25:46+00:00,2012-05-14 09:25:46,4bf58dd8d48988d100951735,1.0,NoCat
5554,66826,4c1e31d5fcf8c9b61ad6ac0b,706_31,0.393426,706.0,-73.79306784994985,40.703908012422,2012-05-14 14:26:32+00:00,2012-05-14 09:26:32,4bf58dd8d48988d100951735,1.0,NoCat
5555,66833,4a8c017df964a520dc0c20e3,1051_20,0.400509,1051.0,-73.99025420849364,40.7524323390344,2012-05-14 14:36:44+00:00,2012-05-14 09:36:44,4bf58dd8d48988d100951735,1.0,NoCat
5556,66842,49e4a677f964a52014631fe3,623_31,0.402697,623.0,-73.99068489671282,40.70234499714752,2012-05-14 14:39:53+00:00,2012-05-14 09:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5557,66842,49e4a677f964a52014631fe3,623_32,0.402697,623.0,-73.99068489671282,40.70234499714752,2012-05-14 14:39:53+00:00,2012-05-14 09:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5558,66844,4a426fc3f964a520dda51fe3,246_19,0.403333,246.0,-73.97227764129639,40.76081329459152,2012-05-14 14:40:48+00:00,2012-05-14 09:40:48,4bf58dd8d48988d100951735,1.0,NoCat
5559,66849,4c87a82556e03704a41cb4a3,458_43,0.405868,458.0,-73.98809061998695,40.695929471542186,2012-05-14 14:44:27+00:00,2012-05-14 09:44:27,4bf58dd8d48988d100951735,1.0,NoCat
5560,66849,4c87a82556e03704a41cb4a3,458_44,0.405868,458.0,-73.98809061998695,40.695929471542186,2012-05-14 14:44:27+00:00,2012-05-14 09:44:27,4bf58dd8d48988d100951735,1.0,NoCat
5561,66872,4e792458d4c0d1e103e0045b,585_1,0.423576,585.0,-73.86441020323001,40.91776755014766,2012-05-14 15:09:57+00:00,2012-05-14 10:09:57,4bf58dd8d48988d100951735,1.0,NoCat
5562,66886,4a699cddf964a520f3cb1fe3,396_33,0.431123,396.0,-73.96448956666666,40.80704983333333,2012-05-14 15:20:49+00:00,2012-05-14 10:20:49,4bf58dd8d48988d100951735,1.0,NoCat
5563,66915,49b0c608f964a520cd521fe3,973_2,0.440035,973.0,-73.976327,40.780755,2012-05-14 15:33:39+00:00,2012-05-14 10:33:39,4bf58dd8d48988d100951735,1.0,NoCat
5564,66936,49e3a2b3f964a520a6621fe3,280_28,0.449722,280.0,-73.98138,40.74697,2012-05-14 15:47:36+00:00,2012-05-14 10:47:36,4bf58dd8d48988d100951735,1.0,NoCat
5565,66937,4b498c79f964a5201e7126e3,473_9,0.449884,473.0,-73.86762857437134,40.85723693198472,2012-05-14 15:47:50+00:00,2012-05-14 10:47:50,4bf58dd8d48988d100951735,1.0,NoCat
5566,66952,4a7f0913f964a5208af21fe3,713_17,0.45397,713.0,-73.97662950724082,40.74365597019452,2012-05-14 15:53:43+00:00,2012-05-14 10:53:43,4bf58dd8d48988d100951735,1.0,NoCat
5567,66952,4a7f0913f964a5208af21fe3,713_16,0.45397,713.0,-73.97662950724082,40.74365597019452,2012-05-14 15:53:43+00:00,2012-05-14 10:53:43,4bf58dd8d48988d100951735,1.0,NoCat
5568,66960,4b864e7af964a520738531e3,185_41,0.457743,185.0,-74.07368968333333,40.967786,2012-05-14 15:59:09+00:00,2012-05-14 10:59:09,4bf58dd8d48988d100951735,1.0,NoCat
5569,66983,4f4daa8fe4b0b0a214b444c3,531_21,0.462581,531.0,-73.96537147003376,40.93508141690897,2012-05-14 16:06:07+00:00,2012-05-14 11:06:07,4bf58dd8d48988d100951735,1.0,NoCat
5570,67018,4ea5a1bcf7909c68df719911,702_24,0.476748,702.0,-73.99171189097368,40.69351488369677,2012-05-14 16:26:31+00:00,2012-05-14 11:26:31,4bf58dd8d48988d100951735,1.0,NoCat
5571,67032,4b186023f964a520bbd123e3,782_10,0.483785,782.0,-73.92474889755249,40.76190477195068,2012-05-14 16:36:39+00:00,2012-05-14 11:36:39,4bf58dd8d48988d100951735,1.0,NoCat
5572,67049,4e57ad6fb3ad0addfaad76be,386_19,0.489907,386.0,-74.16908740997314,40.74254248274287,2012-05-14 16:45:28+00:00,2012-05-14 11:45:28,4bf58dd8d48988d100951735,1.0,NoCat
5573,67067,4ded31a052b13dda25dba0e8,84_35,0.496921,84.0,-73.91025415934077,40.76780839152848,2012-05-14 16:55:34+00:00,2012-05-14 11:55:34,4bf58dd8d48988d100951735,1.0,NoCat
5574,67099,4cdabc415aeda1cd46b5b811,1026_10,0.509201,1026.0,-73.98714368365702,40.75752044383661,2012-05-14 17:13:15+00:00,2012-05-14 12:13:15,4bf58dd8d48988d100951735,1.0,NoCat
