,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3388,42168,4e798074a809c2cd9bc5ce4c,371_21,0.847685,371.0,-73.792836,40.780227,2012-04-29 01:20:40+00:00,2012-04-28 20:20:40,4bf58dd8d48988d100951735,1.0,NoCat
3389,42170,4e7980b4fa7600c1ffe698fc,371_21,0.847975,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:21:05+00:00,2012-04-28 20:21:05,4bf58dd8d48988d100951735,1.0,NoCat
3390,42172,4e1a3fb62271b0e9720dd7f2,371_21,0.848194,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:21:24+00:00,2012-04-28 20:21:24,4bf58dd8d48988d100951735,1.0,NoCat
3391,42174,4f7147c2e4b005ed80fa2d4f,371_21,0.848414,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:21:43+00:00,2012-04-28 20:21:43,4bf58dd8d48988d100951735,1.0,NoCat
3392,42175,4ee039c72c5bb0e03e90c60d,371_21,0.848623,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:22:01+00:00,2012-04-28 20:22:01,4bf58dd8d48988d100951735,1.0,NoCat
3393,42212,4ce16dc4ac908eec3e695a06,996_3,0.861644,996.0,-74.15544033050537,40.83887900876265,2012-04-29 01:40:46+00:00,2012-04-28 20:40:46,4bf58dd8d48988d100951735,1.0,NoCat
3394,42212,4ce16dc4ac908eec3e695a06,996_2,0.861644,996.0,-74.15544033050537,40.83887900876265,2012-04-29 01:40:46+00:00,2012-04-28 20:40:46,4bf58dd8d48988d100951735,1.0,NoCat
3395,42213,4a70a76cf964a52017d81fe3,872_1,0.862083,872.0,-74.00123246576868,40.738154694458274,2012-04-29 01:41:24+00:00,2012-04-28 20:41:24,4bf58dd8d48988d100951735,1.0,NoCat
3396,42216,4a0203cef964a52024711fe3,868_6,0.863715,868.0,-73.98746967315674,40.74959782183326,2012-04-29 01:43:45+00:00,2012-04-28 20:43:45,4bf58dd8d48988d100951735,1.0,NoCat
3397,42223,3fd66200f964a52036ea1ee3,623_21,0.864676,623.0,-73.9872756811226,40.72842472502752,2012-04-29 01:45:08+00:00,2012-04-28 20:45:08,4bf58dd8d48988d100951735,1.0,NoCat
3398,42223,3fd66200f964a52036ea1ee3,623_20,0.864676,623.0,-73.9872756811226,40.72842472502752,2012-04-29 01:45:08+00:00,2012-04-28 20:45:08,4bf58dd8d48988d100951735,1.0,NoCat
3399,42225,4b0e1598f964a520c85423e3,638_17,0.865498,638.0,-73.97176265716553,40.79467578552487,2012-04-29 01:46:19+00:00,2012-04-28 20:46:19,4bf58dd8d48988d100951735,1.0,NoCat
3400,42225,4b0e1598f964a520c85423e3,638_16,0.865498,638.0,-73.97176265716553,40.79467578552487,2012-04-29 01:46:19+00:00,2012-04-28 20:46:19,4bf58dd8d48988d100951735,1.0,NoCat
3401,42230,41005500f964a5204e0b1fe3,751_3,0.866632,751.0,-73.98817096588479,40.666674206504105,2012-04-29 01:47:57+00:00,2012-04-28 20:47:57,4bf58dd8d48988d100951735,1.0,NoCat
3402,42232,4bd39c8241b9ef3b3fab00e6,483_0,0.867986,483.0,-73.95361626406626,40.63719414615107,2012-04-29 01:49:54+00:00,2012-04-28 20:49:54,4bf58dd8d48988d100951735,1.0,NoCat
3403,42270,4f383f94e4b0a67fed23961d,371_21,0.882338,371.0,-73.79265422954384,40.78007738220326,2012-04-29 02:10:34+00:00,2012-04-28 21:10:34,4bf58dd8d48988d100951735,1.0,NoCat
3404,42270,4f383f94e4b0a67fed23961d,371_22,0.882338,371.0,-73.79265422954384,40.78007738220326,2012-04-29 02:10:34+00:00,2012-04-28 21:10:34,4bf58dd8d48988d100951735,1.0,NoCat
3405,42274,4e48a00a18a8f9804ce6802d,1016_3,0.883229,1016.0,-74.01238511084367,40.93190933538416,2012-04-29 02:11:51+00:00,2012-04-28 21:11:51,4bf58dd8d48988d100951735,1.0,NoCat
3406,42331,4d9c55257509b1f785d626a0,726_10,0.906053,726.0,-73.9452672225881,40.6545948225999,2012-04-29 02:44:43+00:00,2012-04-28 21:44:43,4bf58dd8d48988d100951735,1.0,NoCat
3407,42370,424de080f964a520af201fe3,872_1,0.920914,872.0,-73.967963,40.802321434021,2012-04-29 03:06:07+00:00,2012-04-28 22:06:07,4bf58dd8d48988d100951735,1.0,NoCat
3408,42376,4c896e121dcd199c41a04c1b,439_22,0.921921,439.0,-73.84778739924586,40.79012656060537,2012-04-29 03:07:34+00:00,2012-04-28 22:07:34,4bf58dd8d48988d100951735,1.0,NoCat
3409,42377,4ed1c86df9f406f6fe8c958c,439_22,0.922141,439.0,-73.84778739924586,40.79012656060537,2012-04-29 03:07:53+00:00,2012-04-28 22:07:53,4bf58dd8d48988d100951735,1.0,NoCat
3410,42389,49d012ecf964a520fc5a1fe3,1079_12,0.925324,1079.0,-73.95629970544277,40.771532064320695,2012-04-29 03:12:28+00:00,2012-04-28 22:12:28,4bf58dd8d48988d100951735,1.0,NoCat
3411,42391,4ada106af964a520ed1d21e3,992_13,0.926123,992.0,-74.00285648282618,40.73340972232626,2012-04-29 03:13:37+00:00,2012-04-28 22:13:37,4bf58dd8d48988d100951735,1.0,NoCat
3412,42413,46cbd4edf964a520344a1fe3,503_9,0.937338,503.0,-73.98632300172632,40.747681640746045,2012-04-29 03:29:46+00:00,2012-04-28 22:29:46,4bf58dd8d48988d100951735,1.0,NoCat
3413,42414,4a416369f964a52036a51fe3,992_13,0.937338,992.0,-73.9824378490448,40.76826484861582,2012-04-29 03:29:46+00:00,2012-04-28 22:29:46,4bf58dd8d48988d100951735,1.0,NoCat
3414,42418,49dceb2ff964a520be5f1fe3,503_9,0.937813,503.0,-73.985107,40.747788,2012-04-29 03:30:27+00:00,2012-04-28 22:30:27,4bf58dd8d48988d100951735,1.0,NoCat
3415,42421,4d07d705e5e96ea86dea3d5d,503_9,0.938183,503.0,-73.97603835470167,40.75994330092927,2012-04-29 03:30:59+00:00,2012-04-28 22:30:59,4bf58dd8d48988d100951735,1.0,NoCat
3416,42424,4e71561b7d8b53db1bc11bce,702_15,0.940683,702.0,-73.82426211435131,40.57912417974672,2012-04-29 03:34:35+00:00,2012-04-28 22:34:35,4bf58dd8d48988d100951735,1.0,NoCat
3417,42431,4b457998f964a5201d0d26e3,784_13,0.943484,784.0,-73.93279321562365,40.583847884772446,2012-04-29 03:38:37+00:00,2012-04-28 22:38:37,4bf58dd8d48988d100951735,1.0,NoCat
3418,42431,4b457998f964a5201d0d26e3,784_14,0.943484,784.0,-73.93279321562365,40.583847884772446,2012-04-29 03:38:37+00:00,2012-04-28 22:38:37,4bf58dd8d48988d100951735,1.0,NoCat
3419,42437,4c08065b7c9ad13ab19e2c1e,527_28,0.945822,527.0,-73.94624880614921,40.80774561312955,2012-04-29 03:41:59+00:00,2012-04-28 22:41:59,4bf58dd8d48988d100951735,1.0,NoCat
3420,42454,4a3d29e6f964a520e6a11fe3,497_1,0.952627,497.0,-73.959088,40.82013,2012-04-29 03:51:47+00:00,2012-04-28 22:51:47,4bf58dd8d48988d100951735,1.0,NoCat
3421,42465,49b87b8cf964a52044531fe3,431_2,0.956424,431.0,-74.0057623386383,40.72635525176133,2012-04-29 03:57:15+00:00,2012-04-28 22:57:15,4bf58dd8d48988d100951735,1.0,NoCat
3422,42475,4b0737c3f964a520e4f922e3,527_28,0.96081,527.0,-73.98802757263184,40.75650612666626,2012-04-29 04:03:34+00:00,2012-04-28 23:03:34,4bf58dd8d48988d100951735,1.0,NoCat
3423,42481,4b660440f964a5209f0e2be3,503_9,0.963519,503.0,-73.97620479589158,40.759698385312895,2012-04-29 04:07:28+00:00,2012-04-28 23:07:28,4bf58dd8d48988d100951735,1.0,NoCat
3424,42483,4c8bcae7c37a6dcb2c15f17a,503_9,0.964282,503.0,-73.97611870563892,40.759854029275786,2012-04-29 04:08:34+00:00,2012-04-28 23:08:34,4bf58dd8d48988d100951735,1.0,NoCat
3425,42491,4b14029ef964a520b39b23e3,527_28,0.969433,527.0,-73.98403644561768,40.76146340890431,2012-04-29 04:15:59+00:00,2012-04-28 23:15:59,4bf58dd8d48988d100951735,1.0,NoCat
3426,42513,4e741b50d1643f93b152e3ea,439_22,0.979178,439.0,-73.84778739924586,40.79012656060537,2012-04-29 04:30:01+00:00,2012-04-28 23:30:01,4bf58dd8d48988d100951735,1.0,NoCat
3427,42517,4276bf00f964a5208b211fe3,527_28,0.981065,527.0,-73.98882150650024,40.76430758425931,2012-04-29 04:32:44+00:00,2012-04-28 23:32:44,4bf58dd8d48988d100951735,1.0,NoCat
3428,42519,4ddb05fb8877102e8a85cc02,445_24,0.982442,445.0,-73.9464324937478,40.82709357391867,2012-04-29 04:34:43+00:00,2012-04-28 23:34:43,4bf58dd8d48988d100951735,1.0,NoCat
3429,42530,4e6dfab3b61cf2b03c254994,527_28,0.990324,527.0,-73.98763149992548,40.765162620688834,2012-04-29 04:46:04+00:00,2012-04-28 23:46:04,4bf58dd8d48988d100951735,1.0,NoCat
3430,42536,4bdc9fb73904a59345084f9e,511_10,0.994641,511.0,-73.95807266235352,40.71343536379427,2012-04-29 04:52:17+00:00,2012-04-28 23:52:17,4bf58dd8d48988d100951735,1.0,NoCat
3431,42536,4bdc9fb73904a59345084f9e,511_11,0.994641,511.0,-73.95807266235352,40.71343536379427,2012-04-29 04:52:17+00:00,2012-04-28 23:52:17,4bf58dd8d48988d100951735,1.0,NoCat
3432,42541,44e454a3f964a52053371fe3,527_28,0.996007,527.0,-73.9869198616602,40.763512849967526,2012-04-29 04:54:15+00:00,2012-04-28 23:54:15,4bf58dd8d48988d100951735,1.0,NoCat
3433,42551,4ba8805ef964a52091dd39e3,445_24,0.998727,445.0,-73.94619714398068,40.826860912891306,2012-04-29 04:58:10+00:00,2012-04-28 23:58:10,4bf58dd8d48988d100951735,1.0,NoCat
3434,42557,4a3d29e6f964a520e6a11fe3,846_3,0.001146,846.0,-73.959088,40.82013,2012-04-29 05:01:39+00:00,2012-04-29 00:01:39,4bf58dd8d48988d100951735,1.0,NoCat
3435,42572,4d4de33cd6f3224bca73a1a6,895_21,0.013981,895.0,-73.78237724304199,40.91192343390238,2012-04-29 05:20:08+00:00,2012-04-29 00:20:08,4bf58dd8d48988d100951735,1.0,NoCat
3436,42573,4c5443cd1b46c9b660794cce,895_21,0.014618,895.0,-73.77327630095714,40.91794245290252,2012-04-29 05:21:03+00:00,2012-04-29 00:21:03,4bf58dd8d48988d100951735,1.0,NoCat
3437,42574,4ece4f0d29c223f92671e550,895_21,0.014734,895.0,-73.77322459332524,40.91788113806607,2012-04-29 05:21:13+00:00,2012-04-29 00:21:13,4bf58dd8d48988d100951735,1.0,NoCat
3438,42575,3fd66200f964a520dfe31ee3,372_6,0.014792,372.0,-73.98724124700989,40.71978727764392,2012-04-29 05:21:18+00:00,2012-04-29 00:21:18,4bf58dd8d48988d100951735,1.0,NoCat
3439,42581,4e66c4076365d0e711e5711d,167_1,0.018819,167.0,-74.00351732969284,40.74213198202525,2012-04-29 05:27:06+00:00,2012-04-29 00:27:06,4bf58dd8d48988d100951735,1.0,NoCat
3440,42586,4e80010cf9f4c8c37f4c9ae7,445_24,0.023113,445.0,-73.94684493541718,40.8276361255471,2012-04-29 05:33:17+00:00,2012-04-29 00:33:17,4bf58dd8d48988d100951735,1.0,NoCat
3441,42597,40fb0f00f964a520ee0a1fe3,868_6,0.029097,868.0,-73.99055837150034,40.72459570391395,2012-04-29 05:41:54+00:00,2012-04-29 00:41:54,4bf58dd8d48988d100951735,1.0,NoCat
3442,42600,4ed7215c4901772cdf8a47ba,445_24,0.030972,445.0,-73.94621436470506,40.82710106296194,2012-04-29 05:44:36+00:00,2012-04-29 00:44:36,4bf58dd8d48988d100951735,1.0,NoCat
3443,42603,4ef150fa8b81a12d8781e94c,895_21,0.032211,895.0,-73.77720316925277,40.91799602414335,2012-04-29 05:46:23+00:00,2012-04-29 00:46:23,4bf58dd8d48988d100951735,1.0,NoCat
3444,42611,424de080f964a520af201fe3,872_1,0.041088,872.0,-73.967963,40.802321434021,2012-04-29 05:59:10+00:00,2012-04-29 00:59:10,4bf58dd8d48988d100951735,1.0,NoCat
3445,42661,4eddb3bc30f83fb7a09041b2,527_28,0.094062,527.0,-73.984787,40.756266,2012-04-29 07:15:27+00:00,2012-04-29 02:15:27,4bf58dd8d48988d100951735,1.0,NoCat
3446,42670,4e7e0c4161af6aae1575c4a2,527_28,0.104028,527.0,-73.94186034276925,40.80356163623484,2012-04-29 07:29:48+00:00,2012-04-29 02:29:48,4bf58dd8d48988d100951735,1.0,NoCat
3447,42728,4bb5ec1fef159c742c2b75f7,34_14,0.231042,34.0,-73.98959423050022,40.699168629214334,2012-04-29 10:32:42+00:00,2012-04-29 05:32:42,4bf58dd8d48988d100951735,1.0,NoCat
3448,42784,4be42c292457a59316d4a915,396_20,0.289051,396.0,-73.94103527069092,40.8463461517002,2012-04-29 11:56:14+00:00,2012-04-29 06:56:14,4bf58dd8d48988d100951735,1.0,NoCat
3449,42821,4ae5e447f964a520eca221e3,615_23,0.313611,615.0,-73.96765871566664,40.76275135232567,2012-04-29 12:31:36+00:00,2012-04-29 07:31:36,4bf58dd8d48988d100951735,1.0,NoCat
3450,42825,4a97b7c3f964a520b52920e3,260_3,0.316065,260.0,-73.97953932869252,40.78434697508766,2012-04-29 12:35:08+00:00,2012-04-29 07:35:08,4bf58dd8d48988d100951735,1.0,NoCat
3451,42844,4af3318cf964a5209ceb21e3,579_11,0.33544,579.0,-73.95515710115433,40.59524417925351,2012-04-29 13:03:02+00:00,2012-04-29 08:03:02,4bf58dd8d48988d100951735,1.0,NoCat
3452,42875,4f561f56e4b005c47ff07256,630_2,0.359097,630.0,-74.08495172473168,40.91516272273653,2012-04-29 13:37:06+00:00,2012-04-29 08:37:06,4bf58dd8d48988d100951735,1.0,NoCat
3453,42880,4e752aa445ddd4323fa05253,757_5,0.359606,757.0,-73.97627366806597,40.82533633454996,2012-04-29 13:37:50+00:00,2012-04-29 08:37:50,4bf58dd8d48988d100951735,1.0,NoCat
3454,42884,4bc308db4cdfc9b639bf9621,100_17,0.361076,100.0,-73.98052073783133,40.79060571332796,2012-04-29 13:39:57+00:00,2012-04-29 08:39:57,4bf58dd8d48988d100951735,1.0,NoCat
3455,42885,4a6b7e70f964a520c5ce1fe3,100_17,0.361273,100.0,-73.98050129413605,40.790522,2012-04-29 13:40:14+00:00,2012-04-29 08:40:14,4bf58dd8d48988d100951735,1.0,NoCat
3456,42893,4ee000ca2c5bb0e03e5a7d3e,630_2,0.369572,630.0,-74.04993549384812,40.91395358961909,2012-04-29 13:52:11+00:00,2012-04-29 08:52:11,4bf58dd8d48988d100951735,1.0,NoCat
3457,42904,4c9a57cc78fc236aa3b83497,992_13,0.378785,992.0,-73.97390330322037,40.59977193613878,2012-04-29 14:05:27+00:00,2012-04-29 09:05:27,4bf58dd8d48988d100951735,1.0,NoCat
3458,42905,41102700f964a520d60b1fe3,579_11,0.379711,579.0,-73.98856401443481,40.75061379403183,2012-04-29 14:06:47+00:00,2012-04-29 09:06:47,4bf58dd8d48988d100951735,1.0,NoCat
3459,42911,4bb5ec1fef159c742c2b75f7,34_14,0.382188,34.0,-73.98959423050022,40.699168629214334,2012-04-29 14:10:21+00:00,2012-04-29 09:10:21,4bf58dd8d48988d100951735,1.0,NoCat
3460,42935,4ee92eff2c5bbde217087aa0,996_3,0.390775,996.0,-74.17684116064805,40.83676328636133,2012-04-29 14:22:43+00:00,2012-04-29 09:22:43,4bf58dd8d48988d100951735,1.0,NoCat
3461,42937,4d6d0aef8a4541bddd658ae5,246_12,0.391065,246.0,-73.96155742041213,40.759769494984965,2012-04-29 14:23:08+00:00,2012-04-29 09:23:08,4bf58dd8d48988d100951735,1.0,NoCat
3462,42939,4b0c16c3f964a520ad3623e3,246_12,0.391285,246.0,-73.96275703181098,40.75848932653582,2012-04-29 14:23:27+00:00,2012-04-29 09:23:27,4bf58dd8d48988d100951735,1.0,NoCat
3463,42941,4a426fc3f964a520dda51fe3,246_12,0.392569,246.0,-73.97227764129639,40.76081329459152,2012-04-29 14:25:18+00:00,2012-04-29 09:25:18,4bf58dd8d48988d100951735,1.0,NoCat
3464,42949,4b649f18f964a520f4c22ae3,246_12,0.396713,246.0,-73.97603273391724,40.760740156333405,2012-04-29 14:31:16+00:00,2012-04-29 09:31:16,4bf58dd8d48988d100951735,1.0,NoCat
3465,42992,4cb0bd9c562d224b8b251988,702_15,0.418183,702.0,-73.82074973756491,40.58327970122277,2012-04-29 15:02:11+00:00,2012-04-29 10:02:11,4bf58dd8d48988d100951735,1.0,NoCat
3466,43005,46936ee3f964a520d0481fe3,981_3,0.425347,981.0,-73.997451,40.717374,2012-04-29 15:12:30+00:00,2012-04-29 10:12:30,4bf58dd8d48988d100951735,1.0,NoCat
3467,43019,4a6e34ccf964a52034d41fe3,757_5,0.43353,757.0,-73.9737885148353,40.82458438984084,2012-04-29 15:24:17+00:00,2012-04-29 10:24:17,4bf58dd8d48988d100951735,1.0,NoCat
3468,43033,49fce426f964a520ed6e1fe3,1053_4,0.440845,1053.0,-73.9820036551295,40.7688813932515,2012-04-29 15:34:49+00:00,2012-04-29 10:34:49,4bf58dd8d48988d100951735,1.0,NoCat
3469,43065,4c9a57cc78fc236aa3b83497,992_13,0.454132,992.0,-73.97390330322037,40.59977193613878,2012-04-29 15:53:57+00:00,2012-04-29 10:53:57,4bf58dd8d48988d100951735,1.0,NoCat
3470,43070,4b315933f964a520390525e3,872_1,0.455289,872.0,-73.96771037209267,40.80245899068115,2012-04-29 15:55:37+00:00,2012-04-29 10:55:37,4bf58dd8d48988d100951735,1.0,NoCat
3471,43074,4af07915f964a5206ddc21e3,872_1,0.456875,872.0,-73.9679284768499,40.801866941926,2012-04-29 15:57:54+00:00,2012-04-29 10:57:54,4bf58dd8d48988d100951735,1.0,NoCat
3472,43094,424de080f964a520af201fe3,872_1,0.465938,872.0,-73.967963,40.802321434021,2012-04-29 16:10:57+00:00,2012-04-29 11:10:57,4bf58dd8d48988d100951735,1.0,NoCat
3473,43117,3fd66200f964a520ddf01ee3,511_11,0.474352,511.0,-73.92655344439045,40.82827721161922,2012-04-29 16:23:04+00:00,2012-04-29 11:23:04,4bf58dd8d48988d100951735,1.0,NoCat
3474,43118,4d59274a3281b1f7deb0b72f,1001_4,0.47456,1001.0,-73.99663005286135,40.74456391628884,2012-04-29 16:23:22+00:00,2012-04-29 11:23:22,4bf58dd8d48988d100951735,1.0,NoCat
3475,43123,4e87e08d93ad69fee81d7c9d,638_17,0.477037,638.0,-73.86778111008127,40.85432363277056,2012-04-29 16:26:56+00:00,2012-04-29 11:26:56,4bf58dd8d48988d100951735,1.0,NoCat
3476,43191,4b79cb4af964a5207a122fe3,371_22,0.502326,371.0,-73.80902767181396,40.77943655102251,2012-04-29 17:03:21+00:00,2012-04-29 12:03:21,4bf58dd8d48988d100951735,1.0,NoCat
3477,43193,4e275a6d1f6e88a154577bf0,371_22,0.502512,371.0,-73.81467257556426,40.7774773922087,2012-04-29 17:03:37+00:00,2012-04-29 12:03:37,4bf58dd8d48988d100951735,1.0,NoCat
3478,43195,4bc9ee9468f976b0032a5e83,513_2,0.502616,513.0,-73.97773719594208,40.68454006475695,2012-04-29 17:03:46+00:00,2012-04-29 12:03:46,4bf58dd8d48988d100951735,1.0,NoCat
3479,43196,4e1529cffa764fb14ae5558e,371_22,0.502639,371.0,-73.81249842275241,40.77519535932481,2012-04-29 17:03:48+00:00,2012-04-29 12:03:48,4bf58dd8d48988d100951735,1.0,NoCat
3480,43197,4f2f24a2e4b01982f2cbf8b9,371_22,0.502859,371.0,-73.81249842275241,40.77519535932481,2012-04-29 17:04:07+00:00,2012-04-29 12:04:07,4bf58dd8d48988d100951735,1.0,NoCat
3481,43210,4f5907cce4b08e27a131e60f,84_20,0.50684,84.0,-73.91382521812815,40.76548388507822,2012-04-29 17:09:51+00:00,2012-04-29 12:09:51,4bf58dd8d48988d100951735,1.0,NoCat
3482,43228,4f9ca67d77164e320e0ae1e3,84_20,0.513912,84.0,-73.91071557998657,40.76622530236848,2012-04-29 17:20:02+00:00,2012-04-29 12:20:02,4bf58dd8d48988d100951735,1.0,NoCat
3483,43261,4e2aefd4aeb745b1fabd9ba8,513_2,0.525243,513.0,-73.98287954280876,40.691707934646594,2012-04-29 17:36:21+00:00,2012-04-29 12:36:21,4bf58dd8d48988d100951735,1.0,NoCat
3484,43301,43695300f964a5208c291fe3,503_9,0.538981,503.0,-73.98556262254715,40.74828059076867,2012-04-29 17:56:08+00:00,2012-04-29 12:56:08,4bf58dd8d48988d100951735,1.0,NoCat
3485,43302,4aa44e08f964a5204f4620e3,503_9,0.539502,503.0,-73.985041,40.748485,2012-04-29 17:56:53+00:00,2012-04-29 12:56:53,4bf58dd8d48988d100951735,1.0,NoCat
3486,43304,4c892b0f7223b1f7dfb031a8,503_9,0.539699,503.0,-73.98613,40.747631,2012-04-29 17:57:10+00:00,2012-04-29 12:57:10,4bf58dd8d48988d100951735,1.0,NoCat
3487,43306,4d07d705e5e96ea86dea3d5d,503_9,0.540532,503.0,-73.97603835470167,40.75994330092927,2012-04-29 17:58:22+00:00,2012-04-29 12:58:22,4bf58dd8d48988d100951735,1.0,NoCat
3488,43333,4b8ca10bf964a520c5d832e3,638_17,0.549606,638.0,-73.86267185211182,40.88357190912476,2012-04-29 18:11:26+00:00,2012-04-29 13:11:26,4bf58dd8d48988d100951735,1.0,NoCat
3489,43423,4a3ea1d7f964a5202ca31fe3,260_3,0.579502,260.0,-73.968318,40.761552,2012-04-29 18:54:29+00:00,2012-04-29 13:54:29,4bf58dd8d48988d100951735,1.0,NoCat
3490,43432,3fd66200f964a5208de81ee3,297_2,0.582986,297.0,-73.99179223535523,40.75999389342078,2012-04-29 18:59:30+00:00,2012-04-29 13:59:30,4bf58dd8d48988d100951735,1.0,NoCat
3491,43437,4b44e33bf964a52051ff25e3,784_14,0.585197,784.0,-73.953244,40.58802,2012-04-29 19:02:41+00:00,2012-04-29 14:02:41,4bf58dd8d48988d100951735,1.0,NoCat
3492,43447,42829c80f964a52025221fe3,713_10,0.59125,713.0,-73.9634343210755,40.76590104372366,2012-04-29 19:11:24+00:00,2012-04-29 14:11:24,4bf58dd8d48988d100951735,1.0,NoCat
3493,43463,4c0008bddaf9c9b6b426fbef,784_14,0.596875,784.0,-73.951596,40.587728,2012-04-29 19:19:30+00:00,2012-04-29 14:19:30,4bf58dd8d48988d100951735,1.0,NoCat
3494,43535,4bd5e59f6f649521b7e86fec,34_14,0.622928,34.0,-73.9033555984497,40.7457613708401,2012-04-29 19:57:01+00:00,2012-04-29 14:57:01,4bf58dd8d48988d100951735,1.0,NoCat
3495,43539,4c4b15acc668e21e8d0094f9,34_14,0.623634,34.0,-73.90323815867245,40.74557029238338,2012-04-29 19:58:02+00:00,2012-04-29 14:58:02,4bf58dd8d48988d100951735,1.0,NoCat
3496,43561,5037f91716483e7c34e865a0,615_23,0.630046,615.0,-74.01094436645508,40.70901126835032,2012-04-29 20:07:16+00:00,2012-04-29 15:07:16,4bf58dd8d48988d100951735,1.0,NoCat
3497,43576,42911d00f964a520f5231fe3,623_21,0.633171,623.0,-73.99357639021292,40.750794799423865,2012-04-29 20:11:46+00:00,2012-04-29 15:11:46,4bf58dd8d48988d100951735,1.0,NoCat
3498,43579,4e7e0c4161af6aae1575c4a2,527_28,0.635417,527.0,-73.94186034276925,40.80356163623484,2012-04-29 20:15:00+00:00,2012-04-29 15:15:00,4bf58dd8d48988d100951735,1.0,NoCat
3499,43598,4cc5fbdd306e224bd829a66c,981_3,0.641968,981.0,-74.002074,40.739489,2012-04-29 20:24:26+00:00,2012-04-29 15:24:26,4bf58dd8d48988d100951735,1.0,NoCat
3500,43657,4b0cb04df964a520054123e3,846_3,0.663576,846.0,-73.92921209335327,40.85541922129015,2012-04-29 20:55:33+00:00,2012-04-29 15:55:33,4bf58dd8d48988d100951735,1.0,NoCat
3501,43670,4c81086adc018cfaa883c16c,623_21,0.66735,623.0,-73.99058103561401,40.70253724602918,2012-04-29 21:00:59+00:00,2012-04-29 16:00:59,4bf58dd8d48988d100951735,1.0,NoCat
3502,43704,4b81b547f964a52014b930e3,1079_12,0.680683,1079.0,-73.97491917744405,40.7563091597125,2012-04-29 21:20:11+00:00,2012-04-29 16:20:11,4bf58dd8d48988d100951735,1.0,NoCat
3503,43753,4ce691779f776ea8778f5222,384_19,0.472176,384.0,-73.98605900539454,40.693603428130906,2012-05-01 16:19:56+00:00,2012-05-01 11:19:56,4bf58dd8d48988d100951735,1.0,NoCat
3504,43764,4e35a4a3d22d86185a6e5f2d,439_23,0.477211,439.0,-73.84696900073686,40.78969237045133,2012-05-01 16:27:11+00:00,2012-05-01 11:27:11,4bf58dd8d48988d100951735,1.0,NoCat
3505,43831,4d777b06926a6dcb1e454900,180_8,0.502431,180.0,-73.99764006815617,40.92399288858661,2012-05-01 17:03:30+00:00,2012-05-01 12:03:30,4bf58dd8d48988d100951735,1.0,NoCat
3506,43833,4f5df924e4b008b1589a3ef7,180_8,0.502847,180.0,-73.99767450040193,40.92401798641897,2012-05-01 17:04:06+00:00,2012-05-01 12:04:06,4bf58dd8d48988d100951735,1.0,NoCat
3507,43938,49d3d4a7f964a5201a5c1fe3,511_12,0.536609,511.0,-74.00765959043375,40.74088398082356,2012-05-01 17:52:43+00:00,2012-05-01 12:52:43,4bf58dd8d48988d100951735,1.0,NoCat
3508,43941,4d5b3dd522ad2d430a63e695,84_21,0.538553,84.0,-73.97330797224723,40.75274100802376,2012-05-01 17:55:31+00:00,2012-05-01 12:55:31,4bf58dd8d48988d100951735,1.0,NoCat
3509,43969,4f177855e4b0259edde1ff9e,84_21,0.549329,84.0,-73.97379425425618,40.753125961930586,2012-05-01 18:11:02+00:00,2012-05-01 13:11:02,4bf58dd8d48988d100951735,1.0,NoCat
3510,43996,4bf6e7534a67c9284ba522cf,280_22,0.558125,280.0,-73.90249729156494,40.80601358609009,2012-05-01 18:23:42+00:00,2012-05-01 13:23:42,4bf58dd8d48988d100951735,1.0,NoCat
3511,44003,4b5c8c80f964a520ea3529e3,439_23,0.561539,439.0,-73.8364432,40.7715858,2012-05-01 18:28:37+00:00,2012-05-01 13:28:37,4bf58dd8d48988d100951735,1.0,NoCat
3512,44031,4459d2f1f964a520d7321fe3,688_8,0.575926,688.0,-74.17938709259033,40.68968493541091,2012-05-01 18:49:20+00:00,2012-05-01 13:49:20,4bf58dd8d48988d100951735,1.0,NoCat
3513,44058,4bd1a190b221c9b640d1d5d0,895_22,0.584155,895.0,-73.76782894134521,40.91802034314512,2012-05-01 19:01:11+00:00,2012-05-01 14:01:11,4bf58dd8d48988d100951735,1.0,NoCat
3514,44081,4bdc528dfed22d7fcea057c9,120_24,0.593322,120.0,-73.99352073669434,40.60189764651378,2012-05-01 19:14:23+00:00,2012-05-01 14:14:23,4bf58dd8d48988d100951735,1.0,NoCat
3515,44094,4bb52e252ea19521bd20aa2f,467_11,0.597338,467.0,-73.9628791809082,40.63523850278024,2012-05-01 19:20:10+00:00,2012-05-01 14:20:10,4bf58dd8d48988d100951735,1.0,NoCat
3516,44100,4c543f26a724e21eaa8712f6,335_17,0.599259,335.0,-73.91544997078036,40.6555916703496,2012-05-01 19:22:56+00:00,2012-05-01 14:22:56,4bf58dd8d48988d100951735,1.0,NoCat
3517,44160,4ad8fa6ef964a520ac1621e3,120_24,0.622083,120.0,-73.98049054251578,40.68805850973953,2012-05-01 19:55:48+00:00,2012-05-01 14:55:48,4bf58dd8d48988d100951735,1.0,NoCat
