,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9098,124080,4b21aee7f964a5201b4024e3,81_33,0.751493,81.0,-73.9558461945179,40.77950085761895,2012-07-06 23:02:09+00:00,2012-07-06 18:02:09,4bf58dd8d48988d100951735,1.0,NoCat
9099,124080,4b21aee7f964a5201b4024e3,81_32,0.751493,81.0,-73.9558461945179,40.77950085761895,2012-07-06 23:02:09+00:00,2012-07-06 18:02:09,4bf58dd8d48988d100951735,1.0,NoCat
9100,124100,49d60947f964a520a85c1fe3,404_18,0.764549,404.0,-73.8460636138916,40.75645736467708,2012-07-06 23:20:57+00:00,2012-07-06 18:20:57,4bf58dd8d48988d100951735,1.0,NoCat
9101,124130,4a85f88df964a520e0ff1fe3,809_4,0.778958,809.0,-73.99319251774303,40.742229441765765,2012-07-06 23:41:42+00:00,2012-07-06 18:41:42,4bf58dd8d48988d100951735,1.0,NoCat
9102,124134,49e36914f964a5207b621fe3,202_24,0.780278,202.0,-73.98796319961548,40.74982540095488,2012-07-06 23:43:36+00:00,2012-07-06 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
9103,124154,4459d2f1f964a520d7321fe3,688_23,0.79088,688.0,-74.17938709259033,40.68968493541091,2012-07-06 23:58:52+00:00,2012-07-06 18:58:52,4bf58dd8d48988d100951735,1.0,NoCat
9104,124162,4bbc407551b89c74ad3b872a,946_5,0.79294,946.0,-73.82962304466874,40.661040972936384,2012-07-07 00:01:50+00:00,2012-07-06 19:01:50,4bf58dd8d48988d100951735,1.0,NoCat
9105,124190,4bf85bee508c0f476b693e31,246_31,0.804942,246.0,-73.96144262467183,40.75895989122274,2012-07-07 00:19:07+00:00,2012-07-06 19:19:07,4bf58dd8d48988d100951735,1.0,NoCat
9106,124216,4e64fd017d8b85408abf4ba1,750_25,0.821644,750.0,-73.9434418083397,40.6847512363616,2012-07-07 00:43:10+00:00,2012-07-06 19:43:10,4bf58dd8d48988d100951735,1.0,NoCat
9107,124238,4a60baf0f964a52018c11fe3,819_55,0.827627,819.0,-73.98163318634033,40.730592217474026,2012-07-07 00:51:47+00:00,2012-07-06 19:51:47,4bf58dd8d48988d100951735,1.0,NoCat
9108,124297,4bf6ef8b5efe2d7fd10d6834,1007_6,0.853877,1007.0,-73.98717237876596,40.729395470403695,2012-07-07 01:29:35+00:00,2012-07-06 20:29:35,4bf58dd8d48988d100951735,1.0,NoCat
9109,124312,4d3260b2511760fc57f4e2bd,185_77,0.86287,185.0,-74.0628079,40.96533795,2012-07-07 01:42:32+00:00,2012-07-06 20:42:32,4bf58dd8d48988d100951735,1.0,NoCat
9110,124364,3fd66200f964a5200ae51ee3,927_4,0.907176,927.0,-73.98347854614258,40.72607169369348,2012-07-07 02:46:20+00:00,2012-07-06 21:46:20,4bf58dd8d48988d100951735,1.0,NoCat
9111,124388,4a189b31f964a520cf791fe3,872_12,0.923808,872.0,-73.96660836533381,40.804387366583086,2012-07-07 03:10:17+00:00,2012-07-06 22:10:17,4bf58dd8d48988d100951735,1.0,NoCat
9112,124398,4e71561b7d8b53db1bc11bce,702_46,0.931412,702.0,-73.82426211435131,40.57912417974672,2012-07-07 03:21:14+00:00,2012-07-06 22:21:14,4bf58dd8d48988d100951735,1.0,NoCat
9113,124406,424de080f964a520af201fe3,872_12,0.937986,872.0,-73.967963,40.802321434021,2012-07-07 03:30:42+00:00,2012-07-06 22:30:42,4bf58dd8d48988d100951735,1.0,NoCat
9114,124443,4ed1c86df9f406f6fe8c958c,439_65,0.973704,439.0,-73.84778739924586,40.79012656060537,2012-07-07 04:22:08+00:00,2012-07-06 23:22:08,4bf58dd8d48988d100951735,1.0,NoCat
9115,124458,4c5443cd1b46c9b660794cce,895_59,0.988495,895.0,-73.77327630095714,40.91794245290252,2012-07-07 04:43:26+00:00,2012-07-06 23:43:26,4bf58dd8d48988d100951735,1.0,NoCat
9116,124459,4ece4f0d29c223f92671e550,895_59,0.988588,895.0,-73.77323033861835,40.91785012706261,2012-07-07 04:43:34+00:00,2012-07-06 23:43:34,4bf58dd8d48988d100951735,1.0,NoCat
9117,124460,4ef150fa8b81a12d8781e94c,895_59,0.988843,895.0,-73.77720316925277,40.91799602414335,2012-07-07 04:43:56+00:00,2012-07-06 23:43:56,4bf58dd8d48988d100951735,1.0,NoCat
9118,124489,45396895f964a520d73b1fe3,290_3,0.019792,290.0,-73.9886817354489,40.73139950826892,2012-07-07 05:28:30+00:00,2012-07-07 00:28:30,4bf58dd8d48988d100951735,1.0,NoCat
9119,124553,4f9c3302e4b0f1efa7ea0e56,974_60,0.087025,974.0,-73.80651578950645,40.67178890039381,2012-07-07 07:05:19+00:00,2012-07-07 02:05:19,4bf58dd8d48988d100951735,1.0,NoCat
9120,124573,4d8ddbc3d4ec8cfa25856389,919_0,0.117778,919.0,-73.70148179723154,40.77741106138083,2012-07-07 07:49:36+00:00,2012-07-07 02:49:36,4bf58dd8d48988d100951735,1.0,NoCat
9121,124589,4b8f50d9f964a520365133e3,819_55,0.164225,819.0,-73.9026689529419,40.646098782777614,2012-07-07 08:56:29+00:00,2012-07-07 03:56:29,4bf58dd8d48988d100951735,1.0,NoCat
9122,124591,4dcfec6b1f6eb122709f1a4a,819_55,0.169618,819.0,-73.90546011092275,40.64046947986093,2012-07-07 09:04:15+00:00,2012-07-07 04:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9123,124592,4dd2768ad22d67839c5be4c0,819_55,0.169815,819.0,-73.905666802868,40.64041091042064,2012-07-07 09:04:32+00:00,2012-07-07 04:04:32,4bf58dd8d48988d100951735,1.0,NoCat
9124,124592,4dd2768ad22d67839c5be4c0,819_56,0.169815,819.0,-73.905666802868,40.64041091042064,2012-07-07 09:04:32+00:00,2012-07-07 04:04:32,4bf58dd8d48988d100951735,1.0,NoCat
9125,124633,4bbe2867eeca9521b8174df1,584_29,0.28787,584.0,-74.17938957454913,40.67314678600656,2012-07-07 11:54:32+00:00,2012-07-07 06:54:32,4bf58dd8d48988d100951735,1.0,NoCat
9126,124661,4bb9d3e798c7ef3bb2573202,328_1,0.324549,328.0,-74.004935,40.707353,2012-07-07 12:47:21+00:00,2012-07-07 07:47:21,4bf58dd8d48988d100951735,1.0,NoCat
9127,124670,4f22c7bde4b0b2f98daff0dc,185_77,0.331435,185.0,-74.06283213352812,40.96535501903463,2012-07-07 12:57:16+00:00,2012-07-07 07:57:16,4bf58dd8d48988d100951735,1.0,NoCat
9128,124722,4b5848d0f964a520f55028e3,867_0,0.371609,867.0,-74.11637130665052,40.66130995253368,2012-07-07 13:55:07+00:00,2012-07-07 08:55:07,4bf58dd8d48988d100951735,1.0,NoCat
9129,124724,4b636f5df964a5209d792ae3,1028_0,0.375463,1028.0,-73.96224590222664,40.66161146080779,2012-07-07 14:00:40+00:00,2012-07-07 09:00:40,4bf58dd8d48988d100951735,1.0,NoCat
9130,124740,4ef6571c722e34060e72b97f,185_77,0.384502,185.0,-74.06292392141155,40.96532877881822,2012-07-07 14:13:41+00:00,2012-07-07 09:13:41,4bf58dd8d48988d100951735,1.0,NoCat
9131,124764,4840fe6bf964a52030501fe3,253_3,0.398808,253.0,-73.99154663085938,40.75722129839836,2012-07-07 14:34:17+00:00,2012-07-07 09:34:17,4bf58dd8d48988d100951735,1.0,NoCat
9132,124768,4b3fcc64f964a5200baf25e3,1012_22,0.403519,1012.0,-73.7999441633045,40.703047178020455,2012-07-07 14:41:04+00:00,2012-07-07 09:41:04,4bf58dd8d48988d100951735,1.0,NoCat
9133,124771,4a4821f5f964a52095aa1fe3,253_3,0.405046,253.0,-74.01128768920898,40.76117085825042,2012-07-07 14:43:16+00:00,2012-07-07 09:43:16,4bf58dd8d48988d100951735,1.0,NoCat
9134,124810,4fe9f594e4b0f9672dc5b081,872_12,0.426076,872.0,-73.9670617959612,40.80323038208842,2012-07-07 15:13:33+00:00,2012-07-07 10:13:33,4bf58dd8d48988d100951735,1.0,NoCat
9135,124839,4c33727a66e40f478904c88b,185_77,0.447986,185.0,-74.069721837773,40.94892337953688,2012-07-07 15:45:06+00:00,2012-07-07 10:45:06,4bf58dd8d48988d100951735,1.0,NoCat
9136,124858,4bbe675182a2ef3bf7542bd2,505_18,0.460324,505.0,-74.0282392501831,40.734169392726656,2012-07-07 16:02:52+00:00,2012-07-07 11:02:52,4bf58dd8d48988d100951735,1.0,NoCat
9137,124876,42911d00f964a520f5231fe3,641_5,0.477662,641.0,-73.99357639021292,40.750794799423865,2012-07-07 16:27:50+00:00,2012-07-07 11:27:50,4bf58dd8d48988d100951735,1.0,NoCat
9138,124881,4c7f9209171b224b3b1211b1,505_18,0.481597,505.0,-74.10740137399725,40.67190134788029,2012-07-07 16:33:30+00:00,2012-07-07 11:33:30,4bf58dd8d48988d100951735,1.0,NoCat
9139,124882,4cdc8c7699026dcb4a0c1481,688_23,0.483449,688.0,-73.98402736930704,40.744047317914,2012-07-07 16:36:10+00:00,2012-07-07 11:36:10,4bf58dd8d48988d100951735,1.0,NoCat
9140,124910,4d51438c9b27721ecbe1b546,624_5,0.501597,624.0,-73.95594956868311,40.778852943058496,2012-07-07 17:02:18+00:00,2012-07-07 12:02:18,4bf58dd8d48988d100951735,1.0,NoCat
9141,124911,4cca1c3982bfa35df6e250c9,484_65,0.502824,484.0,-73.95361626406626,40.696558013644136,2012-07-07 17:04:04+00:00,2012-07-07 12:04:04,4bf58dd8d48988d100951735,1.0,NoCat
9142,124919,4b57b30cf964a520973c28e3,1012_22,0.506331,1012.0,-73.8189978337963,40.70257473392312,2012-07-07 17:09:07+00:00,2012-07-07 12:09:07,4bf58dd8d48988d100951735,1.0,NoCat
9143,124930,4f8c5995e4b00597a0fd48fe,750_25,0.51765,750.0,-73.98262023925781,40.746736760718505,2012-07-07 17:25:25+00:00,2012-07-07 12:25:25,4bf58dd8d48988d100951735,1.0,NoCat
9144,124936,4f8c5995e4b00597a0fd48fe,404_18,0.519595,404.0,-73.98262023925781,40.746736760718505,2012-07-07 17:28:13+00:00,2012-07-07 12:28:13,4bf58dd8d48988d100951735,1.0,NoCat
9145,124937,42377700f964a52026201fe3,81_33,0.519896,81.0,-73.97934993336972,40.784586085549726,2012-07-07 17:28:39+00:00,2012-07-07 12:28:39,4bf58dd8d48988d100951735,1.0,NoCat
9146,124964,439ab2a9f964a520d12b1fe3,927_4,0.535984,927.0,-73.97774934768677,40.68667485881373,2012-07-07 17:51:49+00:00,2012-07-07 12:51:49,4bf58dd8d48988d100951735,1.0,NoCat
9147,124970,4d3c9ef499c22d43c7db614b,185_77,0.539514,185.0,-74.06643390655518,40.96457180013344,2012-07-07 17:56:54+00:00,2012-07-07 12:56:54,4bf58dd8d48988d100951735,1.0,NoCat
9148,124971,4a65a823f964a5208cc71fe3,512_14,0.539653,512.0,-74.07551050186157,40.76147966168067,2012-07-07 17:57:06+00:00,2012-07-07 12:57:06,4bf58dd8d48988d100951735,1.0,NoCat
9149,124993,4a5d186ff964a5202bbd1fe3,328_1,0.552604,328.0,-73.99005334586639,40.7385662300362,2012-07-07 18:15:45+00:00,2012-07-07 13:15:45,4bf58dd8d48988d100951735,1.0,NoCat
9150,124999,4bed50be91380f47b4af9f18,81_33,0.555903,81.0,-73.982092,40.778504,2012-07-07 18:20:30+00:00,2012-07-07 13:20:30,4bf58dd8d48988d100951735,1.0,NoCat
9151,125009,4d8f74cf1716a143e3ed4af7,185_77,0.561806,185.0,-74.06291968333333,40.96541698333333,2012-07-07 18:29:00+00:00,2012-07-07 13:29:00,4bf58dd8d48988d100951735,1.0,NoCat
9152,125010,4e286bb01fc7f0a6e14995a7,34_29,0.562037,34.0,-73.9868152141571,40.75379775034375,2012-07-07 18:29:20+00:00,2012-07-07 13:29:20,4bf58dd8d48988d100951735,1.0,NoCat
9153,125107,49d60947f964a520a85c1fe3,512_14,0.608403,512.0,-73.8460636138916,40.75645736467708,2012-07-07 19:36:06+00:00,2012-07-07 14:36:06,4bf58dd8d48988d100951735,1.0,NoCat
9154,125131,4c524854384c76b00080f62a,881_39,0.619294,881.0,-73.94186034276925,40.833165200622425,2012-07-07 19:51:47+00:00,2012-07-07 14:51:47,4bf58dd8d48988d100951735,1.0,NoCat
9155,125148,4e7a90af775b50c568ddee15,185_77,0.628137,185.0,-74.05938718735511,40.96811001522211,2012-07-07 20:04:31+00:00,2012-07-07 15:04:31,4bf58dd8d48988d100951735,1.0,NoCat
9156,125233,3fd66200f964a52049e81ee3,1007_6,0.670104,1007.0,-73.9734148979187,40.7827998810992,2012-07-07 21:04:57+00:00,2012-07-07 16:04:57,4bf58dd8d48988d100951735,1.0,NoCat
9157,125239,4a4560a7f964a5201aa81fe3,328_1,0.674063,328.0,-74.007066,40.707555,2012-07-07 21:10:39+00:00,2012-07-07 16:10:39,4bf58dd8d48988d100951735,1.0,NoCat
9158,125245,46cb0dedf964a5202a4a1fe3,330_19,0.676609,330.0,-73.97727231182357,40.68132817384781,2012-07-07 21:14:19+00:00,2012-07-07 16:14:19,4bf58dd8d48988d100951735,1.0,NoCat
9159,125269,4ebc10798231dffdaf6139c6,185_77,0.687743,185.0,-74.0603022124755,40.96183293901183,2012-07-07 21:30:21+00:00,2012-07-07 16:30:21,4bf58dd8d48988d100951735,1.0,NoCat
9160,125270,4d44eb661b62b1f78069f8e2,185_77,0.688264,185.0,-74.06280386666667,40.965334383333335,2012-07-07 21:31:06+00:00,2012-07-07 16:31:06,4bf58dd8d48988d100951735,1.0,NoCat
9161,125286,4c4718995438b713d841b67b,867_0,0.694618,867.0,-74.032541513443,40.72655953478189,2012-07-07 21:40:15+00:00,2012-07-07 16:40:15,4bf58dd8d48988d100951735,1.0,NoCat
9162,125341,42911d00f964a520f5231fe3,736_6,0.726887,736.0,-73.99357639021292,40.750794799423865,2012-07-07 22:26:43+00:00,2012-07-07 17:26:43,4bf58dd8d48988d100951735,1.0,NoCat
9163,125380,4f8c5995e4b00597a0fd48fe,439_65,0.748646,439.0,-73.98262023925781,40.746736760718505,2012-07-07 22:58:03+00:00,2012-07-07 17:58:03,4bf58dd8d48988d100951735,1.0,NoCat
9164,125380,4f8c5995e4b00597a0fd48fe,439_66,0.748646,439.0,-73.98262023925781,40.746736760718505,2012-07-07 22:58:03+00:00,2012-07-07 17:58:03,4bf58dd8d48988d100951735,1.0,NoCat
9165,125398,3fd66200f964a52017e31ee3,365_45,0.757569,365.0,-73.979227,40.781856,2012-07-07 23:10:54+00:00,2012-07-07 18:10:54,4bf58dd8d48988d100951735,1.0,NoCat
9166,125400,4a468cd9f964a52015a91fe3,927_4,0.75794,927.0,-73.97030353546143,40.66875802311211,2012-07-07 23:11:26+00:00,2012-07-07 18:11:26,4bf58dd8d48988d100951735,1.0,NoCat
9167,125439,42911d00f964a520f5231fe3,512_14,0.771806,512.0,-73.99357639021292,40.750794799423865,2012-07-07 23:31:24+00:00,2012-07-07 18:31:24,4bf58dd8d48988d100951735,1.0,NoCat
9168,125447,4c08065b7c9ad13ab19e2c1e,750_25,0.778681,750.0,-73.94556571636168,40.80792360850182,2012-07-07 23:41:18+00:00,2012-07-07 18:41:18,4bf58dd8d48988d100951735,1.0,NoCat
9169,125453,4d0304fc54d0236ac1a2e6d5,185_77,0.77941,185.0,-74.06281492329502,40.96537083236714,2012-07-07 23:42:21+00:00,2012-07-07 18:42:21,4bf58dd8d48988d100951735,1.0,NoCat
9170,125456,4b5f42a1f964a52094b029e3,512_14,0.780278,512.0,-73.98524405790694,40.7595730799586,2012-07-07 23:43:36+00:00,2012-07-07 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
9171,125502,4dd7d3e845ddced8208ffa61,974_60,0.7961,974.0,-73.83224487304688,40.72540497175607,2012-07-08 00:06:23+00:00,2012-07-07 19:06:23,4bf58dd8d48988d100951735,1.0,NoCat
9172,125515,4ba82484f964a52051ce39e3,867_0,0.801979,867.0,-74.17167256012242,40.6604102104649,2012-07-08 00:14:51+00:00,2012-07-07 19:14:51,4bf58dd8d48988d100951735,1.0,NoCat
9173,125524,4ca38721d7c337043fc0a162,185_77,0.807164,185.0,-74.07191891798539,40.94861204514124,2012-07-08 00:22:19+00:00,2012-07-07 19:22:19,4bf58dd8d48988d100951735,1.0,NoCat
9174,125528,42911d00f964a520f5231fe3,512_14,0.808924,512.0,-73.99357639021292,40.750794799423865,2012-07-08 00:24:51+00:00,2012-07-07 19:24:51,4bf58dd8d48988d100951735,1.0,NoCat
9175,125569,4e71561b7d8b53db1bc11bce,702_46,0.828368,702.0,-73.82426211435131,40.57912417974672,2012-07-08 00:52:51+00:00,2012-07-07 19:52:51,4bf58dd8d48988d100951735,1.0,NoCat
9176,125572,4c1956036a21c9b62b6bca97,185_77,0.828854,185.0,-74.06842515,40.94816651666667,2012-07-08 00:53:33+00:00,2012-07-07 19:53:33,4bf58dd8d48988d100951735,1.0,NoCat
9177,125580,4ea37694b6347b99683dcb09,974_60,0.833924,974.0,-73.8066029548645,40.67172008474036,2012-07-08 01:00:51+00:00,2012-07-07 20:00:51,4bf58dd8d48988d100951735,1.0,NoCat
9178,125593,4aa54f31f964a520f74720e3,524_0,0.838889,524.0,-73.91577959060669,40.76406380256933,2012-07-08 01:08:00+00:00,2012-07-07 20:08:00,4bf58dd8d48988d100951735,1.0,NoCat
9179,125607,4a65a823f964a5208cc71fe3,512_14,0.846748,512.0,-74.07551050186157,40.76147966168067,2012-07-08 01:19:19+00:00,2012-07-07 20:19:19,4bf58dd8d48988d100951735,1.0,NoCat
9180,125612,4f9c3302e4b0f1efa7ea0e56,974_60,0.850069,974.0,-73.80651578950645,40.67178890039381,2012-07-08 01:24:06+00:00,2012-07-07 20:24:06,4bf58dd8d48988d100951735,1.0,NoCat
9181,125668,41083e00f964a520980b1fe3,736_6,0.889062,736.0,-74.00343033714941,40.71911589671352,2012-07-08 02:20:15+00:00,2012-07-07 21:20:15,4bf58dd8d48988d100951735,1.0,NoCat
9182,125672,4cf15597899c6ea8f1f1efc1,34_29,0.89169,34.0,-73.9896573589282,40.75717717747184,2012-07-08 02:24:02+00:00,2012-07-07 21:24:02,4bf58dd8d48988d100951735,1.0,NoCat
9183,125738,4cd1e59fde0f6dcbf7e67363,512_14,0.937569,512.0,-74.11812337576457,40.87785167732287,2012-07-08 03:30:06+00:00,2012-07-07 22:30:06,4bf58dd8d48988d100951735,1.0,NoCat
9184,125779,4aa5c657f964a5206d4920e3,641_5,0.967766,641.0,-73.90296936035156,40.745793884066536,2012-07-08 04:13:35+00:00,2012-07-07 23:13:35,4bf58dd8d48988d100951735,1.0,NoCat
9185,125791,4e741b50d1643f93b152e3ea,439_66,0.976782,439.0,-73.84778739924586,40.79012656060537,2012-07-08 04:26:34+00:00,2012-07-07 23:26:34,4bf58dd8d48988d100951735,1.0,NoCat
9186,125795,4e48a00a18a8f9804ce6802d,1016_26,0.980208,1016.0,-74.01238511084367,40.93190933538416,2012-07-08 04:31:30+00:00,2012-07-07 23:31:30,4bf58dd8d48988d100951735,1.0,NoCat
9187,125831,4e34c95b7d8b0c62b2ce3b2e,524_0,0.018299,524.0,-73.91000154176955,40.76984343642478,2012-07-08 05:26:21+00:00,2012-07-08 00:26:21,4bf58dd8d48988d100951735,1.0,NoCat
9188,125847,4add27e4f964a520586421e3,819_56,0.033322,819.0,-73.98240566253662,40.73177921058233,2012-07-08 05:47:59+00:00,2012-07-08 00:47:59,4bf58dd8d48988d100951735,1.0,NoCat
9189,125848,4a9c9100f964a5208f3720e3,819_57,0.033519,819.0,-73.98277049893474,40.731463098592265,2012-07-08 05:48:16+00:00,2012-07-08 00:48:16,4bf58dd8d48988d100951735,1.0,NoCat
9190,125848,4a9c9100f964a5208f3720e3,819_56,0.033519,819.0,-73.98277049893474,40.731463098592265,2012-07-08 05:48:16+00:00,2012-07-08 00:48:16,4bf58dd8d48988d100951735,1.0,NoCat
9191,125851,3fd66200f964a520c5f01ee3,785_1,0.045625,785.0,-73.95146369934082,40.71501300319713,2012-07-08 06:05:42+00:00,2012-07-08 01:05:42,4bf58dd8d48988d100951735,1.0,NoCat
9192,125852,42225f00f964a520ae1f1fe3,782_20,0.045891,782.0,-73.9985812139799,40.74212740110424,2012-07-08 06:06:05+00:00,2012-07-08 01:06:05,4bf58dd8d48988d100951735,1.0,NoCat
9193,125860,4d9e7e76ae31b1f7431cb103,461_12,0.057257,461.0,-73.96493812432726,40.65036206222911,2012-07-08 06:22:27+00:00,2012-07-08 01:22:27,4bf58dd8d48988d100951735,1.0,NoCat
9194,125888,4b2992aaf964a52010a124e3,330_19,0.096169,330.0,-73.987707,40.722349,2012-07-08 07:18:29+00:00,2012-07-08 02:18:29,4bf58dd8d48988d100951735,1.0,NoCat
9195,125889,3fd66200f964a520e5e31ee3,330_19,0.09625,330.0,-73.98748228566909,40.72177883861973,2012-07-08 07:18:36+00:00,2012-07-08 02:18:36,4bf58dd8d48988d100951735,1.0,NoCat
9196,125917,4f0a0bcae4b07c8f8dc6bbef,91_4,0.147951,91.0,-73.71324051534808,40.703768122633,2012-07-08 08:33:03+00:00,2012-07-08 03:33:03,4bf58dd8d48988d100951735,1.0,NoCat
9197,125933,4dd2768ad22d67839c5be4c0,819_57,0.177928,819.0,-73.905666802868,40.64041091042064,2012-07-08 09:16:13+00:00,2012-07-08 04:16:13,4bf58dd8d48988d100951735,1.0,NoCat
9198,125937,4fe9524ce4b0d971aa120f82,881_39,0.198634,881.0,-73.9452672225881,40.83409780410722,2012-07-08 09:46:02+00:00,2012-07-08 04:46:02,4bf58dd8d48988d100951735,1.0,NoCat
9199,125950,4c815832e63376b0a176ac3d,624_5,0.263345,624.0,-73.95094871520996,40.78580561168767,2012-07-08 11:19:13+00:00,2012-07-08 06:19:13,4bf58dd8d48988d100951735,1.0,NoCat
9200,126022,4bf1a8aba09076b0b8e729d4,447_3,0.334213,447.0,-74.15647029876709,40.83913874959545,2012-07-08 13:01:16+00:00,2012-07-08 08:01:16,4bf58dd8d48988d100951735,1.0,NoCat
9201,126031,4b696ecdf964a5201fa22be3,688_24,0.3436,688.0,-73.99270534515381,40.74109555804945,2012-07-08 13:14:47+00:00,2012-07-08 08:14:47,4bf58dd8d48988d100951735,1.0,NoCat
9202,126048,4b636f5df964a5209d792ae3,1028_1,0.364514,1028.0,-73.96224590222664,40.66161146080779,2012-07-08 13:44:54+00:00,2012-07-08 08:44:54,4bf58dd8d48988d100951735,1.0,NoCat
9203,126048,4b636f5df964a5209d792ae3,1028_0,0.364514,1028.0,-73.96224590222664,40.66161146080779,2012-07-08 13:44:54+00:00,2012-07-08 08:44:54,4bf58dd8d48988d100951735,1.0,NoCat
9204,126076,4b8d436bf964a520a2f032e3,65_47,0.377998,65.0,-74.1860818862915,40.70413141043032,2012-07-08 14:04:19+00:00,2012-07-08 09:04:19,4bf58dd8d48988d100951735,1.0,NoCat
9205,126079,4b53b0fcf964a520ffa727e3,744_8,0.381678,744.0,-73.87237071990967,40.77387937168837,2012-07-08 14:09:37+00:00,2012-07-08 09:09:37,4bf58dd8d48988d100951735,1.0,NoCat
9206,126124,4b68283bf964a5209c692be3,744_8,0.421759,744.0,-73.92893314361572,40.8038371384793,2012-07-08 15:07:20+00:00,2012-07-08 10:07:20,4bf58dd8d48988d100951735,1.0,NoCat
9207,126133,4f61aa6310812ca122be0fc1,744_8,0.425822,744.0,-73.93747329711914,40.80435689364969,2012-07-08 15:13:11+00:00,2012-07-08 10:13:11,4bf58dd8d48988d100951735,1.0,NoCat
9208,126135,4b25bafaf964a520c27524e3,484_65,0.428553,484.0,-73.97582352161407,40.68382329598686,2012-07-08 15:17:07+00:00,2012-07-08 10:17:07,4bf58dd8d48988d100951735,1.0,NoCat
9209,126148,4b047731f964a520645422e3,484_65,0.436806,484.0,-73.97541046142578,40.68710604029088,2012-07-08 15:29:00+00:00,2012-07-08 10:29:00,4bf58dd8d48988d100951735,1.0,NoCat
9210,126170,4b54d362f964a52058ce27e3,484_65,0.449988,484.0,-73.95177657844081,40.68990542829335,2012-07-08 15:47:59+00:00,2012-07-08 10:47:59,4bf58dd8d48988d100951735,1.0,NoCat
9211,126200,4f08b026e4b0540ca2633a2f,484_65,0.473634,484.0,-73.95361626406626,40.696558013644136,2012-07-08 16:22:02+00:00,2012-07-08 11:22:02,4bf58dd8d48988d100951735,1.0,NoCat
9212,126254,4e807ae155030a836e4703da,819_57,0.503553,819.0,-73.92037007537644,40.63355855667462,2012-07-08 17:05:07+00:00,2012-07-08 12:05:07,4bf58dd8d48988d100951735,1.0,NoCat
9213,126255,4d990fb097d06ea8eff1420b,819_57,0.503692,819.0,-73.91834636014222,40.63217491395537,2012-07-08 17:05:19+00:00,2012-07-08 12:05:19,4bf58dd8d48988d100951735,1.0,NoCat
9214,126257,4e807bdd77c8b3558801aaa0,819_57,0.503958,819.0,-73.91834636014222,40.63217491395537,2012-07-08 17:05:42+00:00,2012-07-08 12:05:42,4bf58dd8d48988d100951735,1.0,NoCat
9215,126376,4840fe6bf964a52030501fe3,1045_10,0.571227,1045.0,-73.99154663085938,40.75722129839836,2012-07-08 18:42:34+00:00,2012-07-08 13:42:34,4bf58dd8d48988d100951735,1.0,NoCat
9216,126377,42911d00f964a520f5231fe3,372_23,0.571366,372.0,-73.99357639021292,40.750794799423865,2012-07-08 18:42:46+00:00,2012-07-08 13:42:46,4bf58dd8d48988d100951735,1.0,NoCat
9217,126378,4c225ae47e85c9283ee5bb21,561_4,0.573472,561.0,-73.99365,40.74174,2012-07-08 18:45:48+00:00,2012-07-08 13:45:48,4bf58dd8d48988d100951735,1.0,NoCat
9218,126428,4a737bf8f964a52091dc1fe3,1028_1,0.597859,1028.0,-73.99103164672852,40.708588361482406,2012-07-08 19:20:55+00:00,2012-07-08 14:20:55,4bf58dd8d48988d100951735,1.0,NoCat
9219,126439,4bf41b92cad2c9289e859b99,365_45,0.601053,365.0,-73.98142179327174,40.772551970891946,2012-07-08 19:25:31+00:00,2012-07-08 14:25:31,4bf58dd8d48988d100951735,1.0,NoCat
9220,126497,4bb751a3f562ef3baf3a3197,744_8,0.62691,744.0,-73.98740767849739,40.74082508794926,2012-07-08 20:02:45+00:00,2012-07-08 15:02:45,4bf58dd8d48988d100951735,1.0,NoCat
9221,126517,4b0ff4a0f964a520b16623e3,842_22,0.639086,842.0,-73.9792121911996,40.75589879828258,2012-07-08 20:20:17+00:00,2012-07-08 15:20:17,4bf58dd8d48988d100951735,1.0,NoCat
9222,126526,4cc24bac4fcfbfb79547bd24,65_47,0.640984,65.0,-74.16509908485864,40.76597116277859,2012-07-08 20:23:01+00:00,2012-07-08 15:23:01,4bf58dd8d48988d100951735,1.0,NoCat
9223,126527,4ab966c3f964a5203c7f20e3,736_6,0.642488,736.0,-73.9741214009634,40.75159143134631,2012-07-08 20:25:11+00:00,2012-07-08 15:25:11,4bf58dd8d48988d100951735,1.0,NoCat
9224,126538,4dd061ae45ddbe15f8b92f99,807_5,0.647488,807.0,-73.85003008090051,40.827749003889046,2012-07-08 20:32:23+00:00,2012-07-08 15:32:23,4bf58dd8d48988d100951735,1.0,NoCat
9225,126543,3fd66200f964a5205fe41ee3,372_23,0.64912,372.0,-73.991353,40.730928,2012-07-08 20:34:44+00:00,2012-07-08 15:34:44,4bf58dd8d48988d100951735,1.0,NoCat
9226,126555,4bbd8213a8cf76b0e5e9b1fd,889_42,0.653067,889.0,-74.00116934115263,40.91338508182094,2012-07-08 20:40:25+00:00,2012-07-08 15:40:25,4bf58dd8d48988d100951735,1.0,NoCat
9227,126576,4b186023f964a520bbd123e3,782_20,0.661157,782.0,-73.92474889755249,40.76190477195068,2012-07-08 20:52:04+00:00,2012-07-08 15:52:04,4bf58dd8d48988d100951735,1.0,NoCat
