,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6132,78463,4ece4f0d29c223f92671e550,895_36,0.612396,895.0,-73.77323033861835,40.91785012706261,2012-05-21 19:41:51+00:00,2012-05-21 14:41:51,4bf58dd8d48988d100951735,1.0,NoCat
6133,78464,4ef150fa8b81a12d8781e94c,895_36,0.612523,895.0,-73.77720316925277,40.91799602414335,2012-05-21 19:42:02+00:00,2012-05-21 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
6134,78465,4fb6d9a5e4b042632962a3be,585_4,0.61419,585.0,-73.88512859192987,40.93855827828266,2012-05-21 19:44:26+00:00,2012-05-21 14:44:26,4bf58dd8d48988d100951735,1.0,NoCat
6135,78466,4b79cb4af964a5207a122fe3,371_41,0.614271,371.0,-73.80902767181396,40.77943655102251,2012-05-21 19:44:33+00:00,2012-05-21 14:44:33,4bf58dd8d48988d100951735,1.0,NoCat
6136,78467,4e275a6d1f6e88a154577bf0,371_41,0.614468,371.0,-73.81467257556426,40.7774773922087,2012-05-21 19:44:50+00:00,2012-05-21 14:44:50,4bf58dd8d48988d100951735,1.0,NoCat
6137,78469,4e1529cffa764fb14ae5558e,371_41,0.61463,371.0,-73.81249842275241,40.77519535932481,2012-05-21 19:45:04+00:00,2012-05-21 14:45:04,4bf58dd8d48988d100951735,1.0,NoCat
6138,78470,4f2f24a2e4b01982f2cbf8b9,371_41,0.61478,371.0,-73.81249842275241,40.77519535932481,2012-05-21 19:45:17+00:00,2012-05-21 14:45:17,4bf58dd8d48988d100951735,1.0,NoCat
6139,78473,4f60c8d5e4b06b5513b364a8,1006_18,0.617188,1006.0,-73.81633261278954,40.703677356413934,2012-05-21 19:48:45+00:00,2012-05-21 14:48:45,4bf58dd8d48988d100951735,1.0,NoCat
6140,78477,4ca46d775720b1f7adbd39ef,1006_18,0.61831,1006.0,-73.73472168579026,40.67486171552956,2012-05-21 19:50:22+00:00,2012-05-21 14:50:22,4bf58dd8d48988d100951735,1.0,NoCat
6141,78485,4b51ff83f964a5203a6027e3,773_17,0.621319,773.0,-73.92275333404541,40.74319277572364,2012-05-21 19:54:42+00:00,2012-05-21 14:54:42,4bf58dd8d48988d100951735,1.0,NoCat
6142,78495,4acfc371f964a520d2d520e3,120_41,0.628125,120.0,-73.97759780287743,40.68430737873073,2012-05-21 20:04:30+00:00,2012-05-21 15:04:30,4bf58dd8d48988d100951735,1.0,NoCat
6143,78496,43fa07c9f964a520d92f1fe3,120_41,0.628333,120.0,-73.97761667053776,40.68456336807219,2012-05-21 20:04:48+00:00,2012-05-21 15:04:48,4bf58dd8d48988d100951735,1.0,NoCat
6144,78500,4ad8fa6ef964a520ac1621e3,120_41,0.628866,120.0,-73.98049054251578,40.68805850973953,2012-05-21 20:05:34+00:00,2012-05-21 15:05:34,4bf58dd8d48988d100951735,1.0,NoCat
6145,78509,4a859ca3f964a520a5fe1fe3,84_41,0.632951,84.0,-73.97305386754967,40.75275186110882,2012-05-21 20:11:27+00:00,2012-05-21 15:11:27,4bf58dd8d48988d100951735,1.0,NoCat
6146,78511,4edcd8df0e61d46adae722a0,84_41,0.633102,84.0,-73.97315143805378,40.75322891242016,2012-05-21 20:11:40+00:00,2012-05-21 15:11:40,4bf58dd8d48988d100951735,1.0,NoCat
6147,78523,4b61c5adf964a520c1212ae3,755_15,0.640289,755.0,-74.07649656441112,40.91637850483696,2012-05-21 20:22:01+00:00,2012-05-21 15:22:01,4bf58dd8d48988d100951735,1.0,NoCat
6148,78525,4b0ff4a0f964a520b16623e3,706_36,0.640532,706.0,-73.9792121911996,40.75589879828258,2012-05-21 20:22:22+00:00,2012-05-21 15:22:22,4bf58dd8d48988d100951735,1.0,NoCat
6149,78563,4aa329cef964a5208d4320e3,879_19,0.661979,879.0,-73.992015,40.751575,2012-05-21 20:53:15+00:00,2012-05-21 15:53:15,4bf58dd8d48988d100951735,1.0,NoCat
6150,78574,4c3d106fb169c9b6d3a24668,1069_1,0.666227,1069.0,-74.0418004989624,40.72813686316017,2012-05-21 20:59:22+00:00,2012-05-21 15:59:22,4bf58dd8d48988d100951735,1.0,NoCat
6151,78597,49c2df9cf964a5203b561fe3,147_0,0.673229,147.0,-74.0051408163161,40.74107414663219,2012-05-21 21:09:27+00:00,2012-05-21 16:09:27,4bf58dd8d48988d100951735,1.0,NoCat
6152,78635,4e628332d22d509a39a9a788,1069_1,0.685903,1069.0,-74.17376899312723,40.731686044718685,2012-05-21 21:27:42+00:00,2012-05-21 16:27:42,4bf58dd8d48988d100951735,1.0,NoCat
6153,78636,4b1d14e9f964a520af0b24e3,254_14,0.686308,254.0,-74.00020077824593,40.737824111931104,2012-05-21 21:28:17+00:00,2012-05-21 16:28:17,4bf58dd8d48988d100951735,1.0,NoCat
6154,78638,4fa95817e4b06f5e7b3ae2f5,172_25,0.686574,172.0,-73.92990565274098,40.756283026857695,2012-05-21 21:28:40+00:00,2012-05-21 16:28:40,4bf58dd8d48988d100951735,1.0,NoCat
6155,78639,4f610f03e4b00c2affddacea,1006_18,0.686701,1006.0,-73.94382640962873,40.68610405768023,2012-05-21 21:28:51+00:00,2012-05-21 16:28:51,4bf58dd8d48988d100951735,1.0,NoCat
6156,78641,4c6f9028b5fe952146446111,184_27,0.687303,184.0,-73.97979759474113,40.72172024902872,2012-05-21 21:29:43+00:00,2012-05-21 16:29:43,4bf58dd8d48988d100951735,1.0,NoCat
6157,78656,4bba1bab7421a5936165c340,1044_25,0.693125,1044.0,-73.97588549950576,40.75163299987047,2012-05-21 21:38:06+00:00,2012-05-21 16:38:06,4bf58dd8d48988d100951735,1.0,NoCat
6158,78658,4ec101392c5b252c1a28429a,120_41,0.69331,120.0,-73.97945323993258,40.6866771440928,2012-05-21 21:38:22+00:00,2012-05-21 16:38:22,4bf58dd8d48988d100951735,1.0,NoCat
6159,78661,4ed6316a2c5b3d826e649dbf,1044_25,0.693588,1044.0,-73.97717474340911,40.75281239893301,2012-05-21 21:38:46+00:00,2012-05-21 16:38:46,4bf58dd8d48988d100951735,1.0,NoCat
6160,78662,4d40485889616dcb9cf002b5,120_41,0.693831,120.0,-73.981043006149,40.688073736593104,2012-05-21 21:39:07+00:00,2012-05-21 16:39:07,4bf58dd8d48988d100951735,1.0,NoCat
6161,78663,4e8a2aa061aff1e909c59333,1044_25,0.694086,1044.0,-73.97711735020103,40.75282892042385,2012-05-21 21:39:29+00:00,2012-05-21 16:39:29,4bf58dd8d48988d100951735,1.0,NoCat
6162,78691,4d262ad8b7d5236a10401009,184_27,0.711725,184.0,-73.9411211013794,40.70024353438826,2012-05-21 22:04:53+00:00,2012-05-21 17:04:53,4bf58dd8d48988d100951735,1.0,NoCat
6163,78697,49e7ce15f964a5201d651fe3,581_11,0.713102,581.0,-74.01538906944295,40.7148694149892,2012-05-21 22:06:52+00:00,2012-05-21 17:06:52,4bf58dd8d48988d100951735,1.0,NoCat
6164,78700,4a888403f964a520bb0620e3,852_9,0.714549,852.0,-73.989828,40.738949,2012-05-21 22:08:57+00:00,2012-05-21 17:08:57,4bf58dd8d48988d100951735,1.0,NoCat
6165,78702,4176fc00f964a520b61d1fe3,84_41,0.715301,84.0,-73.914577960968,40.765859640049655,2012-05-21 22:10:02+00:00,2012-05-21 17:10:02,4bf58dd8d48988d100951735,1.0,NoCat
6166,78709,4aec28cdf964a5206bc521e3,951_38,0.71735,951.0,-74.01315450668335,40.70779133739243,2012-05-21 22:12:59+00:00,2012-05-21 17:12:59,4bf58dd8d48988d100951735,1.0,NoCat
6167,78732,40fb0f00f964a520df0a1fe3,706_36,0.721713,706.0,-73.977779,40.760472,2012-05-21 22:19:16+00:00,2012-05-21 17:19:16,4bf58dd8d48988d100951735,1.0,NoCat
6168,78734,4b1f3cccf964a520122524e3,1044_25,0.722477,1044.0,-73.851171,40.912175,2012-05-21 22:20:22+00:00,2012-05-21 17:20:22,4bf58dd8d48988d100951735,1.0,NoCat
6169,78744,4a834daff964a520b3fa1fe3,1044_25,0.726435,1044.0,-73.835217,40.939825,2012-05-21 22:26:04+00:00,2012-05-21 17:26:04,4bf58dd8d48988d100951735,1.0,NoCat
6170,78777,4afefbe2f964a5207b3222e3,803_18,0.738356,803.0,-74.00562286376953,40.75944803383743,2012-05-21 22:43:14+00:00,2012-05-21 17:43:14,4bf58dd8d48988d100951735,1.0,NoCat
6171,78801,4bbd8213a8cf76b0e5e9b1fd,824_1,0.742604,824.0,-74.00116934115263,40.91338508182094,2012-05-21 22:49:21+00:00,2012-05-21 17:49:21,4bf58dd8d48988d100951735,1.0,NoCat
6172,78802,4a65b705f964a5208fc71fe3,803_18,0.742674,803.0,-74.01072978973389,40.77662552133105,2012-05-21 22:49:27+00:00,2012-05-21 17:49:27,4bf58dd8d48988d100951735,1.0,NoCat
6173,78808,4b0737c3f964a520e4f922e3,254_14,0.743981,254.0,-73.98802757263184,40.75650612666626,2012-05-21 22:51:20+00:00,2012-05-21 17:51:20,4bf58dd8d48988d100951735,1.0,NoCat
6174,78819,4a4d10fbf964a52082ad1fe3,458_50,0.74684,458.0,-73.90339851379395,40.67837610578439,2012-05-21 22:55:27+00:00,2012-05-21 17:55:27,4bf58dd8d48988d100951735,1.0,NoCat
6175,78829,4b8f50d9f964a520365133e3,458_50,0.751227,458.0,-73.9026689529419,40.646098782777614,2012-05-21 23:01:46+00:00,2012-05-21 18:01:46,4bf58dd8d48988d100951735,1.0,NoCat
6176,78844,4b9c7cf2f964a520006c36e3,84_41,0.754537,84.0,-73.91377928852742,40.7658110529264,2012-05-21 23:06:32+00:00,2012-05-21 18:06:32,4bf58dd8d48988d100951735,1.0,NoCat
6177,78857,49b7ed6df964a52030531fe3,254_14,0.758148,254.0,-73.98626804351807,40.756489872673846,2012-05-21 23:11:44+00:00,2012-05-21 18:11:44,4bf58dd8d48988d100951735,1.0,NoCat
6178,78874,4c40d645520fa59375b2c8ac,773_17,0.761944,773.0,-73.9176893234253,40.7469318369775,2012-05-21 23:17:12+00:00,2012-05-21 18:17:12,4bf58dd8d48988d100951735,1.0,NoCat
6179,78896,4c79b79381bca093e689fe14,889_25,0.768287,889.0,-73.99731870023074,40.92453327561399,2012-05-21 23:26:20+00:00,2012-05-21 18:26:20,4bf58dd8d48988d100951735,1.0,NoCat
6180,78933,4a43b04ff964a520afa61fe3,254_14,0.777917,254.0,-73.987034642204,40.75534381610773,2012-05-21 23:40:12+00:00,2012-05-21 18:40:12,4bf58dd8d48988d100951735,1.0,NoCat
6181,78975,4b4d04e2f964a520fdc726e3,928_17,0.789294,928.0,-73.79472806765762,40.89656884509741,2012-05-21 23:56:35+00:00,2012-05-21 18:56:35,4bf58dd8d48988d100951735,1.0,NoCat
6182,78983,4b0b68cef964a5202f3123e3,913_30,0.792384,913.0,-73.93028497695923,40.67933621045698,2012-05-22 00:01:02+00:00,2012-05-21 19:01:02,4bf58dd8d48988d100951735,1.0,NoCat
6183,79016,4bfd2d30f7c82d7f58c08d04,819_32,0.807315,819.0,-73.91826885573577,40.63231909707915,2012-05-22 00:22:32+00:00,2012-05-21 19:22:32,4bf58dd8d48988d100951735,1.0,NoCat
6184,79020,4eebf2a48231688f1ca181db,184_27,0.807917,184.0,-73.93010370763155,40.70310011191117,2012-05-22 00:23:24+00:00,2012-05-21 19:23:24,4bf58dd8d48988d100951735,1.0,NoCat
6185,79025,4b14699bf964a520c7a223e3,440_42,0.809444,440.0,-74.05069853119814,40.72702451643517,2012-05-22 00:25:36+00:00,2012-05-21 19:25:36,4bf58dd8d48988d100951735,1.0,NoCat
6186,79029,475847d3f964a520cb4c1fe3,890_1,0.810498,890.0,-73.98508787155151,40.73977866664367,2012-05-22 00:27:07+00:00,2012-05-21 19:27:07,4bf58dd8d48988d100951735,1.0,NoCat
6187,79037,4ddc09e71838306b81fd524f,951_38,0.812627,951.0,-74.01464884334328,40.70593002166237,2012-05-22 00:30:11+00:00,2012-05-21 19:30:11,4bf58dd8d48988d100951735,1.0,NoCat
6188,79046,4fa672f2e4b0fd4c3fbb409a,755_15,0.817859,755.0,-73.97712595918333,40.90719915561692,2012-05-22 00:37:43+00:00,2012-05-21 19:37:43,4bf58dd8d48988d100951735,1.0,NoCat
6189,79081,4f5b9500e4b082b23d35ec01,531_26,0.837894,531.0,-73.98887973002674,40.948271004267234,2012-05-22 01:06:34+00:00,2012-05-21 20:06:34,4bf58dd8d48988d100951735,1.0,NoCat
6190,79092,4b0e1598f964a520c85423e3,951_39,0.841782,951.0,-73.97176265716553,40.79467578552487,2012-05-22 01:12:10+00:00,2012-05-21 20:12:10,4bf58dd8d48988d100951735,1.0,NoCat
6191,79092,4b0e1598f964a520c85423e3,951_38,0.841782,951.0,-73.97176265716553,40.79467578552487,2012-05-22 01:12:10+00:00,2012-05-21 20:12:10,4bf58dd8d48988d100951735,1.0,NoCat
6192,79113,4a19d10ff964a520597a1fe3,706_36,0.857627,706.0,-73.981107,40.759272,2012-05-22 01:34:59+00:00,2012-05-21 20:34:59,4bf58dd8d48988d100951735,1.0,NoCat
6193,79115,4be078b398f2a5935a5dc25a,26_5,0.857789,26.0,-74.02115821838379,40.72737259531574,2012-05-22 01:35:13+00:00,2012-05-21 20:35:13,4bf58dd8d48988d100951735,1.0,NoCat
6194,79137,4e1a3fb62271b0e9720dd7f2,371_41,0.867963,371.0,-73.78896894871082,40.78168478226392,2012-05-22 01:49:52+00:00,2012-05-21 20:49:52,4bf58dd8d48988d100951735,1.0,NoCat
6195,79138,4f90c41de4b07256ede0e54a,371_41,0.868113,371.0,-73.78896894871082,40.78168478226392,2012-05-22 01:50:05+00:00,2012-05-21 20:50:05,4bf58dd8d48988d100951735,1.0,NoCat
6196,79168,4e7ea6e793adeda960d078c3,816_27,0.890891,816.0,-73.96537147003376,40.93508141690897,2012-05-22 02:22:53+00:00,2012-05-21 21:22:53,4bf58dd8d48988d100951735,1.0,NoCat
6197,79170,4c59a8bfb05c1b8d1f50d6b1,706_36,0.89294,706.0,-73.79117782747943,40.70239645717224,2012-05-22 02:25:50+00:00,2012-05-21 21:25:50,4bf58dd8d48988d100951735,1.0,NoCat
6198,79173,4e6ff4f5d22d8c11efd2447d,706_36,0.894375,706.0,-73.78898905565008,40.70052363909407,2012-05-22 02:27:54+00:00,2012-05-21 21:27:54,4bf58dd8d48988d100951735,1.0,NoCat
6199,79204,3fd66200f964a520ddf01ee3,317_18,0.925637,317.0,-73.92655344439045,40.82827721161922,2012-05-22 03:12:55+00:00,2012-05-21 22:12:55,4bf58dd8d48988d100951735,1.0,NoCat
6200,79223,4f4daa8fe4b0b0a214b444c3,531_26,0.938854,531.0,-73.96537147003376,40.93508141690897,2012-05-22 03:31:57+00:00,2012-05-21 22:31:57,4bf58dd8d48988d100951735,1.0,NoCat
6201,79249,4c26b50fa852c9287f33e76c,458_50,0.951296,458.0,-73.90067338943481,40.64365659494853,2012-05-22 03:49:52+00:00,2012-05-21 22:49:52,4bf58dd8d48988d100951735,1.0,NoCat
6202,79250,4a60baf0f964a52018c11fe3,819_32,0.952986,819.0,-73.98163318634033,40.730592217474026,2012-05-22 03:52:18+00:00,2012-05-21 22:52:18,4bf58dd8d48988d100951735,1.0,NoCat
6203,79251,4add27e4f964a520586421e3,819_32,0.953183,819.0,-73.98240566253662,40.73177921058233,2012-05-22 03:52:35+00:00,2012-05-21 22:52:35,4bf58dd8d48988d100951735,1.0,NoCat
6204,79281,4b41e8f5f964a52019ca25e3,81_22,0.976655,81.0,-73.9509916305542,40.78577311803029,2012-05-22 04:26:23+00:00,2012-05-21 23:26:23,4bf58dd8d48988d100951735,1.0,NoCat
6205,79286,4d6de14329586dcb773eaaf1,120_41,0.979306,120.0,-73.98887973002674,40.60259048645985,2012-05-22 04:30:12+00:00,2012-05-21 23:30:12,4bf58dd8d48988d100951735,1.0,NoCat
6206,79294,4ed712f3b8f7e740d0bae0e0,371_41,0.990046,371.0,-73.78896894871082,40.78168478226392,2012-05-22 04:45:40+00:00,2012-05-21 23:45:40,4bf58dd8d48988d100951735,1.0,NoCat
6207,79295,4f9b8176e4b0de62673eca1f,371_41,0.990208,371.0,-73.79279210310794,40.7801294210853,2012-05-22 04:45:54+00:00,2012-05-21 23:45:54,4bf58dd8d48988d100951735,1.0,NoCat
6208,79301,4c64661286ea76b035290ebb,185_49,0.997697,185.0,-74.0627346088532,40.96529141557918,2012-05-22 04:56:41+00:00,2012-05-21 23:56:41,4bf58dd8d48988d100951735,1.0,NoCat
6209,79350,49ccb999f964a5208d591fe3,317_18,0.077662,317.0,-73.98721829093132,40.76034688774883,2012-05-22 06:51:50+00:00,2012-05-22 01:51:50,4bf58dd8d48988d100951735,1.0,NoCat
6210,79368,4c40d645520fa59375b2c8ac,773_17,0.149803,773.0,-73.9176893234253,40.7469318369775,2012-05-22 08:35:43+00:00,2012-05-22 03:35:43,4bf58dd8d48988d100951735,1.0,NoCat
6211,79369,4c3884bb18e72d7f606a18f5,419_18,0.150625,419.0,-74.05815124511719,40.77748265426145,2012-05-22 08:36:54+00:00,2012-05-22 03:36:54,4bf58dd8d48988d100951735,1.0,NoCat
6212,79370,4bc3ba974cdfc9b634d39721,419_18,0.151065,419.0,-74.05832290649414,40.78197125036929,2012-05-22 08:37:32+00:00,2012-05-22 03:37:32,4bf58dd8d48988d100951735,1.0,NoCat
6213,79371,4bc3ba974cdfc9b634d39721,419_18,0.152789,419.0,-74.05832290649414,40.78197125036929,2012-05-22 08:40:01+00:00,2012-05-22 03:40:01,4bf58dd8d48988d100951735,1.0,NoCat
6214,79380,4ded31a052b13dda25dba0e8,84_41,0.187118,84.0,-73.91025415934077,40.76780839152848,2012-05-22 09:29:27+00:00,2012-05-22 04:29:27,4bf58dd8d48988d100951735,1.0,NoCat
6215,79383,4f610f03e4b00c2affddacea,1006_18,0.188275,1006.0,-73.94382640962873,40.68610405768023,2012-05-22 09:31:07+00:00,2012-05-22 04:31:07,4bf58dd8d48988d100951735,1.0,NoCat
6216,79390,4e80a57429c2299aa3addd5d,902_11,0.195718,902.0,-74.072561,40.94709963333333,2012-05-22 09:41:50+00:00,2012-05-22 04:41:50,4bf58dd8d48988d100951735,1.0,NoCat
6217,79393,4c33f4eded37a593df456e03,385_5,0.201366,385.0,-74.21492038110526,40.74970740277419,2012-05-22 09:49:58+00:00,2012-05-22 04:49:58,4bf58dd8d48988d100951735,1.0,NoCat
6218,79399,4b5b6d6bf964a52037fd28e3,84_41,0.210081,84.0,-73.97370242350156,40.75280845335031,2012-05-22 10:02:31+00:00,2012-05-22 05:02:31,4bf58dd8d48988d100951735,1.0,NoCat
6219,79400,4ed7c726f5b915cfe2a874f5,84_41,0.210231,84.0,-73.97367372638176,40.75285675549502,2012-05-22 10:02:44+00:00,2012-05-22 05:02:44,4bf58dd8d48988d100951735,1.0,NoCat
6220,79414,4ee5295c9adf398200319470,458_50,0.226377,458.0,-73.8873737181129,40.64244028555888,2012-05-22 10:25:59+00:00,2012-05-22 05:25:59,4bf58dd8d48988d100951735,1.0,NoCat
6221,79417,4be42c292457a59316d4a915,396_39,0.229479,396.0,-73.94103527069092,40.8463461517002,2012-05-22 10:30:27+00:00,2012-05-22 05:30:27,4bf58dd8d48988d100951735,1.0,NoCat
6222,79418,4c97edbdf419a09395806b88,819_32,0.230613,819.0,-73.94957542419434,40.65016889724004,2012-05-22 10:32:05+00:00,2012-05-22 05:32:05,4bf58dd8d48988d100951735,1.0,NoCat
6223,79433,4c176109f693b7139f0f5f54,819_32,0.239873,819.0,-73.90217542648315,40.645805724956496,2012-05-22 10:45:25+00:00,2012-05-22 05:45:25,4bf58dd8d48988d100951735,1.0,NoCat
6224,79434,4c26b50fa852c9287f33e76c,819_32,0.240197,819.0,-73.90067338943481,40.64365659494853,2012-05-22 10:45:53+00:00,2012-05-22 05:45:53,4bf58dd8d48988d100951735,1.0,NoCat
6225,79439,4dd2768ad22d67839c5be4c0,819_32,0.243889,819.0,-73.905666802868,40.64041091042064,2012-05-22 10:51:12+00:00,2012-05-22 05:51:12,4bf58dd8d48988d100951735,1.0,NoCat
6226,79440,4dcfec6b1f6eb122709f1a4a,819_32,0.244109,819.0,-73.90546011092275,40.64046947986093,2012-05-22 10:51:31+00:00,2012-05-22 05:51:31,4bf58dd8d48988d100951735,1.0,NoCat
6227,79458,4bd7282e5631c9b6e315a730,185_49,0.25412,185.0,-74.06305586641602,40.96522921442873,2012-05-22 11:05:56+00:00,2012-05-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
6228,79462,4bd1a190b221c9b640d1d5d0,895_36,0.256447,895.0,-73.76782894134521,40.91802034314512,2012-05-22 11:09:17+00:00,2012-05-22 06:09:17,4bf58dd8d48988d100951735,1.0,NoCat
6229,79477,4f1a558ae4b0d7904185f778,185_49,0.263252,185.0,-74.06288376421803,40.96541694223362,2012-05-22 11:19:05+00:00,2012-05-22 06:19:05,4bf58dd8d48988d100951735,1.0,NoCat
6230,79498,4f7996c9e4b05bfd59346a83,531_26,0.274375,531.0,-73.96537147003376,40.93508141690897,2012-05-22 11:35:06+00:00,2012-05-22 06:35:06,4bf58dd8d48988d100951735,1.0,NoCat
6231,79506,4d8a4fd11508a1431d16221e,620_8,0.278889,620.0,-73.895332,40.85127,2012-05-22 11:41:36+00:00,2012-05-22 06:41:36,4bf58dd8d48988d100951735,1.0,NoCat
6232,79532,4e807ae155030a836e4703da,819_32,0.286562,819.0,-73.92037007537644,40.63355855667462,2012-05-22 11:52:39+00:00,2012-05-22 06:52:39,4bf58dd8d48988d100951735,1.0,NoCat
6233,79533,4d990fb097d06ea8eff1420b,819_32,0.286782,819.0,-73.91834636014222,40.63217491395537,2012-05-22 11:52:58+00:00,2012-05-22 06:52:58,4bf58dd8d48988d100951735,1.0,NoCat
6234,79535,4e807bdd77c8b3558801aaa0,819_32,0.287049,819.0,-73.91834636014222,40.63217491395537,2012-05-22 11:53:21+00:00,2012-05-22 06:53:21,4bf58dd8d48988d100951735,1.0,NoCat
6235,79566,4ae27bdcf964a5208d8e21e3,913_30,0.293287,913.0,-73.99047374725342,40.68610536956845,2012-05-22 12:02:20+00:00,2012-05-22 07:02:20,4bf58dd8d48988d100951735,1.0,NoCat
6236,79578,4b06d110f964a520c3f022e3,951_39,0.29647,951.0,-73.932586312294,40.85880110037853,2012-05-22 12:06:55+00:00,2012-05-22 07:06:55,4bf58dd8d48988d100951735,1.0,NoCat
6237,79596,4cd7f12a7bb06dcb988d9fb2,405_1,0.302743,405.0,-73.98446559906006,40.74226610630077,2012-05-22 12:15:57+00:00,2012-05-22 07:15:57,4bf58dd8d48988d100951735,1.0,NoCat
6238,79600,4b5749baf964a520782f28e3,820_29,0.304005,820.0,-73.99188995361328,40.75689622129208,2012-05-22 12:17:46+00:00,2012-05-22 07:17:46,4bf58dd8d48988d100951735,1.0,NoCat
6239,79604,4e3156877d8b9b256bca1e42,820_29,0.304248,820.0,-73.99106913470987,40.756345814658175,2012-05-22 12:18:07+00:00,2012-05-22 07:18:07,4bf58dd8d48988d100951735,1.0,NoCat
6240,79606,4bce1f82937ca593e0f8ad92,820_29,0.304363,820.0,-73.99114374045811,40.75577110182677,2012-05-22 12:18:17+00:00,2012-05-22 07:18:17,4bf58dd8d48988d100951735,1.0,NoCat
6241,79610,49c9358af964a52040581fe3,820_29,0.304792,820.0,-73.99022161960602,40.75638015812107,2012-05-22 12:18:54+00:00,2012-05-22 07:18:54,4bf58dd8d48988d100951735,1.0,NoCat
6242,79637,4ad77a2bf964a520280b21e3,440_42,0.310891,440.0,-74.0427017211914,40.71948548899754,2012-05-22 12:27:41+00:00,2012-05-22 07:27:41,4bf58dd8d48988d100951735,1.0,NoCat
6243,79639,4bdad87c3904a593608d479e,185_49,0.311215,185.0,-74.06773698617837,40.96031896942534,2012-05-22 12:28:09+00:00,2012-05-22 07:28:09,4bf58dd8d48988d100951735,1.0,NoCat
6244,79640,4ab41590f964a520c46f20e3,440_42,0.31162,440.0,-73.99287700653076,40.7429651739036,2012-05-22 12:28:44+00:00,2012-05-22 07:28:44,4bf58dd8d48988d100951735,1.0,NoCat
6245,79655,49f5ef43f964a520d86b1fe3,81_22,0.314977,81.0,-73.98321568965912,40.75271883902363,2012-05-22 12:33:34+00:00,2012-05-22 07:33:34,4bf58dd8d48988d100951735,1.0,NoCat
6246,79670,4b0737c3f964a520e4f922e3,951_39,0.318507,951.0,-73.98802757263184,40.75650612666626,2012-05-22 12:38:39+00:00,2012-05-22 07:38:39,4bf58dd8d48988d100951735,1.0,NoCat
6247,79680,49ee004ef964a5200f681fe3,951_39,0.320926,951.0,-73.98612213498515,40.753447928267605,2012-05-22 12:42:08+00:00,2012-05-22 07:42:08,4bf58dd8d48988d100951735,1.0,NoCat
6248,79688,4c60271113791b8dafe44eaf,913_30,0.323692,913.0,-73.987877368927,40.75161349552273,2012-05-22 12:46:07+00:00,2012-05-22 07:46:07,4bf58dd8d48988d100951735,1.0,NoCat
6249,79700,4b02f41ff964a520614b22e3,396_39,0.325023,396.0,-73.96387054002031,40.81063408044912,2012-05-22 12:48:02+00:00,2012-05-22 07:48:02,4bf58dd8d48988d100951735,1.0,NoCat
6250,79699,4b02f41ff964a520614b22e3,396_39,0.325023,396.0,-73.96387054002031,40.81063408044912,2012-05-22 12:48:02+00:00,2012-05-22 07:48:02,4bf58dd8d48988d100951735,1.0,NoCat
6251,79701,4f4faefbe4b05c40d6e2174b,951_39,0.325428,951.0,-73.9870174251268,40.7533563254318,2012-05-22 12:48:37+00:00,2012-05-22 07:48:37,4bf58dd8d48988d100951735,1.0,NoCat
6252,79707,4bf698c5bfeac92823969436,813_5,0.326574,813.0,-74.0050600740452,40.70707691381857,2012-05-22 12:50:16+00:00,2012-05-22 07:50:16,4bf58dd8d48988d100951735,1.0,NoCat
6253,79727,4aabdb37f964a520775a20e3,212_22,0.33191,212.0,-73.992241,40.743644,2012-05-22 12:57:57+00:00,2012-05-22 07:57:57,4bf58dd8d48988d100951735,1.0,NoCat
6254,79744,4b02f41ff964a520614b22e3,396_39,0.337535,396.0,-73.96387054002031,40.81063408044912,2012-05-22 13:06:03+00:00,2012-05-22 08:06:03,4bf58dd8d48988d100951735,1.0,NoCat
6255,79760,4b12fc0cf964a5201f9223e3,172_25,0.340116,172.0,-73.92966270446777,40.75645736467708,2012-05-22 13:09:46+00:00,2012-05-22 08:09:46,4bf58dd8d48988d100951735,1.0,NoCat
6256,79771,4b0a9290f964a520352523e3,212_22,0.344074,212.0,-73.98998447863148,40.74202374678596,2012-05-22 13:15:28+00:00,2012-05-22 08:15:28,4bf58dd8d48988d100951735,1.0,NoCat
6257,79775,4cd3042053665481f5ec24ed,824_1,0.345313,824.0,-74.01919918009074,40.88766428677077,2012-05-22 13:17:15+00:00,2012-05-22 08:17:15,4bf58dd8d48988d100951735,1.0,NoCat
6258,79788,4bc865df6501c9b6d3fe3f29,120_41,0.34897,120.0,-73.99372458457947,40.60217460538842,2012-05-22 13:22:31+00:00,2012-05-22 08:22:31,4bf58dd8d48988d100951735,1.0,NoCat
6259,79808,4d83d942d5fab60c3b42d59b,158_5,0.352442,158.0,-73.9849915382653,40.746788172590925,2012-05-22 13:27:31+00:00,2012-05-22 08:27:31,4bf58dd8d48988d100951735,1.0,NoCat
6260,79818,49da5fa7f964a5207e5e1fe3,675_2,0.354329,675.0,-73.993821144104,40.72641318283085,2012-05-22 13:30:14+00:00,2012-05-22 08:30:14,4bf58dd8d48988d100951735,1.0,NoCat
6261,79823,4e9f38f65c5c8cb41c4a3028,852_9,0.356563,852.0,-73.98861286772178,40.73692492643787,2012-05-22 13:33:27+00:00,2012-05-22 08:33:27,4bf58dd8d48988d100951735,1.0,NoCat
