,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8615,120216,4b5c8c80f964a520ea3529e3,311_4,0.724375,311.0,-73.8364432,40.7715858,2012-07-03 22:23:06+00:00,2012-07-03 17:23:06,4bf58dd8d48988d100951735,1.0,NoCat
8616,120295,4f677137e4b06cb9fdedbe32,643_18,0.756933,643.0,-74.25901478846667,40.76921864258713,2012-07-03 23:09:59+00:00,2012-07-03 18:09:59,4bf58dd8d48988d100951735,1.0,NoCat
8617,120339,4b607313f964a5209be629e3,395_0,0.777998,395.0,-74.00862693786621,40.74800474617332,2012-07-03 23:40:19+00:00,2012-07-03 18:40:19,4bf58dd8d48988d100951735,1.0,NoCat
8618,120354,49d60947f964a520a85c1fe3,47_1,0.78838,47.0,-73.8460636138916,40.75645736467708,2012-07-03 23:55:16+00:00,2012-07-03 18:55:16,4bf58dd8d48988d100951735,1.0,NoCat
8619,120401,4ae4eb45f964a5206e9f21e3,484_60,0.800509,484.0,-73.99621367454529,40.73822396962131,2012-07-04 00:12:44+00:00,2012-07-03 19:12:44,4bf58dd8d48988d100951735,1.0,NoCat
8620,120402,4528a216f964a520173b1fe3,920_18,0.800972,920.0,-73.87084722518921,40.73405557647634,2012-07-04 00:13:24+00:00,2012-07-03 19:13:24,4bf58dd8d48988d100951735,1.0,NoCat
8621,120438,4e48a00a18a8f9804ce6802d,1016_22,0.818657,1016.0,-74.01238511084367,40.93190933538416,2012-07-04 00:38:52+00:00,2012-07-03 19:38:52,4bf58dd8d48988d100951735,1.0,NoCat
8622,120445,4b54d362f964a52058ce27e3,484_60,0.823241,484.0,-73.95177657844081,40.68990542829335,2012-07-04 00:45:28+00:00,2012-07-03 19:45:28,4bf58dd8d48988d100951735,1.0,NoCat
8623,120461,4bd57bb44e32d13a8dd9c080,819_52,0.831169,819.0,-73.918612,40.62940441,2012-07-04 00:56:53+00:00,2012-07-03 19:56:53,4bf58dd8d48988d100951735,1.0,NoCat
8624,120479,49f35e1ef964a520946a1fe3,246_29,0.838275,246.0,-73.96217731622924,40.75918262141176,2012-07-04 01:07:07+00:00,2012-07-03 20:07:07,4bf58dd8d48988d100951735,1.0,NoCat
8625,120487,4cca1c3982bfa35df6e250c9,484_60,0.842118,484.0,-73.95361626406626,40.696558013644136,2012-07-04 01:12:39+00:00,2012-07-03 20:12:39,4bf58dd8d48988d100951735,1.0,NoCat
8626,120494,4d990fb097d06ea8eff1420b,819_52,0.845544,819.0,-73.91834636014222,40.63217491395537,2012-07-04 01:17:35+00:00,2012-07-03 20:17:35,4bf58dd8d48988d100951735,1.0,NoCat
8627,120497,4e807bdd77c8b3558801aaa0,819_52,0.845775,819.0,-73.91834636014222,40.63217491395537,2012-07-04 01:17:55+00:00,2012-07-03 20:17:55,4bf58dd8d48988d100951735,1.0,NoCat
8628,120514,4ddfe4311f6ed1828c5fc861,992_31,0.854491,992.0,-73.97712595918333,40.610828321124906,2012-07-04 01:30:28+00:00,2012-07-03 20:30:28,4bf58dd8d48988d100951735,1.0,NoCat
8629,120519,4c524854384c76b00080f62a,881_36,0.856435,881.0,-73.94186034276925,40.833165200622425,2012-07-04 01:33:16+00:00,2012-07-03 20:33:16,4bf58dd8d48988d100951735,1.0,NoCat
8630,120524,4ab26766f964a520146b20e3,507_13,0.86081,507.0,-73.99124704067701,40.75544236028292,2012-07-04 01:39:34+00:00,2012-07-03 20:39:34,4bf58dd8d48988d100951735,1.0,NoCat
8631,120563,4e48a00a18a8f9804ce6802d,1016_22,0.888877,1016.0,-74.01238511084367,40.93190933538416,2012-07-04 02:19:59+00:00,2012-07-03 21:19:59,4bf58dd8d48988d100951735,1.0,NoCat
8632,120577,4b047731f964a520645422e3,484_60,0.900451,484.0,-73.97541046142578,40.68710604029088,2012-07-04 02:36:39+00:00,2012-07-03 21:36:39,4bf58dd8d48988d100951735,1.0,NoCat
8633,120632,4b1f3784f964a520ec2424e3,65_43,0.926655,65.0,-74.03072834014893,40.73855929950341,2012-07-04 03:14:23+00:00,2012-07-03 22:14:23,4bf58dd8d48988d100951735,1.0,NoCat
8634,120638,4f386335e4b08f009a8525de,429_6,0.931771,429.0,-74.09463109843134,40.60762586761686,2012-07-04 03:21:45+00:00,2012-07-03 22:21:45,4bf58dd8d48988d100951735,1.0,NoCat
8635,120646,4f01242d8b81b0190c18b47f,920_18,0.937824,920.0,-73.87130987645999,40.734244168871975,2012-07-04 03:30:28+00:00,2012-07-03 22:30:28,4bf58dd8d48988d100951735,1.0,NoCat
8636,120658,4e17c6cbc65b6bfb5908b462,974_55,0.943993,974.0,-73.92597321669481,40.74870949127519,2012-07-04 03:39:21+00:00,2012-07-03 22:39:21,4bf58dd8d48988d100951735,1.0,NoCat
8637,120683,4afc1bdef964a520e21f22e3,67_13,0.966979,67.0,-73.84692305545667,40.85644480825778,2012-07-04 04:12:27+00:00,2012-07-03 23:12:27,4bf58dd8d48988d100951735,1.0,NoCat
8638,120687,4a728f52f964a52037db1fe3,712_14,0.969016,712.0,-73.9984130859375,40.72956780913896,2012-07-04 04:15:23+00:00,2012-07-03 23:15:23,4bf58dd8d48988d100951735,1.0,NoCat
8639,120705,4b25bafaf964a520c27524e3,484_60,0.984583,484.0,-73.97582352161407,40.68382329598686,2012-07-04 04:37:48+00:00,2012-07-03 23:37:48,4bf58dd8d48988d100951735,1.0,NoCat
8640,120708,4a6a25c0f964a520b7cc1fe3,317_25,0.986169,317.0,-73.98375189157291,40.75722771781105,2012-07-04 04:40:05+00:00,2012-07-03 23:40:05,4bf58dd8d48988d100951735,1.0,NoCat
8641,120718,4a98966ff964a520d42c20e3,84_70,0.000729,84.0,-73.92148733139038,40.76669659750053,2012-07-04 05:01:03+00:00,2012-07-04 00:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8642,120724,4d6de14329586dcb773eaaf1,120_58,0.003947,120.0,-73.98887973002674,40.60259048645985,2012-07-04 05:05:41+00:00,2012-07-04 00:05:41,4bf58dd8d48988d100951735,1.0,NoCat
8643,120742,4b54d362f964a52058ce27e3,484_60,0.020243,484.0,-73.95177657844081,40.68990542829335,2012-07-04 05:29:09+00:00,2012-07-04 00:29:09,4bf58dd8d48988d100951735,1.0,NoCat
8644,120750,4e741b50d1643f93b152e3ea,439_63,0.026991,439.0,-73.84778739924586,40.79012656060537,2012-07-04 05:38:52+00:00,2012-07-04 00:38:52,4bf58dd8d48988d100951735,1.0,NoCat
8645,120759,4b41e8f5f964a52019ca25e3,81_30,0.044583,81.0,-73.9509916305542,40.78577311803029,2012-07-04 06:04:12+00:00,2012-07-04 01:04:12,4bf58dd8d48988d100951735,1.0,NoCat
8646,120764,4dfdcb64227185f38b9979e8,842_20,0.047986,842.0,-73.91834636014222,40.76071686239771,2012-07-04 06:09:06+00:00,2012-07-04 01:09:06,4bf58dd8d48988d100951735,1.0,NoCat
8647,120818,4b8ca10bf964a520c5d832e3,638_55,0.225174,638.0,-73.86267185211182,40.88357190912476,2012-07-04 10:24:15+00:00,2012-07-04 05:24:15,4bf58dd8d48988d100951735,1.0,NoCat
8648,120827,4c7e428dd598a093cd23c562,845_17,0.244734,845.0,-74.04021263122559,40.86849913440985,2012-07-04 10:52:25+00:00,2012-07-04 05:52:25,4bf58dd8d48988d100951735,1.0,NoCat
8649,120847,4b16d62bf964a52027be23e3,396_59,0.287558,396.0,-73.94225355773854,40.8465421197321,2012-07-04 11:54:05+00:00,2012-07-04 06:54:05,4bf58dd8d48988d100951735,1.0,NoCat
8650,120850,4bd7282e5631c9b6e315a730,185_74,0.291007,185.0,-74.06305586641602,40.96522921442873,2012-07-04 11:59:03+00:00,2012-07-04 06:59:03,4bf58dd8d48988d100951735,1.0,NoCat
8651,120857,4bd1a190b221c9b640d1d5d0,895_55,0.293785,895.0,-73.76782894134521,40.91802034314512,2012-07-04 12:03:03+00:00,2012-07-04 07:03:03,4bf58dd8d48988d100951735,1.0,NoCat
8652,120871,4840fe6bf964a52030501fe3,120_58,0.318322,120.0,-73.99154663085938,40.75722129839836,2012-07-04 12:38:23+00:00,2012-07-04 07:38:23,4bf58dd8d48988d100951735,1.0,NoCat
8653,120889,4a4821f5f964a52095aa1fe3,120_58,0.338565,120.0,-74.01128768920898,40.76117085825042,2012-07-04 13:07:32+00:00,2012-07-04 08:07:32,4bf58dd8d48988d100951735,1.0,NoCat
8654,120892,4ec9763849010f98cee35863,505_16,0.343785,505.0,-73.9559323488261,40.82644009789967,2012-07-04 13:15:03+00:00,2012-07-04 08:15:03,4bf58dd8d48988d100951735,1.0,NoCat
8655,120907,4af57814f964a52043f921e3,640_5,0.356447,640.0,-73.99541343646136,40.74433543734781,2012-07-04 13:33:17+00:00,2012-07-04 08:33:17,4bf58dd8d48988d100951735,1.0,NoCat
8656,120942,4b3613a9f964a520013025e3,483_11,0.397072,483.0,-73.89894920251417,40.59024368944973,2012-07-04 14:31:47+00:00,2012-07-04 09:31:47,4bf58dd8d48988d100951735,1.0,NoCat
8657,121016,4b606b18f964a520c7e429e3,851_13,0.44478,851.0,-74.13705098534123,40.82966259190391,2012-07-04 15:40:29+00:00,2012-07-04 10:40:29,4bf58dd8d48988d100951735,1.0,NoCat
8658,121056,4abbe19ef964a520548520e3,740_3,0.469977,740.0,-74.06304359436035,40.732267009830224,2012-07-04 16:16:46+00:00,2012-07-04 11:16:46,4bf58dd8d48988d100951735,1.0,NoCat
8659,121083,4ea37694b6347b99683dcb09,974_55,0.488681,974.0,-73.8066029548645,40.67172008474036,2012-07-04 16:43:42+00:00,2012-07-04 11:43:42,4bf58dd8d48988d100951735,1.0,NoCat
8660,121089,4a72e5fef964a52050db1fe3,395_0,0.491238,395.0,-74.00879579179914,40.746466138447694,2012-07-04 16:47:23+00:00,2012-07-04 11:47:23,4bf58dd8d48988d100951735,1.0,NoCat
8661,121091,4d3260b2511760fc57f4e2bd,185_74,0.491343,185.0,-74.0628079,40.96533795,2012-07-04 16:47:32+00:00,2012-07-04 11:47:32,4bf58dd8d48988d100951735,1.0,NoCat
8662,121093,4fa5cedbe4b038e6a2b5ed1c,185_74,0.491968,185.0,-74.06274608234698,40.96517162512245,2012-07-04 16:48:26+00:00,2012-07-04 11:48:26,4bf58dd8d48988d100951735,1.0,NoCat
8663,121217,4cd03c82a03a9eb0bd58b103,983_9,0.541863,983.0,-74.00542733678141,40.71140759208472,2012-07-04 18:00:17+00:00,2012-07-04 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8664,121259,4a513b17f964a520d2b01fe3,974_55,0.555347,974.0,-73.81001472473143,40.69902344282463,2012-07-04 18:19:42+00:00,2012-07-04 13:19:42,4bf58dd8d48988d100951735,1.0,NoCat
8665,121260,4e5ff72645ddda35287c6f34,974_55,0.555764,974.0,-73.81159210205078,40.69772338867188,2012-07-04 18:20:18+00:00,2012-07-04 13:20:18,4bf58dd8d48988d100951735,1.0,NoCat
8666,121261,4f1a558ae4b0d7904185f778,185_74,0.555845,185.0,-74.06288376421803,40.96541694223362,2012-07-04 18:20:25+00:00,2012-07-04 13:20:25,4bf58dd8d48988d100951735,1.0,NoCat
8667,121274,4f6c5d3fe4b0f577d0d4c309,974_55,0.562269,974.0,-73.93213304102109,40.74739874050452,2012-07-04 18:29:40+00:00,2012-07-04 13:29:40,4bf58dd8d48988d100951735,1.0,NoCat
8668,121326,4ce1ef8278ddf04d7450ae98,458_79,0.581667,458.0,-73.88742539590584,40.64261191193609,2012-07-04 18:57:36+00:00,2012-07-04 13:57:36,4bf58dd8d48988d100951735,1.0,NoCat
8669,121349,4d7d446979c4b1f736610af3,207_49,0.59765,207.0,-74.09999110638731,40.85037085897802,2012-07-04 19:20:37+00:00,2012-07-04 14:20:37,4bf58dd8d48988d100951735,1.0,NoCat
8670,121360,4ace6c89f964a52078d020e3,137_3,0.602199,137.0,-73.87122,40.773839,2012-07-04 19:27:10+00:00,2012-07-04 14:27:10,4bf58dd8d48988d100951735,1.0,NoCat
8671,121389,4ff4271ae4b0b8fda8c37cc8,10_2,0.618056,10.0,-73.97943602217596,40.745180776401206,2012-07-04 19:50:00+00:00,2012-07-04 14:50:00,4bf58dd8d48988d100951735,1.0,NoCat
8672,121399,4a61542bf964a5204ec21fe3,137_3,0.621898,137.0,-73.91798973083496,40.77007682324887,2012-07-04 19:55:32+00:00,2012-07-04 14:55:32,4bf58dd8d48988d100951735,1.0,NoCat
8673,121404,4ff4271ae4b0b8fda8c37cc8,120_58,0.623785,120.0,-73.97943602217596,40.745180776401206,2012-07-04 19:58:15+00:00,2012-07-04 14:58:15,4bf58dd8d48988d100951735,1.0,NoCat
8674,121423,4d291bbe6e27a1435d752124,740_3,0.641389,740.0,-74.03197288513182,40.72678719273266,2012-07-04 20:23:36+00:00,2012-07-04 15:23:36,4bf58dd8d48988d100951735,1.0,NoCat
8675,121430,4da3e303573d1456ad53227d,507_13,0.646898,507.0,-73.95983547713533,40.68945599959108,2012-07-04 20:31:32+00:00,2012-07-04 15:31:32,4bf58dd8d48988d100951735,1.0,NoCat
8676,121434,4e64fd017d8b85408abf4ba1,750_24,0.65022,750.0,-73.9434418083397,40.6847512363616,2012-07-04 20:36:19+00:00,2012-07-04 15:36:19,4bf58dd8d48988d100951735,1.0,NoCat
8677,121436,4d5b409222ad2d43527ce695,586_4,0.651042,586.0,-73.98300006491331,40.73909767536907,2012-07-04 20:37:30+00:00,2012-07-04 15:37:30,4bf58dd8d48988d100951735,1.0,NoCat
8678,121443,4f3020f6e4b007725d366bf1,185_74,0.654074,185.0,-74.06296407859656,40.965446426312695,2012-07-04 20:41:52+00:00,2012-07-04 15:41:52,4bf58dd8d48988d100951735,1.0,NoCat
8679,121444,4aee2d2df964a520b6d221e3,861_9,0.654225,861.0,-74.19446,40.80381274223328,2012-07-04 20:42:05+00:00,2012-07-04 15:42:05,4bf58dd8d48988d100951735,1.0,NoCat
8680,121460,4840fe6bf964a52030501fe3,137_3,0.663611,137.0,-73.99154663085938,40.75722129839836,2012-07-04 20:55:36+00:00,2012-07-04 15:55:36,4bf58dd8d48988d100951735,1.0,NoCat
8681,121473,4f280555e4b04e256a110c94,246_29,0.673819,246.0,-73.96144262467183,40.75892783097537,2012-07-04 21:10:18+00:00,2012-07-04 16:10:18,4bf58dd8d48988d100951735,1.0,NoCat
8682,121478,4eebfbab0aaf1d45b0374e3a,740_3,0.67537,740.0,-74.03214954440953,40.73148465784276,2012-07-04 21:12:32+00:00,2012-07-04 16:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8683,121482,4176fc00f964a520b61d1fe3,84_72,0.676019,84.0,-73.914577960968,40.765859640049655,2012-07-04 21:13:28+00:00,2012-07-04 16:13:28,4bf58dd8d48988d100951735,1.0,NoCat
8684,121499,4ef6571c722e34060e72b97f,185_74,0.689815,185.0,-74.06292392141155,40.96532877881822,2012-07-04 21:33:20+00:00,2012-07-04 16:33:20,4bf58dd8d48988d100951735,1.0,NoCat
8685,121525,4a523c9df964a5206cb11fe3,10_2,0.71375,10.0,-73.99032307563172,40.73710647765176,2012-07-04 22:07:48+00:00,2012-07-04 17:07:48,4bf58dd8d48988d100951735,1.0,NoCat
8686,121557,4db617c76e8179a9139d7b58,185_74,0.73831,185.0,-74.06305251666667,40.96530185,2012-07-04 22:43:10+00:00,2012-07-04 17:43:10,4bf58dd8d48988d100951735,1.0,NoCat
8687,121592,4abbe19ef964a520548520e3,740_3,0.760509,740.0,-74.06304359436035,40.732267009830224,2012-07-04 23:15:08+00:00,2012-07-04 18:15:08,4bf58dd8d48988d100951735,1.0,NoCat
8688,121620,3fd66200f964a520d8e41ee3,375_3,0.777708,375.0,-74.01015578152591,40.704238089238245,2012-07-04 23:39:54+00:00,2012-07-04 18:39:54,4bf58dd8d48988d100951735,1.0,NoCat
8689,121640,4c37801edfb0e21e52e7aca8,65_43,0.791632,65.0,-74.02413671784228,40.746106883813965,2012-07-04 23:59:57+00:00,2012-07-04 18:59:57,4bf58dd8d48988d100951735,1.0,NoCat
8690,121645,4d1b81e99aa5548136c5cee0,185_74,0.793993,185.0,-74.06289523770276,40.96516606425115,2012-07-05 00:03:21+00:00,2012-07-04 19:03:21,4bf58dd8d48988d100951735,1.0,NoCat
8691,121664,4fbc6f4fa17c3adc648083f2,740_3,0.812512,740.0,-74.0828838592642,40.714861605683645,2012-07-05 00:30:01+00:00,2012-07-04 19:30:01,4bf58dd8d48988d100951735,1.0,NoCat
8692,121669,4d3260b2511760fc57f4e2bd,185_74,0.815972,185.0,-74.0628079,40.96533795,2012-07-05 00:35:00+00:00,2012-07-04 19:35:00,4bf58dd8d48988d100951735,1.0,NoCat
8693,121676,4c2a81398abca59393c8fe1f,372_22,0.820694,372.0,-73.985601,40.72770626274386,2012-07-05 00:41:48+00:00,2012-07-04 19:41:48,4bf58dd8d48988d100951735,1.0,NoCat
8694,121686,4d0304fc54d0236ac1a2e6d5,185_74,0.826262,185.0,-74.06281492329502,40.96537083236714,2012-07-05 00:49:49+00:00,2012-07-04 19:49:49,4bf58dd8d48988d100951735,1.0,NoCat
8695,121691,43a72ba0f964a520672c1fe3,483_11,0.833762,483.0,-73.99048715829849,40.73416736029532,2012-07-05 01:00:37+00:00,2012-07-04 20:00:37,4bf58dd8d48988d100951735,1.0,NoCat
8696,121704,4ff4c10ce4b01d081f52b0b8,396_59,0.837778,396.0,-73.99120686837627,40.75167775771431,2012-07-05 01:06:24+00:00,2012-07-04 20:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8697,121715,4ff4271ae4b0b8fda8c37cc8,640_5,0.843021,640.0,-73.97943602217596,40.745180776401206,2012-07-05 01:13:57+00:00,2012-07-04 20:13:57,4bf58dd8d48988d100951735,1.0,NoCat
8698,121741,4cf526178333224b089d1e8e,185_74,0.863021,185.0,-74.06280344980541,40.96532194280211,2012-07-05 01:42:45+00:00,2012-07-04 20:42:45,4bf58dd8d48988d100951735,1.0,NoCat
8699,121786,4ebc10798231dffdaf6139c6,185_74,0.892199,185.0,-74.0603022124755,40.96183293901183,2012-07-05 02:24:46+00:00,2012-07-04 21:24:46,4bf58dd8d48988d100951735,1.0,NoCat
8700,121811,4b021b27f964a520bf4722e3,65_44,0.920891,65.0,-74.04415237421385,40.76013133908869,2012-07-05 03:06:05+00:00,2012-07-04 22:06:05,4bf58dd8d48988d100951735,1.0,NoCat
8701,121811,4b021b27f964a520bf4722e3,65_43,0.920891,65.0,-74.04415237421385,40.76013133908869,2012-07-05 03:06:05+00:00,2012-07-04 22:06:05,4bf58dd8d48988d100951735,1.0,NoCat
8702,121828,4c858caedc018cfaff66e96c,946_4,0.935891,946.0,-73.77720316925277,40.66144136986824,2012-07-05 03:27:41+00:00,2012-07-04 22:27:41,4bf58dd8d48988d100951735,1.0,NoCat
8703,121834,4d3260b2511760fc57f4e2bd,185_74,0.939884,185.0,-74.0628079,40.96533795,2012-07-05 03:33:26+00:00,2012-07-04 22:33:26,4bf58dd8d48988d100951735,1.0,NoCat
8704,121854,4dfdcb64227185f38b9979e8,842_20,0.960671,842.0,-73.91834636014222,40.76071686239771,2012-07-05 04:03:22+00:00,2012-07-04 23:03:22,4bf58dd8d48988d100951735,1.0,NoCat
8705,121857,4ae0c9e6f964a5207f8221e3,67_13,0.961771,67.0,-73.84623527526855,40.85550037015262,2012-07-05 04:04:57+00:00,2012-07-04 23:04:57,4bf58dd8d48988d100951735,1.0,NoCat
8706,121888,4ed1c86df9f406f6fe8c958c,439_64,0.988519,439.0,-73.84778739924586,40.79012656060537,2012-07-05 04:43:28+00:00,2012-07-04 23:43:28,4bf58dd8d48988d100951735,1.0,NoCat
8707,121888,4ed1c86df9f406f6fe8c958c,439_63,0.988519,439.0,-73.84778739924586,40.79012656060537,2012-07-05 04:43:28+00:00,2012-07-04 23:43:28,4bf58dd8d48988d100951735,1.0,NoCat
8708,121896,4bb90257314e9521b509499d,185_74,0.024329,185.0,-74.06760603189468,40.965810267788015,2012-07-05 05:35:02+00:00,2012-07-05 00:35:02,4bf58dd8d48988d100951735,1.0,NoCat
8709,121905,4df2c095d22d8c5470dba3ae,861_9,0.038241,861.0,-74.17684116064805,40.80713951975112,2012-07-05 05:55:04+00:00,2012-07-05 00:55:04,4bf58dd8d48988d100951735,1.0,NoCat
8710,121933,4ba16222f964a52033b237e3,458_79,0.098819,458.0,-73.88456012878386,40.64948659088982,2012-07-05 07:22:18+00:00,2012-07-05 02:22:18,4bf58dd8d48988d100951735,1.0,NoCat
8711,121959,4dc0b7c145dd472e9b67c56b,845_17,0.19015,845.0,-74.04789447784424,40.86251125655752,2012-07-05 09:33:49+00:00,2012-07-05 04:33:49,4bf58dd8d48988d100951735,1.0,NoCat
8712,121960,4c7e428dd598a093cd23c562,845_17,0.190984,845.0,-74.04021263122559,40.86849913440985,2012-07-05 09:35:01+00:00,2012-07-05 04:35:01,4bf58dd8d48988d100951735,1.0,NoCat
8713,121966,4bdf502a89ca76b062b75d5e,84_72,0.198009,84.0,-73.91811847686768,40.76737915693862,2012-07-05 09:45:08+00:00,2012-07-05 04:45:08,4bf58dd8d48988d100951735,1.0,NoCat
8714,121972,4a90286ef964a520451620e3,84_72,0.208507,84.0,-73.92162948846817,40.76688552090382,2012-07-05 10:00:15+00:00,2012-07-05 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
8715,121974,4a98966ff964a520d42c20e3,84_72,0.209074,84.0,-73.92148733139038,40.76669659750053,2012-07-05 10:01:04+00:00,2012-07-05 05:01:04,4bf58dd8d48988d100951735,1.0,NoCat
8716,121976,4e271458149503e3719cd115,458_79,0.212049,458.0,-73.89617597185178,40.64906765955578,2012-07-05 10:05:21+00:00,2012-07-05 05:05:21,4bf58dd8d48988d100951735,1.0,NoCat
8717,121977,4bd7282e5631c9b6e315a730,185_74,0.212697,185.0,-74.06305586641602,40.96522921442873,2012-07-05 10:06:17+00:00,2012-07-05 05:06:17,4bf58dd8d48988d100951735,1.0,NoCat
8718,121985,4d069c5be350b60c7c428e42,458_79,0.224954,458.0,-73.89949321746826,40.65059217489343,2012-07-05 10:23:56+00:00,2012-07-05 05:23:56,4bf58dd8d48988d100951735,1.0,NoCat
8719,121990,4a4d10fbf964a52082ad1fe3,458_79,0.22919,458.0,-73.90339851379395,40.67837610578439,2012-07-05 10:30:02+00:00,2012-07-05 05:30:02,4bf58dd8d48988d100951735,1.0,NoCat
8720,121991,4b3cd805f964a520218825e3,431_8,0.230278,431.0,-74.1773271560669,40.69576975606927,2012-07-05 10:31:36+00:00,2012-07-05 05:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8721,121999,4b16d62bf964a52027be23e3,396_59,0.243171,396.0,-73.94225355773854,40.8465421197321,2012-07-05 10:50:10+00:00,2012-07-05 05:50:10,4bf58dd8d48988d100951735,1.0,NoCat
8722,122001,4be42c292457a59316d4a915,396_59,0.246331,396.0,-73.94103527069092,40.8463461517002,2012-07-05 10:54:43+00:00,2012-07-05 05:54:43,4bf58dd8d48988d100951735,1.0,NoCat
8723,122010,4b367d28f964a520963625e3,458_79,0.255914,458.0,-73.97264242172241,40.76487640472523,2012-07-05 11:08:31+00:00,2012-07-05 06:08:31,4bf58dd8d48988d100951735,1.0,NoCat
8724,122019,4ba41457f964a5203f7f38e3,458_79,0.261412,458.0,-73.97216999131817,40.76245410504188,2012-07-05 11:16:26+00:00,2012-07-05 06:16:26,4bf58dd8d48988d100951735,1.0,NoCat
8725,122037,4bf13b20b315c9b6a5bd93ff,2_5,0.278426,2.0,-73.97417879506523,40.59009477009124,2012-07-05 11:40:56+00:00,2012-07-05 06:40:56,4bf58dd8d48988d100951735,1.0,NoCat
8726,122049,4c7c3286247cb60c7f7a5d5e,447_2,0.285382,447.0,-74.16505034910999,40.78009388651336,2012-07-05 11:50:57+00:00,2012-07-05 06:50:57,4bf58dd8d48988d100951735,1.0,NoCat
8727,122055,4b41e8f5f964a52019ca25e3,81_31,0.288333,81.0,-73.9509916305542,40.78577311803029,2012-07-05 11:55:12+00:00,2012-07-05 06:55:12,4bf58dd8d48988d100951735,1.0,NoCat
8728,122058,4840fe6bf964a52030501fe3,137_3,0.291169,137.0,-73.99154663085938,40.75722129839836,2012-07-05 11:59:17+00:00,2012-07-05 06:59:17,4bf58dd8d48988d100951735,1.0,NoCat
8729,122067,4ba8a9a9f964a5206ee539e3,891_52,0.294271,891.0,-74.0758752822876,40.88302032878746,2012-07-05 12:03:45+00:00,2012-07-05 07:03:45,4bf58dd8d48988d100951735,1.0,NoCat
8730,122079,4e3156877d8b9b256bca1e42,820_46,0.298831,820.0,-73.99106913470987,40.756345814658175,2012-07-05 12:10:19+00:00,2012-07-05 07:10:19,4bf58dd8d48988d100951735,1.0,NoCat
8731,122081,4bf5e106004ed13ab59641a0,820_46,0.298993,820.0,-73.99083383946767,40.75622089216358,2012-07-05 12:10:33+00:00,2012-07-05 07:10:33,4bf58dd8d48988d100951735,1.0,NoCat
8732,122082,4baeb616f964a52039d13be3,820_46,0.299074,820.0,-73.990954356579,40.75593488044145,2012-07-05 12:10:40+00:00,2012-07-05 07:10:40,4bf58dd8d48988d100951735,1.0,NoCat
8733,122083,4bce1f82937ca593e0f8ad92,820_46,0.29919,820.0,-73.99114374045811,40.75577110182677,2012-07-05 12:10:50+00:00,2012-07-05 07:10:50,4bf58dd8d48988d100951735,1.0,NoCat
8734,122086,49c9358af964a52040581fe3,820_46,0.299294,820.0,-73.99022161960602,40.75638015812107,2012-07-05 12:10:59+00:00,2012-07-05 07:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8735,122115,4d7a3d77fed6a09338d79e56,137_3,0.305231,137.0,-73.99139625200611,40.73091410131154,2012-07-05 12:19:32+00:00,2012-07-05 07:19:32,4bf58dd8d48988d100951735,1.0,NoCat
8736,122130,4b85a31cf964a520296a31e3,431_8,0.311238,431.0,-73.99804159998894,40.74590514014295,2012-07-05 12:28:11+00:00,2012-07-05 07:28:11,4bf58dd8d48988d100951735,1.0,NoCat
8737,122132,4b092864f964a5207a1423e3,820_46,0.312512,820.0,-74.02547651573961,40.750998873195776,2012-07-05 12:30:01+00:00,2012-07-05 07:30:01,4bf58dd8d48988d100951735,1.0,NoCat
8738,122166,4a871b30f964a5209a0220e3,431_8,0.327176,431.0,-74.00481820106506,40.74139632588608,2012-07-05 12:51:08+00:00,2012-07-05 07:51:08,4bf58dd8d48988d100951735,1.0,NoCat
8739,122199,4c896e121dcd199c41a04c1b,439_64,0.34125,439.0,-73.84778739924586,40.79012656060537,2012-07-05 13:11:24+00:00,2012-07-05 08:11:24,4bf58dd8d48988d100951735,1.0,NoCat
8740,122226,4c3abbc9b2289521d209f70c,851_13,0.346053,851.0,-74.00628236760791,40.73375383743328,2012-07-05 13:18:19+00:00,2012-07-05 08:18:19,4bf58dd8d48988d100951735,1.0,NoCat
8741,122234,4fb939e8e4b03516573a4708,138_13,0.348773,138.0,-73.95361626406626,40.745981761090256,2012-07-05 13:22:14+00:00,2012-07-05 08:22:14,4bf58dd8d48988d100951735,1.0,NoCat
8742,122245,4d7e60eb564b8cfa2ac8f064,659_17,0.35419,659.0,-73.98580074776223,40.694305497686045,2012-07-05 13:30:02+00:00,2012-07-05 08:30:02,4bf58dd8d48988d100951735,1.0,NoCat
8743,122254,4b06ab0bf964a5206dee22e3,207_49,0.356771,207.0,-74.05635523868078,40.88375077190847,2012-07-05 13:33:45+00:00,2012-07-05 08:33:45,4bf58dd8d48988d100951735,1.0,NoCat
8744,122255,4e37e5de1838d056d2767a96,207_49,0.35706,207.0,-74.0560569175523,40.88244785772192,2012-07-05 13:34:10+00:00,2012-07-05 08:34:10,4bf58dd8d48988d100951735,1.0,NoCat
