,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3865,49757,4adf9445f964a520c47b21e3,638_21,0.889398,638.0,-73.98201942443848,40.77841289502202,2012-05-05 02:20:44+00:00,2012-05-04 21:20:44,4bf58dd8d48988d100951735,1.0,NoCat
3866,49757,4adf9445f964a520c47b21e3,638_20,0.889398,638.0,-73.98201942443848,40.77841289502202,2012-05-05 02:20:44+00:00,2012-05-04 21:20:44,4bf58dd8d48988d100951735,1.0,NoCat
3867,49761,4ae46fcef964a520939a21e3,281_20,0.891563,281.0,-74.1640068276603,40.75065972663712,2012-05-05 02:23:51+00:00,2012-05-04 21:23:51,4bf58dd8d48988d100951735,1.0,NoCat
3868,49769,4dd20d20e4cd7f7178c0d34d,879_13,0.894074,879.0,-73.9671573,40.757078,2012-05-05 02:27:28+00:00,2012-05-04 21:27:28,4bf58dd8d48988d100951735,1.0,NoCat
3869,49786,5037f91716483e7c34e865a0,615_27,0.899641,615.0,-74.01094436645508,40.70901126835032,2012-05-05 02:35:29+00:00,2012-05-04 21:35:29,4bf58dd8d48988d100951735,1.0,NoCat
3870,49794,4cc24bac4fcfbfb79547bd24,65_19,0.90272,65.0,-74.16509908485864,40.76597116277859,2012-05-05 02:39:55+00:00,2012-05-04 21:39:55,4bf58dd8d48988d100951735,1.0,NoCat
3871,49796,4dd6b3bd81dcd5bca59a8276,610_0,0.903553,610.0,-73.951196,40.723733,2012-05-05 02:41:07+00:00,2012-05-04 21:41:07,4bf58dd8d48988d100951735,1.0,NoCat
3872,49823,4db83fdcfa8c377d83ba8dc5,966_5,0.911516,966.0,-73.98202440761015,40.7465648747259,2012-05-05 02:52:35+00:00,2012-05-04 21:52:35,4bf58dd8d48988d100951735,1.0,NoCat
3873,49881,40870b00f964a520b7f21ee3,372_8,0.937778,372.0,-73.99304866790771,40.721128035611365,2012-05-05 03:30:24+00:00,2012-05-04 22:30:24,4bf58dd8d48988d100951735,1.0,NoCat
3874,49891,4b85704ff964a520f25d31e3,81_9,0.94044,81.0,-73.95072340965271,40.786422988157305,2012-05-05 03:34:14+00:00,2012-05-04 22:34:14,4bf58dd8d48988d100951735,1.0,NoCat
3875,49892,4b0cb04df964a520054123e3,951_24,0.941759,951.0,-73.92921209335327,40.85541922129015,2012-05-05 03:36:08+00:00,2012-05-04 22:36:08,4bf58dd8d48988d100951735,1.0,NoCat
3876,49895,4e7e0c4161af6aae1575c4a2,527_32,0.945208,527.0,-73.94186034276925,40.80356163623484,2012-05-05 03:41:06+00:00,2012-05-04 22:41:06,4bf58dd8d48988d100951735,1.0,NoCat
3877,49919,4e570b29aeb74e5d15c50321,82_0,0.955313,82.0,-73.75366953292578,40.75686177990922,2012-05-05 03:55:39+00:00,2012-05-04 22:55:39,4bf58dd8d48988d100951735,1.0,NoCat
3878,49920,4e71561b7d8b53db1bc11bce,702_18,0.955926,702.0,-73.82426211435131,40.57912417974672,2012-05-05 03:56:32+00:00,2012-05-04 22:56:32,4bf58dd8d48988d100951735,1.0,NoCat
3879,49928,49d60947f964a520a85c1fe3,445_29,0.960347,445.0,-73.8460636138916,40.75645736467708,2012-05-05 04:02:54+00:00,2012-05-04 23:02:54,4bf58dd8d48988d100951735,1.0,NoCat
3880,49930,42829c80f964a5206a221fe3,473_7,0.961782,473.0,-73.97717535495758,40.75280620914171,2012-05-05 04:04:58+00:00,2012-05-04 23:04:58,4bf58dd8d48988d100951735,1.0,NoCat
3881,49937,4f9762a7e4b0f20f8d70fd6b,472_1,0.963681,472.0,-73.74190167904314,40.656358756936825,2012-05-05 04:07:42+00:00,2012-05-04 23:07:42,4bf58dd8d48988d100951735,1.0,NoCat
3882,49941,4e7a90af775b50c568ddee15,185_30,0.966794,185.0,-74.05938718735511,40.96811001522211,2012-05-05 04:12:11+00:00,2012-05-04 23:12:11,4bf58dd8d48988d100951735,1.0,NoCat
3883,49949,4b46b4c0f964a520252726e3,484_21,0.969491,484.0,-73.98189067840576,40.74637911942415,2012-05-05 04:16:04+00:00,2012-05-04 23:16:04,4bf58dd8d48988d100951735,1.0,NoCat
3884,49971,4db617c76e8179a9139d7b58,185_30,0.984433,185.0,-74.06305251666667,40.96530185,2012-05-05 04:37:35+00:00,2012-05-04 23:37:35,4bf58dd8d48988d100951735,1.0,NoCat
3885,49993,4b538ce9f964a520c5a127e3,996_4,0.995266,996.0,-74.18019443750381,40.87077690106772,2012-05-05 04:53:11+00:00,2012-05-04 23:53:11,4bf58dd8d48988d100951735,1.0,NoCat
3886,50013,4ba7063ef964a520387d39e3,440_28,0.005081,440.0,-74.04763775758458,40.72966216538398,2012-05-05 05:07:19+00:00,2012-05-05 00:07:19,4bf58dd8d48988d100951735,1.0,NoCat
3887,50019,4b54d362f964a52058ce27e3,484_21,0.010208,484.0,-73.95177657844081,40.68990542829335,2012-05-05 05:14:42+00:00,2012-05-05 00:14:42,4bf58dd8d48988d100951735,1.0,NoCat
3888,50022,3fd66200f964a5200ae61ee3,784_16,0.011817,784.0,-74.00061269591029,40.72988845526377,2012-05-05 05:17:01+00:00,2012-05-05 00:17:01,4bf58dd8d48988d100951735,1.0,NoCat
3889,50024,4db99e916a2334682dac5e74,445_29,0.013785,445.0,-73.94511223525481,40.8284424230666,2012-05-05 05:19:51+00:00,2012-05-05 00:19:51,4bf58dd8d48988d100951735,1.0,NoCat
3890,50027,4ce08a08ffcf370469b12082,784_16,0.016181,784.0,-74.00069303656065,40.72979057247075,2012-05-05 05:23:18+00:00,2012-05-05 00:23:18,4bf58dd8d48988d100951735,1.0,NoCat
3891,50030,4cca1c3982bfa35df6e250c9,484_21,0.018785,484.0,-73.95361626406626,40.696558013644136,2012-05-05 05:27:03+00:00,2012-05-05 00:27:03,4bf58dd8d48988d100951735,1.0,NoCat
3892,50041,4d69f050de28224b66164abe,784_16,0.026771,784.0,-73.99897144381916,40.72789007835151,2012-05-05 05:38:33+00:00,2012-05-05 00:38:33,4bf58dd8d48988d100951735,1.0,NoCat
3893,50059,4bd39c8241b9ef3b3fab00e6,483_2,0.036019,483.0,-73.95361626406626,40.63719414615107,2012-05-05 05:51:52+00:00,2012-05-05 00:51:52,4bf58dd8d48988d100951735,1.0,NoCat
3894,50067,4e80010cf9f4c8c37f4c9ae7,445_29,0.040799,445.0,-73.94684493541718,40.8276361255471,2012-05-05 05:58:45+00:00,2012-05-05 00:58:45,4bf58dd8d48988d100951735,1.0,NoCat
3895,50075,4de96fe9d4c00071b808e890,384_22,0.050475,384.0,-73.98205429315567,40.74476767769092,2012-05-05 06:12:41+00:00,2012-05-05 01:12:41,4bf58dd8d48988d100951735,1.0,NoCat
3896,50076,3fd66200f964a520ccf11ee3,384_22,0.050972,384.0,-73.98157101223632,40.7438789760452,2012-05-05 06:13:24+00:00,2012-05-05 01:13:24,4bf58dd8d48988d100951735,1.0,NoCat
3897,50077,4d232f2f9822a090189effaf,384_22,0.051273,384.0,-73.98347854614258,40.74361546275165,2012-05-05 06:13:50+00:00,2012-05-05 01:13:50,4bf58dd8d48988d100951735,1.0,NoCat
3898,50119,4b969644f964a520b4d634e3,374_2,0.093229,374.0,-74.00200717527068,40.80921402202477,2012-05-05 07:14:15+00:00,2012-05-05 02:14:15,4bf58dd8d48988d100951735,1.0,NoCat
3899,50122,42a39200f964a520e6241fe3,784_16,0.095579,784.0,-73.99927559299557,40.72820506950233,2012-05-05 07:17:38+00:00,2012-05-05 02:17:38,4bf58dd8d48988d100951735,1.0,NoCat
3900,50124,4a809c7df964a520b2f51fe3,784_16,0.097685,784.0,-73.99521257923753,40.7270333463285,2012-05-05 07:20:40+00:00,2012-05-05 02:20:40,4bf58dd8d48988d100951735,1.0,NoCat
3901,50127,3fd66200f964a520e0e51ee3,784_16,0.099803,784.0,-73.994262,40.721291,2012-05-05 07:23:43+00:00,2012-05-05 02:23:43,4bf58dd8d48988d100951735,1.0,NoCat
3902,50138,4ed7215c4901772cdf8a47ba,445_29,0.112141,445.0,-73.94621436470506,40.82710106296194,2012-05-05 07:41:29+00:00,2012-05-05 02:41:29,4bf58dd8d48988d100951735,1.0,NoCat
3903,50154,4a065273f964a520ec721fe3,770_17,0.146644,770.0,-73.98439,40.76022,2012-05-05 08:31:10+00:00,2012-05-05 03:31:10,4bf58dd8d48988d100951735,1.0,NoCat
3904,50159,4f106a1de4b067f66e78b229,34_18,0.158785,34.0,-73.89482953406639,40.767237460001375,2012-05-05 08:48:39+00:00,2012-05-05 03:48:39,4bf58dd8d48988d100951735,1.0,NoCat
3905,50165,4bf14dbe564c0f473f366d49,384_22,0.168472,384.0,-73.97712595918333,40.73944138679658,2012-05-05 09:02:36+00:00,2012-05-05 04:02:36,4bf58dd8d48988d100951735,1.0,NoCat
3906,50173,4f352147e4b0b9c464d1d9ef,854_6,0.196262,854.0,-73.81729761074061,40.66051123809162,2012-05-05 09:42:37+00:00,2012-05-05 04:42:37,4bf58dd8d48988d100951735,1.0,NoCat
3907,50191,4a87563bf964a520f80320e3,865_1,0.237766,865.0,-73.91790716809729,40.76036636356072,2012-05-05 10:42:23+00:00,2012-05-05 05:42:23,4bf58dd8d48988d100951735,1.0,NoCat
3908,50193,4f03fee92c5b145d090cc4fe,317_14,0.240961,317.0,-73.94186034276925,40.833165200622425,2012-05-05 10:46:59+00:00,2012-05-05 05:46:59,4bf58dd8d48988d100951735,1.0,NoCat
3909,50245,4be42c292457a59316d4a915,396_23,0.2861,396.0,-73.94103527069092,40.8463461517002,2012-05-05 11:51:59+00:00,2012-05-05 06:51:59,4bf58dd8d48988d100951735,1.0,NoCat
3910,50275,4ee5295c9adf398200319470,458_32,0.301505,458.0,-73.8873737181129,40.64244028555888,2012-05-05 12:14:10+00:00,2012-05-05 07:14:10,4bf58dd8d48988d100951735,1.0,NoCat
3911,50289,4d2522feb9796dcb7e19a639,773_2,0.313773,773.0,-73.87830692524241,40.73646082178492,2012-05-05 12:31:50+00:00,2012-05-05 07:31:50,4bf58dd8d48988d100951735,1.0,NoCat
3912,50304,4d66b1ef84f28cfa548a6e69,65_19,0.318924,65.0,-73.992149,40.80494,2012-05-05 12:39:15+00:00,2012-05-05 07:39:15,4bf58dd8d48988d100951735,1.0,NoCat
3913,50305,4a43bd40f964a520bfa61fe3,773_2,0.319086,773.0,-73.95445704460144,40.75673368214285,2012-05-05 12:39:29+00:00,2012-05-05 07:39:29,4bf58dd8d48988d100951735,1.0,NoCat
3914,50309,4ac7d78cf964a52011ba20e3,773_2,0.321111,773.0,-73.95996093749999,40.75297891717686,2012-05-05 12:42:24+00:00,2012-05-05 07:42:24,4bf58dd8d48988d100951735,1.0,NoCat
3915,50319,4a33eb53f964a5206a9b1fe3,773_2,0.329398,773.0,-73.95206451416016,40.85121557428245,2012-05-05 12:54:20+00:00,2012-05-05 07:54:20,4bf58dd8d48988d100951735,1.0,NoCat
3916,50323,4fa4a231e4b09571de93b9a7,484_21,0.336968,484.0,-73.98880004882812,40.759220487652186,2012-05-05 13:05:14+00:00,2012-05-05 08:05:14,4bf58dd8d48988d100951735,1.0,NoCat
3917,50330,4ba16222f964a52033b237e3,458_32,0.339317,458.0,-73.88731055634743,40.64256911101708,2012-05-05 13:08:37+00:00,2012-05-05 08:08:37,4bf58dd8d48988d100951735,1.0,NoCat
3918,50342,4d6d0aef8a4541bddd658ae5,246_14,0.34478,246.0,-73.96155742041213,40.759769494984965,2012-05-05 13:16:29+00:00,2012-05-05 08:16:29,4bf58dd8d48988d100951735,1.0,NoCat
3919,50344,4e061fef8877394591ddc9de,527_32,0.345081,527.0,-73.93980814949656,40.804672218031,2012-05-05 13:16:55+00:00,2012-05-05 08:16:55,4bf58dd8d48988d100951735,1.0,NoCat
3920,50347,4d15231f8312236a890e50ba,527_32,0.346481,527.0,-73.93880357143554,40.80489686471875,2012-05-05 13:18:56+00:00,2012-05-05 08:18:56,4bf58dd8d48988d100951735,1.0,NoCat
3921,50350,4b4f3d64f964a5206cfe26e3,527_32,0.347743,527.0,-73.937624,40.803894,2012-05-05 13:20:45+00:00,2012-05-05 08:20:45,4bf58dd8d48988d100951735,1.0,NoCat
3922,50366,49fce426f964a520ed6e1fe3,1053_5,0.356852,1053.0,-73.9820036551295,40.7688813932515,2012-05-05 13:33:52+00:00,2012-05-05 08:33:52,4bf58dd8d48988d100951735,1.0,NoCat
3923,50383,4ad8add6f964a520a61321e3,527_32,0.363113,527.0,-73.99056762456905,40.73573434642415,2012-05-05 13:42:53+00:00,2012-05-05 08:42:53,4bf58dd8d48988d100951735,1.0,NoCat
3924,50400,4bef51155e7b9c743b26b58d,706_24,0.372164,706.0,-73.79384338589588,40.7056404313885,2012-05-05 13:55:55+00:00,2012-05-05 08:55:55,4bf58dd8d48988d100951735,1.0,NoCat
3925,50416,4db745a50437af5fb4c8f48b,100_21,0.382407,100.0,-73.978902270956,40.79173406918958,2012-05-05 14:10:40+00:00,2012-05-05 09:10:40,4bf58dd8d48988d100951735,1.0,NoCat
3926,50476,4eebf2a48231688f1ca181db,184_14,0.413669,184.0,-73.93010370763155,40.70310011191117,2012-05-05 14:55:41+00:00,2012-05-05 09:55:41,4bf58dd8d48988d100951735,1.0,NoCat
3927,50501,4a97b7c3f964a520b52920e3,260_5,0.425174,260.0,-73.97953932869252,40.78434697508766,2012-05-05 15:12:15+00:00,2012-05-05 10:12:15,4bf58dd8d48988d100951735,1.0,NoCat
3928,50507,4acf58baf964a52028d320e3,773_2,0.428009,773.0,-74.00596618652344,40.71421605600625,2012-05-05 15:16:20+00:00,2012-05-05 10:16:20,4bf58dd8d48988d100951735,1.0,NoCat
3929,50522,4ba7063ef964a520387d39e3,440_28,0.432396,440.0,-74.04763775758458,40.72966216538398,2012-05-05 15:22:39+00:00,2012-05-05 10:22:39,4bf58dd8d48988d100951735,1.0,NoCat
3930,50538,4c799c17bd346dcb2423f6ef,951_24,0.437373,951.0,-73.93010370763155,40.86107855194721,2012-05-05 15:29:49+00:00,2012-05-05 10:29:49,4bf58dd8d48988d100951735,1.0,NoCat
3931,50605,4aa53eccf964a520b24720e3,638_21,0.45706,638.0,-73.95600342794427,40.7786522461373,2012-05-05 15:58:10+00:00,2012-05-05 10:58:10,4bf58dd8d48988d100951735,1.0,NoCat
3932,50626,4c40d645520fa59375b2c8ac,773_2,0.467616,773.0,-73.9176893234253,40.7469318369775,2012-05-05 16:13:22+00:00,2012-05-05 11:13:22,4bf58dd8d48988d100951735,1.0,NoCat
3933,50656,4606214ef964a520c6441fe3,784_16,0.4761,784.0,-73.93951538728527,40.58414368954832,2012-05-05 16:25:35+00:00,2012-05-05 11:25:35,4bf58dd8d48988d100951735,1.0,NoCat
3934,50669,4bd57bb44e32d13a8dd9c080,819_21,0.482593,819.0,-73.918612,40.62940441,2012-05-05 16:34:56+00:00,2012-05-05 11:34:56,4bf58dd8d48988d100951735,1.0,NoCat
3935,50670,4b54d362f964a52058ce27e3,484_21,0.483032,484.0,-73.95177657844081,40.68990542829335,2012-05-05 16:35:34+00:00,2012-05-05 11:35:34,4bf58dd8d48988d100951735,1.0,NoCat
3936,50673,4b3a8e5df964a520d86925e3,445_29,0.483495,445.0,-73.95039081573486,40.82650767315227,2012-05-05 16:36:14+00:00,2012-05-05 11:36:14,4bf58dd8d48988d100951735,1.0,NoCat
3937,50713,4b41e8f5f964a52019ca25e3,81_9,0.493611,81.0,-73.9509916305542,40.78577311803029,2012-05-05 16:50:48+00:00,2012-05-05 11:50:48,4bf58dd8d48988d100951735,1.0,NoCat
3938,50713,4b41e8f5f964a52019ca25e3,81_10,0.493611,81.0,-73.9509916305542,40.78577311803029,2012-05-05 16:50:48+00:00,2012-05-05 11:50:48,4bf58dd8d48988d100951735,1.0,NoCat
3939,50794,49d60947f964a520a85c1fe3,445_29,0.522708,445.0,-73.8460636138916,40.75645736467708,2012-05-05 17:32:42+00:00,2012-05-05 12:32:42,4bf58dd8d48988d100951735,1.0,NoCat
3940,50810,4acfc371f964a520d2d520e3,527_32,0.527118,527.0,-73.97759780287743,40.68430737873073,2012-05-05 17:39:03+00:00,2012-05-05 12:39:03,4bf58dd8d48988d100951735,1.0,NoCat
3941,50814,4ee92eff2c5bbde217087aa0,996_4,0.527813,996.0,-74.17684116064805,40.83676328636133,2012-05-05 17:40:03+00:00,2012-05-05 12:40:03,4bf58dd8d48988d100951735,1.0,NoCat
3942,50814,4ee92eff2c5bbde217087aa0,996_5,0.527813,996.0,-74.17684116064805,40.83676328636133,2012-05-05 17:40:03+00:00,2012-05-05 12:40:03,4bf58dd8d48988d100951735,1.0,NoCat
3943,50816,4fa4a231e4b09571de93b9a7,527_32,0.527951,527.0,-73.98880004882812,40.759220487652186,2012-05-05 17:40:15+00:00,2012-05-05 12:40:15,4bf58dd8d48988d100951735,1.0,NoCat
3944,50818,4f08b026e4b0540ca2633a2f,484_21,0.52897,484.0,-73.95361626406626,40.696558013644136,2012-05-05 17:41:43+00:00,2012-05-05 12:41:43,4bf58dd8d48988d100951735,1.0,NoCat
3945,50833,4e7393931495dffb8efa57da,615_27,0.533183,615.0,-73.96639823913574,40.76183722175493,2012-05-05 17:47:47+00:00,2012-05-05 12:47:47,4bf58dd8d48988d100951735,1.0,NoCat
3946,50857,48970b66f964a52075511fe3,100_21,0.54037,100.0,-73.98758098483086,40.76279561547783,2012-05-05 17:58:08+00:00,2012-05-05 12:58:08,4bf58dd8d48988d100951735,1.0,NoCat
3947,50858,4b9fb437f964a520833637e3,100_21,0.540741,100.0,-73.98761987686157,40.76274736599172,2012-05-05 17:58:40+00:00,2012-05-05 12:58:40,4bf58dd8d48988d100951735,1.0,NoCat
3948,50889,3fd66200f964a52044eb1ee3,248_3,0.548738,248.0,-73.978421241045,40.745310248183095,2012-05-05 18:10:11+00:00,2012-05-05 13:10:11,4bf58dd8d48988d100951735,1.0,NoCat
3949,50933,4b9eb87ef964a52075fc36e3,527_32,0.560718,527.0,-73.93754640640921,40.804510118099934,2012-05-05 18:27:26+00:00,2012-05-05 13:27:26,4bf58dd8d48988d100951735,1.0,NoCat
3950,50950,4d447209befe236a18f7f4e2,834_22,0.569421,834.0,-74.13848876953125,40.831735737022,2012-05-05 18:39:58+00:00,2012-05-05 13:39:58,4bf58dd8d48988d100951735,1.0,NoCat
3951,50994,4c62bfd0e1621b8dfe232453,371_26,0.583866,371.0,-73.81782531738281,40.76487640472523,2012-05-05 19:00:46+00:00,2012-05-05 14:00:46,4bf58dd8d48988d100951735,1.0,NoCat
3952,51019,4ac5273df964a520acb020e3,638_21,0.591759,638.0,-73.953984,40.77879,2012-05-05 19:12:08+00:00,2012-05-05 14:12:08,4bf58dd8d48988d100951735,1.0,NoCat
3953,51028,4b51f650f964a520ae5d27e3,638_21,0.59316,638.0,-73.95470399506407,40.777740928194255,2012-05-05 19:14:09+00:00,2012-05-05 14:14:09,4bf58dd8d48988d100951735,1.0,NoCat
3954,51041,4c0008bddaf9c9b6b426fbef,784_16,0.598391,784.0,-73.951596,40.587728,2012-05-05 19:21:41+00:00,2012-05-05 14:21:41,4bf58dd8d48988d100951735,1.0,NoCat
3955,51043,4fa4a231e4b09571de93b9a7,784_16,0.598704,784.0,-73.98880004882812,40.759220487652186,2012-05-05 19:22:08+00:00,2012-05-05 14:22:08,4bf58dd8d48988d100951735,1.0,NoCat
3956,51048,4d4df5d7a7f86ea812823cde,218_4,0.600313,218.0,-73.9225516455076,40.70621215482598,2012-05-05 19:24:27+00:00,2012-05-05 14:24:27,4bf58dd8d48988d100951735,1.0,NoCat
3957,51053,4f71179ee4b005ed80d6f4dd,643_7,0.602627,643.0,-74.225942826706,40.789808426719794,2012-05-05 19:27:47+00:00,2012-05-05 14:27:47,4bf58dd8d48988d100951735,1.0,NoCat
3958,51070,4c0008bddaf9c9b6b426fbef,784_16,0.607164,784.0,-73.951596,40.587728,2012-05-05 19:34:19+00:00,2012-05-05 14:34:19,4bf58dd8d48988d100951735,1.0,NoCat
3959,51081,49b79f54f964a5202c531fe3,1013_7,0.609942,1013.0,-73.97859808949039,40.75866919513504,2012-05-05 19:38:19+00:00,2012-05-05 14:38:19,4bf58dd8d48988d100951735,1.0,NoCat
3960,51126,4e7980b4fa7600c1ffe698fc,371_26,0.623681,371.0,-73.78896894871082,40.78168478226392,2012-05-05 19:58:06+00:00,2012-05-05 14:58:06,4bf58dd8d48988d100951735,1.0,NoCat
3961,51128,4e1a3fb62271b0e9720dd7f2,371_26,0.62397,371.0,-73.78896894871082,40.78168478226392,2012-05-05 19:58:31+00:00,2012-05-05 14:58:31,4bf58dd8d48988d100951735,1.0,NoCat
3962,51129,4f1c4386e4b08fa665a1598a,371_26,0.624201,371.0,-73.78896894871082,40.78168478226392,2012-05-05 19:58:51+00:00,2012-05-05 14:58:51,4bf58dd8d48988d100951735,1.0,NoCat
3963,51133,4fa3ca7fe4b0b487ccc604a3,371_26,0.624884,371.0,-74.10746446325602,40.95799336338653,2012-05-05 19:59:50+00:00,2012-05-05 14:59:50,4bf58dd8d48988d100951735,1.0,NoCat
3964,51138,4fa4a231e4b09571de93b9a7,371_26,0.626366,371.0,-73.98880004882812,40.759220487652186,2012-05-05 20:01:58+00:00,2012-05-05 15:01:58,4bf58dd8d48988d100951735,1.0,NoCat
3965,51155,5037f91716483e7c34e865a0,615_28,0.631366,615.0,-74.01094436645508,40.70901126835032,2012-05-05 20:09:10+00:00,2012-05-05 15:09:10,4bf58dd8d48988d100951735,1.0,NoCat
3966,51155,5037f91716483e7c34e865a0,615_27,0.631366,615.0,-74.01094436645508,40.70901126835032,2012-05-05 20:09:10+00:00,2012-05-05 15:09:10,4bf58dd8d48988d100951735,1.0,NoCat
3967,51233,4f5b68a4e4b03a6a1160fbbb,784_16,0.66162,784.0,-73.93245451762998,40.58469545001116,2012-05-05 20:52:44+00:00,2012-05-05 15:52:44,4bf58dd8d48988d100951735,1.0,NoCat
3968,51233,4f5b68a4e4b03a6a1160fbbb,784_17,0.66162,784.0,-73.93245451762998,40.58469545001116,2012-05-05 20:52:44+00:00,2012-05-05 15:52:44,4bf58dd8d48988d100951735,1.0,NoCat
3969,51247,49d012ecf964a520fc5a1fe3,260_5,0.666458,260.0,-73.95629970544277,40.771532064320695,2012-05-05 20:59:42+00:00,2012-05-05 15:59:42,4bf58dd8d48988d100951735,1.0,NoCat
3970,51304,4a60eb5ef964a52078c11fe3,854_6,0.687581,854.0,-73.98569170554654,40.75727261748517,2012-05-05 21:30:07+00:00,2012-05-05 16:30:07,4bf58dd8d48988d100951735,1.0,NoCat
3971,51307,49d7aaf5f964a5204a5d1fe3,1053_5,0.688287,1053.0,-73.99981399503366,40.72180301361468,2012-05-05 21:31:08+00:00,2012-05-05 16:31:08,4bf58dd8d48988d100951735,1.0,NoCat
3972,51310,4d55435a611aa35d29c23239,529_27,0.688762,529.0,-73.80350573593947,40.81010860635189,2012-05-05 21:31:49+00:00,2012-05-05 16:31:49,4bf58dd8d48988d100951735,1.0,NoCat
3973,51318,4f383f94e4b0a67fed23961d,371_26,0.691134,371.0,-73.79265422954384,40.78007738220326,2012-05-05 21:35:14+00:00,2012-05-05 16:35:14,4bf58dd8d48988d100951735,1.0,NoCat
3974,51365,4af8f40cf964a520ab1022e3,515_14,0.708889,515.0,-74.00978852786966,40.73251710536965,2012-05-05 22:00:48+00:00,2012-05-05 17:00:48,4bf58dd8d48988d100951735,1.0,NoCat
3975,51415,4b256ab7f964a5209e7124e3,81_10,0.72544,81.0,-73.95094426561735,40.78586423000573,2012-05-05 22:24:38+00:00,2012-05-05 17:24:38,4bf58dd8d48988d100951735,1.0,NoCat
3976,51462,4ab3163bf964a520766d20e3,34_19,0.740486,34.0,-73.99260715503765,40.69813445726876,2012-05-05 22:46:18+00:00,2012-05-05 17:46:18,4bf58dd8d48988d100951735,1.0,NoCat
3977,51462,4ab3163bf964a520766d20e3,34_18,0.740486,34.0,-73.99260715503765,40.69813445726876,2012-05-05 22:46:18+00:00,2012-05-05 17:46:18,4bf58dd8d48988d100951735,1.0,NoCat
3978,51473,3fd66200f964a5202be41ee3,166_1,0.744942,166.0,-73.98921310901642,40.726104216543966,2012-05-05 22:52:43+00:00,2012-05-05 17:52:43,4bf58dd8d48988d100951735,1.0,NoCat
3979,51474,4ee039c72c5bb0e03e90c60d,371_26,0.745185,371.0,-73.78896894871082,40.78168478226392,2012-05-05 22:53:04+00:00,2012-05-05 17:53:04,4bf58dd8d48988d100951735,1.0,NoCat
3980,51483,4c1943b36e02b71394b8627b,638_21,0.746817,638.0,-73.94965589046478,40.68036952800187,2012-05-05 22:55:25+00:00,2012-05-05 17:55:25,4bf58dd8d48988d100951735,1.0,NoCat
3981,51494,4c13d7d482a3c9b68536fcf8,706_24,0.750833,706.0,-73.97618293762207,40.76035821078917,2012-05-05 23:01:12+00:00,2012-05-05 18:01:12,4bf58dd8d48988d100951735,1.0,NoCat
3982,51498,4a14d7c6f964a52083781fe3,706_24,0.751701,706.0,-73.9765204598217,40.75928598290908,2012-05-05 23:02:27+00:00,2012-05-05 18:02:27,4bf58dd8d48988d100951735,1.0,NoCat
3983,51500,4a43c0aef964a520c6a61fe3,699_6,0.751725,699.0,-74.04416981025437,40.60679958140643,2012-05-05 23:02:29+00:00,2012-05-05 18:02:29,4bf58dd8d48988d100951735,1.0,NoCat
3984,51521,40f1d480f964a5206a0a1fe3,81_10,0.761586,81.0,-74.00519371032715,40.74706188749892,2012-05-05 23:16:41+00:00,2012-05-05 18:16:41,4bf58dd8d48988d100951735,1.0,NoCat
3985,51545,4dcfec6b1f6eb122709f1a4a,819_21,0.768414,819.0,-73.90546011092275,40.64046947986093,2012-05-05 23:26:31+00:00,2012-05-05 18:26:31,4bf58dd8d48988d100951735,1.0,NoCat
3986,51581,4a689777f964a520a0ca1fe3,706_24,0.779479,706.0,-73.97880613803864,40.75527487548953,2012-05-05 23:42:27+00:00,2012-05-05 18:42:27,4bf58dd8d48988d100951735,1.0,NoCat
3987,51602,4a737bf8f964a52091dc1fe3,483_4,0.785058,483.0,-73.99057,40.707149,2012-05-05 23:50:29+00:00,2012-05-05 18:50:29,4bf58dd8d48988d100951735,1.0,NoCat
3988,51603,49b79f54f964a5202c531fe3,706_24,0.78588,706.0,-73.97859808949039,40.75866919513504,2012-05-05 23:51:40+00:00,2012-05-05 18:51:40,4bf58dd8d48988d100951735,1.0,NoCat
3989,51650,42377700f964a52024201fe3,992_17,0.799815,992.0,-73.99663209915161,40.69829137715981,2012-05-06 00:11:44+00:00,2012-05-05 19:11:44,4bf58dd8d48988d100951735,1.0,NoCat
3990,51653,4f677137e4b06cb9fdedbe32,643_7,0.800775,643.0,-74.25901478846667,40.76921864258713,2012-05-06 00:13:07+00:00,2012-05-05 19:13:07,4bf58dd8d48988d100951735,1.0,NoCat
3991,51656,4c97edbdf419a09395806b88,723_7,0.800937,723.0,-73.94957542419434,40.65016889724004,2012-05-06 00:13:21+00:00,2012-05-05 19:13:21,4bf58dd8d48988d100951735,1.0,NoCat
3992,51659,4e6b670f45ddadf2d0e3002d,723_7,0.801447,723.0,-74.01888358646494,40.64426838880491,2012-05-06 00:14:05+00:00,2012-05-05 19:14:05,4bf58dd8d48988d100951735,1.0,NoCat
3993,51664,4c7c0f00794e224b4b266d28,723_7,0.802998,723.0,-74.02412811097311,40.64440722605739,2012-05-06 00:16:19+00:00,2012-05-05 19:16:19,4bf58dd8d48988d100951735,1.0,NoCat
3994,51690,4ea21c72722ec75ade2911c7,723_7,0.809086,723.0,-74.02248859405518,40.64705935216955,2012-05-06 00:25:05+00:00,2012-05-05 19:25:05,4bf58dd8d48988d100951735,1.0,NoCat
