,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5194,67383,4bc5b5525935c9b6b137a6d2,184_21,0.62037,184.0,-73.91874074935913,40.69433808355395,2012-05-14 19:53:20+00:00,2012-05-14 14:53:20,4bf58dd8d48988d100951735,1.0,NoCat
5195,67393,4ae6363ef964a520aba521e3,1012_12,0.623912,1012.0,-73.99221103886612,40.75044987008408,2012-05-14 19:58:26+00:00,2012-05-14 14:58:26,4bf58dd8d48988d100951735,1.0,NoCat
5196,67421,4ec5763082313b67305ea39a,84_35,0.638333,84.0,-73.97428784381152,40.78880046739727,2012-05-14 20:19:12+00:00,2012-05-14 15:19:12,4bf58dd8d48988d100951735,1.0,NoCat
5197,67421,4ec5763082313b67305ea39a,84_36,0.638333,84.0,-73.97428784381152,40.78880046739727,2012-05-14 20:19:12+00:00,2012-05-14 15:19:12,4bf58dd8d48988d100951735,1.0,NoCat
5198,67428,43fa07c9f964a520d92f1fe3,120_35,0.643553,120.0,-73.97761667053776,40.68456336807219,2012-05-14 20:26:43+00:00,2012-05-14 15:26:43,4bf58dd8d48988d100951735,1.0,NoCat
5199,67429,4aabdb37f964a520775a20e3,212_15,0.644155,212.0,-73.992241,40.743644,2012-05-14 20:27:35+00:00,2012-05-14 15:27:35,4bf58dd8d48988d100951735,1.0,NoCat
5200,67429,4aabdb37f964a520775a20e3,212_16,0.644155,212.0,-73.992241,40.743644,2012-05-14 20:27:35+00:00,2012-05-14 15:27:35,4bf58dd8d48988d100951735,1.0,NoCat
5201,67433,4a9e7e1af964a5204c3a20e3,120_35,0.645683,120.0,-73.97646306641839,40.68428103200774,2012-05-14 20:29:47+00:00,2012-05-14 15:29:47,4bf58dd8d48988d100951735,1.0,NoCat
5202,67450,4555bea7f964a520253d1fe3,868_9,0.650428,868.0,-73.99839757613344,40.72353954181497,2012-05-14 20:36:37+00:00,2012-05-14 15:36:37,4bf58dd8d48988d100951735,1.0,NoCat
5203,67479,4cc24bac4fcfbfb79547bd24,65_24,0.666713,65.0,-74.16509908485864,40.76597116277859,2012-05-14 21:00:04+00:00,2012-05-14 16:00:04,4bf58dd8d48988d100951735,1.0,NoCat
5204,67486,4d6d0aef8a4541bddd658ae5,246_19,0.667685,246.0,-73.96155742041213,40.759769494984965,2012-05-14 21:01:28+00:00,2012-05-14 16:01:28,4bf58dd8d48988d100951735,1.0,NoCat
5205,67487,4bf85bee508c0f476b693e31,246_19,0.668137,246.0,-73.96237820796476,40.758879099460245,2012-05-14 21:02:07+00:00,2012-05-14 16:02:07,4bf58dd8d48988d100951735,1.0,NoCat
5206,67494,4a63d085f964a520dac51fe3,440_34,0.67037,440.0,-73.98845672607422,40.74911014966418,2012-05-14 21:05:20+00:00,2012-05-14 16:05:20,4bf58dd8d48988d100951735,1.0,NoCat
5207,67584,4d40485889616dcb9cf002b5,120_35,0.698368,120.0,-73.981043006149,40.688073736593104,2012-05-14 21:45:39+00:00,2012-05-14 16:45:39,4bf58dd8d48988d100951735,1.0,NoCat
5208,67609,4a32c3f9f964a5208c9a1fe3,699_10,0.710116,699.0,-73.9900016784668,40.705888200473375,2012-05-14 22:02:34+00:00,2012-05-14 17:02:34,4bf58dd8d48988d100951735,1.0,NoCat
5209,67618,4aa53eccf964a520b24720e3,638_27,0.712257,638.0,-73.95600342794427,40.7786522461373,2012-05-14 22:05:39+00:00,2012-05-14 17:05:39,4bf58dd8d48988d100951735,1.0,NoCat
5210,67620,4ec36fc4754a58e0f97f1766,562_16,0.712407,562.0,-73.87893676757812,40.83991796598711,2012-05-14 22:05:52+00:00,2012-05-14 17:05:52,4bf58dd8d48988d100951735,1.0,NoCat
5211,67630,4e7e6b125503f21e714e6906,891_27,0.715648,891.0,-73.96537147003376,40.84637533928019,2012-05-14 22:10:32+00:00,2012-05-14 17:10:32,4bf58dd8d48988d100951735,1.0,NoCat
5212,67636,4ac5273df964a520acb020e3,638_27,0.717488,638.0,-73.953984,40.77879,2012-05-14 22:13:11+00:00,2012-05-14 17:13:11,4bf58dd8d48988d100951735,1.0,NoCat
5213,67649,42911d00f964a520f5231fe3,494_8,0.72,494.0,-73.99357639021292,40.750794799423865,2012-05-14 22:16:48+00:00,2012-05-14 17:16:48,4bf58dd8d48988d100951735,1.0,NoCat
5214,67665,4b61a925f964a520231c2ae3,1026_10,0.723947,1026.0,-73.90887022018433,40.66263818239269,2012-05-14 22:22:29+00:00,2012-05-14 17:22:29,4bf58dd8d48988d100951735,1.0,NoCat
5215,67675,4a834daff964a520b3fa1fe3,1044_21,0.727222,1044.0,-73.835217,40.939825,2012-05-14 22:27:12+00:00,2012-05-14 17:27:12,4bf58dd8d48988d100951735,1.0,NoCat
5216,67683,4ec101392c5b252c1a28429a,120_35,0.728218,120.0,-73.97945323993258,40.6866771440928,2012-05-14 22:28:38+00:00,2012-05-14 17:28:38,4bf58dd8d48988d100951735,1.0,NoCat
5217,67686,4ad77a2bf964a520280b21e3,440_34,0.728611,440.0,-74.0427017211914,40.71948548899754,2012-05-14 22:29:12+00:00,2012-05-14 17:29:12,4bf58dd8d48988d100951735,1.0,NoCat
5218,67695,4b53b0fcf964a520ffa727e3,915_5,0.730243,915.0,-73.87237071990967,40.77387937168837,2012-05-14 22:31:33+00:00,2012-05-14 17:31:33,4bf58dd8d48988d100951735,1.0,NoCat
5219,67708,4e71561b7d8b53db1bc11bce,702_25,0.735451,702.0,-73.82426211435131,40.57912417974672,2012-05-14 22:39:03+00:00,2012-05-14 17:39:03,4bf58dd8d48988d100951735,1.0,NoCat
5220,67708,4e71561b7d8b53db1bc11bce,702_24,0.735451,702.0,-73.82426211435131,40.57912417974672,2012-05-14 22:39:03+00:00,2012-05-14 17:39:03,4bf58dd8d48988d100951735,1.0,NoCat
5221,67758,4acccc27f964a52095c920e3,1068_12,0.750278,1068.0,-73.98830870163144,40.74131672712246,2012-05-14 23:00:24+00:00,2012-05-14 18:00:24,4bf58dd8d48988d100951735,1.0,NoCat
5222,67778,4d4de33cd6f3224bca73a1a6,895_31,0.75706,895.0,-73.78237724304199,40.91192343390238,2012-05-14 23:10:10+00:00,2012-05-14 18:10:10,4bf58dd8d48988d100951735,1.0,NoCat
5223,67785,4a6ddef7f964a52033d31fe3,834_27,0.759086,834.0,-74.2259313632472,40.83489181498025,2012-05-14 23:13:05+00:00,2012-05-14 18:13:05,4bf58dd8d48988d100951735,1.0,NoCat
5224,67859,4eea9e1793adad8125ddf4cb,824_0,0.78081,824.0,-74.07112728367164,40.93259915296421,2012-05-14 23:44:22+00:00,2012-05-14 18:44:22,4bf58dd8d48988d100951735,1.0,NoCat
5225,67893,4b14699bf964a520c7a223e3,440_34,0.792558,440.0,-74.05069853119814,40.72702451643517,2012-05-15 00:01:17+00:00,2012-05-14 19:01:17,4bf58dd8d48988d100951735,1.0,NoCat
5226,67920,3fd66200f964a52014eb1ee3,581_6,0.797095,581.0,-73.9839470216754,40.76358399079673,2012-05-15 00:07:49+00:00,2012-05-14 19:07:49,4bf58dd8d48988d100951735,1.0,NoCat
5227,67941,3fd66200f964a520b8ea1ee3,1049_4,0.803275,1049.0,-73.98702890317843,40.72915518010633,2012-05-15 00:16:43+00:00,2012-05-14 19:16:43,4bf58dd8d48988d100951735,1.0,NoCat
5228,67951,4a706e81f964a52076d71fe3,334_3,0.80691,334.0,-73.9934220712574,40.75628266864383,2012-05-15 00:21:57+00:00,2012-05-14 19:21:57,4bf58dd8d48988d100951735,1.0,NoCat
5229,67966,4bdc9fb73904a59345084f9e,511_14,0.813148,511.0,-73.95375967025757,40.71424858464975,2012-05-15 00:30:56+00:00,2012-05-14 19:30:56,4bf58dd8d48988d100951735,1.0,NoCat
5230,67993,49f35e1ef964a520946a1fe3,246_19,0.828021,246.0,-73.96217731622924,40.75918262141176,2012-05-15 00:52:21+00:00,2012-05-14 19:52:21,4bf58dd8d48988d100951735,1.0,NoCat
5231,68043,4e532e13c65bea7986d08e3b,752_31,0.848102,752.0,-74.12986841096105,40.85977463341219,2012-05-15 01:21:16+00:00,2012-05-14 20:21:16,4bf58dd8d48988d100951735,1.0,NoCat
5232,68043,4e532e13c65bea7986d08e3b,752_32,0.848102,752.0,-74.12986841096105,40.85977463341219,2012-05-15 01:21:16+00:00,2012-05-14 20:21:16,4bf58dd8d48988d100951735,1.0,NoCat
5233,68048,4ece4f0d29c223f92671e550,895_31,0.852986,895.0,-73.77323033861835,40.91785012706261,2012-05-15 01:28:18+00:00,2012-05-14 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
5234,68049,4ef150fa8b81a12d8781e94c,895_31,0.853148,895.0,-73.77720316925277,40.91799602414335,2012-05-15 01:28:32+00:00,2012-05-14 20:28:32,4bf58dd8d48988d100951735,1.0,NoCat
5235,68062,4e91cfcbdab46521c194ad2d,827_22,0.860556,827.0,-73.80194324741224,40.79157516678184,2012-05-15 01:39:12+00:00,2012-05-14 20:39:12,4bf58dd8d48988d100951735,1.0,NoCat
5236,68096,4dfdcb64227185f38b9979e8,842_10,0.881586,842.0,-73.91834636014222,40.76071686239771,2012-05-15 02:09:29+00:00,2012-05-14 21:09:29,4bf58dd8d48988d100951735,1.0,NoCat
5237,68103,4f23562ee4b04f6e6811356d,868_9,0.886516,868.0,-73.98463726043701,40.76066701799484,2012-05-15 02:16:35+00:00,2012-05-14 21:16:35,4bf58dd8d48988d100951735,1.0,NoCat
5238,68107,4f80ed31e4b0bc141791c877,92_5,0.889502,92.0,-73.9690189969325,40.80388979600296,2012-05-15 02:20:53+00:00,2012-05-14 21:20:53,4bf58dd8d48988d100951735,1.0,NoCat
5239,68120,4f106a1de4b067f66e78b229,34_23,0.891875,34.0,-73.89482953406639,40.767237460001375,2012-05-15 02:24:18+00:00,2012-05-14 21:24:18,4bf58dd8d48988d100951735,1.0,NoCat
5240,68123,4ae46fcef964a520939a21e3,281_31,0.893102,281.0,-74.1640068276603,40.75065972663712,2012-05-15 02:26:04+00:00,2012-05-14 21:26:04,4bf58dd8d48988d100951735,1.0,NoCat
5241,68123,4ae46fcef964a520939a21e3,281_30,0.893102,281.0,-74.1640068276603,40.75065972663712,2012-05-15 02:26:04+00:00,2012-05-14 21:26:04,4bf58dd8d48988d100951735,1.0,NoCat
5242,68132,4f610f03e4b00c2affddacea,1006_13,0.900012,1006.0,-73.94382640962873,40.68610405768023,2012-05-15 02:36:01+00:00,2012-05-14 21:36:01,4bf58dd8d48988d100951735,1.0,NoCat
5243,68154,4e0977b87d8b2a0180676fa4,529_36,0.912789,529.0,-73.82426211435131,40.836080595143486,2012-05-15 02:54:25+00:00,2012-05-14 21:54:25,4bf58dd8d48988d100951735,1.0,NoCat
5244,68155,4459d2f1f964a520d7321fe3,633_5,0.913912,633.0,-74.17938709259033,40.68968493541091,2012-05-15 02:56:02+00:00,2012-05-14 21:56:02,4bf58dd8d48988d100951735,1.0,NoCat
5245,68185,4de85c3cd1648c979631c77c,386_19,0.932697,386.0,-74.15335626699198,40.803844650607,2012-05-15 03:23:05+00:00,2012-05-14 22:23:05,4bf58dd8d48988d100951735,1.0,NoCat
5246,68194,4b50e721f964a520db3727e3,120_35,0.938947,120.0,-73.98150444030762,40.68991271945739,2012-05-15 03:32:05+00:00,2012-05-14 22:32:05,4bf58dd8d48988d100951735,1.0,NoCat
5247,68197,4c1290c98aedd13a88515137,120_35,0.939282,120.0,-73.99432003498077,40.64639997975282,2012-05-15 03:32:34+00:00,2012-05-14 22:32:34,4bf58dd8d48988d100951735,1.0,NoCat
5248,68199,4f540c75e4b0c416063473a9,531_21,0.941285,531.0,-73.96537147003376,40.93508141690897,2012-05-15 03:35:27+00:00,2012-05-14 22:35:27,4bf58dd8d48988d100951735,1.0,NoCat
5249,68206,4e2de053a8092ca5c37048b0,120_35,0.943218,120.0,-73.99701833724976,40.62595620370298,2012-05-15 03:38:14+00:00,2012-05-14 22:38:14,4bf58dd8d48988d100951735,1.0,NoCat
5250,68215,4c65c855e2ee9c746794312f,120_35,0.948669,120.0,-74.00176041628802,40.60790819430413,2012-05-15 03:46:05+00:00,2012-05-14 22:46:05,4bf58dd8d48988d100951735,1.0,NoCat
5251,68216,4bdc528dfed22d7fcea057c9,120_35,0.948947,120.0,-73.99352073669434,40.60189764651378,2012-05-15 03:46:29+00:00,2012-05-14 22:46:29,4bf58dd8d48988d100951735,1.0,NoCat
5252,68221,4bc865df6501c9b6d3fe3f29,120_35,0.950671,120.0,-73.99372458457947,40.60217460538842,2012-05-15 03:48:58+00:00,2012-05-14 22:48:58,4bf58dd8d48988d100951735,1.0,NoCat
5253,68236,4f9ca67d77164e320e0ae1e3,84_36,0.953241,84.0,-73.91071557998657,40.76622530236848,2012-05-15 03:52:40+00:00,2012-05-14 22:52:40,4bf58dd8d48988d100951735,1.0,NoCat
5254,68238,4b79cb4af964a5207a122fe3,827_22,0.953738,827.0,-73.80902767181396,40.77943655102251,2012-05-15 03:53:23+00:00,2012-05-14 22:53:23,4bf58dd8d48988d100951735,1.0,NoCat
5255,68239,4ed1eb9a77c8ea62fdf51ef0,827_22,0.954063,827.0,-73.80785995900341,40.78686921596957,2012-05-15 03:53:51+00:00,2012-05-14 22:53:51,4bf58dd8d48988d100951735,1.0,NoCat
5256,68270,4fa95817e4b06f5e7b3ae2f5,172_20,0.971725,172.0,-73.92990565274098,40.756283026857695,2012-05-15 04:19:17+00:00,2012-05-14 23:19:17,4bf58dd8d48988d100951735,1.0,NoCat
5257,68272,4ad507bff964a520660121e3,365_26,0.973229,365.0,-73.98302876064133,40.7722274447236,2012-05-15 04:21:27+00:00,2012-05-14 23:21:27,4bf58dd8d48988d100951735,1.0,NoCat
5258,68283,4ed1c86df9f406f6fe8c958c,439_33,0.976458,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:06+00:00,2012-05-14 23:26:06,4bf58dd8d48988d100951735,1.0,NoCat
5259,68285,4e741b50d1643f93b152e3ea,439_33,0.976725,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:29+00:00,2012-05-14 23:26:29,4bf58dd8d48988d100951735,1.0,NoCat
5260,68295,4ace6c89f964a52078d020e3,706_32,0.981157,706.0,-73.87122,40.773839,2012-05-15 04:32:52+00:00,2012-05-14 23:32:52,4bf58dd8d48988d100951735,1.0,NoCat
5261,68319,4d4113ec1bd2a14343e6f97c,261_16,0.994549,261.0,-73.85954898955855,40.69302900066383,2012-05-15 04:52:09+00:00,2012-05-14 23:52:09,4bf58dd8d48988d100951735,1.0,NoCat
5262,68386,4b8f2a2df964a520d94b33e3,334_3,0.098484,334.0,-74.07188415527344,40.68571485984485,2012-05-15 07:21:49+00:00,2012-05-15 02:21:49,4bf58dd8d48988d100951735,1.0,NoCat
5263,68425,4ea54ec1b6347b9968f892b2,492_8,0.208912,492.0,-74.20878696126519,40.80817287926464,2012-05-15 10:00:50+00:00,2012-05-15 05:00:50,4bf58dd8d48988d100951735,1.0,NoCat
5264,68426,4b7099c1f964a52081242de3,492_9,0.209433,492.0,-74.20869827270508,40.808157479622295,2012-05-15 10:01:35+00:00,2012-05-15 05:01:35,4bf58dd8d48988d100951735,1.0,NoCat
5265,68426,4b7099c1f964a52081242de3,492_8,0.209433,492.0,-74.20869827270508,40.808157479622295,2012-05-15 10:01:35+00:00,2012-05-15 05:01:35,4bf58dd8d48988d100951735,1.0,NoCat
5266,68430,4aaa38e9f964a520a15520e3,910_1,0.214306,910.0,-73.89163970947266,40.59322988304921,2012-05-15 10:08:36+00:00,2012-05-15 05:08:36,4bf58dd8d48988d100951735,1.0,NoCat
5267,68436,4a9fc4fbf964a520493d20e3,1074_12,0.223565,1074.0,-74.17188763618469,40.747582087041366,2012-05-15 10:21:56+00:00,2012-05-15 05:21:56,4bf58dd8d48988d100951735,1.0,NoCat
5268,68444,4e57bd3bb0fb4c4d61f4bc4d,773_14,0.228634,773.0,-74.02532159312372,40.91147597051637,2012-05-15 10:29:14+00:00,2012-05-15 05:29:14,4bf58dd8d48988d100951735,1.0,NoCat
5269,68455,4be42c292457a59316d4a915,396_34,0.237095,396.0,-73.94103527069092,40.8463461517002,2012-05-15 10:41:25+00:00,2012-05-15 05:41:25,4bf58dd8d48988d100951735,1.0,NoCat
5270,68457,4e723af48998183ccf268244,472_6,0.23735,472.0,-73.73595715705096,40.6576026541245,2012-05-15 10:41:47+00:00,2012-05-15 05:41:47,4bf58dd8d48988d100951735,1.0,NoCat
5271,68507,4b16bba6f964a520a7bc23e3,344_16,0.270799,344.0,-73.84445160627365,40.72040231147416,2012-05-15 11:29:57+00:00,2012-05-15 06:29:57,4bf58dd8d48988d100951735,1.0,NoCat
5272,68514,4fa95817e4b06f5e7b3ae2f5,172_20,0.272477,172.0,-73.92990565274098,40.756283026857695,2012-05-15 11:32:22+00:00,2012-05-15 06:32:22,4bf58dd8d48988d100951735,1.0,NoCat
5273,68532,4c33c61c213c2d7f9088375d,735_10,0.276586,735.0,-74.09262643343347,40.626382521891,2012-05-15 11:38:17+00:00,2012-05-15 06:38:17,4bf58dd8d48988d100951735,1.0,NoCat
5274,68558,4c7c2f95f56a3704e2460746,581_7,0.285556,581.0,-73.93432021957184,40.75380906721515,2012-05-15 11:51:12+00:00,2012-05-15 06:51:12,4bf58dd8d48988d100951735,1.0,NoCat
5275,68558,4c7c2f95f56a3704e2460746,581_6,0.285556,581.0,-73.93432021957184,40.75380906721515,2012-05-15 11:51:12+00:00,2012-05-15 06:51:12,4bf58dd8d48988d100951735,1.0,NoCat
5276,68562,4f262a2ae4b0e1208360e5b0,958_6,0.287269,958.0,-74.18828724877552,40.772902927786944,2012-05-15 11:53:40+00:00,2012-05-15 06:53:40,4bf58dd8d48988d100951735,1.0,NoCat
5277,68565,4a7490b8f964a520a0de1fe3,913_24,0.287778,913.0,-73.99048950444671,40.68670555359189,2012-05-15 11:54:24+00:00,2012-05-15 06:54:24,4bf58dd8d48988d100951735,1.0,NoCat
5278,68566,4ae27bdcf964a5208d8e21e3,913_25,0.288032,913.0,-73.99047374725342,40.68610536956845,2012-05-15 11:54:46+00:00,2012-05-15 06:54:46,4bf58dd8d48988d100951735,1.0,NoCat
5279,68566,4ae27bdcf964a5208d8e21e3,913_24,0.288032,913.0,-73.99047374725342,40.68610536956845,2012-05-15 11:54:46+00:00,2012-05-15 06:54:46,4bf58dd8d48988d100951735,1.0,NoCat
5280,68576,4ba29317f964a520b20538e3,168_4,0.290891,168.0,-74.08368587493896,40.72413655548345,2012-05-15 11:58:53+00:00,2012-05-15 06:58:53,4bf58dd8d48988d100951735,1.0,NoCat
5281,68596,4c193136834e2d7f69042a80,168_4,0.293565,168.0,-74.0643310546875,40.73088490267309,2012-05-15 12:02:44+00:00,2012-05-15 07:02:44,4bf58dd8d48988d100951735,1.0,NoCat
5282,68600,4abbe19ef964a520548520e3,168_4,0.294259,168.0,-74.06304359436035,40.732267009830224,2012-05-15 12:03:44+00:00,2012-05-15 07:03:44,4bf58dd8d48988d100951735,1.0,NoCat
5283,68608,4b41e8f5f964a52019ca25e3,81_19,0.296921,81.0,-73.9509916305542,40.78577311803029,2012-05-15 12:07:34+00:00,2012-05-15 07:07:34,4bf58dd8d48988d100951735,1.0,NoCat
5284,68654,4d4113ec1bd2a14343e6f97c,261_16,0.304271,261.0,-73.85954898955855,40.69302900066383,2012-05-15 12:18:09+00:00,2012-05-15 07:18:09,4bf58dd8d48988d100951735,1.0,NoCat
5285,68666,4c17d9974ff90f47a9890d49,281_31,0.305891,281.0,-74.15280867121942,40.74710920467287,2012-05-15 12:20:29+00:00,2012-05-15 07:20:29,4bf58dd8d48988d100951735,1.0,NoCat
5286,68675,4f984ef3e4b0a6559c7cc3c4,472_6,0.308634,472.0,-73.96144836446048,40.798426203927626,2012-05-15 12:24:26+00:00,2012-05-15 07:24:26,4bf58dd8d48988d100951735,1.0,NoCat
5287,68678,4b5749baf964a520782f28e3,820_23,0.309028,820.0,-73.99188995361328,40.75689622129208,2012-05-15 12:25:00+00:00,2012-05-15 07:25:00,4bf58dd8d48988d100951735,1.0,NoCat
5288,68696,4d0a9b2f27f8a35dd0432713,281_31,0.311435,281.0,-74.15257036685944,40.747048,2012-05-15 12:28:28+00:00,2012-05-15 07:28:28,4bf58dd8d48988d100951735,1.0,NoCat
5289,68700,4ba2a905f964a520930d38e3,201_1,0.312604,201.0,-73.97406974625711,40.75673068586622,2012-05-15 12:30:09+00:00,2012-05-15 07:30:09,4bf58dd8d48988d100951735,1.0,NoCat
5290,68710,4c60271113791b8dafe44eaf,913_25,0.31463,913.0,-73.987877368927,40.75161349552273,2012-05-15 12:33:04+00:00,2012-05-15 07:33:04,4bf58dd8d48988d100951735,1.0,NoCat
5291,68714,4be5927e2468c928f22d0043,359_23,0.315428,359.0,-73.95084668387916,40.80668051840236,2012-05-15 12:34:13+00:00,2012-05-15 07:34:13,4bf58dd8d48988d100951735,1.0,NoCat
5292,68720,4ddfe92e8877e0877e661125,562_16,0.317778,562.0,-73.87795664806539,40.89553461398706,2012-05-15 12:37:36+00:00,2012-05-15 07:37:36,4bf58dd8d48988d100951735,1.0,NoCat
5293,68726,4a4821f5f964a52095aa1fe3,125_11,0.318715,125.0,-74.01128768920898,40.76117085825042,2012-05-15 12:38:57+00:00,2012-05-15 07:38:57,4bf58dd8d48988d100951735,1.0,NoCat
5294,68726,4a4821f5f964a52095aa1fe3,125_10,0.318715,125.0,-74.01128768920898,40.76117085825042,2012-05-15 12:38:57+00:00,2012-05-15 07:38:57,4bf58dd8d48988d100951735,1.0,NoCat
5295,68732,4e6a06081495acb0c68d2ca3,386_20,0.319769,386.0,-74.15596807597697,40.80236660521468,2012-05-15 12:40:28+00:00,2012-05-15 07:40:28,4bf58dd8d48988d100951735,1.0,NoCat
5296,68732,4e6a06081495acb0c68d2ca3,386_19,0.319769,386.0,-74.15596807597697,40.80236660521468,2012-05-15 12:40:28+00:00,2012-05-15 07:40:28,4bf58dd8d48988d100951735,1.0,NoCat
5297,68733,4c419ad3cc410f471767ab61,376_4,0.319803,376.0,-74.03840350341586,40.74642049761179,2012-05-15 12:40:31+00:00,2012-05-15 07:40:31,4bf58dd8d48988d100951735,1.0,NoCat
5298,68736,4d5bf2d1590b224b809e9b6d,453_4,0.320521,453.0,-73.98942232131958,40.77111685811769,2012-05-15 12:41:33+00:00,2012-05-15 07:41:33,4bf58dd8d48988d100951735,1.0,NoCat
5299,68738,4cd3042053665481f5ec24ed,824_0,0.320683,824.0,-74.01919918009074,40.88766428677077,2012-05-15 12:41:47+00:00,2012-05-15 07:41:47,4bf58dd8d48988d100951735,1.0,NoCat
5300,68761,4a699cddf964a520f3cb1fe3,396_34,0.327488,396.0,-73.96448956666666,40.80704983333333,2012-05-15 12:51:35+00:00,2012-05-15 07:51:35,4bf58dd8d48988d100951735,1.0,NoCat
5301,68765,4b02f41ff964a520614b22e3,396_34,0.328021,396.0,-73.96387054002031,40.81063408044912,2012-05-15 12:52:21+00:00,2012-05-15 07:52:21,4bf58dd8d48988d100951735,1.0,NoCat
5302,68765,4b02f41ff964a520614b22e3,396_35,0.328021,396.0,-73.96387054002031,40.81063408044912,2012-05-15 12:52:21+00:00,2012-05-15 07:52:21,4bf58dd8d48988d100951735,1.0,NoCat
5303,68775,4b780846f964a520d2b22ee3,642_15,0.330822,642.0,-73.94833087920928,40.632195,2012-05-15 12:56:23+00:00,2012-05-15 07:56:23,4bf58dd8d48988d100951735,1.0,NoCat
5304,68827,4b46cdc4f964a520732826e3,365_27,0.341296,365.0,-74.06785011291504,40.80991152281341,2012-05-15 13:11:28+00:00,2012-05-15 08:11:28,4bf58dd8d48988d100951735,1.0,NoCat
5305,68827,4b46cdc4f964a520732826e3,365_26,0.341296,365.0,-74.06785011291504,40.80991152281341,2012-05-15 13:11:28+00:00,2012-05-15 08:11:28,4bf58dd8d48988d100951735,1.0,NoCat
5306,68829,4c9a162d292a6dcbc4b6cb76,842_10,0.341424,842.0,-73.91056418954858,40.74978001934834,2012-05-15 13:11:39+00:00,2012-05-15 08:11:39,4bf58dd8d48988d100951735,1.0,NoCat
5307,68937,4bd974b02e6f0f4789940a08,879_15,0.374838,879.0,-73.98365432644734,40.74477609254885,2012-05-15 13:59:46+00:00,2012-05-15 08:59:46,4bf58dd8d48988d100951735,1.0,NoCat
5308,68941,4c091546a1b32d7f4eff96f0,261_16,0.376667,261.0,-73.78595575732042,40.70787251735376,2012-05-15 14:02:24+00:00,2012-05-15 09:02:24,4bf58dd8d48988d100951735,1.0,NoCat
5309,68946,4b3a1551f964a520e06025e3,281_31,0.378889,281.0,-74.14632914353639,40.79751876019981,2012-05-15 14:05:36+00:00,2012-05-15 09:05:36,4bf58dd8d48988d100951735,1.0,NoCat
5310,68947,4b02c41cf964a520c14922e3,529_36,0.379155,529.0,-74.00208234786987,40.7117844949098,2012-05-15 14:05:59+00:00,2012-05-15 09:05:59,4bf58dd8d48988d100951735,1.0,NoCat
5311,68961,4ecd10b67ee51c2d50c87209,261_16,0.383877,261.0,-73.78573744997894,40.70795058646715,2012-05-15 14:12:47+00:00,2012-05-15 09:12:47,4bf58dd8d48988d100951735,1.0,NoCat
5312,68983,4a737bf8f964a52091dc1fe3,494_8,0.391262,494.0,-73.99057,40.707149,2012-05-15 14:23:25+00:00,2012-05-15 09:23:25,4bf58dd8d48988d100951735,1.0,NoCat
5313,68993,4f8d7199e4b005ba10ce6617,757_8,0.394468,757.0,-74.17148335737132,40.917243450801394,2012-05-15 14:28:02+00:00,2012-05-15 09:28:02,4bf58dd8d48988d100951735,1.0,NoCat
5314,69008,4a43c0aef964a520c6a61fe3,979_20,0.399942,979.0,-74.04416981025437,40.60679958140643,2012-05-15 14:35:55+00:00,2012-05-15 09:35:55,4bf58dd8d48988d100951735,1.0,NoCat
5315,69014,4b0737c3f964a520e4f922e3,494_8,0.401944,494.0,-73.98802757263184,40.75650612666626,2012-05-15 14:38:48+00:00,2012-05-15 09:38:48,4bf58dd8d48988d100951735,1.0,NoCat
5316,69031,4a32c3f9f964a5208c9a1fe3,979_20,0.412419,979.0,-73.9900016784668,40.705888200473375,2012-05-15 14:53:53+00:00,2012-05-15 09:53:53,4bf58dd8d48988d100951735,1.0,NoCat
5317,69044,4a426fc3f964a520dda51fe3,246_20,0.424063,246.0,-73.97227764129639,40.76081329459152,2012-05-15 15:10:39+00:00,2012-05-15 10:10:39,4bf58dd8d48988d100951735,1.0,NoCat
5318,69088,4c2bdf9ad1a10f477aaff864,280_28,0.446771,280.0,-73.970181,40.758249600000006,2012-05-15 15:43:21+00:00,2012-05-15 10:43:21,4bf58dd8d48988d100951735,1.0,NoCat
5319,69115,4c93b34721c7199c14740b7f,281_31,0.463484,281.0,-74.16168987751007,40.81919256285133,2012-05-15 16:07:25+00:00,2012-05-15 11:07:25,4bf58dd8d48988d100951735,1.0,NoCat
5320,69123,4bce6fa268f976b00e2a6683,652_25,0.47037,652.0,-74.0828838592642,40.863020847419,2012-05-15 16:17:20+00:00,2012-05-15 11:17:20,4bf58dd8d48988d100951735,1.0,NoCat
5321,69132,4efc81a1722e35df6719f43b,84_36,0.476852,84.0,-73.91085699540278,40.766002491120986,2012-05-15 16:26:40+00:00,2012-05-15 11:26:40,4bf58dd8d48988d100951735,1.0,NoCat
5322,69135,4acf58baf964a52028d320e3,84_36,0.477049,84.0,-74.00596618652344,40.71421605600625,2012-05-15 16:26:57+00:00,2012-05-15 11:26:57,4bf58dd8d48988d100951735,1.0,NoCat
5323,69191,4b8ca10bf964a520c5d832e3,638_27,0.504294,638.0,-73.86267185211182,40.88357190912476,2012-05-15 17:06:11+00:00,2012-05-15 12:06:11,4bf58dd8d48988d100951735,1.0,NoCat
