,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6804,89397,4ef150fa8b81a12d8781e94c,895_40,0.79647,895.0,-73.77720316925277,40.91799602414335,2012-05-30 00:06:55+00:00,2012-05-29 19:06:55,4bf58dd8d48988d100951735,1.0,NoCat
6805,89417,4b422afbf964a5200bce25e3,784_32,0.803681,784.0,-73.95202340155454,40.58532514916689,2012-05-30 00:17:18+00:00,2012-05-29 19:17:18,4bf58dd8d48988d100951735,1.0,NoCat
6806,89422,4eb08b91e3002b5426d1a721,21_4,0.804491,21.0,-73.962321,40.759154333333335,2012-05-30 00:18:28+00:00,2012-05-29 19:18:28,4bf58dd8d48988d100951735,1.0,NoCat
6807,89469,4f7147c2e4b005ed80fa2d4f,371_48,0.82294,371.0,-73.78896894871082,40.78168478226392,2012-05-30 00:45:02+00:00,2012-05-29 19:45:02,4bf58dd8d48988d100951735,1.0,NoCat
6808,89471,4ee039c72c5bb0e03e90c60d,371_48,0.823287,371.0,-73.78896894871082,40.78168478226392,2012-05-30 00:45:32+00:00,2012-05-29 19:45:32,4bf58dd8d48988d100951735,1.0,NoCat
6809,89495,4fa95817e4b06f5e7b3ae2f5,172_28,0.831377,172.0,-73.92990565274098,40.756283026857695,2012-05-30 00:57:11+00:00,2012-05-29 19:57:11,4bf58dd8d48988d100951735,1.0,NoCat
6810,89548,4e7ea6e793adeda960d078c3,816_30,0.862928,816.0,-73.96537147003376,40.93508141690897,2012-05-30 01:42:37+00:00,2012-05-29 20:42:37,4bf58dd8d48988d100951735,1.0,NoCat
6811,89571,4fc58112e4b0505c6e029179,753_0,0.880868,753.0,-74.04763775758458,40.74943136628766,2012-05-30 02:08:27+00:00,2012-05-29 21:08:27,4bf58dd8d48988d100951735,1.0,NoCat
6812,89577,4bb90257314e9521b509499d,185_56,0.885139,185.0,-74.06760603189468,40.965810267788015,2012-05-30 02:14:36+00:00,2012-05-29 21:14:36,4bf58dd8d48988d100951735,1.0,NoCat
6813,89618,4356de00f964a520d2281fe3,868_11,0.908252,868.0,-73.9878495820916,40.72817023363015,2012-05-30 02:47:53+00:00,2012-05-29 21:47:53,4bf58dd8d48988d100951735,1.0,NoCat
6814,89650,4f383f94e4b0a67fed23961d,371_48,0.929306,371.0,-73.79265422954384,40.78007738220326,2012-05-30 03:18:12+00:00,2012-05-29 22:18:12,4bf58dd8d48988d100951735,1.0,NoCat
6815,89651,4f1c4386e4b08fa665a1598a,371_48,0.929444,371.0,-73.78896894871082,40.78168478226392,2012-05-30 03:18:24+00:00,2012-05-29 22:18:24,4bf58dd8d48988d100951735,1.0,NoCat
6816,89652,4ed712f3b8f7e740d0bae0e0,371_48,0.929572,371.0,-73.78896894871082,40.78168478226392,2012-05-30 03:18:35+00:00,2012-05-29 22:18:35,4bf58dd8d48988d100951735,1.0,NoCat
6817,89653,4f9b8176e4b0de62673eca1f,371_48,0.929711,371.0,-73.79279210310794,40.7801294210853,2012-05-30 03:18:47+00:00,2012-05-29 22:18:47,4bf58dd8d48988d100951735,1.0,NoCat
6818,89678,4d44eb661b62b1f78069f8e2,185_56,0.945451,185.0,-74.06280386666667,40.965334383333335,2012-05-30 03:41:27+00:00,2012-05-29 22:41:27,4bf58dd8d48988d100951735,1.0,NoCat
6819,89685,4cc24bac4fcfbfb79547bd24,65_32,0.950937,65.0,-74.16509908485864,40.76597116277859,2012-05-30 03:49:21+00:00,2012-05-29 22:49:21,4bf58dd8d48988d100951735,1.0,NoCat
6820,89730,4e741b50d1643f93b152e3ea,439_45,0.984653,439.0,-73.84778739924586,40.79012656060537,2012-05-30 04:37:54+00:00,2012-05-29 23:37:54,4bf58dd8d48988d100951735,1.0,NoCat
6821,89746,4d3c9ef499c22d43c7db614b,185_56,0.000301,185.0,-74.06643390655518,40.96457180013344,2012-05-30 05:00:26+00:00,2012-05-30 00:00:26,4bf58dd8d48988d100951735,1.0,NoCat
6822,89755,44e4541df964a52051371fe3,868_11,0.019109,868.0,-73.983596,40.725379,2012-05-30 05:27:31+00:00,2012-05-30 00:27:31,4bf58dd8d48988d100951735,1.0,NoCat
6823,89790,4bcb60fa0687ef3bbb9bddcc,422_6,0.122523,422.0,-74.21509234320449,40.74231474726422,2012-05-30 07:56:26+00:00,2012-05-30 02:56:26,4bf58dd8d48988d100951735,1.0,NoCat
6824,89791,4e0dcf4262e1d5a30cfa6cae,422_6,0.12287,422.0,-74.21763163150644,40.73932352207222,2012-05-30 07:56:56+00:00,2012-05-30 02:56:56,4bf58dd8d48988d100951735,1.0,NoCat
6825,89792,4ce8b5d975c62c0f28b5e657,422_6,0.124039,422.0,-74.2205606541853,40.73004244582688,2012-05-30 07:58:37+00:00,2012-05-30 02:58:37,4bf58dd8d48988d100951735,1.0,NoCat
6826,89793,4f3e757ee4b038a0550cd6df,422_6,0.124294,422.0,-74.22441244863307,40.72351391597205,2012-05-30 07:58:59+00:00,2012-05-30 02:58:59,4bf58dd8d48988d100951735,1.0,NoCat
6827,89796,4f4b3acae4b0c132f3c11107,422_6,0.131505,422.0,-74.2120629207231,40.72310696218072,2012-05-30 08:09:22+00:00,2012-05-30 03:09:22,4bf58dd8d48988d100951735,1.0,NoCat
6828,89831,4ac5273df964a520acb020e3,638_36,0.347396,638.0,-73.953984,40.77879,2012-05-31 13:20:15+00:00,2012-05-31 08:20:15,4bf58dd8d48988d100951735,1.0,NoCat
6829,89850,4bdad87c3904a593608d479e,185_57,0.350428,185.0,-74.06773698617837,40.96031896942534,2012-05-31 13:24:37+00:00,2012-05-31 08:24:37,4bf58dd8d48988d100951735,1.0,NoCat
6830,89851,4a75f517f964a520cbe11fe3,1051_28,0.350613,1051.0,-73.990295,40.75171,2012-05-31 13:24:53+00:00,2012-05-31 08:24:53,4bf58dd8d48988d100951735,1.0,NoCat
6831,89870,4b8d5d69f964a5204af732e3,384_30,0.35478,384.0,-73.98389160633087,40.74379022679562,2012-05-31 13:30:53+00:00,2012-05-31 08:30:53,4bf58dd8d48988d100951735,1.0,NoCat
6832,89874,4a679cbef964a520c9c91fe3,384_30,0.355347,384.0,-73.98246058442858,40.74435091026743,2012-05-31 13:31:42+00:00,2012-05-31 08:31:42,4bf58dd8d48988d100951735,1.0,NoCat
6833,89875,4b5a2177f964a52027af28e3,384_30,0.355567,384.0,-73.98259258511268,40.745061693554696,2012-05-31 13:32:01+00:00,2012-05-31 08:32:01,4bf58dd8d48988d100951735,1.0,NoCat
6834,89877,4cfd0890c671721e54becb18,620_9,0.35706,620.0,-73.88847617473436,40.85846571273066,2012-05-31 13:34:10+00:00,2012-05-31 08:34:10,4bf58dd8d48988d100951735,1.0,NoCat
6835,89888,4e009d3918a8abfb3f6ac5a7,445_52,0.360787,445.0,-73.94570922281969,40.82723996688574,2012-05-31 13:39:32+00:00,2012-05-31 08:39:32,4bf58dd8d48988d100951735,1.0,NoCat
6836,89889,4e37e5de1838d056d2767a96,207_34,0.361748,207.0,-74.0560569175523,40.88244785772192,2012-05-31 13:40:55+00:00,2012-05-31 08:40:55,4bf58dd8d48988d100951735,1.0,NoCat
6837,89891,49e36914f964a5207b621fe3,291_11,0.361979,291.0,-73.98796319961548,40.74982540095488,2012-05-31 13:41:15+00:00,2012-05-31 08:41:15,4bf58dd8d48988d100951735,1.0,NoCat
6838,89929,4b4cd39ff964a5207ac026e3,280_35,0.373692,280.0,-73.98022803738444,40.74579269982819,2012-05-31 13:58:07+00:00,2012-05-31 08:58:07,4bf58dd8d48988d100951735,1.0,NoCat
6839,89935,4ee5295c9adf398200319470,458_57,0.37713,458.0,-73.8873737181129,40.64244028555888,2012-05-31 14:03:04+00:00,2012-05-31 09:03:04,4bf58dd8d48988d100951735,1.0,NoCat
6840,89961,4d66b1ef84f28cfa548a6e69,65_33,0.387558,65.0,-73.992149,40.80494,2012-05-31 14:18:05+00:00,2012-05-31 09:18:05,4bf58dd8d48988d100951735,1.0,NoCat
6841,90036,4c543f26a724e21eaa8712f6,335_33,0.417292,335.0,-73.9116263263335,40.65383366794243,2012-05-31 15:00:54+00:00,2012-05-31 10:00:54,4bf58dd8d48988d100951735,1.0,NoCat
6842,90042,4ae9913ff964a52020b521e3,280_35,0.419468,280.0,-73.97361059270312,40.74341996608469,2012-05-31 15:04:02+00:00,2012-05-31 10:04:02,4bf58dd8d48988d100951735,1.0,NoCat
6843,90047,4b93d226f964a520625334e3,335_33,0.422176,335.0,-73.92295351101858,40.664795945581965,2012-05-31 15:07:56+00:00,2012-05-31 10:07:56,4bf58dd8d48988d100951735,1.0,NoCat
6844,90072,4b1c683af964a520060724e3,335_33,0.430914,335.0,-73.95802974700928,40.6706459457292,2012-05-31 15:20:31+00:00,2012-05-31 10:20:31,4bf58dd8d48988d100951735,1.0,NoCat
6845,90075,4ecbb4d993adb4bd1b32cc39,335_33,0.431123,335.0,-73.95960014369386,40.66961585203345,2012-05-31 15:20:49+00:00,2012-05-31 10:20:49,4bf58dd8d48988d100951735,1.0,NoCat
6846,90092,4b636f5df964a5209d792ae3,335_33,0.43603,335.0,-73.96224590222664,40.66161146080779,2012-05-31 15:27:53+00:00,2012-05-31 10:27:53,4bf58dd8d48988d100951735,1.0,NoCat
6847,90121,4aff3636f964a520ed3522e3,335_33,0.447546,335.0,-73.95421035537034,40.587023931932805,2012-05-31 15:44:28+00:00,2012-05-31 10:44:28,4bf58dd8d48988d100951735,1.0,NoCat
6848,90124,4ec660c1b634b2fd731076ec,622_1,0.448403,622.0,-73.98809061998695,40.87871569491664,2012-05-31 15:45:42+00:00,2012-05-31 10:45:42,4bf58dd8d48988d100951735,1.0,NoCat
6849,90129,49dcd96bf964a520b15f1fe3,280_35,0.452141,280.0,-73.98507714271545,40.74845178656272,2012-05-31 15:51:05+00:00,2012-05-31 10:51:05,4bf58dd8d48988d100951735,1.0,NoCat
6850,90131,4b186023f964a520bbd123e3,782_13,0.453738,782.0,-73.92474889755249,40.76190477195068,2012-05-31 15:53:23+00:00,2012-05-31 10:53:23,4bf58dd8d48988d100951735,1.0,NoCat
6851,90145,4bd1b96a77b29c7439118d82,335_33,0.458079,335.0,-73.98124694824219,40.57745558120849,2012-05-31 15:59:38+00:00,2012-05-31 10:59:38,4bf58dd8d48988d100951735,1.0,NoCat
6852,90147,49e4a769f964a52015631fe3,335_33,0.458611,335.0,-73.98030281066895,40.57334843776636,2012-05-31 16:00:24+00:00,2012-05-31 11:00:24,4bf58dd8d48988d100951735,1.0,NoCat
6853,90156,4a426fc3f964a520dda51fe3,246_23,0.460822,246.0,-73.97227764129639,40.76081329459152,2012-05-31 16:03:35+00:00,2012-05-31 11:03:35,4bf58dd8d48988d100951735,1.0,NoCat
6854,90199,4c2cff8075579521c6555d83,529_48,0.477917,529.0,-73.85773713020735,40.86552989326557,2012-05-31 16:28:12+00:00,2012-05-31 11:28:12,4bf58dd8d48988d100951735,1.0,NoCat
6855,90221,4ca73d06b7106dcb6fb065a5,881_30,0.487442,881.0,-73.94515815744059,40.83398774310584,2012-05-31 16:41:55+00:00,2012-05-31 11:41:55,4bf58dd8d48988d100951735,1.0,NoCat
6856,90256,4b16d62bf964a52027be23e3,396_44,0.500556,396.0,-73.94225355773854,40.8465421197321,2012-05-31 17:00:48+00:00,2012-05-31 12:00:48,4bf58dd8d48988d100951735,1.0,NoCat
6857,90275,4a7b0f1af964a520e8e91fe3,280_35,0.506447,280.0,-73.98220181465149,40.74615152850814,2012-05-31 17:09:17+00:00,2012-05-31 12:09:17,4bf58dd8d48988d100951735,1.0,NoCat
6858,90295,3fd66200f964a520d7f11ee3,280_35,0.517269,280.0,-73.98368835767094,40.75372797263211,2012-05-31 17:24:52+00:00,2012-05-31 12:24:52,4bf58dd8d48988d100951735,1.0,NoCat
6859,90332,4d88e89226a36ea81a63d5ad,185_57,0.53081,185.0,-74.06860894667008,40.92680715314999,2012-05-31 17:44:22+00:00,2012-05-31 12:44:22,4bf58dd8d48988d100951735,1.0,NoCat
6860,90438,4eeb4c51775b1d4812e0261c,445_52,0.563264,445.0,-73.98889981642176,40.69211070019279,2012-05-31 18:31:06+00:00,2012-05-31 13:31:06,4bf58dd8d48988d100951735,1.0,NoCat
6861,90460,4bf85bee508c0f476b693e31,246_23,0.570104,246.0,-73.96144262467183,40.75895989122274,2012-05-31 18:40:57+00:00,2012-05-31 13:40:57,4bf58dd8d48988d100951735,1.0,NoCat
6862,90462,4b0c16c3f964a520ad3623e3,246_23,0.570613,246.0,-73.96275703181098,40.75848932653582,2012-05-31 18:41:41+00:00,2012-05-31 13:41:41,4bf58dd8d48988d100951735,1.0,NoCat
6863,90465,4ba8a9a9f964a5206ee539e3,891_37,0.572072,891.0,-74.0758752822876,40.88302032878746,2012-05-31 18:43:47+00:00,2012-05-31 13:43:47,4bf58dd8d48988d100951735,1.0,NoCat
6864,90484,4aaaf5cdf964a520475820e3,983_5,0.579954,983.0,-73.948947,40.777423,2012-05-31 18:55:08+00:00,2012-05-31 13:55:08,4bf58dd8d48988d100951735,1.0,NoCat
6865,90486,4f22c7bde4b0b2f98daff0dc,185_57,0.580729,185.0,-74.06283213352812,40.96535501903463,2012-05-31 18:56:15+00:00,2012-05-31 13:56:15,4bf58dd8d48988d100951735,1.0,NoCat
6866,90504,4c8e330f1664b1f784329e2f,271_13,0.58713,271.0,-73.99351963141778,40.7399724626845,2012-05-31 19:05:28+00:00,2012-05-31 14:05:28,4bf58dd8d48988d100951735,1.0,NoCat
6867,90511,4eb9b4ab30f83d1f289bc0e2,617_0,0.589537,617.0,-73.98144006729126,40.81135694948407,2012-05-31 19:08:56+00:00,2012-05-31 14:08:56,4bf58dd8d48988d100951735,1.0,NoCat
6868,90526,4ec36fc4754a58e0f97f1766,562_19,0.59684,562.0,-73.87893676757812,40.83991796598711,2012-05-31 19:19:27+00:00,2012-05-31 14:19:27,4bf58dd8d48988d100951735,1.0,NoCat
6869,90533,4b21aee7f964a5201b4024e3,638_36,0.597789,638.0,-73.9558461945179,40.77950085761895,2012-05-31 19:20:49+00:00,2012-05-31 14:20:49,4bf58dd8d48988d100951735,1.0,NoCat
6870,90544,49d77d4df964a5202a5d1fe3,172_29,0.600127,172.0,-73.96733155798016,40.76093875624434,2012-05-31 19:24:11+00:00,2012-05-31 14:24:11,4bf58dd8d48988d100951735,1.0,NoCat
6871,90554,4bf41b92cad2c9289e859b99,365_34,0.601458,365.0,-73.98142179327174,40.772551970891946,2012-05-31 19:26:06+00:00,2012-05-31 14:26:06,4bf58dd8d48988d100951735,1.0,NoCat
6872,90566,4c0ab56f7e3fc9288c1df482,1068_14,0.609144,1068.0,-73.99055837150034,40.741683135366806,2012-05-31 19:37:10+00:00,2012-05-31 14:37:10,4bf58dd8d48988d100951735,1.0,NoCat
6873,90583,4f89616be4b09efba168baa2,846_5,0.615625,846.0,-73.91249325530697,40.86839714999204,2012-05-31 19:46:30+00:00,2012-05-31 14:46:30,4bf58dd8d48988d100951735,1.0,NoCat
6874,90612,4acccc27f964a52095c920e3,1068_14,0.627164,1068.0,-73.98830870163144,40.74131672712246,2012-05-31 20:03:07+00:00,2012-05-31 15:03:07,4bf58dd8d48988d100951735,1.0,NoCat
6875,90635,4a676435f964a52054c91fe3,497_3,0.638507,497.0,-73.97336953664879,40.76280318635086,2012-05-31 20:19:27+00:00,2012-05-31 15:19:27,4bf58dd8d48988d100951735,1.0,NoCat
6876,90642,4e0977b87d8b2a0180676fa4,529_48,0.643634,529.0,-73.82426211435131,40.836080595143486,2012-05-31 20:26:50+00:00,2012-05-31 15:26:50,4bf58dd8d48988d100951735,1.0,NoCat
6877,90711,4f1a558ae4b0d7904185f778,185_57,0.668137,185.0,-74.06288376421803,40.96541694223362,2012-05-31 21:02:07+00:00,2012-05-31 16:02:07,4bf58dd8d48988d100951735,1.0,NoCat
6878,90716,4b437919f964a52034e125e3,280_35,0.669363,280.0,-73.98607048350347,40.74009248567552,2012-05-31 21:03:53+00:00,2012-05-31 16:03:53,4bf58dd8d48988d100951735,1.0,NoCat
6879,90738,4a99898ff964a520f22e20e3,497_3,0.676551,497.0,-73.98086071014404,40.76864674872412,2012-05-31 21:14:14+00:00,2012-05-31 16:14:14,4bf58dd8d48988d100951735,1.0,NoCat
6880,90759,4bea0d9f6295c9b6f70f8608,335_33,0.685764,335.0,-73.9607481089862,40.57782667559751,2012-05-31 21:27:30+00:00,2012-05-31 16:27:30,4bf58dd8d48988d100951735,1.0,NoCat
6881,90766,4e48a00a18a8f9804ce6802d,1016_17,0.688646,1016.0,-74.01238511084367,40.93190933538416,2012-05-31 21:31:39+00:00,2012-05-31 16:31:39,4bf58dd8d48988d100951735,1.0,NoCat
6882,90767,4e6aa429b61cc3728dafe88b,617_0,0.689248,617.0,-73.97602113663933,40.82305195646278,2012-05-31 21:32:31+00:00,2012-05-31 16:32:31,4bf58dd8d48988d100951735,1.0,NoCat
6883,90800,4ecbb4d993adb4bd1b32cc39,335_33,0.702824,335.0,-73.95960014369386,40.66961585203345,2012-05-31 21:52:04+00:00,2012-05-31 16:52:04,4bf58dd8d48988d100951735,1.0,NoCat
6884,90802,4b1c683af964a520060724e3,335_33,0.702986,335.0,-73.95802974700928,40.6706459457292,2012-05-31 21:52:18+00:00,2012-05-31 16:52:18,4bf58dd8d48988d100951735,1.0,NoCat
6885,90859,4deaecb2e4cdc079f49247db,753_1,0.717812,753.0,-74.0621953538615,40.73186007390721,2012-05-31 22:13:39+00:00,2012-05-31 17:13:39,4bf58dd8d48988d100951735,1.0,NoCat
6886,90874,4b7d7a14f964a520f2c02fe3,335_33,0.723067,335.0,-73.93140077590942,40.66869292137888,2012-05-31 22:21:13+00:00,2012-05-31 17:21:13,4bf58dd8d48988d100951735,1.0,NoCat
6887,90875,4b93d226f964a520625334e3,335_33,0.723206,335.0,-73.92295351101858,40.664795945581965,2012-05-31 22:21:25+00:00,2012-05-31 17:21:25,4bf58dd8d48988d100951735,1.0,NoCat
6888,90877,4df2f04dd4c01ff6b2eaca87,335_33,0.723391,335.0,-73.90974892387065,40.66487975046727,2012-05-31 22:21:41+00:00,2012-05-31 17:21:41,4bf58dd8d48988d100951735,1.0,NoCat
6889,90880,4b61a925f964a520231c2ae3,335_33,0.724028,335.0,-73.90887022018433,40.66263818239269,2012-05-31 22:22:36+00:00,2012-05-31 17:22:36,4bf58dd8d48988d100951735,1.0,NoCat
6890,90904,4ca73d06b7106dcb6fb065a5,881_30,0.731019,881.0,-73.94515815744059,40.83398774310584,2012-05-31 22:32:40+00:00,2012-05-31 17:32:40,4bf58dd8d48988d100951735,1.0,NoCat
6891,90915,4edca47446907c1b45463ea5,335_33,0.734919,335.0,-73.90658830179062,40.660187498578246,2012-05-31 22:38:17+00:00,2012-05-31 17:38:17,4bf58dd8d48988d100951735,1.0,NoCat
6892,90916,4ed2ceed61af476c0b7c346d,335_33,0.735139,335.0,-73.90658830179062,40.660187498578246,2012-05-31 22:38:36+00:00,2012-05-31 17:38:36,4bf58dd8d48988d100951735,1.0,NoCat
6893,90919,4db45c94f7b121c29f4a0fd9,422_7,0.736308,422.0,-74.21715014386486,40.76474676335671,2012-05-31 22:40:17+00:00,2012-05-31 17:40:17,4bf58dd8d48988d100951735,1.0,NoCat
6894,90930,4b515378f964a520f94a27e3,881_30,0.16294,881.0,-73.94503761167968,40.83416102068758,2012-06-01 08:54:38+00:00,2012-06-01 03:54:38,4bf58dd8d48988d100951735,1.0,NoCat
6895,90943,4d3c44176e0aa1cdc467e12c,264_2,0.193322,264.0,-73.9070463180542,40.73857555787898,2012-06-01 09:38:23+00:00,2012-06-01 04:38:23,4bf58dd8d48988d100951735,1.0,NoCat
6896,90955,4d069c5be350b60c7c428e42,458_57,0.203021,458.0,-73.89949321746826,40.65059217489343,2012-06-01 09:52:21+00:00,2012-06-01 04:52:21,4bf58dd8d48988d100951735,1.0,NoCat
6897,90987,4f22c7bde4b0b2f98daff0dc,185_57,0.229537,185.0,-74.06283213352812,40.96535501903463,2012-06-01 10:30:32+00:00,2012-06-01 05:30:32,4bf58dd8d48988d100951735,1.0,NoCat
6898,91028,4ec1e417f5b9abc8bcde8598,891_37,0.257836,891.0,-73.96537147003376,40.84637533928019,2012-06-01 11:11:17+00:00,2012-06-01 06:11:17,4bf58dd8d48988d100951735,1.0,NoCat
6899,91038,4ea4acaab80355a982afff79,185_57,0.2614,185.0,-74.06283213352812,40.96533885740628,2012-06-01 11:16:25+00:00,2012-06-01 06:16:25,4bf58dd8d48988d100951735,1.0,NoCat
6900,91046,4ba8a9a9f964a5206ee539e3,891_37,0.270532,891.0,-74.0758752822876,40.88302032878746,2012-06-01 11:29:34+00:00,2012-06-01 06:29:34,4bf58dd8d48988d100951735,1.0,NoCat
6901,91077,4c066dde1cead13a9bd4a1db,753_1,0.284792,753.0,-73.99049520492554,40.738478007566,2012-06-01 11:50:06+00:00,2012-06-01 06:50:06,4bf58dd8d48988d100951735,1.0,NoCat
6902,91078,4f89616be4b09efba168baa2,846_5,0.285012,846.0,-73.91249325530697,40.86839714999204,2012-06-01 11:50:25+00:00,2012-06-01 06:50:25,4bf58dd8d48988d100951735,1.0,NoCat
6903,91097,4cf526178333224b089d1e8e,185_57,0.290822,185.0,-74.06280344980541,40.96532194280211,2012-06-01 11:58:47+00:00,2012-06-01 06:58:47,4bf58dd8d48988d100951735,1.0,NoCat
6904,91113,4b8d5d69f964a5204af732e3,384_30,0.294711,384.0,-73.98389160633087,40.74379022679562,2012-06-01 12:04:23+00:00,2012-06-01 07:04:23,4bf58dd8d48988d100951735,1.0,NoCat
6905,91115,4c4798891ddec92873069e32,384_30,0.294988,384.0,-73.98239171447044,40.74446107849192,2012-06-01 12:04:47+00:00,2012-06-01 07:04:47,4bf58dd8d48988d100951735,1.0,NoCat
6906,91116,4a679cbef964a520c9c91fe3,384_30,0.295127,384.0,-73.98246058442858,40.74435091026743,2012-06-01 12:04:59+00:00,2012-06-01 07:04:59,4bf58dd8d48988d100951735,1.0,NoCat
6907,91118,4bfd63edf7c82d7f831d8e04,384_30,0.29544,384.0,-73.98399867372817,40.74393865874401,2012-06-01 12:05:26+00:00,2012-06-01 07:05:26,4bf58dd8d48988d100951735,1.0,NoCat
6908,91119,4ce390f31594236aa607f849,384_30,0.295648,384.0,-73.97712595918333,40.73944138679658,2012-06-01 12:05:44+00:00,2012-06-01 07:05:44,4bf58dd8d48988d100951735,1.0,NoCat
6909,91138,4be42c292457a59316d4a915,396_44,0.299132,396.0,-73.94103527069092,40.8463461517002,2012-06-01 12:10:45+00:00,2012-06-01 07:10:45,4bf58dd8d48988d100951735,1.0,NoCat
6910,91143,4cc24bac4fcfbfb79547bd24,65_33,0.301215,65.0,-74.16509908485864,40.76597116277859,2012-06-01 12:13:45+00:00,2012-06-01 07:13:45,4bf58dd8d48988d100951735,1.0,NoCat
6911,91167,4afa22cff964a520fd1622e3,396_44,0.307014,396.0,-73.9369797706604,40.84894322160766,2012-06-01 12:22:06+00:00,2012-06-01 07:22:06,4bf58dd8d48988d100951735,1.0,NoCat
6912,91195,4ef6571c722e34060e72b97f,185_57,0.316887,185.0,-74.06292392141155,40.96532877881822,2012-06-01 12:36:19+00:00,2012-06-01 07:36:19,4bf58dd8d48988d100951735,1.0,NoCat
6913,91267,4cfd0890c671721e54becb18,620_9,0.335544,620.0,-73.88847617473436,40.85846571273066,2012-06-01 13:03:11+00:00,2012-06-01 08:03:11,4bf58dd8d48988d100951735,1.0,NoCat
6914,91268,4a8c017df964a520dc0c20e3,1051_28,0.335556,1051.0,-73.99025420849364,40.7524323390344,2012-06-01 13:03:12+00:00,2012-06-01 08:03:12,4bf58dd8d48988d100951735,1.0,NoCat
6915,91297,4f1a558ae4b0d7904185f778,185_57,0.342697,185.0,-74.06288376421803,40.96541694223362,2012-06-01 13:13:29+00:00,2012-06-01 08:13:29,4bf58dd8d48988d100951735,1.0,NoCat
6916,91310,49ee004ef964a5200f681fe3,160_1,0.347813,160.0,-73.98612213498515,40.753447928267605,2012-06-01 13:20:51+00:00,2012-06-01 08:20:51,4bf58dd8d48988d100951735,1.0,NoCat
6917,91327,4e37e5de1838d056d2767a96,207_34,0.35066,207.0,-74.0560569175523,40.88244785772192,2012-06-01 13:24:57+00:00,2012-06-01 08:24:57,4bf58dd8d48988d100951735,1.0,NoCat
6918,91344,4c0ab56f7e3fc9288c1df482,1068_14,0.35537,1068.0,-73.99055837150034,40.741683135366806,2012-06-01 13:31:44+00:00,2012-06-01 08:31:44,4bf58dd8d48988d100951735,1.0,NoCat
6919,91347,4a43bcb7f964a520bba61fe3,529_48,0.355961,529.0,-73.99656772613525,40.705953265881305,2012-06-01 13:32:35+00:00,2012-06-01 08:32:35,4bf58dd8d48988d100951735,1.0,NoCat
6920,91351,49d77d4df964a5202a5d1fe3,172_29,0.356806,172.0,-73.96733155798016,40.76093875624434,2012-06-01 13:33:48+00:00,2012-06-01 08:33:48,4bf58dd8d48988d100951735,1.0,NoCat
6921,91354,4ac0ecf1f964a520019520e3,172_29,0.357002,172.0,-73.96734877681962,40.76054276795792,2012-06-01 13:34:05+00:00,2012-06-01 08:34:05,4bf58dd8d48988d100951735,1.0,NoCat
6922,91362,4b4a2e99f964a520ac7d26e3,291_11,0.358414,291.0,-73.97885635680333,40.745756322699165,2012-06-01 13:36:07+00:00,2012-06-01 08:36:07,4bf58dd8d48988d100951735,1.0,NoCat
6923,91402,4cae1f8a1463a143d0ff89a9,458_57,0.369896,458.0,-73.88734500822203,40.64250840735041,2012-06-01 13:52:39+00:00,2012-06-01 08:52:39,4bf58dd8d48988d100951735,1.0,NoCat
6924,91406,4b02c41cf964a520c14922e3,529_48,0.371308,529.0,-74.00208234786987,40.7117844949098,2012-06-01 13:54:41+00:00,2012-06-01 08:54:41,4bf58dd8d48988d100951735,1.0,NoCat
6925,91422,4b186023f964a520bbd123e3,782_13,0.378356,782.0,-73.92474889755249,40.76190477195068,2012-06-01 14:04:50+00:00,2012-06-01 09:04:50,4bf58dd8d48988d100951735,1.0,NoCat
6926,91435,4a3ffdc5f964a5202da41fe3,160_1,0.380775,160.0,-73.99039768167009,40.73709857380555,2012-06-01 14:08:19+00:00,2012-06-01 09:08:19,4bf58dd8d48988d100951735,1.0,NoCat
6927,91484,4c8e330f1664b1f784329e2f,271_13,0.397465,271.0,-73.99351963141778,40.7399724626845,2012-06-01 14:32:21+00:00,2012-06-01 09:32:21,4bf58dd8d48988d100951735,1.0,NoCat
6928,91524,4ec660c1b634b2fd731076ec,622_1,0.420475,622.0,-73.98809061998695,40.87871569491664,2012-06-01 15:05:29+00:00,2012-06-01 10:05:29,4bf58dd8d48988d100951735,1.0,NoCat
6929,91534,4f4b3acae4b0c132f3c11107,422_7,0.429757,422.0,-74.2120629207231,40.72310696218072,2012-06-01 15:18:51+00:00,2012-06-01 10:18:51,4bf58dd8d48988d100951735,1.0,NoCat
6930,91580,4b69fff0f964a520d0c02be3,562_19,0.479317,562.0,-73.86297225952148,40.89544599443902,2012-06-01 16:30:13+00:00,2012-06-01 11:30:13,4bf58dd8d48988d100951735,1.0,NoCat
6931,91736,4bf41b92cad2c9289e859b99,365_34,0.537164,365.0,-73.98142179327174,40.772551970891946,2012-06-01 17:53:31+00:00,2012-06-01 12:53:31,4bf58dd8d48988d100951735,1.0,NoCat
6932,91751,4cb44b51eb65b1f7fcc888cd,422_7,0.541088,422.0,-74.21958622911534,40.73154769806844,2012-06-01 17:59:10+00:00,2012-06-01 12:59:10,4bf58dd8d48988d100951735,1.0,NoCat
6933,91759,4be07f2798f2a5934c72c25a,264_2,0.544572,264.0,-73.93837451934814,40.76750916746532,2012-06-01 18:04:11+00:00,2012-06-01 13:04:11,4bf58dd8d48988d100951735,1.0,NoCat
