,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5217,65690,4e91cfcbdab46521c194ad2d,827_21,0.776354,827.0,-73.80194324741224,40.79157516678184,2012-05-13 23:37:57+00:00,2012-05-13 18:37:57,4bf58dd8d48988d100951735,1.0,NoCat
5218,65694,4eebf2a48231688f1ca181db,184_21,0.778368,184.0,-73.93010370763155,40.70310011191117,2012-05-13 23:40:51+00:00,2012-05-13 18:40:51,4bf58dd8d48988d100951735,1.0,NoCat
5219,65695,4e18c6f6d4c062b044ebf5d8,639_5,0.778426,639.0,-73.95280978937265,40.7784209066356,2012-05-13 23:40:56+00:00,2012-05-13 18:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5220,65711,4ae20b16f964a5201b8a21e3,713_15,0.787894,713.0,-73.959634582752,40.77418286905642,2012-05-13 23:54:34+00:00,2012-05-13 18:54:34,4bf58dd8d48988d100951735,1.0,NoCat
5221,65711,4ae20b16f964a5201b8a21e3,713_16,0.787894,713.0,-73.959634582752,40.77418286905642,2012-05-13 23:54:34+00:00,2012-05-13 18:54:34,4bf58dd8d48988d100951735,1.0,NoCat
5222,65716,4aaf803ef964a520376420e3,173_26,0.789294,173.0,-73.92702341079712,40.78008648315284,2012-05-13 23:56:35+00:00,2012-05-13 18:56:35,4bf58dd8d48988d100951735,1.0,NoCat
5223,65717,4eda1085f5b921398839dd94,1012_11,0.78941,1012.0,-73.81249842275241,40.73569746375886,2012-05-13 23:56:45+00:00,2012-05-13 18:56:45,4bf58dd8d48988d100951735,1.0,NoCat
5224,65743,4bec4fb69a7bd13a5b308868,492_7,0.79853,492.0,-74.19236902836506,40.83250290752692,2012-05-14 00:09:53+00:00,2012-05-13 19:09:53,4bf58dd8d48988d100951735,1.0,NoCat
5225,65759,43a52546f964a520532c1fe3,500_6,0.803924,500.0,-73.7845230102539,40.645089355976346,2012-05-14 00:17:39+00:00,2012-05-13 19:17:39,4bf58dd8d48988d100951735,1.0,NoCat
5226,65771,4c52fdd7048b1b8debbf4f31,981_5,0.806887,981.0,-73.97950887680054,40.76112209968293,2012-05-14 00:21:55+00:00,2012-05-13 19:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5227,65833,4b1bf775f964a520d0ff23e3,131_2,0.833785,131.0,-73.98247003555298,40.77143374050618,2012-05-14 01:00:39+00:00,2012-05-13 20:00:39,4bf58dd8d48988d100951735,1.0,NoCat
5228,65879,4ed2ceed61af476c0b7c346d,335_25,0.857708,335.0,-73.90658830179062,40.660187498578246,2012-05-14 01:35:06+00:00,2012-05-13 20:35:06,4bf58dd8d48988d100951735,1.0,NoCat
5229,65919,4e71561b7d8b53db1bc11bce,702_23,0.880891,702.0,-73.82426211435131,40.57912417974672,2012-05-14 02:08:29+00:00,2012-05-13 21:08:29,4bf58dd8d48988d100951735,1.0,NoCat
5230,65952,4a43c0aef964a520c6a61fe3,979_19,0.899398,979.0,-74.04416981025437,40.60679958140643,2012-05-14 02:35:08+00:00,2012-05-13 21:35:08,4bf58dd8d48988d100951735,1.0,NoCat
5231,65959,4cca048dd7538cfa8affef78,560_13,0.903484,560.0,-73.85954898955855,40.8411386603833,2012-05-14 02:41:01+00:00,2012-05-13 21:41:01,4bf58dd8d48988d100951735,1.0,NoCat
5232,65975,4d3c9ef499c22d43c7db614b,185_41,0.921921,185.0,-74.06643390655518,40.96457180013344,2012-05-14 03:07:34+00:00,2012-05-13 22:07:34,4bf58dd8d48988d100951735,1.0,NoCat
5233,65978,4b76b394f964a5204f592ee3,445_37,0.924769,445.0,-73.93684032384479,40.80423128310824,2012-05-14 03:11:40+00:00,2012-05-13 22:11:40,4bf58dd8d48988d100951735,1.0,NoCat
5234,65979,4c1d0f98c09ed13ad4c5828e,445_37,0.925359,445.0,-73.93786213355276,40.80463955350257,2012-05-14 03:12:31+00:00,2012-05-13 22:12:31,4bf58dd8d48988d100951735,1.0,NoCat
5235,65981,4ace6c89f964a52078d020e3,915_4,0.926019,915.0,-73.87122,40.773839,2012-05-14 03:13:28+00:00,2012-05-13 22:13:28,4bf58dd8d48988d100951735,1.0,NoCat
5236,65989,4d0ef5e271e8a1cde47078bd,827_21,0.932975,827.0,-73.8044786453247,40.7914105296733,2012-05-14 03:23:29+00:00,2012-05-13 22:23:29,4bf58dd8d48988d100951735,1.0,NoCat
5237,65992,4e69aae8d4c01ce0173b3be4,404_9,0.933843,404.0,-73.81249842275241,40.73569746375886,2012-05-14 03:24:44+00:00,2012-05-13 22:24:44,4bf58dd8d48988d100951735,1.0,NoCat
5238,65993,4bdad87c3904a593608d479e,185_41,0.93397,185.0,-74.06773698617837,40.96031896942534,2012-05-14 03:24:55+00:00,2012-05-13 22:24:55,4bf58dd8d48988d100951735,1.0,NoCat
5239,66012,4ba8805ef964a52091dd39e3,445_37,0.944988,445.0,-73.94619714398068,40.826860912891306,2012-05-14 03:40:47+00:00,2012-05-13 22:40:47,4bf58dd8d48988d100951735,1.0,NoCat
5240,66015,4d573ff9e7f1a1cd258611a5,445_37,0.946933,445.0,-73.9462315854279,40.82742367232467,2012-05-14 03:43:35+00:00,2012-05-13 22:43:35,4bf58dd8d48988d100951735,1.0,NoCat
5241,66018,4bcb13850687ef3b3af4dccc,303_8,0.948553,303.0,-73.96477741308915,40.755831522299765,2012-05-14 03:45:55+00:00,2012-05-13 22:45:55,4bf58dd8d48988d100951735,1.0,NoCat
5242,66019,4c315e907cc0c9b688cbee9a,974_24,0.948796,974.0,-73.94837379455566,40.745306184001095,2012-05-14 03:46:16+00:00,2012-05-13 22:46:16,4bf58dd8d48988d100951735,1.0,NoCat
5243,66027,4e798074a809c2cd9bc5ce4c,371_35,0.954769,371.0,-73.792836,40.780227,2012-05-14 03:54:52+00:00,2012-05-13 22:54:52,4bf58dd8d48988d100951735,1.0,NoCat
5244,66028,4e7980b4fa7600c1ffe698fc,371_35,0.954988,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:11+00:00,2012-05-13 22:55:11,4bf58dd8d48988d100951735,1.0,NoCat
5245,66030,4f74d469e4b08bc8e4a7476c,371_35,0.955127,371.0,-73.79287827403705,40.78001045760578,2012-05-14 03:55:23+00:00,2012-05-13 22:55:23,4bf58dd8d48988d100951735,1.0,NoCat
5246,66031,4e1a3fb62271b0e9720dd7f2,371_35,0.955266,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:35+00:00,2012-05-13 22:55:35,4bf58dd8d48988d100951735,1.0,NoCat
5247,66033,4f7147c2e4b005ed80fa2d4f,371_35,0.955463,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:52+00:00,2012-05-13 22:55:52,4bf58dd8d48988d100951735,1.0,NoCat
5248,66034,4ee039c72c5bb0e03e90c60d,371_35,0.95559,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:56:03+00:00,2012-05-13 22:56:03,4bf58dd8d48988d100951735,1.0,NoCat
5249,66036,4fa0bcc1e4b0f5a96db8c557,506_5,0.95713,506.0,-73.94717407226562,40.72705459594727,2012-05-14 03:58:16+00:00,2012-05-13 22:58:16,4bf58dd8d48988d100951735,1.0,NoCat
5250,66037,4e0ea32952b1b27c1b897cba,974_24,0.958715,974.0,-73.7785792350769,40.70704310201472,2012-05-14 04:00:33+00:00,2012-05-13 23:00:33,4bf58dd8d48988d100951735,1.0,NoCat
5251,66038,4a513b17f964a520d2b01fe3,974_24,0.959144,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:10+00:00,2012-05-13 23:01:10,4bf58dd8d48988d100951735,1.0,NoCat
5252,66039,4a513b17f964a520d2b01fe3,974_24,0.959387,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:31+00:00,2012-05-13 23:01:31,4bf58dd8d48988d100951735,1.0,NoCat
5253,66040,4b42a10ef964a520cdd725e3,185_41,0.959433,185.0,-74.06716332576782,40.95998593699977,2012-05-14 04:01:35+00:00,2012-05-13 23:01:35,4bf58dd8d48988d100951735,1.0,NoCat
5254,66041,4a513b17f964a520d2b01fe3,974_24,0.959606,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:50+00:00,2012-05-13 23:01:50,4bf58dd8d48988d100951735,1.0,NoCat
5255,66050,4c98518bd799a1cd3f75b152,1020_5,0.967014,1020.0,-73.94186034276925,40.6355224462683,2012-05-14 04:12:30+00:00,2012-05-13 23:12:30,4bf58dd8d48988d100951735,1.0,NoCat
5256,66060,4ed712f3b8f7e740d0bae0e0,371_35,0.973345,371.0,-73.78896894871082,40.78168478226392,2012-05-14 04:21:37+00:00,2012-05-13 23:21:37,4bf58dd8d48988d100951735,1.0,NoCat
5257,66061,4f9b8176e4b0de62673eca1f,371_35,0.973507,371.0,-73.79279210310794,40.7801294210853,2012-05-14 04:21:51+00:00,2012-05-13 23:21:51,4bf58dd8d48988d100951735,1.0,NoCat
5258,66073,4ddb05fb8877102e8a85cc02,445_37,0.98353,445.0,-73.9464324937478,40.82709357391867,2012-05-14 04:36:17+00:00,2012-05-13 23:36:17,4bf58dd8d48988d100951735,1.0,NoCat
5259,66078,4c64661286ea76b035290ebb,185_41,0.989491,185.0,-74.0627346088532,40.96529141557918,2012-05-14 04:44:52+00:00,2012-05-13 23:44:52,4bf58dd8d48988d100951735,1.0,NoCat
5260,66111,4e741b50d1643f93b152e3ea,439_33,0.009769,439.0,-73.84778739924586,40.79012656060537,2012-05-14 05:14:04+00:00,2012-05-14 00:14:04,4bf58dd8d48988d100951735,1.0,NoCat
5261,66113,4e050c11aeb74c399100f847,185_41,0.012778,185.0,-74.0627049,40.965331033333335,2012-05-14 05:18:24+00:00,2012-05-14 00:18:24,4bf58dd8d48988d100951735,1.0,NoCat
5262,66119,4ed1eb9a77c8ea62fdf51ef0,827_21,0.017604,827.0,-73.8053381976438,40.79065313582756,2012-05-14 05:25:21+00:00,2012-05-14 00:25:21,4bf58dd8d48988d100951735,1.0,NoCat
5263,66121,4d44eb661b62b1f78069f8e2,185_41,0.02272,185.0,-74.06280386666667,40.965334383333335,2012-05-14 05:32:43+00:00,2012-05-14 00:32:43,4bf58dd8d48988d100951735,1.0,NoCat
5264,66133,4d6de14329586dcb773eaaf1,120_35,0.028692,120.0,-73.98887973002674,40.60259048645985,2012-05-14 05:41:19+00:00,2012-05-14 00:41:19,4bf58dd8d48988d100951735,1.0,NoCat
5265,66161,4c623ec779d1e21e08cfd515,974_24,0.062292,974.0,-73.8066996080942,40.67209207473571,2012-05-14 06:29:42+00:00,2012-05-14 01:29:42,4bf58dd8d48988d100951735,1.0,NoCat
5266,66162,4ea37694b6347b99683dcb09,974_24,0.062535,974.0,-73.8066029548645,40.67172008474036,2012-05-14 06:30:03+00:00,2012-05-14 01:30:03,4bf58dd8d48988d100951735,1.0,NoCat
5267,66164,4f9c3302e4b0f1efa7ea0e56,974_24,0.062743,974.0,-73.80651578950645,40.67178890039381,2012-05-14 06:30:21+00:00,2012-05-14 01:30:21,4bf58dd8d48988d100951735,1.0,NoCat
5268,66165,4e711b581f6e0740a8d7d387,974_24,0.063021,974.0,-73.81906986236572,40.669929843442304,2012-05-14 06:30:45+00:00,2012-05-14 01:30:45,4bf58dd8d48988d100951735,1.0,NoCat
5269,66199,4f67c6d5e4b0e34eb630101a,173_27,0.129942,173.0,-73.88307005845945,40.75568181015381,2012-05-14 08:07:07+00:00,2012-05-14 03:07:07,4bf58dd8d48988d100951735,1.0,NoCat
5270,66199,4f67c6d5e4b0e34eb630101a,173_26,0.129942,173.0,-73.88307005845945,40.75568181015381,2012-05-14 08:07:07+00:00,2012-05-14 03:07:07,4bf58dd8d48988d100951735,1.0,NoCat
5271,66206,4c3884bb18e72d7f606a18f5,419_16,0.143472,419.0,-74.05815124511719,40.77748265426145,2012-05-14 08:26:36+00:00,2012-05-14 03:26:36,4bf58dd8d48988d100951735,1.0,NoCat
5272,66266,4c690deac946e21e6d21e98e,881_21,0.229722,881.0,-73.944861,40.834315,2012-05-14 10:30:48+00:00,2012-05-14 05:30:48,4bf58dd8d48988d100951735,1.0,NoCat
5273,66268,4ea4acaab80355a982afff79,185_41,0.22978,185.0,-74.0636811697517,40.96803148768718,2012-05-14 10:30:53+00:00,2012-05-14 05:30:53,4bf58dd8d48988d100951735,1.0,NoCat
5274,66292,4eda64ced5fb8f213a5d740e,1051_20,0.251574,1051.0,-73.99307012557983,40.74611901545656,2012-05-14 11:02:16+00:00,2012-05-14 06:02:16,4bf58dd8d48988d100951735,1.0,NoCat
5275,66326,43a52546f964a520532c1fe3,659_8,0.257373,659.0,-73.7845230102539,40.645089355976346,2012-05-14 11:10:37+00:00,2012-05-14 06:10:37,4bf58dd8d48988d100951735,1.0,NoCat
5276,66345,4df5fac0d22d8c5470e5bbd4,879_14,0.267164,879.0,-73.96644115447998,40.74260751232707,2012-05-14 11:24:43+00:00,2012-05-14 06:24:43,4bf58dd8d48988d100951735,1.0,NoCat
5277,66360,4b7099c1f964a52081242de3,492_7,0.276134,492.0,-74.20869827270508,40.808157479622295,2012-05-14 11:37:38+00:00,2012-05-14 06:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5278,66361,4ba16222f964a52033b237e3,458_43,0.276192,458.0,-73.88478406900819,40.648726619766585,2012-05-14 11:37:43+00:00,2012-05-14 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
5279,66371,4d0304fc54d0236ac1a2e6d5,185_41,0.279201,185.0,-74.06281492329502,40.96537083236714,2012-05-14 11:42:03+00:00,2012-05-14 06:42:03,4bf58dd8d48988d100951735,1.0,NoCat
5280,66386,4ded9df9d164f9a5c67df34a,708_25,0.282986,708.0,-73.72460202914579,40.6768505436282,2012-05-14 11:47:30+00:00,2012-05-14 06:47:30,4bf58dd8d48988d100951735,1.0,NoCat
5281,66448,4e271458149503e3719cd115,458_43,0.297894,458.0,-73.89617597185178,40.64906765955578,2012-05-14 12:08:58+00:00,2012-05-14 07:08:58,4bf58dd8d48988d100951735,1.0,NoCat
5282,66470,4d069c5be350b60c7c428e42,458_43,0.302697,458.0,-73.89949321746826,40.65059217489343,2012-05-14 12:15:53+00:00,2012-05-14 07:15:53,4bf58dd8d48988d100951735,1.0,NoCat
5283,66480,4ef6571c722e34060e72b97f,185_41,0.304421,185.0,-74.06292392141155,40.96532877881822,2012-05-14 12:18:22+00:00,2012-05-14 07:18:22,4bf58dd8d48988d100951735,1.0,NoCat
5284,66504,4a4d10fbf964a52082ad1fe3,458_43,0.308044,458.0,-73.90339851379395,40.67837610578439,2012-05-14 12:23:35+00:00,2012-05-14 07:23:35,4bf58dd8d48988d100951735,1.0,NoCat
5285,66508,4c7acd1cbd346dcb19adf9ef,784_23,0.308704,784.0,-73.94521951675415,40.59112794405122,2012-05-14 12:24:32+00:00,2012-05-14 07:24:32,4bf58dd8d48988d100951735,1.0,NoCat
5286,66514,4b44e33bf964a52051ff25e3,784_23,0.310208,784.0,-73.953244,40.58802,2012-05-14 12:26:42+00:00,2012-05-14 07:26:42,4bf58dd8d48988d100951735,1.0,NoCat
5287,66516,4b95995af964a52075ab34e3,376_2,0.310394,376.0,-74.030771,40.750846,2012-05-14 12:26:58+00:00,2012-05-14 07:26:58,4bf58dd8d48988d100951735,1.0,NoCat
5288,66546,43695300f964a5208c291fe3,503_12,0.317766,503.0,-73.98556262254715,40.74828059076867,2012-05-14 12:37:35+00:00,2012-05-14 07:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5289,66552,457fdbb3f964a520523f1fe3,503_12,0.318345,503.0,-73.986064,40.748315,2012-05-14 12:38:25+00:00,2012-05-14 07:38:25,4bf58dd8d48988d100951735,1.0,NoCat
5290,66553,46cbd4edf964a520344a1fe3,503_12,0.318484,503.0,-73.98632300172632,40.747681640746045,2012-05-14 12:38:37+00:00,2012-05-14 07:38:37,4bf58dd8d48988d100951735,1.0,NoCat
5291,66556,49dceb2ff964a520be5f1fe3,503_12,0.318704,503.0,-73.985107,40.747788,2012-05-14 12:38:56+00:00,2012-05-14 07:38:56,4bf58dd8d48988d100951735,1.0,NoCat
5292,66560,4b660440f964a5209f0e2be3,503_12,0.319109,503.0,-73.97620479589158,40.759698385312895,2012-05-14 12:39:31+00:00,2012-05-14 07:39:31,4bf58dd8d48988d100951735,1.0,NoCat
5293,66584,4c0008bddaf9c9b6b426fbef,784_23,0.325243,784.0,-73.951596,40.587728,2012-05-14 12:48:21+00:00,2012-05-14 07:48:21,4bf58dd8d48988d100951735,1.0,NoCat
5294,66595,4f22c7bde4b0b2f98daff0dc,185_41,0.327072,185.0,-74.06283213352812,40.96535501903463,2012-05-14 12:50:59+00:00,2012-05-14 07:50:59,4bf58dd8d48988d100951735,1.0,NoCat
5295,66599,4a4821f5f964a52095aa1fe3,125_10,0.327731,125.0,-74.01128768920898,40.76117085825042,2012-05-14 12:51:56+00:00,2012-05-14 07:51:56,4bf58dd8d48988d100951735,1.0,NoCat
5296,66613,4d07d705e5e96ea86dea3d5d,503_12,0.33309,503.0,-73.97603835470167,40.75994330092927,2012-05-14 12:59:39+00:00,2012-05-14 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
5297,66615,4b660440f964a5209f0e2be3,503_12,0.333299,503.0,-73.97620479589158,40.759698385312895,2012-05-14 12:59:57+00:00,2012-05-14 07:59:57,4bf58dd8d48988d100951735,1.0,NoCat
5298,66618,4afdf14df964a520412c22e3,503_12,0.333553,503.0,-73.97590634951764,40.76004983313968,2012-05-14 13:00:19+00:00,2012-05-14 08:00:19,4bf58dd8d48988d100951735,1.0,NoCat
5299,66619,4baa1906f964a520714a3ae3,260_11,0.333588,260.0,-73.99403038674146,40.73899030126644,2012-05-14 13:00:22+00:00,2012-05-14 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
5300,66619,4baa1906f964a520714a3ae3,260_10,0.333588,260.0,-73.99403038674146,40.73899030126644,2012-05-14 13:00:22+00:00,2012-05-14 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
5301,66631,4bc3ba974cdfc9b634d39721,419_16,0.335301,419.0,-74.05832290649414,40.78197125036929,2012-05-14 13:02:50+00:00,2012-05-14 08:02:50,4bf58dd8d48988d100951735,1.0,NoCat
5302,66651,4c6765bb9cb82d7fc4cc93d2,642_15,0.340428,642.0,-73.96164351717253,40.62945994855268,2012-05-14 13:10:13+00:00,2012-05-14 08:10:13,4bf58dd8d48988d100951735,1.0,NoCat
5303,66658,4a43baaaf964a520b9a61fe3,579_17,0.343843,579.0,-73.975303,40.738665,2012-05-14 13:15:08+00:00,2012-05-14 08:15:08,4bf58dd8d48988d100951735,1.0,NoCat
5304,66672,4f1a558ae4b0d7904185f778,185_41,0.348704,185.0,-74.06288376421803,40.96541694223362,2012-05-14 13:22:08+00:00,2012-05-14 08:22:08,4bf58dd8d48988d100951735,1.0,NoCat
5305,66674,4b06ab0bf964a5206dee22e3,207_24,0.34919,207.0,-74.05669371785413,40.883798556858416,2012-05-14 13:22:50+00:00,2012-05-14 08:22:50,4bf58dd8d48988d100951735,1.0,NoCat
5306,66680,4b9ffda2f964a5206c5037e3,500_6,0.350822,500.0,-73.9820531034839,40.75809655681089,2012-05-14 13:25:11+00:00,2012-05-14 08:25:11,4bf58dd8d48988d100951735,1.0,NoCat
5307,66685,4d83d942d5fab60c3b42d59b,158_3,0.352639,158.0,-73.9849915382653,40.746788172590925,2012-05-14 13:27:48+00:00,2012-05-14 08:27:48,4bf58dd8d48988d100951735,1.0,NoCat
5308,66729,4a69c63bf964a52006cc1fe3,1066_9,0.363322,1066.0,-73.98325258717293,40.76330553806572,2012-05-14 13:43:11+00:00,2012-05-14 08:43:11,4bf58dd8d48988d100951735,1.0,NoCat
5309,66733,4ba0e0edf964a520138437e3,699_10,0.364282,699.0,-73.98891,40.736676,2012-05-14 13:44:34+00:00,2012-05-14 08:44:34,4bf58dd8d48988d100951735,1.0,NoCat
5310,66738,4fae5867e4b091b462a96176,1049_4,0.365347,1049.0,-73.99949366191913,40.72260749689615,2012-05-14 13:46:06+00:00,2012-05-14 08:46:06,4bf58dd8d48988d100951735,1.0,NoCat
5311,66745,4d3e1b47557d6dcb4c484b44,185_41,0.371609,185.0,-74.06280286666667,40.96535005,2012-05-14 13:55:07+00:00,2012-05-14 08:55:07,4bf58dd8d48988d100951735,1.0,NoCat
5312,66759,4f86d1d2e4b0f1893822cc85,500_6,0.375579,500.0,-73.98225971364835,40.75812582472675,2012-05-14 14:00:50+00:00,2012-05-14 09:00:50,4bf58dd8d48988d100951735,1.0,NoCat
5313,66771,4c4bfb8c5609c9b6a204e091,702_23,0.378403,702.0,-73.8265585899353,40.58358323125094,2012-05-14 14:04:54+00:00,2012-05-14 09:04:54,4bf58dd8d48988d100951735,1.0,NoCat
5314,66777,4d3c9ef499c22d43c7db614b,185_41,0.37985,185.0,-74.06643390655518,40.96457180013344,2012-05-14 14:06:59+00:00,2012-05-14 09:06:59,4bf58dd8d48988d100951735,1.0,NoCat
5315,66779,4a71e6e8f964a520d2d91fe3,271_10,0.380741,271.0,-74.00153661135433,40.74125944237973,2012-05-14 14:08:16+00:00,2012-05-14 09:08:16,4bf58dd8d48988d100951735,1.0,NoCat
5316,66792,4ed417828231b9ef8cdf7cd4,458_43,0.384792,458.0,-73.98802175204773,40.69604841969268,2012-05-14 14:14:06+00:00,2012-05-14 09:14:06,4bf58dd8d48988d100951735,1.0,NoCat
5317,66814,4bd974b02e6f0f4789940a08,879_14,0.390926,879.0,-73.98365432644734,40.74477609254885,2012-05-14 14:22:56+00:00,2012-05-14 09:22:56,4bf58dd8d48988d100951735,1.0,NoCat
5318,66824,4acbdd2ef964a52016c820e3,733_15,0.392326,733.0,-73.98926137117284,40.75816510418584,2012-05-14 14:24:57+00:00,2012-05-14 09:24:57,4bf58dd8d48988d100951735,1.0,NoCat
5319,66833,4a8c017df964a520dc0c20e3,1051_20,0.400509,1051.0,-73.99025420849364,40.7524323390344,2012-05-14 14:36:44+00:00,2012-05-14 09:36:44,4bf58dd8d48988d100951735,1.0,NoCat
5320,66849,4c87a82556e03704a41cb4a3,458_43,0.405868,458.0,-73.98809061998695,40.695929471542186,2012-05-14 14:44:27+00:00,2012-05-14 09:44:27,4bf58dd8d48988d100951735,1.0,NoCat
5321,66849,4c87a82556e03704a41cb4a3,458_44,0.405868,458.0,-73.98809061998695,40.695929471542186,2012-05-14 14:44:27+00:00,2012-05-14 09:44:27,4bf58dd8d48988d100951735,1.0,NoCat
5322,66874,4cbc63b976ad9c7435e5e7cb,923_2,0.425602,923.0,-73.79992961883545,40.70253724602918,2012-05-14 15:12:52+00:00,2012-05-14 10:12:52,4bf58dd8d48988d100951735,1.0,NoCat
5323,66884,4c0ab56f7e3fc9288c1df482,1068_12,0.430347,1068.0,-73.99148807430478,40.74160329471221,2012-05-14 15:19:42+00:00,2012-05-14 10:19:42,4bf58dd8d48988d100951735,1.0,NoCat
5324,66915,49b0c608f964a520cd521fe3,973_2,0.440035,973.0,-73.976327,40.780755,2012-05-14 15:33:39+00:00,2012-05-14 10:33:39,4bf58dd8d48988d100951735,1.0,NoCat
5325,66937,4b498c79f964a5201e7126e3,473_9,0.449884,473.0,-73.86762857437134,40.85723693198472,2012-05-14 15:47:50+00:00,2012-05-14 10:47:50,4bf58dd8d48988d100951735,1.0,NoCat
5326,66949,4d5bf2d1590b224b809e9b6d,453_4,0.453611,453.0,-73.98942232131958,40.77111685811769,2012-05-14 15:53:12+00:00,2012-05-14 10:53:12,4bf58dd8d48988d100951735,1.0,NoCat
5327,66952,4a7f0913f964a5208af21fe3,713_16,0.45397,713.0,-73.97662950724082,40.74365597019452,2012-05-14 15:53:43+00:00,2012-05-14 10:53:43,4bf58dd8d48988d100951735,1.0,NoCat
5328,66952,4a7f0913f964a5208af21fe3,713_17,0.45397,713.0,-73.97662950724082,40.74365597019452,2012-05-14 15:53:43+00:00,2012-05-14 10:53:43,4bf58dd8d48988d100951735,1.0,NoCat
5329,66960,4b864e7af964a520738531e3,185_41,0.457743,185.0,-74.07368968333333,40.967786,2012-05-14 15:59:09+00:00,2012-05-14 10:59:09,4bf58dd8d48988d100951735,1.0,NoCat
5330,66983,4f4daa8fe4b0b0a214b444c3,531_21,0.462581,531.0,-73.96537147003376,40.93508141690897,2012-05-14 16:06:07+00:00,2012-05-14 11:06:07,4bf58dd8d48988d100951735,1.0,NoCat
5331,67033,4d9a2f78d97ba1430b43336b,642_15,0.483993,642.0,-73.971854320252,40.75230660947181,2012-05-14 16:36:57+00:00,2012-05-14 11:36:57,4bf58dd8d48988d100951735,1.0,NoCat
5332,67049,4e57ad6fb3ad0addfaad76be,386_19,0.489907,386.0,-74.16908740997314,40.74254248274287,2012-05-14 16:45:28+00:00,2012-05-14 11:45:28,4bf58dd8d48988d100951735,1.0,NoCat
5333,67082,4ea37694b6347b99683dcb09,974_24,0.499919,974.0,-73.8066029548645,40.67172008474036,2012-05-14 16:59:53+00:00,2012-05-14 11:59:53,4bf58dd8d48988d100951735,1.0,NoCat
5334,67083,4f9c3302e4b0f1efa7ea0e56,974_24,0.500301,974.0,-73.80651578950645,40.67178890039381,2012-05-14 17:00:26+00:00,2012-05-14 12:00:26,4bf58dd8d48988d100951735,1.0,NoCat
5335,67101,4a8ff4acf964a520b71520e3,824_0,0.509977,824.0,-74.07398700714111,40.924059944774754,2012-05-14 17:14:22+00:00,2012-05-14 12:14:22,4bf58dd8d48988d100951735,1.0,NoCat
5336,67111,4c006f47efa2ef3bf74baa8c,979_19,0.512755,979.0,-74.08819198608397,40.57263129162902,2012-05-14 17:18:22+00:00,2012-05-14 12:18:22,4bf58dd8d48988d100951735,1.0,NoCat
5337,67117,4e4955c0b61c6886484ccb2c,974_24,0.514062,974.0,-73.8066,40.6717,2012-05-14 17:20:15+00:00,2012-05-14 12:20:15,4bf58dd8d48988d100951735,1.0,NoCat
5338,67120,4e2c85ccd164223a698d6b22,979_19,0.514699,979.0,-74.06620530900362,40.59057903474003,2012-05-14 17:21:10+00:00,2012-05-14 12:21:10,4bf58dd8d48988d100951735,1.0,NoCat
5339,67127,4a43c0aef964a520c6a61fe3,979_19,0.516447,979.0,-74.04416981025437,40.60679958140643,2012-05-14 17:23:41+00:00,2012-05-14 12:23:41,4bf58dd8d48988d100951735,1.0,NoCat
5340,67133,4b8725e0f964a52034b331e3,974_24,0.52,974.0,-73.81158113479614,40.69354088893255,2012-05-14 17:28:48+00:00,2012-05-14 12:28:48,4bf58dd8d48988d100951735,1.0,NoCat
5341,67134,4a513b17f964a520d2b01fe3,974_24,0.520475,974.0,-73.81001472473143,40.69902344282463,2012-05-14 17:29:29+00:00,2012-05-14 12:29:29,4bf58dd8d48988d100951735,1.0,NoCat
5342,67140,4b8ca10bf964a520c5d832e3,638_26,0.523275,638.0,-73.86267185211182,40.88357190912476,2012-05-14 17:33:31+00:00,2012-05-14 12:33:31,4bf58dd8d48988d100951735,1.0,NoCat
5343,67156,4e5ff72645ddda35287c6f34,974_24,0.529329,974.0,-73.81159210205078,40.69772338867188,2012-05-14 17:42:14+00:00,2012-05-14 12:42:14,4bf58dd8d48988d100951735,1.0,NoCat
5344,67159,4e0ea32952b1b27c1b897cba,974_24,0.529896,974.0,-73.7785792350769,40.70704310201472,2012-05-14 17:43:03+00:00,2012-05-14 12:43:03,4bf58dd8d48988d100951735,1.0,NoCat
5345,67162,4a513b17f964a520d2b01fe3,974_24,0.530602,974.0,-73.81001472473143,40.69902344282463,2012-05-14 17:44:04+00:00,2012-05-14 12:44:04,4bf58dd8d48988d100951735,1.0,NoCat
5346,67165,4e87e08d93ad69fee81d7c9d,638_27,0.5325,638.0,-73.86778111008127,40.85432363277056,2012-05-14 17:46:48+00:00,2012-05-14 12:46:48,4bf58dd8d48988d100951735,1.0,NoCat
