,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1535,18024,4e220e09ae6015b212acbc5b,667_10,0.521771,667.0,-74.1885824928771,40.917332043073934,2012-04-15 17:31:21+00:00,2012-04-15 12:31:21,4bf58dd8d48988d100951735,1.0,NoCat
1536,18026,4e7e6b125503f21e714e6906,891_6,0.521887,891.0,-73.96537147003376,40.84637533928019,2012-04-15 17:31:31+00:00,2012-04-15 12:31:31,4bf58dd8d48988d100951735,1.0,NoCat
1537,18037,4b0737c3f964a520e4f922e3,267_6,0.525208,267.0,-73.98802757263184,40.75650612666626,2012-04-15 17:36:18+00:00,2012-04-15 12:36:18,4bf58dd8d48988d100951735,1.0,NoCat
1538,18046,46dda121f964a520924a1fe3,248_1,0.529051,248.0,-74.00695376497427,40.73964987755085,2012-04-15 17:41:50+00:00,2012-04-15 12:41:50,4bf58dd8d48988d100951735,1.0,NoCat
1539,18050,4e56634545dd92275e4c30d9,280_9,0.529711,280.0,-73.99116039276123,40.73317755885807,2012-04-15 17:42:47+00:00,2012-04-15 12:42:47,4bf58dd8d48988d100951735,1.0,NoCat
1540,18053,4c006f47efa2ef3bf74baa8c,979_6,0.531736,979.0,-74.0842866897583,40.57393518797987,2012-04-15 17:45:42+00:00,2012-04-15 12:45:42,4bf58dd8d48988d100951735,1.0,NoCat
1541,18058,4e2c85ccd164223a698d6b22,979_7,0.533947,979.0,-74.06620530900362,40.59057903474003,2012-04-15 17:48:53+00:00,2012-04-15 12:48:53,4bf58dd8d48988d100951735,1.0,NoCat
1542,18058,4e2c85ccd164223a698d6b22,979_6,0.533947,979.0,-74.06620530900362,40.59057903474003,2012-04-15 17:48:53+00:00,2012-04-15 12:48:53,4bf58dd8d48988d100951735,1.0,NoCat
1543,18077,42d1b680f964a5200b261fe3,145_5,0.538484,145.0,-73.97434294223785,40.68647960590641,2012-04-15 17:55:25+00:00,2012-04-15 12:55:25,4bf58dd8d48988d100951735,1.0,NoCat
1544,18096,4da307d5e7b8a09077802121,267_6,0.545486,267.0,-74.00150299072266,40.75678244392934,2012-04-15 18:05:30+00:00,2012-04-15 13:05:30,4bf58dd8d48988d100951735,1.0,NoCat
1545,18098,4283ee00f964a5209d221fe3,267_6,0.545868,267.0,-74.00100198012031,40.75671096305903,2012-04-15 18:06:03+00:00,2012-04-15 13:06:03,4bf58dd8d48988d100951735,1.0,NoCat
1546,18099,48970b66f964a52075511fe3,100_5,0.546597,100.0,-73.98758098483086,40.76279561547783,2012-04-15 18:07:06+00:00,2012-04-15 13:07:06,4bf58dd8d48988d100951735,1.0,NoCat
1547,18103,4d7177152868f04d41128b07,770_7,0.547731,770.0,-73.87348920106888,40.84188828740272,2012-04-15 18:08:44+00:00,2012-04-15 13:08:44,4bf58dd8d48988d100951735,1.0,NoCat
1548,18120,4b00a2abf964a520264022e3,16_1,0.555741,16.0,-74.03318232245012,40.8541298046618,2012-04-15 18:20:16+00:00,2012-04-15 13:20:16,4bf58dd8d48988d100951735,1.0,NoCat
1549,18173,4dc87d6ab0fbf26798b68206,974_5,0.572697,974.0,-73.95199470120868,40.82732932312866,2012-04-15 18:44:41+00:00,2012-04-15 13:44:41,4bf58dd8d48988d100951735,1.0,NoCat
1550,18217,4b40cf3df964a5206bbb25e3,529_10,0.587917,529.0,-74.00061816553153,40.71834202528393,2012-04-15 19:06:36+00:00,2012-04-15 14:06:36,4bf58dd8d48988d100951735,1.0,NoCat
1551,18226,4a87563bf964a520f80320e3,34_7,0.591852,34.0,-73.91790716809729,40.76036636356072,2012-04-15 19:12:16+00:00,2012-04-15 14:12:16,4bf58dd8d48988d100951735,1.0,NoCat
1552,18285,4d9885ae647d8cfa23ccf03d,145_5,0.612604,145.0,-73.96331906318665,40.72059136642329,2012-04-15 19:42:09+00:00,2012-04-15 14:42:09,4bf58dd8d48988d100951735,1.0,NoCat
1553,18314,4e300d723151250387b61125,615_9,0.621273,615.0,-73.98415714502335,40.72634864558351,2012-04-15 19:54:38+00:00,2012-04-15 14:54:38,4bf58dd8d48988d100951735,1.0,NoCat
1554,18328,49e17f24f964a520d1611fe3,196_1,0.624826,196.0,-73.98179484046595,40.77486674679395,2012-04-15 19:59:45+00:00,2012-04-15 14:59:45,4bf58dd8d48988d100951735,1.0,NoCat
1555,18361,4a20b852f964a520b97c1fe3,1026_2,0.635197,1026.0,-73.990188,40.735087,2012-04-15 20:14:41+00:00,2012-04-15 15:14:41,4bf58dd8d48988d100951735,1.0,NoCat
1556,18426,4cc24bac4fcfbfb79547bd24,65_9,0.654005,65.0,-74.16509908485864,40.76597116277859,2012-04-15 20:41:46+00:00,2012-04-15 15:41:46,4bf58dd8d48988d100951735,1.0,NoCat
1557,18427,4b93d226f964a520625334e3,894_1,0.654016,894.0,-73.92295351101858,40.664795945581965,2012-04-15 20:41:47+00:00,2012-04-15 15:41:47,4bf58dd8d48988d100951735,1.0,NoCat
1558,18441,40afe980f964a5203bf31ee3,152_1,0.659097,152.0,-73.98877355904663,40.7569743825982,2012-04-15 20:49:06+00:00,2012-04-15 15:49:06,4bf58dd8d48988d100951735,1.0,NoCat
1559,18442,4c5dec7b9b28d13a98185b70,874_3,0.659479,874.0,-73.71965982042117,40.68195676434663,2012-04-15 20:49:39+00:00,2012-04-15 15:49:39,4bf58dd8d48988d100951735,1.0,NoCat
1560,18447,3fd66200f964a520def11ee3,615_9,0.663183,615.0,-73.99040315158283,40.73528249691621,2012-04-15 20:54:59+00:00,2012-04-15 15:54:59,4bf58dd8d48988d100951735,1.0,NoCat
1561,18450,4ec56c366c254debeb50c1c4,615_9,0.663438,615.0,-73.99080514490619,40.73506258918989,2012-04-15 20:55:21+00:00,2012-04-15 15:55:21,4bf58dd8d48988d100951735,1.0,NoCat
1562,18450,4ec56c366c254debeb50c1c4,615_10,0.663438,615.0,-73.99080514490619,40.73506258918989,2012-04-15 20:55:21+00:00,2012-04-15 15:55:21,4bf58dd8d48988d100951735,1.0,NoCat
1563,18463,4e575fe418a802f9c8b815d1,458_12,0.669838,458.0,-73.88739668602256,40.64250711434345,2012-04-15 21:04:34+00:00,2012-04-15 16:04:34,4bf58dd8d48988d100951735,1.0,NoCat
1564,18492,40fb0f00f964a520df0a1fe3,706_9,0.680428,706.0,-73.977779,40.760472,2012-04-15 21:19:49+00:00,2012-04-15 16:19:49,4bf58dd8d48988d100951735,1.0,NoCat
1565,18500,4da8562c0cb65e9aae656017,518_0,0.683611,518.0,-73.98510631996176,40.68881469717024,2012-04-15 21:24:24+00:00,2012-04-15 16:24:24,4bf58dd8d48988d100951735,1.0,NoCat
1566,18503,4b854b28f964a520045531e3,246_6,0.685336,246.0,-73.97160178302643,40.75619841795759,2012-04-15 21:26:53+00:00,2012-04-15 16:26:53,4bf58dd8d48988d100951735,1.0,NoCat
1567,18517,4b0737c3f964a520e4f922e3,267_6,0.690301,267.0,-73.98802757263184,40.75650612666626,2012-04-15 21:34:02+00:00,2012-04-15 16:34:02,4bf58dd8d48988d100951735,1.0,NoCat
1568,18534,49e36914f964a5207b621fe3,26_1,0.69603,26.0,-73.98796319961548,40.74982540095488,2012-04-15 21:42:17+00:00,2012-04-15 16:42:17,4bf58dd8d48988d100951735,1.0,NoCat
1569,18536,4a065273f964a520ec721fe3,770_7,0.696539,770.0,-73.98439,40.76022,2012-04-15 21:43:01+00:00,2012-04-15 16:43:01,4bf58dd8d48988d100951735,1.0,NoCat
1570,18543,4ad8795ff964a520a21121e3,1058_2,0.699109,1058.0,-73.89058023691177,40.86149293891381,2012-04-15 21:46:43+00:00,2012-04-15 16:46:43,4bf58dd8d48988d100951735,1.0,NoCat
1571,18571,4b864e7af964a520738531e3,185_11,0.70581,185.0,-74.07368968333333,40.967786,2012-04-15 21:56:22+00:00,2012-04-15 16:56:22,4bf58dd8d48988d100951735,1.0,NoCat
1572,18577,3fd66200f964a520a9f11ee3,145_5,0.706366,145.0,-73.96000767215456,40.71815052485528,2012-04-15 21:57:10+00:00,2012-04-15 16:57:10,4bf58dd8d48988d100951735,1.0,NoCat
1573,18584,4ec1e417f5b9abc8bcde8598,891_6,0.708704,891.0,-73.96537147003376,40.84637533928019,2012-04-15 22:00:32+00:00,2012-04-15 17:00:32,4bf58dd8d48988d100951735,1.0,NoCat
1574,18614,4e77e40118387f865961f673,273_2,0.717951,273.0,-73.94008040428162,40.851377882205846,2012-04-15 22:13:51+00:00,2012-04-15 17:13:51,4bf58dd8d48988d100951735,1.0,NoCat
1575,18621,43df8ad6f964a520b92e1fe3,360_0,0.720463,360.0,-73.98867130279541,40.73135644834142,2012-04-15 22:17:28+00:00,2012-04-15 17:17:28,4bf58dd8d48988d100951735,1.0,NoCat
1576,18627,4c1918c7fe5a76b07b0f0315,58_4,0.723183,58.0,-73.95490489457822,40.77912606570555,2012-04-15 22:21:23+00:00,2012-04-15 17:21:23,4bf58dd8d48988d100951735,1.0,NoCat
1577,18630,4b5923ecf964a5209e7e28e3,159_0,0.723796,159.0,-74.06660556793213,40.9199660468801,2012-04-15 22:22:16+00:00,2012-04-15 17:22:16,4bf58dd8d48988d100951735,1.0,NoCat
1578,18646,4b498c79f964a5201e7126e3,267_6,0.727477,267.0,-73.86762857437134,40.85723693198472,2012-04-15 22:27:34+00:00,2012-04-15 17:27:34,4bf58dd8d48988d100951735,1.0,NoCat
1579,18660,4dd7d3e845ddced8208ffa61,974_5,0.138681,974.0,-73.83224487304688,40.72540497175607,2012-04-16 08:19:42+00:00,2012-04-16 03:19:42,4bf58dd8d48988d100951735,1.0,NoCat
1580,18661,4c471a5a96abd13a889e6f01,974_5,0.13934,974.0,-73.81902694702148,40.67002749420697,2012-04-16 08:20:39+00:00,2012-04-16 03:20:39,4bf58dd8d48988d100951735,1.0,NoCat
1581,18662,4c471a5a96abd13a889e6f01,974_5,0.139676,974.0,-73.81902694702148,40.67002749420697,2012-04-16 08:21:08+00:00,2012-04-16 03:21:08,4bf58dd8d48988d100951735,1.0,NoCat
1582,18663,4ea37694b6347b99683dcb09,974_5,0.140127,974.0,-73.8066029548645,40.67172008474036,2012-04-16 08:21:47+00:00,2012-04-16 03:21:47,4bf58dd8d48988d100951735,1.0,NoCat
1583,18695,4e80a57429c2299aa3addd5d,902_3,0.213634,902.0,-74.072561,40.94709963333333,2012-04-16 10:07:38+00:00,2012-04-16 05:07:38,4bf58dd8d48988d100951735,1.0,NoCat
1584,18723,4e96ddb49adf7f572e17e445,667_10,0.232454,667.0,-74.07849279653145,40.89487348356578,2012-04-16 10:34:44+00:00,2012-04-16 05:34:44,4bf58dd8d48988d100951735,1.0,NoCat
1585,18733,4e838ce193ad6c49304782dc,145_5,0.242454,145.0,-73.99940758211055,40.72255535553747,2012-04-16 10:49:08+00:00,2012-04-16 05:49:08,4bf58dd8d48988d100951735,1.0,NoCat
1586,18741,4b16d62bf964a52027be23e3,396_7,0.245787,396.0,-73.94228225952985,40.8465953797366,2012-04-16 10:53:56+00:00,2012-04-16 05:53:56,4bf58dd8d48988d100951735,1.0,NoCat
1587,18754,4de797941fc7fcfe04ac1dcf,879_5,0.250509,879.0,-73.96323917017544,40.73144383697537,2012-04-16 11:00:44+00:00,2012-04-16 06:00:44,4bf58dd8d48988d100951735,1.0,NoCat
1588,18756,4df5fac0d22d8c5470e5bbd4,879_5,0.251123,879.0,-73.96644115447998,40.74260751232707,2012-04-16 11:01:37+00:00,2012-04-16 06:01:37,4bf58dd8d48988d100951735,1.0,NoCat
1589,18797,4a523c9df964a5206cb11fe3,145_5,0.274769,145.0,-73.99032307563172,40.73710647765176,2012-04-16 11:35:40+00:00,2012-04-16 06:35:40,4bf58dd8d48988d100951735,1.0,NoCat
1590,18817,4079dc00f964a52070f21ee3,145_5,0.279838,145.0,-73.99253368377686,40.7386405913415,2012-04-16 11:42:58+00:00,2012-04-16 06:42:58,4bf58dd8d48988d100951735,1.0,NoCat
1591,18817,4079dc00f964a52070f21ee3,145_6,0.279838,145.0,-73.99253368377686,40.7386405913415,2012-04-16 11:42:58+00:00,2012-04-16 06:42:58,4bf58dd8d48988d100951735,1.0,NoCat
1592,18822,4a7490b8f964a520a0de1fe3,913_4,0.281007,913.0,-73.99048950444671,40.68670555359189,2012-04-16 11:44:39+00:00,2012-04-16 06:44:39,4bf58dd8d48988d100951735,1.0,NoCat
1593,18823,4cdd54f4d4ecb1f797a28448,874_3,0.281192,874.0,-73.780708,40.705436,2012-04-16 11:44:55+00:00,2012-04-16 06:44:55,4bf58dd8d48988d100951735,1.0,NoCat
1594,18837,4ba8a9a9f964a5206ee539e3,891_6,0.28397,891.0,-74.0758752822876,40.88302032878746,2012-04-16 11:48:55+00:00,2012-04-16 06:48:55,4bf58dd8d48988d100951735,1.0,NoCat
1595,18841,4b509489f964a520272827e3,1026_2,0.284687,1026.0,-74.0104484362781,40.70986036314217,2012-04-16 11:49:57+00:00,2012-04-16 06:49:57,4bf58dd8d48988d100951735,1.0,NoCat
1596,18848,4ad77a2bf964a520280b21e3,440_10,0.286169,440.0,-74.0427017211914,40.71948548899754,2012-04-16 11:52:05+00:00,2012-04-16 06:52:05,4bf58dd8d48988d100951735,1.0,NoCat
1597,18849,4ab41590f964a520c46f20e3,440_10,0.28662,440.0,-73.99287700653076,40.7429651739036,2012-04-16 11:52:44+00:00,2012-04-16 06:52:44,4bf58dd8d48988d100951735,1.0,NoCat
1598,18850,4e7baab82c5bf851fdc1b4e0,359_4,0.286771,359.0,-73.90098747322116,40.86256571421139,2012-04-16 11:52:57+00:00,2012-04-16 06:52:57,4bf58dd8d48988d100951735,1.0,NoCat
1599,18854,4ded9df9d164f9a5c67df34a,708_5,0.287488,708.0,-73.72460202914579,40.6768505436282,2012-04-16 11:53:59+00:00,2012-04-16 06:53:59,4bf58dd8d48988d100951735,1.0,NoCat
1600,18864,4ef6571c722e34060e72b97f,185_11,0.291146,185.0,-74.06292392141155,40.96532877881822,2012-04-16 11:59:15+00:00,2012-04-16 06:59:15,4bf58dd8d48988d100951735,1.0,NoCat
1601,18891,4bf6bda6b182c9b66869745a,529_10,0.298449,529.0,-74.00571405887604,40.71021491165874,2012-04-16 12:09:46+00:00,2012-04-16 07:09:46,4bf58dd8d48988d100951735,1.0,NoCat
1602,18898,4afb4334f964a520791c22e3,816_5,0.299919,816.0,-74.08986568450928,40.95105710437937,2012-04-16 12:11:53+00:00,2012-04-16 07:11:53,4bf58dd8d48988d100951735,1.0,NoCat
1603,18900,4c922cde7f3b8cfadacca21e,816_5,0.300567,816.0,-74.08855676651001,40.95158380800399,2012-04-16 12:12:49+00:00,2012-04-16 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
1604,18904,4cb9f7de0180721e426b9761,816_5,0.301979,816.0,-74.0886640548706,40.9514946738398,2012-04-16 12:14:51+00:00,2012-04-16 07:14:51,4bf58dd8d48988d100951735,1.0,NoCat
1605,18907,4ae1ed7cf964a520d58821e3,913_4,0.302708,913.0,-73.98711498854381,40.75077058041354,2012-04-16 12:15:54+00:00,2012-04-16 07:15:54,4bf58dd8d48988d100951735,1.0,NoCat
1606,18909,4c60271113791b8dafe44eaf,913_5,0.30309,913.0,-73.987877368927,40.75161349552273,2012-04-16 12:16:27+00:00,2012-04-16 07:16:27,4bf58dd8d48988d100951735,1.0,NoCat
1607,18909,4c60271113791b8dafe44eaf,913_4,0.30309,913.0,-73.987877368927,40.75161349552273,2012-04-16 12:16:27+00:00,2012-04-16 07:16:27,4bf58dd8d48988d100951735,1.0,NoCat
1608,18923,4a4cc69df964a52040ad1fe3,1013_3,0.306956,1013.0,-73.96081924438477,40.773643750011495,2012-04-16 12:22:01+00:00,2012-04-16 07:22:01,4bf58dd8d48988d100951735,1.0,NoCat
1609,18936,4bf1ab8da09076b01fe829d4,1058_2,0.308924,1058.0,-73.9769983291626,40.752881387988616,2012-04-16 12:24:51+00:00,2012-04-16 07:24:51,4bf58dd8d48988d100951735,1.0,NoCat
1610,18940,4b02c41cf964a520c14922e3,529_10,0.310312,529.0,-74.00208234786987,40.7117844949098,2012-04-16 12:26:51+00:00,2012-04-16 07:26:51,4bf58dd8d48988d100951735,1.0,NoCat
1611,18940,4b02c41cf964a520c14922e3,529_11,0.310312,529.0,-74.00208234786987,40.7117844949098,2012-04-16 12:26:51+00:00,2012-04-16 07:26:51,4bf58dd8d48988d100951735,1.0,NoCat
1612,18961,4f22c7bde4b0b2f98daff0dc,185_11,0.313565,185.0,-74.06283213352812,40.96535501903463,2012-04-16 12:31:32+00:00,2012-04-16 07:31:32,4bf58dd8d48988d100951735,1.0,NoCat
1613,18966,4c0988846071a593f91cde32,359_4,0.315787,359.0,-73.94569774230696,40.80798043673493,2012-04-16 12:34:44+00:00,2012-04-16 07:34:44,4bf58dd8d48988d100951735,1.0,NoCat
1614,18977,4bc5c26e5935c9b6984ca6d2,344_3,0.320556,344.0,-73.81773096975977,40.737116,2012-04-16 12:41:36+00:00,2012-04-16 07:41:36,4bf58dd8d48988d100951735,1.0,NoCat
1615,18980,4cb4ad0f07bab713fa9d50cc,344_3,0.32088,344.0,-73.81808280944824,40.7370797706936,2012-04-16 12:42:04+00:00,2012-04-16 07:42:04,4bf58dd8d48988d100951735,1.0,NoCat
1616,18989,4a4d10fbf964a52082ad1fe3,458_12,0.323391,458.0,-73.90339851379395,40.67837610578439,2012-04-16 12:45:41+00:00,2012-04-16 07:45:41,4bf58dd8d48988d100951735,1.0,NoCat
1617,18995,4c360f57dfb0e21e706aaaa8,958_3,0.325324,958.0,-74.18097765727866,40.838724200957486,2012-04-16 12:48:28+00:00,2012-04-16 07:48:28,4bf58dd8d48988d100951735,1.0,NoCat
1618,19007,4d777b06926a6dcb1e454900,180_3,0.328738,180.0,-73.99764006815617,40.92399288858661,2012-04-16 12:53:23+00:00,2012-04-16 07:53:23,4bf58dd8d48988d100951735,1.0,NoCat
1619,19010,4f5df924e4b008b1589a3ef7,180_3,0.329155,180.0,-73.99767450040193,40.92401798641897,2012-04-16 12:53:59+00:00,2012-04-16 07:53:59,4bf58dd8d48988d100951735,1.0,NoCat
1620,19015,4bd974b02e6f0f4789940a08,879_5,0.329745,879.0,-73.98396997814501,40.74484351925524,2012-04-16 12:54:50+00:00,2012-04-16 07:54:50,4bf58dd8d48988d100951735,1.0,NoCat
1621,19018,4a699cddf964a520f3cb1fe3,396_7,0.33015,396.0,-73.96448956666666,40.80704983333333,2012-04-16 12:55:25+00:00,2012-04-16 07:55:25,4bf58dd8d48988d100951735,1.0,NoCat
1622,19025,4b02f41ff964a520614b22e3,396_7,0.331146,396.0,-73.96355485535629,40.810538091449885,2012-04-16 12:56:51+00:00,2012-04-16 07:56:51,4bf58dd8d48988d100951735,1.0,NoCat
1623,19027,4be5927e2468c928f22d0043,359_4,0.331412,359.0,-73.95105332750173,40.80659156077262,2012-04-16 12:57:14+00:00,2012-04-16 07:57:14,4bf58dd8d48988d100951735,1.0,NoCat
1624,19032,452d6886f964a5204a3b1fe3,280_9,0.333009,280.0,-73.9822769165039,40.753271503883234,2012-04-16 12:59:32+00:00,2012-04-16 07:59:32,4bf58dd8d48988d100951735,1.0,NoCat
1625,19038,4b720649f964a520c96a2de3,834_8,0.333576,834.0,-74.19814109802246,40.87077892932014,2012-04-16 13:00:21+00:00,2012-04-16 08:00:21,4bf58dd8d48988d100951735,1.0,NoCat
1626,19052,4b16f47bf964a5201ac023e3,440_10,0.338727,440.0,-73.94687175750732,40.74803725830298,2012-04-16 13:07:46+00:00,2012-04-16 08:07:46,4bf58dd8d48988d100951735,1.0,NoCat
1627,19055,4ae0adf3f964a520948121e3,440_10,0.339236,440.0,-73.9438247680664,40.74722445029306,2012-04-16 13:08:30+00:00,2012-04-16 08:08:30,4bf58dd8d48988d100951735,1.0,NoCat
1628,19057,4b8ca10bf964a520c5d832e3,638_5,0.339502,638.0,-73.86267185211182,40.88357190912476,2012-04-16 13:08:53+00:00,2012-04-16 08:08:53,4bf58dd8d48988d100951735,1.0,NoCat
1629,19061,4b298573f964a52050a024e3,458_12,0.339954,458.0,-73.98732159326325,40.69541297284045,2012-04-16 13:09:32+00:00,2012-04-16 08:09:32,4bf58dd8d48988d100951735,1.0,NoCat
1630,19065,4f3bc3d2e4b04caf01154e5f,26_1,0.340428,26.0,-73.94494576724003,40.89228563965317,2012-04-16 13:10:13+00:00,2012-04-16 08:10:13,4bf58dd8d48988d100951735,1.0,NoCat
1631,19098,4aeee85af964a520a2d421e3,202_6,0.350868,202.0,-73.97855401039124,40.75389731001637,2012-04-16 13:25:15+00:00,2012-04-16 08:25:15,4bf58dd8d48988d100951735,1.0,NoCat
1632,19101,4d3e1b47557d6dcb4c484b44,185_11,0.351863,185.0,-74.06280286666667,40.96535005,2012-04-16 13:26:41+00:00,2012-04-16 08:26:41,4bf58dd8d48988d100951735,1.0,NoCat
1633,19101,4d3e1b47557d6dcb4c484b44,185_12,0.351863,185.0,-74.06280286666667,40.96535005,2012-04-16 13:26:41+00:00,2012-04-16 08:26:41,4bf58dd8d48988d100951735,1.0,NoCat
1634,19121,4a70539cf964a52049d71fe3,116_6,0.361528,116.0,-73.99237275123596,40.73893324113601,2012-04-16 13:40:36+00:00,2012-04-16 08:40:36,4bf58dd8d48988d100951735,1.0,NoCat
1635,19151,4f8bad82e4b05ae88ae6dc6a,267_8,0.368762,267.0,-73.97109096808028,40.74471768966725,2012-04-16 13:51:01+00:00,2012-04-16 08:51:01,4bf58dd8d48988d100951735,1.0,NoCat
1636,19161,4cc384c142d1b60cba011813,473_2,0.371215,473.0,-74.00051513936097,40.73012815477761,2012-04-16 13:54:33+00:00,2012-04-16 08:54:33,4bf58dd8d48988d100951735,1.0,NoCat
1637,19171,4c87a82556e03704a41cb4a3,458_12,0.374028,458.0,-73.98825131174901,40.695905463269405,2012-04-16 13:58:36+00:00,2012-04-16 08:58:36,4bf58dd8d48988d100951735,1.0,NoCat
1638,19179,4a5b7bd6f964a52049bb1fe3,1038_1,0.37559,1038.0,-73.982476,40.74508,2012-04-16 14:00:51+00:00,2012-04-16 09:00:51,4bf58dd8d48988d100951735,1.0,NoCat
1639,19185,4864629bf964a520e6501fe3,365_6,0.378912,365.0,-73.98445780247573,40.77025746425193,2012-04-16 14:05:38+00:00,2012-04-16 09:05:38,4bf58dd8d48988d100951735,1.0,NoCat
1640,19198,4a3d735cf964a5204ba21fe3,280_9,0.382512,280.0,-73.98263849837286,40.75155887388283,2012-04-16 14:10:49+00:00,2012-04-16 09:10:49,4bf58dd8d48988d100951735,1.0,NoCat
1641,19202,4c54e32d479fc9283143de93,359_4,0.383611,359.0,-73.91185390955798,40.84841001902048,2012-04-16 14:12:24+00:00,2012-04-16 09:12:24,4bf58dd8d48988d100951735,1.0,NoCat
1642,19219,4a426fc3f964a520dda51fe3,246_6,0.390532,246.0,-73.97227764129639,40.76081329459152,2012-04-16 14:22:22+00:00,2012-04-16 09:22:22,4bf58dd8d48988d100951735,1.0,NoCat
1643,19232,4e37e5de1838d056d2767a96,207_8,0.396169,207.0,-74.05596512634136,40.88205745436462,2012-04-16 14:30:29+00:00,2012-04-16 09:30:29,4bf58dd8d48988d100951735,1.0,NoCat
1644,19258,4b4cd39ff964a5207ac026e3,280_9,0.409653,280.0,-73.98004438197451,40.74581150547076,2012-04-16 14:49:54+00:00,2012-04-16 09:49:54,4bf58dd8d48988d100951735,1.0,NoCat
1645,19261,4de96fe9d4c00071b808e890,1038_1,0.413819,1038.0,-73.98205429315567,40.74476767769092,2012-04-16 14:55:54+00:00,2012-04-16 09:55:54,4bf58dd8d48988d100951735,1.0,NoCat
1646,19307,4be19a4a594bc928e006acbb,159_0,0.431065,159.0,-74.00484774995427,40.74223850458576,2012-04-16 15:20:44+00:00,2012-04-16 10:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1647,19321,4f4bfd23e4b0705904c82323,770_7,0.437963,770.0,-73.836025107013,40.877199345212254,2012-04-16 15:30:40+00:00,2012-04-16 10:30:40,4bf58dd8d48988d100951735,1.0,NoCat
1648,19355,43d64177f964a5204c2e1fe3,58_4,0.455856,58.0,-73.9964751068622,40.736461616381874,2012-04-16 15:56:26+00:00,2012-04-16 10:56:26,4bf58dd8d48988d100951735,1.0,NoCat
1649,19370,4d9a2f78d97ba1430b43336b,642_5,0.460289,642.0,-73.971854320252,40.75230660947181,2012-04-16 16:02:49+00:00,2012-04-16 11:02:49,4bf58dd8d48988d100951735,1.0,NoCat
1650,19400,4e677ea014952e0a12e7db30,531_4,0.475509,531.0,-73.96168369564757,40.94216741212171,2012-04-16 16:24:44+00:00,2012-04-16 11:24:44,4bf58dd8d48988d100951735,1.0,NoCat
1651,19455,4b55ec3bf964a520aaf627e3,834_8,0.494502,834.0,-74.19723987579346,40.86283581665962,2012-04-16 16:52:05+00:00,2012-04-16 11:52:05,4bf58dd8d48988d100951735,1.0,NoCat
1652,19478,4b422afbf964a5200bce25e3,579_4,0.503634,579.0,-73.95202340155454,40.58532514916689,2012-04-16 17:05:14+00:00,2012-04-16 12:05:14,4bf58dd8d48988d100951735,1.0,NoCat
1653,19502,4bba7c08cf2fc9b6cba3a102,445_14,0.508495,445.0,-73.91524314880371,40.86939159016536,2012-04-16 17:12:14+00:00,2012-04-16 12:12:14,4bf58dd8d48988d100951735,1.0,NoCat
1654,19513,4ba0e0edf964a520138437e3,699_3,0.5139,699.0,-73.98891,40.736676,2012-04-16 17:20:01+00:00,2012-04-16 12:20:01,4bf58dd8d48988d100951735,1.0,NoCat
1655,19515,4b51f650f964a520ae5d27e3,638_5,0.514398,638.0,-73.95470399506407,40.777740928194255,2012-04-16 17:20:44+00:00,2012-04-16 12:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1656,19528,4b3ff06cf964a52097b225e3,638_5,0.517859,638.0,-73.95491637454415,40.777624339274105,2012-04-16 17:25:43+00:00,2012-04-16 12:25:43,4bf58dd8d48988d100951735,1.0,NoCat
1657,19533,4e2c85ccd164223a698d6b22,979_8,0.518947,979.0,-74.06620530900362,40.59057903474003,2012-04-16 17:27:17+00:00,2012-04-16 12:27:17,4bf58dd8d48988d100951735,1.0,NoCat
1658,19533,4e2c85ccd164223a698d6b22,979_7,0.518947,979.0,-74.06620530900362,40.59057903474003,2012-04-16 17:27:17+00:00,2012-04-16 12:27:17,4bf58dd8d48988d100951735,1.0,NoCat
1659,19545,4d83d942d5fab60c3b42d59b,158_1,0.522106,158.0,-73.98505466820684,40.74698304826779,2012-04-16 17:31:50+00:00,2012-04-16 12:31:50,4bf58dd8d48988d100951735,1.0,NoCat
1660,19546,4ed66331e5faf148a7a0a971,275_7,0.522593,275.0,-74.00776288174592,40.741604900953,2012-04-16 17:32:32+00:00,2012-04-16 12:32:32,4bf58dd8d48988d100951735,1.0,NoCat
1661,19560,4e4955c0b61c6886484ccb2c,974_5,0.526551,974.0,-73.8066,40.6717,2012-04-16 17:38:14+00:00,2012-04-16 12:38:14,4bf58dd8d48988d100951735,1.0,NoCat
1662,19564,4a513b17f964a520d2b01fe3,974_5,0.527627,974.0,-73.81001472473143,40.69902344282463,2012-04-16 17:39:47+00:00,2012-04-16 12:39:47,4bf58dd8d48988d100951735,1.0,NoCat
1663,19564,4a513b17f964a520d2b01fe3,974_6,0.527627,974.0,-73.81001472473143,40.69902344282463,2012-04-16 17:39:47+00:00,2012-04-16 12:39:47,4bf58dd8d48988d100951735,1.0,NoCat
1664,19582,4cc5cab41e596dcb1766da67,816_5,0.532199,816.0,-74.09025192260742,40.95196465262272,2012-04-16 17:46:22+00:00,2012-04-16 12:46:22,4bf58dd8d48988d100951735,1.0,NoCat
