,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6001,73839,4a6c8461f964a520afd01fe3,1009_10,0.619711,1009.0,-74.0054870079431,40.73702496764239,2012-05-17 19:52:23+00:00,2012-05-17 14:52:23,4bf58dd8d48988d100951735,1.0,NoCat
6002,73857,4de54677e4cde71744a4fba8,527_45,0.647743,527.0,-73.99140199090107,40.7418191670992,2012-05-17 20:32:45+00:00,2012-05-17 15:32:45,4bf58dd8d48988d100951735,1.0,NoCat
6003,73857,4de54677e4cde71744a4fba8,527_46,0.647743,527.0,-73.99140199090107,40.7418191670992,2012-05-17 20:32:45+00:00,2012-05-17 15:32:45,4bf58dd8d48988d100951735,1.0,NoCat
6004,73871,42daf100f964a52035261fe3,633_7,0.659468,633.0,-74.01618003845215,40.70357833730756,2012-05-17 20:49:38+00:00,2012-05-17 15:49:38,4bf58dd8d48988d100951735,1.0,NoCat
6005,73879,4a5b7bd6f964a52049bb1fe3,1038_6,0.662315,1038.0,-73.982476,40.74508,2012-05-17 20:53:44+00:00,2012-05-17 15:53:44,4bf58dd8d48988d100951735,1.0,NoCat
6006,73890,4ed34551754ad8083f6fd853,296_12,0.667222,296.0,-73.99648189544678,40.76000064275873,2012-05-17 21:00:48+00:00,2012-05-17 16:00:48,4bf58dd8d48988d100951735,1.0,NoCat
6007,73900,4b0b2275f964a520772d23e3,484_33,0.671817,484.0,-73.98109465898243,40.75885710200309,2012-05-17 21:07:25+00:00,2012-05-17 16:07:25,4bf58dd8d48988d100951735,1.0,NoCat
6008,73909,4bbb9137e5b0d13a30376e7c,955_1,0.675012,955.0,-74.16537716506224,40.73484477127799,2012-05-17 21:12:01+00:00,2012-05-17 16:12:01,4bf58dd8d48988d100951735,1.0,NoCat
6009,73945,4a96a056f964a520672620e3,272_12,0.691968,272.0,-73.883957862854,40.747614599377656,2012-05-17 21:36:26+00:00,2012-05-17 16:36:26,4bf58dd8d48988d100951735,1.0,NoCat
6010,73947,4b16f47bf964a5201ac023e3,440_38,0.692431,440.0,-73.94687175750732,40.74803725830298,2012-05-17 21:37:06+00:00,2012-05-17 16:37:06,4bf58dd8d48988d100951735,1.0,NoCat
6011,73961,4b283971f964a520289124e3,272_12,0.698333,272.0,-73.89155387878418,40.74683429891953,2012-05-17 21:45:36+00:00,2012-05-17 16:45:36,4bf58dd8d48988d100951735,1.0,NoCat
6012,73963,4f17bde4e4b0cae4b44d2ce7,923_5,0.698611,923.0,-74.10637760442646,40.67859789918687,2012-05-17 21:46:00+00:00,2012-05-17 16:46:00,4bf58dd8d48988d100951735,1.0,NoCat
6013,73984,4c62bfd0e1621b8dfe232453,272_12,0.705185,272.0,-73.81782531738281,40.76487640472523,2012-05-17 21:55:28+00:00,2012-05-17 16:55:28,4bf58dd8d48988d100951735,1.0,NoCat
6014,74001,42911d00f964a520f5231fe3,913_27,0.710081,913.0,-73.99357639021292,40.750794799423865,2012-05-17 22:02:31+00:00,2012-05-17 17:02:31,4bf58dd8d48988d100951735,1.0,NoCat
6015,74011,4e677ea014952e0a12e7db30,531_24,0.712789,531.0,-73.96168369564757,40.94216741212171,2012-05-17 22:06:25+00:00,2012-05-17 17:06:25,4bf58dd8d48988d100951735,1.0,NoCat
6016,74024,4ad684abf964a520970721e3,172_24,0.71978,172.0,-73.94028425216675,40.75047562272483,2012-05-17 22:16:29+00:00,2012-05-17 17:16:29,4bf58dd8d48988d100951735,1.0,NoCat
6017,74033,4b1f3cccf964a520122524e3,1044_23,0.722037,1044.0,-73.851171,40.912175,2012-05-17 22:19:44+00:00,2012-05-17 17:19:44,4bf58dd8d48988d100951735,1.0,NoCat
6018,74035,4a43c0aef964a520c6a61fe3,699_13,0.722303,699.0,-74.04416981025437,40.60679958140643,2012-05-17 22:20:07+00:00,2012-05-17 17:20:07,4bf58dd8d48988d100951735,1.0,NoCat
6019,74078,4fab5090e4b0eeffb5c77119,1009_10,0.739144,1009.0,-73.99089122857772,40.76025741910786,2012-05-17 22:44:22+00:00,2012-05-17 17:44:22,4bf58dd8d48988d100951735,1.0,NoCat
6020,74107,4b8daff6f964a520a60833e3,484_33,0.749329,484.0,-73.952353,40.694928,2012-05-17 22:59:02+00:00,2012-05-17 17:59:02,4bf58dd8d48988d100951735,1.0,NoCat
6021,74108,4a32c3f9f964a5208c9a1fe3,699_13,0.749491,699.0,-73.9900016784668,40.705888200473375,2012-05-17 22:59:16+00:00,2012-05-17 17:59:16,4bf58dd8d48988d100951735,1.0,NoCat
6022,74110,4ac245ecf964a520879820e3,675_1,0.749826,675.0,-73.95507135401736,40.77937325315485,2012-05-17 22:59:45+00:00,2012-05-17 17:59:45,4bf58dd8d48988d100951735,1.0,NoCat
6023,74160,3fd66200f964a520e0e51ee3,39_11,0.760683,39.0,-73.994262,40.721291,2012-05-17 23:15:23+00:00,2012-05-17 18:15:23,4bf58dd8d48988d100951735,1.0,NoCat
6024,74188,4e6a06081495acb0c68d2ca3,386_23,0.763056,386.0,-74.15596807597697,40.80236660521468,2012-05-17 23:18:48+00:00,2012-05-17 18:18:48,4bf58dd8d48988d100951735,1.0,NoCat
6025,74216,4eefa14a29c28028e148e40c,845_9,0.765336,845.0,-74.08603010327383,40.91914597615156,2012-05-17 23:22:05+00:00,2012-05-17 18:22:05,4bf58dd8d48988d100951735,1.0,NoCat
6026,74251,4b897be0f964a520bb3a32e3,216_10,0.769757,216.0,-74.04655055432836,40.728539654510605,2012-05-17 23:28:27+00:00,2012-05-17 18:28:27,4bf58dd8d48988d100951735,1.0,NoCat
6027,74266,43a52546f964a520532c1fe3,915_8,0.25625,915.0,-73.7845230102539,40.645089355976346,2012-05-18 11:09:00+00:00,2012-05-18 06:09:00,4bf58dd8d48988d100951735,1.0,NoCat
6028,74271,49c046f1f964a5205b551fe3,915_8,0.259606,915.0,-73.77643346786499,40.64557779020594,2012-05-18 11:13:50+00:00,2012-05-18 06:13:50,4bf58dd8d48988d100951735,1.0,NoCat
6029,74289,4ec1e417f5b9abc8bcde8598,891_32,0.265799,891.0,-73.96537147003376,40.84637533928019,2012-05-18 11:22:45+00:00,2012-05-18 06:22:45,4bf58dd8d48988d100951735,1.0,NoCat
6030,74289,4ec1e417f5b9abc8bcde8598,891_31,0.265799,891.0,-73.96537147003376,40.84637533928019,2012-05-18 11:22:45+00:00,2012-05-18 06:22:45,4bf58dd8d48988d100951735,1.0,NoCat
6031,74290,4ace6c89f964a52078d020e3,558_3,0.265995,558.0,-73.87122,40.773839,2012-05-18 11:23:02+00:00,2012-05-18 06:23:02,4bf58dd8d48988d100951735,1.0,NoCat
6032,74295,4aaa7709f964a520105620e3,1009_10,0.268102,1009.0,-73.98488823467986,40.758551470603706,2012-05-18 11:26:04+00:00,2012-05-18 06:26:04,4bf58dd8d48988d100951735,1.0,NoCat
6033,74300,4e26fd0f1f6eb1ae139ad929,915_8,0.269306,915.0,-73.77618339741252,40.64581160254157,2012-05-18 11:27:48+00:00,2012-05-18 06:27:48,4bf58dd8d48988d100951735,1.0,NoCat
6034,74339,4dadfa8d4df0f639f24297c5,915_8,0.282488,915.0,-73.77607998363946,40.64615122908302,2012-05-18 11:46:47+00:00,2012-05-18 06:46:47,4bf58dd8d48988d100951735,1.0,NoCat
6035,74343,4a5aaff5f964a520c3ba1fe3,558_3,0.284375,558.0,-73.99233168961688,40.73003391698606,2012-05-18 11:49:30+00:00,2012-05-18 06:49:30,4bf58dd8d48988d100951735,1.0,NoCat
6036,74352,4f262a2ae4b0e1208360e5b0,958_8,0.285972,958.0,-74.18828724877552,40.772902927786944,2012-05-18 11:51:48+00:00,2012-05-18 06:51:48,4bf58dd8d48988d100951735,1.0,NoCat
6037,74433,4ab41590f964a520c46f20e3,440_38,0.306794,440.0,-73.99287700653076,40.7429651739036,2012-05-18 12:21:47+00:00,2012-05-18 07:21:47,4bf58dd8d48988d100951735,1.0,NoCat
6038,74434,4abbe19ef964a520548520e3,1051_24,0.30684,1051.0,-74.06304359436035,40.732267009830224,2012-05-18 12:21:51+00:00,2012-05-18 07:21:51,4bf58dd8d48988d100951735,1.0,NoCat
6039,74457,4e009d3918a8abfb3f6ac5a7,445_42,0.314444,445.0,-73.94570922281969,40.82723996688574,2012-05-18 12:32:48+00:00,2012-05-18 07:32:48,4bf58dd8d48988d100951735,1.0,NoCat
6040,74480,4a5b7bd6f964a52049bb1fe3,1038_6,0.323507,1038.0,-73.982476,40.74508,2012-05-18 12:45:51+00:00,2012-05-18 07:45:51,4bf58dd8d48988d100951735,1.0,NoCat
6041,74485,4d0304fc54d0236ac1a2e6d5,185_46,0.326308,185.0,-74.06281492329502,40.96537083236714,2012-05-18 12:49:53+00:00,2012-05-18 07:49:53,4bf58dd8d48988d100951735,1.0,NoCat
6042,74515,4a8c017df964a520dc0c20e3,1051_24,0.335637,1051.0,-73.99025420849364,40.7524323390344,2012-05-18 13:03:19+00:00,2012-05-18 08:03:19,4bf58dd8d48988d100951735,1.0,NoCat
6043,74534,4b16f47bf964a5201ac023e3,440_38,0.34,440.0,-73.94687175750732,40.74803725830298,2012-05-18 13:09:36+00:00,2012-05-18 08:09:36,4bf58dd8d48988d100951735,1.0,NoCat
6044,74552,4a6dff78f964a5208dd31fe3,440_38,0.344907,440.0,-73.94391251429022,40.746858397620215,2012-05-18 13:16:40+00:00,2012-05-18 08:16:40,4bf58dd8d48988d100951735,1.0,NoCat
6045,74572,4cd7f12a7bb06dcb988d9fb2,282_2,0.349421,282.0,-73.98446559906006,40.74226610630077,2012-05-18 13:23:10+00:00,2012-05-18 08:23:10,4bf58dd8d48988d100951735,1.0,NoCat
6046,74590,4a81ae64f964a5203ff71fe3,280_32,0.355949,280.0,-73.973873,40.743527,2012-05-18 13:32:34+00:00,2012-05-18 08:32:34,4bf58dd8d48988d100951735,1.0,NoCat
6047,74597,4b08c6faf964a5201f1223e3,1079_18,0.357234,1079.0,-73.97124593455545,40.7495207155747,2012-05-18 13:34:25+00:00,2012-05-18 08:34:25,4bf58dd8d48988d100951735,1.0,NoCat
6048,74607,4b467dd6f964a520832226e3,673_14,0.359421,673.0,-73.98533014407252,40.64017661414315,2012-05-18 13:37:34+00:00,2012-05-18 08:37:34,4bf58dd8d48988d100951735,1.0,NoCat
6049,74633,4ee65fa48b81bab285422aa2,492_13,0.365312,492.0,-73.98234580115131,40.76330309100103,2012-05-18 13:46:03+00:00,2012-05-18 08:46:03,4bf58dd8d48988d100951735,1.0,NoCat
6050,74638,4b3a1551f964a520e06025e3,281_35,0.367847,281.0,-74.14632914353639,40.79751876019981,2012-05-18 13:49:42+00:00,2012-05-18 08:49:42,4bf58dd8d48988d100951735,1.0,NoCat
6051,74642,4c7acd1cbd346dcb19adf9ef,784_27,0.371296,784.0,-73.94521951675415,40.59112794405122,2012-05-18 13:54:40+00:00,2012-05-18 08:54:40,4bf58dd8d48988d100951735,1.0,NoCat
6052,74646,4c0008bddaf9c9b6b426fbef,784_27,0.371655,784.0,-73.951596,40.587728,2012-05-18 13:55:11+00:00,2012-05-18 08:55:11,4bf58dd8d48988d100951735,1.0,NoCat
6053,74656,4d15231f8312236a890e50ba,527_46,0.376238,527.0,-73.93880357143554,40.80489686471875,2012-05-18 14:01:47+00:00,2012-05-18 09:01:47,4bf58dd8d48988d100951735,1.0,NoCat
6054,74662,4b9eb87ef964a52075fc36e3,527_46,0.379051,527.0,-73.93754640640921,40.804510118099934,2012-05-18 14:05:50+00:00,2012-05-18 09:05:50,4bf58dd8d48988d100951735,1.0,NoCat
6055,74668,4c8f8d10d68c6dcba53905a2,673_14,0.381088,673.0,-73.99040342059492,40.63673571148898,2012-05-18 14:08:46+00:00,2012-05-18 09:08:46,4bf58dd8d48988d100951735,1.0,NoCat
6056,74669,4b4f3d64f964a5206cfe26e3,527_46,0.382014,527.0,-73.937624,40.803894,2012-05-18 14:10:06+00:00,2012-05-18 09:10:06,4bf58dd8d48988d100951735,1.0,NoCat
6057,74681,4ecc005a9a52a6808627e69c,1049_6,0.385197,1049.0,-73.99211361254487,40.72989539441671,2012-05-18 14:14:41+00:00,2012-05-18 09:14:41,4bf58dd8d48988d100951735,1.0,NoCat
6058,74680,4ecc005a9a52a6808627e69c,1049_6,0.385197,1049.0,-73.99211361254487,40.72989539441671,2012-05-18 14:14:41+00:00,2012-05-18 09:14:41,4bf58dd8d48988d100951735,1.0,NoCat
6059,74691,4c12424fb2510f47ea45c498,673_15,0.388623,673.0,-73.992483,40.635281,2012-05-18 14:19:37+00:00,2012-05-18 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
6060,74691,4c12424fb2510f47ea45c498,673_14,0.388623,673.0,-73.992483,40.635281,2012-05-18 14:19:37+00:00,2012-05-18 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
6061,74696,49e4df73f964a52062631fe3,1009_10,0.391424,1009.0,-73.98500875552415,40.760883374098434,2012-05-18 14:23:39+00:00,2012-05-18 09:23:39,4bf58dd8d48988d100951735,1.0,NoCat
6062,74706,4bd7282e5631c9b6e315a730,185_46,0.395394,185.0,-74.06305586641602,40.96522921442873,2012-05-18 14:29:22+00:00,2012-05-18 09:29:22,4bf58dd8d48988d100951735,1.0,NoCat
6063,74711,4a0e0f85f964a520bf751fe3,158_4,0.396262,158.0,-73.98814227092514,40.74587751338479,2012-05-18 14:30:37+00:00,2012-05-18 09:30:37,4bf58dd8d48988d100951735,1.0,NoCat
6064,74713,4ad8add6f964a520a61321e3,527_46,0.397188,527.0,-73.99056762456905,40.73573434642415,2012-05-18 14:31:57+00:00,2012-05-18 09:31:57,4bf58dd8d48988d100951735,1.0,NoCat
6065,74727,4ab939f0f964a520967e20e3,527_46,0.401053,527.0,-73.98931503295898,40.74137193935539,2012-05-18 14:37:31+00:00,2012-05-18 09:37:31,4bf58dd8d48988d100951735,1.0,NoCat
6066,74732,4aa42b50f964a520a44520e3,527_46,0.402778,527.0,-73.98928821086884,40.741672705942285,2012-05-18 14:40:00+00:00,2012-05-18 09:40:00,4bf58dd8d48988d100951735,1.0,NoCat
6067,74734,4e049b5b7d8b00eb78c1d4c0,735_13,0.40331,735.0,-74.10717195833217,40.66310131145435,2012-05-18 14:40:46+00:00,2012-05-18 09:40:46,4bf58dd8d48988d100951735,1.0,NoCat
6068,74734,4e049b5b7d8b00eb78c1d4c0,735_12,0.40331,735.0,-74.10717195833217,40.66310131145435,2012-05-18 14:40:46+00:00,2012-05-18 09:40:46,4bf58dd8d48988d100951735,1.0,NoCat
6069,74742,4bdc9fb73904a59345084f9e,1055_20,0.404086,1055.0,-73.95375967025757,40.71424858464975,2012-05-18 14:41:53+00:00,2012-05-18 09:41:53,4bf58dd8d48988d100951735,1.0,NoCat
6070,74743,4bd974b02e6f0f4789940a08,879_17,0.404109,879.0,-73.98365432644734,40.74477609254885,2012-05-18 14:41:55+00:00,2012-05-18 09:41:55,4bf58dd8d48988d100951735,1.0,NoCat
6071,74747,4e9364f2cc2178bffe297c09,243_9,0.404213,243.0,-73.97266387939453,40.65173175523031,2012-05-18 14:42:04+00:00,2012-05-18 09:42:04,4bf58dd8d48988d100951735,1.0,NoCat
6072,74751,4b919713f964a52006c833e3,527_46,0.405208,527.0,-73.989482,40.74157843,2012-05-18 14:43:30+00:00,2012-05-18 09:43:30,4bf58dd8d48988d100951735,1.0,NoCat
6073,74764,4de54677e4cde71744a4fba8,527_46,0.410359,527.0,-73.99140199090107,40.7418191670992,2012-05-18 14:50:55+00:00,2012-05-18 09:50:55,4bf58dd8d48988d100951735,1.0,NoCat
6074,74807,4bf16d7aef99c9b6c8495b42,280_32,0.430231,280.0,-73.98198997255602,40.74733835203195,2012-05-18 15:19:32+00:00,2012-05-18 10:19:32,4bf58dd8d48988d100951735,1.0,NoCat
6075,74835,4e121003a809291902bc4623,439_37,0.451065,439.0,-73.84778739924586,40.79012656060537,2012-05-18 15:49:32+00:00,2012-05-18 10:49:32,4bf58dd8d48988d100951735,1.0,NoCat
6076,74847,4de54677e4cde71744a4fba8,527_46,0.456169,527.0,-73.99140199090107,40.7418191670992,2012-05-18 15:56:53+00:00,2012-05-18 10:56:53,4bf58dd8d48988d100951735,1.0,NoCat
6077,74857,4d7511de170ab1f70edcfc94,675_1,0.458819,675.0,-73.95476139494657,40.77787134925543,2012-05-18 16:00:42+00:00,2012-05-18 11:00:42,4bf58dd8d48988d100951735,1.0,NoCat
6078,74865,49d77d4df964a5202a5d1fe3,172_24,0.464687,172.0,-73.96733155798016,40.76093875624434,2012-05-18 16:09:09+00:00,2012-05-18 11:09:09,4bf58dd8d48988d100951735,1.0,NoCat
6079,74869,4acf7cadf964a52003d420e3,116_13,0.46625,116.0,-73.98901462554932,40.74265628447347,2012-05-18 16:11:24+00:00,2012-05-18 11:11:24,4bf58dd8d48988d100951735,1.0,NoCat
6080,74886,4b1801b8f964a52051cb23e3,1051_24,0.473137,1051.0,-73.98905476854135,40.75315436423719,2012-05-18 16:21:19+00:00,2012-05-18 11:21:19,4bf58dd8d48988d100951735,1.0,NoCat
6081,74887,4b696ecdf964a5201fa22be3,688_14,0.473345,688.0,-73.99270534515381,40.74109555804945,2012-05-18 16:21:37+00:00,2012-05-18 11:21:37,4bf58dd8d48988d100951735,1.0,NoCat
6082,74903,4bdad87c3904a593608d479e,185_46,0.624792,185.0,-74.06773698617837,40.96031896942534,2012-05-18 19:59:42+00:00,2012-05-18 14:59:42,4bf58dd8d48988d100951735,1.0,NoCat
6083,74929,4d6de14329586dcb773eaaf1,120_40,0.634873,120.0,-73.98887973002674,40.60259048645985,2012-05-18 20:14:13+00:00,2012-05-18 15:14:13,4bf58dd8d48988d100951735,1.0,NoCat
6084,74959,4bf703f113aed13ad1a3eaf7,816_26,0.648727,816.0,-73.97192319398332,40.896013691315474,2012-05-18 20:34:10+00:00,2012-05-18 15:34:10,4bf58dd8d48988d100951735,1.0,NoCat
6085,74965,4b42a10ef964a520cdd725e3,185_46,0.651447,185.0,-74.06716332576782,40.95998593699977,2012-05-18 20:38:05+00:00,2012-05-18 15:38:05,4bf58dd8d48988d100951735,1.0,NoCat
6086,74983,4ad684abf964a520970721e3,172_24,0.658507,172.0,-73.94028425216675,40.75047562272483,2012-05-18 20:48:15+00:00,2012-05-18 15:48:15,4bf58dd8d48988d100951735,1.0,NoCat
6087,74987,4bc8f5db0687ef3b970ad9cc,184_26,0.659884,184.0,-73.94888929860939,40.78276402900045,2012-05-18 20:50:14+00:00,2012-05-18 15:50:14,4bf58dd8d48988d100951735,1.0,NoCat
6088,75009,4c7c2f95f56a3704e2460746,581_10,0.667326,581.0,-73.93432021957184,40.75380906721515,2012-05-18 21:00:57+00:00,2012-05-18 16:00:57,4bf58dd8d48988d100951735,1.0,NoCat
6089,75039,4b16f47bf964a5201ac023e3,440_38,0.677743,440.0,-73.94687175750732,40.74803725830298,2012-05-18 21:15:57+00:00,2012-05-18 16:15:57,4bf58dd8d48988d100951735,1.0,NoCat
6090,75047,4a63d085f964a520dac51fe3,440_38,0.681574,440.0,-73.98845672607422,40.74911014966418,2012-05-18 21:21:28+00:00,2012-05-18 16:21:28,4bf58dd8d48988d100951735,1.0,NoCat
6091,75057,4d3f3c07cb84b60ce1527bab,185_46,0.684688,185.0,-74.06976773004898,40.94832653464658,2012-05-18 21:25:57+00:00,2012-05-18 16:25:57,4bf58dd8d48988d100951735,1.0,NoCat
6092,75063,49d675c5f964a520d15c1fe3,372_11,0.687986,372.0,-73.9657072405405,40.76734270625945,2012-05-18 21:30:42+00:00,2012-05-18 16:30:42,4bf58dd8d48988d100951735,1.0,NoCat
6093,75082,4c33727a66e40f478904c88b,185_46,0.69485,185.0,-74.069721837773,40.94892337953688,2012-05-18 21:40:35+00:00,2012-05-18 16:40:35,4bf58dd8d48988d100951735,1.0,NoCat
6094,75083,4e7e6b125503f21e714e6906,891_32,0.695116,891.0,-73.96537147003376,40.84637533928019,2012-05-18 21:40:58+00:00,2012-05-18 16:40:58,4bf58dd8d48988d100951735,1.0,NoCat
6095,75084,4ec1e417f5b9abc8bcde8598,891_32,0.695289,891.0,-73.96537147003376,40.84637533928019,2012-05-18 21:41:13+00:00,2012-05-18 16:41:13,4bf58dd8d48988d100951735,1.0,NoCat
6096,75103,4165d880f964a5207e1d1fe3,879_17,0.701285,879.0,-74.01321428847186,40.70145732419213,2012-05-18 21:49:51+00:00,2012-05-18 16:49:51,4bf58dd8d48988d100951735,1.0,NoCat
6097,75104,4b897be0f964a520bb3a32e3,216_11,0.701574,216.0,-74.04655055432836,40.728539654510605,2012-05-18 21:50:16+00:00,2012-05-18 16:50:16,4bf58dd8d48988d100951735,1.0,NoCat
6098,75134,4b50e721f964a520db3727e3,445_43,0.709132,445.0,-73.98150444030762,40.68991271945739,2012-05-18 22:01:09+00:00,2012-05-18 17:01:09,4bf58dd8d48988d100951735,1.0,NoCat
6099,75134,4b50e721f964a520db3727e3,445_42,0.709132,445.0,-73.98150444030762,40.68991271945739,2012-05-18 22:01:09+00:00,2012-05-18 17:01:09,4bf58dd8d48988d100951735,1.0,NoCat
6100,75143,3fd66200f964a520d7f11ee3,84_40,0.710602,84.0,-73.98368835767094,40.75372797263211,2012-05-18 22:03:16+00:00,2012-05-18 17:03:16,4bf58dd8d48988d100951735,1.0,NoCat
6101,75149,4f4daa8fe4b0b0a214b444c3,531_25,0.7114,531.0,-73.96537147003376,40.93508141690897,2012-05-18 22:04:25+00:00,2012-05-18 17:04:25,4bf58dd8d48988d100951735,1.0,NoCat
6102,75154,4a9c60eef964a520ff3620e3,744_2,0.712419,744.0,-73.98991584777832,40.750248045828585,2012-05-18 22:05:53+00:00,2012-05-18 17:05:53,4bf58dd8d48988d100951735,1.0,NoCat
6103,75188,4ecd29ccb8f7cc0321e5d5b3,915_8,0.722778,915.0,-73.77660854236166,40.64654290570199,2012-05-18 22:20:48+00:00,2012-05-18 17:20:48,4bf58dd8d48988d100951735,1.0,NoCat
6104,75204,4d58305a8147f04de8609f54,673_15,0.726019,673.0,-74.00063278107605,40.63396697468096,2012-05-18 22:25:28+00:00,2012-05-18 17:25:28,4bf58dd8d48988d100951735,1.0,NoCat
6105,75220,4cd5ebf57da9a35d56bcecb9,673_15,0.729144,673.0,-74.00063278107605,40.63396697468096,2012-05-18 22:29:58+00:00,2012-05-18 17:29:58,4bf58dd8d48988d100951735,1.0,NoCat
6106,75242,42911d00f964a520f5231fe3,569_6,0.734294,569.0,-73.99357639021292,40.750794799423865,2012-05-18 22:37:23+00:00,2012-05-18 17:37:23,4bf58dd8d48988d100951735,1.0,NoCat
6107,75256,4ae6363ef964a520aba521e3,291_8,0.73603,291.0,-73.99221103886612,40.75044987008408,2012-05-18 22:39:53+00:00,2012-05-18 17:39:53,4bf58dd8d48988d100951735,1.0,NoCat
6108,75286,4c4f1f229932e21e70afdfce,915_8,0.740938,915.0,-73.83121490478516,40.71369559554873,2012-05-18 22:46:57+00:00,2012-05-18 17:46:57,4bf58dd8d48988d100951735,1.0,NoCat
6109,75289,4ecd244ce30072984c20c9b2,915_9,0.741435,915.0,-73.831785,40.70637,2012-05-18 22:47:40+00:00,2012-05-18 17:47:40,4bf58dd8d48988d100951735,1.0,NoCat
6110,75289,4ecd244ce30072984c20c9b2,915_8,0.741435,915.0,-73.831785,40.70637,2012-05-18 22:47:40+00:00,2012-05-18 17:47:40,4bf58dd8d48988d100951735,1.0,NoCat
6111,75332,4bf0dbba6f8aa5935657c23c,958_8,0.749005,958.0,-74.1994603328166,40.769253995481485,2012-05-18 22:58:34+00:00,2012-05-18 17:58:34,4bf58dd8d48988d100951735,1.0,NoCat
6112,75350,3fd66200f964a520cee51ee3,735_13,0.75228,735.0,-73.997271,40.741797,2012-05-18 23:03:17+00:00,2012-05-18 18:03:17,4bf58dd8d48988d100951735,1.0,NoCat
6113,75358,4e00932062e12fb08937989a,585_3,0.754745,585.0,-73.88495633054484,40.93863446166685,2012-05-18 23:06:50+00:00,2012-05-18 18:06:50,4bf58dd8d48988d100951735,1.0,NoCat
6114,75376,4d3e1b47557d6dcb4c484b44,185_46,0.758241,185.0,-74.06280286666667,40.96535005,2012-05-18 23:11:52+00:00,2012-05-18 18:11:52,4bf58dd8d48988d100951735,1.0,NoCat
6115,75428,4ca91dc697c8a1cd8ef08ba5,585_3,0.77316,585.0,-73.88559943894194,40.93896744214266,2012-05-18 23:33:21+00:00,2012-05-18 18:33:21,4bf58dd8d48988d100951735,1.0,NoCat
6116,75506,4e050c11aeb74c399100f847,185_46,0.787986,185.0,-74.0627049,40.965331033333335,2012-05-18 23:54:42+00:00,2012-05-18 18:54:42,4bf58dd8d48988d100951735,1.0,NoCat
6117,75509,3fd66200f964a520ddf01ee3,1051_24,0.788438,1051.0,-73.92655344439045,40.82827721161922,2012-05-18 23:55:21+00:00,2012-05-18 18:55:21,4bf58dd8d48988d100951735,1.0,NoCat
6118,75527,4fb6d9a5e4b042632962a3be,585_3,0.7925,585.0,-73.88512859192987,40.93855827828266,2012-05-19 00:01:12+00:00,2012-05-18 19:01:12,4bf58dd8d48988d100951735,1.0,NoCat
6119,75542,49ecf7f1f964a520ba671fe3,280_32,0.795706,280.0,-73.97965908050537,40.73496610102712,2012-05-19 00:05:49+00:00,2012-05-18 19:05:49,4bf58dd8d48988d100951735,1.0,NoCat
6120,75617,4b2e6237f964a52035df24e3,492_13,0.818391,492.0,-74.211569013733,40.817789,2012-05-19 00:38:29+00:00,2012-05-18 19:38:29,4bf58dd8d48988d100951735,1.0,NoCat
6121,75629,4f63d1cae4b02cbb7e75b3ce,958_8,0.82169,958.0,-74.22380201337529,40.78407280625795,2012-05-19 00:43:14+00:00,2012-05-18 19:43:14,4bf58dd8d48988d100951735,1.0,NoCat
6122,75653,4a60e6ebf964a5206fc11fe3,891_32,0.82669,891.0,-73.98811340332031,40.8080275486526,2012-05-19 00:50:26+00:00,2012-05-18 19:50:26,4bf58dd8d48988d100951735,1.0,NoCat
6123,75734,49c64842f964a5202e571fe3,750_13,0.854595,750.0,-73.98186922073364,40.76803326982161,2012-05-19 01:30:37+00:00,2012-05-18 20:30:37,4bf58dd8d48988d100951735,1.0,NoCat
6124,75745,4b1e78c2f964a520461a24e3,750_13,0.856528,750.0,-73.98189067840576,40.76799670467506,2012-05-19 01:33:24+00:00,2012-05-18 20:33:24,4bf58dd8d48988d100951735,1.0,NoCat
6125,75744,4b1e78c2f964a520461a24e3,750_13,0.856528,750.0,-73.98189067840576,40.76799670467506,2012-05-19 01:33:24+00:00,2012-05-18 20:33:24,4bf58dd8d48988d100951735,1.0,NoCat
6126,75771,4db617c76e8179a9139d7b58,185_46,0.865313,185.0,-74.06305251666667,40.96530185,2012-05-19 01:46:03+00:00,2012-05-18 20:46:03,4bf58dd8d48988d100951735,1.0,NoCat
6127,75802,4b5bac53f964a520250f29e3,281_35,0.872731,281.0,-74.10190679181018,40.82787106175464,2012-05-19 01:56:44+00:00,2012-05-18 20:56:44,4bf58dd8d48988d100951735,1.0,NoCat
6128,75811,4165d880f964a5207e1d1fe3,735_13,0.878843,735.0,-74.01321428847186,40.70145732419213,2012-05-19 02:05:32+00:00,2012-05-18 21:05:32,4bf58dd8d48988d100951735,1.0,NoCat
6129,75852,4b08c6faf964a5201f1223e3,1079_18,0.894722,1079.0,-73.97124593455545,40.7495207155747,2012-05-19 02:28:24+00:00,2012-05-18 21:28:24,4bf58dd8d48988d100951735,1.0,NoCat
6130,75853,4d02d8b726adb1f76cd2c870,610_2,0.895104,610.0,-73.95111646856455,40.724118658113454,2012-05-19 02:28:57+00:00,2012-05-18 21:28:57,4bf58dd8d48988d100951735,1.0,NoCat
