,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8160,108211,4c7c3286247cb60c7f7a5d5e,447_0,0.286586,447.0,-74.16505034910999,40.78009388651336,2012-06-13 11:52:41+00:00,2012-06-13 06:52:41,4bf58dd8d48988d100951735,1.0,NoCat
8161,108248,4f5907cce4b08e27a131e60f,84_59,0.305833,84.0,-73.91382521812815,40.76548388507822,2012-06-13 12:20:24+00:00,2012-06-13 07:20:24,4bf58dd8d48988d100951735,1.0,NoCat
8162,108250,4b9c7cf2f964a520006c36e3,84_59,0.306042,84.0,-73.91377928852742,40.7658110529264,2012-06-13 12:20:42+00:00,2012-06-13 07:20:42,4bf58dd8d48988d100951735,1.0,NoCat
8163,108251,4176fc00f964a520b61d1fe3,84_59,0.306215,84.0,-73.914577960968,40.765859640049655,2012-06-13 12:20:57+00:00,2012-06-13 07:20:57,4bf58dd8d48988d100951735,1.0,NoCat
8164,108252,4b8ca10bf964a520c5d832e3,638_47,0.306435,638.0,-73.86267185211182,40.88357190912476,2012-06-13 12:21:16+00:00,2012-06-13 07:21:16,4bf58dd8d48988d100951735,1.0,NoCat
8165,108260,4b9c5a85f964a520116236e3,705_7,0.308102,705.0,-74.17911438193454,40.60583823275524,2012-06-13 12:23:40+00:00,2012-06-13 07:23:40,4bf58dd8d48988d100951735,1.0,NoCat
8166,108268,4b8d5d69f964a5204af732e3,384_35,0.310903,384.0,-73.98389160633087,40.74379022679562,2012-06-13 12:27:42+00:00,2012-06-13 07:27:42,4bf58dd8d48988d100951735,1.0,NoCat
8167,108271,4a679cbef964a520c9c91fe3,384_35,0.311204,384.0,-73.98246058442858,40.74435091026743,2012-06-13 12:28:08+00:00,2012-06-13 07:28:08,4bf58dd8d48988d100951735,1.0,NoCat
8168,108273,4c4798891ddec92873069e32,384_35,0.311493,384.0,-73.98239171447044,40.74446107849192,2012-06-13 12:28:33+00:00,2012-06-13 07:28:33,4bf58dd8d48988d100951735,1.0,NoCat
8169,108274,4bf14dbe564c0f473f366d49,384_35,0.311632,384.0,-73.97712595918333,40.73944138679658,2012-06-13 12:28:45+00:00,2012-06-13 07:28:45,4bf58dd8d48988d100951735,1.0,NoCat
8170,108297,4a98966ff964a520d42c20e3,84_59,0.31809,84.0,-73.92148733139038,40.76669659750053,2012-06-13 12:38:03+00:00,2012-06-13 07:38:03,4bf58dd8d48988d100951735,1.0,NoCat
8171,108307,4b0b2275f964a520772d23e3,484_54,0.321227,484.0,-73.98109465898243,40.75885710200309,2012-06-13 12:42:34+00:00,2012-06-13 07:42:34,4bf58dd8d48988d100951735,1.0,NoCat
8172,108325,43a52546f964a520532c1fe3,915_16,0.327211,915.0,-73.7845230102539,40.645089355976346,2012-06-13 12:51:11+00:00,2012-06-13 07:51:11,4bf58dd8d48988d100951735,1.0,NoCat
8173,108329,49c046f1f964a5205b551fe3,915_16,0.328113,915.0,-73.77643346786499,40.64557779020594,2012-06-13 12:52:29+00:00,2012-06-13 07:52:29,4bf58dd8d48988d100951735,1.0,NoCat
8174,108338,4b6488d9f964a5208cbb2ae3,180_27,0.331285,180.0,-73.99747364554779,40.92405018986446,2012-06-13 12:57:03+00:00,2012-06-13 07:57:03,4bf58dd8d48988d100951735,1.0,NoCat
8175,108340,4d777b06926a6dcb1e454900,180_27,0.331609,180.0,-73.99764006815617,40.92399288858661,2012-06-13 12:57:31+00:00,2012-06-13 07:57:31,4bf58dd8d48988d100951735,1.0,NoCat
8176,108341,4f5df924e4b008b1589a3ef7,180_27,0.331806,180.0,-73.99767450040193,40.92401798641897,2012-06-13 12:57:48+00:00,2012-06-13 07:57:48,4bf58dd8d48988d100951735,1.0,NoCat
8177,108342,4c79b79381bca093e689fe14,180_27,0.331944,180.0,-73.99755972622535,40.92376506001903,2012-06-13 12:58:00+00:00,2012-06-13 07:58:00,4bf58dd8d48988d100951735,1.0,NoCat
8178,108359,4e6bec791850d2c68ce190ce,39_14,0.33691,39.0,-73.99691104888916,40.72392515042114,2012-06-13 13:05:09+00:00,2012-06-13 08:05:09,4bf58dd8d48988d100951735,1.0,NoCat
8179,108385,4bd63cad6798ef3b7ce9648d,754_3,0.343194,754.0,-73.98486527831999,40.77085290125466,2012-06-13 13:14:12+00:00,2012-06-13 08:14:12,4bf58dd8d48988d100951735,1.0,NoCat
8180,108420,4bd974b02e6f0f4789940a08,879_29,0.352477,879.0,-73.98390110872793,40.74484351925524,2012-06-13 13:27:34+00:00,2012-06-13 08:27:34,4bf58dd8d48988d100951735,1.0,NoCat
8181,108446,4fa12fa6e4b033a85a00f610,920_15,0.36265,920.0,-73.84200684861939,40.70111334074296,2012-06-13 13:42:13+00:00,2012-06-13 08:42:13,4bf58dd8d48988d100951735,1.0,NoCat
8182,108483,4f33f87fe4b02be5072cd47f,404_14,0.375475,404.0,-73.81273680526725,40.735687799616535,2012-06-13 14:00:41+00:00,2012-06-13 09:00:41,4bf58dd8d48988d100951735,1.0,NoCat
8183,108485,4c4bfb8c5609c9b6a204e091,702_41,0.375718,702.0,-73.8265585899353,40.58358323125094,2012-06-13 14:01:02+00:00,2012-06-13 09:01:02,4bf58dd8d48988d100951735,1.0,NoCat
8184,108494,4b6ee75af964a52011d02ce3,754_3,0.379294,754.0,-73.98592472076416,40.77079184896987,2012-06-13 14:06:11+00:00,2012-06-13 09:06:11,4bf58dd8d48988d100951735,1.0,NoCat
8185,108530,3fd66200f964a5204fe71ee3,384_35,0.395081,384.0,-73.9838882535696,40.74364391274361,2012-06-13 14:28:55+00:00,2012-06-13 09:28:55,4bf58dd8d48988d100951735,1.0,NoCat
8186,108534,4c38bc1fae2da593c23701c6,384_35,0.395602,384.0,-73.98277623808755,40.744263124353616,2012-06-13 14:29:40+00:00,2012-06-13 09:29:40,4bf58dd8d48988d100951735,1.0,NoCat
8187,108535,4b5a2177f964a52027af28e3,384_35,0.395787,384.0,-73.98259258511268,40.745061693554696,2012-06-13 14:29:56+00:00,2012-06-13 09:29:56,4bf58dd8d48988d100951735,1.0,NoCat
8188,108535,4b5a2177f964a52027af28e3,384_36,0.395787,384.0,-73.98259258511268,40.745061693554696,2012-06-13 14:29:56+00:00,2012-06-13 09:29:56,4bf58dd8d48988d100951735,1.0,NoCat
8189,108537,49d164f1f964a5207c5b1fe3,372_18,0.396609,372.0,-74.00625367536026,40.72050868693853,2012-06-13 14:31:07+00:00,2012-06-13 09:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8190,108568,4aafba97f964a520946420e3,702_41,0.417465,702.0,-73.99171189097369,40.69342491338439,2012-06-13 15:01:09+00:00,2012-06-13 10:01:09,4bf58dd8d48988d100951735,1.0,NoCat
8191,108570,4ea5a1bcf7909c68df719911,702_41,0.417662,702.0,-73.99171189097368,40.69351488369677,2012-06-13 15:01:26+00:00,2012-06-13 10:01:26,4bf58dd8d48988d100951735,1.0,NoCat
8192,108592,4c0f17e4d64c0f47d05a295d,754_3,0.42537,754.0,-73.98463726043701,40.77040183589408,2012-06-13 15:12:32+00:00,2012-06-13 10:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8193,108599,4af70950f964a5200f0522e3,868_16,0.429317,868.0,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,2012-06-13 10:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8194,108605,45ebc90ef964a5208f431fe3,404_14,0.432766,404.0,-73.72021007577132,40.662664225557165,2012-06-13 15:23:11+00:00,2012-06-13 10:23:11,4bf58dd8d48988d100951735,1.0,NoCat
8195,108608,4b5b6d6bf964a52037fd28e3,84_59,0.433461,84.0,-73.97370242350156,40.75280845335031,2012-06-13 15:24:11+00:00,2012-06-13 10:24:11,4bf58dd8d48988d100951735,1.0,NoCat
8196,108635,4a9bfd37f964a520a23520e3,642_23,0.447905,642.0,-73.968647,40.755002,2012-06-13 15:44:59+00:00,2012-06-13 10:44:59,4bf58dd8d48988d100951735,1.0,NoCat
8197,108665,4aef64e7f964a52016d821e3,84_59,0.464525,84.0,-73.97377129657164,40.75371247722132,2012-06-13 16:08:55+00:00,2012-06-13 11:08:55,4bf58dd8d48988d100951735,1.0,NoCat
8198,108666,4a5a713bf964a52054ba1fe3,84_59,0.464734,84.0,-73.973799,40.753825,2012-06-13 16:09:13+00:00,2012-06-13 11:09:13,4bf58dd8d48988d100951735,1.0,NoCat
8199,108707,4a4108e6f964a520b6a41fe3,206_7,0.482847,206.0,-73.98729289817663,40.74068572015636,2012-06-13 16:35:18+00:00,2012-06-13 11:35:18,4bf58dd8d48988d100951735,1.0,NoCat
8200,108722,4a78b7faf964a5203ee61fe3,642_23,0.49,642.0,-73.97416157683648,40.75214805919624,2012-06-13 16:45:36+00:00,2012-06-13 11:45:36,4bf58dd8d48988d100951735,1.0,NoCat
8201,108743,462a6065f964a520d9451fe3,744_5,0.5014,744.0,-73.98682594299316,40.75821277375464,2012-06-13 17:02:01+00:00,2012-06-13 12:02:01,4bf58dd8d48988d100951735,1.0,NoCat
8202,108763,4e6b670f45ddadf2d0e3002d,723_11,0.508808,723.0,-74.01872292041861,40.64418860956966,2012-06-13 17:12:41+00:00,2012-06-13 12:12:41,4bf58dd8d48988d100951735,1.0,NoCat
8203,108801,45ebc90ef964a5208f431fe3,404_14,0.525428,404.0,-73.72021007577132,40.662664225557165,2012-06-13 17:36:37+00:00,2012-06-13 12:36:37,4bf58dd8d48988d100951735,1.0,NoCat
8204,108880,4d94a4afcf46224b31709994,120_54,0.558576,120.0,-73.99783441999999,40.598756425000005,2012-06-13 18:24:21+00:00,2012-06-13 13:24:21,4bf58dd8d48988d100951735,1.0,NoCat
8205,108911,40afe980f964a5203bf31ee3,1008_4,0.577975,1008.0,-73.98872764725327,40.75699098241037,2012-06-13 18:52:17+00:00,2012-06-13 13:52:17,4bf58dd8d48988d100951735,1.0,NoCat
8206,108944,4bdc528dfed22d7fcea057c9,120_54,0.598426,120.0,-73.99352073669434,40.60189764651378,2012-06-13 19:21:44+00:00,2012-06-13 14:21:44,4bf58dd8d48988d100951735,1.0,NoCat
8207,108966,4e33fc7662845cff5a44b21d,20_3,0.620718,20.0,-73.88247728347778,40.66672356390917,2012-06-13 19:53:50+00:00,2012-06-13 14:53:50,4bf58dd8d48988d100951735,1.0,NoCat
8208,109028,4e275a6d1f6e88a154577bf0,371_60,0.668519,371.0,-73.81467257556426,40.7774773922087,2012-06-13 21:02:40+00:00,2012-06-13 16:02:40,4bf58dd8d48988d100951735,1.0,NoCat
8209,109029,4e1529cffa764fb14ae5558e,371_60,0.668727,371.0,-73.81249842275241,40.77519535932481,2012-06-13 21:02:58+00:00,2012-06-13 16:02:58,4bf58dd8d48988d100951735,1.0,NoCat
8210,109030,4f2f24a2e4b01982f2cbf8b9,371_60,0.668924,371.0,-73.81249842275241,40.77519535932481,2012-06-13 21:03:15+00:00,2012-06-13 16:03:15,4bf58dd8d48988d100951735,1.0,NoCat
8211,109030,4f2f24a2e4b01982f2cbf8b9,371_61,0.668924,371.0,-73.81249842275241,40.77519535932481,2012-06-13 21:03:15+00:00,2012-06-13 16:03:15,4bf58dd8d48988d100951735,1.0,NoCat
8212,109037,4a79e11af964a520e0e71fe3,705_7,0.672141,705.0,-74.15037631988525,40.60248414630208,2012-06-13 21:07:53+00:00,2012-06-13 16:07:53,4bf58dd8d48988d100951735,1.0,NoCat
8213,109039,4bccba5e8920b71351a39edc,705_7,0.672326,705.0,-74.14854252965651,40.597721848677686,2012-06-13 21:08:09+00:00,2012-06-13 16:08:09,4bf58dd8d48988d100951735,1.0,NoCat
8214,109069,4a5519d5f964a520adb31fe3,1008_4,0.687361,1008.0,-73.99020829705454,40.7368875094195,2012-06-13 21:29:48+00:00,2012-06-13 16:29:48,4bf58dd8d48988d100951735,1.0,NoCat
8215,109081,4ddc09e71838306b81fd524f,951_56,0.695451,951.0,-74.01464884334328,40.70593002166237,2012-06-13 21:41:27+00:00,2012-06-13 16:41:27,4bf58dd8d48988d100951735,1.0,NoCat
8216,109083,4e6aa429b61cc3728dafe88b,617_6,0.697153,617.0,-73.97602113663933,40.82305195646278,2012-06-13 21:43:54+00:00,2012-06-13 16:43:54,4bf58dd8d48988d100951735,1.0,NoCat
8217,109111,43fa07c9f964a520d92f1fe3,494_11,0.709248,494.0,-73.97761667053776,40.68456336807219,2012-06-13 22:01:19+00:00,2012-06-13 17:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8218,109115,4b992b04f964a520726635e3,494_11,0.711204,494.0,-73.975979,40.68312,2012-06-13 22:04:08+00:00,2012-06-13 17:04:08,4bf58dd8d48988d100951735,1.0,NoCat
8219,109128,49de0156f964a52021601fe3,1044_35,0.720127,1044.0,-73.93914699554443,40.805144639820114,2012-06-13 22:16:59+00:00,2012-06-13 17:16:59,4bf58dd8d48988d100951735,1.0,NoCat
8220,109146,4abbe19ef964a520548520e3,744_5,0.727639,744.0,-74.06304359436035,40.732267009830224,2012-06-13 22:27:48+00:00,2012-06-13 17:27:48,4bf58dd8d48988d100951735,1.0,NoCat
8221,109181,4a834daff964a520b3fa1fe3,1044_35,0.73625,1044.0,-73.835217,40.939825,2012-06-13 22:40:12+00:00,2012-06-13 17:40:12,4bf58dd8d48988d100951735,1.0,NoCat
8222,109184,4a9bc4d8f964a520303520e3,744_5,0.737014,744.0,-74.15574073791504,40.73929092246981,2012-06-13 22:41:18+00:00,2012-06-13 17:41:18,4bf58dd8d48988d100951735,1.0,NoCat
8223,109278,4f386335e4b08f009a8525de,429_4,0.770185,429.0,-74.09463109843134,40.60762586761686,2012-06-13 23:29:04+00:00,2012-06-13 18:29:04,4bf58dd8d48988d100951735,1.0,NoCat
8224,109336,4fcd67e7e4b0ef380f9d4e85,1008_4,0.794792,1008.0,-73.860719,40.731154,2012-06-14 00:04:30+00:00,2012-06-13 19:04:30,4bf58dd8d48988d100951735,1.0,NoCat
8225,109357,4bd76168e914a593ed1b51fa,458_70,0.803553,458.0,-73.90237390995026,40.645267367362976,2012-06-14 00:17:07+00:00,2012-06-13 19:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8226,109444,4b0cb04df964a520054123e3,951_56,0.83963,951.0,-73.92921209335327,40.85541922129015,2012-06-14 01:09:04+00:00,2012-06-13 20:09:04,4bf58dd8d48988d100951735,1.0,NoCat
8227,109447,4e7e3f818b814bc8801990bd,620_14,0.840289,620.0,-73.89570515031271,40.850649632367606,2012-06-14 01:10:01+00:00,2012-06-13 20:10:01,4bf58dd8d48988d100951735,1.0,NoCat
8228,109474,4f74d469e4b08bc8e4a7476c,371_61,0.851481,371.0,-73.79287827403705,40.78001045760578,2012-06-14 01:26:08+00:00,2012-06-13 20:26:08,4bf58dd8d48988d100951735,1.0,NoCat
8229,109475,4e1a3fb62271b0e9720dd7f2,371_61,0.851759,371.0,-73.78896894871082,40.78168478226392,2012-06-14 01:26:32+00:00,2012-06-13 20:26:32,4bf58dd8d48988d100951735,1.0,NoCat
8230,109476,4f383f94e4b0a67fed23961d,371_61,0.85191,371.0,-73.79265422954384,40.78007738220326,2012-06-14 01:26:45+00:00,2012-06-13 20:26:45,4bf58dd8d48988d100951735,1.0,NoCat
8231,109546,4f7147c2e4b005ed80fa2d4f,371_61,0.88816,371.0,-73.78896894871082,40.78168478226392,2012-06-14 02:18:57+00:00,2012-06-13 21:18:57,4bf58dd8d48988d100951735,1.0,NoCat
8232,109548,4ee039c72c5bb0e03e90c60d,371_61,0.888368,371.0,-73.78896894871082,40.78168478226392,2012-06-14 02:19:15+00:00,2012-06-13 21:19:15,4bf58dd8d48988d100951735,1.0,NoCat
8233,109575,4fc87c1be4b0adae39a01ce7,617_6,0.907708,617.0,-73.97712595918333,40.8283149288856,2012-06-14 02:47:06+00:00,2012-06-13 21:47:06,4bf58dd8d48988d100951735,1.0,NoCat
8234,109592,4c9259247088a143b7aab843,617_6,0.918657,617.0,-73.972297,40.82815476666666,2012-06-14 03:02:52+00:00,2012-06-13 22:02:52,4bf58dd8d48988d100951735,1.0,NoCat
8235,109607,4b93f367f964a520565c34e3,404_14,0.928519,404.0,-73.84417533874512,40.721502075213984,2012-06-14 03:17:04+00:00,2012-06-13 22:17:04,4bf58dd8d48988d100951735,1.0,NoCat
8236,109622,4b538c3cf964a520a4a127e3,951_56,0.939097,951.0,-73.92629470350731,40.86453987872689,2012-06-14 03:32:18+00:00,2012-06-13 22:32:18,4bf58dd8d48988d100951735,1.0,NoCat
8237,109623,4e570b29aeb74e5d15c50321,82_11,0.940394,82.0,-73.75366953292578,40.75686177990922,2012-06-14 03:34:10+00:00,2012-06-13 22:34:10,4bf58dd8d48988d100951735,1.0,NoCat
8238,109643,4c46e1c189a6c9b669609888,209_4,0.954514,209.0,-73.85954898955855,40.66336175425205,2012-06-14 03:54:30+00:00,2012-06-13 22:54:30,4bf58dd8d48988d100951735,1.0,NoCat
8239,109666,4f90c41de4b07256ede0e54a,371_61,0.968646,371.0,-73.78896894871082,40.78168478226392,2012-06-14 04:14:51+00:00,2012-06-13 23:14:51,4bf58dd8d48988d100951735,1.0,NoCat
8240,109667,4ed712f3b8f7e740d0bae0e0,371_61,0.968762,371.0,-73.78896894871082,40.78168478226392,2012-06-14 04:15:01+00:00,2012-06-13 23:15:01,4bf58dd8d48988d100951735,1.0,NoCat
8241,109669,4f9b8176e4b0de62673eca1f,371_61,0.968866,371.0,-73.79279210310794,40.7801294210853,2012-06-14 04:15:10+00:00,2012-06-13 23:15:10,4bf58dd8d48988d100951735,1.0,NoCat
8242,109699,4fc87c1be4b0adae39a01ce7,617_6,0.999942,617.0,-73.97712595918333,40.8283149288856,2012-06-14 04:59:55+00:00,2012-06-13 23:59:55,4bf58dd8d48988d100951735,1.0,NoCat
8243,109710,4bf14dbe564c0f473f366d49,384_36,0.003646,384.0,-73.97712595918333,40.73944138679658,2012-06-14 05:05:15+00:00,2012-06-14 00:05:15,4bf58dd8d48988d100951735,1.0,NoCat
8244,109742,4c140c40a9c220a143ed569d,384_36,0.052627,384.0,-73.98263849837286,40.74446589703744,2012-06-14 06:15:47+00:00,2012-06-14 01:15:47,4bf58dd8d48988d100951735,1.0,NoCat
8245,109743,4b4f6edcf964a5206d0627e3,384_36,0.052812,384.0,-73.98308157920837,40.74437141554582,2012-06-14 06:16:03+00:00,2012-06-14 01:16:03,4bf58dd8d48988d100951735,1.0,NoCat
8246,109744,4ce390f31594236aa607f849,384_36,0.053021,384.0,-73.97712595918333,40.73944138679658,2012-06-14 06:16:21+00:00,2012-06-14 01:16:21,4bf58dd8d48988d100951735,1.0,NoCat
8247,109757,4f610f03e4b00c2affddacea,1006_24,0.099907,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 07:23:52+00:00,2012-06-14 02:23:52,4bf58dd8d48988d100951735,1.0,NoCat
8248,109758,4b8d5d69f964a5204af732e3,384_36,0.106609,384.0,-73.98389160633087,40.74379022679562,2012-06-14 07:33:31+00:00,2012-06-14 02:33:31,4bf58dd8d48988d100951735,1.0,NoCat
8249,109759,4b06db2df964a5208df122e3,384_36,0.106806,384.0,-73.98221380029767,40.745625645552565,2012-06-14 07:33:48+00:00,2012-06-14 02:33:48,4bf58dd8d48988d100951735,1.0,NoCat
8250,109760,45c76421f964a52066421fe3,384_36,0.106968,384.0,-73.98373696088365,40.744044646949455,2012-06-14 07:34:02+00:00,2012-06-14 02:34:02,4bf58dd8d48988d100951735,1.0,NoCat
8251,109761,4276bf00f964a5208c211fe3,384_36,0.107222,384.0,-73.98279345554494,40.744928040482485,2012-06-14 07:34:24+00:00,2012-06-14 02:34:24,4bf58dd8d48988d100951735,1.0,NoCat
8252,109762,4bf14dbe564c0f473f366d49,384_36,0.107477,384.0,-73.97712595918333,40.73944138679658,2012-06-14 07:34:46+00:00,2012-06-14 02:34:46,4bf58dd8d48988d100951735,1.0,NoCat
8253,109782,4f610f03e4b00c2affddacea,1006_24,0.186053,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 09:27:55+00:00,2012-06-14 04:27:55,4bf58dd8d48988d100951735,1.0,NoCat
8254,109783,4f88c077e4b005979da5c996,1006_24,0.186505,1006.0,-73.94364845987359,40.68614152063403,2012-06-14 09:28:34+00:00,2012-06-14 04:28:34,4bf58dd8d48988d100951735,1.0,NoCat
8255,109785,4f8bf1fee4b0ab0c1d4a0158,1006_24,0.190694,1006.0,-73.94186034276925,40.68499608789172,2012-06-14 09:34:36+00:00,2012-06-14 04:34:36,4bf58dd8d48988d100951735,1.0,NoCat
8256,109809,4e271458149503e3719cd115,458_70,0.207361,458.0,-73.89617597185178,40.64906765955578,2012-06-14 09:58:36+00:00,2012-06-14 04:58:36,4bf58dd8d48988d100951735,1.0,NoCat
8257,109810,4f610f03e4b00c2affddacea,1006_24,0.207442,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 09:58:43+00:00,2012-06-14 04:58:43,4bf58dd8d48988d100951735,1.0,NoCat
8258,109816,4d069c5be350b60c7c428e42,458_70,0.210532,458.0,-73.89949321746826,40.65059217489343,2012-06-14 10:03:10+00:00,2012-06-14 05:03:10,4bf58dd8d48988d100951735,1.0,NoCat
8259,109822,4a4d10fbf964a52082ad1fe3,458_70,0.21713,458.0,-73.90339851379395,40.67837610578439,2012-06-14 10:12:40+00:00,2012-06-14 05:12:40,4bf58dd8d48988d100951735,1.0,NoCat
8260,109844,4b367d28f964a520963625e3,458_70,0.242778,458.0,-73.97264242172241,40.76487640472523,2012-06-14 10:49:36+00:00,2012-06-14 05:49:36,4bf58dd8d48988d100951735,1.0,NoCat
8261,109846,4eda64ced5fb8f213a5d740e,1051_36,0.246968,1051.0,-73.99307012557983,40.74611901545656,2012-06-14 10:55:38+00:00,2012-06-14 05:55:38,4bf58dd8d48988d100951735,1.0,NoCat
8262,109850,4ba41457f964a5203f7f38e3,458_70,0.248044,458.0,-73.97216999131817,40.76245410504188,2012-06-14 10:57:11+00:00,2012-06-14 05:57:11,4bf58dd8d48988d100951735,1.0,NoCat
8263,109863,4eb71f2f9adfc68713220233,209_4,0.254444,209.0,-73.85417079094847,40.66328944505612,2012-06-14 11:06:24+00:00,2012-06-14 06:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8264,109864,4c46e1c189a6c9b669609888,209_5,0.254525,209.0,-73.85954898955855,40.66336175425205,2012-06-14 11:06:31+00:00,2012-06-14 06:06:31,4bf58dd8d48988d100951735,1.0,NoCat
8265,109864,4c46e1c189a6c9b669609888,209_4,0.254525,209.0,-73.85954898955855,40.66336175425205,2012-06-14 11:06:31+00:00,2012-06-14 06:06:31,4bf58dd8d48988d100951735,1.0,NoCat
8266,109867,4b16d62bf964a52027be23e3,396_55,0.257812,396.0,-73.94225355773854,40.8465421197321,2012-06-14 11:11:15+00:00,2012-06-14 06:11:15,4bf58dd8d48988d100951735,1.0,NoCat
8267,109868,4be42c292457a59316d4a915,396_55,0.257975,396.0,-73.94103527069092,40.8463461517002,2012-06-14 11:11:29+00:00,2012-06-14 06:11:29,4bf58dd8d48988d100951735,1.0,NoCat
8268,109870,4ec1e417f5b9abc8bcde8598,891_46,0.259294,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:23+00:00,2012-06-14 06:13:23,4bf58dd8d48988d100951735,1.0,NoCat
8269,109887,4a98966ff964a520d42c20e3,84_61,0.197072,84.0,-73.92148733139038,40.76669659750053,2012-06-15 09:43:47+00:00,2012-06-15 04:43:47,4bf58dd8d48988d100951735,1.0,NoCat
8270,109898,4c46e1c189a6c9b669609888,209_5,0.208519,209.0,-73.85954898955855,40.66336175425205,2012-06-15 10:00:16+00:00,2012-06-15 05:00:16,4bf58dd8d48988d100951735,1.0,NoCat
8271,109907,4a5a713bf964a52054ba1fe3,84_61,0.212975,84.0,-73.973799,40.753825,2012-06-15 10:06:41+00:00,2012-06-15 05:06:41,4bf58dd8d48988d100951735,1.0,NoCat
8272,109915,4ee73945e30005f8ba684170,84_61,0.224757,84.0,-73.97346710699287,40.75307160144737,2012-06-15 10:23:39+00:00,2012-06-15 05:23:39,4bf58dd8d48988d100951735,1.0,NoCat
8273,109919,4ec1e417f5b9abc8bcde8598,891_46,0.227847,891.0,-73.96537147003376,40.84637533928019,2012-06-15 10:28:06+00:00,2012-06-15 05:28:06,4bf58dd8d48988d100951735,1.0,NoCat
8274,109974,4b97f2e5f964a5209a2135e3,744_6,0.264144,744.0,-73.99460426750439,40.75257190641799,2012-06-15 11:20:22+00:00,2012-06-15 06:20:22,4bf58dd8d48988d100951735,1.0,NoCat
8275,109983,4ba685d0f964a520c45a39e3,820_39,0.269595,820.0,-73.88227477543617,40.743162488969325,2012-06-15 11:28:13+00:00,2012-06-15 06:28:13,4bf58dd8d48988d100951735,1.0,NoCat
8276,109989,4d1cf67b756e8cfa797c4a54,744_6,0.270116,744.0,-73.99454687950539,40.75255201095358,2012-06-15 11:28:58+00:00,2012-06-15 06:28:58,4bf58dd8d48988d100951735,1.0,NoCat
8277,110005,4b6ee75af964a52011d02ce3,754_5,0.283183,754.0,-73.98592472076416,40.77079184896987,2012-06-15 11:47:47+00:00,2012-06-15 06:47:47,4bf58dd8d48988d100951735,1.0,NoCat
8278,110024,3fd66200f964a52093e81ee3,820_39,0.292627,820.0,-73.99289983661367,40.75811656795351,2012-06-15 12:01:23+00:00,2012-06-15 07:01:23,4bf58dd8d48988d100951735,1.0,NoCat
8279,110026,4b5749baf964a520782f28e3,820_39,0.292708,820.0,-73.99188995361328,40.75689622129208,2012-06-15 12:01:30+00:00,2012-06-15 07:01:30,4bf58dd8d48988d100951735,1.0,NoCat
8280,110027,4e3156877d8b9b256bca1e42,820_39,0.292801,820.0,-73.99106913470987,40.756345814658175,2012-06-15 12:01:38+00:00,2012-06-15 07:01:38,4bf58dd8d48988d100951735,1.0,NoCat
8281,110029,4b570791f964a5207f2328e3,820_39,0.292951,820.0,-73.99531587726464,40.75801796121287,2012-06-15 12:01:51+00:00,2012-06-15 07:01:51,4bf58dd8d48988d100951735,1.0,NoCat
8282,110031,3fd66200f964a52093e81ee3,820_39,0.293113,820.0,-73.99289983661367,40.75811656795351,2012-06-15 12:02:05+00:00,2012-06-15 07:02:05,4bf58dd8d48988d100951735,1.0,NoCat
8283,110184,4f044f5993ad64af7ace411b,939_6,0.340706,939.0,-74.00303437785037,40.73005893543017,2012-06-15 13:10:37+00:00,2012-06-15 08:10:37,4bf58dd8d48988d100951735,1.0,NoCat
8284,110219,4bd63cad6798ef3b7ce9648d,754_5,0.354063,754.0,-73.98486527831999,40.77085290125466,2012-06-15 13:29:51+00:00,2012-06-15 08:29:51,4bf58dd8d48988d100951735,1.0,NoCat
8285,110268,4e6799c7b9939a72b317decd,744_6,0.368472,744.0,-73.9834132829835,40.75117963791028,2012-06-15 13:50:36+00:00,2012-06-15 08:50:36,4bf58dd8d48988d100951735,1.0,NoCat
8286,110272,4ba22d7df964a5208be137e3,744_6,0.36912,744.0,-73.98493766784668,40.75013222514482,2012-06-15 13:51:32+00:00,2012-06-15 08:51:32,4bf58dd8d48988d100951735,1.0,NoCat
8287,110301,4afd738bf964a520e92722e3,939_6,0.380278,939.0,-73.990084,40.734269,2012-06-15 14:07:36+00:00,2012-06-15 09:07:36,4bf58dd8d48988d100951735,1.0,NoCat
8288,110392,4b8023c7f964a520cd5530e3,82_12,0.617928,82.0,-73.77699921530112,40.77947345646828,2012-06-16 19:49:49+00:00,2012-06-16 14:49:49,4bf58dd8d48988d100951735,1.0,NoCat
8289,110418,4081c500f964a52081f21ee3,62_0,0.625197,62.0,-73.9521841234126,40.72133752277011,2012-06-16 20:00:17+00:00,2012-06-16 15:00:17,4bf58dd8d48988d100951735,1.0,NoCat
