,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3149,40019,4a33eb53f964a5206a9b1fe3,889_19,0.839248,889.0,-73.95206451416016,40.85121557428245,2012-04-28 01:08:31+00:00,2012-04-27 20:08:31,4bf58dd8d48988d100951735,1.0,NoCat
3150,40026,4a33eb53f964a5206a9b1fe3,889_19,0.841898,889.0,-73.95206451416016,40.85121557428245,2012-04-28 01:12:20+00:00,2012-04-27 20:12:20,4bf58dd8d48988d100951735,1.0,NoCat
3151,40027,4cd3f20d9828b60cc31ad884,889_19,0.842431,889.0,-73.92013549804688,40.82507881379304,2012-04-28 01:13:06+00:00,2012-04-27 20:13:06,4bf58dd8d48988d100951735,1.0,NoCat
3152,40035,3fd66200f964a520f3e71ee3,244_2,0.846609,244.0,-73.96609179749629,40.76215645567817,2012-04-28 01:19:07+00:00,2012-04-27 20:19:07,4bf58dd8d48988d100951735,1.0,NoCat
3153,40078,4f610f03e4b00c2affddacea,1006_5,0.862315,1006.0,-73.94382640962873,40.68610405768023,2012-04-28 01:41:44+00:00,2012-04-27 20:41:44,4bf58dd8d48988d100951735,1.0,NoCat
3154,40089,4a083214f964a520a3731fe3,889_19,0.866782,889.0,-73.92498404041469,40.75516498518981,2012-04-28 01:48:10+00:00,2012-04-27 20:48:10,4bf58dd8d48988d100951735,1.0,NoCat
3155,40113,4e24577888774a43b786564c,750_4,0.876771,750.0,-73.94186034276925,40.68499608789172,2012-04-28 02:02:33+00:00,2012-04-27 21:02:33,4bf58dd8d48988d100951735,1.0,NoCat
3156,40128,4b54d362f964a52058ce27e3,484_16,0.882905,484.0,-73.95177657844081,40.68990542829335,2012-04-28 02:11:23+00:00,2012-04-27 21:11:23,4bf58dd8d48988d100951735,1.0,NoCat
3157,40129,4c471a5a96abd13a889e6f01,974_14,0.883009,974.0,-73.81902694702148,40.67002749420697,2012-04-28 02:11:32+00:00,2012-04-27 21:11:32,4bf58dd8d48988d100951735,1.0,NoCat
3158,40153,4b457998f964a5201d0d26e3,784_12,0.889132,784.0,-73.93279321562365,40.583847884772446,2012-04-28 02:20:21+00:00,2012-04-27 21:20:21,4bf58dd8d48988d100951735,1.0,NoCat
3159,40182,4bbe816e98f49521516ad163,816_15,0.900706,816.0,-73.997863877643,40.91404635747453,2012-04-28 02:37:01+00:00,2012-04-27 21:37:01,4bf58dd8d48988d100951735,1.0,NoCat
3160,40185,4da8562c0cb65e9aae656017,518_7,0.90213,518.0,-73.98510631996176,40.68881469717024,2012-04-28 02:39:04+00:00,2012-04-27 21:39:04,4bf58dd8d48988d100951735,1.0,NoCat
3161,40220,4c1943b36e02b71394b8627b,638_16,0.924248,638.0,-73.94965589046478,40.68036952800187,2012-04-28 03:10:55+00:00,2012-04-27 22:10:55,4bf58dd8d48988d100951735,1.0,NoCat
3162,40221,3fd66200f964a52016e51ee3,852_1,0.925405,852.0,-73.98850382710332,40.72306684493416,2012-04-28 03:12:35+00:00,2012-04-27 22:12:35,4bf58dd8d48988d100951735,1.0,NoCat
3163,40233,4cd3f20d9828b60cc31ad884,560_8,0.930706,560.0,-73.92013549804688,40.82507881379304,2012-04-28 03:20:13+00:00,2012-04-27 22:20:13,4bf58dd8d48988d100951735,1.0,NoCat
3164,40253,4a19d1edf964a5205a7a1fe3,996_2,0.941759,996.0,-73.97948741912842,40.761869727120846,2012-04-28 03:36:08+00:00,2012-04-27 22:36:08,4bf58dd8d48988d100951735,1.0,NoCat
3165,40289,4ed1eb9a77c8ea62fdf51ef0,827_11,0.952593,827.0,-73.80770486298724,40.78686921596957,2012-04-28 03:51:44+00:00,2012-04-27 22:51:44,4bf58dd8d48988d100951735,1.0,NoCat
3166,40296,4f5b68a4e4b03a6a1160fbbb,784_12,0.955833,784.0,-73.93245451762998,40.58469545001116,2012-04-28 03:56:24+00:00,2012-04-27 22:56:24,4bf58dd8d48988d100951735,1.0,NoCat
3167,40310,4bdc4bfdfed22d7f649a57c9,623_20,0.961354,623.0,-73.984641,40.721719,2012-04-28 04:04:21+00:00,2012-04-27 23:04:21,4bf58dd8d48988d100951735,1.0,NoCat
3168,40348,4d25497a903c8cfadc33cd25,334_0,0.98515,334.0,-73.99774336487488,40.71916167288125,2012-04-28 04:38:37+00:00,2012-04-27 23:38:37,4bf58dd8d48988d100951735,1.0,NoCat
3169,40364,41575800f964a520321d1fe3,280_20,0.998866,280.0,-73.982205,40.740015,2012-04-28 04:58:22+00:00,2012-04-27 23:58:22,4bf58dd8d48988d100951735,1.0,NoCat
3170,40365,4ddc9302887775ea9c44a155,431_2,0.999363,431.0,-73.981243878201,40.729923697132776,2012-04-28 04:59:05+00:00,2012-04-27 23:59:05,4bf58dd8d48988d100951735,1.0,NoCat
3171,40375,4db680354b226b343db59364,509_7,0.003391,509.0,-73.95361626406626,40.696558013644136,2012-04-28 05:04:53+00:00,2012-04-28 00:04:53,4bf58dd8d48988d100951735,1.0,NoCat
3172,40385,4b60e6c6f964a52087002ae3,572_2,0.015185,572.0,-73.968463,40.75533,2012-04-28 05:21:52+00:00,2012-04-28 00:21:52,4bf58dd8d48988d100951735,1.0,NoCat
3173,40395,4e1a3fb62271b0e9720dd7f2,371_20,0.022049,371.0,-73.78896894871082,40.78168478226392,2012-04-28 05:31:45+00:00,2012-04-28 00:31:45,4bf58dd8d48988d100951735,1.0,NoCat
3174,40397,4f383f94e4b0a67fed23961d,371_20,0.022199,371.0,-73.79265422954384,40.78007738220326,2012-04-28 05:31:58+00:00,2012-04-28 00:31:58,4bf58dd8d48988d100951735,1.0,NoCat
3175,40398,4ed712f3b8f7e740d0bae0e0,371_20,0.022488,371.0,-73.78896894871082,40.78168478226392,2012-04-28 05:32:23+00:00,2012-04-28 00:32:23,4bf58dd8d48988d100951735,1.0,NoCat
3176,40400,4f9b8176e4b0de62673eca1f,371_21,0.02434,371.0,-73.79279210310794,40.7801294210853,2012-04-28 05:35:03+00:00,2012-04-28 00:35:03,4bf58dd8d48988d100951735,1.0,NoCat
3177,40400,4f9b8176e4b0de62673eca1f,371_20,0.02434,371.0,-73.79279210310794,40.7801294210853,2012-04-28 05:35:03+00:00,2012-04-28 00:35:03,4bf58dd8d48988d100951735,1.0,NoCat
3178,40409,4ec6d0b4be7ba4fc6da4febd,511_9,0.034711,511.0,-73.9908969674878,40.72783447937824,2012-04-28 05:49:59+00:00,2012-04-28 00:49:59,4bf58dd8d48988d100951735,1.0,NoCat
3179,40409,4ec6d0b4be7ba4fc6da4febd,511_10,0.034711,511.0,-73.9908969674878,40.72783447937824,2012-04-28 05:49:59+00:00,2012-04-28 00:49:59,4bf58dd8d48988d100951735,1.0,NoCat
3180,40440,4f0a4ea7e4b033211b9d7660,120_22,0.066019,120.0,-73.96275703181098,40.63534343324619,2012-04-28 06:35:04+00:00,2012-04-28 01:35:04,4bf58dd8d48988d100951735,1.0,NoCat
3181,40446,4c4f5881eaa1be9abdf1c345,889_19,0.071782,889.0,-74.03017044067383,40.896905775860006,2012-04-28 06:43:22+00:00,2012-04-28 01:43:22,4bf58dd8d48988d100951735,1.0,NoCat
3182,40448,4daab34b43a1128196fe7329,889_19,0.072535,889.0,-74.0049797352277,40.897266333359255,2012-04-28 06:44:27+00:00,2012-04-28 01:44:27,4bf58dd8d48988d100951735,1.0,NoCat
3183,40462,4e3cb594fa76455375af1684,667_22,0.08441,667.0,-74.11812337576457,40.927146635512806,2012-04-28 07:01:33+00:00,2012-04-28 02:01:33,4bf58dd8d48988d100951735,1.0,NoCat
3184,40480,4b8f2a2df964a520d94b33e3,334_0,0.098715,334.0,-74.07188415527344,40.68571485984485,2012-04-28 07:22:09+00:00,2012-04-28 02:22:09,4bf58dd8d48988d100951735,1.0,NoCat
3185,40483,4c79b79381bca093e689fe14,889_19,0.107523,889.0,-73.99709489010715,40.92564269204914,2012-04-28 07:34:50+00:00,2012-04-28 02:34:50,4bf58dd8d48988d100951735,1.0,NoCat
3186,40511,4a60baf0f964a52018c11fe3,819_17,0.144329,819.0,-73.98163318634033,40.730592217474026,2012-04-28 08:27:50+00:00,2012-04-28 03:27:50,4bf58dd8d48988d100951735,1.0,NoCat
3187,40512,4add27e4f964a520586421e3,819_17,0.144491,819.0,-73.98240566253662,40.73177921058233,2012-04-28 08:28:04+00:00,2012-04-28 03:28:04,4bf58dd8d48988d100951735,1.0,NoCat
3188,40532,4b71f6d2f964a52012672de3,752_20,0.17978,752.0,-74.20047998428345,40.866770981342086,2012-04-28 09:18:53+00:00,2012-04-28 04:18:53,4bf58dd8d48988d100951735,1.0,NoCat
3189,40532,4b71f6d2f964a52012672de3,752_21,0.17978,752.0,-74.20047998428345,40.866770981342086,2012-04-28 09:18:53+00:00,2012-04-28 04:18:53,4bf58dd8d48988d100951735,1.0,NoCat
3190,40541,4c97edbdf419a09395806b88,819_17,0.195729,819.0,-73.94957542419434,40.65016889724004,2012-04-28 09:41:51+00:00,2012-04-28 04:41:51,4bf58dd8d48988d100951735,1.0,NoCat
3191,40542,4a4d10fbf964a52082ad1fe3,819_17,0.19588,819.0,-73.90339851379395,40.67837610578439,2012-04-28 09:42:04+00:00,2012-04-28 04:42:04,4bf58dd8d48988d100951735,1.0,NoCat
3192,40548,4dcfec6b1f6eb122709f1a4a,819_17,0.20662,819.0,-73.90546011092275,40.64046947986093,2012-04-28 09:57:32+00:00,2012-04-28 04:57:32,4bf58dd8d48988d100951735,1.0,NoCat
3193,40549,4c26b50fa852c9287f33e76c,819_17,0.207118,819.0,-73.90791169293334,40.64142360524889,2012-04-28 09:58:15+00:00,2012-04-28 04:58:15,4bf58dd8d48988d100951735,1.0,NoCat
3194,40567,4e807ae155030a836e4703da,819_17,0.226134,819.0,-73.92037007537644,40.63355855667462,2012-04-28 10:25:38+00:00,2012-04-28 05:25:38,4bf58dd8d48988d100951735,1.0,NoCat
3195,40568,4d990fb097d06ea8eff1420b,819_17,0.226273,819.0,-73.91834636014222,40.63217491395537,2012-04-28 10:25:50+00:00,2012-04-28 05:25:50,4bf58dd8d48988d100951735,1.0,NoCat
3196,40569,4e807bdd77c8b3558801aaa0,819_17,0.226493,819.0,-73.91834636014222,40.63217491395537,2012-04-28 10:26:09+00:00,2012-04-28 05:26:09,4bf58dd8d48988d100951735,1.0,NoCat
3197,40601,4bc308db4cdfc9b639bf9621,100_16,0.262986,100.0,-73.98052073783133,40.79060571332796,2012-04-28 11:18:42+00:00,2012-04-28 06:18:42,4bf58dd8d48988d100951735,1.0,NoCat
3198,40602,4a6b7e70f964a520c5ce1fe3,100_16,0.263171,100.0,-73.98050129413605,40.790522,2012-04-28 11:18:58+00:00,2012-04-28 06:18:58,4bf58dd8d48988d100951735,1.0,NoCat
3199,40606,4492ad65f964a52075341fe3,288_9,0.266424,288.0,-73.87776172536414,40.84852098203587,2012-04-28 11:23:39+00:00,2012-04-28 06:23:39,4bf58dd8d48988d100951735,1.0,NoCat
3200,40609,4ba8b4fdf964a5209ee839e3,584_12,0.267836,584.0,-74.1807769977572,40.67099198934325,2012-04-28 11:25:41+00:00,2012-04-28 06:25:41,4bf58dd8d48988d100951735,1.0,NoCat
3201,40612,4a07ac6af964a5208f731fe3,889_19,0.27044,889.0,-74.0756607055664,40.917335441802095,2012-04-28 11:29:26+00:00,2012-04-28 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
3202,40612,4a07ac6af964a5208f731fe3,889_20,0.27044,889.0,-74.0756607055664,40.917335441802095,2012-04-28 11:29:26+00:00,2012-04-28 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
3203,40763,4ba3045bf964a520102838e3,691_4,0.368588,691.0,-74.23110008239746,40.72247782080547,2012-04-28 13:50:46+00:00,2012-04-28 08:50:46,4bf58dd8d48988d100951735,1.0,NoCat
3204,40775,4a58ae56f964a520a8b71fe3,160_0,0.371238,160.0,-74.014332,40.633613,2012-04-28 13:54:35+00:00,2012-04-28 08:54:35,4bf58dd8d48988d100951735,1.0,NoCat
3205,40777,4a513b17f964a520d2b01fe3,706_20,0.372407,706.0,-73.81001472473143,40.69902344282463,2012-04-28 13:56:16+00:00,2012-04-28 08:56:16,4bf58dd8d48988d100951735,1.0,NoCat
3206,40804,4b720649f964a520c96a2de3,834_17,0.381979,834.0,-74.19814109802246,40.87077892932014,2012-04-28 14:10:03+00:00,2012-04-28 09:10:03,4bf58dd8d48988d100951735,1.0,NoCat
3207,40806,40f1d480f964a5205b0a1fe3,100_17,0.382164,100.0,-74.00853182642739,40.71992902385343,2012-04-28 14:10:19+00:00,2012-04-28 09:10:19,4bf58dd8d48988d100951735,1.0,NoCat
3208,40806,40f1d480f964a5205b0a1fe3,100_16,0.382164,100.0,-74.00853182642739,40.71992902385343,2012-04-28 14:10:19+00:00,2012-04-28 09:10:19,4bf58dd8d48988d100951735,1.0,NoCat
3209,40858,4af3318cf964a5209ceb21e3,579_11,0.404861,579.0,-73.95515710115433,40.59524417925351,2012-04-28 14:43:00+00:00,2012-04-28 09:43:00,4bf58dd8d48988d100951735,1.0,NoCat
3210,40890,4bf5cedf4d5f20a1833d98fe,691_4,0.420336,691.0,-74.1507625579834,40.90105786688402,2012-04-28 15:05:17+00:00,2012-04-28 10:05:17,4bf58dd8d48988d100951735,1.0,NoCat
3211,40967,43a52546f964a520532c1fe3,915_2,0.446991,915.0,-73.7845230102539,40.645089355976346,2012-04-28 15:43:40+00:00,2012-04-28 10:43:40,4bf58dd8d48988d100951735,1.0,NoCat
3212,40979,4b6868b7f964a520b1762be3,915_2,0.4511,915.0,-73.77540779281016,40.64572694283447,2012-04-28 15:49:35+00:00,2012-04-28 10:49:35,4bf58dd8d48988d100951735,1.0,NoCat
3213,40993,4c619e7feb82d13aa96a03d6,691_4,0.458102,691.0,-74.05934989783641,40.734160303235626,2012-04-28 15:59:40+00:00,2012-04-28 10:59:40,4bf58dd8d48988d100951735,1.0,NoCat
3214,40994,4aaaf5cdf964a520475820e3,983_3,0.458553,983.0,-73.948947,40.777423,2012-04-28 16:00:19+00:00,2012-04-28 11:00:19,4bf58dd8d48988d100951735,1.0,NoCat
3215,41030,4a149749f964a52055781fe3,396_20,0.473681,396.0,-74.01036809972409,40.720072628003614,2012-04-28 16:22:06+00:00,2012-04-28 11:22:06,4bf58dd8d48988d100951735,1.0,NoCat
3216,41042,40f1d480f964a5206a0a1fe3,244_2,0.478414,244.0,-74.00519371032715,40.74706188749892,2012-04-28 16:28:55+00:00,2012-04-28 11:28:55,4bf58dd8d48988d100951735,1.0,NoCat
3217,41051,4bc5fba06c26b7131615ecf3,909_2,0.482037,909.0,-74.14917901665406,40.76410926493998,2012-04-28 16:34:08+00:00,2012-04-28 11:34:08,4bf58dd8d48988d100951735,1.0,NoCat
3218,41057,4f677137e4b06cb9fdedbe32,643_5,0.484086,643.0,-74.25901478846667,40.76921864258713,2012-04-28 16:37:05+00:00,2012-04-28 11:37:05,4bf58dd8d48988d100951735,1.0,NoCat
3219,41076,4da9e90da86e771ea7178471,290_0,0.491481,290.0,-73.98917528677009,40.73580789980458,2012-04-28 16:47:44+00:00,2012-04-28 11:47:44,4bf58dd8d48988d100951735,1.0,NoCat
3220,41081,4f677137e4b06cb9fdedbe32,643_5,0.494931,643.0,-74.25901478846667,40.76921864258713,2012-04-28 16:52:42+00:00,2012-04-28 11:52:42,4bf58dd8d48988d100951735,1.0,NoCat
3221,41092,4e4d9f50aeb70f1284879d71,470_8,0.500093,470.0,-73.97989516182474,40.75346142550837,2012-04-28 17:00:08+00:00,2012-04-28 12:00:08,4bf58dd8d48988d100951735,1.0,NoCat
3222,41093,41390580f964a520dc1a1fe3,244_2,0.50015,244.0,-74.00510598192578,40.7420803919755,2012-04-28 17:00:13+00:00,2012-04-28 12:00:13,4bf58dd8d48988d100951735,1.0,NoCat
3223,41103,4bcca8b20687ef3bf0a7dfcc,1080_4,0.503449,1080.0,-73.9824089319623,40.75665893266305,2012-04-28 17:04:58+00:00,2012-04-28 12:04:58,4bf58dd8d48988d100951735,1.0,NoCat
3224,41169,4c6015d023e303bb82dc7407,458_27,0.526806,458.0,-73.89276087284088,40.63730038221779,2012-04-28 17:38:36+00:00,2012-04-28 12:38:36,4bf58dd8d48988d100951735,1.0,NoCat
3225,41196,4e2c85ccd164223a698d6b22,979_14,0.536192,979.0,-74.06620530900362,40.59057903474003,2012-04-28 17:52:07+00:00,2012-04-28 12:52:07,4bf58dd8d48988d100951735,1.0,NoCat
3226,41200,4b46092bf964a520a31426e3,219_1,0.537431,219.0,-74.17513847351074,40.74091672247482,2012-04-28 17:53:54+00:00,2012-04-28 12:53:54,4bf58dd8d48988d100951735,1.0,NoCat
3227,41215,44f2fa97f964a52010381fe3,290_0,0.541169,290.0,-73.99658414294873,40.72370375004039,2012-04-28 17:59:17+00:00,2012-04-28 12:59:17,4bf58dd8d48988d100951735,1.0,NoCat
3228,41222,4a40f778f964a520afa41fe3,992_13,0.543715,992.0,-73.92026424407959,40.61001858166589,2012-04-28 18:02:57+00:00,2012-04-28 13:02:57,4bf58dd8d48988d100951735,1.0,NoCat
3229,41238,4efd28368231bcb7014c0a64,373_6,0.549167,373.0,-73.94370586303829,40.80120973416272,2012-04-28 18:10:48+00:00,2012-04-28 13:10:48,4bf58dd8d48988d100951735,1.0,NoCat
3230,41240,4f9c3302e4b0f1efa7ea0e56,974_14,0.550637,974.0,-73.80652727817316,40.671982382481474,2012-04-28 18:12:55+00:00,2012-04-28 13:12:55,4bf58dd8d48988d100951735,1.0,NoCat
3231,41248,4bc490c7b492d13af22eaa60,57_3,0.55206,57.0,-73.92549098547816,40.828413358858334,2012-04-28 18:14:58+00:00,2012-04-28 13:14:58,4bf58dd8d48988d100951735,1.0,NoCat
3232,41328,3fd66200f964a520def11ee3,175_1,0.573634,175.0,-73.99040315158283,40.73528249691621,2012-04-28 18:46:02+00:00,2012-04-28 13:46:02,4bf58dd8d48988d100951735,1.0,NoCat
3233,41359,4e752aa445ddd4323fa05253,757_5,0.584005,757.0,-73.97627366806597,40.82533633454996,2012-04-28 19:00:58+00:00,2012-04-28 14:00:58,4bf58dd8d48988d100951735,1.0,NoCat
3234,41361,4bbe4a11a8449c742cee8321,708_17,0.584433,708.0,-73.99309158325195,40.750085490425846,2012-04-28 19:01:35+00:00,2012-04-28 14:01:35,4bf58dd8d48988d100951735,1.0,NoCat
3235,41394,4f677137e4b06cb9fdedbe32,643_5,0.597245,643.0,-74.25901478846667,40.76921864258713,2012-04-28 19:20:02+00:00,2012-04-28 14:20:02,4bf58dd8d48988d100951735,1.0,NoCat
3236,41420,4e24577888774a43b786564c,750_4,0.606563,750.0,-73.94186034276925,40.68499608789172,2012-04-28 19:33:27+00:00,2012-04-28 14:33:27,4bf58dd8d48988d100951735,1.0,NoCat
3237,41420,4e24577888774a43b786564c,750_5,0.606563,750.0,-73.94186034276925,40.68499608789172,2012-04-28 19:33:27+00:00,2012-04-28 14:33:27,4bf58dd8d48988d100951735,1.0,NoCat
3238,41421,3fd66200f964a52023e41ee3,431_2,0.606597,431.0,-74.008758,40.752294,2012-04-28 19:33:30+00:00,2012-04-28 14:33:30,4bf58dd8d48988d100951735,1.0,NoCat
3239,41426,3fd66200f964a520e1f01ee3,57_3,0.607847,57.0,-73.92603062509322,40.82720714615709,2012-04-28 19:35:18+00:00,2012-04-28 14:35:18,4bf58dd8d48988d100951735,1.0,NoCat
3240,41458,40870b00f964a520b7f21ee3,297_2,0.617697,297.0,-73.99304866790771,40.721128035611365,2012-04-28 19:49:29+00:00,2012-04-28 14:49:29,4bf58dd8d48988d100951735,1.0,NoCat
3241,41489,4ae30a56f964a520139021e3,219_1,0.628056,219.0,-73.99753103267047,40.724398990537104,2012-04-28 20:04:24+00:00,2012-04-28 15:04:24,4bf58dd8d48988d100951735,1.0,NoCat
3242,41518,4e7393931495dffb8efa57da,615_22,0.640775,615.0,-73.96639823913574,40.76183722175493,2012-04-28 20:22:43+00:00,2012-04-28 15:22:43,4bf58dd8d48988d100951735,1.0,NoCat
3243,41521,3fd66200f964a52047e51ee3,218_2,0.642743,218.0,-73.97846034678166,40.72975027856076,2012-04-28 20:25:33+00:00,2012-04-28 15:25:33,4bf58dd8d48988d100951735,1.0,NoCat
3244,41528,4e48a00a18a8f9804ce6802d,1016_3,0.646169,1016.0,-74.01238511084367,40.93190933538416,2012-04-28 20:30:29+00:00,2012-04-28 15:30:29,4bf58dd8d48988d100951735,1.0,NoCat
3245,41530,4b43d659f964a52091eb25e3,798_11,0.646331,798.0,-73.90819302004395,40.88007560179899,2012-04-28 20:30:43+00:00,2012-04-28 15:30:43,4bf58dd8d48988d100951735,1.0,NoCat
3246,41540,4a663a8ef964a5203ec81fe3,615_22,0.651204,615.0,-74.01041865348816,40.70718136353293,2012-04-28 20:37:44+00:00,2012-04-28 15:37:44,4bf58dd8d48988d100951735,1.0,NoCat
3247,41541,5037f91716483e7c34e865a0,615_22,0.651331,615.0,-74.01094436645508,40.70901126835032,2012-04-28 20:37:55+00:00,2012-04-28 15:37:55,4bf58dd8d48988d100951735,1.0,NoCat
3248,41562,4bd1a190b221c9b640d1d5d0,895_21,0.656794,895.0,-73.76782894134521,40.91802034314512,2012-04-28 20:45:47+00:00,2012-04-28 15:45:47,4bf58dd8d48988d100951735,1.0,NoCat
3249,41619,41102700f964a520d60b1fe3,511_10,0.676667,511.0,-73.98856401443481,40.75061379403183,2012-04-28 21:14:24+00:00,2012-04-28 16:14:24,4bf58dd8d48988d100951735,1.0,NoCat
3250,41656,4de799c81fc7fcfe04ac2f06,623_20,0.688438,623.0,-73.9958725378969,40.70325778219064,2012-04-28 21:31:21+00:00,2012-04-28 16:31:21,4bf58dd8d48988d100951735,1.0,NoCat
3251,41672,43cbf323f964a520c52d1fe3,868_6,0.692465,868.0,-73.99105310440063,40.7616909474116,2012-04-28 21:37:09+00:00,2012-04-28 16:37:09,4bf58dd8d48988d100951735,1.0,NoCat
3252,41702,4dd7c0afd1647fcf3e518ff3,623_20,0.705394,623.0,-73.96312594413757,40.720599497806894,2012-04-28 21:55:46+00:00,2012-04-28 16:55:46,4bf58dd8d48988d100951735,1.0,NoCat
3253,41711,4c79b79381bca093e689fe14,889_20,0.706655,889.0,-73.99709489010715,40.92564269204914,2012-04-28 21:57:35+00:00,2012-04-28 16:57:35,4bf58dd8d48988d100951735,1.0,NoCat
3254,41760,49fce426f964a520ed6e1fe3,1053_4,0.720613,1053.0,-73.9820036551295,40.7688813932515,2012-04-28 22:17:41+00:00,2012-04-28 17:17:41,4bf58dd8d48988d100951735,1.0,NoCat
3255,41766,4f933a34e4b04c0b8ce16750,827_11,0.721667,827.0,-73.79151102423207,40.7908749006647,2012-04-28 22:19:12+00:00,2012-04-28 17:19:12,4bf58dd8d48988d100951735,1.0,NoCat
3256,41774,49da4688f964a5206e5e1fe3,244_2,0.722917,244.0,-73.98590326309204,40.7378764441416,2012-04-28 22:21:00+00:00,2012-04-28 17:21:00,4bf58dd8d48988d100951735,1.0,NoCat
3257,41807,4e275a6d1f6e88a154577bf0,371_21,0.731204,371.0,-73.81467257556426,40.7774773922087,2012-04-28 22:32:56+00:00,2012-04-28 17:32:56,4bf58dd8d48988d100951735,1.0,NoCat
3258,41809,4e1529cffa764fb14ae5558e,371_21,0.731331,371.0,-73.81249842275241,40.77519535932481,2012-04-28 22:33:07+00:00,2012-04-28 17:33:07,4bf58dd8d48988d100951735,1.0,NoCat
3259,41811,4f2f24a2e4b01982f2cbf8b9,371_21,0.731458,371.0,-73.81249842275241,40.77519535932481,2012-04-28 22:33:18+00:00,2012-04-28 17:33:18,4bf58dd8d48988d100951735,1.0,NoCat
3260,41820,4e220e09ae6015b212acbc5b,667_22,0.734479,667.0,-74.1885824928771,40.917332043073934,2012-04-28 22:37:39+00:00,2012-04-28 17:37:39,4bf58dd8d48988d100951735,1.0,NoCat
3261,41845,3fd66200f964a5205deb1ee3,623_20,0.745498,623.0,-73.95763710722129,40.72158048138015,2012-04-28 22:53:31+00:00,2012-04-28 17:53:31,4bf58dd8d48988d100951735,1.0,NoCat
3262,41899,43a52546f964a520532c1fe3,915_2,0.762488,915.0,-73.7845230102539,40.645089355976346,2012-04-28 23:17:59+00:00,2012-04-28 18:17:59,4bf58dd8d48988d100951735,1.0,NoCat
3263,41900,49c046f1f964a5205b551fe3,915_2,0.762824,915.0,-73.77643346786499,40.64557779020594,2012-04-28 23:18:28+00:00,2012-04-28 18:18:28,4bf58dd8d48988d100951735,1.0,NoCat
3264,41902,4ecd29ccb8f7cc0321e5d5b3,915_2,0.763183,915.0,-73.77660854236166,40.64654290570199,2012-04-28 23:18:59+00:00,2012-04-28 18:18:59,4bf58dd8d48988d100951735,1.0,NoCat
3265,41940,3fd66200f964a52067e71ee3,244_2,0.775498,244.0,-73.98503171186687,40.74235485559069,2012-04-28 23:36:43+00:00,2012-04-28 18:36:43,4bf58dd8d48988d100951735,1.0,NoCat
3266,41964,4b572861f964a520ac2828e3,527_28,0.783819,527.0,-73.96796464920044,40.7625685886431,2012-04-28 23:48:42+00:00,2012-04-28 18:48:42,4bf58dd8d48988d100951735,1.0,NoCat
3267,41967,4c4f1f229932e21e70afdfce,915_2,0.78397,915.0,-73.831815,40.706115,2012-04-28 23:48:55+00:00,2012-04-28 18:48:55,4bf58dd8d48988d100951735,1.0,NoCat
3268,41989,4ecd244ce30072984c20c9b2,915_2,0.793009,915.0,-73.831785,40.70637,2012-04-29 00:01:56+00:00,2012-04-28 19:01:56,4bf58dd8d48988d100951735,1.0,NoCat
3269,42042,4e2aefd4aeb745b1fabd9ba8,160_0,0.812211,160.0,-73.98287954280876,40.691707934646594,2012-04-29 00:29:35+00:00,2012-04-28 19:29:35,4bf58dd8d48988d100951735,1.0,NoCat
3270,42064,4b82fa73f964a52090f030e3,527_28,0.816516,527.0,-73.97710013223526,40.75277926721909,2012-04-29 00:35:47+00:00,2012-04-28 19:35:47,4bf58dd8d48988d100951735,1.0,NoCat
3271,42067,4b71f6d2f964a52012672de3,752_21,0.817037,752.0,-74.20047998428345,40.866770981342086,2012-04-29 00:36:32+00:00,2012-04-28 19:36:32,4bf58dd8d48988d100951735,1.0,NoCat
3272,42070,4e3cb594fa76455375af1684,667_22,0.817951,667.0,-74.11812337576457,40.927146635512806,2012-04-29 00:37:51+00:00,2012-04-28 19:37:51,4bf58dd8d48988d100951735,1.0,NoCat
3273,42073,4f297313754afd81930ef192,527_28,0.819248,527.0,-73.97726655006409,40.75281067913847,2012-04-29 00:39:43+00:00,2012-04-28 19:39:43,4bf58dd8d48988d100951735,1.0,NoCat
3274,42088,4ec56c366c254debeb50c1c4,1068_8,0.823461,1068.0,-73.99106339580494,40.73520973399571,2012-04-29 00:45:47+00:00,2012-04-28 19:45:47,4bf58dd8d48988d100951735,1.0,NoCat
3275,42125,49de0156f964a52021601fe3,527_28,0.833438,527.0,-73.93914699554443,40.805144639820114,2012-04-29 01:00:09+00:00,2012-04-28 20:00:09,4bf58dd8d48988d100951735,1.0,NoCat
3276,42140,4e061fef8877394591ddc9de,527_28,0.836968,527.0,-73.93980814949656,40.804672218031,2012-04-29 01:05:14+00:00,2012-04-28 20:05:14,4bf58dd8d48988d100951735,1.0,NoCat
3277,42144,4e524903fa7687935fb8f0f9,527_28,0.838646,527.0,-73.94124899236242,40.80524573610163,2012-04-29 01:07:39+00:00,2012-04-28 20:07:39,4bf58dd8d48988d100951735,1.0,NoCat
3278,42155,4e7e0c4161af6aae1575c4a2,527_28,0.843194,527.0,-73.94186034276925,40.80356163623484,2012-04-29 01:14:12+00:00,2012-04-28 20:14:12,4bf58dd8d48988d100951735,1.0,NoCat
