,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2880,35542,4b06d110f964a520c3f022e3,951_19,0.298056,951.0,-73.932586312294,40.85880110037853,2012-04-25 12:09:12+00:00,2012-04-25 07:09:12,4bf58dd8d48988d100951735,1.0,NoCat
2881,35543,4ef6571c722e34060e72b97f,185_22,0.298079,185.0,-74.06292392141155,40.96532877881822,2012-04-25 12:09:14+00:00,2012-04-25 07:09:14,4bf58dd8d48988d100951735,1.0,NoCat
2882,35559,4bd58ae76f649521ce2c6fec,288_8,0.30228,288.0,-73.9806297829819,40.74712105759092,2012-04-25 12:15:17+00:00,2012-04-25 07:15:17,4bf58dd8d48988d100951735,1.0,NoCat
2883,35560,49e3a2b3f964a520a6621fe3,966_1,0.302419,966.0,-73.98138,40.74697,2012-04-25 12:15:29+00:00,2012-04-25 07:15:29,4bf58dd8d48988d100951735,1.0,NoCat
2884,35564,4ba8a9a9f964a5206ee539e3,891_14,0.303102,891.0,-74.0758752822876,40.88302032878746,2012-04-25 12:16:28+00:00,2012-04-25 07:16:28,4bf58dd8d48988d100951735,1.0,NoCat
2885,35581,4b54d362f964a52058ce27e3,484_12,0.305613,484.0,-73.95177657844081,40.68990542829335,2012-04-25 12:20:05+00:00,2012-04-25 07:20:05,4bf58dd8d48988d100951735,1.0,NoCat
2886,35587,4b720649f964a520c96a2de3,834_15,0.306481,834.0,-74.19814109802246,40.87077892932014,2012-04-25 12:21:20+00:00,2012-04-25 07:21:20,4bf58dd8d48988d100951735,1.0,NoCat
2887,35593,4a679cbef964a520c9c91fe3,384_15,0.308646,384.0,-73.97989516182474,40.7438557161401,2012-04-25 12:24:27+00:00,2012-04-25 07:24:27,4bf58dd8d48988d100951735,1.0,NoCat
2888,35594,4c4798891ddec92873069e32,384_15,0.308866,384.0,-73.98244910610394,40.74434194850082,2012-04-25 12:24:46+00:00,2012-04-25 07:24:46,4bf58dd8d48988d100951735,1.0,NoCat
2889,35617,4b9e71d0f964a52065e436e3,296_5,0.316852,296.0,-73.98677064685069,40.752522706592416,2012-04-25 12:36:16+00:00,2012-04-25 07:36:16,4bf58dd8d48988d100951735,1.0,NoCat
2890,35625,4f5f99dfe4b0e5574bf9c3d1,928_0,0.318044,928.0,-73.96591960790946,40.768522910406574,2012-04-25 12:37:59+00:00,2012-04-25 07:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2891,35639,4b76cf7af964a520d3602ee3,172_8,0.322095,172.0,-73.9615085721016,40.65526229575358,2012-04-25 12:43:49+00:00,2012-04-25 07:43:49,4bf58dd8d48988d100951735,1.0,NoCat
2892,35642,4b0737c3f964a520e4f922e3,951_19,0.322465,951.0,-73.98802757263184,40.75650612666626,2012-04-25 12:44:21+00:00,2012-04-25 07:44:21,4bf58dd8d48988d100951735,1.0,NoCat
2893,35656,4b50870af964a5202e2627e3,951_19,0.323958,951.0,-73.98837089538574,40.75453936473234,2012-04-25 12:46:30+00:00,2012-04-25 07:46:30,4bf58dd8d48988d100951735,1.0,NoCat
2894,35665,4d3e1b47557d6dcb4c484b44,185_22,0.32559,185.0,-74.06280286666667,40.96535005,2012-04-25 12:48:51+00:00,2012-04-25 07:48:51,4bf58dd8d48988d100951735,1.0,NoCat
2895,35675,4f4faefbe4b05c40d6e2174b,951_19,0.32934,951.0,-73.9870174251268,40.7533563254318,2012-04-25 12:54:15+00:00,2012-04-25 07:54:15,4bf58dd8d48988d100951735,1.0,NoCat
2896,35686,4eeaa4ed77c8730d38061384,473_5,0.333299,473.0,-73.85582475342396,40.858618843688845,2012-04-25 12:59:57+00:00,2012-04-25 07:59:57,4bf58dd8d48988d100951735,1.0,NoCat
2897,35688,49b6d0b4f964a52012531fe3,57_2,0.333819,57.0,-73.98690838360204,40.74050711736373,2012-04-25 13:00:42+00:00,2012-04-25 08:00:42,4bf58dd8d48988d100951735,1.0,NoCat
2898,35692,4b02f41ff964a520614b22e3,396_17,0.33441,396.0,-73.96387054002031,40.81063408044912,2012-04-25 13:01:33+00:00,2012-04-25 08:01:33,4bf58dd8d48988d100951735,1.0,NoCat
2899,35699,4d9ca3097958f04d7c0004fa,992_11,0.336134,992.0,-73.97209537820379,40.60266308334217,2012-04-25 13:04:02+00:00,2012-04-25 08:04:02,4bf58dd8d48988d100951735,1.0,NoCat
2900,35701,4e6ce1ab1495f34925b9caf4,383_2,0.33662,383.0,-74.2165196224297,40.81384299132476,2012-04-25 13:04:44+00:00,2012-04-25 08:04:44,4bf58dd8d48988d100951735,1.0,NoCat
2901,35723,4c3abbc9b2289521d209f70c,851_5,0.340752,851.0,-74.00628236760791,40.73375383743328,2012-04-25 13:10:41+00:00,2012-04-25 08:10:41,4bf58dd8d48988d100951735,1.0,NoCat
2902,35751,4e21f579e4cdf685918b1b20,419_8,0.346944,419.0,-74.06086442007489,40.780301022630105,2012-04-25 13:19:36+00:00,2012-04-25 08:19:36,4bf58dd8d48988d100951735,1.0,NoCat
2903,35753,4f22c7bde4b0b2f98daff0dc,185_22,0.347431,185.0,-74.06283213352812,40.96535501903463,2012-04-25 13:20:18+00:00,2012-04-25 08:20:18,4bf58dd8d48988d100951735,1.0,NoCat
2904,35782,4e37e5de1838d056d2767a96,207_14,0.357072,207.0,-74.05596512634136,40.88205745436462,2012-04-25 13:34:11+00:00,2012-04-25 08:34:11,4bf58dd8d48988d100951735,1.0,NoCat
2905,35823,4b3a8e5df964a520d86925e3,445_21,0.366493,445.0,-73.95039081573486,40.82650767315227,2012-04-25 13:47:45+00:00,2012-04-25 08:47:45,4bf58dd8d48988d100951735,1.0,NoCat
2906,35845,4864629bf964a520e6501fe3,365_14,0.37485,365.0,-73.98475623557314,40.77056711201932,2012-04-25 13:59:47+00:00,2012-04-25 08:59:47,4bf58dd8d48988d100951735,1.0,NoCat
2907,35851,4b780846f964a520d2b22ee3,642_10,0.376968,642.0,-73.94833087920928,40.632195,2012-04-25 14:02:50+00:00,2012-04-25 09:02:50,4bf58dd8d48988d100951735,1.0,NoCat
2908,35854,4ecd10b67ee51c2d50c87209,261_11,0.377998,261.0,-73.78573744997894,40.70795058646715,2012-04-25 14:04:19+00:00,2012-04-25 09:04:19,4bf58dd8d48988d100951735,1.0,NoCat
2909,35859,4aafba97f964a520946420e3,702_14,0.379109,702.0,-73.9917348465147,40.69326244953332,2012-04-25 14:05:55+00:00,2012-04-25 09:05:55,4bf58dd8d48988d100951735,1.0,NoCat
2910,35859,4aafba97f964a520946420e3,702_13,0.379109,702.0,-73.9917348465147,40.69326244953332,2012-04-25 14:05:55+00:00,2012-04-25 09:05:55,4bf58dd8d48988d100951735,1.0,NoCat
2911,35860,4e9d832e77c815a0f5ca25f3,971_0,0.379178,971.0,-74.00650042854939,40.75289564886534,2012-04-25 14:06:01+00:00,2012-04-25 09:06:01,4bf58dd8d48988d100951735,1.0,NoCat
2912,35870,4ed66331e5faf148a7a0a971,275_11,0.384606,275.0,-74.00776288174592,40.741604900953,2012-04-25 14:13:50+00:00,2012-04-25 09:13:50,4bf58dd8d48988d100951735,1.0,NoCat
2913,35870,4ed66331e5faf148a7a0a971,275_12,0.384606,275.0,-74.00776288174592,40.741604900953,2012-04-25 14:13:50+00:00,2012-04-25 09:13:50,4bf58dd8d48988d100951735,1.0,NoCat
2914,35876,4d069c5be350b60c7c428e42,458_23,0.386331,458.0,-73.89949321746826,40.65059217489343,2012-04-25 14:16:19+00:00,2012-04-25 09:16:19,4bf58dd8d48988d100951735,1.0,NoCat
2915,35880,4b82efaef964a5202fee30e3,264_0,0.387454,264.0,-73.93067121505737,40.7443795440238,2012-04-25 14:17:56+00:00,2012-04-25 09:17:56,4bf58dd8d48988d100951735,1.0,NoCat
2916,35881,4cc384c142d1b60cba011813,473_5,0.387674,473.0,-74.00051513936097,40.73012815477761,2012-04-25 14:18:15+00:00,2012-04-25 09:18:15,4bf58dd8d48988d100951735,1.0,NoCat
2917,35891,4a4d10fbf964a52082ad1fe3,458_23,0.391204,458.0,-73.90339851379395,40.67837610578439,2012-04-25 14:23:20+00:00,2012-04-25 09:23:20,4bf58dd8d48988d100951735,1.0,NoCat
2918,35893,4a799b0ff964a52039e71fe3,384_15,0.391701,384.0,-73.9867591687836,40.69375934315463,2012-04-25 14:24:03+00:00,2012-04-25 09:24:03,4bf58dd8d48988d100951735,1.0,NoCat
2919,35894,4ce2a056ffcf3704bed62c82,384_15,0.391829,384.0,-73.98600161483961,40.693437826390245,2012-04-25 14:24:14+00:00,2012-04-25 09:24:14,4bf58dd8d48988d100951735,1.0,NoCat
2920,35895,4ce691779f776ea8778f5222,384_15,0.392049,384.0,-73.98605900539454,40.693603428130906,2012-04-25 14:24:33+00:00,2012-04-25 09:24:33,4bf58dd8d48988d100951735,1.0,NoCat
2921,35899,4b3a1855f964a520026125e3,445_21,0.394977,445.0,-73.98738384246826,40.69147464622913,2012-04-25 14:28:46+00:00,2012-04-25 09:28:46,4bf58dd8d48988d100951735,1.0,NoCat
2922,35903,4d0304fc54d0236ac1a2e6d5,185_22,0.396181,185.0,-74.06288358333333,40.96550875,2012-04-25 14:30:30+00:00,2012-04-25 09:30:30,4bf58dd8d48988d100951735,1.0,NoCat
2923,35948,4b498c79f964a5201e7126e3,638_14,0.41331,638.0,-73.86762857437134,40.85723693198472,2012-04-25 14:55:10+00:00,2012-04-25 09:55:10,4bf58dd8d48988d100951735,1.0,NoCat
2924,35956,4bd57bb44e32d13a8dd9c080,819_16,0.415347,819.0,-73.918612,40.62940441,2012-04-25 14:58:06+00:00,2012-04-25 09:58:06,4bf58dd8d48988d100951735,1.0,NoCat
2925,35963,4aca2ceef964a520bfc020e3,458_23,0.419109,458.0,-73.98156527304751,40.76597841669596,2012-04-25 15:03:31+00:00,2012-04-25 10:03:31,4bf58dd8d48988d100951735,1.0,NoCat
2926,35968,4ae6258af964a52013a521e3,515_8,0.42103,515.0,-73.95842347218186,40.81554068461798,2012-04-25 15:06:17+00:00,2012-04-25 10:06:17,4bf58dd8d48988d100951735,1.0,NoCat
2927,35975,4e87e08d93ad69fee81d7c9d,638_14,0.423785,638.0,-73.86778111008127,40.85432363277056,2012-04-25 15:10:15+00:00,2012-04-25 10:10:15,4bf58dd8d48988d100951735,1.0,NoCat
2928,35980,4c0fc26c98102d7f28bee506,458_23,0.42853,458.0,-73.98024525507012,40.76530401543906,2012-04-25 15:17:05+00:00,2012-04-25 10:17:05,4bf58dd8d48988d100951735,1.0,NoCat
2929,35982,4c81086adc018cfaa883c16c,623_17,0.429028,623.0,-73.99058103561401,40.70253724602918,2012-04-25 15:17:48+00:00,2012-04-25 10:17:48,4bf58dd8d48988d100951735,1.0,NoCat
2930,35982,4c81086adc018cfaa883c16c,623_18,0.429028,623.0,-73.99058103561401,40.70253724602918,2012-04-25 15:17:48+00:00,2012-04-25 10:17:48,4bf58dd8d48988d100951735,1.0,NoCat
2931,35997,4f5b68a4e4b03a6a1160fbbb,784_11,0.43662,784.0,-73.93245451762998,40.58469545001116,2012-04-25 15:28:44+00:00,2012-04-25 10:28:44,4bf58dd8d48988d100951735,1.0,NoCat
2932,36012,4e677ea014952e0a12e7db30,531_11,0.442245,531.0,-73.96168369564757,40.94216741212171,2012-04-25 15:36:50+00:00,2012-04-25 10:36:50,4bf58dd8d48988d100951735,1.0,NoCat
2933,36015,4a652404f964a5205ec71fe3,272_5,0.443194,272.0,-73.79473686218262,40.721664700472566,2012-04-25 15:38:12+00:00,2012-04-25 10:38:12,4bf58dd8d48988d100951735,1.0,NoCat
2934,36043,4ab79e30f964a520397a20e3,1009_4,0.457859,1009.0,-73.98462423637571,40.76053962409181,2012-04-25 15:59:19+00:00,2012-04-25 10:59:19,4bf58dd8d48988d100951735,1.0,NoCat
2935,36049,4edd03c9722e1da3055ce6e7,1051_10,0.460301,1051.0,-73.9890719854358,40.753041896907845,2012-04-25 16:02:50+00:00,2012-04-25 11:02:50,4bf58dd8d48988d100951735,1.0,NoCat
2936,36058,4d3260b2511760fc57f4e2bd,185_22,0.464086,185.0,-74.0628079,40.96533795,2012-04-25 16:08:17+00:00,2012-04-25 11:08:17,4bf58dd8d48988d100951735,1.0,NoCat
2937,36064,4cfaf868feec6dcba9c04336,246_11,0.465833,246.0,-73.96356582641602,40.76032570468407,2012-04-25 16:10:48+00:00,2012-04-25 11:10:48,4bf58dd8d48988d100951735,1.0,NoCat
2938,36072,4e677ea014952e0a12e7db30,531_11,0.468241,531.0,-73.96168369564757,40.94216741212171,2012-04-25 16:14:16+00:00,2012-04-25 11:14:16,4bf58dd8d48988d100951735,1.0,NoCat
2939,36072,4e677ea014952e0a12e7db30,531_12,0.468241,531.0,-73.96168369564757,40.94216741212171,2012-04-25 16:14:16+00:00,2012-04-25 11:14:16,4bf58dd8d48988d100951735,1.0,NoCat
2940,36111,5037f91716483e7c34e865a0,615_20,0.480197,615.0,-74.01094436645508,40.70901126835032,2012-04-25 16:31:29+00:00,2012-04-25 11:31:29,4bf58dd8d48988d100951735,1.0,NoCat
2941,36125,4d8f74cf1716a143e3ed4af7,185_22,0.485417,185.0,-74.06291968333333,40.96541698333333,2012-04-25 16:39:00+00:00,2012-04-25 11:39:00,4bf58dd8d48988d100951735,1.0,NoCat
2942,36133,4b6c5958f964a5209e322ce3,384_15,0.489884,384.0,-73.98639187027493,40.69372396558499,2012-04-25 16:45:26+00:00,2012-04-25 11:45:26,4bf58dd8d48988d100951735,1.0,NoCat
2943,36136,4a799b0ff964a52039e71fe3,384_16,0.490197,384.0,-73.9867591687836,40.69375934315463,2012-04-25 16:45:53+00:00,2012-04-25 11:45:53,4bf58dd8d48988d100951735,1.0,NoCat
2944,36136,4a799b0ff964a52039e71fe3,384_15,0.490197,384.0,-73.9867591687836,40.69375934315463,2012-04-25 16:45:53+00:00,2012-04-25 11:45:53,4bf58dd8d48988d100951735,1.0,NoCat
2945,36150,4c3531fded37a593a2417003,584_10,0.495961,584.0,-74.17256301666667,40.72710348333333,2012-04-25 16:54:11+00:00,2012-04-25 11:54:11,4bf58dd8d48988d100951735,1.0,NoCat
2946,36166,43c922c9f964a520972d1fe3,1066_5,0.501574,1066.0,-73.98194432258606,40.76792357432163,2012-04-25 17:02:16+00:00,2012-04-25 12:02:16,4bf58dd8d48988d100951735,1.0,NoCat
2947,36166,43c922c9f964a520972d1fe3,1066_4,0.501574,1066.0,-73.98194432258606,40.76792357432163,2012-04-25 17:02:16+00:00,2012-04-25 12:02:16,4bf58dd8d48988d100951735,1.0,NoCat
2948,36173,4c7fa35f01df3704cab7e6ac,889_17,0.504711,889.0,-74.03334617614746,40.89748967940884,2012-04-25 17:06:47+00:00,2012-04-25 12:06:47,4bf58dd8d48988d100951735,1.0,NoCat
2949,36272,3fd66200f964a5206be71ee3,202_13,0.532326,202.0,-73.9775994526167,40.754573280867625,2012-04-25 17:46:33+00:00,2012-04-25 12:46:33,4bf58dd8d48988d100951735,1.0,NoCat
2950,36278,4a3c2132f964a52022a11fe3,202_13,0.53265,202.0,-73.99066167203445,40.66715574677851,2012-04-25 17:47:01+00:00,2012-04-25 12:47:01,4bf58dd8d48988d100951735,1.0,NoCat
2951,36280,4aeee85af964a520a2d421e3,202_13,0.532905,202.0,-73.97855401039124,40.75389731001637,2012-04-25 17:47:23+00:00,2012-04-25 12:47:23,4bf58dd8d48988d100951735,1.0,NoCat
2952,36287,4b61a925f964a520231c2ae3,335_13,0.53559,335.0,-73.90887022018433,40.66263818239269,2012-04-25 17:51:15+00:00,2012-04-25 12:51:15,4bf58dd8d48988d100951735,1.0,NoCat
2953,36289,4df2f04dd4c01ff6b2eaca87,335_13,0.536273,335.0,-73.91474954903893,40.66421141550086,2012-04-25 17:52:14+00:00,2012-04-25 12:52:14,4bf58dd8d48988d100951735,1.0,NoCat
2954,36291,4b93d226f964a520625334e3,335_13,0.537384,335.0,-73.92295351101858,40.664795945581965,2012-04-25 17:53:50+00:00,2012-04-25 12:53:50,4bf58dd8d48988d100951735,1.0,NoCat
2955,36293,4b7d7a14f964a520f2c02fe3,335_13,0.537731,335.0,-73.93140077590942,40.66869292137888,2012-04-25 17:54:20+00:00,2012-04-25 12:54:20,4bf58dd8d48988d100951735,1.0,NoCat
2956,36303,4cc1afea1da0a1cd6eae9bc6,952_2,0.539387,952.0,-73.79474,40.722904,2012-04-25 17:56:43+00:00,2012-04-25 12:56:43,4bf58dd8d48988d100951735,1.0,NoCat
2957,36320,4ecbb4d993adb4bd1b32cc39,335_13,0.544595,335.0,-73.95960014369386,40.66961585203345,2012-04-25 18:04:13+00:00,2012-04-25 13:04:13,4bf58dd8d48988d100951735,1.0,NoCat
2958,36321,4b1c683af964a520060724e3,335_13,0.544861,335.0,-73.95802974700928,40.6706459457292,2012-04-25 18:04:36+00:00,2012-04-25 13:04:36,4bf58dd8d48988d100951735,1.0,NoCat
2959,36321,4b1c683af964a520060724e3,335_14,0.544861,335.0,-73.95802974700928,40.6706459457292,2012-04-25 18:04:36+00:00,2012-04-25 13:04:36,4bf58dd8d48988d100951735,1.0,NoCat
2960,36327,4abfcad8f964a5203b9220e3,770_12,0.548056,770.0,-73.98620367050171,40.76130088092224,2012-04-25 18:09:12+00:00,2012-04-25 13:09:12,4bf58dd8d48988d100951735,1.0,NoCat
2961,36327,4abfcad8f964a5203b9220e3,770_13,0.548056,770.0,-73.98620367050171,40.76130088092224,2012-04-25 18:09:12+00:00,2012-04-25 13:09:12,4bf58dd8d48988d100951735,1.0,NoCat
2962,36331,4ae1f681f964a520318921e3,202_13,0.549248,202.0,-73.98094721858729,40.75371559794147,2012-04-25 18:10:55+00:00,2012-04-25 13:10:55,4bf58dd8d48988d100951735,1.0,NoCat
2963,36332,4a02d6f9f964a5206e711fe3,202_13,0.549444,202.0,-73.98098945617676,40.75333652297646,2012-04-25 18:11:12+00:00,2012-04-25 13:11:12,4bf58dd8d48988d100951735,1.0,NoCat
2964,36332,4a02d6f9f964a5206e711fe3,202_14,0.549444,202.0,-73.98098945617676,40.75333652297646,2012-04-25 18:11:12+00:00,2012-04-25 13:11:12,4bf58dd8d48988d100951735,1.0,NoCat
2965,36357,4bcb05dc0687ef3bcde2dccc,335_14,0.559792,335.0,-73.95777225494385,40.60906562433294,2012-04-25 18:26:06+00:00,2012-04-25 13:26:06,4bf58dd8d48988d100951735,1.0,NoCat
2966,36364,4c7acd1cbd346dcb19adf9ef,335_14,0.562025,335.0,-73.95217264328431,40.58685478299066,2012-04-25 18:29:19+00:00,2012-04-25 13:29:19,4bf58dd8d48988d100951735,1.0,NoCat
2967,36375,4cf526178333224b089d1e8e,185_22,0.564606,185.0,-74.06280344980541,40.96532194280211,2012-04-25 18:33:02+00:00,2012-04-25 13:33:02,4bf58dd8d48988d100951735,1.0,NoCat
2968,36400,4ba8a9a9f964a5206ee539e3,891_14,0.575208,891.0,-74.0758752822876,40.88302032878746,2012-04-25 18:48:18+00:00,2012-04-25 13:48:18,4bf58dd8d48988d100951735,1.0,NoCat
2969,36412,4bdc528dfed22d7fcea057c9,120_20,0.582025,120.0,-73.99352073669434,40.60189764651378,2012-04-25 18:58:07+00:00,2012-04-25 13:58:07,4bf58dd8d48988d100951735,1.0,NoCat
2970,36425,40abf500f964a52035f31ee3,615_20,0.589398,615.0,-73.99764060974121,40.73083612189599,2012-04-25 19:08:44+00:00,2012-04-25 14:08:44,4bf58dd8d48988d100951735,1.0,NoCat
2971,36437,3fd66200f964a520def11ee3,615_20,0.599363,615.0,-73.99040315158283,40.73528249691621,2012-04-25 19:23:05+00:00,2012-04-25 14:23:05,4bf58dd8d48988d100951735,1.0,NoCat
2972,36438,4ec56c366c254debeb50c1c4,615_20,0.599572,615.0,-73.99080514490619,40.73506258918989,2012-04-25 19:23:23+00:00,2012-04-25 14:23:23,4bf58dd8d48988d100951735,1.0,NoCat
2973,36489,42829c80f964a5206a221fe3,288_8,0.620972,288.0,-73.97717535495758,40.75280620914171,2012-04-25 19:54:12+00:00,2012-04-25 14:54:12,4bf58dd8d48988d100951735,1.0,NoCat
2974,36494,4b586707f964a520225628e3,84_17,0.623218,84.0,-73.97326048738216,40.75323752383464,2012-04-25 19:57:26+00:00,2012-04-25 14:57:26,4bf58dd8d48988d100951735,1.0,NoCat
2975,36495,4e7ea6e793adeda960d078c3,816_13,0.624178,816.0,-73.96537147003376,40.93508141690897,2012-04-25 19:58:49+00:00,2012-04-25 14:58:49,4bf58dd8d48988d100951735,1.0,NoCat
2976,36501,4e7fdff20aafbd4bf63b3998,633_3,0.626771,633.0,-74.00461247163237,40.7106834327866,2012-04-25 20:02:33+00:00,2012-04-25 15:02:33,4bf58dd8d48988d100951735,1.0,NoCat
2977,36511,4e555a38b0fb1e5686bd6646,667_18,0.631308,667.0,-74.20418389625108,40.80050589400566,2012-04-25 20:09:05+00:00,2012-04-25 15:09:05,4bf58dd8d48988d100951735,1.0,NoCat
2978,36515,4bd7282e5631c9b6e315a730,185_22,0.633206,185.0,-74.06785745464354,40.96462184310305,2012-04-25 20:11:49+00:00,2012-04-25 15:11:49,4bf58dd8d48988d100951735,1.0,NoCat
2979,36516,4b0c16c3f964a520ad3623e3,246_11,0.633414,246.0,-73.96275703181098,40.75848932653582,2012-04-25 20:12:07+00:00,2012-04-25 15:12:07,4bf58dd8d48988d100951735,1.0,NoCat
2980,36523,4ba6c2c2f964a520ee6d39e3,272_5,0.635787,272.0,-73.79645347595215,40.721957424936726,2012-04-25 20:15:32+00:00,2012-04-25 15:15:32,4bf58dd8d48988d100951735,1.0,NoCat
2981,36524,5037f91716483e7c34e865a0,515_8,0.6364,515.0,-74.01094436645508,40.70901126835032,2012-04-25 20:16:25+00:00,2012-04-25 15:16:25,4bf58dd8d48988d100951735,1.0,NoCat
2982,36528,4d633c7da45b548145c8ff2c,515_8,0.640058,515.0,-73.98208379745483,40.72603917082711,2012-04-25 20:21:41+00:00,2012-04-25 15:21:41,4bf58dd8d48988d100951735,1.0,NoCat
2983,36543,4ec101392c5b252c1a28429a,120_20,0.645289,120.0,-73.97945323993258,40.6866771440928,2012-04-25 20:29:13+00:00,2012-04-25 15:29:13,4bf58dd8d48988d100951735,1.0,NoCat
2984,36577,4e220e09ae6015b212acbc5b,667_18,0.666748,667.0,-74.1885824928771,40.917332043073934,2012-04-25 21:00:07+00:00,2012-04-25 16:00:07,4bf58dd8d48988d100951735,1.0,NoCat
2985,36595,4d21fb8429292d436d6f5274,264_0,0.672674,264.0,-73.93388967456309,40.74467151923719,2012-04-25 21:08:39+00:00,2012-04-25 16:08:39,4bf58dd8d48988d100951735,1.0,NoCat
2986,36607,4e71561b7d8b53db1bc11bce,702_14,0.682431,702.0,-73.82426211435131,40.57912417974672,2012-04-25 21:22:42+00:00,2012-04-25 16:22:42,4bf58dd8d48988d100951735,1.0,NoCat
2987,36645,4c44d61e429a0f478050491e,928_0,0.695579,928.0,-74.01321428847186,40.70558680582858,2012-04-25 21:41:38+00:00,2012-04-25 16:41:38,4bf58dd8d48988d100951735,1.0,NoCat
2988,36645,4c44d61e429a0f478050491e,928_1,0.695579,928.0,-74.01321428847186,40.70558680582858,2012-04-25 21:41:38+00:00,2012-04-25 16:41:38,4bf58dd8d48988d100951735,1.0,NoCat
2989,36650,4ddc09e71838306b81fd524f,951_19,0.696655,951.0,-74.01464884334328,40.70593002166237,2012-04-25 21:43:11+00:00,2012-04-25 16:43:11,4bf58dd8d48988d100951735,1.0,NoCat
2990,36655,4ace6c89f964a52078d020e3,803_8,0.699688,803.0,-73.87122,40.773839,2012-04-25 21:47:33+00:00,2012-04-25 16:47:33,4bf58dd8d48988d100951735,1.0,NoCat
2991,36659,4bdad87c3904a593608d479e,185_22,0.702315,185.0,-74.06773698617837,40.96031896942534,2012-04-25 21:51:20+00:00,2012-04-25 16:51:20,4bf58dd8d48988d100951735,1.0,NoCat
2992,36663,4a11d75df964a52050771fe3,642_11,0.704502,642.0,-73.97742153400876,40.67196838568416,2012-04-25 21:54:29+00:00,2012-04-25 16:54:29,4bf58dd8d48988d100951735,1.0,NoCat
2993,36725,4c7e42725af8b60ccfd39110,889_17,0.722801,889.0,-74.02952167280056,40.89839491047176,2012-04-25 22:20:50+00:00,2012-04-25 17:20:50,4bf58dd8d48988d100951735,1.0,NoCat
2994,36730,40d38200f964a52041011fe3,966_1,0.723692,966.0,-73.98800493858226,40.75485025788179,2012-04-25 22:22:07+00:00,2012-04-25 17:22:07,4bf58dd8d48988d100951735,1.0,NoCat
2995,36732,43a52546f964a520532c1fe3,915_0,0.724259,915.0,-73.7845230102539,40.645089355976346,2012-04-25 22:22:56+00:00,2012-04-25 17:22:56,4bf58dd8d48988d100951735,1.0,NoCat
2996,36738,49c046f1f964a5205b551fe3,915_0,0.724664,915.0,-73.77643346786499,40.64557779020594,2012-04-25 22:23:31+00:00,2012-04-25 17:23:31,4bf58dd8d48988d100951735,1.0,NoCat
2997,36740,49c046f1f964a5205b551fe3,915_0,0.724919,915.0,-73.77643346786499,40.64557779020594,2012-04-25 22:23:53+00:00,2012-04-25 17:23:53,4bf58dd8d48988d100951735,1.0,NoCat
2998,36785,4e7e6b125503f21e714e6906,891_14,0.737187,891.0,-73.96537147003376,40.84637533928019,2012-04-25 22:41:33+00:00,2012-04-25 17:41:33,4bf58dd8d48988d100951735,1.0,NoCat
2999,36863,4dadfa8d4df0f639f24297c5,915_0,0.755972,915.0,-73.77607998363946,40.64615122908302,2012-04-25 23:08:36+00:00,2012-04-25 18:08:36,4bf58dd8d48988d100951735,1.0,NoCat
3000,36928,4b5f42a1f964a52094b029e3,246_11,0.773576,246.0,-73.98524405790694,40.7595730799586,2012-04-25 23:33:57+00:00,2012-04-25 18:33:57,4bf58dd8d48988d100951735,1.0,NoCat
3001,36951,4be09ab1724d76b0699c8538,1009_4,0.780127,1009.0,-74.007347,40.73635518550873,2012-04-25 23:43:23+00:00,2012-04-25 18:43:23,4bf58dd8d48988d100951735,1.0,NoCat
3002,36952,4f5b9500e4b082b23d35ec01,531_12,0.780139,531.0,-73.98887973002674,40.948271004267234,2012-04-25 23:43:24+00:00,2012-04-25 18:43:24,4bf58dd8d48988d100951735,1.0,NoCat
3003,36972,4ab5817ef964a5200c7520e3,318_11,0.783056,318.0,-73.99414516303145,40.697802665282175,2012-04-25 23:47:36+00:00,2012-04-25 18:47:36,4bf58dd8d48988d100951735,1.0,NoCat
3004,36974,4f5b9500e4b082b23d35ec01,531_12,0.783669,531.0,-73.98887973002674,40.948271004267234,2012-04-25 23:48:29+00:00,2012-04-25 18:48:29,4bf58dd8d48988d100951735,1.0,NoCat
3005,36983,44c91345f964a520f3351fe3,1026_7,0.785185,1026.0,-73.9908166227313,40.73441062140292,2012-04-25 23:50:40+00:00,2012-04-25 18:50:40,4bf58dd8d48988d100951735,1.0,NoCat
3006,37021,4dcfec6b1f6eb122709f1a4a,819_16,0.800382,819.0,-73.90546011092275,40.64046947986093,2012-04-26 00:12:33+00:00,2012-04-25 19:12:33,4bf58dd8d48988d100951735,1.0,NoCat
3007,37077,4f0ca4b1e4b0553e20725601,384_16,0.819144,384.0,-73.98270736824254,40.74424119059385,2012-04-26 00:39:34+00:00,2012-04-25 19:39:34,4bf58dd8d48988d100951735,1.0,NoCat
3008,37078,4c140c40a9c220a143ed569d,384_16,0.819433,384.0,-73.98260406342875,40.74426512651768,2012-04-26 00:39:59+00:00,2012-04-25 19:39:59,4bf58dd8d48988d100951735,1.0,NoCat
3009,37111,4c7acd1cbd346dcb19adf9ef,335_14,0.830035,335.0,-73.95217264328431,40.58685478299066,2012-04-26 00:55:15+00:00,2012-04-25 19:55:15,4bf58dd8d48988d100951735,1.0,NoCat
