,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4946,60381,4b4f2e87f964a52072fc26e3,39_10,0.39434,39.0,-73.997249,40.723206,2012-05-11 14:27:51+00:00,2012-05-11 09:27:51,4bf58dd8d48988d100951735,1.0,NoCat
4947,60392,4e061fef8877394591ddc9de,527_38,0.396273,527.0,-73.93980814949656,40.804672218031,2012-05-11 14:30:38+00:00,2012-05-11 09:30:38,4bf58dd8d48988d100951735,1.0,NoCat
4948,60398,4d15231f8312236a890e50ba,527_38,0.397766,527.0,-73.93880357143554,40.80489686471875,2012-05-11 14:32:47+00:00,2012-05-11 09:32:47,4bf58dd8d48988d100951735,1.0,NoCat
4949,60400,4b4f3d64f964a5206cfe26e3,527_38,0.399225,527.0,-73.937624,40.803894,2012-05-11 14:34:53+00:00,2012-05-11 09:34:53,4bf58dd8d48988d100951735,1.0,NoCat
4950,60411,439c437bf964a520f02b1fe3,243_7,0.40397,243.0,-73.98560285568237,40.75853784442297,2012-05-11 14:41:43+00:00,2012-05-11 09:41:43,4bf58dd8d48988d100951735,1.0,NoCat
4951,60416,4ab92827f964a520417e20e3,581_5,0.406169,581.0,-74.01170512512076,40.713284290992505,2012-05-11 14:44:53+00:00,2012-05-11 09:44:53,4bf58dd8d48988d100951735,1.0,NoCat
4952,60421,4b3a1855f964a520026125e3,445_34,0.407222,445.0,-73.98738384246826,40.69147464622913,2012-05-11 14:46:24+00:00,2012-05-11 09:46:24,4bf58dd8d48988d100951735,1.0,NoCat
4953,60422,4eeb4c51775b1d4812e0261c,445_34,0.407801,445.0,-73.98889981642176,40.69211070019279,2012-05-11 14:47:14+00:00,2012-05-11 09:47:14,4bf58dd8d48988d100951735,1.0,NoCat
4954,60422,4eeb4c51775b1d4812e0261c,445_35,0.407801,445.0,-73.98889981642176,40.69211070019279,2012-05-11 14:47:14+00:00,2012-05-11 09:47:14,4bf58dd8d48988d100951735,1.0,NoCat
4955,60427,4d5986b435966dcb64e85528,308_1,0.409664,308.0,-73.7003231048584,40.75795271607545,2012-05-11 14:49:55+00:00,2012-05-11 09:49:55,4bf58dd8d48988d100951735,1.0,NoCat
4956,60454,4aa42b50f964a520a44520e3,527_38,0.423206,527.0,-73.98928821086884,40.741672705942285,2012-05-11 15:09:25+00:00,2012-05-11 10:09:25,4bf58dd8d48988d100951735,1.0,NoCat
4957,60460,4b919713f964a52006c833e3,527_38,0.424201,527.0,-73.989482,40.74157843,2012-05-11 15:10:51+00:00,2012-05-11 10:10:51,4bf58dd8d48988d100951735,1.0,NoCat
4958,60466,4de54677e4cde71744a4fba8,527_38,0.426991,527.0,-73.99140199090107,40.7418191670992,2012-05-11 15:14:52+00:00,2012-05-11 10:14:52,4bf58dd8d48988d100951735,1.0,NoCat
4959,60470,4ad4bc35f964a520f9e820e3,271_8,0.429525,271.0,-73.99335980415344,40.7399818923273,2012-05-11 15:18:31+00:00,2012-05-11 10:18:31,4bf58dd8d48988d100951735,1.0,NoCat
4960,60482,4ecd10b67ee51c2d50c87209,261_15,0.436991,261.0,-73.78573744997894,40.70795058646715,2012-05-11 15:29:16+00:00,2012-05-11 10:29:16,4bf58dd8d48988d100951735,1.0,NoCat
4961,60516,4f09c266e4b0aa2dc7b04f86,439_29,0.449676,439.0,-73.84703217547963,40.78910466177326,2012-05-11 15:47:32+00:00,2012-05-11 10:47:32,4bf58dd8d48988d100951735,1.0,NoCat
4962,60524,4bbd05d34e069c74813f9ee3,179_9,0.455012,179.0,-74.0582799911499,40.91492331323924,2012-05-11 15:55:13+00:00,2012-05-11 10:55:13,4bf58dd8d48988d100951735,1.0,NoCat
4963,60535,3fd66200f964a520fbe71ee3,760_1,0.460139,760.0,-73.96865740411552,40.75881854506599,2012-05-11 16:02:36+00:00,2012-05-11 11:02:36,4bf58dd8d48988d100951735,1.0,NoCat
4964,60554,4aa44e08f964a5204f4620e3,288_14,0.468079,288.0,-73.985041,40.748485,2012-05-11 16:14:02+00:00,2012-05-11 11:14:02,4bf58dd8d48988d100951735,1.0,NoCat
4965,60566,4de54677e4cde71744a4fba8,527_38,0.47228,527.0,-73.99140199090107,40.7418191670992,2012-05-11 16:20:05+00:00,2012-05-11 11:20:05,4bf58dd8d48988d100951735,1.0,NoCat
4966,60568,4b48c4a8f964a520195626e3,652_22,0.473345,652.0,-74.03744,40.7373,2012-05-11 16:21:37+00:00,2012-05-11 11:21:37,4bf58dd8d48988d100951735,1.0,NoCat
4967,60570,4ace6c89f964a52078d020e3,280_26,0.473947,280.0,-73.87122,40.773839,2012-05-11 16:22:29+00:00,2012-05-11 11:22:29,4bf58dd8d48988d100951735,1.0,NoCat
4968,60576,4e04aa572271233b767de49e,439_29,0.476366,439.0,-73.84579739274713,40.784130873393686,2012-05-11 16:25:58+00:00,2012-05-11 11:25:58,4bf58dd8d48988d100951735,1.0,NoCat
4969,60586,4a1a3f6df964a5208b7a1fe3,203_4,0.478183,203.0,-73.9536248740982,40.7442504101507,2012-05-11 16:28:35+00:00,2012-05-11 11:28:35,4bf58dd8d48988d100951735,1.0,NoCat
4970,60591,4bfc3c96d6f2c9b625e74ec8,529_33,0.479282,529.0,-74.0063757,40.709456,2012-05-11 16:30:10+00:00,2012-05-11 11:30:10,4bf58dd8d48988d100951735,1.0,NoCat
4971,60601,4b44e33bf964a52051ff25e3,784_20,0.482025,784.0,-73.953244,40.58802,2012-05-11 16:34:07+00:00,2012-05-11 11:34:07,4bf58dd8d48988d100951735,1.0,NoCat
4972,60609,4c81086adc018cfaa883c16c,623_27,0.486343,623.0,-73.99058103561401,40.70253724602918,2012-05-11 16:40:20+00:00,2012-05-11 11:40:20,4bf58dd8d48988d100951735,1.0,NoCat
4973,60614,4b257718f964a5205a7224e3,529_34,0.487396,529.0,-74.006383,40.711131380000005,2012-05-11 16:41:51+00:00,2012-05-11 11:41:51,4bf58dd8d48988d100951735,1.0,NoCat
4974,60614,4b257718f964a5205a7224e3,529_33,0.487396,529.0,-74.006383,40.711131380000005,2012-05-11 16:41:51+00:00,2012-05-11 11:41:51,4bf58dd8d48988d100951735,1.0,NoCat
4975,60616,4cf526178333224b089d1e8e,185_38,0.48816,185.0,-74.06280344980541,40.96532194280211,2012-05-11 16:42:57+00:00,2012-05-11 11:42:57,4bf58dd8d48988d100951735,1.0,NoCat
4976,60629,49e7c7c6f964a5201b651fe3,865_3,0.492847,865.0,-74.00504350662231,40.71110949732056,2012-05-11 16:49:42+00:00,2012-05-11 11:49:42,4bf58dd8d48988d100951735,1.0,NoCat
4977,60661,4e64fd017d8b85408abf4ba1,750_8,0.501412,750.0,-73.94382640962873,40.68476647028807,2012-05-11 17:02:02+00:00,2012-05-11 12:02:02,4bf58dd8d48988d100951735,1.0,NoCat
4978,60710,4dda9a6a7d8b3226643a3fdc,170_1,0.516968,170.0,-74.01041974465554,40.710432469677535,2012-05-11 17:24:26+00:00,2012-05-11 12:24:26,4bf58dd8d48988d100951735,1.0,NoCat
4979,60827,4c896e121dcd199c41a04c1b,439_29,0.558924,439.0,-73.84778739924586,40.79012656060537,2012-05-11 18:24:51+00:00,2012-05-11 13:24:51,4bf58dd8d48988d100951735,1.0,NoCat
4980,60869,4f51526fe4b002a741157c16,749_3,0.578773,749.0,-74.065758,40.771046,2012-05-11 18:53:26+00:00,2012-05-11 13:53:26,4bf58dd8d48988d100951735,1.0,NoCat
4981,60932,4a0b5a0df964a520ed741fe3,581_5,0.60125,581.0,-74.01176250797566,40.71302426211241,2012-05-11 19:25:48+00:00,2012-05-11 14:25:48,4bf58dd8d48988d100951735,1.0,NoCat
4982,60933,4c6f9028b5fe952146446111,184_18,0.60147,184.0,-73.97979759474113,40.72172024902872,2012-05-11 19:26:07+00:00,2012-05-11 14:26:07,4bf58dd8d48988d100951735,1.0,NoCat
4983,60961,444bb024f964a5207b321fe3,659_7,0.609387,659.0,-73.98627708934687,40.69389823064757,2012-05-11 19:37:31+00:00,2012-05-11 14:37:31,4bf58dd8d48988d100951735,1.0,NoCat
4984,61015,4c1943b36e02b71394b8627b,750_8,0.62941,750.0,-73.94965589046478,40.68036952800187,2012-05-11 20:06:21+00:00,2012-05-11 15:06:21,4bf58dd8d48988d100951735,1.0,NoCat
4985,61021,4e555a38b0fb1e5686bd6646,667_29,0.633125,667.0,-74.20418389625108,40.80050589400566,2012-05-11 20:11:42+00:00,2012-05-11 15:11:42,4bf58dd8d48988d100951735,1.0,NoCat
4986,61021,4e555a38b0fb1e5686bd6646,667_30,0.633125,667.0,-74.20418389625108,40.80050589400566,2012-05-11 20:11:42+00:00,2012-05-11 15:11:42,4bf58dd8d48988d100951735,1.0,NoCat
4987,61026,4ab92827f964a520417e20e3,581_5,0.634595,581.0,-74.01170512512076,40.713284290992505,2012-05-11 20:13:49+00:00,2012-05-11 15:13:49,4bf58dd8d48988d100951735,1.0,NoCat
4988,61045,4b186041f964a520bed123e3,928_9,0.639757,928.0,-73.96357597575265,40.76791696540287,2012-05-11 20:21:15+00:00,2012-05-11 15:21:15,4bf58dd8d48988d100951735,1.0,NoCat
4989,61048,4ecd10b67ee51c2d50c87209,261_15,0.640752,261.0,-73.78573744997894,40.70795058646715,2012-05-11 20:22:41+00:00,2012-05-11 15:22:41,4bf58dd8d48988d100951735,1.0,NoCat
4990,61080,4bf703f113aed13ad1a3eaf7,816_21,0.659201,816.0,-73.97258323265882,40.896111632321634,2012-05-11 20:49:15+00:00,2012-05-11 15:49:15,4bf58dd8d48988d100951735,1.0,NoCat
4991,61087,4ed020cb5c5c9528f8f2d34a,267_25,0.663542,267.0,-73.85636329650879,40.85803216472994,2012-05-11 20:55:30+00:00,2012-05-11 15:55:30,4bf58dd8d48988d100951735,1.0,NoCat
4992,61090,4c09000b7e3fc9285f25f182,750_8,0.664456,750.0,-73.98163414330183,40.76162533916792,2012-05-11 20:56:49+00:00,2012-05-11 15:56:49,4bf58dd8d48988d100951735,1.0,NoCat
4993,61090,4c09000b7e3fc9285f25f182,750_9,0.664456,750.0,-73.98163414330183,40.76162533916792,2012-05-11 20:56:49+00:00,2012-05-11 15:56:49,4bf58dd8d48988d100951735,1.0,NoCat
4994,61092,4d3260b2511760fc57f4e2bd,185_38,0.665174,185.0,-74.0628079,40.96533795,2012-05-11 20:57:51+00:00,2012-05-11 15:57:51,4bf58dd8d48988d100951735,1.0,NoCat
4995,61109,4b81b547f964a52014b930e3,1079_15,0.669595,1079.0,-73.97491917744405,40.7563091597125,2012-05-11 21:04:13+00:00,2012-05-11 16:04:13,4bf58dd8d48988d100951735,1.0,NoCat
4996,61154,4cc24bac4fcfbfb79547bd24,65_21,0.685637,65.0,-74.16509908485864,40.76597116277859,2012-05-11 21:27:19+00:00,2012-05-11 16:27:19,4bf58dd8d48988d100951735,1.0,NoCat
4997,61168,49e3b1dff964a520b7621fe3,184_18,0.690023,184.0,-73.97967,40.734953,2012-05-11 21:33:38+00:00,2012-05-11 16:33:38,4bf58dd8d48988d100951735,1.0,NoCat
4998,61170,4c7c0b4d794e224b3f1b6d28,267_25,0.691042,267.0,-73.8564920425415,40.85741545445239,2012-05-11 21:35:06+00:00,2012-05-11 16:35:06,4bf58dd8d48988d100951735,1.0,NoCat
4999,61176,44780b6cf964a520c3331fe3,243_7,0.692569,243.0,-74.01670575141907,40.67420193066911,2012-05-11 21:37:18+00:00,2012-05-11 16:37:18,4bf58dd8d48988d100951735,1.0,NoCat
5000,61177,4d0304fc54d0236ac1a2e6d5,185_38,0.692674,185.0,-74.06177656967009,40.96469059738936,2012-05-11 21:37:27+00:00,2012-05-11 16:37:27,4bf58dd8d48988d100951735,1.0,NoCat
5001,61187,4eeaa4ed77c8730d38061384,267_25,0.695428,267.0,-73.85561226596738,40.85851084163292,2012-05-11 21:41:25+00:00,2012-05-11 16:41:25,4bf58dd8d48988d100951735,1.0,NoCat
5002,61203,4f67c6d5e4b0e34eb630101a,173_23,0.699028,173.0,-73.88307005845945,40.75568181015381,2012-05-11 21:46:36+00:00,2012-05-11 16:46:36,4bf58dd8d48988d100951735,1.0,NoCat
5003,61227,4c40d645520fa59375b2c8ac,773_10,0.707164,773.0,-73.9176893234253,40.7469318369775,2012-05-11 21:58:19+00:00,2012-05-11 16:58:19,4bf58dd8d48988d100951735,1.0,NoCat
5004,61228,4b44e33bf964a52051ff25e3,784_20,0.707454,784.0,-73.953244,40.58802,2012-05-11 21:58:44+00:00,2012-05-11 16:58:44,4bf58dd8d48988d100951735,1.0,NoCat
5005,61254,3fd66200f964a520bbe91ee3,15_10,0.712396,15.0,-74.00039462826085,40.72628914961654,2012-05-11 22:05:51+00:00,2012-05-11 17:05:51,4bf58dd8d48988d100951735,1.0,NoCat
5006,61268,4dd815df45ddced82097c83c,179_9,0.715139,179.0,-74.10637760442646,40.92549192900452,2012-05-11 22:09:48+00:00,2012-05-11 17:09:48,4bf58dd8d48988d100951735,1.0,NoCat
5007,61282,4c44d61e429a0f478050491e,928_9,0.717778,928.0,-74.01336922091687,40.70526916013245,2012-05-11 22:13:36+00:00,2012-05-11 17:13:36,4bf58dd8d48988d100951735,1.0,NoCat
5008,61284,4d3e1b47557d6dcb4c484b44,185_38,0.718241,185.0,-74.06280286666667,40.96535005,2012-05-11 22:14:16+00:00,2012-05-11 17:14:16,4bf58dd8d48988d100951735,1.0,NoCat
5009,61287,48821a51f964a52033511fe3,1051_17,0.71941,1051.0,-73.98322963061759,40.749522986346776,2012-05-11 22:15:57+00:00,2012-05-11 17:15:57,4bf58dd8d48988d100951735,1.0,NoCat
5010,61287,48821a51f964a52033511fe3,1051_18,0.71941,1051.0,-73.98322963061759,40.749522986346776,2012-05-11 22:15:57+00:00,2012-05-11 17:15:57,4bf58dd8d48988d100951735,1.0,NoCat
5011,61312,42829c80f964a5206a221fe3,267_25,0.726609,267.0,-73.97717535495758,40.75280620914171,2012-05-11 22:26:19+00:00,2012-05-11 17:26:19,4bf58dd8d48988d100951735,1.0,NoCat
5012,61327,4af390e7f964a520a5ee21e3,706_29,0.730891,706.0,-73.97747039794922,40.760260692426186,2012-05-11 22:32:29+00:00,2012-05-11 17:32:29,4bf58dd8d48988d100951735,1.0,NoCat
5013,61352,4d8f74cf1716a143e3ed4af7,185_38,0.736713,185.0,-74.06291968333333,40.96541698333333,2012-05-11 22:40:52+00:00,2012-05-11 17:40:52,4bf58dd8d48988d100951735,1.0,NoCat
5014,61416,4b8fbf80f964a5202a6033e3,267_25,0.75485,267.0,-73.873511,40.841927,2012-05-11 23:06:59+00:00,2012-05-11 18:06:59,4bf58dd8d48988d100951735,1.0,NoCat
5015,61417,4b5f8cb2f964a520ffc029e3,527_38,0.755058,527.0,-73.99256124416165,40.74287572734082,2012-05-11 23:07:17+00:00,2012-05-11 18:07:17,4bf58dd8d48988d100951735,1.0,NoCat
5016,61433,4bd5e59f6f649521b7e86fec,581_5,0.760127,581.0,-73.9033555984497,40.7457613708401,2012-05-11 23:14:35+00:00,2012-05-11 18:14:35,4bf58dd8d48988d100951735,1.0,NoCat
5017,61452,3fd66200f964a5200fe41ee3,978_2,0.765486,978.0,-73.98792418909154,40.721100383119634,2012-05-11 23:22:18+00:00,2012-05-11 18:22:18,4bf58dd8d48988d100951735,1.0,NoCat
5018,61455,4eeaa4ed77c8730d38061384,267_25,0.765602,267.0,-73.85561226596738,40.85851084163292,2012-05-11 23:22:28+00:00,2012-05-11 18:22:28,4bf58dd8d48988d100951735,1.0,NoCat
5019,61471,4aa42b50f964a520a44520e3,527_38,0.768322,527.0,-73.98928821086884,40.741672705942285,2012-05-11 23:26:23+00:00,2012-05-11 18:26:23,4bf58dd8d48988d100951735,1.0,NoCat
5020,61472,4ab939f0f964a520967e20e3,527_38,0.768704,527.0,-73.98931503295898,40.74137193935539,2012-05-11 23:26:56+00:00,2012-05-11 18:26:56,4bf58dd8d48988d100951735,1.0,NoCat
5021,61475,4bbd05d34e069c74813f9ee3,378_1,0.769236,378.0,-74.0582799911499,40.91492331323924,2012-05-11 23:27:42+00:00,2012-05-11 18:27:42,4bf58dd8d48988d100951735,1.0,NoCat
5022,61503,4a70a76cf964a52017d81fe3,951_30,0.77809,951.0,-74.00123246576868,40.738154694458274,2012-05-11 23:40:27+00:00,2012-05-11 18:40:27,4bf58dd8d48988d100951735,1.0,NoCat
5023,61504,43fe1ba4f964a520f82f1fe3,913_22,0.778206,913.0,-73.98976065994738,40.73673498897392,2012-05-11 23:40:37+00:00,2012-05-11 18:40:37,4bf58dd8d48988d100951735,1.0,NoCat
5024,61505,4b0737c3f964a520e4f922e3,527_38,0.778229,527.0,-73.98802757263184,40.75650612666626,2012-05-11 23:40:39+00:00,2012-05-11 18:40:39,4bf58dd8d48988d100951735,1.0,NoCat
5025,61511,4a5519d5f964a520adb31fe3,913_22,0.778623,913.0,-73.99020829705454,40.7368875094195,2012-05-11 23:41:13+00:00,2012-05-11 18:41:13,4bf58dd8d48988d100951735,1.0,NoCat
5026,61528,4aa57787f964a5207c4820e3,39_10,0.783912,39.0,-74.00346747445712,40.72678506374359,2012-05-11 23:48:50+00:00,2012-05-11 18:48:50,4bf58dd8d48988d100951735,1.0,NoCat
5027,61536,4bb7d4213db7b713c7a1209a,1003_0,0.786262,1003.0,-73.87201398611069,40.71292912879564,2012-05-11 23:52:13+00:00,2012-05-11 18:52:13,4bf58dd8d48988d100951735,1.0,NoCat
5028,61538,42829c80f964a5206a221fe3,527_39,0.786412,527.0,-73.97717535495758,40.75280620914171,2012-05-11 23:52:26+00:00,2012-05-11 18:52:26,4bf58dd8d48988d100951735,1.0,NoCat
5029,61538,42829c80f964a5206a221fe3,527_38,0.786412,527.0,-73.97717535495758,40.75280620914171,2012-05-11 23:52:26+00:00,2012-05-11 18:52:26,4bf58dd8d48988d100951735,1.0,NoCat
5030,61548,4bdf18206198c9b6bced15ff,748_0,0.789398,748.0,-73.85714,40.82593,2012-05-11 23:56:44+00:00,2012-05-11 18:56:44,4bf58dd8d48988d100951735,1.0,NoCat
5031,61566,4b0737c3f964a520e4f922e3,750_9,0.794063,750.0,-73.98802757263184,40.75650612666626,2012-05-12 00:03:27+00:00,2012-05-11 19:03:27,4bf58dd8d48988d100951735,1.0,NoCat
5032,61568,4e3cb594fa76455375af1684,667_30,0.794363,667.0,-74.11812337576457,40.927146635512806,2012-05-12 00:03:53+00:00,2012-05-11 19:03:53,4bf58dd8d48988d100951735,1.0,NoCat
5033,61572,4d7d446979c4b1f736610af3,207_22,0.79559,207.0,-74.09999110638731,40.85037085897802,2012-05-12 00:05:39+00:00,2012-05-11 19:05:39,4bf58dd8d48988d100951735,1.0,NoCat
5034,61573,4e15ee97814dbda3c8f946a8,207_22,0.795706,207.0,-74.09463109843134,40.84494497801863,2012-05-12 00:05:49+00:00,2012-05-11 19:05:49,4bf58dd8d48988d100951735,1.0,NoCat
5035,61610,4dcfec6b1f6eb122709f1a4a,819_26,0.805671,819.0,-73.90546011092275,40.64046947986093,2012-05-12 00:20:10+00:00,2012-05-11 19:20:10,4bf58dd8d48988d100951735,1.0,NoCat
5036,61617,41390580f964a520dc1a1fe3,623_27,0.808623,623.0,-74.00510598192578,40.7420803919755,2012-05-12 00:24:25+00:00,2012-05-11 19:24:25,4bf58dd8d48988d100951735,1.0,NoCat
5037,61620,4be37fa5b02ec9b6b6d64fc0,581_5,0.810498,581.0,-73.8627576828003,40.74982540095488,2012-05-12 00:27:07+00:00,2012-05-11 19:27:07,4bf58dd8d48988d100951735,1.0,NoCat
5038,61637,4a592e94f964a520e6b81fe3,913_22,0.812269,913.0,-73.996793,40.737231,2012-05-12 00:29:40+00:00,2012-05-11 19:29:40,4bf58dd8d48988d100951735,1.0,NoCat
5039,61648,4ae4eb45f964a5206e9f21e3,913_22,0.815116,913.0,-73.99621367454529,40.73822396962131,2012-05-12 00:33:46+00:00,2012-05-11 19:33:46,4bf58dd8d48988d100951735,1.0,NoCat
5040,61658,4e91cfcbdab46521c194ad2d,827_19,0.816481,827.0,-73.80194324741224,40.79157516678184,2012-05-12 00:35:44+00:00,2012-05-11 19:35:44,4bf58dd8d48988d100951735,1.0,NoCat
5041,61675,4e532e13c65bea7986d08e3b,752_30,0.821412,752.0,-74.12986841096105,40.85977463341219,2012-05-12 00:42:50+00:00,2012-05-11 19:42:50,4bf58dd8d48988d100951735,1.0,NoCat
5042,61687,4d4113ec1bd2a14343e6f97c,261_15,0.824132,261.0,-73.85954898955855,40.69302900066383,2012-05-12 00:46:45+00:00,2012-05-11 19:46:45,4bf58dd8d48988d100951735,1.0,NoCat
5043,61691,42829c80f964a5206a221fe3,1079_15,0.825035,1079.0,-73.97717535495758,40.75280620914171,2012-05-12 00:48:03+00:00,2012-05-11 19:48:03,4bf58dd8d48988d100951735,1.0,NoCat
5044,61696,4b82fa73f964a52090f030e3,527_39,0.828785,527.0,-73.97710013223526,40.75277926721909,2012-05-12 00:53:27+00:00,2012-05-11 19:53:27,4bf58dd8d48988d100951735,1.0,NoCat
5045,61698,4f7044e3e4b0e0075d0dcd1f,173_23,0.829039,173.0,-73.88538698372311,40.76096605157223,2012-05-12 00:53:49+00:00,2012-05-11 19:53:49,4bf58dd8d48988d100951735,1.0,NoCat
5046,61703,4a60baf0f964a52018c11fe3,819_26,0.830937,819.0,-73.98163318634033,40.730592217474026,2012-05-12 00:56:33+00:00,2012-05-11 19:56:33,4bf58dd8d48988d100951735,1.0,NoCat
5047,61704,4add27e4f964a520586421e3,819_26,0.831204,819.0,-73.98240566253662,40.73177921058233,2012-05-12 00:56:56+00:00,2012-05-11 19:56:56,4bf58dd8d48988d100951735,1.0,NoCat
5048,61704,4add27e4f964a520586421e3,819_27,0.831204,819.0,-73.98240566253662,40.73177921058233,2012-05-12 00:56:56+00:00,2012-05-11 19:56:56,4bf58dd8d48988d100951735,1.0,NoCat
5049,61712,48f0fcdcf964a52041521fe3,721_3,0.833565,721.0,-73.99995849221705,40.72856334811506,2012-05-12 01:00:20+00:00,2012-05-11 20:00:20,4bf58dd8d48988d100951735,1.0,NoCat
5050,61719,4a149749f964a52055781fe3,260_8,0.83662,260.0,-74.01036809972409,40.720072628003614,2012-05-12 01:04:44+00:00,2012-05-11 20:04:44,4bf58dd8d48988d100951735,1.0,NoCat
5051,61750,4b3fea3ff964a520fab125e3,652_22,0.845139,652.0,-74.09173250198364,40.82827746763056,2012-05-12 01:17:00+00:00,2012-05-11 20:17:00,4bf58dd8d48988d100951735,1.0,NoCat
5052,61753,4b1158fdf964a520b07a23e3,749_3,0.845718,749.0,-74.04664993286133,40.78531820515752,2012-05-12 01:17:50+00:00,2012-05-11 20:17:50,4bf58dd8d48988d100951735,1.0,NoCat
5053,61754,49de0156f964a52021601fe3,527_39,0.845949,527.0,-73.93914699554443,40.805144639820114,2012-05-12 01:18:10+00:00,2012-05-11 20:18:10,4bf58dd8d48988d100951735,1.0,NoCat
5054,61755,4a97b7c3f964a520b52920e3,271_9,0.846181,271.0,-73.97953932869252,40.78434697508766,2012-05-12 01:18:30+00:00,2012-05-11 20:18:30,4bf58dd8d48988d100951735,1.0,NoCat
5055,61760,4e061fef8877394591ddc9de,527_39,0.848218,527.0,-73.93980814949656,40.804672218031,2012-05-12 01:21:26+00:00,2012-05-11 20:21:26,4bf58dd8d48988d100951735,1.0,NoCat
5056,61765,4e524903fa7687935fb8f0f9,527_39,0.849815,527.0,-73.94108826141857,40.80507336437818,2012-05-12 01:23:44+00:00,2012-05-11 20:23:44,4bf58dd8d48988d100951735,1.0,NoCat
5057,61775,49ecf7f1f964a520ba671fe3,1079_15,0.852396,1079.0,-73.97965908050537,40.73496610102712,2012-05-12 01:27:27+00:00,2012-05-11 20:27:27,4bf58dd8d48988d100951735,1.0,NoCat
5058,61796,42829c80f964a5206a221fe3,81_15,0.859803,81.0,-73.97717535495758,40.75280620914171,2012-05-12 01:38:07+00:00,2012-05-11 20:38:07,4bf58dd8d48988d100951735,1.0,NoCat
5059,61798,4e7e0c4161af6aae1575c4a2,527_39,0.860671,527.0,-73.94186034276925,40.80356163623484,2012-05-12 01:39:22+00:00,2012-05-11 20:39:22,4bf58dd8d48988d100951735,1.0,NoCat
5060,61800,43fb97c1f964a520e52f1fe3,667_30,0.861933,667.0,-74.17164389305132,40.73038744892437,2012-05-12 01:41:11+00:00,2012-05-11 20:41:11,4bf58dd8d48988d100951735,1.0,NoCat
5061,61805,4e0977b87d8b2a0180676fa4,529_34,0.863669,529.0,-73.82426211435131,40.836080595143486,2012-05-12 01:43:41+00:00,2012-05-11 20:43:41,4bf58dd8d48988d100951735,1.0,NoCat
5062,61815,4a5aaff5f964a520c3ba1fe3,809_0,0.867188,809.0,-73.99233168961688,40.73003391698606,2012-05-12 01:48:45+00:00,2012-05-11 20:48:45,4bf58dd8d48988d100951735,1.0,NoCat
5063,61821,4b41e8f5f964a52019ca25e3,81_15,0.869317,81.0,-73.9509916305542,40.78577311803029,2012-05-12 01:51:49+00:00,2012-05-11 20:51:49,4bf58dd8d48988d100951735,1.0,NoCat
5064,61822,4ea37694b6347b99683dcb09,974_22,0.86963,974.0,-73.8066029548645,40.67172008474036,2012-05-12 01:52:16+00:00,2012-05-11 20:52:16,4bf58dd8d48988d100951735,1.0,NoCat
5065,61833,4ad507bff964a520660121e3,365_23,0.876204,365.0,-73.98302876064133,40.7722274447236,2012-05-12 02:01:44+00:00,2012-05-11 21:01:44,4bf58dd8d48988d100951735,1.0,NoCat
5066,61840,4cdc24343f6a8cfade82efea,706_29,0.877986,706.0,-73.97781180686879,40.760538361962375,2012-05-12 02:04:18+00:00,2012-05-11 21:04:18,4bf58dd8d48988d100951735,1.0,NoCat
5067,61842,4c13d7d482a3c9b68536fcf8,706_29,0.878681,706.0,-73.97618293762207,40.76035821078917,2012-05-12 02:05:18+00:00,2012-05-11 21:05:18,4bf58dd8d48988d100951735,1.0,NoCat
5068,61845,4c94be6cefecb713958ae09d,579_15,0.879421,579.0,-73.98532390594482,40.75060566631584,2012-05-12 02:06:22+00:00,2012-05-11 21:06:22,4bf58dd8d48988d100951735,1.0,NoCat
5069,61859,4e19dabd6284ea724705f1c2,173_23,0.883669,173.0,-73.88307005845945,40.88393649661271,2012-05-12 02:12:29+00:00,2012-05-11 21:12:29,4bf58dd8d48988d100951735,1.0,NoCat
5070,61931,4b3fcc64f964a5200baf25e3,706_29,0.910197,706.0,-73.7999441633045,40.703047178020455,2012-05-12 02:50:41+00:00,2012-05-11 21:50:41,4bf58dd8d48988d100951735,1.0,NoCat
5071,61934,4e6ff4f5d22d8c11efd2447d,706_29,0.912292,706.0,-73.78898905565008,40.70052363909407,2012-05-12 02:53:42+00:00,2012-05-11 21:53:42,4bf58dd8d48988d100951735,1.0,NoCat
5072,61957,4c19afcb6a21c9b60405cb97,648_2,0.93022,648.0,-73.836025107013,40.69954648520066,2012-05-12 03:19:31+00:00,2012-05-11 22:19:31,4bf58dd8d48988d100951735,1.0,NoCat
5073,61957,4c19afcb6a21c9b60405cb97,648_1,0.93022,648.0,-73.836025107013,40.69954648520066,2012-05-12 03:19:31+00:00,2012-05-11 22:19:31,4bf58dd8d48988d100951735,1.0,NoCat
5074,61961,49c9358af964a52040581fe3,713_13,0.931736,713.0,-73.99022161960602,40.75638015812107,2012-05-12 03:21:42+00:00,2012-05-11 22:21:42,4bf58dd8d48988d100951735,1.0,NoCat
5075,61961,49c9358af964a52040581fe3,713_14,0.931736,713.0,-73.99022161960602,40.75638015812107,2012-05-12 03:21:42+00:00,2012-05-11 22:21:42,4bf58dd8d48988d100951735,1.0,NoCat
5076,61973,4e34c95b7d8b0c62b2ce3b2e,881_19,0.938171,881.0,-73.910056,40.769619,2012-05-12 03:30:58+00:00,2012-05-11 22:30:58,4bf58dd8d48988d100951735,1.0,NoCat
