,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
105229,1074,4d3f31e005b8721e6bb9a437,-73.82994493333334,40.759019,2012-06-11 11:52:50+00:00,1074_18,2012-06-11 06:52:50,0.286690,4bf58dd8d48988d100951735,1,NoCat
105234,638,4ac5273df964a520acb020e3,-73.953984,40.77879,2012-06-11 11:58:09+00:00,638_45,2012-06-11 06:58:09,0.290382,4bf58dd8d48988d100951735,1,NoCat
105242,620,4cfd0890c671721e54becb18,-73.88847617473436,40.85846571273066,2012-06-11 12:00:07+00:00,620_13,2012-06-11 07:00:07,0.291748,4bf58dd8d48988d100951735,1,NoCat
105246,264,4d3c44176e0aa1cdc467e12c,-73.9070463180542,40.73857555787898,2012-06-11 12:01:24+00:00,264_4,2012-06-11 07:01:24,0.292639,4bf58dd8d48988d100951735,1,NoCat
105247,1045,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-06-11 12:01:39+00:00,1045_8,2012-06-11 07:01:39,0.292812,4bf58dd8d48988d100951735,1,NoCat
105249,820,4bf5e106004ed13ab59641a0,-73.99083383946767,40.75622089216358,2012-06-11 12:02:47+00:00,820_37,2012-06-11 07:02:47,0.293600,4bf58dd8d48988d100951735,1,NoCat
105250,820,4e3156877d8b9b256bca1e42,-73.99106913470987,40.756345814658175,2012-06-11 12:02:53+00:00,820_37,2012-06-11 07:02:53,0.293669,4bf58dd8d48988d100951735,1,NoCat
105252,820,4b5749baf964a520782f28e3,-73.99188995361328,40.75689622129208,2012-06-11 12:03:01+00:00,820_37,2012-06-11 07:03:01,0.293762,4bf58dd8d48988d100951735,1,NoCat
105253,820,4b2e82f9f964a52086e124e3,-73.99150371551514,40.75769265737892,2012-06-11 12:03:16+00:00,820_37,2012-06-11 07:03:16,0.293935,4bf58dd8d48988d100951735,1,NoCat
105254,820,4baeb616f964a52039d13be3,-73.990954356579,40.75593488044145,2012-06-11 12:03:26+00:00,820_37,2012-06-11 07:03:26,0.294051,4bf58dd8d48988d100951735,1,NoCat
105273,735,4c33c61c213c2d7f9088375d,-74.09220771673321,40.626351503681065,2012-06-11 12:12:11+00:00,735_18,2012-06-11 07:12:11,0.300127,4bf58dd8d48988d100951735,1,NoCat
105279,1044,4ae6363ef964a520aba521e3,-73.9934992790222,40.75051626137434,2012-06-11 12:13:08+00:00,1044_33,2012-06-11 07:13:08,0.300787,4bf58dd8d48988d100951735,1,NoCat
105289,384,4b06db2df964a5208df122e3,-73.98221380029767,40.745625645552565,2012-06-11 12:17:10+00:00,384_33,2012-06-11 07:17:10,0.303588,4bf58dd8d48988d100951735,1,NoCat
105291,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-06-11 12:17:27+00:00,384_33,2012-06-11 07:17:27,0.303785,4bf58dd8d48988d100951735,1,NoCat
105293,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-06-11 12:17:49+00:00,384_33,2012-06-11 07:17:49,0.304039,4bf58dd8d48988d100951735,1,NoCat
105294,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2012-06-11 12:18:08+00:00,384_33,2012-06-11 07:18:08,0.304259,4bf58dd8d48988d100951735,1,NoCat
105296,951,4f980aa9e4b0d1561acbfc7e,-73.98741915652569,40.7538425238151,2012-06-11 12:19:08+00:00,951_54,2012-06-11 07:19:08,0.304954,4bf58dd8d48988d100951735,1,NoCat
105297,813,4bf698c5bfeac92823969436,-74.0050600740452,40.70707691381857,2012-06-11 12:19:59+00:00,813_10,2012-06-11 07:19:59,0.305544,4bf58dd8d48988d100951735,1,NoCat
105317,1058,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-11 12:26:59+00:00,1058_4,2012-06-11 07:26:59,0.310405,4bf58dd8d48988d100951735,1,NoCat
105326,529,4bf6bda6b182c9b66869745a,-74.00571405887604,40.71021491165874,2012-06-11 12:30:37+00:00,529_57,2012-06-11 07:30:37,0.312928,4bf58dd8d48988d100951735,1,NoCat
105344,958,4c360f57dfb0e21e706aaaa8,-74.18075406522664,40.838915391622365,2012-06-11 12:40:31+00:00,958_15,2012-06-11 07:40:31,0.319803,4bf58dd8d48988d100951735,1,NoCat
105348,203,4a6dff78f964a5208dd31fe3,-73.94391251429022,40.746858397620215,2012-06-11 12:41:35+00:00,203_7,2012-06-11 07:41:35,0.320544,4bf58dd8d48988d100951735,1,NoCat
105359,84,4f177855e4b0259edde1ff9e,-73.97379425425618,40.753125961930586,2012-06-11 12:45:25+00:00,84_57,2012-06-11 07:45:25,0.323206,4bf58dd8d48988d100951735,1,NoCat
105363,250,42893400f964a52052231fe3,-73.970947265625,40.66390776998241,2012-06-11 12:47:27+00:00,250_2,2012-06-11 07:47:27,0.324618,4bf58dd8d48988d100951735,1,NoCat
105364,347,4bccb5f0b6c49c74193f9491,-74.06738705353489,40.9495768386675,2012-06-11 12:47:34+00:00,347_16,2012-06-11 07:47:34,0.324699,4bf58dd8d48988d100951735,1,NoCat
105388,84,4a5a713bf964a52054ba1fe3,-73.973799,40.753825,2012-06-11 12:58:33+00:00,84_57,2012-06-11 07:58:33,0.332326,4bf58dd8d48988d100951735,1,NoCat
105391,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-06-11 12:58:48+00:00,84_57,2012-06-11 07:58:48,0.332500,4bf58dd8d48988d100951735,1,NoCat
105397,180,4f5df924e4b008b1589a3ef7,-73.99767450040193,40.92401798641897,2012-06-11 13:00:09+00:00,180_25,2012-06-11 08:00:09,0.333437,4bf58dd8d48988d100951735,1,NoCat
105399,180,4b6488d9f964a5208cbb2ae3,-73.99747364554779,40.92405018986446,2012-06-11 13:00:31+00:00,180_25,2012-06-11 08:00:31,0.333692,4bf58dd8d48988d100951735,1,NoCat
105442,915,4ecd29ccb8f7cc0321e5d5b3,-73.77682685968671,40.64638053024459,2012-06-11 13:18:41+00:00,915_15,2012-06-11 08:18:41,0.346308,4bf58dd8d48988d100951735,1,NoCat
105456,920,4babd4a6f964a52039cd3ae3,-73.85936737060547,40.707644944175705,2012-06-11 13:23:27+00:00,920_13,2012-06-11 08:23:27,0.349618,4bf58dd8d48988d100951735,1,NoCat
105462,920,4fa12fa6e4b033a85a00f610,-73.84200684861939,40.70111334074296,2012-06-11 13:27:17+00:00,920_13,2012-06-11 08:27:17,0.352280,4bf58dd8d48988d100951735,1,NoCat
105473,280,4a6df6f5f964a52070d31fe3,-73.98362563081274,40.75045645304961,2012-06-11 13:31:57+00:00,280_42,2012-06-11 08:31:57,0.355521,4bf58dd8d48988d100951735,1,NoCat
105474,1045,4c5c076c7735c9b6af0e8b72,-73.98940086364746,40.73930718066654,2012-06-11 13:32:03+00:00,1045_8,2012-06-11 08:32:03,0.355590,4bf58dd8d48988d100951735,1,NoCat
105496,915,4ecd244ce30072984c20c9b2,-73.831785,40.70637,2012-06-11 13:46:34+00:00,915_15,2012-06-11 08:46:34,0.365671,4bf58dd8d48988d100951735,1,NoCat
105517,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-06-11 14:03:12+00:00,754_1,2012-06-11 09:03:12,0.377222,4bf58dd8d48988d100951735,1,NoCat
105536,145,4cd7f12a7bb06dcb988d9fb2,-73.98446559906006,40.74226610630077,2012-06-11 14:20:39+00:00,145_19,2012-06-11 09:20:39,0.389340,4bf58dd8d48988d100951735,1,NoCat
105554,280,4b4cd39ff964a5207ac026e3,-73.98022803738444,40.74579269982819,2012-06-11 14:36:40+00:00,280_42,2012-06-11 09:36:40,0.400463,4bf58dd8d48988d100951735,1,NoCat
105566,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-06-11 14:47:40+00:00,365_37,2012-06-11 09:47:40,0.408102,4bf58dd8d48988d100951735,1,NoCat
105575,439,4f09c266e4b0aa2dc7b04f86,-73.84654400648652,40.78877965590445,2012-06-11 14:57:28+00:00,439_53,2012-06-11 09:57:28,0.414907,4bf58dd8d48988d100951735,1,NoCat
105609,750,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-06-11 15:25:17+00:00,750_21,2012-06-11 10:25:17,0.434225,4bf58dd8d48988d100951735,1,NoCat
105629,152,4d630cc2e7f060fc34138872,-73.99576350140552,40.73659884931666,2012-06-11 15:44:56+00:00,152_5,2012-06-11 10:44:56,0.447870,4bf58dd8d48988d100951735,1,NoCat
105638,16,4b00a2abf964a520264022e3,-74.03318232245012,40.8541298046618,2012-06-11 15:53:18+00:00,16_7,2012-06-11 10:53:18,0.453681,4bf58dd8d48988d100951735,1,NoCat
105642,386,4e57ad6fb3ad0addfaad76be,-74.16908740997314,40.74254248274287,2012-06-11 15:55:13+00:00,386_28,2012-06-11 10:55:13,0.455012,4bf58dd8d48988d100951735,1,NoCat
105643,638,4aa53eccf964a520b24720e3,-73.95600342794427,40.7786522461373,2012-06-11 15:56:27+00:00,638_45,2012-06-11 10:56:27,0.455868,4bf58dd8d48988d100951735,1,NoCat
105660,439,4b75984af964a520ee162ee3,-73.86301517486572,40.7331450394645,2012-06-11 16:10:55+00:00,439_53,2012-06-11 11:10:55,0.465914,4bf58dd8d48988d100951735,1,NoCat
105680,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2012-06-11 16:27:12+00:00,754_1,2012-06-11 11:27:12,0.477222,4bf58dd8d48988d100951735,1,NoCat
105680,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2012-06-11 16:27:12+00:00,754_2,2012-06-11 11:27:12,0.477222,4bf58dd8d48988d100951735,1,NoCat
105708,865,49e7c7c6f964a5201b651fe3,-74.00504350662231,40.71110949732056,2012-06-11 16:47:16+00:00,865_7,2012-06-11 11:47:16,0.491157,4bf58dd8d48988d100951735,1,NoCat
105722,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-06-11 16:55:14+00:00,891_42,2012-06-11 11:55:14,0.496690,4bf58dd8d48988d100951735,1,NoCat
105735,384,4ce390f31594236aa607f849,-73.97712595918333,40.73944138679658,2012-06-11 17:03:34+00:00,384_33,2012-06-11 12:03:34,0.502477,4bf58dd8d48988d100951735,1,NoCat
105736,384,4c38bc1fae2da593c23701c6,-73.98277623808755,40.744263124353616,2012-06-11 17:04:02+00:00,384_33,2012-06-11 12:04:02,0.502801,4bf58dd8d48988d100951735,1,NoCat
105743,865,4e286bb01fc7f0a6e14995a7,-73.9868152141571,40.75379775034375,2012-06-11 17:12:31+00:00,865_7,2012-06-11 12:12:31,0.508692,4bf58dd8d48988d100951735,1,NoCat
105743,865,4e286bb01fc7f0a6e14995a7,-73.9868152141571,40.75379775034375,2012-06-11 17:12:31+00:00,865_8,2012-06-11 12:12:31,0.508692,4bf58dd8d48988d100951735,1,NoCat
105755,786,4cdb26bd22bd721ef5cff347,-73.98051738739014,40.752385612403,2012-06-11 17:20:27+00:00,786_4,2012-06-11 12:20:27,0.514201,4bf58dd8d48988d100951735,1,NoCat
105775,974,4e4955c0b61c6886484ccb2c,-73.8066,40.6717,2012-06-11 17:31:06+00:00,974_44,2012-06-11 12:31:06,0.521597,4bf58dd8d48988d100951735,1,NoCat
105779,84,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2012-06-11 17:32:49+00:00,84_57,2012-06-11 12:32:49,0.522789,4bf58dd8d48988d100951735,1,NoCat
105780,84,4ed7c726f5b915cfe2a874f5,-73.97367372638176,40.75285675549502,2012-06-11 17:33:16+00:00,84_57,2012-06-11 12:33:16,0.523102,4bf58dd8d48988d100951735,1,NoCat
105826,699,4ba0e0edf964a520138437e3,-73.98891,40.736676,2012-06-11 18:02:53+00:00,699_23,2012-06-11 13:02:53,0.543669,4bf58dd8d48988d100951735,1,NoCat
105836,84,4e2593e118388c58be2d3573,-73.97360485327677,40.753154562709845,2012-06-11 18:11:24+00:00,84_58,2012-06-11 13:11:24,0.549583,4bf58dd8d48988d100951735,1,NoCat
105836,84,4e2593e118388c58be2d3573,-73.97360485327677,40.753154562709845,2012-06-11 18:11:24+00:00,84_57,2012-06-11 13:11:24,0.549583,4bf58dd8d48988d100951735,1,NoCat
105838,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-06-11 18:11:44+00:00,816_36,2012-06-11 13:11:44,0.549815,4bf58dd8d48988d100951735,1,NoCat
105841,974,4c531b5530f92d7f4dee3eb8,-73.80866289138794,40.69978803615198,2012-06-11 18:16:17+00:00,974_44,2012-06-11 13:16:17,0.552975,4bf58dd8d48988d100951735,1,NoCat
105842,974,4e5ff72645ddda35287c6f34,-73.81159210205078,40.69772338867188,2012-06-11 18:16:48+00:00,974_44,2012-06-11 13:16:48,0.553333,4bf58dd8d48988d100951735,1,NoCat
105846,974,4e0ea32952b1b27c1b897cba,-73.7785792350769,40.70704310201472,2012-06-11 18:20:26+00:00,974_44,2012-06-11 13:20:26,0.555856,4bf58dd8d48988d100951735,1,NoCat
105868,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-06-11 18:33:28+00:00,974_44,2012-06-11 13:33:28,0.564907,4bf58dd8d48988d100951735,1,NoCat
105876,579,4a43baaaf964a520b9a61fe3,-73.975303,40.738665,2012-06-11 18:37:27+00:00,579_27,2012-06-11 13:37:27,0.567674,4bf58dd8d48988d100951735,1,NoCat
105897,529,4b257718f964a5205a7224e3,-74.006383,40.711131380000005,2012-06-11 18:55:40+00:00,529_57,2012-06-11 13:55:40,0.580324,4bf58dd8d48988d100951735,1,NoCat
105925,638,4a9479ecf964a520b72120e3,-73.96845817565918,40.76214602208933,2012-06-11 19:16:27+00:00,638_45,2012-06-11 14:16:27,0.594757,4bf58dd8d48988d100951735,1,NoCat
105947,184,4c6f9028b5fe952146446111,-73.97979759474113,40.72172024902872,2012-06-11 19:35:56+00:00,184_35,2012-06-11 14:35:56,0.608287,4bf58dd8d48988d100951735,1,NoCat
105949,439,4a98863df964a5207e2c20e3,-73.83175134658813,40.782978604018936,2012-06-11 19:37:02+00:00,439_53,2012-06-11 14:37:02,0.609051,4bf58dd8d48988d100951735,1,NoCat
105965,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2012-06-11 21:49:08+00:00,384_33,2012-06-11 16:49:08,0.700787,4bf58dd8d48988d100951735,1,NoCat
105966,384,4d232f2f9822a090189effaf,-73.98347854614258,40.74361546275165,2012-06-11 21:49:57+00:00,384_33,2012-06-11 16:49:57,0.701354,4bf58dd8d48988d100951735,1,NoCat
105974,1008,49de37c5f964a52036601fe3,-73.98249501939839,40.775141896747336,2012-06-11 21:55:55+00:00,1008_3,2012-06-11 16:55:55,0.705498,4bf58dd8d48988d100951735,1,NoCat
105977,652,4d4218cd607b6dcb31df08c6,-74.030934,40.74008,2012-06-11 21:57:08+00:00,652_38,2012-06-11 16:57:08,0.706343,4bf58dd8d48988d100951735,1,NoCat
105981,1044,4ae6363ef964a520aba521e3,-73.9934992790222,40.75051626137434,2012-06-11 21:58:34+00:00,1044_33,2012-06-11 16:58:34,0.707338,4bf58dd8d48988d100951735,1,NoCat
106005,133,4b2fdedaf964a520a3f124e3,-74.13381671056565,40.90692416157411,2012-06-11 22:16:13+00:00,133_2,2012-06-11 17:16:13,0.719595,4bf58dd8d48988d100951735,1,NoCat
106028,809,4f36418ee4b017ad79b8e8a2,-73.9992067290734,40.72384566972602,2012-06-11 22:27:27+00:00,809_2,2012-06-11 17:27:27,0.727396,4bf58dd8d48988d100951735,1,NoCat
106087,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2012-06-11 22:56:55+00:00,185_66,2012-06-11 17:56:55,0.747859,4bf58dd8d48988d100951735,1,NoCat
106109,384,4de96fe9d4c00071b808e890,-73.98205429315567,40.74476767769092,2012-06-11 23:03:52+00:00,384_33,2012-06-11 18:03:52,0.752685,4bf58dd8d48988d100951735,1,NoCat
106110,384,4c140c40a9c220a143ed569d,-73.98263849837286,40.74446589703744,2012-06-11 23:04:06+00:00,384_33,2012-06-11 18:04:06,0.752847,4bf58dd8d48988d100951735,1,NoCat
106113,384,4de96fe9d4c00071b808e890,-73.98205429315567,40.74476767769092,2012-06-11 23:04:43+00:00,384_33,2012-06-11 18:04:43,0.753275,4bf58dd8d48988d100951735,1,NoCat
106115,384,4b4f6edcf964a5206d0627e3,-73.98308157920837,40.74437141554582,2012-06-11 23:05:08+00:00,384_33,2012-06-11 18:05:08,0.753565,4bf58dd8d48988d100951735,1,NoCat
106194,152,4a257482f964a520557e1fe3,-73.98567259311676,40.73179547061488,2012-06-11 23:46:52+00:00,152_5,2012-06-11 18:46:52,0.782546,4bf58dd8d48988d100951735,1,NoCat
106206,458,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2012-06-11 23:54:39+00:00,458_67,2012-06-11 18:54:39,0.787951,4bf58dd8d48988d100951735,1,NoCat
106221,458,4cae1f8a1463a143d0ff89a9,-73.88734500822203,40.64250840735041,2012-06-12 00:02:30+00:00,458_67,2012-06-11 19:02:30,0.793403,4bf58dd8d48988d100951735,1,NoCat
106272,120,4acfc371f964a520d2d520e3,-73.97759780287743,40.68430737873073,2012-06-12 00:38:21+00:00,120_53,2012-06-11 19:38:21,0.818299,4bf58dd8d48988d100951735,1,NoCat
106284,915,4ecd244ce30072984c20c9b2,-73.831785,40.70637,2012-06-12 00:45:04+00:00,915_15,2012-06-11 19:45:04,0.822963,4bf58dd8d48988d100951735,1,NoCat
106315,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-06-12 01:05:44+00:00,185_66,2012-06-11 20:05:44,0.837315,4bf58dd8d48988d100951735,1,NoCat
106323,458,4ee5295c9adf398200319470,-73.8873737181129,40.64244028555888,2012-06-12 01:10:25+00:00,458_67,2012-06-11 20:10:25,0.840567,4bf58dd8d48988d100951735,1,NoCat
106324,180,4c9adfc978ffa093317d7075,-74.11102294921875,40.67334753512089,2012-06-12 01:11:32+00:00,180_25,2012-06-11 20:11:32,0.841343,4bf58dd8d48988d100951735,1,NoCat
106324,180,4c9adfc978ffa093317d7075,-74.11102294921875,40.67334753512089,2012-06-12 01:11:32+00:00,180_26,2012-06-11 20:11:32,0.841343,4bf58dd8d48988d100951735,1,NoCat
106332,915,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-06-12 01:14:15+00:00,915_15,2012-06-11 20:14:15,0.843229,4bf58dd8d48988d100951735,1,NoCat
106333,915,49c046f1f964a5205b551fe3,-73.77643346786499,40.64557779020594,2012-06-12 01:15:00+00:00,915_15,2012-06-11 20:15:00,0.843750,4bf58dd8d48988d100951735,1,NoCat
106334,915,4ecd29ccb8f7cc0321e5d5b3,-73.77682685968671,40.64638053024459,2012-06-12 01:15:18+00:00,915_15,2012-06-11 20:15:18,0.843958,4bf58dd8d48988d100951735,1,NoCat
106335,915,49c046f1f964a5205b551fe3,-73.77643346786499,40.64557779020594,2012-06-12 01:15:44+00:00,915_15,2012-06-11 20:15:44,0.844259,4bf58dd8d48988d100951735,1,NoCat
106337,915,4e26fd0f1f6eb1ae139ad929,-73.77618339741252,40.64581160254157,2012-06-12 01:16:05+00:00,915_15,2012-06-11 20:16:05,0.844502,4bf58dd8d48988d100951735,1,NoCat
106345,735,4c33c61c213c2d7f9088375d,-74.09220771673321,40.626351503681065,2012-06-12 01:19:00+00:00,735_18,2012-06-11 20:19:00,0.846528,4bf58dd8d48988d100951735,1,NoCat
106346,915,4b6868b7f964a520b1762be3,-73.77540779281016,40.64572694283447,2012-06-12 01:21:38+00:00,915_15,2012-06-11 20:21:38,0.848356,4bf58dd8d48988d100951735,1,NoCat
106355,915,4dadfa8d4df0f639f24297c5,-73.77607998363946,40.64615122908302,2012-06-12 01:32:10+00:00,915_15,2012-06-11 20:32:10,0.855671,4bf58dd8d48988d100951735,1,NoCat
106356,347,4c13a8c6b7b9c928d5dfa937,-74.0375,40.936052,2012-06-12 01:34:33+00:00,347_16,2012-06-11 20:34:33,0.857326,4bf58dd8d48988d100951735,1,NoCat
106359,458,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-06-12 01:37:09+00:00,458_67,2012-06-11 20:37:09,0.859132,4bf58dd8d48988d100951735,1,NoCat
106373,974,4a1a4d4df964a520917a1fe3,-73.95661354064941,40.82540355725982,2012-06-12 01:52:58+00:00,974_44,2012-06-11 20:52:58,0.870116,4bf58dd8d48988d100951735,1,NoCat
106382,347,508eeca4e4b095c5d70b9a32,-74.16514208697919,40.77408715291444,2012-06-12 02:04:56+00:00,347_16,2012-06-11 21:04:56,0.878426,4bf58dd8d48988d100951735,1,NoCat
106383,347,4e4724d052b1bac0d9814862,-74.03751992901803,40.93593505806456,2012-06-12 02:05:10+00:00,347_16,2012-06-11 21:05:10,0.878588,4bf58dd8d48988d100951735,1,NoCat
106395,155,4e3d38da8877b00cfc43cacd,-73.99945923000035,40.761245770854,2012-06-12 02:12:10+00:00,155_5,2012-06-11 21:12:10,0.883449,4bf58dd8d48988d100951735,1,NoCat
106398,735,4d84ce358de9721ef39c3851,-74.09463109843134,40.62743941221212,2012-06-12 02:16:28+00:00,735_18,2012-06-11 21:16:28,0.886435,4bf58dd8d48988d100951735,1,NoCat
106405,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-06-12 02:21:33+00:00,484_53,2012-06-11 21:21:33,0.889965,4bf58dd8d48988d100951735,1,NoCat
106412,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-06-12 02:32:18+00:00,185_66,2012-06-11 21:32:18,0.897431,4bf58dd8d48988d100951735,1,NoCat
106426,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-06-12 02:50:20+00:00,185_66,2012-06-11 21:50:20,0.909954,4bf58dd8d48988d100951735,1,NoCat
106434,750,4e24577888774a43b786564c,-73.94186034276925,40.68499608789172,2012-06-12 03:07:06+00:00,750_21,2012-06-11 22:07:06,0.921597,4bf58dd8d48988d100951735,1,NoCat
106443,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-06-12 03:24:13+00:00,185_66,2012-06-11 22:24:13,0.933484,4bf58dd8d48988d100951735,1,NoCat
106475,185,4bdad87c3904a593608d479e,-74.06725511155042,40.96031922320731,2012-06-12 03:56:00+00:00,185_66,2012-06-11 22:56:00,0.955556,4bf58dd8d48988d100951735,1,NoCat
106511,365,4ad507bff964a520660121e3,-73.98302876064133,40.7722274447236,2012-06-12 05:03:01+00:00,365_38,2012-06-12 00:03:01,0.002095,4bf58dd8d48988d100951735,1,NoCat
106511,365,4ad507bff964a520660121e3,-73.98302876064133,40.7722274447236,2012-06-12 05:03:01+00:00,365_37,2012-06-12 00:03:01,0.002095,4bf58dd8d48988d100951735,1,NoCat
106512,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-06-12 05:09:12+00:00,951_54,2012-06-12 00:09:12,0.006389,4bf58dd8d48988d100951735,1,NoCat
106520,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-06-12 05:58:30+00:00,974_44,2012-06-12 00:58:30,0.040625,4bf58dd8d48988d100951735,1,NoCat
106525,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2012-06-12 06:30:21+00:00,974_44,2012-06-12 01:30:21,0.062743,4bf58dd8d48988d100951735,1,NoCat
106559,773,4b61b0f4f964a520581d2ae3,-74.02976274490356,40.91195586575817,2012-06-12 09:09:38+00:00,773_29,2012-06-12 04:09:38,0.173356,4bf58dd8d48988d100951735,1,NoCat
106565,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-06-12 09:37:15+00:00,902_19,2012-06-12 04:37:15,0.192535,4bf58dd8d48988d100951735,1,NoCat
106572,84,4a98966ff964a520d42c20e3,-73.92148733139038,40.76669659750053,2012-06-12 09:58:57+00:00,84_58,2012-06-12 04:58:57,0.207604,4bf58dd8d48988d100951735,1,NoCat
106599,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-06-12 10:50:36+00:00,185_66,2012-06-12 05:50:36,0.243472,4bf58dd8d48988d100951735,1,NoCat
106606,895,4d99f332a2c6548100631354,-73.772586,40.914614,2012-06-12 11:00:43+00:00,895_47,2012-06-12 06:00:43,0.250498,4bf58dd8d48988d100951735,1,NoCat
106611,913,4ae27bdcf964a5208d8e21e3,-73.99047374725342,40.68610536956845,2012-06-12 11:04:52+00:00,913_42,2012-06-12 06:04:52,0.253380,4bf58dd8d48988d100951735,1,NoCat
106625,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-06-12 11:15:26+00:00,891_42,2012-06-12 06:15:26,0.260718,4bf58dd8d48988d100951735,1,NoCat
106641,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-06-12 11:27:32+00:00,185_66,2012-06-12 06:27:32,0.269120,4bf58dd8d48988d100951735,1,NoCat
106659,288,4bf16d7aef99c9b6c8495b42,-73.98198997255602,40.74733835203195,2012-06-12 11:42:18+00:00,288_26,2012-06-12 06:42:18,0.279375,4bf58dd8d48988d100951735,1,NoCat
106664,813,4bedb01ce24d20a128d57114,-73.917947,40.816188,2012-06-12 11:43:16+00:00,813_10,2012-06-12 06:43:16,0.280046,4bf58dd8d48988d100951735,1,NoCat
106668,84,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2012-06-12 11:44:59+00:00,84_58,2012-06-12 06:44:59,0.281238,4bf58dd8d48988d100951735,1,NoCat
106672,84,4ed7c726f5b915cfe2a874f5,-73.97367372638176,40.75285675549502,2012-06-12 11:45:22+00:00,84_58,2012-06-12 06:45:22,0.281505,4bf58dd8d48988d100951735,1,NoCat
106678,1074,4d3f31e005b8721e6bb9a437,-73.82994493333334,40.759019,2012-06-12 11:48:48+00:00,1074_18,2012-06-12 06:48:48,0.283889,4bf58dd8d48988d100951735,1,NoCat
106692,347,4c13a8c6b7b9c928d5dfa937,-74.0375,40.936052,2012-06-12 11:53:57+00:00,347_16,2012-06-12 06:53:57,0.287465,4bf58dd8d48988d100951735,1,NoCat
