,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
41361,708,4bbe4a11a8449c742cee8321,-73.99309158325195,40.750085490425846,2012-04-28 19:01:35+00:00,708_17,2012-04-28 14:01:35,0.584433,4bf58dd8d48988d100951735,1,NoCat
41394,643,4f677137e4b06cb9fdedbe32,-74.25901478846667,40.76921864258713,2012-04-28 19:20:02+00:00,643_5,2012-04-28 14:20:02,0.597245,4bf58dd8d48988d100951735,1,NoCat
41415,512,4ad494d5f964a5203ce820e3,-74.13560271263123,40.824648526250215,2012-04-28 19:32:17+00:00,512_3,2012-04-28 14:32:17,0.605752,4bf58dd8d48988d100951735,1,NoCat
41420,750,4e24577888774a43b786564c,-73.94186034276925,40.68499608789172,2012-04-28 19:33:27+00:00,750_4,2012-04-28 14:33:27,0.606563,4bf58dd8d48988d100951735,1,NoCat
41420,750,4e24577888774a43b786564c,-73.94186034276925,40.68499608789172,2012-04-28 19:33:27+00:00,750_5,2012-04-28 14:33:27,0.606563,4bf58dd8d48988d100951735,1,NoCat
41463,503,4b9a58e0f964a520e0ad35e3,-74.15033340454102,40.73685214795608,2012-04-28 19:50:32+00:00,503_9,2012-04-28 14:50:32,0.618426,4bf58dd8d48988d100951735,1,NoCat
41477,713,49cf9381f964a520af5a1fe3,-73.95526897957147,40.78007502367464,2012-04-28 20:00:02+00:00,713_10,2012-04-28 15:00:02,0.625023,4bf58dd8d48988d100951735,1,NoCat
41489,219,4ae30a56f964a520139021e3,-73.99753103267047,40.724398990537104,2012-04-28 20:04:24+00:00,219_1,2012-04-28 15:04:24,0.628056,4bf58dd8d48988d100951735,1,NoCat
41512,531,4f4daa8fe4b0b0a214b444c3,-73.96537147003376,40.93508141690897,2012-04-28 20:18:25+00:00,531_13,2012-04-28 15:18:25,0.637789,4bf58dd8d48988d100951735,1,NoCat
41518,615,4e7393931495dffb8efa57da,-73.96639823913574,40.76183722175493,2012-04-28 20:22:43+00:00,615_22,2012-04-28 15:22:43,0.640775,4bf58dd8d48988d100951735,1,NoCat
41520,784,4606214ef964a520c6441fe3,-73.93951538728527,40.58414368954832,2012-04-28 20:23:36+00:00,784_13,2012-04-28 15:23:36,0.641389,4bf58dd8d48988d100951735,1,NoCat
41521,218,3fd66200f964a52047e51ee3,-73.97846034678166,40.72975027856076,2012-04-28 20:25:33+00:00,218_2,2012-04-28 15:25:33,0.642743,4bf58dd8d48988d100951735,1,NoCat
41528,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-04-28 20:30:29+00:00,1016_3,2012-04-28 15:30:29,0.646169,4bf58dd8d48988d100951735,1,NoCat
41530,798,4b43d659f964a52091eb25e3,-73.90819302004395,40.88007560179899,2012-04-28 20:30:43+00:00,798_10,2012-04-28 15:30:43,0.646331,4bf58dd8d48988d100951735,1,NoCat
41540,615,4a663a8ef964a5203ec81fe3,-74.01041865348816,40.70718136353293,2012-04-28 20:37:44+00:00,615_22,2012-04-28 15:37:44,0.651204,4bf58dd8d48988d100951735,1,NoCat
41541,615,5037f91716483e7c34e865a0,-74.01094436645508,40.70901126835032,2012-04-28 20:37:55+00:00,615_23,2012-04-28 15:37:55,0.651331,4bf58dd8d48988d100951735,1,NoCat
41541,615,5037f91716483e7c34e865a0,-74.01094436645508,40.70901126835032,2012-04-28 20:37:55+00:00,615_22,2012-04-28 15:37:55,0.651331,4bf58dd8d48988d100951735,1,NoCat
41559,639,453cacc7f964a520153c1fe3,-73.97692322731018,40.74276195733468,2012-04-28 20:43:16+00:00,639_1,2012-04-28 15:43:16,0.655046,4bf58dd8d48988d100951735,1,NoCat
41575,678,4c3b626762f1c9287d6f8f53,-74.04763775758458,40.84817642706647,2012-04-28 20:49:55+00:00,678_5,2012-04-28 15:49:55,0.659664,4bf58dd8d48988d100951735,1,NoCat
41581,784,4f5b68a4e4b03a6a1160fbbb,-73.93245451762998,40.58469545001116,2012-04-28 20:56:36+00:00,784_13,2012-04-28 15:56:36,0.664306,4bf58dd8d48988d100951735,1,NoCat
41596,172,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-04-28 21:04:19+00:00,172_12,2012-04-28 16:04:19,0.669664,4bf58dd8d48988d100951735,1,NoCat
41619,511,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-04-28 21:14:24+00:00,511_10,2012-04-28 16:14:24,0.676667,4bf58dd8d48988d100951735,1,NoCat
41721,1006,4dd53375ae60a78cec67b104,-73.73587670799026,40.674407497791535,2012-04-28 22:00:44+00:00,1006_6,2012-04-28 17:00:44,0.708843,4bf58dd8d48988d100951735,1,NoCat
41729,1006,4f60c8d5e4b06b5513b364a8,-73.81633261278954,40.703677356413934,2012-04-28 22:02:04+00:00,1006_6,2012-04-28 17:02:04,0.709769,4bf58dd8d48988d100951735,1,NoCat
41760,1053,49fce426f964a520ed6e1fe3,-73.9820036551295,40.7688813932515,2012-04-28 22:17:41+00:00,1053_4,2012-04-28 17:17:41,0.720613,4bf58dd8d48988d100951735,1,NoCat
41766,827,4f933a34e4b04c0b8ce16750,-73.79151102423207,40.7908749006647,2012-04-28 22:19:12+00:00,827_12,2012-04-28 17:19:12,0.721667,4bf58dd8d48988d100951735,1,NoCat
41766,827,4f933a34e4b04c0b8ce16750,-73.79151102423207,40.7908749006647,2012-04-28 22:19:12+00:00,827_11,2012-04-28 17:19:12,0.721667,4bf58dd8d48988d100951735,1,NoCat
41780,726,4e60318a483bd9a9735952ae,-73.94186034276925,40.65531693193202,2012-04-28 22:23:42+00:00,726_10,2012-04-28 17:23:42,0.724792,4bf58dd8d48988d100951735,1,NoCat
41784,726,4d6d4153423d54812cdcebb1,-73.94496298807579,40.6536274284435,2012-04-28 22:23:59+00:00,726_10,2012-04-28 17:23:59,0.724988,4bf58dd8d48988d100951735,1,NoCat
41807,371,4e275a6d1f6e88a154577bf0,-73.81467257556426,40.7774773922087,2012-04-28 22:32:56+00:00,371_21,2012-04-28 17:32:56,0.731204,4bf58dd8d48988d100951735,1,NoCat
41809,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-04-28 22:33:07+00:00,371_21,2012-04-28 17:33:07,0.731331,4bf58dd8d48988d100951735,1,NoCat
41810,721,40807380f964a52080f21ee3,-73.95604140789462,40.71437389875639,2012-04-28 22:33:08+00:00,721_2,2012-04-28 17:33:08,0.731343,4bf58dd8d48988d100951735,1,NoCat
41811,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-04-28 22:33:18+00:00,371_21,2012-04-28 17:33:18,0.731458,4bf58dd8d48988d100951735,1,NoCat
41820,667,4e220e09ae6015b212acbc5b,-74.1885824928771,40.917332043073934,2012-04-28 22:37:39+00:00,667_22,2012-04-28 17:37:39,0.734479,4bf58dd8d48988d100951735,1,NoCat
41865,267,4b344fb5f964a520eb2625e3,-73.82703923160857,40.86782694231008,2012-04-28 22:59:52+00:00,267_20,2012-04-28 17:59:52,0.749907,4bf58dd8d48988d100951735,1,NoCat
41899,915,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-04-28 23:17:59+00:00,915_2,2012-04-28 18:17:59,0.762488,4bf58dd8d48988d100951735,1,NoCat
41900,915,49c046f1f964a5205b551fe3,-73.77643346786499,40.64557779020594,2012-04-28 23:18:28+00:00,915_2,2012-04-28 18:18:28,0.762824,4bf58dd8d48988d100951735,1,NoCat
41902,915,4ecd29ccb8f7cc0321e5d5b3,-73.77660854236166,40.64654290570199,2012-04-28 23:18:59+00:00,915_2,2012-04-28 18:18:59,0.763183,4bf58dd8d48988d100951735,1,NoCat
41954,1006,4f610f03e4b00c2affddacea,-73.94382640962873,40.68610405768023,2012-04-28 23:41:02+00:00,1006_6,2012-04-28 18:41:02,0.778495,4bf58dd8d48988d100951735,1,NoCat
41967,915,4c4f1f229932e21e70afdfce,-73.831815,40.706115,2012-04-28 23:48:55+00:00,915_2,2012-04-28 18:48:55,0.783970,4bf58dd8d48988d100951735,1,NoCat
41989,915,4ecd244ce30072984c20c9b2,-73.831785,40.70637,2012-04-29 00:01:56+00:00,915_2,2012-04-28 19:01:56,0.793009,4bf58dd8d48988d100951735,1,NoCat
42025,713,4cc6e7d2f49676b0ba4674d5,-73.96280868955054,40.76679183558998,2012-04-29 00:19:46+00:00,713_10,2012-04-28 19:19:46,0.805394,4bf58dd8d48988d100951735,1,NoCat
42049,246,4d6d0aef8a4541bddd658ae5,-73.96155742041213,40.759769494984965,2012-04-29 00:33:30+00:00,246_12,2012-04-28 19:33:30,0.814931,4bf58dd8d48988d100951735,1,NoCat
42055,246,4bf85bee508c0f476b693e31,-73.96237820796476,40.758879099460245,2012-04-29 00:34:14+00:00,246_12,2012-04-28 19:34:14,0.815440,4bf58dd8d48988d100951735,1,NoCat
42067,752,4b71f6d2f964a52012672de3,-74.20047998428345,40.866770981342086,2012-04-29 00:36:32+00:00,752_21,2012-04-28 19:36:32,0.817037,4bf58dd8d48988d100951735,1,NoCat
42070,667,4e3cb594fa76455375af1684,-74.11812337576457,40.927146635512806,2012-04-29 00:37:51+00:00,667_22,2012-04-28 19:37:51,0.817951,4bf58dd8d48988d100951735,1,NoCat
42088,1068,4ec56c366c254debeb50c1c4,-73.99106339580494,40.73520973399571,2012-04-29 00:45:47+00:00,1068_8,2012-04-28 19:45:47,0.823461,4bf58dd8d48988d100951735,1,NoCat
42123,827,4b1bf775f964a520d0ff23e3,-73.98247003555298,40.77143374050618,2012-04-29 00:59:37+00:00,827_12,2012-04-28 19:59:37,0.833067,4bf58dd8d48988d100951735,1,NoCat
42132,267,4b105a6ef964a5207e6e23e3,-73.77997398376465,40.91143695415644,2012-04-29 01:01:53+00:00,267_20,2012-04-28 20:01:53,0.834641,4bf58dd8d48988d100951735,1,NoCat
42158,750,4e24577888774a43b786564c,-73.94186034276925,40.68499608789172,2012-04-29 01:15:59+00:00,750_5,2012-04-28 20:15:59,0.844433,4bf58dd8d48988d100951735,1,NoCat
42168,371,4e798074a809c2cd9bc5ce4c,-73.792836,40.780227,2012-04-29 01:20:40+00:00,371_21,2012-04-28 20:20:40,0.847685,4bf58dd8d48988d100951735,1,NoCat
42170,371,4e7980b4fa7600c1ffe698fc,-73.78896894871082,40.78168478226392,2012-04-29 01:21:05+00:00,371_21,2012-04-28 20:21:05,0.847975,4bf58dd8d48988d100951735,1,NoCat
42172,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-04-29 01:21:24+00:00,371_21,2012-04-28 20:21:24,0.848194,4bf58dd8d48988d100951735,1,NoCat
42174,371,4f7147c2e4b005ed80fa2d4f,-73.78896894871082,40.78168478226392,2012-04-29 01:21:43+00:00,371_21,2012-04-28 20:21:43,0.848414,4bf58dd8d48988d100951735,1,NoCat
42175,371,4ee039c72c5bb0e03e90c60d,-73.78896894871082,40.78168478226392,2012-04-29 01:22:01+00:00,371_21,2012-04-28 20:22:01,0.848623,4bf58dd8d48988d100951735,1,NoCat
42179,509,4e52d190091aa2eef14de455,-73.947794,40.711369,2012-04-29 01:25:01+00:00,509_7,2012-04-28 20:25:01,0.850706,4bf58dd8d48988d100951735,1,NoCat
42206,267,4b3672c7f964a520ab3525e3,-73.77949835499888,40.91193999019654,2012-04-29 01:36:28+00:00,267_20,2012-04-28 20:36:28,0.858657,4bf58dd8d48988d100951735,1,NoCat
42212,996,4ce16dc4ac908eec3e695a06,-74.15544033050537,40.83887900876265,2012-04-29 01:40:46+00:00,996_2,2012-04-28 20:40:46,0.861644,4bf58dd8d48988d100951735,1,NoCat
42217,318,4f7dff1de4b09d309a6d3bd3,-73.98887973002674,40.70156643050114,2012-04-29 01:43:46+00:00,318_13,2012-04-28 20:43:46,0.863727,4bf58dd8d48988d100951735,1,NoCat
42225,638,4b0e1598f964a520c85423e3,-73.97176265716553,40.79467578552487,2012-04-29 01:46:19+00:00,638_17,2012-04-28 20:46:19,0.865498,4bf58dd8d48988d100951735,1,NoCat
42225,638,4b0e1598f964a520c85423e3,-73.97176265716553,40.79467578552487,2012-04-29 01:46:19+00:00,638_16,2012-04-28 20:46:19,0.865498,4bf58dd8d48988d100951735,1,NoCat
42230,751,41005500f964a5204e0b1fe3,-73.98817096588479,40.666674206504105,2012-04-29 01:47:57+00:00,751_3,2012-04-28 20:47:57,0.866632,4bf58dd8d48988d100951735,1,NoCat
42265,667,43fb97c1f964a520e52f1fe3,-74.17164389305132,40.73038744892437,2012-04-29 02:03:24+00:00,667_22,2012-04-28 21:03:24,0.877361,4bf58dd8d48988d100951735,1,NoCat
42270,371,4f383f94e4b0a67fed23961d,-73.79265422954384,40.78007738220326,2012-04-29 02:10:34+00:00,371_21,2012-04-28 21:10:34,0.882338,4bf58dd8d48988d100951735,1,NoCat
42270,371,4f383f94e4b0a67fed23961d,-73.79265422954384,40.78007738220326,2012-04-29 02:10:34+00:00,371_22,2012-04-28 21:10:34,0.882338,4bf58dd8d48988d100951735,1,NoCat
42273,509,4a723060f964a5208cda1fe3,-73.961712,40.713517,2012-04-29 02:11:48+00:00,509_7,2012-04-28 21:11:48,0.883194,4bf58dd8d48988d100951735,1,NoCat
42274,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-04-29 02:11:51+00:00,1016_3,2012-04-28 21:11:51,0.883229,4bf58dd8d48988d100951735,1,NoCat
42331,726,4d9c55257509b1f785d626a0,-73.9452672225881,40.6545948225999,2012-04-29 02:44:43+00:00,726_10,2012-04-28 21:44:43,0.906053,4bf58dd8d48988d100951735,1,NoCat
42351,330,46cb0dedf964a5202a4a1fe3,-73.97727231182357,40.68132817384781,2012-04-29 02:57:28+00:00,330_7,2012-04-28 21:57:28,0.914907,4bf58dd8d48988d100951735,1,NoCat
42391,992,4ada106af964a520ed1d21e3,-74.00285648282618,40.73340972232626,2012-04-29 03:13:37+00:00,992_13,2012-04-28 22:13:37,0.926123,4bf58dd8d48988d100951735,1,NoCat
42413,503,46cbd4edf964a520344a1fe3,-73.98632300172632,40.747681640746045,2012-04-29 03:29:46+00:00,503_9,2012-04-28 22:29:46,0.937338,4bf58dd8d48988d100951735,1,NoCat
42414,992,4a416369f964a52036a51fe3,-73.9824378490448,40.76826484861582,2012-04-29 03:29:46+00:00,992_13,2012-04-28 22:29:46,0.937338,4bf58dd8d48988d100951735,1,NoCat
42418,503,49dceb2ff964a520be5f1fe3,-73.985107,40.747788,2012-04-29 03:30:27+00:00,503_9,2012-04-28 22:30:27,0.937813,4bf58dd8d48988d100951735,1,NoCat
42421,503,4d07d705e5e96ea86dea3d5d,-73.97603835470167,40.75994330092927,2012-04-29 03:30:59+00:00,503_9,2012-04-28 22:30:59,0.938183,4bf58dd8d48988d100951735,1,NoCat
42424,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2012-04-29 03:34:35+00:00,702_15,2012-04-28 22:34:35,0.940683,4bf58dd8d48988d100951735,1,NoCat
42431,784,4b457998f964a5201d0d26e3,-73.93279321562365,40.583847884772446,2012-04-29 03:38:37+00:00,784_13,2012-04-28 22:38:37,0.943484,4bf58dd8d48988d100951735,1,NoCat
42454,497,4a3d29e6f964a520e6a11fe3,-73.959088,40.82013,2012-04-29 03:51:47+00:00,497_1,2012-04-28 22:51:47,0.952627,4bf58dd8d48988d100951735,1,NoCat
42473,318,4b1bf775f964a520d0ff23e3,-73.98247003555298,40.77143374050618,2012-04-29 04:02:00+00:00,318_13,2012-04-28 23:02:00,0.959722,4bf58dd8d48988d100951735,1,NoCat
42481,503,4b660440f964a5209f0e2be3,-73.97620479589158,40.759698385312895,2012-04-29 04:07:28+00:00,503_9,2012-04-28 23:07:28,0.963519,4bf58dd8d48988d100951735,1,NoCat
42483,503,4c8bcae7c37a6dcb2c15f17a,-73.97611870563892,40.759854029275786,2012-04-29 04:08:34+00:00,503_9,2012-04-28 23:08:34,0.964282,4bf58dd8d48988d100951735,1,NoCat
42536,511,4bdc9fb73904a59345084f9e,-73.95807266235352,40.71343536379427,2012-04-29 04:52:17+00:00,511_10,2012-04-28 23:52:17,0.994641,4bf58dd8d48988d100951735,1,NoCat
42537,218,4569264af964a520de3d1fe3,-73.99315808469217,40.71944883095595,2012-04-29 04:53:21+00:00,218_2,2012-04-28 23:53:21,0.995382,4bf58dd8d48988d100951735,1,NoCat
42575,372,3fd66200f964a520dfe31ee3,-73.98724124700989,40.71978727764392,2012-04-29 05:21:18+00:00,372_6,2012-04-29 00:21:18,0.014792,4bf58dd8d48988d100951735,1,NoCat
42581,167,4e66c4076365d0e711e5711d,-74.00351732969284,40.74213198202525,2012-04-29 05:27:06+00:00,167_1,2012-04-29 00:27:06,0.018819,4bf58dd8d48988d100951735,1,NoCat
42651,667,4e3cb594fa76455375af1684,-74.11812337576457,40.927146635512806,2012-04-29 06:58:55+00:00,667_22,2012-04-29 01:58:55,0.082581,4bf58dd8d48988d100951735,1,NoCat
42687,706,4bbf97b174a9a59311b9cef6,-73.977355,40.7602,2012-04-29 08:19:16+00:00,706_20,2012-04-29 03:19:16,0.138380,4bf58dd8d48988d100951735,1,NoCat
42690,706,40fb0f00f964a520df0a1fe3,-73.977779,40.760472,2012-04-29 08:37:40+00:00,706_20,2012-04-29 03:37:40,0.151157,4bf58dd8d48988d100951735,1,NoCat
42691,706,3fd66200f964a5208ee91ee3,-73.97852347886875,40.76155662862304,2012-04-29 08:38:37+00:00,706_20,2012-04-29 03:38:37,0.151817,4bf58dd8d48988d100951735,1,NoCat
42692,706,46ce971cf964a520414a1fe3,-73.97995948791504,40.76083767399298,2012-04-29 08:39:31+00:00,706_20,2012-04-29 03:39:31,0.152442,4bf58dd8d48988d100951735,1,NoCat
42708,706,4b3fcc64f964a5200baf25e3,-73.7999441633045,40.703047178020455,2012-04-29 09:50:06+00:00,706_20,2012-04-29 04:50:06,0.201458,4bf58dd8d48988d100951735,1,NoCat
42709,706,4cbc63b976ad9c7435e5e7cb,-73.79992961883545,40.70253724602918,2012-04-29 09:50:51+00:00,706_20,2012-04-29 04:50:51,0.201979,4bf58dd8d48988d100951735,1,NoCat
42711,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-04-29 09:52:37+00:00,365_18,2012-04-29 04:52:37,0.203206,4bf58dd8d48988d100951735,1,NoCat
42712,706,4c59a8bfb05c1b8d1f50d6b1,-73.79117782747943,40.70239645717224,2012-04-29 09:52:52+00:00,706_20,2012-04-29 04:52:52,0.203380,4bf58dd8d48988d100951735,1,NoCat
42713,706,4e6ff4f5d22d8c11efd2447d,-73.78878224132089,40.70064826061461,2012-04-29 09:53:22+00:00,706_20,2012-04-29 04:53:22,0.203727,4bf58dd8d48988d100951735,1,NoCat
42714,706,4e51c736e4cdc76dc9d1fcb3,-73.7803716102329,40.69331267820407,2012-04-29 09:55:47+00:00,706_20,2012-04-29 04:55:47,0.205405,4bf58dd8d48988d100951735,1,NoCat
42718,706,4bbfcfd3461576b0d4487932,-73.76331,40.68083,2012-04-29 09:59:44+00:00,706_20,2012-04-29 04:59:44,0.208148,4bf58dd8d48988d100951735,1,NoCat
42728,34,4bb5ec1fef159c742c2b75f7,-73.98959423050022,40.699168629214334,2012-04-29 10:32:42+00:00,34_14,2012-04-29 05:32:42,0.231042,4bf58dd8d48988d100951735,1,NoCat
42731,365,45112af0f964a5208d391fe3,-73.981176,40.774215,2012-04-29 10:43:58+00:00,365_18,2012-04-29 05:43:58,0.238866,4bf58dd8d48988d100951735,1,NoCat
42732,915,4ecd244ce30072984c20c9b2,-73.831785,40.70637,2012-04-29 10:46:27+00:00,915_2,2012-04-29 05:46:27,0.240590,4bf58dd8d48988d100951735,1,NoCat
42734,365,4bf41b92cad2c9289e859b99,-73.98154805548008,40.77296038604625,2012-04-29 10:50:19+00:00,365_18,2012-04-29 05:50:19,0.243275,4bf58dd8d48988d100951735,1,NoCat
42741,827,4cddbe60db125481b5322cce,-73.79286678458199,40.787872340195456,2012-04-29 10:59:51+00:00,827_12,2012-04-29 05:59:51,0.249896,4bf58dd8d48988d100951735,1,NoCat
42748,915,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-04-29 11:09:08+00:00,915_2,2012-04-29 06:09:08,0.256343,4bf58dd8d48988d100951735,1,NoCat
42750,915,4ecd29ccb8f7cc0321e5d5b3,-73.77660854236166,40.64654290570199,2012-04-29 11:13:06+00:00,915_2,2012-04-29 06:13:06,0.259097,4bf58dd8d48988d100951735,1,NoCat
42751,915,49c046f1f964a5205b551fe3,-73.77643346786499,40.64557779020594,2012-04-29 11:13:30+00:00,915_2,2012-04-29 06:13:30,0.259375,4bf58dd8d48988d100951735,1,NoCat
42752,915,4e26fd0f1f6eb1ae139ad929,-73.77618339741252,40.64581160254157,2012-04-29 11:14:01+00:00,915_2,2012-04-29 06:14:01,0.259734,4bf58dd8d48988d100951735,1,NoCat
42766,185,4ea4acaab80355a982afff79,-74.0636811697517,40.96803148768718,2012-04-29 11:30:42+00:00,185_27,2012-04-29 06:30:42,0.271319,4bf58dd8d48988d100951735,1,NoCat
42769,915,4dadfa8d4df0f639f24297c5,-73.77607998363946,40.64615122908302,2012-04-29 11:39:10+00:00,915_2,2012-04-29 06:39:10,0.277199,4bf58dd8d48988d100951735,1,NoCat
42778,827,4ed1eb9a77c8ea62fdf51ef0,-73.80770486298724,40.78686921596957,2012-04-29 11:48:48+00:00,827_12,2012-04-29 06:48:48,0.283889,4bf58dd8d48988d100951735,1,NoCat
42821,615,4ae5e447f964a520eca221e3,-73.96765871566664,40.76275135232567,2012-04-29 12:31:36+00:00,615_23,2012-04-29 07:31:36,0.313611,4bf58dd8d48988d100951735,1,NoCat
42870,172,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-04-29 13:31:40+00:00,172_12,2012-04-29 08:31:40,0.355324,4bf58dd8d48988d100951735,1,NoCat
42880,757,4e752aa445ddd4323fa05253,-73.97627366806597,40.82533633454996,2012-04-29 13:37:50+00:00,757_5,2012-04-29 08:37:50,0.359606,4bf58dd8d48988d100951735,1,NoCat
42885,100,4a6b7e70f964a520c5ce1fe3,-73.98050129413605,40.790522,2012-04-29 13:40:14+00:00,100_18,2012-04-29 08:40:14,0.361273,4bf58dd8d48988d100951735,1,NoCat
42904,992,4c9a57cc78fc236aa3b83497,-73.97390330322037,40.59977193613878,2012-04-29 14:05:27+00:00,992_13,2012-04-29 09:05:27,0.378785,4bf58dd8d48988d100951735,1,NoCat
42911,34,4bb5ec1fef159c742c2b75f7,-73.98959423050022,40.699168629214334,2012-04-29 14:10:21+00:00,34_14,2012-04-29 09:10:21,0.382188,4bf58dd8d48988d100951735,1,NoCat
42930,708,4d8d608dc1b1721e071f1846,-73.73013313667236,40.67443632773219,2012-04-29 14:20:51+00:00,708_17,2012-04-29 09:20:51,0.389479,4bf58dd8d48988d100951735,1,NoCat
42931,708,4ded9df9d164f9a5c67df34a,-73.72460202914579,40.6768505436282,2012-04-29 14:21:16+00:00,708_17,2012-04-29 09:21:16,0.389769,4bf58dd8d48988d100951735,1,NoCat
42937,246,4d6d0aef8a4541bddd658ae5,-73.96155742041213,40.759769494984965,2012-04-29 14:23:08+00:00,246_12,2012-04-29 09:23:08,0.391065,4bf58dd8d48988d100951735,1,NoCat
42939,246,4b0c16c3f964a520ad3623e3,-73.96275703181098,40.75848932653582,2012-04-29 14:23:27+00:00,246_12,2012-04-29 09:23:27,0.391285,4bf58dd8d48988d100951735,1,NoCat
42941,246,4a426fc3f964a520dda51fe3,-73.97227764129639,40.76081329459152,2012-04-29 14:25:18+00:00,246_12,2012-04-29 09:25:18,0.392569,4bf58dd8d48988d100951735,1,NoCat
42949,246,4b649f18f964a520f4c22ae3,-73.97603273391724,40.760740156333405,2012-04-29 14:31:16+00:00,246_12,2012-04-29 09:31:16,0.396713,4bf58dd8d48988d100951735,1,NoCat
42962,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-04-29 14:40:33+00:00,185_27,2012-04-29 09:40:33,0.403160,4bf58dd8d48988d100951735,1,NoCat
42992,702,4cb0bd9c562d224b8b251988,-73.82074973756491,40.58327970122277,2012-04-29 15:02:11+00:00,702_15,2012-04-29 10:02:11,0.418183,4bf58dd8d48988d100951735,1,NoCat
43016,1080,4169cd00f964a5208c1d1fe3,-73.99249076843262,40.7219574249367,2012-04-29 15:22:41+00:00,1080_5,2012-04-29 10:22:41,0.432419,4bf58dd8d48988d100951735,1,NoCat
43019,757,4a6e34ccf964a52034d41fe3,-73.9737885148353,40.82458438984084,2012-04-29 15:24:17+00:00,757_5,2012-04-29 10:24:17,0.433530,4bf58dd8d48988d100951735,1,NoCat
43032,185,4d0304fc54d0236ac1a2e6d5,-74.06269445161952,40.965243453081015,2012-04-29 15:34:41+00:00,185_27,2012-04-29 10:34:41,0.440752,4bf58dd8d48988d100951735,1,NoCat
43033,1053,49fce426f964a520ed6e1fe3,-73.9820036551295,40.7688813932515,2012-04-29 15:34:49+00:00,1053_4,2012-04-29 10:34:49,0.440845,4bf58dd8d48988d100951735,1,NoCat
43065,992,4c9a57cc78fc236aa3b83497,-73.97390330322037,40.59977193613878,2012-04-29 15:53:57+00:00,992_13,2012-04-29 10:53:57,0.454132,4bf58dd8d48988d100951735,1,NoCat
43123,638,4e87e08d93ad69fee81d7c9d,-73.86778111008127,40.85432363277056,2012-04-29 16:26:56+00:00,638_17,2012-04-29 11:26:56,0.477037,4bf58dd8d48988d100951735,1,NoCat
43181,303,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-29 16:55:00+00:00,303_5,2012-04-29 11:55:00,0.496528,4bf58dd8d48988d100951735,1,NoCat
43191,371,4b79cb4af964a5207a122fe3,-73.80902767181396,40.77943655102251,2012-04-29 17:03:21+00:00,371_22,2012-04-29 12:03:21,0.502326,4bf58dd8d48988d100951735,1,NoCat
43193,371,4e275a6d1f6e88a154577bf0,-73.81467257556426,40.7774773922087,2012-04-29 17:03:37+00:00,371_22,2012-04-29 12:03:37,0.502512,4bf58dd8d48988d100951735,1,NoCat
43195,513,4bc9ee9468f976b0032a5e83,-73.97773719594208,40.68454006475695,2012-04-29 17:03:46+00:00,513_2,2012-04-29 12:03:46,0.502616,4bf58dd8d48988d100951735,1,NoCat
43196,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-04-29 17:03:48+00:00,371_22,2012-04-29 12:03:48,0.502639,4bf58dd8d48988d100951735,1,NoCat
43197,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-04-29 17:04:07+00:00,371_22,2012-04-29 12:04:07,0.502859,4bf58dd8d48988d100951735,1,NoCat
