,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
192801,670,506a39f4e4b088a4de96392d,-74.10637760442646,40.886059666322495,2012-12-09 18:11:03+00:00,670_3,2012-12-09 13:11:03,0.549340,4bf58dd8d48988d100951735,1,NoCat
192832,834,4a6ddef7f964a52033d31fe3,-74.2258511190156,40.83489353682588,2012-12-09 18:53:42+00:00,834_48,2012-12-09 13:53:42,0.578958,4bf58dd8d48988d100951735,1,NoCat
192833,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2012-12-09 18:53:58+00:00,138_52,2012-12-09 13:53:58,0.579144,4bf58dd8d48988d100951735,1,NoCat
192842,974,4a1a4d4df964a520917a1fe3,-73.95661354064941,40.82540355725982,2012-12-09 19:21:40+00:00,974_100,2012-12-09 14:21:40,0.598380,4bf58dd8d48988d100951735,1,NoCat
193043,366,4528a216f964a520173b1fe3,-73.87084722518921,40.73405557647634,2012-12-10 00:30:31+00:00,366_1,2012-12-09 19:30:31,0.812859,4bf58dd8d48988d100951735,1,NoCat
193061,988,44510be3f964a520a0321fe3,-73.98858547210693,40.756717428206045,2012-12-10 01:02:37+00:00,988_24,2012-12-09 20:02:37,0.835150,4bf58dd8d48988d100951735,1,NoCat
193076,618,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2012-12-10 01:32:25+00:00,618_0,2012-12-09 20:32:25,0.855845,4bf58dd8d48988d100951735,1,NoCat
193082,13,4f8cacdbe4b0af04c3918a11,-73.90760165850426,40.91159986224817,2012-12-10 01:39:16+00:00,13_11,2012-12-09 20:39:16,0.860602,4bf58dd8d48988d100951735,1,NoCat
193102,13,503bee84e4b0e79b22202bf1,-73.90816431321454,40.91123778409178,2012-12-10 02:20:51+00:00,13_11,2012-12-09 21:20:51,0.889479,4bf58dd8d48988d100951735,1,NoCat
193103,13,4fa93241e4b02c573a9a87c9,-73.906612,40.91183,2012-12-10 02:21:07+00:00,13_11,2012-12-09 21:21:07,0.889664,4bf58dd8d48988d100951735,1,NoCat
193105,13,4fa93241e4b02c573a9a87c9,-73.906612,40.91183,2012-12-10 02:21:56+00:00,13_11,2012-12-09 21:21:56,0.890231,4bf58dd8d48988d100951735,1,NoCat
193109,572,4c5ef77bfff99c74eda954d3,-73.98943362953369,40.74186151409088,2012-12-10 02:40:24+00:00,572_17,2012-12-09 21:40:24,0.903056,4bf58dd8d48988d100951735,1,NoCat
193158,974,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2012-12-10 04:53:47+00:00,974_100,2012-12-09 23:53:47,0.995683,4bf58dd8d48988d100951735,1,NoCat
193160,974,4c315e907cc0c9b688cbee9a,-73.94837379455566,40.745306184001095,2012-12-10 05:03:22+00:00,974_100,2012-12-10 00:03:22,0.002338,4bf58dd8d48988d100951735,1,NoCat
193161,974,4ddad3068877102e8a80b9f9,-73.90230229006995,40.74522219656026,2012-12-10 05:03:53+00:00,974_100,2012-12-10 00:03:53,0.002697,4bf58dd8d48988d100951735,1,NoCat
193165,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-12-10 05:16:33+00:00,974_100,2012-12-10 00:16:33,0.011493,4bf58dd8d48988d100951735,1,NoCat
193169,974,4e4955c0b61c6886484ccb2c,-73.8066,40.6717,2012-12-10 05:25:33+00:00,974_100,2012-12-10 00:25:33,0.017743,4bf58dd8d48988d100951735,1,NoCat
193170,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2012-12-10 05:26:12+00:00,974_100,2012-12-10 00:26:12,0.018194,4bf58dd8d48988d100951735,1,NoCat
193171,974,4c623ec779d1e21e08cfd515,-73.80699831293653,40.67213642224174,2012-12-10 05:26:49+00:00,974_100,2012-12-10 00:26:49,0.018623,4bf58dd8d48988d100951735,1,NoCat
193172,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-12-10 05:27:15+00:00,974_100,2012-12-10 00:27:15,0.018924,4bf58dd8d48988d100951735,1,NoCat
193173,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-12-10 05:27:42+00:00,974_100,2012-12-10 00:27:42,0.019236,4bf58dd8d48988d100951735,1,NoCat
193197,881,4e34c95b7d8b0c62b2ce3b2e,-73.91000154176955,40.76984343642478,2012-12-10 06:55:05+00:00,881_75,2012-12-10 01:55:05,0.079919,4bf58dd8d48988d100951735,1,NoCat
193202,618,3fd66200f964a5207ae51ee3,-73.98364858732076,40.73821027147588,2012-12-10 07:27:44+00:00,618_0,2012-12-10 02:27:44,0.102593,4bf58dd8d48988d100951735,1,NoCat
193207,13,4daddba56a23e6c9347e1092,-73.90711069107056,40.91118965891332,2012-12-10 07:55:40+00:00,13_11,2012-12-10 02:55:40,0.121991,4bf58dd8d48988d100951735,1,NoCat
193210,13,50c302c1e4b00ce4a414b847,-73.907403,40.911136,2012-12-10 07:55:59+00:00,13_11,2012-12-10 02:55:59,0.122211,4bf58dd8d48988d100951735,1,NoCat
193227,25,4dd80993e4cd37c893bb2abf,-73.97590398788452,40.7721081261999,2012-12-10 13:18:16+00:00,25_22,2012-12-10 08:18:16,0.346019,4bf58dd8d48988d100951735,1,NoCat
193231,492,4ea54ec1b6347b9968f892b2,-74.2088901419787,40.80791558593497,2012-12-10 13:25:21+00:00,492_51,2012-12-10 08:25:21,0.350938,4bf58dd8d48988d100951735,1,NoCat
193241,334,4b8f2a2df964a520d94b33e3,-74.07188415527344,40.68571485984485,2012-12-10 13:38:11+00:00,334_20,2012-12-10 08:38:11,0.359850,4bf58dd8d48988d100951735,1,NoCat
193276,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-12-10 14:12:04+00:00,254_44,2012-12-10 09:12:04,0.383380,4bf58dd8d48988d100951735,1,NoCat
193290,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2012-12-10 14:20:37+00:00,754_62,2012-12-10 09:20:37,0.389317,4bf58dd8d48988d100951735,1,NoCat
193295,13,4fa93241e4b02c573a9a87c9,-73.906612,40.91183,2012-12-10 14:22:28+00:00,13_11,2012-12-10 09:22:28,0.390602,4bf58dd8d48988d100951735,1,NoCat
193304,966,4db83fdcfa8c377d83ba8dc5,-73.98202440761015,40.7465648747259,2012-12-10 14:35:39+00:00,966_13,2012-12-10 09:35:39,0.399757,4bf58dd8d48988d100951735,1,NoCat
193307,138,4bbf887c74a9a593d39dcef6,-73.96420344328793,40.76754862583755,2012-12-10 14:41:24+00:00,138_52,2012-12-10 09:41:24,0.403750,4bf58dd8d48988d100951735,1,NoCat
193308,138,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2012-12-10 14:41:56+00:00,138_52,2012-12-10 09:41:56,0.404120,4bf58dd8d48988d100951735,1,NoCat
193309,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2012-12-10 14:42:11+00:00,138_52,2012-12-10 09:42:11,0.404294,4bf58dd8d48988d100951735,1,NoCat
193316,138,4eb6abf55c5c5a532088e94a,-73.95761414761225,40.76673974367844,2012-12-10 14:47:06+00:00,138_52,2012-12-10 09:47:06,0.407708,4bf58dd8d48988d100951735,1,NoCat
193318,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2012-12-10 14:47:53+00:00,138_52,2012-12-10 09:47:53,0.408252,4bf58dd8d48988d100951735,1,NoCat
193336,744,4e6799c7b9939a72b317decd,-73.9834132829835,40.75117963791028,2012-12-10 15:06:41+00:00,744_38,2012-12-10 10:06:41,0.421308,4bf58dd8d48988d100951735,1,NoCat
193344,254,4a660f0bf964a520eac71fe3,-73.99765154557213,40.72250592402067,2012-12-10 15:20:34+00:00,254_44,2012-12-10 10:20:34,0.430949,4bf58dd8d48988d100951735,1,NoCat
193345,862,4ad68321f964a5208e0721e3,-74.00257587432861,40.73977358599364,2012-12-10 15:22:49+00:00,862_10,2012-12-10 10:22:49,0.432512,4bf58dd8d48988d100951735,1,NoCat
193350,13,4fa93241e4b02c573a9a87c9,-73.906612,40.91183,2012-12-10 15:32:13+00:00,13_11,2012-12-10 10:32:13,0.439039,4bf58dd8d48988d100951735,1,NoCat
193364,702,4aafba97f964a520946420e3,-73.99198161840714,40.69331340019489,2012-12-10 15:53:07+00:00,702_80,2012-12-10 10:53:07,0.453553,4bf58dd8d48988d100951735,1,NoCat
193365,702,4ea5a1bcf7909c68df719911,-73.99167171877029,40.69330070631022,2012-12-10 15:53:35+00:00,702_80,2012-12-10 10:53:35,0.453877,4bf58dd8d48988d100951735,1,NoCat
193391,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2012-12-10 17:05:24+00:00,754_62,2012-12-10 12:05:24,0.503750,4bf58dd8d48988d100951735,1,NoCat
193466,334,4a706e81f964a52076d71fe3,-73.9934220712574,40.75628266864383,2012-12-10 18:42:57+00:00,334_20,2012-12-10 13:42:57,0.571493,4bf58dd8d48988d100951735,1,NoCat
193475,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2012-12-10 19:13:53+00:00,754_62,2012-12-10 14:13:53,0.592975,4bf58dd8d48988d100951735,1,NoCat
193487,254,4b3bf3f3f964a520187f25e3,-73.99617075920105,40.72526674807949,2012-12-10 19:37:39+00:00,254_44,2012-12-10 14:37:39,0.609479,4bf58dd8d48988d100951735,1,NoCat
193493,254,4ad68321f964a5208e0721e3,-74.00257587432861,40.73977358599364,2012-12-10 19:57:07+00:00,254_44,2012-12-10 14:57:07,0.622998,4bf58dd8d48988d100951735,1,NoCat
193518,605,4ad854bbf964a5200b1121e3,-73.97965,40.781333,2012-12-10 20:46:59+00:00,605_11,2012-12-10 15:46:59,0.657627,4bf58dd8d48988d100951735,1,NoCat
193525,254,4b1d14e9f964a520af0b24e3,-74.00020077824593,40.737824111931104,2012-12-10 20:56:09+00:00,254_44,2012-12-10 15:56:09,0.663993,4bf58dd8d48988d100951735,1,NoCat
193565,642,4a71e101f964a520c4d91fe3,-73.990231,40.741934,2012-12-10 22:13:38+00:00,642_32,2012-12-10 17:13:38,0.717801,4bf58dd8d48988d100951735,1,NoCat
193612,422,4e9c94a802d5df1b511486af,-74.22861379311063,40.74631474973497,2012-12-10 23:44:44+00:00,422_32,2012-12-10 18:44:44,0.781065,4bf58dd8d48988d100951735,1,NoCat
193641,492,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-12-11 00:13:30+00:00,492_51,2012-12-10 19:13:30,0.801042,4bf58dd8d48988d100951735,1,NoCat
193739,642,4c6765bb9cb82d7fc4cc93d2,-73.96183292991013,40.629722744040976,2012-12-11 01:38:14+00:00,642_32,2012-12-10 20:38:14,0.859884,4bf58dd8d48988d100951735,1,NoCat
193779,988,504a9950e4b00e670c3dd31f,-73.90199224672065,40.93545361986863,2012-12-11 02:42:27+00:00,988_25,2012-12-10 21:42:27,0.904479,4bf58dd8d48988d100951735,1,NoCat
193846,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-11 06:04:06+00:00,816_67,2012-12-11 01:04:06,0.044514,4bf58dd8d48988d100951735,1,NoCat
193871,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-11 09:14:49+00:00,422_32,2012-12-11 04:14:49,0.176956,4bf58dd8d48988d100951735,1,NoCat
193872,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2012-12-11 09:15:25+00:00,422_32,2012-12-11 04:15:25,0.177373,4bf58dd8d48988d100951735,1,NoCat
193873,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-11 09:16:21+00:00,422_32,2012-12-11 04:16:21,0.178021,4bf58dd8d48988d100951735,1,NoCat
193874,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-11 09:17:22+00:00,422_32,2012-12-11 04:17:22,0.178727,4bf58dd8d48988d100951735,1,NoCat
193875,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-11 09:18:16+00:00,422_32,2012-12-11 04:18:16,0.179352,4bf58dd8d48988d100951735,1,NoCat
193876,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2012-12-11 09:19:55+00:00,422_32,2012-12-11 04:19:55,0.180498,4bf58dd8d48988d100951735,1,NoCat
193877,422,4ce8b5d975c62c0f28b5e657,-74.22139750924327,40.72926433373312,2012-12-11 09:20:16+00:00,422_32,2012-12-11 04:20:16,0.180741,4bf58dd8d48988d100951735,1,NoCat
193878,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-11 09:20:54+00:00,422_32,2012-12-11 04:20:54,0.181181,4bf58dd8d48988d100951735,1,NoCat
193879,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-12-11 09:23:28+00:00,422_32,2012-12-11 04:23:28,0.182963,4bf58dd8d48988d100951735,1,NoCat
193893,754,4b969536f964a52070d634e3,-73.94139250202096,40.83128282647834,2012-12-11 12:04:00+00:00,754_62,2012-12-11 07:04:00,0.294444,4bf58dd8d48988d100951735,1,NoCat
193906,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-12-11 12:49:11+00:00,754_62,2012-12-11 07:49:11,0.325822,4bf58dd8d48988d100951735,1,NoCat
193914,492,4ea54ec1b6347b9968f892b2,-74.2088901419787,40.80791558593497,2012-12-11 12:55:57+00:00,492_51,2012-12-11 07:55:57,0.330521,4bf58dd8d48988d100951735,1,NoCat
193919,492,4b7099c1f964a52081242de3,-74.20869827270508,40.808157479622295,2012-12-11 13:08:05+00:00,492_51,2012-12-11 08:08:05,0.338947,4bf58dd8d48988d100951735,1,NoCat
193920,25,4d9b273773df8cfa1798efec,-73.97418453447446,40.773755913867,2012-12-11 13:12:29+00:00,25_22,2012-12-11 08:12:29,0.342002,4bf58dd8d48988d100951735,1,NoCat
193921,25,4dd80993e4cd37c893bb2abf,-73.97590398788452,40.7721081261999,2012-12-11 13:12:36+00:00,25_22,2012-12-11 08:12:36,0.342083,4bf58dd8d48988d100951735,1,NoCat
193921,25,4dd80993e4cd37c893bb2abf,-73.97590398788452,40.7721081261999,2012-12-11 13:12:36+00:00,25_23,2012-12-11 08:12:36,0.342083,4bf58dd8d48988d100951735,1,NoCat
193948,744,4ba22d7df964a5208be137e3,-73.98493766784668,40.75013222514482,2012-12-11 13:40:59+00:00,744_38,2012-12-11 08:40:59,0.361794,4bf58dd8d48988d100951735,1,NoCat
193982,862,4c769e21b474a1cd737cbcbf,-73.88071775436401,40.67396595585016,2012-12-11 14:07:01+00:00,862_10,2012-12-11 09:07:01,0.379873,4bf58dd8d48988d100951735,1,NoCat
194005,966,4db83fdcfa8c377d83ba8dc5,-73.98202440761015,40.7465648747259,2012-12-11 14:30:20+00:00,966_13,2012-12-11 09:30:20,0.396065,4bf58dd8d48988d100951735,1,NoCat
194018,862,4ad68321f964a5208e0721e3,-74.00257587432861,40.73977358599364,2012-12-11 14:48:33+00:00,862_10,2012-12-11 09:48:33,0.408715,4bf58dd8d48988d100951735,1,NoCat
194045,988,4b314658f964a520b60325e3,-73.902079,40.935651,2012-12-11 15:43:46+00:00,988_25,2012-12-11 10:43:46,0.447060,4bf58dd8d48988d100951735,1,NoCat
194057,988,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-12-11 16:16:28+00:00,988_25,2012-12-11 11:16:28,0.469769,4bf58dd8d48988d100951735,1,NoCat
194063,808,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2012-12-11 16:21:13+00:00,808_5,2012-12-11 11:21:13,0.473067,4bf58dd8d48988d100951735,1,NoCat
194091,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-12-11 16:55:57+00:00,529_91,2012-12-11 11:55:57,0.497188,4bf58dd8d48988d100951735,1,NoCat
194144,605,4ad854bbf964a5200b1121e3,-73.97965,40.781333,2012-12-11 18:16:04+00:00,605_11,2012-12-11 13:16:04,0.552824,4bf58dd8d48988d100951735,1,NoCat
194174,872,4fe9f594e4b0f9672dc5b081,-73.9670617959612,40.80323038208842,2012-12-11 19:02:15+00:00,872_81,2012-12-11 14:02:15,0.584896,4bf58dd8d48988d100951735,1,NoCat
194212,138,4ca489a2a73cb60c00d62178,-73.95949682648256,40.76539704528552,2012-12-11 20:08:18+00:00,138_55,2012-12-11 15:08:18,0.630764,4bf58dd8d48988d100951735,1,NoCat
194253,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2012-12-11 21:42:15+00:00,422_32,2012-12-11 16:42:15,0.696007,4bf58dd8d48988d100951735,1,NoCat
194254,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-11 21:43:47+00:00,422_32,2012-12-11 16:43:47,0.697072,4bf58dd8d48988d100951735,1,NoCat
194255,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-11 21:46:59+00:00,422_32,2012-12-11 16:46:59,0.699294,4bf58dd8d48988d100951735,1,NoCat
194256,422,4dbe0e910cb691071cc89c28,-74.21523564483115,40.74970173240764,2012-12-11 21:50:36+00:00,422_32,2012-12-11 16:50:36,0.701806,4bf58dd8d48988d100951735,1,NoCat
194257,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.7535293346976,2012-12-11 21:51:35+00:00,422_32,2012-12-11 16:51:35,0.702488,4bf58dd8d48988d100951735,1,NoCat
194259,816,4bc39a73461576b0e8e17e32,-74.08802049852963,40.949716384342665,2012-12-11 22:00:00+00:00,816_67,2012-12-11 17:00:00,0.708333,4bf58dd8d48988d100951735,1,NoCat
194297,529,4c43890cfb6eb713c1304e4a,-74.00490513486695,40.70866312926404,2012-12-11 23:07:53+00:00,529_91,2012-12-11 18:07:53,0.755475,4bf58dd8d48988d100951735,1,NoCat
194304,816,4e9ece470aaf5cc08f9fb6aa,-74.08947743158637,40.95139288140178,2012-12-11 23:20:02+00:00,816_67,2012-12-11 18:20:02,0.763912,4bf58dd8d48988d100951735,1,NoCat
194309,816,4c922cde7f3b8cfadacca21e,-74.08855676651001,40.95158380800399,2012-12-11 23:21:43+00:00,816_67,2012-12-11 18:21:43,0.765081,4bf58dd8d48988d100951735,1,NoCat
194319,808,4f0a4ea7e4b033211b9d7660,-73.96273407281119,40.63527645849859,2012-12-11 23:27:30+00:00,808_5,2012-12-11 18:27:30,0.769097,4bf58dd8d48988d100951735,1,NoCat
194321,808,4e56dcb252b1d8d4e3115217,-73.95938776936617,40.618151746020445,2012-12-11 23:28:32+00:00,808_5,2012-12-11 18:28:32,0.769815,4bf58dd8d48988d100951735,1,NoCat
194348,816,4cc5cab41e596dcb1766da67,-74.09025192260742,40.95196465262272,2012-12-11 23:47:51+00:00,816_67,2012-12-11 18:47:51,0.783229,4bf58dd8d48988d100951735,1,NoCat
194418,808,50c12082e4b07fb6007efd04,-73.963472,40.62937,2012-12-12 01:06:01+00:00,808_5,2012-12-11 20:06:01,0.837512,4bf58dd8d48988d100951735,1,NoCat
194464,25,49fce426f964a520ed6e1fe3,-73.9820036551295,40.7688813932515,2012-12-12 02:03:24+00:00,25_23,2012-12-11 21:03:24,0.877361,4bf58dd8d48988d100951735,1,NoCat
194469,988,4af318f0f964a5209fea21e3,-73.97532093413172,40.75241411957849,2012-12-12 02:09:49+00:00,988_25,2012-12-11 21:09:49,0.881817,4bf58dd8d48988d100951735,1,NoCat
194470,988,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-12-12 02:09:56+00:00,988_25,2012-12-11 21:09:56,0.881898,4bf58dd8d48988d100951735,1,NoCat
194484,988,504a9950e4b00e670c3dd31f,-73.90199224672065,40.93545361986863,2012-12-12 02:40:59+00:00,988_25,2012-12-11 21:40:59,0.903461,4bf58dd8d48988d100951735,1,NoCat
194493,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-12 02:55:41+00:00,816_67,2012-12-11 21:55:41,0.913669,4bf58dd8d48988d100951735,1,NoCat
194510,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2012-12-12 03:22:34+00:00,138_55,2012-12-11 22:22:34,0.932338,4bf58dd8d48988d100951735,1,NoCat
194511,138,4df2f04dd4c01ff6b2eaca87,-73.90862936333028,40.66438929767489,2012-12-12 03:22:46+00:00,138_55,2012-12-11 22:22:46,0.932477,4bf58dd8d48988d100951735,1,NoCat
194529,25,4ab94773f964a520c07e20e3,-73.98224823531172,40.77283953431822,2012-12-12 03:59:16+00:00,25_23,2012-12-11 22:59:16,0.957824,4bf58dd8d48988d100951735,1,NoCat
194532,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2012-12-12 04:03:10+00:00,138_55,2012-12-11 23:03:10,0.960532,4bf58dd8d48988d100951735,1,NoCat
194567,872,501b4cdfe4b0120e6801c195,-73.96761853843681,40.803002608979725,2012-12-12 05:49:44+00:00,872_81,2012-12-12 00:49:44,0.034537,4bf58dd8d48988d100951735,1,NoCat
194568,872,50abeee2e4b0570fe336d7fa,-73.96687238836051,40.80412009866642,2012-12-12 05:52:04+00:00,872_81,2012-12-12 00:52:04,0.036157,4bf58dd8d48988d100951735,1,NoCat
194572,872,4a189b31f964a520cf791fe3,-73.96660836533381,40.804387366583086,2012-12-12 06:05:09+00:00,872_81,2012-12-12 01:05:09,0.045243,4bf58dd8d48988d100951735,1,NoCat
194575,872,4f934cb7e4b08038d7cd41e9,-73.96678629393504,40.80312907514588,2012-12-12 06:31:00+00:00,872_81,2012-12-12 01:31:00,0.063194,4bf58dd8d48988d100951735,1,NoCat
194576,872,4ac51996f964a52052b020e3,-73.96445025051186,40.80237965737577,2012-12-12 06:35:21+00:00,872_81,2012-12-12 01:35:21,0.066215,4bf58dd8d48988d100951735,1,NoCat
194586,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2012-12-12 13:57:52+00:00,138_55,2012-12-12 08:57:52,0.373519,4bf58dd8d48988d100951735,1,NoCat
194590,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-12-12 14:04:12+00:00,529_91,2012-12-12 09:04:12,0.377917,4bf58dd8d48988d100951735,1,NoCat
194657,687,4dffc4c962e1fc1f12bef4f9,-73.87623970661795,40.76833814549982,2012-12-12 17:50:25+00:00,687_12,2012-12-12 12:50:25,0.535012,4bf58dd8d48988d100951735,1,NoCat
194712,872,4afb324ef964a520001c22e3,-73.96643043656833,40.8039685675861,2012-12-12 18:44:20+00:00,872_81,2012-12-12 13:44:20,0.572454,4bf58dd8d48988d100951735,1,NoCat
194712,872,4afb324ef964a520001c22e3,-73.96643043656833,40.8039685675861,2012-12-12 18:44:20+00:00,872_82,2012-12-12 13:44:20,0.572454,4bf58dd8d48988d100951735,1,NoCat
194719,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-12-12 18:59:07+00:00,974_104,2012-12-12 13:59:07,0.582720,4bf58dd8d48988d100951735,1,NoCat
194779,84,4d67b0ff8bc02c0f1a453332,-73.97376555715006,40.75281701684474,2012-12-12 21:07:07+00:00,84_108,2012-12-12 16:07:07,0.671609,4bf58dd8d48988d100951735,1,NoCat
194820,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-12 22:03:32+00:00,754_65,2012-12-12 17:03:32,0.710787,4bf58dd8d48988d100951735,1,NoCat
194831,750,4e64fd017d8b85408abf4ba1,-73.94346476963214,40.68455937325489,2012-12-12 22:26:45+00:00,750_47,2012-12-12 17:26:45,0.726910,4bf58dd8d48988d100951735,1,NoCat
194839,843,4b6daa1cf964a52072842ce3,-73.95002010717978,40.77707531682623,2012-12-12 22:37:47+00:00,843_18,2012-12-12 17:37:47,0.734572,4bf58dd8d48988d100951735,1,NoCat
194844,974,4dc87d6ab0fbf26798b68206,-73.9520176614857,40.827401798512426,2012-12-12 22:41:12+00:00,974_104,2012-12-12 17:41:12,0.736944,4bf58dd8d48988d100951735,1,NoCat
194852,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2012-12-12 22:53:49+00:00,702_84,2012-12-12 17:53:49,0.745706,4bf58dd8d48988d100951735,1,NoCat
194862,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-12-12 22:59:39+00:00,928_62,2012-12-12 17:59:39,0.749757,4bf58dd8d48988d100951735,1,NoCat
194876,744,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-12-12 23:15:29+00:00,744_39,2012-12-12 18:15:29,0.760752,4bf58dd8d48988d100951735,1,NoCat
194954,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2012-12-13 00:29:34+00:00,422_33,2012-12-12 19:29:34,0.812199,4bf58dd8d48988d100951735,1,NoCat
194957,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-12-13 00:32:51+00:00,843_18,2012-12-12 19:32:51,0.814479,4bf58dd8d48988d100951735,1,NoCat
194959,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-13 00:34:41+00:00,422_33,2012-12-12 19:34:41,0.815752,4bf58dd8d48988d100951735,1,NoCat
194981,422,4dbe0e910cb691071cc89c28,-74.21523564483115,40.74970173240764,2012-12-13 00:57:36+00:00,422_33,2012-12-12 19:57:36,0.831667,4bf58dd8d48988d100951735,1,NoCat
195021,974,50c7104fe4b0860fb5620c72,-73.99434602137363,40.76963366209763,2012-12-13 01:49:24+00:00,974_104,2012-12-12 20:49:24,0.867639,4bf58dd8d48988d100951735,1,NoCat
195072,25,4a065273f964a520ec721fe3,-73.98439,40.76022,2012-12-13 02:53:28+00:00,25_25,2012-12-12 21:53:28,0.912130,4bf58dd8d48988d100951735,1,NoCat
195117,687,4ca158382fb1a143f6880441,-73.87130987645999,40.76387644761408,2012-12-13 04:11:00+00:00,687_12,2012-12-12 23:11:00,0.965972,4bf58dd8d48988d100951735,1,NoCat
195130,974,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-12-13 04:41:03+00:00,974_104,2012-12-12 23:41:03,0.986840,4bf58dd8d48988d100951735,1,NoCat
