,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
112750,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-06-18 06:30:44+00:00,872_6,2012-06-18 01:30:44,0.063009,4bf58dd8d48988d100951735,1,NoCat
112780,84,4176fc00f964a520b61d1fe3,-73.914577960968,40.765859640049655,2012-06-18 09:27:42+00:00,84_63,2012-06-18 04:27:42,0.185903,4bf58dd8d48988d100951735,1,NoCat
112781,84,4f5907cce4b08e27a131e60f,-73.91382521812815,40.76548388507822,2012-06-18 09:28:00+00:00,84_63,2012-06-18 04:28:00,0.186111,4bf58dd8d48988d100951735,1,NoCat
112850,396,4b16d62bf964a52027be23e3,-73.94225355773854,40.8465421197321,2012-06-18 10:55:41+00:00,396_56,2012-06-18 05:55:41,0.247002,4bf58dd8d48988d100951735,1,NoCat
112851,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-06-18 10:56:08+00:00,396_56,2012-06-18 05:56:08,0.247315,4bf58dd8d48988d100951735,1,NoCat
112860,757,4b8578daf964a520206031e3,-73.99766206741333,40.84816411132264,2012-06-18 11:06:24+00:00,757_11,2012-06-18 06:06:24,0.254444,4bf58dd8d48988d100951735,1,NoCat
112868,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2012-06-18 11:09:30+00:00,902_21,2012-06-18 06:09:30,0.256597,4bf58dd8d48988d100951735,1,NoCat
112877,895,4bd1a190b221c9b640d1d5d0,-73.76782894134521,40.91802034314512,2012-06-18 11:21:03+00:00,895_50,2012-06-18 06:21:03,0.264618,4bf58dd8d48988d100951735,1,NoCat
112878,813,4c925091ae45224bbd34ef97,-73.91194209561182,40.82154227671214,2012-06-18 11:24:38+00:00,813_12,2012-06-18 06:24:38,0.267106,4bf58dd8d48988d100951735,1,NoCat
112881,834,4fa35553e4b0b487cc7af3fc,-74.16051500174768,40.84476009028352,2012-06-18 11:25:01+00:00,834_37,2012-06-18 06:25:01,0.267373,4bf58dd8d48988d100951735,1,NoCat
112904,84,4e70ca2da8098087a0416e01,-73.97362781098117,40.75304789203106,2012-06-18 11:41:24+00:00,84_63,2012-06-18 06:41:24,0.278750,4bf58dd8d48988d100951735,1,NoCat
112905,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-06-18 11:41:45+00:00,84_63,2012-06-18 06:41:45,0.278993,4bf58dd8d48988d100951735,1,NoCat
112906,84,4ed7c726f5b915cfe2a874f5,-73.97367372638176,40.75285675549502,2012-06-18 11:41:57+00:00,84_63,2012-06-18 06:41:57,0.279132,4bf58dd8d48988d100951735,1,NoCat
112908,288,4bf16d7aef99c9b6c8495b42,-73.98198997255602,40.74733835203195,2012-06-18 11:43:06+00:00,288_29,2012-06-18 06:43:06,0.279931,4bf58dd8d48988d100951735,1,NoCat
112929,820,4e3156877d8b9b256bca1e42,-73.99106913470987,40.756345814658175,2012-06-18 11:50:42+00:00,820_40,2012-06-18 06:50:42,0.285208,4bf58dd8d48988d100951735,1,NoCat
112931,820,4bf5e106004ed13ab59641a0,-73.99083383946767,40.75622089216358,2012-06-18 11:50:56+00:00,820_40,2012-06-18 06:50:56,0.285370,4bf58dd8d48988d100951735,1,NoCat
112932,820,4bce1f82937ca593e0f8ad92,-73.99114374045811,40.75577110182677,2012-06-18 11:51:13+00:00,820_40,2012-06-18 06:51:13,0.285567,4bf58dd8d48988d100951735,1,NoCat
112941,344,4bc5b04b41cb76b0a1a03e6f,-73.8201523688399,40.73523006577503,2012-06-18 12:00:06+00:00,344_21,2012-06-18 07:00:06,0.291736,4bf58dd8d48988d100951735,1,NoCat
112949,1045,4b842cf3f964a5209e2531e3,-73.99245220578715,40.73699909877152,2012-06-18 12:03:11+00:00,1045_9,2012-06-18 07:03:11,0.293877,4bf58dd8d48988d100951735,1,NoCat
112950,913,4a7490b8f964a520a0de1fe3,-73.99048950444671,40.68670555359189,2012-06-18 12:04:23+00:00,913_45,2012-06-18 07:04:23,0.294711,4bf58dd8d48988d100951735,1,NoCat
112951,913,4ae27bdcf964a5208d8e21e3,-73.99047374725342,40.68610536956845,2012-06-18 12:05:02+00:00,913_45,2012-06-18 07:05:02,0.295162,4bf58dd8d48988d100951735,1,NoCat
112963,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-06-18 12:12:33+00:00,951_59,2012-06-18 07:12:33,0.300382,4bf58dd8d48988d100951735,1,NoCat
112964,951,4b06d110f964a520c3f022e3,-73.93261525573462,40.85895411971588,2012-06-18 12:13:28+00:00,951_59,2012-06-18 07:13:28,0.301019,4bf58dd8d48988d100951735,1,NoCat
112967,145,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-06-18 12:15:31+00:00,145_21,2012-06-18 07:15:31,0.302442,4bf58dd8d48988d100951735,1,NoCat
112981,813,4bf698c5bfeac92823969436,-74.0050600740452,40.70707691381857,2012-06-18 12:21:36+00:00,813_12,2012-06-18 07:21:36,0.306667,4bf58dd8d48988d100951735,1,NoCat
112982,820,4b092864f964a5207a1423e3,-74.02547651573961,40.750998873195776,2012-06-18 12:22:33+00:00,820_40,2012-06-18 07:22:33,0.307326,4bf58dd8d48988d100951735,1,NoCat
112986,820,4e46948162845e1d3c92eb7d,-74.02533880675394,40.75121342362821,2012-06-18 12:22:55+00:00,820_40,2012-06-18 07:22:55,0.307581,4bf58dd8d48988d100951735,1,NoCat
113007,209,4eb71f2f9adfc68713220233,-73.85417079094847,40.66328944505612,2012-06-18 12:29:16+00:00,209_8,2012-06-18 07:29:16,0.311991,4bf58dd8d48988d100951735,1,NoCat
113012,272,4b283971f964a520289124e3,-73.89155387878418,40.74683429891953,2012-06-18 12:33:04+00:00,272_15,2012-06-18 07:33:04,0.314630,4bf58dd8d48988d100951735,1,NoCat
113014,1074,4bf6f7e413aed13a6e8ceaf7,-73.85758207332279,40.78614007703091,2012-06-18 12:34:15+00:00,1074_19,2012-06-18 07:34:15,0.315451,4bf58dd8d48988d100951735,1,NoCat
113032,40,4a81c3c6f964a52080f71fe3,-74.00997789312427,40.712764973093,2012-06-18 12:41:58+00:00,40_3,2012-06-18 07:41:58,0.320810,4bf58dd8d48988d100951735,1,NoCat
113053,951,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-06-18 12:54:01+00:00,951_59,2012-06-18 07:54:01,0.329178,4bf58dd8d48988d100951735,1,NoCat
113059,951,4f980aa9e4b0d1561acbfc7e,-73.98741915652569,40.7538425238151,2012-06-18 12:55:58+00:00,951_59,2012-06-18 07:55:58,0.330532,4bf58dd8d48988d100951735,1,NoCat
113082,659,4d7e60eb564b8cfa2ac8f064,-73.98580074776223,40.694305497686045,2012-06-18 13:06:15+00:00,659_13,2012-06-18 08:06:15,0.337674,4bf58dd8d48988d100951735,1,NoCat
113094,971,4e9d832e77c815a0f5ca25f3,-74.00650042854939,40.75289564886534,2012-06-18 13:12:14+00:00,971_3,2012-06-18 08:12:14,0.341829,4bf58dd8d48988d100951735,1,NoCat
113157,757,4f8d7199e4b005ba10ce6617,-74.17148335737132,40.917243450801394,2012-06-18 13:40:04+00:00,757_11,2012-06-18 08:40:04,0.361157,4bf58dd8d48988d100951735,1,NoCat
113224,1064,4f3a9e05bb3d2fbe725ca57a,-74.00684595108032,40.74247745309511,2012-06-18 14:05:06+00:00,1064_1,2012-06-18 09:05:06,0.378542,4bf58dd8d48988d100951735,1,NoCat
113238,702,4b6bb92ef964a520b7162ce3,-73.81592631340027,40.60837736891878,2012-06-18 14:09:57+00:00,702_43,2012-06-18 09:09:57,0.381910,4bf58dd8d48988d100951735,1,NoCat
113248,271,4c8e330f1664b1f784329e2f,-73.99351963141778,40.7399724626845,2012-06-18 14:13:17+00:00,271_17,2012-06-18 09:13:17,0.384225,4bf58dd8d48988d100951735,1,NoCat
113263,407,4a847222f964a520a1fc1fe3,-73.98486527831999,40.75755033809161,2012-06-18 14:24:45+00:00,407_6,2012-06-18 09:24:45,0.392188,4bf58dd8d48988d100951735,1,NoCat
113278,272,4ef0e7cf7beb5932d5bdeb4e,-73.99721145629883,40.724169079279605,2012-06-18 14:36:34+00:00,272_15,2012-06-18 09:36:34,0.400394,4bf58dd8d48988d100951735,1,NoCat
113314,702,4aafba97f964a520946420e3,-73.99171189097369,40.69342491338439,2012-06-18 15:01:36+00:00,702_43,2012-06-18 10:01:36,0.417778,4bf58dd8d48988d100951735,1,NoCat
113341,560,49f76cc2f964a5209d6c1fe3,-74.16483829470191,40.73420076077984,2012-06-18 15:18:42+00:00,560_19,2012-06-18 10:18:42,0.429653,4bf58dd8d48988d100951735,1,NoCat
113346,84,4aef64e7f964a52016d821e3,-73.97377129657164,40.75371247722132,2012-06-18 15:22:17+00:00,84_63,2012-06-18 10:22:17,0.432141,4bf58dd8d48988d100951735,1,NoCat
113348,84,4f177855e4b0259edde1ff9e,-73.97379425425618,40.753125961930586,2012-06-18 15:22:34+00:00,84_63,2012-06-18 10:22:34,0.432338,4bf58dd8d48988d100951735,1,NoCat
113349,84,4b586707f964a520225628e3,-73.97405826743163,40.75232082777209,2012-06-18 15:22:55+00:00,84_63,2012-06-18 10:22:55,0.432581,4bf58dd8d48988d100951735,1,NoCat
113352,84,4addfb00f964a5200a6721e3,-73.97450594111876,40.753384484535445,2012-06-18 15:25:14+00:00,84_63,2012-06-18 10:25:14,0.434190,4bf58dd8d48988d100951735,1,NoCat
113355,184,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-06-18 15:26:04+00:00,184_39,2012-06-18 10:26:04,0.434769,4bf58dd8d48988d100951735,1,NoCat
113358,272,4cdacd78958f236a8e1fa903,-73.98840052540763,40.73953974476804,2012-06-18 15:27:13+00:00,272_15,2012-06-18 10:27:13,0.435567,4bf58dd8d48988d100951735,1,NoCat
113390,702,4ae8a38cf964a52015b121e3,-73.99107,40.694002,2012-06-18 15:54:38+00:00,702_43,2012-06-18 10:54:38,0.454606,4bf58dd8d48988d100951735,1,NoCat
113413,82,4de5835118389f0558645667,-73.7183639073073,40.78137697920257,2012-06-18 16:11:59+00:00,82_13,2012-06-18 11:11:59,0.466655,4bf58dd8d48988d100951735,1,NoCat
113448,951,4f4faefbe4b05c40d6e2174b,-73.9873330712967,40.7533563254318,2012-06-18 16:35:09+00:00,951_59,2012-06-18 11:35:09,0.482743,4bf58dd8d48988d100951735,1,NoCat
113466,272,4b16bba6f964a520a7bc23e3,-73.84445160627365,40.72040231147416,2012-06-18 16:45:04+00:00,272_15,2012-06-18 11:45:04,0.489630,4bf58dd8d48988d100951735,1,NoCat
113504,1008,4fcd67e7e4b0ef380f9d4e85,-73.860719,40.731154,2012-06-18 17:04:42+00:00,1008_5,2012-06-18 12:04:42,0.503264,4bf58dd8d48988d100951735,1,NoCat
113519,344,4a229fa8f964a520797d1fe3,-73.96120548248291,40.78447335869806,2012-06-18 17:10:37+00:00,344_21,2012-06-18 12:10:37,0.507373,4bf58dd8d48988d100951735,1,NoCat
113524,979,4c006f47efa2ef3bf74baa8c,-74.08819198608397,40.57263129162902,2012-06-18 17:12:12+00:00,979_33,2012-06-18 12:12:12,0.508472,4bf58dd8d48988d100951735,1,NoCat
113529,979,4e2c85ccd164223a698d6b22,-74.06651508741021,40.59075550773184,2012-06-18 17:15:12+00:00,979_33,2012-06-18 12:15:12,0.510556,4bf58dd8d48988d100951735,1,NoCat
113534,184,4a06f10df964a5200c731fe3,-73.98104874535339,40.72098907275997,2012-06-18 17:16:58+00:00,184_39,2012-06-18 12:16:58,0.511782,4bf58dd8d48988d100951735,1,NoCat
113536,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-06-18 17:17:59+00:00,979_33,2012-06-18 12:17:59,0.512488,4bf58dd8d48988d100951735,1,NoCat
113549,807,4dd061ae45ddbe15f8b92f99,-73.85003008090051,40.827749003889046,2012-06-18 17:26:01+00:00,807_4,2012-06-18 12:26:01,0.518067,4bf58dd8d48988d100951735,1,NoCat
113569,407,4a66f31af964a520dcc81fe3,-73.9841880644695,40.76164249465777,2012-06-18 17:38:31+00:00,407_6,2012-06-18 12:38:31,0.526748,4bf58dd8d48988d100951735,1,NoCat
113577,979,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-06-18 17:44:15+00:00,979_33,2012-06-18 12:44:15,0.530729,4bf58dd8d48988d100951735,1,NoCat
113589,1045,4b842cf3f964a5209e2531e3,-73.99245220578715,40.73699909877152,2012-06-18 17:53:42+00:00,1045_9,2012-06-18 12:53:42,0.537292,4bf58dd8d48988d100951735,1,NoCat
113592,120,4d94a4afcf46224b31709994,-73.99783441999999,40.598756425000005,2012-06-18 17:57:02+00:00,120_56,2012-06-18 12:57:02,0.539606,4bf58dd8d48988d100951735,1,NoCat
113597,505,4fcce5eae4b00d94c716cd92,-74.10527926840147,40.66745894925976,2012-06-18 18:00:43+00:00,505_12,2012-06-18 13:00:43,0.542164,4bf58dd8d48988d100951735,1,NoCat
113598,763,4acf73def964a520c8d320e3,-73.99122982397773,40.75303705108062,2012-06-18 18:01:12+00:00,763_2,2012-06-18 13:01:12,0.542500,4bf58dd8d48988d100951735,1,NoCat
113601,384,4c38bc1fae2da593c23701c6,-73.98277623808755,40.744263124353616,2012-06-18 18:02:03+00:00,384_39,2012-06-18 13:02:03,0.543090,4bf58dd8d48988d100951735,1,NoCat
113619,84,3fd66200f964a52081e71ee3,-73.97297925477788,40.75290467304416,2012-06-18 18:15:57+00:00,84_63,2012-06-18 13:15:57,0.552743,4bf58dd8d48988d100951735,1,NoCat
113626,84,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2012-06-18 18:19:51+00:00,84_64,2012-06-18 13:19:51,0.555451,4bf58dd8d48988d100951735,1,NoCat
113626,84,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2012-06-18 18:19:51+00:00,84_63,2012-06-18 13:19:51,0.555451,4bf58dd8d48988d100951735,1,NoCat
113632,184,4c6f9028b5fe952146446111,-73.97979759474113,40.72172024902872,2012-06-18 18:27:18+00:00,184_39,2012-06-18 13:27:18,0.560625,4bf58dd8d48988d100951735,1,NoCat
113634,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-06-18 18:28:19+00:00,872_6,2012-06-18 13:28:19,0.561331,4bf58dd8d48988d100951735,1,NoCat
113651,120,4acfc371f964a520d2d520e3,-73.97759780287743,40.68430737873073,2012-06-18 18:40:44+00:00,120_56,2012-06-18 13:40:44,0.569954,4bf58dd8d48988d100951735,1,NoCat
113652,120,43fa07c9f964a520d92f1fe3,-73.97761667053776,40.68456336807219,2012-06-18 18:41:06+00:00,120_56,2012-06-18 13:41:06,0.570208,4bf58dd8d48988d100951735,1,NoCat
113666,872,424de080f964a520af201fe3,-73.967963,40.802321434021,2012-06-18 18:55:26+00:00,872_6,2012-06-18 13:55:26,0.580162,4bf58dd8d48988d100951735,1,NoCat
113671,267,4d7177152868f04d41128b07,-73.87348920106888,40.84188828740272,2012-06-18 18:59:51+00:00,267_40,2012-06-18 13:59:51,0.583229,4bf58dd8d48988d100951735,1,NoCat
113674,267,4b8fbf80f964a5202a6033e3,-73.873511,40.841927,2012-06-18 19:01:09+00:00,267_40,2012-06-18 14:01:09,0.584132,4bf58dd8d48988d100951735,1,NoCat
113677,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-06-18 19:02:40+00:00,120_56,2012-06-18 14:02:40,0.585185,4bf58dd8d48988d100951735,1,NoCat
113717,84,4f9ca67d77164e320e0ae1e3,-73.91071557998657,40.76622530236848,2012-06-18 19:28:04+00:00,84_64,2012-06-18 14:28:04,0.602824,4bf58dd8d48988d100951735,1,NoCat
113722,267,4add9cebf964a520246521e3,-73.94545555114746,40.80776768594996,2012-06-18 19:31:55+00:00,267_40,2012-06-18 14:31:55,0.605498,4bf58dd8d48988d100951735,1,NoCat
113723,267,4c08065b7c9ad13ab19e2c1e,-73.94556571636168,40.80792360850182,2012-06-18 19:32:02+00:00,267_40,2012-06-18 14:32:02,0.605579,4bf58dd8d48988d100951735,1,NoCat
113744,652,4ae8906ef964a52071b021e3,-74.01193141937256,40.71267092713338,2012-06-18 19:55:50+00:00,652_40,2012-06-18 14:55:50,0.622106,4bf58dd8d48988d100951735,1,NoCat
113746,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-18 19:57:05+00:00,288_29,2012-06-18 14:57:05,0.622975,4bf58dd8d48988d100951735,1,NoCat
113765,757,4e752aa445ddd4323fa05253,-73.97438541369006,40.8261396278362,2012-06-18 20:17:07+00:00,757_11,2012-06-18 15:17:07,0.636887,4bf58dd8d48988d100951735,1,NoCat
113776,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-06-19 09:12:53+00:00,384_39,2012-06-19 04:12:53,0.175613,4bf58dd8d48988d100951735,1,NoCat
113777,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2012-06-19 09:13:07+00:00,384_39,2012-06-19 04:13:07,0.175775,4bf58dd8d48988d100951735,1,NoCat
113778,384,4c4798891ddec92873069e32,-73.98239171447044,40.74446107849192,2012-06-19 09:13:21+00:00,384_39,2012-06-19 04:13:21,0.175937,4bf58dd8d48988d100951735,1,NoCat
113782,84,4c5a2aa52091a593b6ec5ed0,-73.912507,40.766979,2012-06-19 09:31:30+00:00,84_64,2012-06-19 04:31:30,0.188542,4bf58dd8d48988d100951735,1,NoCat
113785,84,4bdf502a89ca76b062b75d5e,-73.91811847686768,40.76737915693862,2012-06-19 09:32:11+00:00,84_64,2012-06-19 04:32:11,0.189016,4bf58dd8d48988d100951735,1,NoCat
113793,84,4a98966ff964a520d42c20e3,-73.92148733139038,40.76669659750053,2012-06-19 09:39:48+00:00,84_64,2012-06-19 04:39:48,0.194306,4bf58dd8d48988d100951735,1,NoCat
113803,209,4eb71f2f9adfc68713220233,-73.85417079094847,40.66328944505612,2012-06-19 09:58:43+00:00,209_8,2012-06-19 04:58:43,0.207442,4bf58dd8d48988d100951735,1,NoCat
113804,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2012-06-19 09:58:53+00:00,209_8,2012-06-19 04:58:53,0.207558,4bf58dd8d48988d100951735,1,NoCat
113833,145,4e838ce193ad6c49304782dc,-73.99940758211055,40.72255535553747,2012-06-19 10:52:21+00:00,145_21,2012-06-19 05:52:21,0.244688,4bf58dd8d48988d100951735,1,NoCat
113834,1074,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-06-19 10:52:34+00:00,1074_19,2012-06-19 05:52:34,0.244838,4bf58dd8d48988d100951735,1,NoCat
113835,84,4aef64e7f964a52016d821e3,-73.97377129657164,40.75371247722132,2012-06-19 10:53:19+00:00,84_64,2012-06-19 05:53:19,0.245359,4bf58dd8d48988d100951735,1,NoCat
113844,638,4b8ca10bf964a520c5d832e3,-73.86267185211182,40.88357190912476,2012-06-20 19:41:05+00:00,638_51,2012-06-20 14:41:05,0.611863,4bf58dd8d48988d100951735,1,NoCat
113849,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2012-06-20 19:45:40+00:00,754_7,2012-06-20 14:45:40,0.615046,4bf58dd8d48988d100951735,1,NoCat
113859,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-20 19:57:33+00:00,288_30,2012-06-20 14:57:33,0.623299,4bf58dd8d48988d100951735,1,NoCat
113896,445,4b92dc22f964a520432234e3,-73.84554862976074,40.75460438258571,2012-06-20 20:26:38+00:00,445_68,2012-06-20 15:26:38,0.643495,4bf58dd8d48988d100951735,1,NoCat
113915,317,428a8580f964a52083231fe3,-73.9865630865097,40.75688403086968,2012-06-20 20:36:54+00:00,317_23,2012-06-20 15:36:54,0.650625,4bf58dd8d48988d100951735,1,NoCat
113926,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-06-20 20:46:57+00:00,484_57,2012-06-20 15:46:57,0.657604,4bf58dd8d48988d100951735,1,NoCat
113935,915,4c4f1f229932e21e70afdfce,-73.83121490478516,40.71369559554873,2012-06-20 20:56:13+00:00,915_20,2012-06-20 15:56:13,0.664039,4bf58dd8d48988d100951735,1,NoCat
113946,699,4ba0e0edf964a520138437e3,-73.98891,40.736676,2012-06-20 21:08:48+00:00,699_27,2012-06-20 16:08:48,0.672778,4bf58dd8d48988d100951735,1,NoCat
113950,819,4e807bdd77c8b3558801aaa0,-73.91834636014222,40.63217491395537,2012-06-20 21:11:00+00:00,819_49,2012-06-20 16:11:00,0.674306,4bf58dd8d48988d100951735,1,NoCat
113958,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-06-20 21:16:52+00:00,185_69,2012-06-20 16:16:52,0.678380,4bf58dd8d48988d100951735,1,NoCat
113985,617,4e6aa5db18a83989ec8fb275,-73.975966,40.823047,2012-06-20 21:35:40+00:00,617_10,2012-06-20 16:35:40,0.691435,4bf58dd8d48988d100951735,1,NoCat
113990,1008,4a19bdd6f964a520477a1fe3,-73.98866451851946,40.74895076073203,2012-06-20 21:39:45+00:00,1008_6,2012-06-20 16:39:45,0.694271,4bf58dd8d48988d100951735,1,NoCat
113995,84,4aef64e7f964a52016d821e3,-73.97377129657164,40.75371247722132,2012-06-20 21:44:03+00:00,84_65,2012-06-20 16:44:03,0.697257,4bf58dd8d48988d100951735,1,NoCat
113998,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-06-20 21:45:25+00:00,84_65,2012-06-20 16:45:25,0.698206,4bf58dd8d48988d100951735,1,NoCat
113999,84,4e2593e118388c58be2d3573,-73.97360485327677,40.753154562709845,2012-06-20 21:45:40+00:00,84_65,2012-06-20 16:45:40,0.698380,4bf58dd8d48988d100951735,1,NoCat
114024,699,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-06-20 22:04:12+00:00,699_27,2012-06-20 17:04:12,0.711250,4bf58dd8d48988d100951735,1,NoCat
114032,1008,4a01f87bf964a5201a711fe3,-73.98755550384521,40.74995544581752,2012-06-20 22:11:10+00:00,1008_6,2012-06-20 17:11:10,0.716088,4bf58dd8d48988d100951735,1,NoCat
114034,889,4c79b79381bca093e689fe14,-73.99716949351073,40.92372013858397,2012-06-20 22:12:45+00:00,889_35,2012-06-20 17:12:45,0.717187,4bf58dd8d48988d100951735,1,NoCat
114076,193,4f05d6a1e3002adb76a57deb,-73.9927219321795,40.71106719996377,2012-06-20 22:37:03+00:00,193_3,2012-06-20 17:37:03,0.734062,4bf58dd8d48988d100951735,1,NoCat
114138,484,4a8c0960f964a520e50c20e3,-73.87470076304182,40.83317787295196,2012-06-20 23:04:59+00:00,484_57,2012-06-20 18:04:59,0.753461,4bf58dd8d48988d100951735,1,NoCat
114139,617,4e6aa5db18a83989ec8fb275,-73.975966,40.823047,2012-06-20 23:05:12+00:00,617_10,2012-06-20 18:05:12,0.753611,4bf58dd8d48988d100951735,1,NoCat
114140,617,4e6aa429b61cc3728dafe88b,-73.97602113663933,40.82305195646278,2012-06-20 23:05:18+00:00,617_10,2012-06-20 18:05:18,0.753681,4bf58dd8d48988d100951735,1,NoCat
114185,314,4dcb9d9a1f6ea1401d42d7b7,-74.10305963500493,40.8292153237507,2012-06-20 23:29:37+00:00,314_10,2012-06-20 18:29:37,0.770567,4bf58dd8d48988d100951735,1,NoCat
114209,659,453cacc7f964a520153c1fe3,-73.97692322731018,40.74276195733468,2012-06-20 23:43:38+00:00,659_14,2012-06-20 18:43:38,0.780301,4bf58dd8d48988d100951735,1,NoCat
114245,84,4efc81a1722e35df6719f43b,-73.91085699540278,40.766002491120986,2012-06-21 00:03:04+00:00,84_65,2012-06-20 19:03:04,0.793796,4bf58dd8d48988d100951735,1,NoCat
114285,819,4dd2768ad22d67839c5be4c0,-73.905666802868,40.64041091042064,2012-06-21 00:21:21+00:00,819_49,2012-06-20 19:21:21,0.806493,4bf58dd8d48988d100951735,1,NoCat
114375,529,4d55435a611aa35d29c23239,-73.80350573593947,40.81010860635189,2012-06-21 01:18:53+00:00,529_60,2012-06-20 20:18:53,0.846447,4bf58dd8d48988d100951735,1,NoCat
114423,185,4bdad87c3904a593608d479e,-74.06725511155042,40.96031922320731,2012-06-21 01:56:49+00:00,185_69,2012-06-20 20:56:49,0.872789,4bf58dd8d48988d100951735,1,NoCat
114440,314,4d671a927579224b1397fc99,-74.10278432981012,40.8293049965717,2012-06-21 02:06:56+00:00,314_10,2012-06-20 21:06:56,0.879815,4bf58dd8d48988d100951735,1,NoCat
114460,484,4c4b52ce9e6dbe9acbd4e10b,-73.98722976897095,40.69209951756762,2012-06-21 02:33:45+00:00,484_57,2012-06-20 21:33:45,0.898438,4bf58dd8d48988d100951735,1,NoCat
114482,67,4c7c0b4d794e224b3f1b6d28,-73.8564920425415,40.85741545445239,2012-06-21 02:58:02+00:00,67_12,2012-06-20 21:58:02,0.915301,4bf58dd8d48988d100951735,1,NoCat
114491,617,4c9259247088a143b7aab843,-73.972297,40.82815476666666,2012-06-21 03:05:52+00:00,617_10,2012-06-20 22:05:52,0.920741,4bf58dd8d48988d100951735,1,NoCat
114558,531,4f4daa8fe4b0b0a214b444c3,-73.96537147003376,40.93508141690897,2012-06-21 04:17:58+00:00,531_30,2012-06-20 23:17:58,0.970810,4bf58dd8d48988d100951735,1,NoCat
114570,871,4c4ca999b301b7130ad70789,-73.96537147003376,40.76741095844762,2012-06-21 04:29:06+00:00,871_2,2012-06-20 23:29:06,0.978542,4bf58dd8d48988d100951735,1,NoCat
114580,531,4f4daa8fe4b0b0a214b444c3,-73.96537147003376,40.93508141690897,2012-06-21 04:40:14+00:00,531_30,2012-06-20 23:40:14,0.986273,4bf58dd8d48988d100951735,1,NoCat
114584,445,4f8c5995e4b00597a0fd48fe,-73.98262023925781,40.746736760718505,2012-06-21 04:49:22+00:00,445_68,2012-06-20 23:49:22,0.992616,4bf58dd8d48988d100951735,1,NoCat
114586,819,4a60baf0f964a52018c11fe3,-73.98163318634033,40.730592217474026,2012-06-21 04:56:34+00:00,819_49,2012-06-20 23:56:34,0.997616,4bf58dd8d48988d100951735,1,NoCat
