,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
199509,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-12-19 15:46:55+00:00,185_167,2012-12-19 10:46:55,0.449248,4bf58dd8d48988d100951735,1,NoCat
199521,733,4c5ef77bfff99c74eda954d3,-73.98943362953369,40.74186151409088,2012-12-19 16:27:21+00:00,733_22,2012-12-19 11:27:21,0.477326,4bf58dd8d48988d100951735,1,NoCat
199526,750,4b868537f964a520bc8d31e3,-73.95034790039062,40.5847565470127,2012-12-19 16:35:02+00:00,750_50,2012-12-19 11:35:02,0.482662,4bf58dd8d48988d100951735,1,NoCat
199589,379,4b1aa7c9f964a52081ee23e3,-73.97621053524038,40.75993235929768,2012-12-19 18:12:35+00:00,379_2,2012-12-19 13:12:35,0.550405,4bf58dd8d48988d100951735,1,NoCat
199592,84,4b5b6d6bf964a52037fd28e3,-73.9735646772875,40.7526501362743,2012-12-19 18:13:56+00:00,84_115,2012-12-19 13:13:56,0.551343,4bf58dd8d48988d100951735,1,NoCat
199625,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2012-12-19 18:59:48+00:00,928_67,2012-12-19 13:59:48,0.583194,4bf58dd8d48988d100951735,1,NoCat
199645,700,509aaca2fe70fdaaea894fd3,-73.99092435836792,40.735583949875455,2012-12-19 19:48:22+00:00,700_9,2012-12-19 14:48:22,0.616921,4bf58dd8d48988d100951735,1,NoCat
199658,6,4b2c7911f964a52044c724e3,-73.95403861999512,40.821344149632274,2012-12-19 20:08:47+00:00,6_13,2012-12-19 15:08:47,0.631100,4bf58dd8d48988d100951735,1,NoCat
199696,750,4c1943b36e02b71394b8627b,-73.94965589046478,40.68036952800187,2012-12-19 21:10:37+00:00,750_50,2012-12-19 16:10:37,0.674039,4bf58dd8d48988d100951735,1,NoCat
199699,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-19 21:13:25+00:00,422_38,2012-12-19 16:13:25,0.675984,4bf58dd8d48988d100951735,1,NoCat
199702,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2012-12-19 21:14:56+00:00,422_38,2012-12-19 16:14:56,0.677037,4bf58dd8d48988d100951735,1,NoCat
199704,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-19 21:15:54+00:00,422_38,2012-12-19 16:15:54,0.677708,4bf58dd8d48988d100951735,1,NoCat
199711,733,4a836d3bf964a5201dfb1fe3,-73.9822,40.77762296,2012-12-19 21:30:49+00:00,733_22,2012-12-19 16:30:49,0.688067,4bf58dd8d48988d100951735,1,NoCat
199731,6,4b5d9f0df964a520d06329e3,-73.92848253250122,40.6930853448663,2012-12-19 22:06:28+00:00,6_13,2012-12-19 17:06:28,0.712824,4bf58dd8d48988d100951735,1,NoCat
199736,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-12-19 22:16:46+00:00,84_115,2012-12-19 17:16:46,0.719977,4bf58dd8d48988d100951735,1,NoCat
199744,928,4b186041f964a520bed123e3,-73.96357597575265,40.76791696540287,2012-12-19 22:29:29+00:00,928_67,2012-12-19 17:29:29,0.728808,4bf58dd8d48988d100951735,1,NoCat
199801,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-19 23:38:47+00:00,902_47,2012-12-19 18:38:47,0.776933,4bf58dd8d48988d100951735,1,NoCat
199802,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-19 23:39:01+00:00,902_47,2012-12-19 18:39:01,0.777095,4bf58dd8d48988d100951735,1,NoCat
199829,816,4afb4334f964a520791c22e3,-74.08986568450928,40.95105710437937,2012-12-20 00:03:17+00:00,816_71,2012-12-19 19:03:17,0.793947,4bf58dd8d48988d100951735,1,NoCat
199830,816,4ccf295f7b6854814e14baf8,-74.08349275588989,40.947669894526186,2012-12-20 00:03:55+00:00,816_71,2012-12-19 19:03:55,0.794387,4bf58dd8d48988d100951735,1,NoCat
199873,816,4c922cde7f3b8cfadacca21e,-74.08855676651001,40.95158380800399,2012-12-20 00:55:41+00:00,816_71,2012-12-19 19:55:41,0.830336,4bf58dd8d48988d100951735,1,NoCat
199911,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-20 01:34:26+00:00,816_71,2012-12-19 20:34:26,0.857245,4bf58dd8d48988d100951735,1,NoCat
200014,700,43850280f964a520fd2a1fe3,-74.0054679,40.745677,2012-12-20 03:59:46+00:00,700_9,2012-12-19 22:59:46,0.958171,4bf58dd8d48988d100951735,1,NoCat
200044,25,4a92bca8f964a520811d20e3,-73.97724361523622,40.77943748615269,2012-12-20 04:56:42+00:00,25_28,2012-12-19 23:56:42,0.997708,4bf58dd8d48988d100951735,1,NoCat
200055,25,4a84249ef964a520c8fb1fe3,-73.98266719415489,40.77703357124945,2012-12-20 05:15:34+00:00,25_28,2012-12-20 00:15:34,0.010810,4bf58dd8d48988d100951735,1,NoCat
200092,769,4edac72c61af8a14b6d7f7a2,-73.93010370763156,40.8018870805969,2012-12-20 21:18:02+00:00,769_6,2012-12-20 16:18:02,0.679190,4bf58dd8d48988d100951735,1,NoCat
200095,641,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-12-20 21:21:28+00:00,641_16,2012-12-20 16:21:28,0.681574,4bf58dd8d48988d100951735,1,NoCat
200116,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2012-12-20 22:14:35+00:00,422_39,2012-12-20 17:14:35,0.718461,4bf58dd8d48988d100951735,1,NoCat
200128,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-20 22:20:50+00:00,422_39,2012-12-20 17:20:50,0.722801,4bf58dd8d48988d100951735,1,NoCat
200168,185,4bdad87c3904a593608d479e,-74.06718627221765,40.9602774578663,2012-12-20 23:14:30+00:00,185_169,2012-12-20 18:14:30,0.760069,4bf58dd8d48988d100951735,1,NoCat
200169,650,3fd66200f964a52034e81ee3,-73.983464,40.771142,2012-12-20 23:15:43+00:00,650_2,2012-12-20 18:15:43,0.760914,4bf58dd8d48988d100951735,1,NoCat
200183,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952154,2012-12-20 23:39:02+00:00,816_73,2012-12-20 18:39:02,0.777106,4bf58dd8d48988d100951735,1,NoCat
200196,945,50a77716e4b0b5a9492f6f56,-73.88307005845945,40.85436449986449,2012-12-20 23:51:13+00:00,945_9,2012-12-20 18:51:13,0.785567,4bf58dd8d48988d100951735,1,NoCat
200218,748,40b68100f964a52085001fe3,-73.981022,40.737831,2012-12-21 00:14:32+00:00,748_3,2012-12-20 19:14:32,0.801759,4bf58dd8d48988d100951735,1,NoCat
200274,800,44fd757df964a52092381fe3,-74.00067582070984,40.742788354778206,2012-12-21 00:59:26+00:00,800_5,2012-12-20 19:59:26,0.832940,4bf58dd8d48988d100951735,1,NoCat
200311,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-12-21 09:58:51+00:00,185_169,2012-12-21 04:58:51,0.207535,4bf58dd8d48988d100951735,1,NoCat
200334,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-21 11:30:33+00:00,185_169,2012-12-21 06:30:33,0.271215,4bf58dd8d48988d100951735,1,NoCat
200346,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-12-21 12:32:36+00:00,185_169,2012-12-21 07:32:36,0.314306,4bf58dd8d48988d100951735,1,NoCat
200375,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-12-21 13:24:30+00:00,185_169,2012-12-21 08:24:30,0.350347,4bf58dd8d48988d100951735,1,NoCat
200417,641,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-12-21 14:16:45+00:00,641_16,2012-12-21 09:16:45,0.386632,4bf58dd8d48988d100951735,1,NoCat
200426,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-12-21 14:32:08+00:00,81_65,2012-12-21 09:32:08,0.397315,4bf58dd8d48988d100951735,1,NoCat
200441,84,4b186023f964a520bbd123e3,-73.92474889755249,40.76190477195068,2012-12-21 14:50:58+00:00,84_116,2012-12-21 09:50:58,0.410394,4bf58dd8d48988d100951735,1,NoCat
200575,748,4bdf18206198c9b6bced15ff,-73.85714,40.82593,2012-12-21 18:43:32+00:00,748_3,2012-12-21 13:43:32,0.571898,4bf58dd8d48988d100951735,1,NoCat
200576,748,4b100fd4f964a5204a6823e3,-73.8604187965393,40.83892771024632,2012-12-21 18:44:41+00:00,748_3,2012-12-21 13:44:41,0.572697,4bf58dd8d48988d100951735,1,NoCat
200597,748,50c85b8de4b090305763bf7e,-73.98365020751953,40.75538459186637,2012-12-21 19:13:36+00:00,748_3,2012-12-21 14:13:36,0.592778,4bf58dd8d48988d100951735,1,NoCat
200625,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-12-21 19:45:06+00:00,185_169,2012-12-21 14:45:06,0.614653,4bf58dd8d48988d100951735,1,NoCat
200646,945,4da461ccb521224bd30231ee,-73.88726462050519,40.834485214527454,2012-12-21 20:13:38+00:00,945_9,2012-12-21 15:13:38,0.634468,4bf58dd8d48988d100951735,1,NoCat
200655,422,4eda9503be7be28337f8ec25,-74.23508048057556,40.73234017940896,2012-12-21 20:31:34+00:00,422_39,2012-12-21 15:31:34,0.646921,4bf58dd8d48988d100951735,1,NoCat
200666,769,50c85b8de4b090305763bf7e,-73.98365020751953,40.75538459186637,2012-12-21 20:45:41+00:00,769_6,2012-12-21 15:45:41,0.656725,4bf58dd8d48988d100951735,1,NoCat
200669,784,4b6d9bb6f964a520ec7f2ce3,-73.95838329302796,40.60919057116591,2012-12-21 20:46:42+00:00,784_41,2012-12-21 15:46:42,0.657431,4bf58dd8d48988d100951735,1,NoCat
200688,816,4bf703f113aed13ad1a3eaf7,-73.97192319398332,40.896013691315474,2012-12-21 21:18:46+00:00,816_74,2012-12-21 16:18:46,0.679699,4bf58dd8d48988d100951735,1,NoCat
200688,816,4bf703f113aed13ad1a3eaf7,-73.97192319398332,40.896013691315474,2012-12-21 21:18:46+00:00,816_73,2012-12-21 16:18:46,0.679699,4bf58dd8d48988d100951735,1,NoCat
200698,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,928_69,2012-12-21 16:27:07,0.685498,4bf58dd8d48988d100951735,1,NoCat
200701,800,49e17f24f964a520d1611fe3,-73.98189814571478,40.7749479814848,2012-12-21 21:27:48+00:00,800_5,2012-12-21 16:27:48,0.685972,4bf58dd8d48988d100951735,1,NoCat
200704,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-12-21 21:31:54+00:00,185_169,2012-12-21 16:31:54,0.688819,4bf58dd8d48988d100951735,1,NoCat
200707,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-21 21:36:29+00:00,422_39,2012-12-21 16:36:29,0.692002,4bf58dd8d48988d100951735,1,NoCat
200708,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-21 21:38:41+00:00,422_40,2012-12-21 16:38:41,0.693530,4bf58dd8d48988d100951735,1,NoCat
200708,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-21 21:38:41+00:00,422_39,2012-12-21 16:38:41,0.693530,4bf58dd8d48988d100951735,1,NoCat
200735,84,4e70ca2da8098087a0416e01,-73.97362781098117,40.75304789203106,2012-12-21 22:27:05+00:00,84_116,2012-12-21 17:27:05,0.727141,4bf58dd8d48988d100951735,1,NoCat
200759,650,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-12-21 22:54:54+00:00,650_2,2012-12-21 17:54:54,0.746458,4bf58dd8d48988d100951735,1,NoCat
200766,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-12-21 23:02:02+00:00,185_169,2012-12-21 18:02:02,0.751412,4bf58dd8d48988d100951735,1,NoCat
200766,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-12-21 23:02:02+00:00,185_170,2012-12-21 18:02:02,0.751412,4bf58dd8d48988d100951735,1,NoCat
200790,84,439c437bf964a520f02b1fe3,-73.985457,40.758328,2012-12-21 23:38:28+00:00,84_116,2012-12-21 18:38:28,0.776713,4bf58dd8d48988d100951735,1,NoCat
200793,84,4a6baeebf964a52099cf1fe3,-73.9842454555664,40.75835785550575,2012-12-21 23:39:22+00:00,84_116,2012-12-21 18:39:22,0.777338,4bf58dd8d48988d100951735,1,NoCat
200793,84,4a6baeebf964a52099cf1fe3,-73.9842454555664,40.75835785550575,2012-12-21 23:39:22+00:00,84_117,2012-12-21 18:39:22,0.777338,4bf58dd8d48988d100951735,1,NoCat
200892,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-22 01:17:55+00:00,185_170,2012-12-21 20:17:55,0.845775,4bf58dd8d48988d100951735,1,NoCat
200934,216,4b897be0f964a520bb3a32e3,-74.04655055432836,40.728539654510605,2012-12-22 02:12:30+00:00,216_16,2012-12-21 21:12:30,0.883681,4bf58dd8d48988d100951735,1,NoCat
200951,185,4d1b81e99aa5548136c5cee0,-74.06289523770276,40.96516606425115,2012-12-22 02:29:29+00:00,185_170,2012-12-21 21:29:29,0.895475,4bf58dd8d48988d100951735,1,NoCat
200964,784,50c85b8de4b090305763bf7e,-73.98365020751953,40.75538459186637,2012-12-22 02:51:00+00:00,784_41,2012-12-21 21:51:00,0.910417,4bf58dd8d48988d100951735,1,NoCat
200972,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2012-12-22 03:05:27+00:00,185_170,2012-12-21 22:05:27,0.920451,4bf58dd8d48988d100951735,1,NoCat
200984,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2012-12-22 03:33:03+00:00,928_69,2012-12-21 22:33:03,0.939618,4bf58dd8d48988d100951735,1,NoCat
201029,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-12-22 05:08:25+00:00,81_65,2012-12-22 00:08:25,0.005845,4bf58dd8d48988d100951735,1,NoCat
201066,816,4b5b389ff964a5203fec28e3,-74.013542085886,40.81342911263693,2012-12-22 06:41:05+00:00,816_74,2012-12-22 01:41:05,0.070197,4bf58dd8d48988d100951735,1,NoCat
201098,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-22 08:46:50+00:00,816_74,2012-12-22 03:46:50,0.157523,4bf58dd8d48988d100951735,1,NoCat
201201,422,49f76cc2f964a5209d6c1fe3,-74.16458129882812,40.73441328403598,2012-12-22 15:47:46+00:00,422_41,2012-12-22 10:47:46,0.449838,4bf58dd8d48988d100951735,1,NoCat
201201,422,49f76cc2f964a5209d6c1fe3,-74.16458129882812,40.73441328403598,2012-12-22 15:47:46+00:00,422_40,2012-12-22 10:47:46,0.449838,4bf58dd8d48988d100951735,1,NoCat
201244,84,4fae6373e4b021a2c005d916,-73.91603556735033,40.76801883170239,2012-12-22 16:58:39+00:00,84_117,2012-12-22 11:58:39,0.499063,4bf58dd8d48988d100951735,1,NoCat
201245,84,5046a0bee4b0eecee32ad142,-73.91590352121887,40.76794695950977,2012-12-22 16:59:02+00:00,84_117,2012-12-22 11:59:02,0.499329,4bf58dd8d48988d100951735,1,NoCat
201246,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2012-12-22 16:59:26+00:00,84_117,2012-12-22 11:59:26,0.499606,4bf58dd8d48988d100951735,1,NoCat
201298,34,4aff5980f964a5209c3722e3,-73.87420104342856,40.7354070032994,2012-12-22 18:35:51+00:00,34_61,2012-12-22 13:35:51,0.566562,4bf58dd8d48988d100951735,1,NoCat
201432,185,4c056da7517d0f475b87f415,-74.0615872559645,40.96225438865372,2012-12-22 21:51:10+00:00,185_171,2012-12-22 16:51:10,0.702199,4bf58dd8d48988d100951735,1,NoCat
201432,185,4c056da7517d0f475b87f415,-74.0615872559645,40.96225438865372,2012-12-22 21:51:10+00:00,185_170,2012-12-22 16:51:10,0.702199,4bf58dd8d48988d100951735,1,NoCat
201435,84,4bb08383f964a5202f493ce3,-73.9159551914549,40.76800118070776,2012-12-22 21:59:47+00:00,84_117,2012-12-22 16:59:47,0.708183,4bf58dd8d48988d100951735,1,NoCat
201437,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2012-12-22 22:01:16+00:00,84_118,2012-12-22 17:01:16,0.709213,4bf58dd8d48988d100951735,1,NoCat
201437,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2012-12-22 22:01:16+00:00,84_117,2012-12-22 17:01:16,0.709213,4bf58dd8d48988d100951735,1,NoCat
201483,422,4eda9503be7be28337f8ec25,-74.23508048057556,40.73234017940896,2012-12-22 23:48:16+00:00,422_41,2012-12-22 18:48:16,0.783519,4bf58dd8d48988d100951735,1,NoCat
201484,216,4b897be0f964a520bb3a32e3,-74.04655055432836,40.728539654510605,2012-12-22 23:51:36+00:00,216_16,2012-12-22 18:51:36,0.785833,4bf58dd8d48988d100951735,1,NoCat
201509,422,4a7e033df964a5209ff01fe3,-74.25605535507202,40.79340869038084,2012-12-23 00:18:40+00:00,422_41,2012-12-22 19:18:40,0.804630,4bf58dd8d48988d100951735,1,NoCat
201560,216,4459d2f1f964a520d7321fe3,-74.17938709259033,40.68968493541091,2012-12-23 01:42:54+00:00,216_16,2012-12-22 20:42:54,0.863125,4bf58dd8d48988d100951735,1,NoCat
201588,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2012-12-23 02:34:53+00:00,344_71,2012-12-22 21:34:53,0.899225,4bf58dd8d48988d100951735,1,NoCat
201632,422,49f754c1f964a520896c1fe3,-74.1708254814148,40.73308000062968,2012-12-23 03:54:50+00:00,422_41,2012-12-22 22:54:50,0.954745,4bf58dd8d48988d100951735,1,NoCat
201636,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2012-12-23 04:17:30+00:00,185_171,2012-12-22 23:17:30,0.970486,4bf58dd8d48988d100951735,1,NoCat
201640,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2012-12-23 04:21:46+00:00,84_118,2012-12-22 23:21:46,0.973449,4bf58dd8d48988d100951735,1,NoCat
201641,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2012-12-23 04:22:08+00:00,84_118,2012-12-22 23:22:08,0.973704,4bf58dd8d48988d100951735,1,NoCat
201656,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2012-12-23 04:52:44+00:00,185_171,2012-12-22 23:52:44,0.994954,4bf58dd8d48988d100951735,1,NoCat
201663,185,4c33562b3ffc95216f8f90f5,-74.06776428222656,40.96178482317488,2012-12-23 05:06:18+00:00,185_171,2012-12-23 00:06:18,0.004375,4bf58dd8d48988d100951735,1,NoCat
201675,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-12-23 05:38:16+00:00,185_171,2012-12-23 00:38:16,0.026574,4bf58dd8d48988d100951735,1,NoCat
201676,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2012-12-23 05:38:27+00:00,344_71,2012-12-23 00:38:27,0.026701,4bf58dd8d48988d100951735,1,NoCat
201683,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-12-23 05:48:34+00:00,422_41,2012-12-23 00:48:34,0.033727,4bf58dd8d48988d100951735,1,NoCat
201695,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-12-23 06:11:07+00:00,185_171,2012-12-23 01:11:07,0.049387,4bf58dd8d48988d100951735,1,NoCat
201708,34,4a12b724f964a52090771fe3,-73.99176927982109,40.69790558979243,2012-12-23 06:29:25+00:00,34_61,2012-12-23 01:29:25,0.062095,4bf58dd8d48988d100951735,1,NoCat
201710,34,4ab3163bf964a520766d20e3,-73.99260715503765,40.69813445726876,2012-12-23 06:31:36+00:00,34_61,2012-12-23 01:31:36,0.063611,4bf58dd8d48988d100951735,1,NoCat
201717,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2012-12-23 06:53:23+00:00,185_171,2012-12-23 01:53:23,0.078738,4bf58dd8d48988d100951735,1,NoCat
201733,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-12-23 07:36:26+00:00,185_171,2012-12-23 02:36:26,0.108634,4bf58dd8d48988d100951735,1,NoCat
201807,34,4bb5ec1fef159c742c2b75f7,-73.98933023866726,40.69920537733199,2012-12-23 12:05:47+00:00,34_61,2012-12-23 07:05:47,0.295683,4bf58dd8d48988d100951735,1,NoCat
201846,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-23 14:35:01+00:00,185_171,2012-12-23 09:35:01,0.399317,4bf58dd8d48988d100951735,1,NoCat
201867,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-12-23 15:45:06+00:00,185_171,2012-12-23 10:45:06,0.447986,4bf58dd8d48988d100951735,1,NoCat
201972,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-12-23 19:12:13+00:00,185_171,2012-12-23 14:12:13,0.591817,4bf58dd8d48988d100951735,1,NoCat
201997,881,4c1ea461eac020a19b0e4ac2,-73.91103497521671,40.7686098599664,2012-12-27 10:44:09+00:00,881_84,2012-12-27 05:44:09,0.238993,4bf58dd8d48988d100951735,1,NoCat
202006,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-12-27 11:41:54+00:00,34_62,2012-12-27 06:41:54,0.279097,4bf58dd8d48988d100951735,1,NoCat
202009,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-12-27 11:49:15+00:00,803_35,2012-12-27 06:49:15,0.284201,4bf58dd8d48988d100951735,1,NoCat
202042,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2012-12-27 13:11:01+00:00,344_72,2012-12-27 08:11:01,0.340984,4bf58dd8d48988d100951735,1,NoCat
202062,344,4b587d2ff964a520455a28e3,-73.8445246964693,40.721717045393135,2012-12-27 13:45:42+00:00,344_72,2012-12-27 08:45:42,0.365069,4bf58dd8d48988d100951735,1,NoCat
202143,945,4cc805928c5b236a9499fc6d,-73.88328538724211,40.84912372675634,2012-12-27 17:30:57+00:00,945_10,2012-12-27 12:30:57,0.521493,4bf58dd8d48988d100951735,1,NoCat
202154,650,43c922c9f964a520972d1fe3,-73.98194432258606,40.76792357432163,2012-12-27 17:49:10+00:00,650_3,2012-12-27 12:49:10,0.534144,4bf58dd8d48988d100951735,1,NoCat
202271,951,4f4faefbe4b05c40d6e2174b,-73.9869141226312,40.75323189398614,2012-12-27 21:42:26+00:00,951_80,2012-12-27 16:42:26,0.696134,4bf58dd8d48988d100951735,1,NoCat
202303,945,50a77716e4b0b5a9492f6f56,-73.88307005845945,40.85436449986449,2012-12-27 22:39:16+00:00,945_10,2012-12-27 17:39:16,0.735602,4bf58dd8d48988d100951735,1,NoCat
202343,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-12-27 23:36:40+00:00,803_35,2012-12-27 18:36:40,0.775463,4bf58dd8d48988d100951735,1,NoCat
202416,650,40afe980f964a5203bf31ee3,-73.98895146714219,40.75696867739112,2012-12-28 01:31:00+00:00,650_3,2012-12-27 20:31:00,0.854861,4bf58dd8d48988d100951735,1,NoCat
202436,691,4c25ec43f7ced13a905a256d,-74.17701602481357,40.73794720510191,2012-12-28 02:29:12+00:00,691_8,2012-12-27 21:29:12,0.895278,4bf58dd8d48988d100951735,1,NoCat
202440,816,4ae4ecb7f964a520799f21e3,-74.03167247772217,40.90514482692817,2012-12-28 02:38:36+00:00,816_76,2012-12-27 21:38:36,0.901806,4bf58dd8d48988d100951735,1,NoCat
202441,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-12-28 02:40:16+00:00,881_84,2012-12-27 21:40:16,0.902963,4bf58dd8d48988d100951735,1,NoCat
202451,827,4cddbe60db125481b5322cce,-73.79287827403705,40.78793043597428,2012-12-28 02:54:14+00:00,827_61,2012-12-27 21:54:14,0.912662,4bf58dd8d48988d100951735,1,NoCat
202479,650,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-12-28 04:24:58+00:00,650_3,2012-12-27 23:24:58,0.975671,4bf58dd8d48988d100951735,1,NoCat
202480,881,4c1ea461eac020a19b0e4ac2,-73.91103497521671,40.7686098599664,2012-12-28 04:28:23+00:00,881_84,2012-12-27 23:28:23,0.978044,4bf58dd8d48988d100951735,1,NoCat
202516,881,4beca45d2cf820a1e30db91c,-73.91049529398948,40.7694330257794,2012-12-28 08:46:48+00:00,881_84,2012-12-28 03:46:48,0.157500,4bf58dd8d48988d100951735,1,NoCat
202519,691,4db45c94f7b121c29f4a0fd9,-74.20485734939575,40.76668034599991,2012-12-28 09:25:20+00:00,691_8,2012-12-28 04:25:20,0.184259,4bf58dd8d48988d100951735,1,NoCat
202527,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-28 10:51:46+00:00,754_70,2012-12-28 05:51:46,0.244282,4bf58dd8d48988d100951735,1,NoCat
202530,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-12-28 11:28:49+00:00,34_62,2012-12-28 06:28:49,0.270012,4bf58dd8d48988d100951735,1,NoCat
202529,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-12-28 11:28:49+00:00,803_35,2012-12-28 06:28:49,0.270012,4bf58dd8d48988d100951735,1,NoCat
202532,827,4ed1eb9a77c8ea62fdf51ef0,-73.80864692581153,40.787059971857126,2012-12-28 11:30:06+00:00,827_61,2012-12-28 06:30:06,0.270903,4bf58dd8d48988d100951735,1,NoCat
