,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
116407,84,4a98966ff964a520d42c20e3,-73.92148733139038,40.76669659750053,2012-06-27 09:56:55+00:00,84_66,2012-06-27 04:56:55,0.206192,4bf58dd8d48988d100951735,1,NoCat
116407,84,4a98966ff964a520d42c20e3,-73.92148733139038,40.76669659750053,2012-06-27 09:56:55+00:00,84_67,2012-06-27 04:56:55,0.206192,4bf58dd8d48988d100951735,1,NoCat
116408,757,4e752aa445ddd4323fa05253,-73.97438541369006,40.8261396278362,2012-06-27 10:00:09+00:00,757_12,2012-06-27 05:00:09,0.208437,4bf58dd8d48988d100951735,1,NoCat
116410,638,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2012-06-27 10:05:43+00:00,638_52,2012-06-27 05:05:43,0.212303,4bf58dd8d48988d100951735,1,NoCat
116413,34,4a415001f964a52014a51fe3,-73.915114402771,40.76396628964295,2012-06-27 10:08:49+00:00,34_26,2012-06-27 05:08:49,0.214456,4bf58dd8d48988d100951735,1,NoCat
116466,757,4e752aa445ddd4323fa05253,-73.97438541369006,40.8261396278362,2012-06-27 11:22:20+00:00,757_12,2012-06-27 06:22:20,0.265509,4bf58dd8d48988d100951735,1,NoCat
116486,813,4b4259d1f964a5201fd225e3,-73.90931832442426,40.82338150904419,2012-06-27 11:37:15+00:00,813_14,2012-06-27 06:37:15,0.275868,4bf58dd8d48988d100951735,1,NoCat
116502,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-06-27 11:44:28+00:00,754_8,2012-06-27 06:44:28,0.280880,4bf58dd8d48988d100951735,1,NoCat
116504,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-06-27 11:46:16+00:00,34_26,2012-06-27 06:46:16,0.282130,4bf58dd8d48988d100951735,1,NoCat
116505,773,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-06-27 11:47:17+00:00,773_33,2012-06-27 06:47:17,0.282836,4bf58dd8d48988d100951735,1,NoCat
116549,34,4a652404f964a5205ec71fe3,-73.79473686218262,40.721664700472566,2012-06-27 12:18:14+00:00,34_26,2012-06-27 07:18:14,0.304329,4bf58dd8d48988d100951735,1,NoCat
116558,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-06-27 12:23:37+00:00,889_37,2012-06-27 07:23:37,0.308067,4bf58dd8d48988d100951735,1,NoCat
116565,773,4daab34b43a1128196fe7329,-74.00847444260268,40.89633490103149,2012-06-27 12:26:05+00:00,773_33,2012-06-27 07:26:05,0.309780,4bf58dd8d48988d100951735,1,NoCat
116580,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-06-27 12:32:44+00:00,891_47,2012-06-27 07:32:44,0.314398,4bf58dd8d48988d100951735,1,NoCat
116593,239,4c6d8a2d65eda093cfec4ed0,-73.83074965216159,40.715005630180826,2012-06-27 12:38:01+00:00,239_0,2012-06-27 07:38:01,0.318067,4bf58dd8d48988d100951735,1,NoCat
116626,458,4ba16222f964a52033b237e3,-73.88456012878386,40.64948659088982,2012-06-27 12:57:38+00:00,458_74,2012-06-27 07:57:38,0.331690,4bf58dd8d48988d100951735,1,NoCat
116648,813,4bf698c5bfeac92823969436,-74.0050600740452,40.70707691381857,2012-06-27 13:07:00+00:00,813_14,2012-06-27 08:07:00,0.338194,4bf58dd8d48988d100951735,1,NoCat
116704,493,4ad8795ff964a520a21121e3,-73.89058023691177,40.86149293891381,2012-06-27 13:54:45+00:00,493_15,2012-06-27 08:54:45,0.371354,4bf58dd8d48988d100951735,1,NoCat
116733,458,4bd76168e914a593ed1b51fa,-73.90237390995026,40.645267367362976,2012-06-27 14:11:48+00:00,458_74,2012-06-27 09:11:48,0.383194,4bf58dd8d48988d100951735,1,NoCat
116759,458,4d069c5be350b60c7c428e42,-73.89949321746826,40.65059217489343,2012-06-27 14:27:07+00:00,458_74,2012-06-27 09:27:07,0.393831,4bf58dd8d48988d100951735,1,NoCat
116799,889,4c79b79381bca093e689fe14,-73.99716949351073,40.92372013858397,2012-06-27 15:18:08+00:00,889_37,2012-06-27 10:18:08,0.429259,4bf58dd8d48988d100951735,1,NoCat
116829,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-06-27 16:07:32+00:00,84_67,2012-06-27 11:07:32,0.463565,4bf58dd8d48988d100951735,1,NoCat
116844,84,4ad35de9f964a520ffe320e3,-73.97335805778152,40.75254516167607,2012-06-27 16:22:20+00:00,84_67,2012-06-27 11:22:20,0.473843,4bf58dd8d48988d100951735,1,NoCat
116865,868,4af70950f964a5200f0522e3,-73.98112909419699,40.781773295128296,2012-06-27 16:39:38+00:00,868_18,2012-06-27 11:39:38,0.485856,4bf58dd8d48988d100951735,1,NoCat
116958,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-06-27 17:37:08+00:00,974_51,2012-06-27 12:37:08,0.525787,4bf58dd8d48988d100951735,1,NoCat
116960,974,4e0ea32952b1b27c1b897cba,-73.7785792350769,40.70704310201472,2012-06-27 17:38:32+00:00,974_51,2012-06-27 12:38:32,0.526759,4bf58dd8d48988d100951735,1,NoCat
116962,974,4e0ea32952b1b27c1b897cba,-73.7785792350769,40.70704310201472,2012-06-27 17:39:08+00:00,974_51,2012-06-27 12:39:08,0.527176,4bf58dd8d48988d100951735,1,NoCat
116970,974,4aa5c657f964a5206d4920e3,-73.90296936035156,40.745793884066536,2012-06-27 17:45:01+00:00,974_51,2012-06-27 12:45:01,0.531262,4bf58dd8d48988d100951735,1,NoCat
116973,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-06-27 17:48:12+00:00,974_51,2012-06-27 12:48:12,0.533472,4bf58dd8d48988d100951735,1,NoCat
117022,458,4f8c5995e4b00597a0fd48fe,-73.98262023925781,40.746736760718505,2012-06-30 19:49:31+00:00,458_75,2012-06-30 14:49:31,0.617720,4bf58dd8d48988d100951735,1,NoCat
117107,918,427c0500f964a52097211fe3,-73.96229820007625,40.778936659294864,2012-06-30 20:50:19+00:00,918_4,2012-06-30 15:50:19,0.659942,4bf58dd8d48988d100951735,1,NoCat
117268,1080,49de37c5f964a52036601fe3,-73.98249501939839,40.775141896747336,2012-06-30 22:44:49+00:00,1080_8,2012-06-30 17:44:49,0.739456,4bf58dd8d48988d100951735,1,NoCat
117269,712,4a6b8a48f964a5200dcf1fe3,-73.97373676300049,40.765884017600165,2012-06-30 22:44:54+00:00,712_12,2012-06-30 17:44:54,0.739514,4bf58dd8d48988d100951735,1,NoCat
117411,712,4db9f3a50437ffd207981bfa,-74.00329261226874,40.73328158904387,2012-07-01 00:15:29+00:00,712_12,2012-06-30 19:15:29,0.802419,4bf58dd8d48988d100951735,1,NoCat
117424,458,3fd66200f964a520a9f11ee3,-73.96000767215456,40.71815052485528,2012-07-01 00:34:46+00:00,458_75,2012-06-30 19:34:46,0.815810,4bf58dd8d48988d100951735,1,NoCat
117483,918,3fd66200f964a5208be41ee3,-73.9843602377087,40.72955059800335,2012-07-01 02:01:31+00:00,918_4,2012-06-30 21:01:31,0.876053,4bf58dd8d48988d100951735,1,NoCat
117484,895,4d4de33cd6f3224bca73a1a6,-73.78237724304199,40.91192343390238,2012-07-01 02:01:49+00:00,895_53,2012-06-30 21:01:49,0.876262,4bf58dd8d48988d100951735,1,NoCat
117500,712,3fd66200f964a520e9e61ee3,-74.006264,40.7337627,2012-07-01 02:12:26+00:00,712_12,2012-06-30 21:12:26,0.883634,4bf58dd8d48988d100951735,1,NoCat
117507,1080,4ad507bff964a520660121e3,-73.98302876064133,40.7722274447236,2012-07-01 02:17:06+00:00,1080_8,2012-06-30 21:17:06,0.886875,4bf58dd8d48988d100951735,1,NoCat
117512,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.91785012706261,2012-07-01 02:19:49+00:00,895_53,2012-06-30 21:19:49,0.888762,4bf58dd8d48988d100951735,1,NoCat
117513,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-07-01 02:19:55+00:00,895_53,2012-06-30 21:19:55,0.888831,4bf58dd8d48988d100951735,1,NoCat
117566,1080,4ee0e0be5c5ccf219269be44,-73.98887973002674,40.76087144655763,2012-07-01 03:14:57+00:00,1080_8,2012-06-30 22:14:57,0.927049,4bf58dd8d48988d100951735,1,NoCat
117711,458,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-07-01 05:44:00+00:00,458_75,2012-07-01 00:44:00,0.030556,4bf58dd8d48988d100951735,1,NoCat
117841,341,4a9c60eef964a520ff3620e3,-73.98991584777832,40.750248045828585,2012-07-02 11:31:47+00:00,341_1,2012-07-02 06:31:47,0.272072,4bf58dd8d48988d100951735,1,NoCat
117843,396,4b16d62bf964a52027be23e3,-73.94225355773854,40.8465421197321,2012-07-02 11:32:37+00:00,396_58,2012-07-02 06:32:37,0.272650,4bf58dd8d48988d100951735,1,NoCat
117850,288,4f3a5687e4b03d78318d2208,-73.97949341469202,40.74997526827238,2012-07-02 11:34:33+00:00,288_31,2012-07-02 06:34:33,0.273993,4bf58dd8d48988d100951735,1,NoCat
117853,889,4daab34b43a1128196fe7329,-74.00847444260268,40.89633490103149,2012-07-02 11:40:56+00:00,889_38,2012-07-02 06:40:56,0.278426,4bf58dd8d48988d100951735,1,NoCat
117869,705,4b9c5a85f964a520116236e3,-74.17911438193454,40.60583823275524,2012-07-02 11:58:59+00:00,705_8,2012-07-02 06:58:59,0.290961,4bf58dd8d48988d100951735,1,NoCat
117871,820,4e3156877d8b9b256bca1e42,-73.99106913470987,40.756345814658175,2012-07-02 11:59:14+00:00,820_44,2012-07-02 06:59:14,0.291134,4bf58dd8d48988d100951735,1,NoCat
117874,820,4b2e82f9f964a52086e124e3,-73.99150371551514,40.75769265737892,2012-07-02 11:59:28+00:00,820_44,2012-07-02 06:59:28,0.291296,4bf58dd8d48988d100951735,1,NoCat
117875,820,4baeb616f964a52039d13be3,-73.990954356579,40.75593488044145,2012-07-02 11:59:34+00:00,820_44,2012-07-02 06:59:34,0.291366,4bf58dd8d48988d100951735,1,NoCat
117876,820,4bce1f82937ca593e0f8ad92,-73.99114374045811,40.75577110182677,2012-07-02 11:59:41+00:00,820_44,2012-07-02 06:59:41,0.291447,4bf58dd8d48988d100951735,1,NoCat
117887,889,4c4f5881eaa1be9abdf1c345,-74.03017044067383,40.896905775860006,2012-07-02 12:07:36+00:00,889_38,2012-07-02 07:07:36,0.296944,4bf58dd8d48988d100951735,1,NoCat
117901,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-07-02 12:14:38+00:00,951_61,2012-07-02 07:14:38,0.301829,4bf58dd8d48988d100951735,1,NoCat
117910,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-07-02 12:17:41+00:00,889_38,2012-07-02 07:17:41,0.303947,4bf58dd8d48988d100951735,1,NoCat
117911,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-07-02 12:17:49+00:00,889_38,2012-07-02 07:17:49,0.304039,4bf58dd8d48988d100951735,1,NoCat
117919,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-07-02 12:19:31+00:00,1016_21,2012-07-02 07:19:31,0.305220,4bf58dd8d48988d100951735,1,NoCat
117923,239,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-07-02 12:22:32+00:00,239_1,2012-07-02 07:22:32,0.307315,4bf58dd8d48988d100951735,1,NoCat
117977,951,4f980aa9e4b0d1561acbfc7e,-73.98741915652569,40.7538425238151,2012-07-02 12:52:01+00:00,951_61,2012-07-02 07:52:01,0.327789,4bf58dd8d48988d100951735,1,NoCat
117981,500,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-07-02 12:55:59+00:00,500_10,2012-07-02 07:55:59,0.330544,4bf58dd8d48988d100951735,1,NoCat
118005,492,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2012-07-02 13:07:26+00:00,492_25,2012-07-02 08:07:26,0.338495,4bf58dd8d48988d100951735,1,NoCat
118053,2,4d48864b551db1f722e9a330,-73.91352093432137,40.64662157754467,2012-07-02 13:38:49+00:00,2_4,2012-07-02 08:38:49,0.360289,4bf58dd8d48988d100951735,1,NoCat
118058,207,4e37e5de1838d056d2767a96,-74.0560569175523,40.88244785772192,2012-07-02 13:44:22+00:00,207_48,2012-07-02 08:44:22,0.364144,4bf58dd8d48988d100951735,1,NoCat
118060,280,4a6df6f5f964a52070d31fe3,-73.98362563081274,40.75045645304961,2012-07-02 13:45:10+00:00,280_44,2012-07-02 08:45:10,0.364699,4bf58dd8d48988d100951735,1,NoCat
118076,39,4b4f2e87f964a52072fc26e3,-73.997249,40.723206,2012-07-02 13:59:59+00:00,39_16,2012-07-02 08:59:59,0.374988,4bf58dd8d48988d100951735,1,NoCat
118091,951,4f4faefbe4b05c40d6e2174b,-73.9873330712967,40.7533563254318,2012-07-02 14:08:42+00:00,951_61,2012-07-02 09:08:42,0.381042,4bf58dd8d48988d100951735,1,NoCat
118105,372,49d164f1f964a5207c5b1fe3,-74.00625367536026,40.72050868693853,2012-07-02 14:21:57+00:00,372_20,2012-07-02 09:21:57,0.390243,4bf58dd8d48988d100951735,1,NoCat
118136,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-07-02 14:51:02+00:00,365_43,2012-07-02 09:51:02,0.410440,4bf58dd8d48988d100951735,1,NoCat
118151,701,4a75f517f964a520cbe11fe3,-73.990295,40.75171,2012-07-02 15:11:57+00:00,701_0,2012-07-02 10:11:57,0.424965,4bf58dd8d48988d100951735,1,NoCat
118156,673,4c12424fb2510f47ea45c498,-73.992483,40.635281,2012-07-02 15:20:09+00:00,673_24,2012-07-02 10:20:09,0.430660,4bf58dd8d48988d100951735,1,NoCat
118260,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-07-02 16:37:23+00:00,974_53,2012-07-02 11:37:23,0.484294,4bf58dd8d48988d100951735,1,NoCat
118262,280,452d6886f964a5204a3b1fe3,-73.9822769165039,40.753271503883234,2012-07-02 16:38:17+00:00,280_44,2012-07-02 11:38:17,0.484919,4bf58dd8d48988d100951735,1,NoCat
118275,500,3fd66200f964a520d7f11ee3,-73.98368835767094,40.75372797263211,2012-07-02 16:46:39+00:00,500_10,2012-07-02 11:46:39,0.490729,4bf58dd8d48988d100951735,1,NoCat
118277,202,4aeee85af964a520a2d421e3,-73.97855401039124,40.75389731001637,2012-07-02 16:49:09+00:00,202_23,2012-07-02 11:49:09,0.492465,4bf58dd8d48988d100951735,1,NoCat
118291,108,43920486f964a520662b1fe3,-73.99757623672485,40.76362499327396,2012-07-02 16:56:03+00:00,108_9,2012-07-02 11:56:03,0.497257,4bf58dd8d48988d100951735,1,NoCat
118292,889,4daab34b43a1128196fe7329,-74.00847444260268,40.89633490103149,2012-07-02 16:56:13+00:00,889_38,2012-07-02 11:56:13,0.497373,4bf58dd8d48988d100951735,1,NoCat
118313,889,4d500a037ee1a35d828b8134,-74.02881019040701,40.89827481252284,2012-07-02 17:09:48+00:00,889_38,2012-07-02 12:09:48,0.506806,4bf58dd8d48988d100951735,1,NoCat
118318,1058,4bdb964ec712b71350aa63b4,-73.99172336874453,40.75228597087123,2012-07-02 17:13:59+00:00,1058_9,2012-07-02 12:13:59,0.509711,4bf58dd8d48988d100951735,1,NoCat
118345,2,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-07-02 17:28:32+00:00,2_4,2012-07-02 12:28:32,0.519815,4bf58dd8d48988d100951735,1,NoCat
118415,2,4a847222f964a520a1fc1fe3,-73.98486527831999,40.75755033809161,2012-07-02 17:58:48+00:00,2_4,2012-07-02 12:58:48,0.540833,4bf58dd8d48988d100951735,1,NoCat
118432,1044,4c2bdf9ad1a10f477aaff864,-73.970181,40.758249600000006,2012-07-02 18:03:37+00:00,1044_38,2012-07-02 13:03:37,0.544178,4bf58dd8d48988d100951735,1,NoCat
118455,239,4c6d8a2d65eda093cfec4ed0,-73.83074965216159,40.715005630180826,2012-07-02 18:14:52+00:00,239_1,2012-07-02 13:14:52,0.551991,4bf58dd8d48988d100951735,1,NoCat
118483,974,4f6c5d3fe4b0f577d0d4c309,-73.93213304102109,40.74739874050452,2012-07-02 18:19:28+00:00,974_53,2012-07-02 13:19:28,0.555185,4bf58dd8d48988d100951735,1,NoCat
118510,820,4b092864f964a5207a1423e3,-74.02547651573961,40.750998873195776,2012-07-02 18:41:35+00:00,820_45,2012-07-02 13:41:35,0.570544,4bf58dd8d48988d100951735,1,NoCat
118510,820,4b092864f964a5207a1423e3,-74.02547651573961,40.750998873195776,2012-07-02 18:41:35+00:00,820_44,2012-07-02 13:41:35,0.570544,4bf58dd8d48988d100951735,1,NoCat
118574,889,4c79b79381bca093e689fe14,-73.99716949351073,40.92372013858397,2012-07-02 19:39:39+00:00,889_38,2012-07-02 14:39:39,0.610868,4bf58dd8d48988d100951735,1,NoCat
118577,546,4b253da7f964a520906e24e3,-73.91210859193421,40.75364621555035,2012-07-02 19:43:32+00:00,546_0,2012-07-02 14:43:32,0.613565,4bf58dd8d48988d100951735,1,NoCat
118588,705,49d006ccf964a520f85a1fe3,-73.98148492438628,40.59464553547787,2012-07-02 19:56:08+00:00,705_8,2012-07-02 14:56:08,0.622315,4bf58dd8d48988d100951735,1,NoCat
118589,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-07-02 19:58:42+00:00,288_31,2012-07-02 14:58:42,0.624097,4bf58dd8d48988d100951735,1,NoCat
118622,341,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-07-02 20:22:32+00:00,341_1,2012-07-02 15:22:32,0.640648,4bf58dd8d48988d100951735,1,NoCat
118628,341,4e56634545dd92275e4c30d9,-73.99116039276123,40.73317755885807,2012-07-02 20:28:26+00:00,341_1,2012-07-02 15:28:26,0.644745,4bf58dd8d48988d100951735,1,NoCat
118661,974,4e7cb926d22d882fa2db3f06,-73.95717144012451,40.825143762613614,2012-07-02 20:56:20+00:00,974_53,2012-07-02 15:56:20,0.664120,4bf58dd8d48988d100951735,1,NoCat
118667,974,4a1a4d4df964a520917a1fe3,-73.95661354064941,40.82540355725982,2012-07-02 21:01:50+00:00,974_53,2012-07-02 16:01:50,0.667940,4bf58dd8d48988d100951735,1,NoCat
118707,763,4edbdcdf9a5286d9211cacd6,-73.96226341271294,40.65558767460618,2012-07-02 21:36:02+00:00,763_4,2012-07-02 16:36:02,0.691690,4bf58dd8d48988d100951735,1,NoCat
118710,396,4afa22cff964a520fd1622e3,-73.9369797706604,40.84894322160766,2012-07-02 21:38:06+00:00,396_58,2012-07-02 16:38:06,0.693125,4bf58dd8d48988d100951735,1,NoCat
118746,951,4a01f87bf964a5201a711fe3,-73.98755550384521,40.74995544581752,2012-07-02 22:10:58+00:00,951_61,2012-07-02 17:10:58,0.715949,4bf58dd8d48988d100951735,1,NoCat
118763,1044,4b1f3cccf964a520122524e3,-73.851171,40.912175,2012-07-02 22:22:18+00:00,1044_38,2012-07-02 17:22:18,0.723819,4bf58dd8d48988d100951735,1,NoCat
118770,1044,4a834daff964a520b3fa1fe3,-73.835217,40.939825,2012-07-02 22:26:27+00:00,1044_38,2012-07-02 17:26:27,0.726701,4bf58dd8d48988d100951735,1,NoCat
118786,951,4abab3bff964a5208b8220e3,-74.00298846947285,40.74307504719547,2012-07-02 22:41:41+00:00,951_61,2012-07-02 17:41:41,0.737280,4bf58dd8d48988d100951735,1,NoCat
118811,372,4cbe5493611abfb717f5a405,-73.99348519842566,40.72800542208163,2012-07-02 22:56:57+00:00,372_20,2012-07-02 17:56:57,0.747882,4bf58dd8d48988d100951735,1,NoCat
118818,341,4e1c02b6483bf2b0dbb57721,-73.89482953406639,40.75736154023456,2012-07-02 23:00:29+00:00,341_1,2012-07-02 18:00:29,0.750336,4bf58dd8d48988d100951735,1,NoCat
118832,823,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-07-02 23:04:37+00:00,823_5,2012-07-02 18:04:37,0.753206,4bf58dd8d48988d100951735,1,NoCat
118841,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-07-02 23:07:11+00:00,891_49,2012-07-02 18:07:11,0.754988,4bf58dd8d48988d100951735,1,NoCat
118842,751,40d77680f964a52059011fe3,-73.992795,40.728279,2012-07-02 23:07:39+00:00,751_8,2012-07-02 18:07:39,0.755313,4bf58dd8d48988d100951735,1,NoCat
118861,202,4a9e7e1af964a5204c3a20e3,-73.97646306641839,40.68428103200774,2012-07-02 23:19:11+00:00,202_23,2012-07-02 18:19:11,0.763322,4bf58dd8d48988d100951735,1,NoCat
118877,723,4f08fe51e4b0ca3a5ce8b8f1,-74.02284855209999,40.64406327353555,2012-07-02 23:27:18+00:00,723_13,2012-07-02 18:27:18,0.768958,4bf58dd8d48988d100951735,1,NoCat
118880,207,4c64e410cdb6e21ebed7333e,-74.0558123588562,40.88899013040254,2012-07-02 23:30:41+00:00,207_48,2012-07-02 18:30:41,0.771308,4bf58dd8d48988d100951735,1,NoCat
118900,673,4c7e630a5af8b60c9d419210,-73.98887973002674,40.632300871701176,2012-07-02 23:48:45+00:00,673_24,2012-07-02 18:48:45,0.783854,4bf58dd8d48988d100951735,1,NoCat
118932,823,4a3ea1d7f964a5202ca31fe3,-73.968318,40.761552,2012-07-03 00:13:21+00:00,823_5,2012-07-02 19:13:21,0.800937,4bf58dd8d48988d100951735,1,NoCat
119049,1080,4c89581d52a98cfabc0023e9,-73.91609871981633,40.76442654043427,2012-07-03 02:02:56+00:00,1080_9,2012-07-02 21:02:56,0.877037,4bf58dd8d48988d100951735,1,NoCat
119144,1016,4e5dbf1e1f6e3022a71c242b,-74.01238511084367,40.91220464465255,2012-07-03 04:19:55+00:00,1016_21,2012-07-02 23:19:55,0.972164,4bf58dd8d48988d100951735,1,NoCat
119218,39,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-07-03 10:03:53+00:00,39_16,2012-07-03 05:03:53,0.211030,4bf58dd8d48988d100951735,1,NoCat
119238,20,4b3febc4f964a52019b225e3,-73.99012221307656,40.619196108296535,2012-07-03 10:42:04+00:00,20_4,2012-07-03 05:42:04,0.237546,4bf58dd8d48988d100951735,1,NoCat
119247,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-07-03 10:54:10+00:00,891_49,2012-07-03 05:54:10,0.245949,4bf58dd8d48988d100951735,1,NoCat
119263,819,4e807bdd77c8b3558801aaa0,-73.91834636014222,40.63217491395537,2012-07-03 11:00:52+00:00,819_52,2012-07-03 06:00:52,0.250602,4bf58dd8d48988d100951735,1,NoCat
119270,763,4acf73def964a520c8d320e3,-73.99122982397773,40.75303705108062,2012-07-03 11:08:30+00:00,763_4,2012-07-03 06:08:30,0.255903,4bf58dd8d48988d100951735,1,NoCat
119272,341,4a9c60eef964a520ff3620e3,-73.98991584777832,40.750248045828585,2012-07-03 11:11:39+00:00,341_1,2012-07-03 06:11:39,0.258090,4bf58dd8d48988d100951735,1,NoCat
119273,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-07-03 11:12:25+00:00,440_64,2012-07-03 06:12:25,0.258623,4bf58dd8d48988d100951735,1,NoCat
119281,396,4b16d62bf964a52027be23e3,-73.94225355773854,40.8465421197321,2012-07-03 11:20:58+00:00,396_58,2012-07-03 06:20:58,0.264560,4bf58dd8d48988d100951735,1,NoCat
119282,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-07-03 11:21:32+00:00,396_58,2012-07-03 06:21:32,0.264954,4bf58dd8d48988d100951735,1,NoCat
119296,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-07-03 11:34:21+00:00,974_53,2012-07-03 06:34:21,0.273854,4bf58dd8d48988d100951735,1,NoCat
119298,974,4e0ea32952b1b27c1b897cba,-73.7785792350769,40.70704310201472,2012-07-03 11:35:28+00:00,974_53,2012-07-03 06:35:28,0.274630,4bf58dd8d48988d100951735,1,NoCat
119300,974,4aa5c657f964a5206d4920e3,-73.90296936035156,40.745793884066536,2012-07-03 11:35:53+00:00,974_53,2012-07-03 06:35:53,0.274919,4bf58dd8d48988d100951735,1,NoCat
119301,889,4daab34b43a1128196fe7329,-74.00847444260268,40.89633490103149,2012-07-03 11:36:51+00:00,889_39,2012-07-03 06:36:51,0.275590,4bf58dd8d48988d100951735,1,NoCat
119301,889,4daab34b43a1128196fe7329,-74.00847444260268,40.89633490103149,2012-07-03 11:36:51+00:00,889_38,2012-07-03 06:36:51,0.275590,4bf58dd8d48988d100951735,1,NoCat
119308,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-07-03 11:39:47+00:00,754_10,2012-07-03 06:39:47,0.277627,4bf58dd8d48988d100951735,1,NoCat
119316,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-07-03 11:45:37+00:00,891_49,2012-07-03 06:45:37,0.281678,4bf58dd8d48988d100951735,1,NoCat
119323,712,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-07-03 11:47:16+00:00,712_14,2012-07-03 06:47:16,0.282824,4bf58dd8d48988d100951735,1,NoCat
119330,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-07-03 11:50:55+00:00,974_53,2012-07-03 06:50:55,0.285359,4bf58dd8d48988d100951735,1,NoCat
119331,974,4c3cfebb980320a1107a8be4,-73.8081931278138,40.69962686083469,2012-07-03 11:51:33+00:00,974_53,2012-07-03 06:51:33,0.285799,4bf58dd8d48988d100951735,1,NoCat
119334,492,4ea54ec1b6347b9968f892b2,-74.20878696126519,40.80817287926464,2012-07-03 11:55:30+00:00,492_25,2012-07-03 06:55:30,0.288542,4bf58dd8d48988d100951735,1,NoCat
119339,974,4b8725e0f964a52034b331e3,-73.81158113479614,40.69354088893255,2012-07-03 12:01:29+00:00,974_53,2012-07-03 07:01:29,0.292697,4bf58dd8d48988d100951735,1,NoCat
