,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
223995,34,4ba6c2c2f964a520ee6d39e3,-73.79645347595215,40.721957424936726,2013-02-07 18:52:17+00:00,34_81,2013-02-07 13:52:17,0.577975,4bf58dd8d48988d100951735,1,NoCat
224036,272,4ba6c2c2f964a520ee6d39e3,-73.79645347595215,40.721957424936726,2013-02-07 20:10:16+00:00,272_16,2013-02-07 15:10:16,0.632130,4bf58dd8d48988d100951735,1,NoCat
224050,902,4bfbd408f214a59364abaf0e,-74.2096209526062,40.882241619308815,2013-02-07 20:26:49+00:00,902_73,2013-02-07 15:26:49,0.643623,4bf58dd8d48988d100951735,1,NoCat
224080,988,4ddd0a8f1838306b821414a4,-73.97421323151809,40.7522887787384,2013-02-07 21:54:08+00:00,988_42,2013-02-07 16:54:08,0.704259,4bf58dd8d48988d100951735,1,NoCat
224094,576,4a96a056f964a520672620e3,-73.883957862854,40.747614599377656,2013-02-07 22:15:30+00:00,576_2,2013-02-07 17:15:30,0.719097,4bf58dd8d48988d100951735,1,NoCat
224095,585,4fb6d9a5e4b042632962a3be,-73.88512859192987,40.93855827828266,2013-02-07 22:16:09+00:00,585_42,2013-02-07 17:16:09,0.719549,4bf58dd8d48988d100951735,1,NoCat
224119,932,4c34d4e46f1fef3b6ff1ec3d,-73.93105745315552,40.79535805750898,2013-02-07 22:44:49+00:00,932_24,2013-02-07 17:44:49,0.739456,4bf58dd8d48988d100951735,1,NoCat
224168,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2013-02-07 23:29:58+00:00,185_203,2013-02-07 18:29:58,0.770810,4bf58dd8d48988d100951735,1,NoCat
224189,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2013-02-07 23:48:13+00:00,928_88,2013-02-07 18:48:13,0.783484,4bf58dd8d48988d100951735,1,NoCat
224192,932,4acc0c0cf964a520aac820e3,-73.95900319904288,40.80091927709995,2013-02-07 23:50:04+00:00,932_24,2013-02-07 18:50:04,0.784769,4bf58dd8d48988d100951735,1,NoCat
224269,585,4bb4c141a7059521f99e1bce,-73.88508265557535,40.93866460603505,2013-02-08 00:58:18+00:00,585_42,2013-02-07 19:58:18,0.832153,4bf58dd8d48988d100951735,1,NoCat
224324,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-02-08 01:49:26+00:00,34_81,2013-02-07 20:49:26,0.867662,4bf58dd8d48988d100951735,1,NoCat
224381,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2013-02-08 02:55:32+00:00,185_203,2013-02-07 21:55:32,0.913565,4bf58dd8d48988d100951735,1,NoCat
224402,576,4a96a056f964a520672620e3,-73.883957862854,40.747614599377656,2013-02-08 03:31:08+00:00,576_2,2013-02-07 22:31:08,0.938287,4bf58dd8d48988d100951735,1,NoCat
224404,576,4ad684abf964a520970721e3,-73.94028425216675,40.75047562272483,2013-02-08 03:33:26+00:00,576_2,2013-02-07 22:33:26,0.939884,4bf58dd8d48988d100951735,1,NoCat
224409,576,4b3bef0df964a520bb7e25e3,-73.90328983226816,40.74559767243396,2013-02-08 03:42:39+00:00,576_2,2013-02-07 22:42:39,0.946285,4bf58dd8d48988d100951735,1,NoCat
224414,576,4fd18435e4b0753b24f20b97,-73.90658830179062,40.73928283947823,2013-02-08 03:50:20+00:00,576_2,2013-02-07 22:50:20,0.951620,4bf58dd8d48988d100951735,1,NoCat
224446,602,50dc07c1e4b03ac48096680e,-74.00063278107605,40.65376569612789,2013-02-08 04:47:02+00:00,602_7,2013-02-07 23:47:02,0.990995,4bf58dd8d48988d100951735,1,NoCat
224451,185,4d1b81e99aa5548136c5cee0,-74.06289523770276,40.96516606425115,2013-02-08 04:51:04+00:00,185_203,2013-02-07 23:51:04,0.993796,4bf58dd8d48988d100951735,1,NoCat
224457,871,4c4ca999b301b7130ad70789,-73.96537147003376,40.76741095844762,2013-02-08 05:04:13+00:00,871_10,2013-02-08 00:04:13,0.002928,4bf58dd8d48988d100951735,1,NoCat
224476,185,4c056da7517d0f475b87f415,-74.06200604057462,40.96229748893296,2013-02-08 05:22:06+00:00,185_203,2013-02-08 00:22:06,0.015347,4bf58dd8d48988d100951735,1,NoCat
224484,775,45096dd1f964a5203c391fe3,-73.9194917678833,40.758992940688046,2013-02-08 05:47:43+00:00,775_11,2013-02-08 00:47:43,0.033137,4bf58dd8d48988d100951735,1,NoCat
224533,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-02-08 08:14:33+00:00,754_96,2013-02-08 03:14:33,0.135104,4bf58dd8d48988d100951735,1,NoCat
224534,789,4f5b97ade4b07fef00a47c3a,-74.00063278107605,40.91053752796128,2013-02-08 08:18:33+00:00,789_1,2013-02-08 03:18:33,0.137882,4bf58dd8d48988d100951735,1,NoCat
224572,754,4b969536f964a52070d634e3,-73.94139250202096,40.83128282647834,2013-02-08 11:25:53+00:00,754_96,2013-02-08 06:25:53,0.267975,4bf58dd8d48988d100951735,1,NoCat
224576,932,4e157437aeb733245ecf3a43,-73.95901467876513,40.80095258965738,2013-02-08 11:32:26+00:00,932_24,2013-02-08 06:32:26,0.272523,4bf58dd8d48988d100951735,1,NoCat
224577,585,4ba40ca1f964a520be7b38e3,-73.86418049708034,40.919176413105326,2013-02-08 11:34:32+00:00,585_42,2013-02-08 06:34:32,0.273981,4bf58dd8d48988d100951735,1,NoCat
224708,702,4cb0bd9c562d224b8b251988,-73.82074973756491,40.58327970122277,2013-02-10 16:16:07+00:00,702_103,2013-02-10 11:16:07,0.469525,4bf58dd8d48988d100951735,1,NoCat
224710,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2013-02-10 16:19:32+00:00,589_43,2013-02-10 11:19:32,0.471898,4bf58dd8d48988d100951735,1,NoCat
224730,542,5088ad7fe4b00b147d1d09b2,-73.980176,40.776898,2013-02-10 16:50:13+00:00,542_13,2013-02-10 11:50:13,0.493206,4bf58dd8d48988d100951735,1,NoCat
225001,345,4a6c6b4af964a52082d01fe3,-73.98479067013146,40.760165448907706,2013-02-10 23:12:07+00:00,345_2,2013-02-10 18:12:07,0.758414,4bf58dd8d48988d100951735,1,NoCat
225046,345,4b1b1f52f964a52074f823e3,-73.99489402770996,40.76040696991703,2013-02-11 00:16:49+00:00,345_2,2013-02-10 19:16:49,0.803345,4bf58dd8d48988d100951735,1,NoCat
225113,542,4be1db7dedbb0f47c5eaa615,-73.98056665158647,40.776676566038034,2013-02-11 03:58:57+00:00,542_13,2013-02-10 22:58:57,0.957604,4bf58dd8d48988d100951735,1,NoCat
225114,542,5088ad7fe4b00b147d1d09b2,-73.980176,40.776898,2013-02-11 03:59:09+00:00,542_13,2013-02-10 22:59:09,0.957743,4bf58dd8d48988d100951735,1,NoCat
225114,542,5088ad7fe4b00b147d1d09b2,-73.980176,40.776898,2013-02-11 03:59:09+00:00,542_14,2013-02-10 22:59:09,0.957743,4bf58dd8d48988d100951735,1,NoCat
225157,708,4c65e038b80abe9ab8a3cbe5,-74.07778723414201,40.96312723347157,2013-02-11 07:04:47+00:00,708_38,2013-02-11 02:04:47,0.086655,4bf58dd8d48988d100951735,1,NoCat
225205,44,4e5404da483b944199e5f3be,-74.18612019998156,40.731865231154536,2013-02-11 11:39:26+00:00,44_0,2013-02-11 06:39:26,0.277384,4bf58dd8d48988d100951735,1,NoCat
225228,945,4e56cfc3aeb784cb898d51cb,-73.88604998588562,40.854834946546106,2013-02-11 12:30:30+00:00,945_14,2013-02-11 07:30:30,0.312847,4bf58dd8d48988d100951735,1,NoCat
225244,928,4b4c2b57f964a52029af26e3,-73.88464450836182,40.87967830256009,2013-02-11 12:57:20+00:00,928_89,2013-02-11 07:57:20,0.331481,4bf58dd8d48988d100951735,1,NoCat
225286,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2013-02-11 13:44:57+00:00,589_43,2013-02-11 08:44:57,0.364549,4bf58dd8d48988d100951735,1,NoCat
225287,702,4fdef5ece4b0f8bdf4e28de4,-73.8212666898154,40.5837220088118,2013-02-11 13:45:31+00:00,702_103,2013-02-11 08:45:31,0.364942,4bf58dd8d48988d100951735,1,NoCat
225309,702,4b5f653df964a520e0b729e3,-73.84372472763062,40.68047529976021,2013-02-11 14:21:29+00:00,702_103,2013-02-11 09:21:29,0.389919,4bf58dd8d48988d100951735,1,NoCat
225311,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2013-02-11 14:24:26+00:00,254_49,2013-02-11 09:24:26,0.391968,4bf58dd8d48988d100951735,1,NoCat
225326,702,4aafba97f964a520946420e3,-73.99198161840714,40.69331340019489,2013-02-11 14:50:30+00:00,702_103,2013-02-11 09:50:30,0.410069,4bf58dd8d48988d100951735,1,NoCat
225338,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-02-11 15:09:58+00:00,754_98,2013-02-11 10:09:58,0.423588,4bf58dd8d48988d100951735,1,NoCat
225346,529,4bf6bda6b182c9b66869745a,-74.00571405887604,40.71021491165874,2013-02-11 15:23:43+00:00,529_111,2013-02-11 10:23:43,0.433137,4bf58dd8d48988d100951735,1,NoCat
225365,702,4ae8a38cf964a52015b121e3,-73.99107,40.694002,2013-02-11 16:09:50+00:00,702_103,2013-02-11 11:09:50,0.465162,4bf58dd8d48988d100951735,1,NoCat
225392,254,4def732fc65bf3f03e95ff6a,-73.99896570515081,40.720668689038845,2013-02-11 17:17:43+00:00,254_49,2013-02-11 12:17:43,0.512303,4bf58dd8d48988d100951735,1,NoCat
225461,708,4eea9e1793adad8125ddf4cb,-74.07112728367164,40.93259915296421,2013-02-11 18:46:07+00:00,708_38,2013-02-11 13:46:07,0.573692,4bf58dd8d48988d100951735,1,NoCat
225495,945,4da461ccb521224bd30231ee,-73.88740816997638,40.8347596637982,2013-02-11 20:02:21+00:00,945_14,2013-02-11 15:02:21,0.626632,4bf58dd8d48988d100951735,1,NoCat
225540,542,5088ad7fe4b00b147d1d09b2,-73.980176,40.776898,2013-02-11 21:42:48+00:00,542_14,2013-02-11 16:42:48,0.696389,4bf58dd8d48988d100951735,1,NoCat
225565,687,4b609138f964a5200cee29e3,-73.86958122253418,40.74914266125337,2013-02-11 22:26:59+00:00,687_21,2013-02-11 17:26:59,0.727072,4bf58dd8d48988d100951735,1,NoCat
225568,928,4c44d61e429a0f478050491e,-74.01336922091687,40.70526916013245,2013-02-11 22:35:37+00:00,928_89,2013-02-11 17:35:37,0.733067,4bf58dd8d48988d100951735,1,NoCat
225581,345,4cbe5493611abfb717f5a405,-73.99348519842566,40.72800542208163,2013-02-11 22:59:53+00:00,345_2,2013-02-11 17:59:53,0.749919,4bf58dd8d48988d100951735,1,NoCat
225655,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2013-02-12 00:44:13+00:00,422_69,2013-02-11 19:44:13,0.822373,4bf58dd8d48988d100951735,1,NoCat
225661,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2013-02-12 00:48:48+00:00,422_69,2013-02-11 19:48:48,0.825556,4bf58dd8d48988d100951735,1,NoCat
225663,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2013-02-12 00:49:11+00:00,422_69,2013-02-11 19:49:11,0.825822,4bf58dd8d48988d100951735,1,NoCat
225665,422,4dbe0e910cb691071cc89c28,-74.21523564483115,40.74970173240764,2013-02-12 00:50:27+00:00,422_69,2013-02-11 19:50:27,0.826701,4bf58dd8d48988d100951735,1,NoCat
225666,422,4db45c94f7b121c29f4a0fd9,-74.20485734939575,40.76668034599991,2013-02-12 00:50:58+00:00,422_70,2013-02-11 19:50:58,0.827060,4bf58dd8d48988d100951735,1,NoCat
225666,422,4db45c94f7b121c29f4a0fd9,-74.20485734939575,40.76668034599991,2013-02-12 00:50:58+00:00,422_69,2013-02-11 19:50:58,0.827060,4bf58dd8d48988d100951735,1,NoCat
225740,643,4f677137e4b06cb9fdedbe32,-74.25901478846667,40.76921864258713,2013-02-12 02:25:10+00:00,643_25,2013-02-11 21:25:10,0.892477,4bf58dd8d48988d100951735,1,NoCat
225754,928,4ac7d78cf964a52011ba20e3,-73.95996093749999,40.75297891717686,2013-02-12 02:48:35+00:00,928_89,2013-02-11 21:48:35,0.908738,4bf58dd8d48988d100951735,1,NoCat
225757,928,4b68283bf964a5209c692be3,-73.92893314361572,40.8038371384793,2013-02-12 02:51:43+00:00,928_89,2013-02-11 21:51:43,0.910914,4bf58dd8d48988d100951735,1,NoCat
225768,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2013-02-12 03:17:59+00:00,928_89,2013-02-11 22:17:59,0.929155,4bf58dd8d48988d100951735,1,NoCat
225783,44,4e5404da483b944199e5f3be,-74.18612019998156,40.731865231154536,2013-02-12 03:42:10+00:00,44_0,2013-02-11 22:42:10,0.945949,4bf58dd8d48988d100951735,1,NoCat
225787,542,4be1db7dedbb0f47c5eaa615,-73.98056665158647,40.776676566038034,2013-02-12 03:51:12+00:00,542_14,2013-02-11 22:51:12,0.952222,4bf58dd8d48988d100951735,1,NoCat
225817,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2013-02-12 08:02:44+00:00,185_206,2013-02-12 03:02:44,0.126898,4bf58dd8d48988d100951735,1,NoCat
225836,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2013-02-12 10:48:09+00:00,902_75,2013-02-12 05:48:09,0.241771,4bf58dd8d48988d100951735,1,NoCat
225843,945,50a77716e4b0b5a9492f6f56,-73.88307005845945,40.85436449986449,2013-02-12 11:07:03+00:00,945_14,2013-02-12 06:07:03,0.254896,4bf58dd8d48988d100951735,1,NoCat
225855,25,4ad854bbf964a5200b1121e3,-73.97965,40.781333,2013-02-12 11:35:29+00:00,25_50,2013-02-12 06:35:29,0.274641,4bf58dd8d48988d100951735,1,NoCat
225867,754,4b969536f964a52070d634e3,-73.94139250202096,40.83128282647834,2013-02-12 11:54:23+00:00,754_98,2013-02-12 06:54:23,0.287766,4bf58dd8d48988d100951735,1,NoCat
225889,754,4b01b98df964a520e04422e3,-73.98713220561226,40.770983215678605,2013-02-12 12:48:24+00:00,754_98,2013-02-12 07:48:24,0.325278,4bf58dd8d48988d100951735,1,NoCat
225900,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-02-12 13:02:40+00:00,754_99,2013-02-12 08:02:40,0.335185,4bf58dd8d48988d100951735,1,NoCat
225900,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-02-12 13:02:40+00:00,754_98,2013-02-12 08:02:40,0.335185,4bf58dd8d48988d100951735,1,NoCat
225921,529,4a43bcb7f964a520bba61fe3,-73.99656772613525,40.705953265881305,2013-02-12 13:30:51+00:00,529_111,2013-02-12 08:30:51,0.354757,4bf58dd8d48988d100951735,1,NoCat
225959,185,4bdad87c3904a593608d479e,-74.06743868298202,40.9602774578663,2013-02-12 14:20:15+00:00,185_206,2013-02-12 09:20:15,0.389062,4bf58dd8d48988d100951735,1,NoCat
225961,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2013-02-12 14:22:51+00:00,529_111,2013-02-12 09:22:51,0.390868,4bf58dd8d48988d100951735,1,NoCat
225969,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2013-02-12 14:29:13+00:00,688_45,2013-02-12 09:29:13,0.395289,4bf58dd8d48988d100951735,1,NoCat
226006,998,4b7e11c2f964a5209ce12fe3,-73.93601942787329,40.81646795096337,2013-02-12 15:20:21+00:00,998_17,2013-02-12 10:20:21,0.430799,4bf58dd8d48988d100951735,1,NoCat
226024,312,4eaaf75fd3e3846cbce11d07,-74.00911714045556,40.711042327843,2013-02-12 16:07:15+00:00,312_9,2013-02-12 11:07:15,0.463368,4bf58dd8d48988d100951735,1,NoCat
226054,472,501a82d6e4b03c99d14aa5b8,-73.96960443148284,40.76002776324622,2013-02-12 17:14:19+00:00,472_53,2013-02-12 12:14:19,0.509942,4bf58dd8d48988d100951735,1,NoCat
226083,179,4b42a69ff964a52043d825e3,-74.05796798433062,40.9141953501792,2013-02-12 17:46:54+00:00,179_23,2013-02-12 12:46:54,0.532569,4bf58dd8d48988d100951735,1,NoCat
226111,643,4f677137e4b06cb9fdedbe32,-74.25901478846667,40.76921864258713,2013-02-12 18:17:30+00:00,643_25,2013-02-12 13:17:30,0.553819,4bf58dd8d48988d100951735,1,NoCat
226125,902,505f9aeae4b043282fd02387,-74.02413671784228,40.85471532732567,2013-02-12 18:35:50+00:00,902_75,2013-02-12 13:35:50,0.566551,4bf58dd8d48988d100951735,1,NoCat
226146,138,4aca718ff964a520f6c120e3,-73.95788966274031,40.76700055308682,2013-02-12 19:09:10+00:00,138_99,2013-02-12 14:09:10,0.589699,4bf58dd8d48988d100951735,1,NoCat
226172,750,4e64fd017d8b85408abf4ba1,-73.94387233211962,40.68454421004256,2013-02-12 20:09:04+00:00,750_59,2013-02-12 15:09:04,0.631296,4bf58dd8d48988d100951735,1,NoCat
226190,750,4a0203cef964a52024711fe3,-73.98746967315674,40.74959782183326,2013-02-12 20:46:43+00:00,750_59,2013-02-12 15:46:43,0.657442,4bf58dd8d48988d100951735,1,NoCat
226195,750,4e895343d5fbe29bfafc851c,-73.98661136627197,40.74954092693113,2013-02-12 20:52:55+00:00,750_59,2013-02-12 15:52:55,0.661748,4bf58dd8d48988d100951735,1,NoCat
226208,750,4a7f68e6f964a520eff31fe3,-73.99359997504202,40.751636281853415,2013-02-12 21:35:28+00:00,750_59,2013-02-12 16:35:28,0.691296,4bf58dd8d48988d100951735,1,NoCat
226210,687,4b283971f964a520289124e3,-73.89155387878418,40.74683429891953,2013-02-12 21:39:41+00:00,687_21,2013-02-12 16:39:41,0.694225,4bf58dd8d48988d100951735,1,NoCat
226211,687,4a96a056f964a520672620e3,-73.883957862854,40.747614599377656,2013-02-12 21:40:06+00:00,687_21,2013-02-12 16:40:06,0.694514,4bf58dd8d48988d100951735,1,NoCat
226234,643,4f71179ee4b005ed80d6f4dd,-74.225942826706,40.789808426719794,2013-02-12 22:40:07+00:00,643_25,2013-02-12 17:40:07,0.736192,4bf58dd8d48988d100951735,1,NoCat
226244,706,4bc4a8a2920eb7139b0c1f2c,-73.75347375869751,40.68029630130162,2013-02-12 22:50:36+00:00,706_47,2013-02-12 17:50:36,0.743472,4bf58dd8d48988d100951735,1,NoCat
226272,25,4b8aa3e1f964a520e77632e3,-73.99602210429897,40.72908585083546,2013-02-12 23:15:57+00:00,25_50,2013-02-12 18:15:57,0.761076,4bf58dd8d48988d100951735,1,NoCat
226308,834,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2013-02-12 23:59:33+00:00,834_60,2013-02-12 18:59:33,0.791354,4bf58dd8d48988d100951735,1,NoCat
226365,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-02-13 00:47:13+00:00,422_70,2013-02-12 19:47:13,0.824456,4bf58dd8d48988d100951735,1,NoCat
226368,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2013-02-13 00:48:09+00:00,422_70,2013-02-12 19:48:09,0.825104,4bf58dd8d48988d100951735,1,NoCat
226370,422,4e9c94a802d5df1b511486af,-74.22861379311063,40.74631474973497,2013-02-13 00:49:49+00:00,422_70,2013-02-12 19:49:49,0.826262,4bf58dd8d48988d100951735,1,NoCat
226372,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.7535293346976,2013-02-13 00:50:23+00:00,422_71,2013-02-12 19:50:23,0.826655,4bf58dd8d48988d100951735,1,NoCat
226372,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.7535293346976,2013-02-13 00:50:23+00:00,422_70,2013-02-12 19:50:23,0.826655,4bf58dd8d48988d100951735,1,NoCat
226413,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2013-02-13 01:40:02+00:00,185_206,2013-02-12 20:40:02,0.861134,4bf58dd8d48988d100951735,1,NoCat
226444,138,4df2f04dd4c01ff6b2eaca87,-73.91089718440725,40.66396521747583,2013-02-13 02:37:43+00:00,138_99,2013-02-12 21:37:43,0.901192,4bf58dd8d48988d100951735,1,NoCat
226454,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2013-02-13 02:53:05+00:00,138_99,2013-02-12 21:53:05,0.911863,4bf58dd8d48988d100951735,1,NoCat
226496,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2013-02-13 04:59:11+00:00,185_206,2013-02-12 23:59:11,0.999433,4bf58dd8d48988d100951735,1,NoCat
226500,750,4e24b451fa76c80b5f59bbc7,-73.94186034276925,40.68499608789172,2013-02-13 05:07:35+00:00,750_59,2013-02-13 00:07:35,0.005266,4bf58dd8d48988d100951735,1,NoCat
226509,6,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2013-02-13 05:38:45+00:00,6_28,2013-02-13 00:38:45,0.026910,4bf58dd8d48988d100951735,1,NoCat
226515,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2013-02-13 05:52:14+00:00,185_206,2013-02-13 00:52:14,0.036273,4bf58dd8d48988d100951735,1,NoCat
226528,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2013-02-13 06:29:43+00:00,185_206,2013-02-13 01:29:43,0.062303,4bf58dd8d48988d100951735,1,NoCat
226538,998,4f25790de4b01dc94ca75933,-73.97823651466952,40.759294961244976,2013-02-13 07:04:34+00:00,998_17,2013-02-13 02:04:34,0.086505,4bf58dd8d48988d100951735,1,NoCat
226559,422,49f754c1f964a520896c1fe3,-74.1708254814148,40.73308000062968,2013-02-13 08:27:11+00:00,422_71,2013-02-13 03:27:11,0.143877,4bf58dd8d48988d100951735,1,NoCat
226560,422,4c25ec43f7ced13a905a256d,-74.17628790080862,40.73689169126963,2013-02-13 08:27:30+00:00,422_71,2013-02-13 03:27:30,0.144097,4bf58dd8d48988d100951735,1,NoCat
226562,422,4e658473d22d509a3af0046f,-74.2430970908353,40.72716520396531,2013-02-13 08:34:22+00:00,422_71,2013-02-13 03:34:22,0.148866,4bf58dd8d48988d100951735,1,NoCat
226563,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2013-02-13 08:37:11+00:00,422_71,2013-02-13 03:37:11,0.150822,4bf58dd8d48988d100951735,1,NoCat
226572,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2013-02-13 09:36:43+00:00,773_66,2013-02-13 04:36:43,0.192164,4bf58dd8d48988d100951735,1,NoCat
226584,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-02-13 10:22:08+00:00,754_99,2013-02-13 05:22:08,0.223704,4bf58dd8d48988d100951735,1,NoCat
226590,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-02-13 10:46:38+00:00,902_75,2013-02-13 05:46:38,0.240718,4bf58dd8d48988d100951735,1,NoCat
226624,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-02-13 11:48:31+00:00,472_53,2013-02-13 06:48:31,0.283692,4bf58dd8d48988d100951735,1,NoCat
226636,472,4cbc63b976ad9c7435e5e7cb,-73.79992961883545,40.70253724602918,2013-02-13 12:18:29+00:00,472_53,2013-02-13 07:18:29,0.304502,4bf58dd8d48988d100951735,1,NoCat
226668,754,4b01b98df964a520e04422e3,-73.98713220561226,40.770983215678605,2013-02-13 12:52:41+00:00,754_99,2013-02-13 07:52:41,0.328252,4bf58dd8d48988d100951735,1,NoCat
226678,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-02-13 12:59:25+00:00,754_100,2013-02-13 07:59:25,0.332928,4bf58dd8d48988d100951735,1,NoCat
226678,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-02-13 12:59:25+00:00,754_99,2013-02-13 07:59:25,0.332928,4bf58dd8d48988d100951735,1,NoCat
226712,834,4e57a6cf18382ada066fc343,-74.02372645664603,40.76488840829957,2013-02-13 13:44:58+00:00,834_60,2013-02-13 08:44:58,0.364560,4bf58dd8d48988d100951735,1,NoCat
226714,834,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2013-02-13 13:45:46+00:00,834_60,2013-02-13 08:45:46,0.365116,4bf58dd8d48988d100951735,1,NoCat
226728,312,49e3a2b3f964a520a6621fe3,-73.98107170216927,40.74696599525917,2013-02-13 13:58:25+00:00,312_9,2013-02-13 08:58:25,0.373900,4bf58dd8d48988d100951735,1,NoCat
226747,688,50104222e4b0c0d1a930332c,-73.99256698302176,40.7410834407886,2013-02-13 14:27:45+00:00,688_45,2013-02-13 09:27:45,0.394271,4bf58dd8d48988d100951735,1,NoCat
226768,472,501a82d6e4b03c99d14aa5b8,-73.96960443148284,40.76002776324622,2013-02-13 15:08:08+00:00,472_53,2013-02-13 10:08:08,0.422315,4bf58dd8d48988d100951735,1,NoCat
226811,179,4b5b78b4f964a520c40029e3,-74.11859078259693,40.939354848284935,2013-02-13 16:52:00+00:00,179_23,2013-02-13 11:52:00,0.494444,4bf58dd8d48988d100951735,1,NoCat
226816,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2013-02-13 16:58:27+00:00,138_99,2013-02-13 11:58:27,0.498924,4bf58dd8d48988d100951735,1,NoCat
226817,138,4aca718ff964a520f6c120e3,-73.95788966274031,40.76700055308682,2013-02-13 16:58:40+00:00,138_99,2013-02-13 11:58:40,0.499074,4bf58dd8d48988d100951735,1,NoCat
226819,179,4dd2834eb0fb0becaf99d85c,-74.1067879,40.9250807762146,2013-02-13 16:59:13+00:00,179_23,2013-02-13 11:59:13,0.499456,4bf58dd8d48988d100951735,1,NoCat
226830,706,4bdb0b343c4fef3ba3baf4bf,-73.73526759263066,40.67450146638459,2013-02-13 17:14:26+00:00,706_47,2013-02-13 12:14:26,0.510023,4bf58dd8d48988d100951735,1,NoCat
