,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
19400,531,4e677ea014952e0a12e7db30,-73.96168369564757,40.94216741212171,2012-04-16 16:24:44+00:00,531_4,2012-04-16 11:24:44,0.475509,4bf58dd8d48988d100951735,1,NoCat
19450,386,4e57ad6fb3ad0addfaad76be,-74.16908740997314,40.74254248274287,2012-04-16 16:50:18+00:00,386_4,2012-04-16 11:50:18,0.493264,4bf58dd8d48988d100951735,1,NoCat
19450,386,4e57ad6fb3ad0addfaad76be,-74.16908740997314,40.74254248274287,2012-04-16 16:50:18+00:00,386_3,2012-04-16 11:50:18,0.493264,4bf58dd8d48988d100951735,1,NoCat
19455,834,4b55ec3bf964a520aaf627e3,-74.19723987579346,40.86283581665962,2012-04-16 16:52:05+00:00,834_8,2012-04-16 11:52:05,0.494502,4bf58dd8d48988d100951735,1,NoCat
19478,579,4b422afbf964a5200bce25e3,-73.95202340155454,40.58532514916689,2012-04-16 17:05:14+00:00,579_4,2012-04-16 12:05:14,0.503634,4bf58dd8d48988d100951735,1,NoCat
19502,445,4bba7c08cf2fc9b6cba3a102,-73.91524314880371,40.86939159016536,2012-04-16 17:12:14+00:00,445_14,2012-04-16 12:12:14,0.508495,4bf58dd8d48988d100951735,1,NoCat
19502,445,4bba7c08cf2fc9b6cba3a102,-73.91524314880371,40.86939159016536,2012-04-16 17:12:14+00:00,445_13,2012-04-16 12:12:14,0.508495,4bf58dd8d48988d100951735,1,NoCat
19553,652,4bce6fa268f976b00e2a6683,-74.0828838592642,40.863020847419,2012-04-16 17:36:24+00:00,652_9,2012-04-16 12:36:24,0.525278,4bf58dd8d48988d100951735,1,NoCat
19564,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-04-16 17:39:47+00:00,974_6,2012-04-16 12:39:47,0.527627,4bf58dd8d48988d100951735,1,NoCat
19573,1001,4b140f46f964a5209e9c23e3,-73.98656845092773,40.755352083329136,2012-04-16 17:43:30+00:00,1001_2,2012-04-16 12:43:30,0.530208,4bf58dd8d48988d100951735,1,NoCat
19651,458,4c87a82556e03704a41cb4a3,-73.98825131174901,40.695905463269405,2012-04-16 18:12:53+00:00,458_12,2012-04-16 13:12:53,0.550613,4bf58dd8d48988d100951735,1,NoCat
19672,296,4adccf82f964a520133021e3,-73.9883660914967,40.75254117265956,2012-04-16 18:22:12+00:00,296_3,2012-04-16 13:22:12,0.557083,4bf58dd8d48988d100951735,1,NoCat
19675,458,4ba62142f964a520b43539e3,-73.99039194274509,40.695941850543576,2012-04-16 18:23:03+00:00,458_12,2012-04-16 13:23:03,0.557674,4bf58dd8d48988d100951735,1,NoCat
19690,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-04-16 18:25:18+00:00,527_15,2012-04-16 13:25:18,0.559236,4bf58dd8d48988d100951735,1,NoCat
19795,974,4e1273a5d4c07597ff8a0ba3,-73.95518041357211,40.82671052495465,2012-04-16 19:16:35+00:00,974_6,2012-04-16 14:16:35,0.594850,4bf58dd8d48988d100951735,1,NoCat
19801,974,4c08065b7c9ad13ab19e2c1e,-73.94675394662566,40.8086812880486,2012-04-16 19:17:28+00:00,974_6,2012-04-16 14:17:28,0.595463,4bf58dd8d48988d100951735,1,NoCat
19805,974,4a1a4d4df964a520917a1fe3,-73.95661354064941,40.82540355725982,2012-04-16 19:18:58+00:00,974_6,2012-04-16 14:18:58,0.596505,4bf58dd8d48988d100951735,1,NoCat
19806,974,4e7cb926d22d882fa2db3f06,-73.95717144012451,40.825143762613614,2012-04-16 19:19:43+00:00,974_6,2012-04-16 14:19:43,0.597025,4bf58dd8d48988d100951735,1,NoCat
19807,974,4a1a4d4df964a520917a1fe3,-73.95661354064941,40.82540355725982,2012-04-16 19:20:16+00:00,974_6,2012-04-16 14:20:16,0.597407,4bf58dd8d48988d100951735,1,NoCat
19808,881,4b676520f964a520404c2be3,-73.93489427809632,40.84974480089399,2012-04-16 19:20:57+00:00,881_6,2012-04-16 14:20:57,0.597882,4bf58dd8d48988d100951735,1,NoCat
19810,173,4f7044e3e4b0e0075d0dcd1f,-73.88538698372311,40.76096605157223,2012-04-16 19:22:01+00:00,173_7,2012-04-16 14:22:01,0.598623,4bf58dd8d48988d100951735,1,NoCat
19825,384,4ae32263f964a520ca9021e3,-73.99032354354858,40.69277622390466,2012-04-16 19:35:15+00:00,384_7,2012-04-16 14:35:15,0.607812,4bf58dd8d48988d100951735,1,NoCat
19825,384,4ae32263f964a520ca9021e3,-73.99032354354858,40.69277622390466,2012-04-16 19:35:15+00:00,384_6,2012-04-16 14:35:15,0.607812,4bf58dd8d48988d100951735,1,NoCat
19871,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-16 19:52:21+00:00,288_5,2012-04-16 14:52:21,0.619687,4bf58dd8d48988d100951735,1,NoCat
19898,281,4c45d9df36d6a593d6716ca8,-74.16346213007058,40.74625307260463,2012-04-16 20:04:10+00:00,281_11,2012-04-16 15:04:10,0.627894,4bf58dd8d48988d100951735,1,NoCat
19922,615,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-04-16 20:23:08+00:00,615_11,2012-04-16 15:23:08,0.641065,4bf58dd8d48988d100951735,1,NoCat
19975,834,4a6ddef7f964a52033d31fe3,-74.22620648606099,40.83487295164295,2012-04-16 20:56:02+00:00,834_8,2012-04-16 15:56:02,0.663912,4bf58dd8d48988d100951735,1,NoCat
19984,359,4f3c31d0e4b026d357d12fea,-73.94247743159785,40.80537240669982,2012-04-16 21:02:38+00:00,359_5,2012-04-16 16:02:38,0.668495,4bf58dd8d48988d100951735,1,NoCat
19986,202,4aeee85af964a520a2d421e3,-73.97855401039124,40.75389731001637,2012-04-16 21:03:00+00:00,202_6,2012-04-16 16:03:00,0.668750,4bf58dd8d48988d100951735,1,NoCat
20029,1006,4f610f03e4b00c2affddacea,-73.94382640962873,40.68610405768023,2012-04-16 21:20:09+00:00,1006_2,2012-04-16 16:20:09,0.680660,4bf58dd8d48988d100951735,1,NoCat
20029,1006,4f610f03e4b00c2affddacea,-73.94382640962873,40.68610405768023,2012-04-16 21:20:09+00:00,1006_1,2012-04-16 16:20:09,0.680660,4bf58dd8d48988d100951735,1,NoCat
20061,1058,4c0631ec191f20a1b41be414,-73.98126109579569,40.744550358490905,2012-04-16 21:30:57+00:00,1058_2,2012-04-16 16:30:57,0.688160,4bf58dd8d48988d100951735,1,NoCat
20097,359,4be5927e2468c928f22d0043,-73.95105332750173,40.80659156077262,2012-04-16 21:47:15+00:00,359_5,2012-04-16 16:47:15,0.699479,4bf58dd8d48988d100951735,1,NoCat
20139,373,4a68fff8f964a5206dcb1fe3,-73.94687168,40.800356,2012-04-16 22:04:58+00:00,373_3,2012-04-16 17:04:58,0.711782,4bf58dd8d48988d100951735,1,NoCat
20162,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-04-17 09:53:38+00:00,902_4,2012-04-17 04:53:38,0.203912,4bf58dd8d48988d100951735,1,NoCat
20174,145,4e838ce193ad6c49304782dc,-73.99940758211055,40.72255535553747,2012-04-17 10:08:10+00:00,145_7,2012-04-17 05:08:10,0.214005,4bf58dd8d48988d100951735,1,NoCat
20180,791,4e08d3d82271dfa46bb79241,-73.99231447301496,40.751384003647495,2012-04-17 10:16:02+00:00,791_5,2012-04-17 05:16:02,0.219468,4bf58dd8d48988d100951735,1,NoCat
20182,173,4f7044e3e4b0e0075d0dcd1f,-73.88538698372311,40.76096605157223,2012-04-17 10:19:29+00:00,173_7,2012-04-17 05:19:29,0.221863,4bf58dd8d48988d100951735,1,NoCat
20193,173,4a411c15f964a520c7a41fe3,-73.916954,40.76489500515031,2012-04-17 10:33:45+00:00,173_7,2012-04-17 05:33:45,0.231771,4bf58dd8d48988d100951735,1,NoCat
20195,34,4a415001f964a52014a51fe3,-73.915114402771,40.76396628964295,2012-04-17 10:35:14+00:00,34_8,2012-04-17 05:35:14,0.232801,4bf58dd8d48988d100951735,1,NoCat
20202,173,4f719efce4b04c3d1681ae79,-73.92228182105531,40.76654851401369,2012-04-17 10:43:35+00:00,173_7,2012-04-17 05:43:35,0.238600,4bf58dd8d48988d100951735,1,NoCat
20218,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-04-17 10:54:56+00:00,891_8,2012-04-17 05:54:56,0.246481,4bf58dd8d48988d100951735,1,NoCat
20225,879,4de797941fc7fcfe04ac1dcf,-73.96323917017544,40.73144383697537,2012-04-17 11:01:35+00:00,879_6,2012-04-17 06:01:35,0.251100,4bf58dd8d48988d100951735,1,NoCat
20255,895,4bd1a190b221c9b640d1d5d0,-73.76782894134521,40.91802034314512,2012-04-17 11:16:48+00:00,895_10,2012-04-17 06:16:48,0.261667,4bf58dd8d48988d100951735,1,NoCat
20272,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-04-17 11:28:41+00:00,185_12,2012-04-17 06:28:41,0.269919,4bf58dd8d48988d100951735,1,NoCat
20275,726,4b4fc661f964a520ed1427e3,-73.94643823398245,40.65213848911486,2012-04-17 11:29:26+00:00,726_4,2012-04-17 06:29:26,0.270440,4bf58dd8d48988d100951735,1,NoCat
20277,404,4ed255c1d3e3521ce7f4f66a,-73.81249842275241,40.73569746375886,2012-04-17 11:29:50+00:00,404_3,2012-04-17 06:29:50,0.270718,4bf58dd8d48988d100951735,1,NoCat
20281,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-04-17 11:31:22+00:00,384_7,2012-04-17 06:31:22,0.271782,4bf58dd8d48988d100951735,1,NoCat
20282,202,4a3c2132f964a52022a11fe3,-73.99066167203445,40.66715574677851,2012-04-17 11:31:35+00:00,202_6,2012-04-17 06:31:35,0.271933,4bf58dd8d48988d100951735,1,NoCat
20283,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-04-17 11:31:41+00:00,384_7,2012-04-17 06:31:41,0.272002,4bf58dd8d48988d100951735,1,NoCat
20284,384,4b5a2177f964a52027af28e3,-73.98274180316812,40.74453006236465,2012-04-17 11:31:57+00:00,384_7,2012-04-17 06:31:57,0.272188,4bf58dd8d48988d100951735,1,NoCat
20304,173,4c34ba027cc0c9b60ed1f39a,-73.93309593200684,40.76568899694568,2012-04-17 11:40:49+00:00,173_7,2012-04-17 06:40:49,0.278345,4bf58dd8d48988d100951735,1,NoCat
20316,913,4ae27bdcf964a5208d8e21e3,-73.99047374725342,40.68610536956845,2012-04-17 11:45:12+00:00,913_5,2012-04-17 06:45:12,0.281389,4bf58dd8d48988d100951735,1,NoCat
20323,288,4bd58ae76f649521ce2c6fec,-73.98111761579283,40.74642994150507,2012-04-17 11:47:55+00:00,288_5,2012-04-17 06:47:55,0.283275,4bf58dd8d48988d100951735,1,NoCat
20333,762,4e0a03a5fa767637fd3c47f1,-73.99882223838625,40.71182866403569,2012-04-17 11:52:44+00:00,762_3,2012-04-17 06:52:44,0.286620,4bf58dd8d48988d100951735,1,NoCat
20356,518,49edd0a5f964a520fa671fe3,-73.99408203608046,40.69467289675027,2012-04-17 12:01:52+00:00,518_1,2012-04-17 07:01:52,0.292963,4bf58dd8d48988d100951735,1,NoCat
20376,359,4c0988846071a593f91cde32,-73.94569774230696,40.80798043673493,2012-04-17 12:09:18+00:00,359_5,2012-04-17 07:09:18,0.298125,4bf58dd8d48988d100951735,1,NoCat
20379,145,4d4f4dc207b1a09016acf83b,-73.9907649725129,40.73813869163153,2012-04-17 12:10:32+00:00,145_7,2012-04-17 07:10:32,0.298981,4bf58dd8d48988d100951735,1,NoCat
20386,185,4ea4acaab80355a982afff79,-74.06285508050317,40.96535583001569,2012-04-17 12:11:59+00:00,185_12,2012-04-17 07:11:59,0.299988,4bf58dd8d48988d100951735,1,NoCat
20391,267,4bf6e98313aed13a5572eaf7,-73.83753276420217,40.8741592397011,2012-04-17 12:14:22+00:00,267_9,2012-04-17 07:14:22,0.301644,4bf58dd8d48988d100951735,1,NoCat
20421,359,4be5927e2468c928f22d0043,-73.95105332750173,40.80659156077262,2012-04-17 12:26:37+00:00,359_5,2012-04-17 07:26:37,0.310150,4bf58dd8d48988d100951735,1,NoCat
20476,344,4cb4ad0f07bab713fa9d50cc,-73.81808280944824,40.7370797706936,2012-04-17 12:41:13+00:00,344_5,2012-04-17 07:41:13,0.320289,4bf58dd8d48988d100951735,1,NoCat
20491,384,4a679cbef964a520c9c91fe3,-73.98249501939839,40.74435379672637,2012-04-17 12:45:48+00:00,384_7,2012-04-17 07:45:48,0.323472,4bf58dd8d48988d100951735,1,NoCat
20492,384,4f0ca4b1e4b0553e20725601,-73.98270736824254,40.74424119059385,2012-04-17 12:46:02+00:00,384_7,2012-04-17 07:46:02,0.323634,4bf58dd8d48988d100951735,1,NoCat
20493,384,4c38bc1fae2da593c23701c6,-73.9832411088956,40.74403033187858,2012-04-17 12:46:14+00:00,384_7,2012-04-17 07:46:14,0.323773,4bf58dd8d48988d100951735,1,NoCat
20496,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2012-04-17 12:46:27+00:00,384_7,2012-04-17 07:46:27,0.323924,4bf58dd8d48988d100951735,1,NoCat
20512,579,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-04-17 12:51:33+00:00,579_4,2012-04-17 07:51:33,0.327465,4bf58dd8d48988d100951735,1,NoCat
20522,57,4a97fe69f964a520082a20e3,-74.07784459703637,40.80615113329764,2012-04-17 12:55:35+00:00,57_1,2012-04-17 07:55:35,0.330266,4bf58dd8d48988d100951735,1,NoCat
20527,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-04-17 12:56:23+00:00,440_12,2012-04-17 07:56:23,0.330822,4bf58dd8d48988d100951735,1,NoCat
20533,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-04-17 12:59:20+00:00,185_12,2012-04-17 07:59:20,0.332870,4bf58dd8d48988d100951735,1,NoCat
20542,202,4aeee85af964a520a2d421e3,-73.97855401039124,40.75389731001637,2012-04-17 13:01:07+00:00,202_6,2012-04-17 08:01:07,0.334109,4bf58dd8d48988d100951735,1,NoCat
20548,584,4ba8b4fdf964a5209ee839e3,-74.18085152846197,40.67076899629418,2012-04-17 13:03:33+00:00,584_4,2012-04-17 08:03:33,0.335799,4bf58dd8d48988d100951735,1,NoCat
20579,1044,4c337ca066e40f47c016c88b,-74.00528387485899,40.705851475592524,2012-04-17 13:12:48+00:00,1044_9,2012-04-17 08:12:48,0.342222,4bf58dd8d48988d100951735,1,NoCat
20590,116,4ea33bdcb6347b996825dbca,-73.95175935821182,40.71770187612652,2012-04-17 13:15:10+00:00,116_6,2012-04-17 08:15:10,0.343866,4bf58dd8d48988d100951735,1,NoCat
20592,642,4a4b9d1ef964a52080ac1fe3,-73.97139516141367,40.75202014376042,2012-04-17 13:15:34+00:00,642_5,2012-04-17 08:15:34,0.344144,4bf58dd8d48988d100951735,1,NoCat
20596,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-04-17 13:16:10+00:00,365_8,2012-04-17 08:16:10,0.344560,4bf58dd8d48988d100951735,1,NoCat
20604,1055,4f6cbcd3e4b0e3b3bc49693f,-73.99675056632964,40.72518463103597,2012-04-17 13:17:59+00:00,1055_6,2012-04-17 08:17:59,0.345822,4bf58dd8d48988d100951735,1,NoCat
20621,171,4b15385cf964a5207da923e3,-74.00841132037564,40.731145569840216,2012-04-17 13:23:19+00:00,171_1,2012-04-17 08:23:19,0.349525,4bf58dd8d48988d100951735,1,NoCat
20631,642,4d9a2f78d97ba1430b43336b,-73.971854320252,40.75230660947181,2012-04-17 13:27:45+00:00,642_5,2012-04-17 08:27:45,0.352604,4bf58dd8d48988d100951735,1,NoCat
20635,1006,4bfdf5cb2b83b7137cd2a998,-73.7404392682166,40.6765741109848,2012-04-17 13:28:57+00:00,1006_2,2012-04-17 08:28:57,0.353438,4bf58dd8d48988d100951735,1,NoCat
20648,713,4a7f0913f964a5208af21fe3,-73.97662950724082,40.74365597019452,2012-04-17 13:35:34+00:00,713_4,2012-04-17 08:35:34,0.358032,4bf58dd8d48988d100951735,1,NoCat
20649,757,4f8d7199e4b005ba10ce6617,-74.17148335737132,40.917243450801394,2012-04-17 13:35:34+00:00,757_0,2012-04-17 08:35:34,0.358032,4bf58dd8d48988d100951735,1,NoCat
20651,1006,4dd53375ae60a78cec67b104,-73.73607208422482,40.67495825554103,2012-04-17 13:36:41+00:00,1006_2,2012-04-17 08:36:41,0.358808,4bf58dd8d48988d100951735,1,NoCat
20652,116,4a70539cf964a52049d71fe3,-73.99237275123596,40.73893324113601,2012-04-17 13:37:45+00:00,116_6,2012-04-17 08:37:45,0.359549,4bf58dd8d48988d100951735,1,NoCat
20692,125,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-04-17 13:57:47+00:00,125_1,2012-04-17 08:57:47,0.373461,4bf58dd8d48988d100951735,1,NoCat
20712,280,49e3a2b3f964a520a6621fe3,-73.98138,40.74697,2012-04-17 14:04:22+00:00,280_11,2012-04-17 09:04:22,0.378032,4bf58dd8d48988d100951735,1,NoCat
20743,409,4e25b190814d0c070b6b3f50,-73.98822069168091,40.73717732305697,2012-04-17 14:21:33+00:00,409_1,2012-04-17 09:21:33,0.389965,4bf58dd8d48988d100951735,1,NoCat
20744,784,4f5b68a4e4b03a6a1160fbbb,-73.93245451762998,40.58469545001116,2012-04-17 14:21:35+00:00,784_2,2012-04-17 09:21:35,0.389988,4bf58dd8d48988d100951735,1,NoCat
20746,207,4e37e5de1838d056d2767a96,-74.05596512634136,40.88205745436462,2012-04-17 14:21:51+00:00,207_9,2012-04-17 09:21:51,0.390174,4bf58dd8d48988d100951735,1,NoCat
20772,34,4ba6c2c2f964a520ee6d39e3,-73.79645347595215,40.721957424936726,2012-04-17 14:30:58+00:00,34_8,2012-04-17 09:30:58,0.396505,4bf58dd8d48988d100951735,1,NoCat
20774,373,4a36c1b9f964a520dd9d1fe3,-73.97494213499166,40.742099571675965,2012-04-17 14:31:18+00:00,373_3,2012-04-17 09:31:18,0.396736,4bf58dd8d48988d100951735,1,NoCat
20804,791,4a01f87bf964a5201a711fe3,-73.98755550384521,40.74995544581752,2012-04-17 14:52:31+00:00,791_5,2012-04-17 09:52:31,0.411470,4bf58dd8d48988d100951735,1,NoCat
20834,531,4e677ea014952e0a12e7db30,-73.96168369564757,40.94216741212171,2012-04-17 15:16:25+00:00,531_4,2012-04-17 10:16:25,0.428067,4bf58dd8d48988d100951735,1,NoCat
20852,384,4116be80f964a520fc0b1fe3,-74.01012361049652,40.70443641202592,2012-04-17 15:26:38+00:00,384_8,2012-04-17 10:26:38,0.435162,4bf58dd8d48988d100951735,1,NoCat
20852,384,4116be80f964a520fc0b1fe3,-74.01012361049652,40.70443641202592,2012-04-17 15:26:38+00:00,384_7,2012-04-17 10:26:38,0.435162,4bf58dd8d48988d100951735,1,NoCat
20908,445,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-04-17 16:12:42+00:00,445_14,2012-04-17 11:12:42,0.467153,4bf58dd8d48988d100951735,1,NoCat
20915,1055,44d9e8dbf964a5208a361fe3,-73.99778927450977,40.72413519041223,2012-04-17 16:16:13+00:00,1055_6,2012-04-17 11:16:13,0.469595,4bf58dd8d48988d100951735,1,NoCat
20924,296,4adccf82f964a520133021e3,-73.9883660914967,40.75254117265956,2012-04-17 16:20:52+00:00,296_4,2012-04-17 11:20:52,0.472824,4bf58dd8d48988d100951735,1,NoCat
20924,296,4adccf82f964a520133021e3,-73.9883660914967,40.75254117265956,2012-04-17 16:20:52+00:00,296_3,2012-04-17 11:20:52,0.472824,4bf58dd8d48988d100951735,1,NoCat
20934,445,4bba7c08cf2fc9b6cba3a102,-73.91524314880371,40.86939159016536,2012-04-17 16:28:17+00:00,445_14,2012-04-17 11:28:17,0.477975,4bf58dd8d48988d100951735,1,NoCat
20943,261,4ecd10b67ee51c2d50c87209,-73.78573744997894,40.70795058646715,2012-04-17 16:33:51+00:00,261_8,2012-04-17 11:33:51,0.481840,4bf58dd8d48988d100951735,1,NoCat
20947,386,4f2312166aa3ce557949255f,-74.14848518837883,40.79765284526543,2012-04-17 16:36:32+00:00,386_5,2012-04-17 11:36:32,0.483704,4bf58dd8d48988d100951735,1,NoCat
20947,386,4f2312166aa3ce557949255f,-74.14848518837883,40.79765284526543,2012-04-17 16:36:32+00:00,386_4,2012-04-17 11:36:32,0.483704,4bf58dd8d48988d100951735,1,NoCat
20996,638,4ac5273df964a520acb020e3,-73.953984,40.77879,2012-04-17 16:59:44+00:00,638_7,2012-04-17 11:59:44,0.499815,4bf58dd8d48988d100951735,1,NoCat
21000,643,4addf875f964a520e66621e3,-74.24818631989757,40.80488179945214,2012-04-17 17:01:55+00:00,643_3,2012-04-17 12:01:55,0.501331,4bf58dd8d48988d100951735,1,NoCat
21001,206,4b7f0390f964a520611030e3,-73.98566722869873,40.741436970084,2012-04-17 17:02:07+00:00,206_1,2012-04-17 12:02:07,0.501470,4bf58dd8d48988d100951735,1,NoCat
21009,652,4bbd28b1a8cf76b07485b1fd,-74.085163959294,40.87889184726393,2012-04-17 17:06:32+00:00,652_9,2012-04-17 12:06:32,0.504537,4bf58dd8d48988d100951735,1,NoCat
21071,974,4e4955c0b61c6886484ccb2c,-73.8066,40.6717,2012-04-17 17:33:58+00:00,974_6,2012-04-17 12:33:58,0.523588,4bf58dd8d48988d100951735,1,NoCat
21076,527,4c08065b7c9ad13ab19e2c1e,-73.94675394662566,40.8086812880486,2012-04-17 17:35:13+00:00,527_15,2012-04-17 12:35:13,0.524456,4bf58dd8d48988d100951735,1,NoCat
21081,974,4ddc2d7dd22df17198f91630,-73.80787141,40.69968352,2012-04-17 17:37:17+00:00,974_7,2012-04-17 12:37:17,0.525891,4bf58dd8d48988d100951735,1,NoCat
21081,974,4ddc2d7dd22df17198f91630,-73.80787141,40.69968352,2012-04-17 17:37:17+00:00,974_6,2012-04-17 12:37:17,0.525891,4bf58dd8d48988d100951735,1,NoCat
21087,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-04-17 17:38:49+00:00,527_15,2012-04-17 12:38:49,0.526956,4bf58dd8d48988d100951735,1,NoCat
21093,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-04-17 17:40:30+00:00,527_15,2012-04-17 12:40:30,0.528125,4bf58dd8d48988d100951735,1,NoCat
21105,762,4bc259d4920eb713a3211c2c,-73.98682594299316,40.71594005221216,2012-04-17 17:45:12+00:00,762_3,2012-04-17 12:45:12,0.531389,4bf58dd8d48988d100951735,1,NoCat
21133,458,4ed417828231b9ef8cdf7cd4,-73.98802175204773,40.69604841969268,2012-04-17 17:57:15+00:00,458_14,2012-04-17 12:57:15,0.539757,4bf58dd8d48988d100951735,1,NoCat
21135,706,4a8dc130f964a520b81020e3,-73.8319444656372,40.714671455569125,2012-04-17 17:57:45+00:00,706_10,2012-04-17 12:57:45,0.540104,4bf58dd8d48988d100951735,1,NoCat
21152,615,5037f91716483e7c34e865a0,-74.01094436645508,40.70901126835032,2012-04-17 18:09:18+00:00,615_11,2012-04-17 13:09:18,0.548125,4bf58dd8d48988d100951735,1,NoCat
21160,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-04-17 18:11:29+00:00,527_15,2012-04-17 13:11:29,0.549641,4bf58dd8d48988d100951735,1,NoCat
21163,527,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-04-17 18:13:21+00:00,527_15,2012-04-17 13:13:21,0.550937,4bf58dd8d48988d100951735,1,NoCat
21166,527,4aa7a44ef964a520e44c20e3,-73.99019681919303,40.74203143584153,2012-04-17 18:16:01+00:00,527_15,2012-04-17 13:16:01,0.552789,4bf58dd8d48988d100951735,1,NoCat
21180,713,4a7a0832f964a5203ce81fe3,-73.982692,40.745245,2012-04-17 18:21:36+00:00,713_4,2012-04-17 13:21:36,0.556667,4bf58dd8d48988d100951735,1,NoCat
21181,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-04-17 18:21:39+00:00,527_15,2012-04-17 13:21:39,0.556701,4bf58dd8d48988d100951735,1,NoCat
21191,974,4c390fc70a71c9b6f5e841c9,-73.95801020048518,40.81592791796448,2012-04-17 18:25:21+00:00,974_7,2012-04-17 13:25:21,0.559271,4bf58dd8d48988d100951735,1,NoCat
21200,371,4ee039c72c5bb0e03e90c60d,-73.78896894871082,40.78168478226392,2012-04-17 18:26:43+00:00,371_12,2012-04-17 13:26:43,0.560220,4bf58dd8d48988d100951735,1,NoCat
21204,280,4bf6e7534a67c9284ba522cf,-73.90249729156494,40.80601358609009,2012-04-17 18:28:54+00:00,280_12,2012-04-17 13:28:54,0.561736,4bf58dd8d48988d100951735,1,NoCat
21204,280,4bf6e7534a67c9284ba522cf,-73.90249729156494,40.80601358609009,2012-04-17 18:28:54+00:00,280_11,2012-04-17 13:28:54,0.561736,4bf58dd8d48988d100951735,1,NoCat
21221,713,45c76421f964a52066421fe3,-73.98373696088365,40.744044646949455,2012-04-17 18:35:07+00:00,713_4,2012-04-17 13:35:07,0.566053,4bf58dd8d48988d100951735,1,NoCat
21253,365,4a5e4c09f964a52055be1fe3,-73.98286232535908,40.774382579429485,2012-04-17 18:57:27+00:00,365_8,2012-04-17 13:57:27,0.581562,4bf58dd8d48988d100951735,1,NoCat
21263,458,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2012-04-17 19:08:36+00:00,458_14,2012-04-17 14:08:36,0.589306,4bf58dd8d48988d100951735,1,NoCat
21267,365,4bf41b92cad2c9289e859b99,-73.98154805548008,40.77296038604625,2012-04-17 19:11:25+00:00,365_8,2012-04-17 14:11:25,0.591262,4bf58dd8d48988d100951735,1,NoCat
21277,757,4e752aa445ddd4323fa05253,-73.97627366806597,40.82533633454996,2012-04-17 19:13:26+00:00,757_0,2012-04-17 14:13:26,0.592662,4bf58dd8d48988d100951735,1,NoCat
21287,974,4c08065b7c9ad13ab19e2c1e,-73.94675394662566,40.8086812880486,2012-04-17 19:19:58+00:00,974_7,2012-04-17 14:19:58,0.597199,4bf58dd8d48988d100951735,1,NoCat
21288,974,4dc87d6ab0fbf26798b68206,-73.95199470120868,40.82732932312866,2012-04-17 19:20:25+00:00,974_7,2012-04-17 14:20:25,0.597512,4bf58dd8d48988d100951735,1,NoCat
21289,974,4e1273a5d4c07597ff8a0ba3,-73.95518041357211,40.82671052495465,2012-04-17 19:20:59+00:00,974_7,2012-04-17 14:20:59,0.597905,4bf58dd8d48988d100951735,1,NoCat
