,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
164405,506,4b566d80f964a520f10f28e3,-74.00432554645808,40.74185267627071,2012-10-24 10:17:07+00:00,506_21,2012-10-24 05:17:07,0.220220,4bf58dd8d48988d100951735,1,NoCat
164430,488,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-10-24 10:57:55+00:00,488_19,2012-10-24 05:57:55,0.248553,4bf58dd8d48988d100951735,1,NoCat
164431,488,4b093cd0f964a520db1423e3,-73.99068832397461,40.75099579556285,2012-10-24 10:58:43+00:00,488_19,2012-10-24 05:58:43,0.249109,4bf58dd8d48988d100951735,1,NoCat
164442,205,4fb62372e4b012942f03fcd2,-74.21741381582459,40.63906640818128,2012-10-24 11:09:21+00:00,205_7,2012-10-24 06:09:21,0.256493,4bf58dd8d48988d100951735,1,NoCat
164450,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-10-24 11:21:59+00:00,484_101,2012-10-24 06:21:59,0.265266,4bf58dd8d48988d100951735,1,NoCat
164453,488,4b964236f964a520c1c234e3,-74.01192317987771,40.70352292315701,2012-10-24 11:26:35+00:00,488_19,2012-10-24 06:26:35,0.268461,4bf58dd8d48988d100951735,1,NoCat
164454,763,4acf73def964a520c8d320e3,-73.99122982397773,40.75303705108062,2012-10-24 11:27:32+00:00,763_22,2012-10-24 06:27:32,0.269120,4bf58dd8d48988d100951735,1,NoCat
164454,763,4acf73def964a520c8d320e3,-73.99122982397773,40.75303705108062,2012-10-24 11:27:32+00:00,763_23,2012-10-24 06:27:32,0.269120,4bf58dd8d48988d100951735,1,NoCat
164472,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,753_14,2012-10-24 06:52:35,0.286516,4bf58dd8d48988d100951735,1,NoCat
164472,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,753_13,2012-10-24 06:52:35,0.286516,4bf58dd8d48988d100951735,1,NoCat
164504,735,4c48749d0f5aa593d5368176,-74.16234979529759,40.59537149298445,2012-10-24 12:19:40+00:00,735_23,2012-10-24 07:19:40,0.305324,4bf58dd8d48988d100951735,1,NoCat
164523,843,4f4f43c6e4b0f022a0503400,-73.96537147003376,40.77728739385495,2012-10-24 12:37:37+00:00,843_6,2012-10-24 07:37:37,0.317789,4bf58dd8d48988d100951735,1,NoCat
164523,843,4f4f43c6e4b0f022a0503400,-73.96537147003376,40.77728739385495,2012-10-24 12:37:37+00:00,843_5,2012-10-24 07:37:37,0.317789,4bf58dd8d48988d100951735,1,NoCat
164526,74,4c8ff873de3d236acadc6718,-74.08777958725375,40.70970338902232,2012-10-24 12:40:15+00:00,74_6,2012-10-24 07:40:15,0.319618,4bf58dd8d48988d100951735,1,NoCat
164528,472,4f969d9ee4b0c9bdccab3c57,-73.9766926399289,40.74079126267594,2012-10-24 12:40:44+00:00,472_30,2012-10-24 07:40:44,0.319954,4bf58dd8d48988d100951735,1,NoCat
164537,81,49f5ef43f964a520d86b1fe3,-73.98321568965912,40.75271883902363,2012-10-24 12:47:06+00:00,81_44,2012-10-24 07:47:06,0.324375,4bf58dd8d48988d100951735,1,NoCat
164550,810,4c2d29de987f20a1d30149aa,-74.0643,40.905543,2012-10-24 12:55:55+00:00,810_1,2012-10-24 07:55:55,0.330498,4bf58dd8d48988d100951735,1,NoCat
164577,445,4e009d3918a8abfb3f6ac5a7,-73.94570922281969,40.82723996688574,2012-10-24 13:16:36+00:00,445_97,2012-10-24 08:16:36,0.344861,4bf58dd8d48988d100951735,1,NoCat
164578,445,4ba8805ef964a52091dd39e3,-73.94619714398068,40.826860912891306,2012-10-24 13:16:58+00:00,445_97,2012-10-24 08:16:58,0.345116,4bf58dd8d48988d100951735,1,NoCat
164597,445,4b4caf4bf964a52035ba26e3,-73.94860803047597,40.82655469173991,2012-10-24 13:37:33+00:00,445_97,2012-10-24 08:37:33,0.359410,4bf58dd8d48988d100951735,1,NoCat
164600,445,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-10-24 13:38:22+00:00,445_97,2012-10-24 08:38:22,0.359977,4bf58dd8d48988d100951735,1,NoCat
164604,344,4a6f3aa4f964a520add51fe3,-73.8180156121208,40.73569577852807,2012-10-24 13:40:42+00:00,344_43,2012-10-24 08:40:42,0.361597,4bf58dd8d48988d100951735,1,NoCat
164666,542,4b522c69f964a520636d27e3,-73.98764871694762,40.77214895320598,2012-10-24 16:08:58+00:00,542_0,2012-10-24 11:08:58,0.464560,4bf58dd8d48988d100951735,1,NoCat
164678,542,4b01b98df964a520e04422e3,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,542_1,2012-10-24 11:23:19,0.474525,4bf58dd8d48988d100951735,1,NoCat
164678,542,4b01b98df964a520e04422e3,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,542_0,2012-10-24 11:23:19,0.474525,4bf58dd8d48988d100951735,1,NoCat
164734,605,4ad854bbf964a5200b1121e3,-73.97971724534096,40.78135679017438,2012-10-24 17:20:52+00:00,605_2,2012-10-24 12:20:52,0.514491,4bf58dd8d48988d100951735,1,NoCat
164748,589,4e1610d51495a0bf953d9dea,-73.96039224047603,40.9728397699418,2012-10-24 17:34:03+00:00,589_13,2012-10-24 12:34:03,0.523646,4bf58dd8d48988d100951735,1,NoCat
164836,605,4a779fbff964a520efe41fe3,-73.97810451099409,40.77856926162736,2012-10-24 19:46:53+00:00,605_2,2012-10-24 14:46:53,0.615891,4bf58dd8d48988d100951735,1,NoCat
164850,205,4fa5f076e4b041937658d3ea,-74.23431096075899,40.7794836539293,2012-10-24 20:04:33+00:00,205_7,2012-10-24 15:04:33,0.628160,4bf58dd8d48988d100951735,1,NoCat
164866,733,4b01b98df964a520e04422e3,-73.98713220561226,40.770983215678605,2012-10-24 20:23:08+00:00,733_21,2012-10-24 15:23:08,0.641065,4bf58dd8d48988d100951735,1,NoCat
164876,205,4fb62372e4b012942f03fcd2,-74.21741381582459,40.63906640818128,2012-10-24 20:38:26+00:00,205_7,2012-10-24 15:38:26,0.651690,4bf58dd8d48988d100951735,1,NoCat
164911,810,4b5e70e7f964a520d08e29e3,-74.06089782714844,40.91552327277213,2012-10-24 21:24:50+00:00,810_1,2012-10-24 16:24:50,0.683912,4bf58dd8d48988d100951735,1,NoCat
164932,484,4c744e26ff1fb60cb731f3a7,-73.9515986360005,40.6904953989117,2012-10-24 21:45:20+00:00,484_101,2012-10-24 16:45:20,0.698148,4bf58dd8d48988d100951735,1,NoCat
164934,617,4e6aa429b61cc3728dafe88b,-73.97602113663933,40.82305195646278,2012-10-24 21:48:42+00:00,617_39,2012-10-24 16:48:42,0.700486,4bf58dd8d48988d100951735,1,NoCat
164947,162,42644a00f964a52029211fe3,-73.97233069638938,40.7499203905855,2012-10-24 22:00:41+00:00,162_1,2012-10-24 17:00:41,0.708808,4bf58dd8d48988d100951735,1,NoCat
164949,488,3fd66200f964a520d9f11ee3,-74.01370167732239,40.70483494533927,2012-10-24 22:01:22+00:00,488_19,2012-10-24 17:01:22,0.709282,4bf58dd8d48988d100951735,1,NoCat
164963,753,4deaecb2e4cdc079f49247db,-74.0621953538615,40.73186007390721,2012-10-24 22:08:16+00:00,753_14,2012-10-24 17:08:16,0.714074,4bf58dd8d48988d100951735,1,NoCat
164965,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-10-24 22:09:16+00:00,484_101,2012-10-24 17:09:16,0.714769,4bf58dd8d48988d100951735,1,NoCat
164969,488,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-10-24 22:11:04+00:00,488_19,2012-10-24 17:11:04,0.716019,4bf58dd8d48988d100951735,1,NoCat
164976,872,4a78f566f964a520b2e61fe3,-73.96649931223897,40.8042821460675,2012-10-24 22:16:02+00:00,872_39,2012-10-24 17:16:02,0.719468,4bf58dd8d48988d100951735,1,NoCat
164982,735,4d84ce358de9721ef39c3851,-74.09463109843134,40.62743941221212,2012-10-24 22:26:53+00:00,735_23,2012-10-24 17:26:53,0.727002,4bf58dd8d48988d100951735,1,NoCat
164985,8,4adf2ccff964a520057821e3,-73.99004459381104,40.74130690856319,2012-10-24 22:28:56+00:00,8_1,2012-10-24 17:28:56,0.728426,4bf58dd8d48988d100951735,1,NoCat
165059,488,50732dd2e4b0d30a5e3ca05c,-73.92241960380116,40.86849116684047,2012-10-24 23:33:20+00:00,488_19,2012-10-24 18:33:20,0.773148,4bf58dd8d48988d100951735,1,NoCat
165059,488,50732dd2e4b0d30a5e3ca05c,-73.92241960380116,40.86849116684047,2012-10-24 23:33:20+00:00,488_20,2012-10-24 18:33:20,0.773148,4bf58dd8d48988d100951735,1,NoCat
165115,733,448acb74f964a52048341fe3,-73.96146558382536,40.71126904840372,2012-10-25 00:18:56+00:00,733_21,2012-10-24 19:18:56,0.804815,4bf58dd8d48988d100951735,1,NoCat
165122,881,4b676520f964a520404c2be3,-73.93463595197066,40.84981921208277,2012-10-25 00:25:01+00:00,881_47,2012-10-24 19:25:01,0.809039,4bf58dd8d48988d100951735,1,NoCat
165131,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-10-25 00:32:55+00:00,34_44,2012-10-24 19:32:55,0.814525,4bf58dd8d48988d100951735,1,NoCat
165172,733,49ecd458f964a52099671fe3,-73.97236347198486,40.713565479798646,2012-10-25 01:15:25+00:00,733_21,2012-10-24 20:15:25,0.844039,4bf58dd8d48988d100951735,1,NoCat
165192,685,4c6985928d22c9284776b745,-73.98525553606459,40.74227764235143,2012-10-25 01:47:26+00:00,685_1,2012-10-24 20:47:26,0.866273,4bf58dd8d48988d100951735,1,NoCat
165210,753,4fc58112e4b0505c6e029179,-74.04763775758458,40.74943136628766,2012-10-25 02:21:00+00:00,753_14,2012-10-24 21:21:00,0.889583,4bf58dd8d48988d100951735,1,NoCat
165211,763,4b76cf7af964a520d3602ee3,-73.9615085721016,40.65526229575358,2012-10-25 02:21:10+00:00,763_23,2012-10-24 21:21:10,0.889699,4bf58dd8d48988d100951735,1,NoCat
165212,763,4dddc4761f6e03694735a90f,-73.95964032259444,40.65532415686796,2012-10-25 02:21:49+00:00,763_23,2012-10-24 21:21:49,0.890150,4bf58dd8d48988d100951735,1,NoCat
165223,919,4e344e75d22d86185a5fd1a8,-73.70125765081454,40.77634770909651,2012-10-25 02:51:32+00:00,919_3,2012-10-24 21:51:32,0.910787,4bf58dd8d48988d100951735,1,NoCat
165227,542,4be1db7dedbb0f47c5eaa615,-73.98056665158647,40.776676566038034,2012-10-25 03:06:49+00:00,542_1,2012-10-24 22:06:49,0.921400,4bf58dd8d48988d100951735,1,NoCat
165228,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2012-10-25 03:09:13+00:00,702_69,2012-10-24 22:09:13,0.923067,4bf58dd8d48988d100951735,1,NoCat
165229,542,5088ad7fe4b00b147d1d09b2,-73.980176,40.776898,2012-10-25 03:10:12+00:00,542_1,2012-10-24 22:10:12,0.923750,4bf58dd8d48988d100951735,1,NoCat
165233,472,4f9762a7e4b0f20f8d70fd6b,-73.74190167904314,40.656358756936825,2012-10-25 03:21:56+00:00,472_30,2012-10-24 22:21:56,0.931898,4bf58dd8d48988d100951735,1,NoCat
165246,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-10-25 03:47:38+00:00,843_6,2012-10-24 22:47:38,0.949745,4bf58dd8d48988d100951735,1,NoCat
165246,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-10-25 03:47:38+00:00,843_7,2012-10-24 22:47:38,0.949745,4bf58dd8d48988d100951735,1,NoCat
165265,872,4b13f893f964a520169b23e3,-73.96695077419281,40.804072,2012-10-25 05:07:52+00:00,872_39,2012-10-25 00:07:52,0.005463,4bf58dd8d48988d100951735,1,NoCat
165269,872,4d4d70c9b887a1cd88cabba0,-73.96618902683258,40.80486852367005,2012-10-25 05:25:04+00:00,872_39,2012-10-25 00:25:04,0.017407,4bf58dd8d48988d100951735,1,NoCat
165270,872,4afb324ef964a520001c22e3,-73.96643043656833,40.8039685675861,2012-10-25 05:25:42+00:00,872_39,2012-10-25 00:25:42,0.017847,4bf58dd8d48988d100951735,1,NoCat
165271,872,4a78f566f964a520b2e61fe3,-73.96649931223897,40.8042821460675,2012-10-25 05:26:53+00:00,872_39,2012-10-25 00:26:53,0.018669,4bf58dd8d48988d100951735,1,NoCat
165274,872,4a189b31f964a520cf791fe3,-73.96660836533381,40.804387366583086,2012-10-25 05:30:48+00:00,872_39,2012-10-25 00:30:48,0.021389,4bf58dd8d48988d100951735,1,NoCat
165283,872,4ac51996f964a52052b020e3,-73.96470853680323,40.80237965737577,2012-10-25 06:06:17+00:00,872_39,2012-10-25 01:06:17,0.046030,4bf58dd8d48988d100951735,1,NoCat
165289,872,501b4cdfe4b0120e6801c195,-73.96761853843681,40.803002608979725,2012-10-25 06:21:46+00:00,872_39,2012-10-25 01:21:46,0.056782,4bf58dd8d48988d100951735,1,NoCat
165290,872,501b4cdfe4b0120e6801c195,-73.96761853843681,40.803002608979725,2012-10-25 06:24:48+00:00,872_39,2012-10-25 01:24:48,0.058889,4bf58dd8d48988d100951735,1,NoCat
165292,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-10-25 06:27:40+00:00,872_39,2012-10-25 01:27:40,0.060880,4bf58dd8d48988d100951735,1,NoCat
165293,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-10-25 06:28:33+00:00,872_39,2012-10-25 01:28:33,0.061493,4bf58dd8d48988d100951735,1,NoCat
165296,872,4a1b544df964a520eb7a1fe3,-73.96288904600681,40.80396143368935,2012-10-25 06:40:42+00:00,872_39,2012-10-25 01:40:42,0.069931,4bf58dd8d48988d100951735,1,NoCat
165298,872,4f934cb7e4b08038d7cd41e9,-73.96678629393504,40.80312907514588,2012-10-25 06:57:02+00:00,872_39,2012-10-25 01:57:02,0.081273,4bf58dd8d48988d100951735,1,NoCat
165302,919,4f37abaae4b02a70e17f3539,-73.70149329191291,40.77725461191122,2012-10-25 07:17:40+00:00,919_3,2012-10-25 02:17:40,0.095602,4bf58dd8d48988d100951735,1,NoCat
165303,919,4ee24976d3e3a823d5cb90fe,-73.7014875445723,40.77725225011519,2012-10-25 07:18:21+00:00,919_3,2012-10-25 02:18:21,0.096076,4bf58dd8d48988d100951735,1,NoCat
165306,881,4beca45d2cf820a1e30db91c,-73.91049529398948,40.7694330257794,2012-10-25 08:04:25+00:00,881_47,2012-10-25 03:04:25,0.128067,4bf58dd8d48988d100951735,1,NoCat
165308,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2012-10-25 08:08:58+00:00,919_3,2012-10-25 03:08:58,0.131227,4bf58dd8d48988d100951735,1,NoCat
165312,881,4ae6258af964a52013a521e3,-73.95842347218186,40.81554068461798,2012-10-25 08:48:38+00:00,881_47,2012-10-25 03:48:38,0.158773,4bf58dd8d48988d100951735,1,NoCat
165313,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-10-25 09:24:32+00:00,589_13,2012-10-25 04:24:32,0.183704,4bf58dd8d48988d100951735,1,NoCat
165314,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-10-25 09:27:26+00:00,881_47,2012-10-25 04:27:26,0.185718,4bf58dd8d48988d100951735,1,NoCat
165314,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-10-25 09:27:26+00:00,881_48,2012-10-25 04:27:26,0.185718,4bf58dd8d48988d100951735,1,NoCat
165341,488,4be88652947820a1e802b5db,-73.92228182105531,40.86840303957776,2012-10-25 10:25:32+00:00,488_20,2012-10-25 05:25:32,0.226065,4bf58dd8d48988d100951735,1,NoCat
165342,488,50732dd2e4b0d30a5e3ca05c,-73.92241960380116,40.86849116684047,2012-10-25 10:25:55+00:00,488_20,2012-10-25 05:25:55,0.226331,4bf58dd8d48988d100951735,1,NoCat
165345,488,4dc526d118387d1bd53560fe,-73.92213829725783,40.86822476919698,2012-10-25 10:28:10+00:00,488_20,2012-10-25 05:28:10,0.227894,4bf58dd8d48988d100951735,1,NoCat
165346,488,5071c35de4b0f11f52de6876,-73.92223589345164,40.868176894447394,2012-10-25 10:29:22+00:00,488_20,2012-10-25 05:29:22,0.228727,4bf58dd8d48988d100951735,1,NoCat
165350,488,4b3bb228f964a520077925e3,-73.9199048280716,40.86802856198655,2012-10-25 10:31:49+00:00,488_20,2012-10-25 05:31:49,0.230428,4bf58dd8d48988d100951735,1,NoCat
165356,162,4a36c1b9f964a520dd9d1fe3,-73.9743796742868,40.74196016330615,2012-10-25 10:40:48+00:00,162_1,2012-10-25 05:40:48,0.236667,4bf58dd8d48988d100951735,1,NoCat
165365,735,4c33c61c213c2d7f9088375d,-74.09220771673321,40.626351503681065,2012-10-25 11:01:11+00:00,735_23,2012-10-25 06:01:11,0.250822,4bf58dd8d48988d100951735,1,NoCat
165366,488,4b1e78c2f964a520461a24e3,-73.98189067840576,40.76799670467506,2012-10-25 11:06:55+00:00,488_20,2012-10-25 06:06:55,0.254803,4bf58dd8d48988d100951735,1,NoCat
165368,488,4b14029ef964a520b39b23e3,-73.98403644561768,40.76146340890431,2012-10-25 11:07:20+00:00,488_20,2012-10-25 06:07:20,0.255093,4bf58dd8d48988d100951735,1,NoCat
165370,488,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-10-25 11:08:57+00:00,488_20,2012-10-25 06:08:57,0.256215,4bf58dd8d48988d100951735,1,NoCat
165371,488,4b093cd0f964a520db1423e3,-73.99068832397461,40.75099579556285,2012-10-25 11:10:18+00:00,488_20,2012-10-25 06:10:18,0.257153,4bf58dd8d48988d100951735,1,NoCat
165384,472,4cbc63b976ad9c7435e5e7cb,-73.79992961883545,40.70253724602918,2012-10-25 11:29:36+00:00,472_30,2012-10-25 06:29:36,0.270556,4bf58dd8d48988d100951735,1,NoCat
165388,919,4e344e75d22d86185a5fd1a8,-73.70125765081454,40.77634770909651,2012-10-25 11:31:42+00:00,919_3,2012-10-25 06:31:42,0.272014,4bf58dd8d48988d100951735,1,NoCat
165393,753,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2012-10-25 11:36:27+00:00,753_14,2012-10-25 06:36:27,0.275313,4bf58dd8d48988d100951735,1,NoCat
165400,488,4b964236f964a520c1c234e3,-74.01192317987771,40.70352292315701,2012-10-25 11:42:16+00:00,488_20,2012-10-25 06:42:16,0.279352,4bf58dd8d48988d100951735,1,NoCat
165403,386,4e6a06081495acb0c68d2ca3,-74.15596807597697,40.80236660521468,2012-10-25 11:44:38+00:00,386_34,2012-10-25 06:44:38,0.280995,4bf58dd8d48988d100951735,1,NoCat
165425,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-10-25 12:05:33+00:00,81_44,2012-10-25 07:05:33,0.295521,4bf58dd8d48988d100951735,1,NoCat
165453,542,4b522c69f964a520636d27e3,-73.98764871694762,40.77214895320598,2012-10-25 12:23:29+00:00,542_1,2012-10-25 07:23:29,0.307975,4bf58dd8d48988d100951735,1,NoCat
165467,81,49f5ef43f964a520d86b1fe3,-73.98321568965912,40.75271883902363,2012-10-25 12:33:27+00:00,81_44,2012-10-25 07:33:27,0.314896,4bf58dd8d48988d100951735,1,NoCat
165482,344,4d668c5c838654818c8df953,-73.85018348693848,40.71623280185079,2012-10-25 12:39:50+00:00,344_43,2012-10-25 07:39:50,0.319329,4bf58dd8d48988d100951735,1,NoCat
165549,344,4bc5c26e5935c9b6984ca6d2,-73.81773096975977,40.737116,2012-10-25 13:32:41+00:00,344_43,2012-10-25 08:32:41,0.356030,4bf58dd8d48988d100951735,1,NoCat
165553,344,4a6f3aa4f964a520add51fe3,-73.8180156121208,40.73569577852807,2012-10-25 13:33:53+00:00,344_43,2012-10-25 08:33:53,0.356863,4bf58dd8d48988d100951735,1,NoCat
165553,344,4a6f3aa4f964a520add51fe3,-73.8180156121208,40.73569577852807,2012-10-25 13:33:53+00:00,344_44,2012-10-25 08:33:53,0.356863,4bf58dd8d48988d100951735,1,NoCat
165588,872,4afb324ef964a520001c22e3,-73.96643043656833,40.8039685675861,2012-10-25 14:49:01+00:00,872_39,2012-10-25 09:49:01,0.409039,4bf58dd8d48988d100951735,1,NoCat
165589,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-10-25 14:50:15+00:00,872_39,2012-10-25 09:50:15,0.409896,4bf58dd8d48988d100951735,1,NoCat
165640,988,4af318f0f964a5209fea21e3,-73.97532093413172,40.75241411957849,2012-10-25 16:12:41+00:00,988_7,2012-10-25 11:12:41,0.467141,4bf58dd8d48988d100951735,1,NoCat
165702,744,49ecb093f964a52071671fe3,-73.98907363414764,40.75696123684052,2012-10-25 17:28:27+00:00,744_23,2012-10-25 12:28:27,0.519757,4bf58dd8d48988d100951735,1,NoCat
165709,872,4ad51226f964a520aa0121e3,-73.974,40.7918,2012-10-25 17:48:47+00:00,872_39,2012-10-25 12:48:47,0.533877,4bf58dd8d48988d100951735,1,NoCat
165713,411,4b990014f964a5203b5b35e3,-73.99442195892334,40.77114935894503,2012-10-25 17:53:41+00:00,411_5,2012-10-25 12:53:41,0.537280,4bf58dd8d48988d100951735,1,NoCat
165763,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2012-10-25 18:55:51+00:00,754_40,2012-10-25 13:55:51,0.580451,4bf58dd8d48988d100951735,1,NoCat
165768,386,4e6a06081495acb0c68d2ca3,-74.15596807597697,40.80236660521468,2012-10-25 19:01:39+00:00,386_34,2012-10-25 14:01:39,0.584479,4bf58dd8d48988d100951735,1,NoCat
165804,652,4b48c4a8f964a520195626e3,-74.03744,40.7373,2012-10-25 20:13:27+00:00,652_55,2012-10-25 15:13:27,0.634340,4bf58dd8d48988d100951735,1,NoCat
165822,488,4b44a049f964a5201cf825e3,-74.01401281356812,40.70491221172606,2012-10-25 20:30:33+00:00,488_20,2012-10-25 15:30:33,0.646215,4bf58dd8d48988d100951735,1,NoCat
165824,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2012-10-25 20:31:57+00:00,138_27,2012-10-25 15:31:57,0.647188,4bf58dd8d48988d100951735,1,NoCat
165840,422,4f5278f1e4b0ee60b905f4ce,-74.23554035653764,40.75605706725121,2012-10-25 21:04:33+00:00,422_16,2012-10-25 16:04:33,0.669826,4bf58dd8d48988d100951735,1,NoCat
165858,583,4aafba97f964a520946420e3,-73.99198161840714,40.69331340019489,2012-10-25 21:27:22+00:00,583_4,2012-10-25 16:27:22,0.685671,4bf58dd8d48988d100951735,1,NoCat
165872,488,4b3bb228f964a520077925e3,-73.9199048280716,40.86802856198655,2012-10-25 21:38:45+00:00,488_20,2012-10-25 16:38:45,0.693576,4bf58dd8d48988d100951735,1,NoCat
165873,488,5071c35de4b0f11f52de6876,-73.92223589345164,40.868176894447394,2012-10-25 21:39:03+00:00,488_21,2012-10-25 16:39:03,0.693785,4bf58dd8d48988d100951735,1,NoCat
165873,488,5071c35de4b0f11f52de6876,-73.92223589345164,40.868176894447394,2012-10-25 21:39:03+00:00,488_20,2012-10-25 16:39:03,0.693785,4bf58dd8d48988d100951735,1,NoCat
165896,8,4adf2ccff964a520057821e3,-73.99004459381104,40.74130690856319,2012-10-25 22:06:05+00:00,8_1,2012-10-25 17:06:05,0.712558,4bf58dd8d48988d100951735,1,NoCat
165925,502,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-10-25 22:32:19+00:00,502_6,2012-10-25 17:32:19,0.730775,4bf58dd8d48988d100951735,1,NoCat
165927,702,4b1801b8f964a52051cb23e3,-73.98905476854135,40.75315436423719,2012-10-25 22:34:19+00:00,702_69,2012-10-25 17:34:19,0.732164,4bf58dd8d48988d100951735,1,NoCat
165966,744,4a01f87bf964a5201a711fe3,-73.98755550384521,40.74995544581752,2012-10-25 23:01:07+00:00,744_23,2012-10-25 18:01:07,0.750775,4bf58dd8d48988d100951735,1,NoCat
165971,744,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-10-25 23:05:56+00:00,744_23,2012-10-25 18:05:56,0.754120,4bf58dd8d48988d100951735,1,NoCat
165995,159,4be19a4a594bc928e006acbb,-74.00531256725206,40.74266728649464,2012-10-25 23:22:37+00:00,159_3,2012-10-25 18:22:37,0.765706,4bf58dd8d48988d100951735,1,NoCat
166006,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-10-25 23:33:55+00:00,843_8,2012-10-25 18:33:55,0.773553,4bf58dd8d48988d100951735,1,NoCat
166006,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-10-25 23:33:55+00:00,843_7,2012-10-25 18:33:55,0.773553,4bf58dd8d48988d100951735,1,NoCat
166028,411,441e57d6f964a52077311fe3,-73.98469884462888,40.75747158847,2012-10-25 23:48:00+00:00,411_5,2012-10-25 18:48:00,0.783333,4bf58dd8d48988d100951735,1,NoCat
166031,951,4ddc09e71838306b81fd524f,-74.01464884334328,40.70593002166237,2012-10-25 23:50:39+00:00,951_79,2012-10-25 18:50:39,0.785174,4bf58dd8d48988d100951735,1,NoCat
166092,951,4b0cb04df964a520054123e3,-73.92921209335327,40.85541922129015,2012-10-26 00:40:35+00:00,951_79,2012-10-25 19:40:35,0.819850,4bf58dd8d48988d100951735,1,NoCat
166117,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2012-10-26 01:03:42+00:00,344_44,2012-10-25 20:03:42,0.835903,4bf58dd8d48988d100951735,1,NoCat
