,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
831,84,4bba1bab7421a5936165c340,-73.97588549950576,40.75163299987047,2012-04-04 00:52:01+00:00,84_0,2012-04-03 19:52:01,0.827789,4bf58dd8d48988d100951735,1,NoCat
836,570,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-04 00:54:50+00:00,570_0,2012-04-03 19:54:50,0.829745,4bf58dd8d48988d100951735,1,NoCat
903,84,4d8512acd5fab60c65eaef9b,-73.99085998535155,40.67282675532094,2012-04-04 01:31:13+00:00,84_0,2012-04-03 20:31:13,0.855012,4bf58dd8d48988d100951735,1,NoCat
985,354,4c7170dafa49a1cd60e6a8e3,-73.79806280136108,40.70956429635586,2012-04-04 02:26:25+00:00,354_0,2012-04-03 21:26:25,0.893345,4bf58dd8d48988d100951735,1,NoCat
1007,73,4b92d391f964a5205c1f34e3,-73.9413465789418,40.82462308059908,2012-04-04 02:56:03+00:00,73_0,2012-04-03 21:56:03,0.913924,4bf58dd8d48988d100951735,1,NoCat
1024,802,4606214ef964a520c6441fe3,-73.93951538728527,40.58414368954832,2012-04-04 03:18:07+00:00,802_0,2012-04-03 22:18:07,0.929248,4bf58dd8d48988d100951735,1,NoCat
1139,802,4f3287b8e4b0f6064c42542e,-74.00063278107605,40.61416154900377,2012-04-04 05:12:20+00:00,802_0,2012-04-04 00:12:20,0.008565,4bf58dd8d48988d100951735,1,NoCat
1236,965,3fd66200f964a5206de71ee3,-73.9740800857544,40.75187357799962,2012-04-04 09:42:52+00:00,965_0,2012-04-04 04:42:52,0.196435,4bf58dd8d48988d100951735,1,NoCat
1245,354,4c7170dafa49a1cd60e6a8e3,-73.79806280136108,40.70956429635586,2012-04-04 10:14:29+00:00,354_0,2012-04-04 05:14:29,0.218391,4bf58dd8d48988d100951735,1,NoCat
1246,84,4af1fd6ff964a520fbe421e3,-73.97358763499668,40.75309259600205,2012-04-04 10:14:29+00:00,84_0,2012-04-04 05:14:29,0.218391,4bf58dd8d48988d100951735,1,NoCat
1247,84,4ed7c726f5b915cfe2a874f5,-73.97367372638176,40.75285675549502,2012-04-04 10:14:54+00:00,84_0,2012-04-04 05:14:54,0.218681,4bf58dd8d48988d100951735,1,NoCat
1249,84,4f177855e4b0259edde1ff9e,-73.97379425425618,40.753125961930586,2012-04-04 10:15:38+00:00,84_0,2012-04-04 05:15:38,0.219190,4bf58dd8d48988d100951735,1,NoCat
1250,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-04-04 10:16:04+00:00,84_0,2012-04-04 05:16:04,0.219491,4bf58dd8d48988d100951735,1,NoCat
1286,976,4e034363b61ce80e5d67d09f,-74.00947988033295,40.7065225854893,2012-04-04 10:58:53+00:00,976_1,2012-04-04 05:58:53,0.249225,4bf58dd8d48988d100951735,1,NoCat
1309,565,4a819c70f964a52006f71fe3,-73.94778144420592,40.77934896127287,2012-04-04 11:17:29+00:00,565_0,2012-04-04 06:17:29,0.262141,4bf58dd8d48988d100951735,1,NoCat
1427,73,4e26ef40a809510950dbce03,-73.90528,40.854907,2012-04-04 12:22:43+00:00,73_0,2012-04-04 07:22:43,0.307442,4bf58dd8d48988d100951735,1,NoCat
1434,541,4bdae4a22a3a0f477369acb6,-74.11344766616821,40.89239656932563,2012-04-04 12:24:43+00:00,541_0,2012-04-04 07:24:43,0.308831,4bf58dd8d48988d100951735,1,NoCat
1446,686,4a3ffdc5f964a5202da41fe3,-73.99039768167009,40.73709857380555,2012-04-04 12:27:10+00:00,686_0,2012-04-04 07:27:10,0.310532,4bf58dd8d48988d100951735,1,NoCat
1460,354,4f43812ce4b09d14bc86a290,-74.00967949930464,40.71107121164565,2012-04-04 12:31:06+00:00,354_0,2012-04-04 07:31:06,0.313264,4bf58dd8d48988d100951735,1,NoCat
1463,354,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-04-04 12:31:18+00:00,354_0,2012-04-04 07:31:18,0.313403,4bf58dd8d48988d100951735,1,NoCat
1484,354,4a663f7cf964a52046c81fe3,-74.01118576526642,40.70919832245443,2012-04-04 12:38:02+00:00,354_0,2012-04-04 07:38:02,0.318079,4bf58dd8d48988d100951735,1,NoCat
1499,354,4a0b04dcf964a520ba741fe3,-74.01606043481961,40.7133335138603,2012-04-04 12:47:52+00:00,354_0,2012-04-04 07:47:52,0.324907,4bf58dd8d48988d100951735,1,NoCat
1505,565,4f09d863e4b0aa2dc7c9990e,-73.94635787068191,40.77952303008534,2012-04-04 12:48:38+00:00,565_0,2012-04-04 07:48:38,0.325440,4bf58dd8d48988d100951735,1,NoCat
1530,354,4dda977ad22d38ef4332c419,-74.0147852897644,40.71529762488199,2012-04-04 12:57:50+00:00,354_0,2012-04-04 07:57:50,0.331829,4bf58dd8d48988d100951735,1,NoCat
1570,989,4ba8fa3df964a520ecff39e3,-73.98972048733542,40.74211268500876,2012-04-04 13:13:07+00:00,989_0,2012-04-04 08:13:07,0.342442,4bf58dd8d48988d100951735,1,NoCat
1679,354,42829c80f964a5205f221fe3,-74.01420126337966,40.71370599034548,2012-04-04 14:03:13+00:00,354_0,2012-04-04 09:03:13,0.377234,4bf58dd8d48988d100951735,1,NoCat
1695,802,4b6ef312f964a520b3d22ce3,-73.9932900780202,40.71949454863749,2012-04-04 14:13:34+00:00,802_0,2012-04-04 09:13:34,0.384421,4bf58dd8d48988d100951735,1,NoCat
1744,84,4b586707f964a520225628e3,-73.97393200030595,40.75315784209899,2012-04-04 14:49:27+00:00,84_0,2012-04-04 09:49:27,0.409340,4bf58dd8d48988d100951735,1,NoCat
1749,84,4ed7c726f5b915cfe2a874f5,-73.97367372638176,40.75285675549502,2012-04-04 14:51:26+00:00,84_0,2012-04-04 09:51:26,0.410718,4bf58dd8d48988d100951735,1,NoCat
1752,84,4a859ca3f964a520a5fe1fe3,-73.97305386754967,40.75275186110882,2012-04-04 14:53:16+00:00,84_0,2012-04-04 09:53:16,0.411991,4bf58dd8d48988d100951735,1,NoCat
1890,541,4b53bf36f964a5201caa27e3,-74.09218477332547,40.89883303700218,2012-04-04 16:31:43+00:00,541_0,2012-04-04 11:31:43,0.480359,4bf58dd8d48988d100951735,1,NoCat
1902,73,4e26ef40a809510950dbce03,-73.90528,40.854907,2012-04-04 16:37:40+00:00,73_0,2012-04-04 11:37:40,0.484491,4bf58dd8d48988d100951735,1,NoCat
2103,84,4e2593e118388c58be2d3573,-73.9735646772875,40.75323066574951,2012-04-04 18:12:30+00:00,84_0,2012-04-04 13:12:30,0.550347,4bf58dd8d48988d100951735,1,NoCat
2126,354,49e7c7c6f964a5201b651fe3,-74.00504350662231,40.71110949732056,2012-04-04 18:22:44+00:00,354_0,2012-04-04 13:22:44,0.557454,4bf58dd8d48988d100951735,1,NoCat
2127,354,4aaa4e0ef964a520ad5520e3,-74.0044105052948,40.71306941116871,2012-04-04 18:22:56+00:00,354_0,2012-04-04 13:22:56,0.557593,4bf58dd8d48988d100951735,1,NoCat
2139,84,4a859ca3f964a520a5fe1fe3,-73.97305386754967,40.75275186110882,2012-04-04 18:30:20+00:00,84_0,2012-04-04 13:30:20,0.562731,4bf58dd8d48988d100951735,1,NoCat
2163,354,4ab5c01df964a520017620e3,-73.98811340332031,40.71860727913039,2012-04-04 18:44:15+00:00,354_0,2012-04-04 13:44:15,0.572396,4bf58dd8d48988d100951735,1,NoCat
2171,354,4a1467b2f964a52034781fe3,-73.98820996284485,40.71882683268336,2012-04-04 18:46:14+00:00,354_0,2012-04-04 13:46:14,0.573773,4bf58dd8d48988d100951735,1,NoCat
2266,73,4b92d391f964a5205c1f34e3,-73.9413465789418,40.82462308059908,2012-04-04 19:38:01+00:00,73_0,2012-04-04 14:38:01,0.609734,4bf58dd8d48988d100951735,1,NoCat
2281,84,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2012-04-04 19:45:14+00:00,84_0,2012-04-04 14:45:14,0.614745,4bf58dd8d48988d100951735,1,NoCat
2289,570,3fd66200f964a520d7f11ee3,-73.98368835767094,40.75372797263211,2012-04-04 19:47:51+00:00,570_0,2012-04-04 14:47:51,0.616563,4bf58dd8d48988d100951735,1,NoCat
2408,989,4101a680f964a5205a0b1fe3,-74.00861104297583,40.740727951827786,2012-04-04 23:16:46+00:00,989_0,2012-04-04 18:16:46,0.761644,4bf58dd8d48988d100951735,1,NoCat
2561,802,4bad9f36f964a520875f3be3,-73.99510928115475,40.61429110761208,2012-04-05 00:09:34+00:00,802_0,2012-04-04 19:09:34,0.798310,4bf58dd8d48988d100951735,1,NoCat
2575,565,3fd66200f964a52062e61ee3,-73.99559140205383,40.72156712536507,2012-04-05 00:16:29+00:00,565_0,2012-04-04 19:16:29,0.803113,4bf58dd8d48988d100951735,1,NoCat
2607,965,4c320866ed37a593da266b03,-73.89171481132507,40.6782621941429,2012-04-05 08:47:14+00:00,965_0,2012-04-05 03:47:14,0.157801,4bf58dd8d48988d100951735,1,NoCat
2632,965,3fd66200f964a5206de71ee3,-73.9740800857544,40.75187357799962,2012-04-05 09:39:52+00:00,965_0,2012-04-05 04:39:52,0.194352,4bf58dd8d48988d100951735,1,NoCat
2666,976,4b5d9f0df964a520d06329e3,-73.92848253250122,40.6930853448663,2012-04-05 10:33:56+00:00,976_1,2012-04-05 05:33:56,0.231898,4bf58dd8d48988d100951735,1,NoCat
2746,686,4dc7ff9eae608779d177957d,-73.99574054634681,40.74113695073794,2012-04-05 12:01:24+00:00,686_0,2012-04-05 07:01:24,0.292639,4bf58dd8d48988d100951735,1,NoCat
2958,448,4c4f4fbc8b5520a127124804,-74.02042899936573,40.78139497312454,2012-04-06 14:27:11+00:00,448_1,2012-04-06 09:27:11,0.393877,4bf58dd8d48988d100951735,1,NoCat
3263,1018,4bd970f90f7cd13a1d677c9f,-73.97515296936035,40.750719454249314,2012-04-07 13:20:16+00:00,1018_0,2012-04-07 08:20:16,0.347407,4bf58dd8d48988d100951735,1,NoCat
3350,802,4b6ef312f964a520b3d22ce3,-73.9932900780202,40.71949454863749,2012-04-07 14:19:07+00:00,802_1,2012-04-07 09:19:07,0.388275,4bf58dd8d48988d100951735,1,NoCat
3357,448,4c2e8f153896e21eb88ae290,-74.02120749093491,40.78129194530576,2012-04-07 14:23:46+00:00,448_1,2012-04-07 09:23:46,0.391505,4bf58dd8d48988d100951735,1,NoCat
4645,802,4bad9f36f964a520875f3be3,-73.99510928115475,40.61429110761208,2012-04-08 01:55:22+00:00,802_1,2012-04-07 20:55:22,0.871782,4bf58dd8d48988d100951735,1,NoCat
5000,238,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-08 07:30:32+00:00,238_1,2012-04-08 02:30:32,0.104537,4bf58dd8d48988d100951735,1,NoCat
5130,443,4db44994cda1c57c82583709,-73.99320973426613,40.73939794092962,2012-04-08 12:33:39+00:00,443_2,2012-04-08 07:33:39,0.315035,4bf58dd8d48988d100951735,1,NoCat
5138,1018,4bd970f90f7cd13a1d677c9f,-73.97515296936035,40.750719454249314,2012-04-08 12:53:39+00:00,1018_0,2012-04-08 07:53:39,0.328924,4bf58dd8d48988d100951735,1,NoCat
5286,521,4db44994cda1c57c82583709,-73.99320973426613,40.73939794092962,2012-04-08 15:20:15+00:00,521_2,2012-04-08 10:20:15,0.430729,4bf58dd8d48988d100951735,1,NoCat
5598,943,4db44994cda1c57c82583709,-73.99320973426613,40.73939794092962,2012-04-08 18:19:17+00:00,943_1,2012-04-08 13:19:17,0.555058,4bf58dd8d48988d100951735,1,NoCat
5658,238,4db44994cda1c57c82583709,-73.99320973426613,40.73939794092962,2012-04-08 18:48:20+00:00,238_1,2012-04-08 13:48:20,0.575231,4bf58dd8d48988d100951735,1,NoCat
5664,1083,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-08 18:51:09+00:00,1083_1,2012-04-08 13:51:09,0.577187,4bf58dd8d48988d100951735,1,NoCat
5865,703,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-04-08 21:07:59+00:00,703_0,2012-04-08 16:07:59,0.672211,4bf58dd8d48988d100951735,1,NoCat
5886,482,49f85cbbf964a520f26c1fe3,-73.98043155670166,40.8161477453172,2012-04-08 21:15:34+00:00,482_0,2012-04-08 16:15:34,0.677477,4bf58dd8d48988d100951735,1,NoCat
5967,475,4a79f9bcf964a5201ee81fe3,-73.9891728758812,40.72125203810384,2012-04-08 21:52:35+00:00,475_1,2012-04-08 16:52:35,0.703183,4bf58dd8d48988d100951735,1,NoCat
6147,443,4e558a3dd22d9b4ff4b61c4a,-73.99486825207848,40.75790224096385,2012-04-09 11:21:01+00:00,443_2,2012-04-09 06:21:01,0.264595,4bf58dd8d48988d100951735,1,NoCat
6230,443,4c068305d3842d7f85b7bf41,-74.00622498310831,40.655513964295885,2012-04-09 12:15:07+00:00,443_3,2012-04-09 07:15:07,0.302164,4bf58dd8d48988d100951735,1,NoCat
6230,443,4c068305d3842d7f85b7bf41,-74.00622498310831,40.655513964295885,2012-04-09 12:15:07+00:00,443_2,2012-04-09 07:15:07,0.302164,4bf58dd8d48988d100951735,1,NoCat
6267,626,4cdf4390df986ea8d331e116,-74.20032308006297,40.79067094456822,2012-04-09 12:28:36+00:00,626_0,2012-04-09 07:28:36,0.311528,4bf58dd8d48988d100951735,1,NoCat
6272,943,4c7e428dd598a093cd23c562,-74.04021263122559,40.86849913440985,2012-04-09 12:29:47+00:00,943_1,2012-04-09 07:29:47,0.312350,4bf58dd8d48988d100951735,1,NoCat
6277,521,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-04-09 12:30:24+00:00,521_2,2012-04-09 07:30:24,0.312778,4bf58dd8d48988d100951735,1,NoCat
6279,521,4c0c2b61bbc676b0a8b44cd5,-73.9719633703152,40.735604988736725,2012-04-09 12:30:53+00:00,521_2,2012-04-09 07:30:53,0.313113,4bf58dd8d48988d100951735,1,NoCat
6299,943,4bec4056fd60a5932dba3af1,-74.031547,40.910894,2012-04-09 12:39:48+00:00,943_1,2012-04-09 07:39:48,0.319306,4bf58dd8d48988d100951735,1,NoCat
6330,521,4af318f0f964a5209fea21e3,-73.97569973252601,40.75270452466205,2012-04-09 12:51:54+00:00,521_2,2012-04-09 07:51:54,0.327708,4bf58dd8d48988d100951735,1,NoCat
6395,626,49ef216ef964a52080681fe3,-73.9864182472229,40.75790395514735,2012-04-09 13:17:33+00:00,626_0,2012-04-09 08:17:33,0.345521,4bf58dd8d48988d100951735,1,NoCat
6448,1083,4a53d9a7f964a520c7b21fe3,-73.99235129356384,40.74551752113523,2012-04-09 13:35:22+00:00,1083_1,2012-04-09 08:35:22,0.357894,4bf58dd8d48988d100951735,1,NoCat
6476,468,4c8f65821664b1f7afd9a72f,-74.07160158333333,40.962576,2012-04-09 13:50:18+00:00,468_1,2012-04-09 08:50:18,0.368264,4bf58dd8d48988d100951735,1,NoCat
6573,864,4f23799ee5e87114ad3af2ad,-73.88063192367554,40.661205798151336,2012-04-09 14:49:48+00:00,864_2,2012-04-09 09:49:48,0.409583,4bf58dd8d48988d100951735,1,NoCat
6600,703,4b71c288f964a520d25a2de3,-73.99050672121244,40.74836992791293,2012-04-09 15:06:58+00:00,703_0,2012-04-09 10:06:58,0.421505,4bf58dd8d48988d100951735,1,NoCat
6620,444,4f7a46d8e4b0c69aa3802c19,-73.95057115870543,40.76028084171016,2012-04-09 15:20:57+00:00,444_2,2012-04-09 10:20:57,0.431215,4bf58dd8d48988d100951735,1,NoCat
6783,703,4edd03c9722e1da3055ce6e7,-73.9890719854358,40.753041896907845,2012-04-09 17:03:46+00:00,703_0,2012-04-09 12:03:46,0.502616,4bf58dd8d48988d100951735,1,NoCat
6801,293,4aa57787f964a5207c4820e3,-74.00346747445712,40.72678506374359,2012-04-09 17:11:15+00:00,293_6,2012-04-09 12:11:15,0.507812,4bf58dd8d48988d100951735,1,NoCat
6817,475,4edcde4146907c1b458ed648,-73.99301461358039,40.7370688838819,2012-04-09 17:18:55+00:00,475_1,2012-04-09 12:18:55,0.513137,4bf58dd8d48988d100951735,1,NoCat
6857,943,4bf6bb57b1a7a593659ed65b,-74.036207,40.911949,2012-04-09 17:39:16+00:00,943_1,2012-04-09 12:39:16,0.527269,4bf58dd8d48988d100951735,1,NoCat
6857,943,4bf6bb57b1a7a593659ed65b,-74.036207,40.911949,2012-04-09 17:39:16+00:00,943_2,2012-04-09 12:39:16,0.527269,4bf58dd8d48988d100951735,1,NoCat
6922,703,4b71c288f964a520d25a2de3,-73.99050672121244,40.74836992791293,2012-04-09 18:01:17+00:00,703_0,2012-04-09 13:01:17,0.542558,4bf58dd8d48988d100951735,1,NoCat
7171,864,4c474126417b20a12501dda9,-73.87139888439285,40.65050102796826,2012-04-09 20:15:20+00:00,864_2,2012-04-09 15:15:20,0.635648,4bf58dd8d48988d100951735,1,NoCat
7251,645,4a80af37f964a520eaf51fe3,-74.03920101184731,40.72325141502383,2012-04-09 21:13:13+00:00,645_2,2012-04-09 16:13:13,0.675845,4bf58dd8d48988d100951735,1,NoCat
7255,482,4a478d19f964a520d2a91fe3,-74.0729570388794,40.6444055420497,2012-04-09 21:14:47+00:00,482_0,2012-04-09 16:14:47,0.676933,4bf58dd8d48988d100951735,1,NoCat
7426,443,4840fef8f964a52031501fe3,-74.06779646873474,40.81143815229546,2012-04-09 22:30:27+00:00,443_3,2012-04-09 17:30:27,0.729479,4bf58dd8d48988d100951735,1,NoCat
7439,645,4bb6aca66edc76b07b5d311c,-74.048426,40.742019,2012-04-09 22:33:22+00:00,645_2,2012-04-09 17:33:22,0.731505,4bf58dd8d48988d100951735,1,NoCat
7477,768,4bf9e8e85ec320a10d0d8bd3,-74.16179180145264,40.84066470643357,2012-04-09 22:54:50+00:00,768_4,2012-04-09 17:54:50,0.746412,4bf58dd8d48988d100951735,1,NoCat
7490,626,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-09 23:00:30+00:00,626_0,2012-04-09 18:00:30,0.750347,4bf58dd8d48988d100951735,1,NoCat
7539,626,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-09 23:25:21+00:00,626_0,2012-04-09 18:25:21,0.767604,4bf58dd8d48988d100951735,1,NoCat
7540,626,4b82ac15f964a520a5dd30e3,-74.2000937461853,40.79263095814757,2012-04-09 23:25:36+00:00,626_0,2012-04-09 18:25:36,0.767778,4bf58dd8d48988d100951735,1,NoCat
7581,444,4f7a46d8e4b0c69aa3802c19,-73.95057115870543,40.76028084171016,2012-04-09 23:48:10+00:00,444_2,2012-04-09 18:48:10,0.783449,4bf58dd8d48988d100951735,1,NoCat
7587,943,3fd66200f964a52058e41ee3,-73.98996152288103,40.728602348741525,2012-04-09 23:51:03+00:00,943_2,2012-04-09 18:51:03,0.785451,4bf58dd8d48988d100951735,1,NoCat
7617,768,4dab754b43a112819710e6c7,-74.04438426666667,40.76165063333333,2012-04-09 23:59:25+00:00,768_4,2012-04-09 18:59:25,0.791262,4bf58dd8d48988d100951735,1,NoCat
7651,468,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2012-04-10 00:15:45+00:00,468_1,2012-04-09 19:15:45,0.802604,4bf58dd8d48988d100951735,1,NoCat
7664,293,4c97edbdf419a09395806b88,-73.94957542419434,40.65016889724004,2012-04-10 00:23:17+00:00,293_6,2012-04-09 19:23:17,0.807836,4bf58dd8d48988d100951735,1,NoCat
7665,293,4d61b919865a224bef72ba85,-73.94959533722336,40.71595073760232,2012-04-10 00:23:55+00:00,293_6,2012-04-09 19:23:55,0.808275,4bf58dd8d48988d100951735,1,NoCat
7700,1073,3fd66200f964a520dbe31ee3,-73.99355980323412,40.720480045234375,2012-04-10 00:44:34+00:00,1073_0,2012-04-09 19:44:34,0.822616,4bf58dd8d48988d100951735,1,NoCat
7862,943,4a89cd2ff964a520100920e3,-73.98814227092512,40.72884268160186,2012-04-10 02:55:17+00:00,943_2,2012-04-09 21:55:17,0.913391,4bf58dd8d48988d100951735,1,NoCat
7867,943,49ff7bcef964a5202a701fe3,-73.98886442184448,40.72909625079526,2012-04-10 03:01:37+00:00,943_2,2012-04-09 22:01:37,0.917789,4bf58dd8d48988d100951735,1,NoCat
7920,387,4aee2d2df964a520b6d221e3,-74.19446,40.80381274223328,2012-04-10 03:53:07+00:00,387_1,2012-04-09 22:53:07,0.953553,4bf58dd8d48988d100951735,1,NoCat
7935,943,4abbe19ef964a520548520e3,-74.06304359436035,40.732267009830224,2012-04-10 04:13:54+00:00,943_2,2012-04-09 23:13:54,0.967986,4bf58dd8d48988d100951735,1,NoCat
7943,943,4de45622c65b7a3e21485ecf,-74.05938718735511,40.73132216899088,2012-04-10 04:19:12+00:00,943_2,2012-04-09 23:19:12,0.971667,4bf58dd8d48988d100951735,1,NoCat
7952,768,4a785251f964a52063e51fe3,-73.98468554019928,40.81309872799184,2012-04-10 04:40:18+00:00,768_4,2012-04-09 23:40:18,0.986319,4bf58dd8d48988d100951735,1,NoCat
8002,293,4c97edbdf419a09395806b88,-73.94957542419434,40.65016889724004,2012-04-10 06:19:42+00:00,293_6,2012-04-10 01:19:42,0.055347,4bf58dd8d48988d100951735,1,NoCat
8003,293,4d5bedbb5d153704613a6ce7,-73.94939443218914,40.71430985040704,2012-04-10 06:20:23+00:00,293_6,2012-04-10 01:20:23,0.055822,4bf58dd8d48988d100951735,1,NoCat
8017,293,4e6eab51d1647b1137a3a2d0,-73.94818899760006,40.7041677477342,2012-04-10 07:00:24+00:00,293_6,2012-04-10 02:00:24,0.083611,4bf58dd8d48988d100951735,1,NoCat
8036,768,4b5cb8baf964a520864029e3,-74.05221312256103,40.74524124713911,2012-04-10 08:24:20+00:00,768_4,2012-04-10 03:24:20,0.141898,4bf58dd8d48988d100951735,1,NoCat
8084,768,4e79392ce4cdb158f1cf4b75,-74.00063278107605,40.80204208379726,2012-04-10 10:05:38+00:00,768_4,2012-04-10 05:05:38,0.212245,4bf58dd8d48988d100951735,1,NoCat
8159,132,4a3fbfacf964a520eaa31fe3,-73.98678302764893,40.74029892315393,2012-04-10 11:32:50+00:00,132_1,2012-04-10 06:32:50,0.272801,4bf58dd8d48988d100951735,1,NoCat
8168,443,4f555da0e4b0b1295c78126c,-73.9869384765625,40.91142654418945,2012-04-10 11:38:38+00:00,443_3,2012-04-10 06:38:38,0.276829,4bf58dd8d48988d100951735,1,NoCat
8223,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-04-10 13:47:06+00:00,527_7,2012-04-10 08:47:06,0.366042,4bf58dd8d48988d100951735,1,NoCat
8300,293,4e5577f445dd0a4826e6ab3e,-73.93010370763156,40.69321217941903,2012-04-10 16:15:39+00:00,293_6,2012-04-10 11:15:39,0.469201,4bf58dd8d48988d100951735,1,NoCat
8304,293,4d2f5ae2940137044fa1eeda,-73.9290847274161,40.68900261661789,2012-04-10 16:17:13+00:00,293_6,2012-04-10 11:17:13,0.470289,4bf58dd8d48988d100951735,1,NoCat
8306,293,4b0b68cef964a5202f3123e3,-73.93028497695923,40.67933621045698,2012-04-10 16:17:44+00:00,293_6,2012-04-10 11:17:44,0.470648,4bf58dd8d48988d100951735,1,NoCat
8373,356,4e7fc0019adffe8cdf3b2198,-73.98839290000001,40.727578,2012-04-10 17:00:57+00:00,356_1,2012-04-10 12:00:57,0.500660,4bf58dd8d48988d100951735,1,NoCat
8380,194,4aafca84f964a520bc6420e3,-73.8594102859497,40.70990587018248,2012-04-10 17:05:25+00:00,194_2,2012-04-10 12:05:25,0.503762,4bf58dd8d48988d100951735,1,NoCat
8521,582,4be9bd54415e20a19633e4bb,-74.07740290230015,40.6203921326451,2012-04-10 18:17:06+00:00,582_2,2012-04-10 13:17:06,0.553542,4bf58dd8d48988d100951735,1,NoCat
8606,768,4c7be24f566db60c98054c0e,-74.04612026108265,40.78629710523134,2012-04-10 21:26:23+00:00,768_4,2012-04-10 16:26:23,0.684988,4bf58dd8d48988d100951735,1,NoCat
8707,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-04-10 22:20:37+00:00,527_7,2012-04-10 17:20:37,0.722650,4bf58dd8d48988d100951735,1,NoCat
8733,619,4ac290a3f964a520c29920e3,-74.26055347354944,40.7459343899641,2012-04-10 22:30:57+00:00,619_2,2012-04-10 17:30:57,0.729826,4bf58dd8d48988d100951735,1,NoCat
8910,120,4bdc528dfed22d7fcea057c9,-73.99352073669434,40.60189764651378,2012-04-10 23:21:51+00:00,120_5,2012-04-10 18:21:51,0.765174,4bf58dd8d48988d100951735,1,NoCat
8921,619,4a3966c7f964a520689f1fe3,-73.9894220619547,40.74858212413511,2012-04-10 23:24:56+00:00,619_2,2012-04-10 18:24:56,0.767315,4bf58dd8d48988d100951735,1,NoCat
