,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
13005,689,3fd66200f964a52035e41ee3,-73.98922693741638,40.73169799836347,2012-04-13 04:15:04+00:00,689_9,2012-04-12 23:15:04,0.968796,4bf58dd8d48988d100951735,1,NoCat
13105,445,4ddb05fb8877102e8a85cc02,-73.94560589818066,40.82723114887419,2012-04-13 06:36:37+00:00,445_9,2012-04-13 01:36:37,0.067095,4bf58dd8d48988d100951735,1,NoCat
13110,445,4db99e916a2334682dac5e74,-73.94563459947481,40.82733296448843,2012-04-13 06:48:48+00:00,445_9,2012-04-13 01:48:48,0.075556,4bf58dd8d48988d100951735,1,NoCat
13113,445,4e80010cf9f4c8c37f4c9ae7,-73.94684493541719,40.8276361255471,2012-04-13 06:58:21+00:00,445_9,2012-04-13 01:58:21,0.082187,4bf58dd8d48988d100951735,1,NoCat
13116,445,4c48875596abd13a1eae7401,-73.9458584694231,40.827391973429634,2012-04-13 07:09:24+00:00,445_9,2012-04-13 02:09:24,0.089861,4bf58dd8d48988d100951735,1,NoCat
13117,445,4ed7215c4901772cdf8a47ba,-73.94556199416152,40.82728397239936,2012-04-13 07:13:20+00:00,445_9,2012-04-13 02:13:20,0.092593,4bf58dd8d48988d100951735,1,NoCat
13199,458,4a4d10fbf964a52082ad1fe3,-73.90339851379396,40.678376105784395,2012-04-13 10:51:49+00:00,458_9,2012-04-13 05:51:49,0.244317,4bf58dd8d48988d100951735,1,NoCat
13244,458,4aca2ceef964a520bfc020e3,-73.98156527304751,40.765978416695965,2012-04-13 11:33:47+00:00,458_9,2012-04-13 06:33:47,0.273461,4bf58dd8d48988d100951735,1,NoCat
13638,439,4e121003a809291902bc4623,-73.84778739924586,40.790126560605366,2012-04-13 14:25:19+00:00,439_9,2012-04-13 09:25:19,0.392581,4bf58dd8d48988d100951735,1,NoCat
13688,458,4c0fc26c98102d7f28bee506,-73.9804116926189,40.765469703342255,2012-04-13 15:00:37+00:00,458_9,2012-04-13 10:00:37,0.417095,4bf58dd8d48988d100951735,1,NoCat
13720,689,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-04-13 15:30:06+00:00,689_9,2012-04-13 10:30:06,0.437569,4bf58dd8d48988d100951735,1,NoCat
13835,121,4f1022a5e4b047204346ad31,-73.98596763610841,40.75553088008716,2012-04-13 16:47:43+00:00,121_9,2012-04-13 11:47:43,0.491470,4bf58dd8d48988d100951735,1,NoCat
14011,445,4ba8805ef964a52091dd39e3,-73.94602493665259,40.82701366241536,2012-04-13 19:11:48+00:00,445_9,2012-04-13 14:11:48,0.591528,4bf58dd8d48988d100951735,1,NoCat
14015,621,4c922cde7f3b8cfadacca21e,-74.08855676651002,40.951583808003996,2012-04-13 19:12:31+00:00,621_9,2012-04-13 14:12:31,0.592025,4bf58dd8d48988d100951735,1,NoCat
14136,458,4b54cfd0f964a520a1cd27e3,-73.98003290350556,40.76526206059751,2012-04-13 20:25:13+00:00,458_9,2012-04-13 15:25:13,0.642512,4bf58dd8d48988d100951735,1,NoCat
14170,439,4f1022a5e4b047204346ad31,-73.98596763610841,40.75553088008716,2012-04-13 20:45:10+00:00,439_9,2012-04-13 15:45:10,0.656366,4bf58dd8d48988d100951735,1,NoCat
14227,458,4a4d10fbf964a52082ad1fe3,-73.90339851379396,40.678376105784395,2012-04-13 21:10:12+00:00,458_9,2012-04-13 16:10:12,0.673750,4bf58dd8d48988d100951735,1,NoCat
14266,458,4e271458149503e3719cd115,-73.89617597185178,40.64906765955578,2012-04-13 21:25:23+00:00,458_9,2012-04-13 16:25:23,0.684294,4bf58dd8d48988d100951735,1,NoCat
14273,458,4ba16222f964a52033b237e3,-73.88731055634744,40.64256911101708,2012-04-13 21:27:31+00:00,458_9,2012-04-13 16:27:31,0.685775,4bf58dd8d48988d100951735,1,NoCat
14304,439,4e121003a809291902bc4623,-73.84778739924586,40.790126560605366,2012-04-13 21:38:58+00:00,439_9,2012-04-13 16:38:58,0.693727,4bf58dd8d48988d100951735,1,NoCat
14435,621,4b8578daf964a520206031e3,-73.99766206741333,40.84816411132264,2012-04-13 22:27:18+00:00,621_9,2012-04-13 17:27:18,0.727292,4bf58dd8d48988d100951735,1,NoCat
14452,621,4eb9f83ccc21a9a7a1b2c579,-73.98887973002674,40.829984137312756,2012-04-13 22:30:33+00:00,621_9,2012-04-13 17:30:33,0.729549,4bf58dd8d48988d100951735,1,NoCat
14477,458,4cae1f8a1463a143d0ff89a9,-73.8874541057849,40.642617864305,2012-04-13 22:38:47+00:00,458_9,2012-04-13 17:38:47,0.735266,4bf58dd8d48988d100951735,1,NoCat
14504,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-04-13 22:44:58+00:00,371_9,2012-04-13 17:44:58,0.739560,4bf58dd8d48988d100951735,1,NoCat
14587,689,477a3514f964a520214d1fe3,-73.98872764725327,40.73115587206851,2012-04-13 23:15:04+00:00,689_9,2012-04-13 18:15:04,0.760463,4bf58dd8d48988d100951735,1,NoCat
14716,621,4bc8756114d79521650f69e9,-73.98789882659909,40.82144157832533,2012-04-13 23:56:05+00:00,621_9,2012-04-13 18:56:05,0.788947,4bf58dd8d48988d100951735,1,NoCat
14789,458,4c26b50fa852c9287f33e76c,-73.9049089313307,40.64350090452625,2012-04-14 00:28:36+00:00,458_9,2012-04-13 19:28:36,0.811528,4bf58dd8d48988d100951735,1,NoCat
14810,689,43920486f964a520662b1fe3,-73.99757623672484,40.76362499327396,2012-04-14 00:45:10+00:00,689_9,2012-04-13 19:45:10,0.823032,4bf58dd8d48988d100951735,1,NoCat
14834,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-04-14 00:58:12+00:00,185_9,2012-04-13 19:58:12,0.832083,4bf58dd8d48988d100951735,1,NoCat
15033,689,40a2ba80f964a520fef21ee3,-74.00270154186394,40.75006726071233,2012-04-14 02:30:08+00:00,689_9,2012-04-13 21:30:08,0.895926,4bf58dd8d48988d100951735,1,NoCat
15131,621,4b5b389ff964a5203fec28e3,-74.013542085886,40.81342911263693,2012-04-14 03:37:11+00:00,621_9,2012-04-13 22:37:11,0.942488,4bf58dd8d48988d100951735,1,NoCat
15133,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-04-14 03:37:19+00:00,895_9,2012-04-13 22:37:19,0.942581,4bf58dd8d48988d100951735,1,NoCat
15138,371,4e7980b4fa7600c1ffe698fc,-73.78896894871082,40.78168478226392,2012-04-14 03:39:23+00:00,371_9,2012-04-13 22:39:23,0.944016,4bf58dd8d48988d100951735,1,NoCat
15140,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-04-14 03:39:56+00:00,371_9,2012-04-13 22:39:56,0.944398,4bf58dd8d48988d100951735,1,NoCat
15142,371,4f7147c2e4b005ed80fa2d4f,-73.78896894871082,40.78168478226392,2012-04-14 03:40:15+00:00,371_9,2012-04-13 22:40:15,0.944618,4bf58dd8d48988d100951735,1,NoCat
15143,371,4ee039c72c5bb0e03e90c60d,-73.78896894871082,40.78168478226392,2012-04-14 03:40:38+00:00,371_9,2012-04-13 22:40:38,0.944884,4bf58dd8d48988d100951735,1,NoCat
15191,371,4ed712f3b8f7e740d0bae0e0,-73.78896894871082,40.78168478226392,2012-04-14 04:07:27+00:00,371_9,2012-04-13 23:07:27,0.963507,4bf58dd8d48988d100951735,1,NoCat
15261,752,4b23edfcf964a5201e5d24e3,-74.07670140266418,40.91532869189857,2012-04-14 04:53:33+00:00,752_9,2012-04-13 23:53:33,0.995521,4bf58dd8d48988d100951735,1,NoCat
15354,121,4eab69569adfbd5e5d88ebbe,-73.992438,40.604532,2012-04-14 06:04:35+00:00,121_9,2012-04-14 01:04:35,0.044850,4bf58dd8d48988d100951735,1,NoCat
15398,458,4aca10d4f964a5205dc020e3,-73.90020087549914,40.65299279819418,2012-04-14 10:41:06+00:00,458_9,2012-04-14 05:41:06,0.236875,4bf58dd8d48988d100951735,1,NoCat
15400,458,4d069c5be350b60c7c428e42,-73.89949321746826,40.65059217489343,2012-04-14 10:42:10+00:00,458_9,2012-04-14 05:42:10,0.237616,4bf58dd8d48988d100951735,1,NoCat
15452,281,4d0a9b2f27f8a35dd0432713,-74.15257036685944,40.747048,2012-04-14 12:09:41+00:00,281_9,2012-04-14 07:09:41,0.298391,4bf58dd8d48988d100951735,1,NoCat
15472,976,4f1022a5e4b047204346ad31,-73.98596763610841,40.75553088008716,2012-04-14 12:29:24+00:00,976_9,2012-04-14 07:29:24,0.312083,4bf58dd8d48988d100951735,1,NoCat
15494,371,4f1022a5e4b047204346ad31,-73.98596763610841,40.75553088008716,2012-04-14 12:55:23+00:00,371_9,2012-04-14 07:55:23,0.330127,4bf58dd8d48988d100951735,1,NoCat
15508,742,4ad8add6f964a520a61321e3,-73.99056762456904,40.73573434642415,2012-04-14 13:05:23+00:00,742_9,2012-04-14 08:05:23,0.337072,4bf58dd8d48988d100951735,1,NoCat
15527,185,4ea4acaab80355a982afff79,-74.06285508050317,40.96535583001569,2012-04-14 13:19:29+00:00,185_9,2012-04-14 08:19:29,0.346863,4bf58dd8d48988d100951735,1,NoCat
15554,621,4ec7c0f5722e143796a232c3,-73.973083,40.843089,2012-04-14 13:46:23+00:00,621_9,2012-04-14 08:46:23,0.365544,4bf58dd8d48988d100951735,1,NoCat
15598,371,4b79cb4af964a5207a122fe3,-73.80902767181395,40.779436551022506,2012-04-14 14:20:38+00:00,371_9,2012-04-14 09:20:38,0.389329,4bf58dd8d48988d100951735,1,NoCat
15599,371,4e275a6d1f6e88a154577bf0,-73.813097,40.777543,2012-04-14 14:20:52+00:00,371_9,2012-04-14 09:20:52,0.389491,4bf58dd8d48988d100951735,1,NoCat
15600,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-04-14 14:21:05+00:00,371_9,2012-04-14 09:21:05,0.389641,4bf58dd8d48988d100951735,1,NoCat
15602,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-04-14 14:21:22+00:00,371_9,2012-04-14 09:21:22,0.389838,4bf58dd8d48988d100951735,1,NoCat
15621,371,4baf8e12f964a520210a3ce3,-73.78525257110596,40.758082745042216,2012-04-14 14:40:59+00:00,371_9,2012-04-14 09:40:59,0.403461,4bf58dd8d48988d100951735,1,NoCat
15754,768,4c339a34ed37a5936aa06d03,-74.06860321010105,40.95620483337088,2012-04-14 16:01:51+00:00,768_9,2012-04-14 11:01:51,0.459618,4bf58dd8d48988d100951735,1,NoCat
15785,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2012-04-14 16:28:13+00:00,185_9,2012-04-14 11:28:13,0.477928,4bf58dd8d48988d100951735,1,NoCat
15804,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-04-14 16:37:34+00:00,371_9,2012-04-14 11:37:34,0.484421,4bf58dd8d48988d100951735,1,NoCat
15828,185,4c1956036a21c9b62b6bca97,-74.06842515,40.94816651666667,2012-04-14 16:48:07+00:00,185_9,2012-04-14 11:48:07,0.491748,4bf58dd8d48988d100951735,1,NoCat
15943,380,4e26eba0149503e3719ae51d,-73.7967559272526,40.59537124719099,2012-04-14 17:44:32+00:00,380_9,2012-04-14 12:44:32,0.530926,4bf58dd8d48988d100951735,1,NoCat
16016,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-04-14 18:12:22+00:00,185_9,2012-04-14 13:12:22,0.550255,4bf58dd8d48988d100951735,1,NoCat
16118,354,4dff64a9a809baedbd915521,-73.94261519999797,40.703083611834224,2012-04-14 18:51:21+00:00,354_9,2012-04-14 13:51:21,0.577326,4bf58dd8d48988d100951735,1,NoCat
16125,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-04-14 18:54:56+00:00,120_9,2012-04-14 13:54:56,0.579815,4bf58dd8d48988d100951735,1,NoCat
16132,185,4b102c47f964a520916a23e3,-74.06283225,40.965368733333335,2012-04-14 18:57:56+00:00,185_9,2012-04-14 13:57:56,0.581898,4bf58dd8d48988d100951735,1,NoCat
16204,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352813,40.96535501903463,2012-04-14 19:30:52+00:00,185_9,2012-04-14 14:30:52,0.604769,4bf58dd8d48988d100951735,1,NoCat
16273,529,4b4d04e2f964a520fdc726e3,-73.79472806765763,40.896568845097406,2012-04-14 20:03:08+00:00,529_9,2012-04-14 15:03:08,0.627176,4bf58dd8d48988d100951735,1,NoCat
16395,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,65_9,2012-04-14 15:48:35,0.658738,4bf58dd8d48988d100951735,1,NoCat
16402,185,4ef6571c722e34060e72b97f,-74.06292392141154,40.96532877881822,2012-04-14 20:51:18+00:00,185_9,2012-04-14 15:51:18,0.660625,4bf58dd8d48988d100951735,1,NoCat
16428,667,4e220e09ae6015b212acbc5b,-74.18858249287709,40.917332043073934,2012-04-14 21:03:42+00:00,667_9,2012-04-14 16:03:42,0.669236,4bf58dd8d48988d100951735,1,NoCat
16430,440,49d4ce02f964a5204e5c1fe3,-74.05002155084561,40.72798919362575,2012-04-14 21:04:42+00:00,440_9,2012-04-14 16:04:42,0.669931,4bf58dd8d48988d100951735,1,NoCat
16497,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-04-14 21:25:34+00:00,185_9,2012-04-14 16:25:34,0.684421,4bf58dd8d48988d100951735,1,NoCat
16500,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-04-14 21:25:55+00:00,185_9,2012-04-14 16:25:55,0.684664,4bf58dd8d48988d100951735,1,NoCat
16516,951,4b200f21f964a520ac2c24e3,-73.96389145699995,40.64092453500213,2012-04-14 21:32:49+00:00,951_9,2012-04-14 16:32:49,0.689456,4bf58dd8d48988d100951735,1,NoCat
16547,1032,4e3c2d30ae6045423653c241,-74.06575785040975,40.87576041703128,2012-04-14 21:48:36+00:00,1032_9,2012-04-14 16:48:36,0.700417,4bf58dd8d48988d100951735,1,NoCat
16565,371,4e7980b4fa7600c1ffe698fc,-73.78896894871082,40.78168478226392,2012-04-14 21:54:47+00:00,371_9,2012-04-14 16:54:47,0.704711,4bf58dd8d48988d100951735,1,NoCat
16566,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-04-14 21:55:15+00:00,371_9,2012-04-14 16:55:15,0.705035,4bf58dd8d48988d100951735,1,NoCat
16567,371,4f1c4386e4b08fa665a1598a,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,371_9,2012-04-14 16:55:27,0.705174,4bf58dd8d48988d100951735,1,NoCat
16625,768,4f431687e4b08c6c28974062,-74.00652338231824,40.803424520933106,2012-04-14 22:17:36+00:00,768_9,2012-04-14 17:17:36,0.720556,4bf58dd8d48988d100951735,1,NoCat
16626,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-04-14 22:18:07+00:00,185_9,2012-04-14 17:18:07,0.720914,4bf58dd8d48988d100951735,1,NoCat
16710,185,4cf526178333224b089d1e8e,-74.0628034498054,40.96532194280211,2012-04-14 22:50:09+00:00,185_9,2012-04-14 17:50:09,0.743160,4bf58dd8d48988d100951735,1,NoCat
16758,976,4ae6363ef964a520aba521e3,-73.99221103886613,40.750449870084076,2012-04-14 23:07:39+00:00,976_9,2012-04-14 18:07:39,0.755313,4bf58dd8d48988d100951735,1,NoCat
16778,827,4e91cfcbdab46521c194ad2d,-73.79713507151338,40.7902011706796,2012-04-14 23:16:07+00:00,827_9,2012-04-14 18:16:07,0.761192,4bf58dd8d48988d100951735,1,NoCat
16789,895,4c5443cd1b46c9b660794cce,-73.77304648915751,40.917762096880736,2012-04-14 23:20:49+00:00,895_9,2012-04-14 18:20:49,0.764456,4bf58dd8d48988d100951735,1,NoCat
16790,895,4ece4f0d29c223f92671e550,-73.77322459332524,40.91788113806607,2012-04-14 23:20:58+00:00,895_9,2012-04-14 18:20:58,0.764560,4bf58dd8d48988d100951735,1,NoCat
16848,69,4bdc9fb73904a59345084f9e,-73.95807266235352,40.713435363794275,2012-04-14 23:43:03+00:00,69_9,2012-04-14 18:43:03,0.779896,4bf58dd8d48988d100951735,1,NoCat
16869,819,4c97edbdf419a09395806b88,-73.94957542419435,40.650168897240036,2012-04-14 23:53:58+00:00,819_9,2012-04-14 18:53:58,0.787477,4bf58dd8d48988d100951735,1,NoCat
16950,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,185_9,2012-04-14 19:21:50,0.806829,4bf58dd8d48988d100951735,1,NoCat
17067,615,4ec56c366c254debeb50c1c4,-73.99080514490619,40.735062589189894,2012-04-15 01:17:00+00:00,615_9,2012-04-14 20:17:00,0.845139,4bf58dd8d48988d100951735,1,NoCat
17107,667,4e3cb594fa76455375af1684,-74.12986841096105,40.918944267692076,2012-04-15 01:33:25+00:00,667_9,2012-04-14 20:33:25,0.856539,4bf58dd8d48988d100951735,1,NoCat
17116,951,4b76cf7af964a520d3602ee3,-73.9615085721016,40.65526229575358,2012-04-15 01:39:43+00:00,951_9,2012-04-14 20:39:43,0.860914,4bf58dd8d48988d100951735,1,NoCat
17190,667,43fb97c1f964a520e52f1fe3,-74.17164389305131,40.73038744892437,2012-04-15 02:21:42+00:00,667_9,2012-04-14 21:21:42,0.890069,4bf58dd8d48988d100951735,1,NoCat
17233,951,4d960605daec224beab30c3e,-74.00015360583309,40.73873259393253,2012-04-15 02:55:50+00:00,951_9,2012-04-14 21:55:50,0.913773,4bf58dd8d48988d100951735,1,NoCat
17252,69,4b52cd44f964a5204d8827e3,-73.9118206501007,40.69968229504451,2012-04-15 03:14:03+00:00,69_9,2012-04-14 22:14:03,0.926424,4bf58dd8d48988d100951735,1,NoCat
17274,65,4b1f3784f964a520ec2424e3,-74.03072834014894,40.73855929950341,2012-04-15 03:36:32+00:00,65_9,2012-04-14 22:36:32,0.942037,4bf58dd8d48988d100951735,1,NoCat
17298,742,4f1c307ee4b064e65cbf382c,-73.97712595918333,40.71967321990413,2012-04-15 03:47:39+00:00,742_9,2012-04-14 22:47:39,0.949757,4bf58dd8d48988d100951735,1,NoCat
17299,742,49ecd458f964a52099671fe3,-73.97236347198486,40.71356547979865,2012-04-15 03:47:56+00:00,742_9,2012-04-14 22:47:56,0.949954,4bf58dd8d48988d100951735,1,NoCat
17301,742,4bdc9fb73904a59345084f9e,-73.95807266235352,40.713435363794275,2012-04-15 03:48:27+00:00,742_9,2012-04-14 22:48:27,0.950313,4bf58dd8d48988d100951735,1,NoCat
17310,742,4f2ea82fe4b09d49e97faf80,-73.95296477053591,40.706138429779976,2012-04-15 03:52:54+00:00,742_9,2012-04-14 22:52:54,0.953403,4bf58dd8d48988d100951735,1,NoCat
17316,742,4a6d2857f964a5209fd21fe3,-73.94740149378777,40.70386504122757,2012-04-15 03:54:41+00:00,742_9,2012-04-14 22:54:41,0.954641,4bf58dd8d48988d100951735,1,NoCat
17319,120,4d6de14329586dcb773eaaf1,-73.98887973002674,40.60259048645985,2012-04-15 03:56:52+00:00,120_9,2012-04-14 22:56:52,0.956157,4bf58dd8d48988d100951735,1,NoCat
17338,752,4e532e13c65bea7986d08e3b,-74.12986841096105,40.85977463341219,2012-04-15 04:16:10+00:00,752_9,2012-04-14 23:16:10,0.969560,4bf58dd8d48988d100951735,1,NoCat
17362,951,4ae6258af964a52013a521e3,-73.95842347218186,40.81554068461798,2012-04-15 04:26:42+00:00,951_9,2012-04-14 23:26:42,0.976875,4bf58dd8d48988d100951735,1,NoCat
17396,951,4b06d110f964a520c3f022e3,-73.93258631229399,40.858801100378535,2012-04-15 04:51:31+00:00,951_9,2012-04-14 23:51:31,0.994109,4bf58dd8d48988d100951735,1,NoCat
17413,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-04-15 05:00:28+00:00,65_9,2012-04-15 00:00:28,0.000324,4bf58dd8d48988d100951735,1,NoCat
17434,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-04-15 05:16:20+00:00,440_9,2012-04-15 00:16:20,0.011343,4bf58dd8d48988d100951735,1,NoCat
17455,69,4c5cc7b485a1e21e00d35711,-73.88307005845945,40.71616168484322,2012-04-15 05:31:00+00:00,69_9,2012-04-15 00:31:00,0.021528,4bf58dd8d48988d100951735,1,NoCat
17466,819,4a4d10fbf964a52082ad1fe3,-73.90339851379396,40.678376105784395,2012-04-15 09:05:59+00:00,819_9,2012-04-15 04:05:59,0.170822,4bf58dd8d48988d100951735,1,NoCat
17470,768,4b8fd0e5f964a520bc6333e3,-74.00030281022892,40.80122721477755,2012-04-15 09:14:23+00:00,768_9,2012-04-15 04:14:23,0.176655,4bf58dd8d48988d100951735,1,NoCat
17471,768,4c7c071181bca09382ee0415,-74.03673962613668,40.77690793839747,2012-04-15 09:14:43+00:00,768_9,2012-04-15 04:14:43,0.176887,4bf58dd8d48988d100951735,1,NoCat
17475,819,4c176109f693b7139f0f5f54,-73.90217542648315,40.645805724956496,2012-04-15 09:22:50+00:00,819_9,2012-04-15 04:22:50,0.182523,4bf58dd8d48988d100951735,1,NoCat
17476,819,4b8f50d9f964a520365133e3,-73.90266895294191,40.64609878277762,2012-04-15 09:23:08+00:00,819_9,2012-04-15 04:23:08,0.182731,4bf58dd8d48988d100951735,1,NoCat
17479,819,4be3499f1dd22d7fdd4296bd,-73.90576440732153,40.640606405071594,2012-04-15 09:37:03+00:00,819_9,2012-04-15 04:37:03,0.192396,4bf58dd8d48988d100951735,1,NoCat
17481,819,4e807ae155030a836e4703da,-73.92037007537644,40.63355855667462,2012-04-15 09:57:20+00:00,819_9,2012-04-15 04:57:20,0.206481,4bf58dd8d48988d100951735,1,NoCat
17483,819,4d990fb097d06ea8eff1420b,-73.91834636014222,40.63217491395537,2012-04-15 09:57:40+00:00,819_9,2012-04-15 04:57:40,0.206713,4bf58dd8d48988d100951735,1,NoCat
17485,819,4e807bdd77c8b3558801aaa0,-73.91834636014222,40.63217491395537,2012-04-15 09:57:54+00:00,819_9,2012-04-15 04:57:54,0.206875,4bf58dd8d48988d100951735,1,NoCat
17493,976,4b5d9f0df964a520d06329e3,-73.92848253250122,40.6930853448663,2012-04-15 10:26:37+00:00,976_9,2012-04-15 05:26:37,0.226817,4bf58dd8d48988d100951735,1,NoCat
17503,976,4e034363b61ce80e5d67d09f,-74.00947988033296,40.706522585489296,2012-04-15 10:54:38+00:00,976_9,2012-04-15 05:54:38,0.246273,4bf58dd8d48988d100951735,1,NoCat
